Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,44.700001,44.880001,44.669998,44.860001,37.898266,7400
2016-08-10,44.980000,44.980000,44.540001,44.639999,37.712406,5300
2016-08-11,44.520000,44.669998,44.520000,44.639999,37.712406,6000
2016-08-12,44.500000,44.590000,44.400002,44.529999,37.619476,7200
2016-08-15,44.639999,45.020000,44.639999,44.900002,37.932056,9300
2016-08-16,44.820000,44.820000,44.630001,44.689999,37.754646,4200
2016-08-17,44.810001,44.810001,44.500000,44.689999,37.754646,11100
2016-08-18,44.820000,45.360001,44.419998,44.570000,37.653271,4300
2016-08-19,44.639999,44.709999,44.529999,44.689999,37.754646,3000
2016-08-22,44.529999,44.889999,44.520000,44.860001,37.898266,6600
2016-08-23,45.119999,45.230000,45.049999,45.060001,38.067230,96500
2016-08-24,45.060001,45.060001,44.880001,44.970001,37.991192,10100
2016-08-25,44.959999,45.349998,44.959999,45.270000,38.244648,9100
2016-08-26,45.500000,45.520000,44.970001,45.220001,38.202404,4000
2016-08-29,45.410000,45.750000,45.410000,45.580002,38.506535,11400
2016-08-30,45.730000,45.830002,45.570000,45.799999,38.692394,26700
2016-08-31,46.029999,46.090000,45.500000,45.810001,38.700840,22600
2016-09-01,45.509998,45.720001,45.259998,45.490002,38.430504,6900
2016-09-02,45.799999,46.099998,45.770000,46.029999,38.886692,8100
2016-09-06,46.270000,46.270000,45.580002,45.790001,38.683941,15500
2016-09-07,45.840000,46.130001,45.790001,46.130001,38.971176,12600
2016-09-08,46.160000,46.160000,45.990002,46.029999,38.886692,7100
2016-09-09,45.700001,45.700001,45.150002,45.150002,38.143265,5500
2016-09-12,45.009998,45.439999,44.750000,45.340000,38.303776,14100
2016-09-13,44.709999,44.720001,44.310001,44.639999,37.712406,8700
2016-09-14,44.470001,44.549999,44.139999,44.200001,37.340694,9900
2016-09-15,44.250000,44.529999,44.009998,44.529999,37.619476,12300
2016-09-16,43.900002,44.279999,43.900002,44.259998,37.593994,6200
2016-09-19,44.570000,44.660000,44.139999,44.400002,37.712910,13300
2016-09-20,44.509998,44.700001,44.340000,44.360001,37.678936,14900
2016-09-21,44.480000,45.299999,44.270000,44.740002,38.001709,9500
2016-09-22,45.500000,45.500000,45.160000,45.459999,38.613266,8900
2016-09-23,45.430000,45.459999,45.230000,45.299999,38.477364,4300
2016-09-26,45.060001,45.470001,44.740002,44.779999,38.035679,8900
2016-09-27,44.520000,44.720001,44.430000,44.520000,37.814842,6300
2016-09-28,44.959999,45.080002,44.630001,45.049999,38.265026,12300
2016-09-29,45.320000,45.320000,44.439999,44.439999,37.746883,10800
2016-09-30,44.590000,45.029999,44.590000,45.029999,38.248032,6600
2016-10-03,44.610001,44.750000,44.439999,44.540001,37.831821,11600
2016-10-04,44.689999,44.740002,44.279999,44.369999,37.687435,9700
2016-10-05,44.650002,44.849998,44.410000,44.630001,37.908276,5600
2016-10-06,44.630001,44.630001,44.200001,44.509998,37.806339,7200
2016-10-07,44.360001,44.520000,43.750000,44.419998,37.729900,13600
2016-10-10,42.240002,44.869999,42.240002,44.799999,38.052666,19100
2016-10-11,44.680000,44.680000,44.189999,44.320000,37.644966,5100
2016-10-12,44.290001,44.770000,44.290001,44.549999,37.840324,8700
2016-10-13,44.240002,44.240002,43.919998,44.080002,37.441113,11100
2016-10-14,44.310001,44.470001,44.139999,44.240002,37.577011,8400
2016-10-17,44.310001,44.310001,44.000000,44.070000,37.432610,8800
2016-10-18,44.400002,44.400002,44.099998,44.110001,37.466595,14900
2016-10-19,44.369999,44.529999,44.180000,44.430000,37.738392,18700
2016-10-20,44.509998,44.560001,43.939999,44.080002,37.441113,9100
2016-10-21,43.970001,44.040001,43.799999,43.939999,37.322193,11800
2016-10-24,44.509998,44.580002,44.200001,44.349998,37.670448,8400
2016-10-25,44.430000,44.430000,44.080002,44.139999,37.492073,10500
2016-10-26,44.029999,44.119999,43.689999,43.820000,37.220272,8300
2016-10-27,43.860001,43.860001,43.410000,43.410000,36.872017,9500
2016-10-28,43.189999,43.500000,43.119999,43.270000,36.753109,13200
2016-10-31,43.419998,43.639999,43.240002,43.590000,37.024902,8200
2016-11-01,43.680000,43.680000,42.930000,43.220001,36.710632,11900
2016-11-02,42.930000,43.000000,42.470001,42.630001,36.209492,7700
2016-11-03,42.560001,42.660000,42.200001,42.230000,35.869732,14400
2016-11-04,42.259998,42.830002,42.259998,42.500000,36.099075,17100
2016-11-07,42.980000,43.490002,42.980000,43.330002,36.804066,7600
2016-11-08,43.200001,43.509998,43.110001,43.450001,36.905994,87000
2016-11-09,43.599998,46.330002,43.599998,44.900002,38.137608,23100
2016-11-10,45.360001,46.450001,45.360001,46.360001,39.377720,44200
2016-11-11,46.330002,47.740002,46.330002,47.720001,40.532890,28100
2016-11-14,48.169998,49.180000,48.169998,48.520000,41.212399,52200
2016-11-15,48.490002,48.820000,47.709999,48.750000,41.407757,35600
2016-11-16,48.820000,49.810001,48.459999,48.570000,41.254875,18600
2016-11-17,49.029999,49.029999,48.709999,48.770000,41.424747,64600
2016-11-18,49.279999,49.320000,49.009998,49.230000,41.815464,19000
2016-11-21,49.759998,49.759998,49.000000,49.279999,41.857937,64000
2016-11-22,49.919998,50.090000,49.490002,50.000000,42.469494,40300
2016-11-23,50.259998,50.290001,49.880001,50.230000,42.664852,24600
2016-11-25,50.410000,50.410000,50.270000,50.349998,42.766781,6600
2016-11-28,50.259998,50.279999,49.790001,49.799999,42.299618,33200
2016-11-29,50.020000,50.270000,49.889999,50.000000,42.469494,24600
2016-11-30,50.439999,50.439999,48.869999,49.820000,42.316605,16700
2016-12-01,50.119999,50.310001,49.930000,50.080002,42.537453,11000
2016-12-02,50.360001,50.360001,49.860001,49.939999,42.418530,32000
2016-12-05,50.209999,50.840000,50.209999,50.840000,43.182980,32300
2016-12-06,51.049999,51.459999,50.770000,51.419998,43.675625,66400
2016-12-07,51.610001,52.160000,51.439999,52.090000,44.244724,30000
2016-12-08,52.279999,53.099998,52.119999,53.060001,45.068630,49000
2016-12-09,53.320000,53.320000,52.849998,53.150002,45.145077,103500
2016-12-12,53.529999,53.529999,52.320000,52.450001,44.550503,20100
2016-12-13,52.450001,52.590000,52.139999,52.580002,44.660927,39900
2016-12-14,52.560001,52.560001,51.720001,51.950001,44.125805,21900
2016-12-15,52.040001,52.630001,51.610001,52.290001,44.414604,564000
2016-12-16,51.869999,52.310001,51.580002,51.580002,44.350971,42100
2016-12-19,51.779999,52.080002,51.430000,51.840000,44.574528,19400
2016-12-20,52.529999,52.680000,52.150002,52.639999,45.262405,51500
2016-12-21,52.860001,52.869999,52.450001,52.450001,45.099037,59400
2016-12-22,52.459999,52.549999,51.930000,52.270000,44.944263,33900
2016-12-23,52.380001,52.380001,52.169998,52.330002,44.995861,13900
2016-12-27,52.189999,52.520000,52.189999,52.450001,45.286831,17900
2016-12-28,52.509998,52.779999,51.950001,52.049999,44.941460,26500
2016-12-29,52.250000,52.330002,51.880001,52.250000,45.114147,24200
2016-12-30,52.480000,52.639999,52.020000,52.259998,45.122772,42400
2017-01-03,52.950001,52.950001,52.040001,52.419998,45.260929,23100
2017-01-04,52.759998,53.299999,52.669998,53.279999,46.003471,39300
2017-01-05,53.049999,53.049999,52.150002,52.540001,45.364544,40700
2017-01-06,52.529999,52.680000,52.330002,52.470001,45.304108,16600
2017-01-09,52.590000,52.590000,51.580002,51.700001,44.639271,27100
2017-01-10,51.520000,52.259998,51.509998,52.139999,45.019169,31100
2017-01-11,51.709999,52.419998,51.709999,52.419998,45.260929,12700
2017-01-12,52.360001,52.360001,51.070000,51.540001,44.501106,23900
2017-01-13,51.930000,52.500000,51.840000,51.910000,44.820572,24200
2017-01-17,52.049999,52.049999,50.950001,50.959999,44.000313,60500
2017-01-18,51.790001,51.790001,50.939999,51.290001,44.285248,13200
2017-01-19,51.570000,51.570000,50.790001,50.980000,44.017590,11200
2017-01-20,51.270000,51.480000,51.200001,51.299999,44.293892,21500
2017-01-23,51.369999,51.439999,51.000000,51.250000,44.250713,19700
2017-01-24,51.400002,52.110001,51.299999,52.110001,44.993263,29500
2017-01-25,52.259998,52.580002,51.810001,52.349998,45.200489,64600
2017-01-26,52.450001,52.580002,52.139999,52.400002,45.243660,25600
2017-01-27,52.570000,52.570000,51.770000,51.910000,44.820572,18400
2017-01-30,51.509998,51.509998,50.869999,51.259998,44.259350,21400
2017-01-31,52.320000,52.320000,51.160000,51.540001,44.501106,22000
2017-02-01,52.270000,52.270000,51.200001,51.200001,44.207539,16100
2017-02-02,51.110001,51.360001,50.840000,50.930000,43.974419,23100
2017-02-03,51.580002,52.029999,51.540001,52.029999,44.924187,23700
2017-02-06,51.740002,52.020000,51.560001,51.590000,44.544281,39900
2017-02-07,51.849998,51.849998,51.299999,51.430000,44.406136,38700
2017-02-08,51.380001,51.380001,50.700001,51.139999,44.155739,20400
2017-02-09,51.150002,51.939999,51.150002,51.930000,44.837849,20100
2017-02-10,52.040001,52.240002,51.950001,52.240002,45.105511,9400
2017-02-13,52.560001,52.790001,52.459999,52.580002,45.399075,27600
2017-02-14,52.520000,52.939999,52.299999,52.939999,45.709908,23600
2017-02-15,52.950001,53.070000,52.689999,53.009998,45.770355,26000
2017-02-16,53.029999,53.060001,52.599998,53.060001,45.813530,31400
2017-02-17,52.740002,52.970001,52.610001,52.950001,45.718540,14300
2017-02-21,53.099998,53.320000,53.029999,53.250000,45.977577,18300
2017-02-22,53.049999,53.480000,53.000000,53.430000,46.132988,97600
2017-02-23,53.389999,53.650002,53.049999,53.619999,46.297043,19400
2017-02-24,53.209999,53.610001,53.099998,53.450001,46.150265,24300
2017-02-27,53.639999,53.779999,53.349998,53.720001,46.383385,9800
2017-02-28,53.639999,53.639999,52.889999,53.080002,45.830795,17900
2017-03-01,53.889999,54.160000,53.750000,54.070000,46.685577,35400
2017-03-02,53.919998,53.919998,53.090000,53.090000,45.839424,17700
2017-03-03,53.169998,53.450001,52.750000,53.130001,45.873962,14400
2017-03-06,52.860001,52.860001,52.430000,52.669998,45.476776,63800
2017-03-07,52.650002,52.720001,52.439999,52.439999,45.278191,22400
2017-03-08,52.619999,53.200001,51.799999,51.799999,44.725594,27300
2017-03-09,51.720001,52.200001,51.509998,51.509998,44.475201,56300
2017-03-10,51.790001,51.790001,51.040001,51.410000,44.388855,16300
2017-03-13,51.369999,51.930000,51.369999,51.660000,44.604717,12900
2017-03-14,51.320000,51.669998,51.070000,51.669998,44.613350,7600
2017-03-15,51.900002,52.139999,51.750000,52.029999,44.924187,17400
2017-03-16,52.209999,52.500000,52.049999,52.349998,45.200489,15900
2017-03-17,52.299999,52.439999,51.860001,52.439999,45.278191,9400
2017-03-20,52.299999,52.299999,51.820000,51.820000,44.742882,9400
2017-03-21,51.869999,51.880001,49.840000,49.840000,43.033283,24200
2017-03-22,49.750000,49.750000,49.049999,49.490002,42.731087,20700
2017-03-23,49.599998,50.330002,49.599998,50.029999,43.197327,10900
2017-03-24,50.220001,50.330002,49.790001,50.060001,43.223240,11800
2017-03-27,49.110001,49.830002,49.000000,49.750000,42.955578,26900
2017-03-28,49.480000,50.330002,49.480000,50.279999,43.413189,28100
2017-03-29,50.060001,50.209999,50.020000,50.209999,43.352757,10700
2017-03-30,50.639999,51.330002,50.639999,51.240002,44.242077,15800
2017-03-31,51.029999,51.509998,51.029999,51.279999,44.276619,15700
2017-04-03,51.419998,51.419998,50.200001,50.330002,43.456360,10600
2017-04-04,50.130001,50.650002,50.130001,50.419998,43.534065,17700
2017-04-05,50.900002,50.900002,49.759998,49.759998,42.964203,10100
2017-04-06,49.970001,50.320000,49.770000,50.270000,43.404556,18500
2017-04-07,50.090000,50.340000,50.070000,50.240002,43.378651,10700
2017-04-10,50.470001,50.500000,49.830002,50.130001,43.283680,33000
2017-04-11,49.889999,50.650002,49.889999,50.650002,43.732662,7700
2017-04-12,50.599998,50.599998,50.060001,50.189999,43.335472,10400
2017-04-13,50.000000,50.139999,49.430000,49.450001,42.696545,35200
2017-04-17,49.549999,50.060001,49.509998,50.060001,43.223240,7200
2017-04-18,50.040001,50.430000,49.880001,50.430000,43.542702,15000
2017-04-19,50.790001,50.930000,50.549999,50.599998,43.689491,16800
2017-04-20,50.980000,51.259998,50.720001,51.259998,44.259350,11400
2017-04-21,51.189999,51.419998,51.060001,51.299999,44.293892,12700
2017-04-24,52.070000,52.080002,51.709999,51.840000,44.760139,6600
2017-04-25,52.130001,52.360001,52.040001,52.040001,44.932831,25500
2017-04-26,51.959999,52.770000,51.959999,52.480000,45.312740,9100
2017-04-27,52.450001,52.450001,52.139999,52.200001,45.070972,10700
2017-04-28,52.040001,52.040001,51.259998,51.669998,44.613350,16900
2017-05-01,51.549999,51.709999,51.110001,51.630001,44.578819,35100
2017-05-02,51.349998,51.450001,51.090000,51.349998,44.337055,18300
2017-05-03,51.180000,51.349998,51.009998,51.189999,44.198906,29000
2017-05-04,51.439999,51.439999,50.950001,51.060001,44.086662,14900
2017-05-05,51.369999,51.480000,50.830002,51.000000,44.034863,13100
2017-05-08,50.910000,51.110001,50.709999,50.840000,43.896717,9400
2017-05-09,50.959999,51.080002,50.500000,50.630001,43.715385,14100
2017-05-10,50.889999,50.919998,50.650002,50.810001,43.870800,44500
2017-05-11,50.580002,50.580002,49.939999,50.240002,43.378651,10500
2017-05-12,50.020000,50.020000,49.529999,49.790001,42.990108,57700
2017-05-15,49.919998,50.459999,49.919998,50.270000,43.404556,11300
2017-05-16,50.389999,50.389999,49.869999,50.290001,43.421822,11600
2017-05-17,49.500000,49.560001,48.849998,49.000000,42.307999,15000
2017-05-18,48.860001,49.540001,48.470001,49.320000,42.584293,18900
2017-05-19,49.520000,49.759998,49.349998,49.360001,42.618835,13300
2017-05-22,49.220001,49.770000,49.220001,49.590000,42.817425,19100
2017-05-23,49.700001,50.139999,49.310001,50.020000,43.188690,14500
2017-05-24,50.259998,50.259998,49.830002,49.990002,43.162807,12000
2017-05-25,50.119999,50.340000,49.830002,49.959999,43.136887,8300
2017-05-26,50.029999,50.029999,49.650002,49.919998,43.102356,8000
2017-05-30,49.770000,49.770000,49.230000,49.320000,42.584293,9500
2017-05-31,49.119999,49.310001,48.540001,49.240002,42.515221,11600
2017-06-01,49.540001,50.160000,49.259998,50.160000,43.309578,7300
2017-06-02,50.250000,50.740002,50.250000,50.349998,43.473629,9300
2017-06-05,50.189999,50.450001,50.060001,50.060001,43.223240,7700
2017-06-06,49.560001,49.980000,49.400002,49.759998,42.964203,11000
2017-06-07,49.770000,50.200001,49.770000,50.070000,43.231861,14300
2017-06-08,50.549999,51.509998,50.520000,51.130001,44.147106,26100
2017-06-09,51.770000,53.119999,51.770000,52.470001,45.304108,16200
2017-06-12,52.610001,53.080002,52.049999,52.419998,45.260929,15100
2017-06-13,52.349998,52.619999,52.270000,52.480000,45.312740,4900
2017-06-14,52.360001,52.439999,51.730000,52.439999,45.278191,10800
2017-06-15,52.009998,52.750000,52.009998,52.430000,45.269562,11100
2017-06-16,51.919998,52.150002,51.630001,51.810001,44.887493,18100
2017-06-19,51.509998,52.450001,51.509998,51.740002,44.826847,8600
2017-06-20,51.520000,51.529999,51.220001,51.410000,44.540936,10400
2017-06-21,51.480000,51.480000,50.889999,50.959999,44.151047,23700
2017-06-22,50.709999,51.099998,50.560001,51.020000,44.203041,26000
2017-06-23,51.139999,51.230000,50.830002,51.090000,44.263683,27300
2017-06-26,50.980000,51.490002,50.930000,51.299999,44.445629,58900
2017-06-27,51.310001,51.599998,51.139999,51.250000,44.402306,12100
2017-06-28,51.410000,52.090000,51.410000,51.849998,44.922138,10200
2017-06-29,52.419998,52.419998,51.369999,51.869999,44.939468,16400
2017-06-30,52.090000,52.090000,51.430000,51.700001,44.792183,9500
2017-07-03,51.880001,52.549999,51.830002,52.549999,45.528610,5600
2017-07-05,52.130001,52.230000,51.680000,52.090000,45.130077,14100
2017-07-06,51.950001,51.950001,51.410000,51.529999,44.644894,10800
2017-07-07,51.840000,52.000000,51.500000,52.000000,45.052097,8100
2017-07-10,51.820000,51.959999,51.639999,51.709999,44.800846,8200
2017-07-11,51.610001,51.610001,51.009998,51.400002,44.532265,8900
2017-07-12,51.459999,52.000000,51.459999,51.650002,44.748871,12600
2017-07-13,51.630001,51.900002,51.560001,51.709999,44.800846,7800
2017-07-14,51.509998,52.020000,51.509998,51.720001,44.809517,11800
2017-07-17,51.610001,52.000000,50.570000,51.750000,44.835495,23000
2017-07-18,51.450001,51.889999,51.450001,51.889999,44.956795,5800
2017-07-19,51.919998,52.139999,51.849998,52.080002,45.121407,6400
2017-07-20,52.060001,52.200001,52.040001,52.080002,45.121407,7700
2017-07-21,51.930000,52.139999,51.849998,52.009998,45.060760,5600
2017-07-24,51.700001,52.200001,51.700001,52.189999,45.216705,9400
2017-07-25,52.439999,52.849998,52.400002,52.650002,45.615250,9000
2017-07-26,53.130001,53.130001,52.240002,52.240002,45.260029,7600
2017-07-27,52.369999,52.560001,52.180000,52.250000,45.268703,7900
2017-07-28,52.110001,52.220001,52.000000,52.119999,45.156063,6300
2017-07-31,52.080002,52.540001,52.080002,52.540001,45.519951,6900
2017-08-01,52.639999,52.700001,52.330002,52.639999,45.606590,8200
2017-08-02,52.619999,52.619999,51.889999,52.290001,45.303352,7000
2017-08-03,52.200001,52.200001,51.759998,51.779999,44.861496,9400
2017-08-04,52.080002,52.430000,52.009998,52.349998,45.355331,8500
2017-08-07,52.240002,52.270000,51.889999,52.070000,45.112743,9200
2017-08-08,51.990002,52.360001,51.860001,51.860001,44.930809,7500
2017-08-09,51.520000,51.529999,51.150002,51.220001,44.376320,11900
2017-08-10,50.860001,51.189999,50.650002,50.660000,43.891140,38800
2017-08-11,50.290001,50.360001,49.959999,50.020000,43.336655,13100
2017-08-14,50.340000,51.470001,50.340000,51.110001,44.281021,19500
2017-08-15,51.470001,51.470001,50.669998,50.810001,44.021103,9600
2017-08-16,50.669998,51.160000,50.669998,50.770000,43.986450,7400
2017-08-17,50.490002,50.650002,49.820000,49.820000,43.163372,13800
2017-08-18,49.389999,49.840000,49.389999,49.680000,43.042088,9100
2017-08-21,49.369999,49.950001,49.360001,49.779999,43.128719,9200
2017-08-22,50.000000,50.130001,49.900002,50.000000,43.319328,6900
2017-08-23,49.689999,50.369999,49.689999,50.060001,43.371304,20200
2017-08-24,50.099998,50.380001,50.099998,50.220001,43.509937,9800
2017-08-25,50.139999,50.540001,50.139999,50.529999,43.778503,11000
2017-08-28,50.369999,50.369999,49.959999,50.070000,43.379974,10800
2017-08-29,49.720001,50.139999,49.720001,50.020000,43.336655,10600
2017-08-30,49.869999,50.209999,49.869999,50.040001,43.353981,8100
2017-08-31,50.240002,50.480000,50.200001,50.340000,43.613899,11600
2017-09-01,50.459999,50.720001,50.459999,50.549999,43.795837,6300
2017-09-05,50.439999,50.450001,49.450001,49.490002,42.877468,10700
2017-09-06,49.540001,49.939999,49.509998,49.540001,42.920792,12700
2017-09-07,49.529999,49.529999,48.650002,48.810001,42.288330,14900
2017-09-08,48.930000,49.509998,48.880001,49.389999,42.790829,9100
2017-09-11,49.779999,50.470001,49.779999,50.110001,43.414631,10400
2017-09-12,50.520000,50.650002,50.470001,50.520000,43.769848,5300
2017-09-13,50.520000,50.900002,50.520000,50.730000,43.951786,7700
2017-09-14,50.689999,50.910000,50.549999,50.549999,43.795837,12100
2017-09-15,50.689999,50.950001,50.549999,50.950001,44.142395,4900
2017-09-18,50.849998,51.130001,50.750000,50.980000,44.408070,6100
2017-09-19,51.099998,51.200001,50.939999,51.049999,44.469051,9700
2017-09-20,51.060001,51.389999,50.830002,51.389999,44.765224,5600
2017-09-21,51.480000,51.630001,51.369999,51.410000,44.782646,9600
2017-09-22,51.119999,51.740002,51.119999,51.639999,44.982990,7100
2017-09-25,51.529999,52.029999,51.529999,51.889999,45.200768,14900
2017-09-26,51.959999,52.320000,51.959999,52.320000,45.575329,5600
2017-09-27,52.560001,53.189999,52.209999,53.189999,46.333179,16800
2017-09-28,53.119999,53.410000,52.860001,53.270000,46.402866,7100
2017-09-29,53.560001,53.700001,53.450001,53.580002,46.672909,10000
2017-10-02,53.599998,54.029999,53.299999,54.029999,47.064888,6500
2017-10-03,54.090000,54.110001,53.849998,54.099998,47.125870,9900
2017-10-04,54.090000,54.150002,53.799999,53.830002,46.890682,9800
2017-10-05,54.189999,54.419998,53.990002,54.259998,47.265240,13000
2017-10-06,54.369999,54.369999,54.029999,54.049999,47.082317,4700
2017-10-09,54.220001,54.389999,54.090000,54.110001,47.134583,10800
2017-10-10,54.400002,54.529999,54.250000,54.529999,47.500439,10300
2017-10-11,54.299999,54.549999,54.299999,54.439999,47.422043,7500
2017-10-12,54.299999,54.490002,54.189999,54.290001,47.291378,9400
2017-10-13,54.240002,54.619999,54.240002,54.240002,47.247829,12400
2017-10-16,54.590000,54.590000,54.189999,54.369999,47.361065,7500
2017-10-17,54.299999,54.430000,54.020000,54.130001,47.152004,6400
2017-10-18,54.509998,54.660000,54.380001,54.560001,47.526577,7300
2017-10-19,54.349998,54.650002,54.040001,54.639999,47.596264,12000
2017-10-20,54.869999,54.869999,54.500000,54.540001,47.509148,6800
2017-10-23,54.630001,54.630001,53.939999,53.959999,47.003918,8600
2017-10-24,54.189999,54.330002,54.060001,54.060001,47.091030,5100
2017-10-25,54.110001,54.200001,53.689999,53.950001,46.995205,5800
2017-10-26,54.209999,54.480000,54.209999,54.349998,47.343639,12800
2017-10-27,54.070000,54.869999,54.070000,54.650002,47.604969,6700
2017-10-30,54.509998,54.509998,53.709999,53.869999,46.925526,6800
2017-10-31,53.889999,54.430000,53.889999,54.360001,47.352356,6700
2017-11-01,54.520000,54.520000,53.810001,54.049999,47.082317,18200
2017-11-02,54.520000,54.830002,54.150002,54.700001,47.648518,6000
2017-11-03,54.369999,54.369999,53.849998,53.970001,47.012634,9900
2017-11-06,53.939999,54.230000,53.910000,54.099998,47.125870,10600
2017-11-07,53.959999,53.959999,53.349998,53.349998,46.472553,8800
2017-11-08,53.150002,53.520000,53.119999,53.450001,46.559662,7400
2017-11-09,53.450001,53.630001,52.750000,53.180000,46.324471,7300
2017-11-10,53.139999,53.509998,53.139999,53.279999,46.411579,4200
2017-11-13,53.099998,53.560001,53.029999,53.439999,46.550953,5800
2017-11-14,53.240002,53.599998,53.209999,53.419998,46.533527,749400
2017-11-15,53.099998,53.709999,53.099998,53.459999,46.568367,12400
2017-11-16,53.509998,54.110001,53.509998,53.810001,46.873257,11800
2017-11-17,53.610001,54.040001,53.419998,53.959999,47.003918,5800
2017-11-20,54.009998,54.400002,53.799999,54.259998,47.265240,20000
2017-11-21,54.430000,54.930000,54.430000,54.900002,47.822746,67400
2017-11-22,55.080002,55.080002,54.750000,54.750000,47.692078,10600
2017-11-24,54.889999,54.889999,54.389999,54.470001,47.448170,4800
2017-11-27,54.639999,54.740002,54.400002,54.400002,47.387199,13300
2017-11-28,54.590000,55.410000,54.590000,55.410000,48.266998,6500
2017-11-29,55.799999,56.590000,55.799999,56.520000,49.233913,11300
2017-11-30,56.830002,56.830002,55.680000,55.810001,48.615429,33900
2017-12-01,55.900002,55.939999,54.529999,55.470001,48.319263,7700
2017-12-04,56.520000,56.990002,56.200001,56.200001,48.955158,7100
2017-12-05,56.430000,56.430000,55.369999,55.389999,48.249573,9100
2017-12-06,55.230000,55.419998,55.000000,55.090000,47.988251,11100
2017-12-07,54.959999,55.410000,54.860001,55.209999,48.092785,13300
2017-12-08,55.540001,55.540001,55.029999,55.080002,47.979542,5000
2017-12-11,55.200001,55.209999,54.639999,54.639999,47.596264,15900
2017-12-12,54.860001,55.259998,54.830002,55.110001,48.005665,24300
2017-12-13,55.150002,55.560001,54.959999,55.000000,47.909847,29800
2017-12-14,54.970001,55.250000,54.200001,54.439999,47.422043,21500
2017-12-15,54.450001,55.919998,54.450001,55.389999,48.249573,13200
2017-12-18,55.060001,55.669998,55.049999,55.259998,48.822079,12100
2017-12-19,56.000000,56.000000,54.509998,54.509998,48.159462,10700
2017-12-20,54.830002,54.830002,54.310001,54.439999,48.097614,9900
2017-12-21,54.689999,54.869999,54.590000,54.740002,48.362667,8300
2017-12-22,54.599998,54.730000,54.410000,54.700001,48.327316,15700
2017-12-26,54.540001,54.799999,54.459999,54.650002,48.283150,9400
2017-12-27,54.509998,54.880001,54.450001,54.520000,48.168289,8800
2017-12-28,54.520000,54.799999,54.439999,54.799999,48.415661,6700
2017-12-29,55.270000,55.270000,54.470001,54.500000,48.150623,11700
2018-01-02,54.680000,54.680000,53.990002,54.270000,47.947414,8500
2018-01-03,54.270000,54.299999,53.889999,53.970001,47.682373,15800
2018-01-04,54.180000,54.369999,54.020000,54.049999,47.753048,6400
2018-01-05,54.139999,54.220001,53.910000,54.220001,47.903248,10800
2018-01-08,54.090000,54.430000,54.000000,54.410000,48.071106,5400
2018-01-09,54.459999,54.709999,54.400002,54.509998,48.159462,8500
2018-01-10,53.840000,54.770000,53.840000,54.439999,48.097614,7600
2018-01-11,54.630001,55.240002,54.630001,55.230000,48.795574,18200
2018-01-12,55.410000,55.580002,55.130001,55.369999,48.919258,11500
2018-01-16,55.500000,55.740002,54.930000,54.930000,48.530521,26000
2018-01-17,55.160000,55.529999,54.889999,55.410000,48.954609,39700
2018-01-18,55.459999,55.459999,54.880001,54.880001,48.486351,21100
2018-01-19,55.099998,55.549999,55.040001,55.470001,49.007614,35300
2018-01-22,55.490002,55.700001,55.340000,55.570000,49.095959,9800
2018-01-23,55.840000,56.169998,55.509998,56.029999,49.502373,12800
2018-01-24,56.259998,56.259998,55.349998,55.500000,49.034119,21600
2018-01-25,55.150002,55.529999,55.080002,55.410000,48.954609,8800
2018-01-26,55.680000,55.680000,55.119999,55.419998,48.963436,13600
2018-01-29,55.360001,55.360001,54.990002,54.990002,48.583546,7200
2018-01-30,54.549999,54.959999,54.470001,54.610001,48.247803,10000
2018-01-31,54.860001,55.090000,54.560001,54.560001,48.203636,11500
2018-02-01,54.430000,54.849998,54.340000,54.830002,48.442181,10900
2018-02-02,54.919998,54.959999,53.990002,54.330002,48.000431,19800
2018-02-05,53.709999,54.240002,52.099998,52.220001,46.136246,21700
2018-02-06,51.080002,52.700001,50.439999,52.220001,46.136246,22200
2018-02-07,52.389999,52.990002,52.389999,52.619999,46.489647,22800
2018-02-08,52.720001,52.720001,51.660000,51.660000,45.641487,11900
2018-02-09,51.980000,52.549999,51.080002,52.340000,46.242264,22700
2018-02-12,52.380001,52.529999,51.580002,52.410000,46.304111,15500
2018-02-13,52.230000,52.590000,52.099998,52.590000,46.463139,7600
2018-02-14,52.320000,53.330002,52.299999,53.330002,47.116928,11200
2018-02-15,53.540001,53.630001,53.020000,53.599998,47.355480,9600
2018-02-16,53.430000,54.369999,53.430000,54.290001,47.965088,16800
2018-02-20,53.450001,53.990002,53.450001,53.470001,47.240623,9400
2018-02-21,53.480000,54.230000,53.480000,53.790001,47.523335,9800
2018-02-22,53.820000,54.080002,53.340000,53.349998,47.134594,7900
2018-02-23,53.660000,54.049999,53.570000,54.049999,47.753048,9800
2018-02-26,53.700001,54.240002,53.700001,54.240002,47.920921,4900
2018-02-27,54.000000,54.430000,53.189999,53.349998,47.134594,10200
2018-02-28,53.430000,53.509998,52.669998,52.669998,46.533817,5700
2018-03-01,52.430000,53.049999,52.020000,52.439999,46.330612,16200
2018-03-02,52.180000,52.889999,52.040001,52.860001,46.701679,7600
2018-03-05,52.689999,53.880001,52.619999,53.810001,47.541008,11300
2018-03-06,53.830002,54.270000,53.310001,54.270000,47.947414,6800
2018-03-07,53.799999,54.750000,53.799999,54.750000,48.371494,6000
2018-03-08,54.810001,54.810001,54.259998,54.500000,48.150623,7000
2018-03-09,54.549999,55.270000,54.549999,55.270000,48.830914,4200
