Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,7.875000,7.750000,7.875000,0.458546,4100
1974-09-19,0.000000,7.875000,7.625000,7.875000,0.458546,6300
1974-09-20,0.000000,7.750000,7.625000,7.625000,0.443989,10800
1974-09-23,0.000000,7.875000,7.625000,7.750000,0.451268,2900
1974-09-24,0.000000,7.875000,7.750000,7.875000,0.458546,5900
1974-09-25,0.000000,8.125000,7.875000,8.125000,0.473103,7500
1974-09-26,0.000000,8.125000,8.000000,8.125000,0.473103,2300
1974-09-27,0.000000,8.250000,8.000000,8.125000,0.473103,6000
1974-09-30,0.000000,8.125000,7.875000,8.000000,0.465825,8800
1974-10-01,0.000000,7.875000,7.750000,7.875000,0.458546,9100
1974-10-02,0.000000,7.750000,7.625000,7.625000,0.443989,3300
1974-10-03,0.000000,7.750000,7.625000,7.625000,0.443989,3900
1974-10-04,0.000000,7.625000,7.250000,7.250000,0.422154,15800
1974-10-07,0.000000,7.750000,7.250000,7.750000,0.451268,12700
1974-10-08,0.000000,8.125000,7.500000,7.500000,0.436711,16700
1974-10-09,0.000000,7.875000,7.625000,7.750000,0.451268,6700
1974-10-10,0.000000,8.125000,8.000000,8.125000,0.473103,16000
1974-10-11,0.000000,8.250000,8.000000,8.250000,0.480382,12200
1974-10-14,0.000000,8.250000,8.125000,8.125000,0.473103,6600
1974-10-15,0.000000,8.250000,8.125000,8.250000,0.480382,9900
1974-10-16,0.000000,8.250000,8.000000,8.125000,0.473103,5500
1974-10-17,0.000000,8.250000,8.000000,8.250000,0.480382,5600
1974-10-18,0.000000,8.375000,8.250000,8.250000,0.480382,6500
1974-10-21,0.000000,8.375000,8.250000,8.375000,0.487660,3600
1974-10-22,0.000000,8.500000,8.375000,8.375000,0.487660,7800
1974-10-23,0.000000,8.250000,8.125000,8.250000,0.480382,2200
1974-10-24,0.000000,8.250000,8.125000,8.125000,0.473103,3800
1974-10-25,0.000000,8.375000,8.250000,8.375000,0.487660,6100
1974-10-28,0.000000,8.375000,8.125000,8.375000,0.487660,5400
1974-10-29,0.000000,8.375000,7.875000,8.125000,0.473103,14900
1974-10-30,0.000000,8.375000,8.125000,8.250000,0.480382,3100
1974-10-31,0.000000,8.250000,8.125000,8.125000,0.473103,3800
1974-11-01,0.000000,8.250000,8.125000,8.125000,0.473103,1800
1974-11-04,0.000000,8.125000,8.000000,8.000000,0.465825,5000
1974-11-05,0.000000,8.000000,7.625000,7.625000,0.443989,13900
1974-11-06,0.000000,7.875000,7.750000,7.875000,0.458546,5800
1974-11-07,0.000000,8.000000,7.750000,7.875000,0.458546,3900
1974-11-08,0.000000,8.000000,7.875000,8.000000,0.465825,800
1974-11-11,0.000000,8.000000,7.750000,7.875000,0.458546,7300
1974-11-12,0.000000,7.750000,7.750000,7.750000,0.451268,2300
1974-11-13,0.000000,7.750000,7.625000,7.625000,0.443989,2500
1974-11-14,0.000000,7.625000,7.500000,7.500000,0.436711,2200
1974-11-15,0.000000,7.625000,7.500000,7.625000,0.443989,3000
1974-11-18,0.000000,7.625000,7.500000,7.500000,0.436711,2600
1974-11-19,0.000000,7.625000,7.375000,7.625000,0.443989,5100
1974-11-20,0.000000,7.500000,7.000000,7.000000,0.407597,13700
1974-11-21,0.000000,6.875000,6.500000,6.625000,0.385761,21900
1974-11-22,0.000000,6.750000,6.500000,6.625000,0.385761,21000
1974-11-25,0.000000,6.750000,6.625000,6.750000,0.393040,20800
1974-11-26,0.000000,6.875000,6.750000,6.875000,0.400318,10900
1974-11-27,0.000000,7.125000,6.875000,7.000000,0.407597,18000
1974-11-29,0.000000,7.250000,7.000000,7.125000,0.414875,5500
1974-12-02,0.000000,7.125000,7.000000,7.000000,0.407597,6300
1974-12-03,0.000000,7.125000,6.875000,6.875000,0.400318,14100
1974-12-04,0.000000,7.125000,6.875000,7.000000,0.407597,6800
1974-12-05,0.000000,7.000000,6.875000,7.000000,0.407597,6200
1974-12-06,0.000000,7.000000,6.875000,6.875000,0.400318,6200
1974-12-09,0.000000,7.000000,6.875000,6.875000,0.400318,9700
1974-12-10,0.000000,7.000000,6.875000,6.875000,0.400318,8400
1974-12-11,0.000000,7.000000,6.875000,6.875000,0.400318,21100
1974-12-12,0.000000,7.000000,6.750000,6.875000,0.400318,8500
1974-12-13,0.000000,6.875000,6.750000,6.750000,0.393040,4700
1974-12-16,0.000000,6.875000,6.625000,6.625000,0.385761,9000
1974-12-17,0.000000,6.750000,6.625000,6.750000,0.393040,4700
1974-12-18,0.000000,6.750000,6.500000,6.625000,0.385761,9400
1974-12-19,0.000000,6.750000,6.500000,6.500000,0.378482,10400
1974-12-20,0.000000,6.625000,6.500000,6.625000,0.385761,8400
1974-12-23,0.000000,6.625000,6.125000,6.250000,0.363925,13900
1974-12-24,0.000000,6.500000,6.250000,6.375000,0.371204,6800
1974-12-26,0.000000,6.625000,6.500000,6.500000,0.378482,6400
1974-12-27,0.000000,6.750000,6.625000,6.750000,0.393040,10500
1974-12-30,0.000000,7.125000,6.750000,7.125000,0.414875,20600
1974-12-31,0.000000,7.250000,7.000000,7.250000,0.422154,7100
1975-01-02,0.000000,7.375000,7.125000,7.375000,0.429432,8500
1975-01-03,0.000000,7.250000,7.125000,7.250000,0.422154,5400
1975-01-06,0.000000,7.250000,7.125000,7.125000,0.414875,2200
1975-01-07,0.000000,7.375000,7.000000,7.375000,0.429432,5600
1975-01-08,0.000000,7.375000,7.125000,7.125000,0.414875,2600
1975-01-09,0.000000,7.375000,7.250000,7.250000,0.422154,3900
1975-01-10,0.000000,7.750000,7.250000,7.750000,0.451268,22500
1975-01-13,0.000000,7.875000,7.625000,7.875000,0.458546,5000
1975-01-14,0.000000,7.875000,7.750000,7.875000,0.458546,4900
1975-01-15,0.000000,8.000000,7.875000,8.000000,0.465825,6900
1975-01-16,0.000000,8.375000,8.125000,8.375000,0.487660,11900
1975-01-17,0.000000,8.500000,8.250000,8.375000,0.487660,3200
1975-01-20,0.000000,8.375000,8.125000,8.375000,0.487660,6800
1975-01-21,0.000000,8.375000,8.250000,8.375000,0.487660,6300
1975-01-22,0.000000,8.500000,8.250000,8.375000,0.487660,26600
1975-01-23,0.000000,8.375000,8.250000,8.250000,0.480382,12000
1975-01-24,0.000000,8.125000,8.000000,8.000000,0.465825,11400
1975-01-27,0.000000,8.250000,8.000000,8.125000,0.473103,15800
1975-01-28,0.000000,8.250000,8.125000,8.125000,0.473103,2700
1975-01-29,0.000000,8.375000,8.125000,8.375000,0.487660,10700
1975-01-30,0.000000,8.375000,8.125000,8.250000,0.480382,10300
1975-01-31,0.000000,8.250000,8.125000,8.125000,0.473103,2200
1975-02-03,0.000000,8.375000,8.125000,8.375000,0.487660,3400
1975-02-04,0.000000,8.500000,8.250000,8.375000,0.487660,22700
1975-02-05,0.000000,8.500000,8.375000,8.375000,0.487660,15900
1975-02-06,0.000000,8.500000,8.375000,8.500000,0.494939,7000
1975-02-07,0.000000,8.500000,8.375000,8.375000,0.487660,6300
1975-02-10,0.000000,8.500000,8.375000,8.500000,0.494939,6000
1975-02-11,0.000000,8.500000,8.375000,8.375000,0.487660,5000
1975-02-12,0.000000,8.500000,8.250000,8.375000,0.487660,7000
1975-02-13,0.000000,8.500000,8.375000,8.375000,0.487660,11000
1975-02-14,0.000000,8.500000,8.375000,8.375000,0.487660,8700
1975-02-18,0.000000,8.375000,8.250000,8.250000,0.480382,8300
1975-02-19,0.000000,8.375000,8.250000,8.250000,0.480382,4600
1975-02-20,0.000000,8.250000,8.000000,8.000000,0.465825,16400
1975-02-21,0.000000,8.375000,8.000000,8.250000,0.480382,7100
1975-02-24,0.000000,8.375000,8.125000,8.125000,0.473103,4800
1975-02-25,0.000000,8.250000,8.125000,8.250000,0.480382,2100
1975-02-26,0.000000,8.250000,8.125000,8.125000,0.473103,2100
1975-02-27,0.000000,8.125000,8.000000,8.000000,0.465825,14000
1975-02-28,0.000000,8.250000,8.125000,8.250000,0.480382,3000
1975-03-03,0.000000,8.375000,8.250000,8.250000,0.480382,4200
1975-03-04,0.000000,8.375000,8.250000,8.250000,0.480382,3600
1975-03-05,0.000000,8.375000,8.000000,8.000000,0.465825,27700
1975-03-06,0.000000,8.000000,7.875000,7.875000,0.458546,4500
1975-03-07,0.000000,8.000000,7.875000,8.000000,0.465825,3900
1975-03-10,0.000000,8.125000,8.000000,8.000000,0.465825,4200
1975-03-11,0.000000,8.125000,7.875000,8.000000,0.465825,5100
1975-03-12,0.000000,8.000000,7.875000,8.000000,0.465825,8800
1975-03-13,0.000000,8.000000,7.875000,7.875000,0.458546,3600
1975-03-14,0.000000,9.250000,7.875000,9.250000,0.538610,68400
1975-03-17,0.000000,9.625000,9.250000,9.500000,0.553167,70200
1975-03-18,0.000000,9.625000,9.125000,9.500000,0.553167,42400
1975-03-19,0.000000,9.500000,9.375000,9.500000,0.553167,14000
1975-03-20,0.000000,9.625000,9.375000,9.500000,0.553167,16000
1975-03-21,0.000000,9.625000,9.375000,9.500000,0.553167,9600
1975-03-24,0.000000,9.500000,9.250000,9.375000,0.545888,15000
1975-03-25,0.000000,9.500000,9.250000,9.375000,0.545888,56300
1975-03-26,0.000000,9.625000,9.375000,9.500000,0.553167,12800
1975-03-27,0.000000,9.500000,9.375000,9.375000,0.545888,14100
1975-03-31,0.000000,10.125000,9.500000,10.000000,0.582281,37400
1975-04-01,0.000000,10.125000,10.000000,10.125000,0.589559,25600
1975-04-02,0.000000,10.250000,10.125000,10.250000,0.596838,35300
1975-04-03,0.000000,10.125000,9.875000,9.875000,0.575002,18600
1975-04-04,0.000000,9.875000,9.750000,9.875000,0.575002,20600
1975-04-07,0.000000,9.875000,9.625000,9.750000,0.567724,8700
1975-04-08,0.000000,9.750000,9.625000,9.750000,0.567724,9700
1975-04-09,0.000000,10.125000,9.875000,10.000000,0.582281,29200
1975-04-10,0.000000,10.125000,10.000000,10.125000,0.589559,13900
1975-04-11,10.125000,10.125000,10.125000,10.125000,0.589559,0
1975-04-14,0.000000,10.375000,10.250000,10.250000,0.596838,21200
1975-04-15,0.000000,10.625000,10.375000,10.625000,0.618673,35900
1975-04-16,0.000000,10.750000,10.500000,10.625000,0.618673,42500
1975-04-17,0.000000,11.000000,10.750000,10.875000,0.633230,42300
1975-04-18,0.000000,11.000000,10.750000,11.000000,0.640509,35600
1975-04-21,0.000000,11.000000,10.750000,10.875000,0.633230,9800
1975-04-22,0.000000,11.000000,10.875000,11.000000,0.640509,9800
1975-04-23,0.000000,11.000000,10.875000,11.000000,0.640509,23800
1975-04-24,0.000000,10.625000,10.375000,10.500000,0.611395,21400
1975-04-25,0.000000,11.000000,10.500000,11.000000,0.640509,21200
1975-04-28,0.000000,11.000000,10.875000,10.875000,0.633230,5900
1975-04-29,0.000000,10.750000,10.625000,10.625000,0.618673,14000
1975-04-30,0.000000,10.625000,10.500000,10.625000,0.618673,8400
1975-05-01,0.000000,10.500000,10.375000,10.500000,0.611395,9700
1975-05-02,0.000000,10.500000,10.250000,10.250000,0.596838,10100
1975-05-05,0.000000,10.250000,10.125000,10.125000,0.589559,10100
1975-05-06,0.000000,10.250000,9.875000,10.000000,0.582281,17800
1975-05-07,0.000000,10.000000,9.875000,9.875000,0.575002,7500
1975-05-08,0.000000,10.500000,10.000000,10.500000,0.611395,10500
1975-05-09,0.000000,10.375000,10.125000,10.125000,0.589559,8900
1975-05-12,0.000000,10.125000,9.875000,10.000000,0.582281,22300
1975-05-13,0.000000,10.500000,10.125000,10.375000,0.604117,14400
1975-05-14,0.000000,10.500000,10.375000,10.500000,0.611395,3000
1975-05-15,0.000000,10.500000,10.125000,10.125000,0.589559,14800
1975-05-16,0.000000,10.250000,10.125000,10.125000,0.589559,3400
1975-05-19,0.000000,10.250000,10.125000,10.250000,0.596838,11800
1975-05-20,0.000000,10.375000,10.250000,10.375000,0.604117,22700
1975-05-21,0.000000,10.250000,10.250000,10.250000,0.596838,6200
1975-05-22,0.000000,10.375000,10.250000,10.375000,0.604117,5200
1975-05-23,0.000000,10.625000,10.250000,10.625000,0.618673,30300
1975-05-27,0.000000,10.875000,10.375000,10.875000,0.633230,19600
1975-05-28,0.000000,11.000000,10.750000,11.000000,0.640509,32800
1975-05-29,0.000000,11.000000,10.875000,10.875000,0.633230,5700
1975-05-30,0.000000,11.125000,11.000000,11.125000,0.647787,9900
1975-06-02,0.000000,11.375000,11.000000,11.250000,0.655066,70300
1975-06-03,0.000000,11.250000,11.125000,11.250000,0.655066,5900
1975-06-04,0.000000,11.625000,11.125000,11.125000,0.647787,129600
1975-06-05,0.000000,11.125000,11.125000,11.125000,0.647787,18300
1975-06-06,0.000000,11.125000,11.000000,11.125000,0.647787,50900
1975-06-09,0.000000,11.250000,11.000000,11.125000,0.647787,15400
1975-06-10,0.000000,11.000000,11.000000,11.000000,0.640509,4600
1975-06-11,0.000000,11.125000,11.000000,11.000000,0.640509,8900
1975-06-12,0.000000,11.000000,10.875000,10.875000,0.633230,4600
1975-06-13,0.000000,11.000000,10.875000,10.875000,0.633230,24500
1975-06-16,0.000000,11.125000,10.875000,11.000000,0.640509,9400
1975-06-17,0.000000,11.125000,11.000000,11.125000,0.647787,13800
1975-06-18,0.000000,11.125000,11.000000,11.000000,0.640509,8800
1975-06-19,0.000000,11.125000,10.875000,11.000000,0.640509,22700
1975-06-20,0.000000,11.000000,11.000000,11.000000,0.640509,1700
1975-06-23,0.000000,11.250000,11.000000,11.125000,0.647787,20100
1975-06-24,0.000000,11.250000,11.125000,11.125000,0.647787,20000
1975-06-25,0.000000,11.125000,11.000000,11.000000,0.640509,6500
1975-06-26,0.000000,11.125000,11.000000,11.000000,0.640509,17400
1975-06-27,0.000000,11.250000,11.000000,11.000000,0.640509,12800
1975-06-30,0.000000,11.125000,11.000000,11.000000,0.640509,9700
1975-07-01,0.000000,11.125000,11.000000,11.000000,0.640509,2500
1975-07-02,0.000000,11.000000,10.875000,11.000000,0.640509,6700
1975-07-03,0.000000,11.125000,11.000000,11.000000,0.640509,5100
1975-07-07,0.000000,11.125000,11.000000,11.125000,0.647787,6100
1975-07-08,0.000000,11.250000,11.000000,11.250000,0.655066,7300
1975-07-09,0.000000,11.375000,11.250000,11.250000,0.655066,22300
1975-07-10,0.000000,11.250000,11.125000,11.250000,0.655066,5800
1975-07-11,0.000000,11.375000,11.250000,11.250000,0.655066,14200
1975-07-14,0.000000,11.250000,11.125000,11.250000,0.655066,8600
1975-07-15,0.000000,11.375000,11.250000,11.375000,0.662344,20300
1975-07-16,0.000000,11.375000,11.250000,11.250000,0.655066,10400
1975-07-17,0.000000,11.375000,11.250000,11.250000,0.655066,10300
1975-07-18,0.000000,11.375000,11.250000,11.250000,0.655066,1000
1975-07-21,0.000000,11.500000,11.250000,11.375000,0.662344,6800
1975-07-22,0.000000,11.375000,11.250000,11.250000,0.655066,2200
1975-07-23,0.000000,11.375000,11.250000,11.250000,0.655066,2200
1975-07-24,0.000000,11.125000,11.000000,11.000000,0.640509,3500
1975-07-25,0.000000,11.000000,10.750000,10.750000,0.625952,9400
1975-07-28,0.000000,10.875000,10.625000,10.750000,0.625952,4600
1975-07-29,0.000000,10.750000,10.750000,10.750000,0.625952,2400
1975-07-30,0.000000,11.000000,10.750000,11.000000,0.640509,6500
1975-07-31,0.000000,11.000000,10.875000,10.875000,0.633230,3700
1975-08-01,0.000000,11.000000,10.875000,10.875000,0.633230,4000
1975-08-04,0.000000,11.000000,10.875000,11.000000,0.640509,3100
1975-08-05,0.000000,11.000000,10.750000,10.750000,0.625952,5100
1975-08-06,0.000000,10.875000,10.875000,10.875000,0.633230,2500
1975-08-07,0.000000,10.750000,10.625000,10.625000,0.618673,3800
1975-08-08,0.000000,10.750000,10.625000,10.625000,0.618673,6000
1975-08-11,0.000000,10.750000,10.625000,10.625000,0.618673,2600
1975-08-12,0.000000,11.000000,10.750000,10.875000,0.633230,9500
1975-08-13,0.000000,11.000000,10.750000,10.750000,0.625952,31700
1975-08-14,0.000000,10.875000,10.750000,10.875000,0.633230,3000
1975-08-15,0.000000,10.875000,10.750000,10.750000,0.625952,2200
1975-08-18,0.000000,11.000000,10.750000,11.000000,0.640509,7900
1975-08-19,0.000000,11.000000,10.750000,10.750000,0.625952,1400
1975-08-20,0.000000,10.875000,10.625000,10.875000,0.633230,6500
1975-08-21,0.000000,10.875000,10.625000,10.750000,0.625952,2800
1975-08-22,10.750000,10.750000,10.750000,10.750000,0.625952,0
1975-08-25,0.000000,10.625000,9.000000,9.250000,0.538610,45600
1975-08-26,0.000000,9.500000,9.000000,9.250000,0.538610,34100
1975-08-27,0.000000,9.375000,9.125000,9.250000,0.538610,13000
1975-08-28,0.000000,9.750000,9.250000,9.750000,0.567724,5400
1975-08-29,0.000000,10.000000,9.750000,10.000000,0.582281,9900
1975-09-02,0.000000,10.000000,9.625000,9.625000,0.560445,13600
1975-09-03,0.000000,9.875000,9.625000,9.875000,0.575002,19100
1975-09-04,0.000000,10.000000,9.875000,9.875000,0.575002,13400
1975-09-05,0.000000,10.000000,9.875000,9.875000,0.575002,7700
1975-09-08,0.000000,9.875000,9.500000,9.750000,0.567724,12700
1975-09-09,0.000000,9.750000,9.500000,9.500000,0.553167,12300
1975-09-10,0.000000,9.500000,9.375000,9.375000,0.545888,30500
1975-09-11,0.000000,9.375000,9.250000,9.375000,0.545888,29600
1975-09-12,0.000000,9.375000,9.250000,9.250000,0.538610,6000
1975-09-15,0.000000,9.625000,9.375000,9.375000,0.545888,9500
1975-09-16,0.000000,9.500000,9.375000,9.500000,0.553167,9000
1975-09-17,0.000000,9.500000,9.375000,9.375000,0.545888,7300
1975-09-18,0.000000,9.375000,9.250000,9.375000,0.545888,10600
1975-09-19,0.000000,9.500000,9.375000,9.375000,0.545888,18000
1975-09-22,0.000000,9.750000,9.500000,9.625000,0.560445,13400
1975-09-23,0.000000,9.625000,9.500000,9.500000,0.553167,15600
1975-09-24,0.000000,9.750000,9.500000,9.625000,0.560445,14800
1975-09-25,0.000000,9.875000,9.750000,9.875000,0.575002,6400
1975-09-26,0.000000,10.000000,9.750000,10.000000,0.582281,115800
1975-09-29,0.000000,10.250000,10.000000,10.250000,0.596838,5000
1975-09-30,0.000000,10.125000,10.000000,10.000000,0.582281,5100
1975-10-01,0.000000,10.125000,10.000000,10.000000,0.582281,2300
1975-10-02,0.000000,9.875000,9.750000,9.875000,0.575002,5500
1975-10-03,0.000000,10.000000,9.875000,10.000000,0.582281,6100
1975-10-06,0.000000,9.875000,9.750000,9.875000,0.575002,5600
1975-10-07,0.000000,9.875000,9.750000,9.875000,0.575002,3800
1975-10-08,0.000000,9.875000,9.750000,9.750000,0.567724,12100
1975-10-09,0.000000,9.875000,9.625000,9.625000,0.560445,1100
1975-10-10,0.000000,9.750000,9.500000,9.500000,0.553167,11700
1975-10-13,0.000000,9.625000,9.500000,9.500000,0.553167,15500
1975-10-14,0.000000,9.625000,9.500000,9.500000,0.553167,6400
1975-10-15,0.000000,9.625000,9.375000,9.375000,0.545888,11300
1975-10-16,0.000000,9.750000,9.375000,9.750000,0.567724,10100
1975-10-17,0.000000,9.750000,9.625000,9.625000,0.560445,7600
1975-10-20,0.000000,9.875000,9.625000,9.875000,0.575002,17100
1975-10-21,0.000000,9.875000,9.750000,9.875000,0.575002,12100
1975-10-22,0.000000,9.875000,9.750000,9.750000,0.567724,17000
1975-10-23,0.000000,9.875000,9.500000,9.875000,0.575002,52600
1975-10-24,0.000000,9.500000,9.375000,9.500000,0.553167,5100
1975-10-27,0.000000,9.750000,9.500000,9.750000,0.567724,3100
1975-10-28,0.000000,9.750000,9.500000,9.625000,0.560445,7300
1975-10-29,0.000000,9.625000,9.500000,9.625000,0.560445,3600
1975-10-30,0.000000,10.000000,9.250000,10.000000,0.582281,40200
1975-10-31,0.000000,10.125000,9.875000,10.000000,0.582281,6100
1975-11-03,0.000000,9.875000,9.750000,9.750000,0.567724,12300
1975-11-04,0.000000,9.750000,9.625000,9.750000,0.567724,4700
1975-11-05,0.000000,9.625000,9.625000,9.625000,0.560445,7100
1975-11-06,0.000000,9.625000,9.500000,9.500000,0.553167,14700
1975-11-07,0.000000,9.625000,9.500000,9.625000,0.560445,8800
1975-11-10,0.000000,9.625000,9.500000,9.625000,0.560445,6500
1975-11-11,0.000000,9.625000,9.500000,9.500000,0.553167,11500
1975-11-12,0.000000,9.625000,9.500000,9.625000,0.560445,6600
1975-11-13,0.000000,9.625000,9.375000,9.625000,0.560445,12600
1975-11-14,0.000000,9.625000,9.500000,9.625000,0.560445,7800
1975-11-17,0.000000,9.625000,9.500000,9.500000,0.553167,6600
1975-11-18,0.000000,9.625000,9.500000,9.500000,0.553167,22100
1975-11-19,0.000000,9.625000,9.375000,9.375000,0.545888,8600
1975-11-20,0.000000,9.625000,9.500000,9.500000,0.553167,16600
1975-11-21,0.000000,9.625000,9.625000,9.625000,0.560445,4000
1975-11-24,0.000000,9.625000,9.500000,9.625000,0.560445,24700
1975-11-25,0.000000,9.625000,9.500000,9.625000,0.560445,6200
1975-11-26,0.000000,9.625000,9.500000,9.625000,0.560445,20200
1975-11-28,0.000000,9.625000,9.500000,9.500000,0.553167,3600
1975-12-01,0.000000,9.625000,9.500000,9.500000,0.553167,38300
1975-12-02,0.000000,9.625000,9.500000,9.500000,0.553167,6000
1975-12-03,0.000000,9.500000,9.250000,9.250000,0.538610,15800
1975-12-04,0.000000,9.375000,9.250000,9.250000,0.538610,28400
1975-12-05,0.000000,9.375000,9.000000,9.250000,0.538610,27200
1975-12-08,0.000000,9.375000,9.125000,9.125000,0.531331,9900
1975-12-09,0.000000,9.250000,9.250000,9.250000,0.538610,3400
1975-12-10,0.000000,9.250000,9.125000,9.250000,0.538610,17800
1975-12-11,0.000000,9.375000,9.250000,9.250000,0.538610,5900
1975-12-12,0.000000,9.375000,9.250000,9.375000,0.545888,14100
1975-12-15,0.000000,9.375000,9.250000,9.250000,0.538610,7300
1975-12-16,0.000000,9.375000,9.250000,9.375000,0.545888,8300
1975-12-17,0.000000,9.625000,9.375000,9.625000,0.560445,7600
1975-12-18,0.000000,9.750000,9.500000,9.500000,0.553167,11800
1975-12-19,0.000000,9.625000,9.500000,9.625000,0.560445,3600
1975-12-22,0.000000,9.750000,9.625000,9.625000,0.560445,5400
1975-12-23,0.000000,9.750000,9.625000,9.750000,0.567724,11100
1975-12-24,0.000000,9.875000,9.750000,9.750000,0.567724,7100
1975-12-26,0.000000,10.000000,9.875000,10.000000,0.582281,2500
1975-12-29,0.000000,10.250000,10.000000,10.250000,0.596838,13100
1975-12-30,0.000000,10.250000,10.000000,10.000000,0.582281,9200
1975-12-31,0.000000,10.250000,10.125000,10.250000,0.596838,7300
1976-01-02,0.000000,10.250000,10.125000,10.125000,0.589559,7400
