Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.414063,0.406250,0.414063,0.298598,150400
1981-10-14,0.000000,0.406250,0.382813,0.382813,0.276062,739200
1981-10-15,0.000000,0.390625,0.382813,0.386719,0.278879,28800
1981-10-16,0.000000,0.386719,0.386719,0.386719,0.278879,3200
1981-10-19,0.000000,0.382813,0.375000,0.382813,0.276062,22400
1981-10-20,0.000000,0.382813,0.375000,0.382813,0.276062,28800
1981-10-21,0.000000,0.378906,0.367188,0.367188,0.264794,73600
1981-10-22,0.000000,0.347656,0.324219,0.324219,0.233808,121600
1981-10-23,0.000000,0.328125,0.320313,0.328125,0.236625,108800
1981-10-26,0.000000,0.335938,0.328125,0.332031,0.239442,576000
1981-10-27,0.000000,0.343750,0.339844,0.339844,0.245076,44800
1981-10-28,0.000000,0.347656,0.343750,0.343750,0.247893,57600
1981-10-29,0.000000,0.351563,0.347656,0.351563,0.253526,28800
1981-10-30,0.000000,0.375000,0.359375,0.375000,0.270428,131200
1981-11-02,0.000000,0.414063,0.398438,0.414063,0.298598,96000
1981-11-03,0.000000,0.429688,0.414063,0.429688,0.309866,48000
1981-11-04,0.000000,0.429688,0.406250,0.417969,0.301415,464000
1981-11-05,0.000000,0.425781,0.421875,0.421875,0.304232,38400
1981-11-06,0.000000,0.414063,0.414063,0.414063,0.298598,38400
1981-11-09,0.000000,0.425781,0.421875,0.425781,0.307049,70400
1981-11-10,0.000000,0.445313,0.429688,0.445313,0.321134,185600
1981-11-11,0.000000,0.445313,0.441406,0.441406,0.318317,6400
1981-11-12,0.000000,0.449219,0.437500,0.437500,0.315500,195200
1981-11-13,0.000000,0.433594,0.421875,0.421875,0.304232,35200
1981-11-16,0.000000,0.417969,0.406250,0.406250,0.292964,41600
1981-11-17,0.000000,0.433594,0.414063,0.433594,0.312683,118400
1981-11-18,0.000000,0.441406,0.437500,0.437500,0.315500,224000
1981-11-19,0.000000,0.429688,0.429688,0.429688,0.309866,6400
1981-11-20,0.000000,0.433594,0.429688,0.433594,0.312683,32000
1981-11-23,0.000000,0.437500,0.429688,0.437500,0.315500,32000
1981-11-24,0.000000,0.429688,0.429688,0.429688,0.309866,16000
1981-11-25,0.000000,0.433594,0.433594,0.433594,0.312683,9600
1981-11-27,0.000000,0.433594,0.433594,0.433594,0.312683,16000
1981-11-30,0.000000,0.441406,0.437500,0.441406,0.318317,76800
1981-12-01,0.000000,0.464844,0.445313,0.453125,0.326768,521600
1981-12-02,0.000000,0.453125,0.445313,0.453125,0.326768,12800
1981-12-03,0.000000,0.445313,0.437500,0.437500,0.315500,41600
1981-12-04,0.000000,0.460938,0.445313,0.457031,0.329584,428800
1981-12-07,0.000000,0.453125,0.445313,0.445313,0.321134,86400
1981-12-08,0.000000,0.445313,0.437500,0.445313,0.321134,246400
1981-12-09,0.000000,0.441406,0.441406,0.441406,0.318317,32000
1981-12-10,0.000000,0.445313,0.441406,0.445313,0.321134,38400
1981-12-11,0.000000,0.449219,0.441406,0.449219,0.323950,76800
1981-12-14,0.000000,0.457031,0.453125,0.453125,0.326768,28800
1981-12-15,0.000000,0.460938,0.460938,0.460938,0.332401,201600
1981-12-16,0.000000,0.472656,0.464844,0.468750,0.338035,70400
1981-12-17,0.000000,0.484375,0.476563,0.476563,0.343669,102400
1981-12-18,0.000000,0.484375,0.480469,0.480469,0.346486,297600
1981-12-21,0.000000,0.476563,0.476563,0.476563,0.343669,25600
1981-12-22,0.000000,0.476563,0.476563,0.476563,0.343669,86400
1981-12-23,0.000000,0.480469,0.453125,0.464844,0.335218,1392000
1981-12-24,0.464844,0.464844,0.464844,0.464844,0.335218,0
1981-12-28,0.000000,0.476563,0.468750,0.476563,0.343669,41600
1981-12-29,0.000000,0.476563,0.476563,0.476563,0.343669,118400
1981-12-30,0.000000,0.472656,0.468750,0.468750,0.338035,121600
1981-12-31,0.000000,0.476563,0.468750,0.476563,0.343669,102400
1982-01-04,0.000000,0.480469,0.472656,0.480469,0.346486,22400
1982-01-05,0.000000,0.476563,0.476563,0.476563,0.343669,9600
1982-01-06,0.000000,0.480469,0.468750,0.468750,0.338035,92800
1982-01-07,0.000000,0.464844,0.460938,0.460938,0.332401,16000
1982-01-08,0.000000,0.476563,0.468750,0.472656,0.340852,140800
1982-01-11,0.000000,0.472656,0.453125,0.457031,0.329584,1136000
1982-01-12,0.000000,0.457031,0.457031,0.457031,0.329584,25600
1982-01-13,0.000000,0.457031,0.445313,0.445313,0.321134,96000
1982-01-14,0.000000,0.445313,0.445313,0.445313,0.321134,9600
1982-01-15,0.000000,0.445313,0.445313,0.445313,0.321134,22400
1982-01-18,0.445313,0.445313,0.445313,0.445313,0.321134,0
1982-01-19,0.000000,0.445313,0.445313,0.445313,0.321134,22400
1982-01-20,0.445313,0.445313,0.445313,0.445313,0.321134,0
1982-01-21,0.000000,0.449219,0.441406,0.449219,0.323950,108800
1982-01-22,0.000000,0.453125,0.453125,0.453125,0.326768,115200
1982-01-25,0.000000,0.453125,0.445313,0.453125,0.326768,38400
1982-01-26,0.000000,0.453125,0.453125,0.453125,0.326768,160000
1982-01-27,0.000000,0.453125,0.449219,0.453125,0.326768,99200
1982-01-28,0.000000,0.460938,0.457031,0.460938,0.332401,28800
1982-01-29,0.000000,0.484375,0.464844,0.484375,0.349303,1462400
1982-02-01,0.000000,0.484375,0.472656,0.472656,0.340852,160000
1982-02-02,0.000000,0.480469,0.472656,0.472656,0.340852,233600
1982-02-03,0.000000,0.460938,0.445313,0.445313,0.321134,339200
1982-02-04,0.000000,0.441406,0.441406,0.441406,0.318317,12800
1982-02-05,0.000000,0.453125,0.441406,0.453125,0.326768,89600
1982-02-08,0.000000,0.453125,0.437500,0.437500,0.315500,115200
1982-02-09,0.000000,0.433594,0.429688,0.433594,0.312683,32000
1982-02-10,0.000000,0.425781,0.417969,0.417969,0.301415,70400
1982-02-11,0.000000,0.421875,0.417969,0.421875,0.304232,22400
1982-02-12,0.000000,0.425781,0.417969,0.417969,0.301415,12800
1982-02-16,0.000000,0.414063,0.406250,0.406250,0.292964,16000
1982-02-17,0.000000,0.406250,0.402344,0.402344,0.290147,19200
1982-02-18,0.000000,0.402344,0.402344,0.402344,0.290147,73600
1982-02-19,0.000000,0.402344,0.402344,0.402344,0.290147,256000
1982-02-22,0.000000,0.414063,0.410156,0.414063,0.298598,124800
1982-02-23,0.000000,0.414063,0.414063,0.414063,0.298598,6400
1982-02-24,0.000000,0.437500,0.417969,0.437500,0.315500,67200
1982-02-25,0.000000,0.445313,0.441406,0.445313,0.321134,99200
1982-02-26,0.000000,0.453125,0.445313,0.445313,0.321134,822400
1982-03-01,0.000000,0.441406,0.441406,0.441406,0.318317,6400
1982-03-02,0.000000,0.445313,0.445313,0.445313,0.321134,268800
1982-03-03,0.000000,0.437500,0.429688,0.429688,0.309866,67200
1982-03-04,0.000000,0.433594,0.421875,0.433594,0.312683,92800
1982-03-05,0.000000,0.441406,0.433594,0.441406,0.318317,105600
1982-03-08,0.000000,0.460938,0.445313,0.445313,0.321134,323200
1982-03-09,0.000000,0.449219,0.437500,0.437500,0.315500,134400
1982-03-10,0.000000,0.449219,0.437500,0.445313,0.321134,876800
1982-03-11,0.000000,0.457031,0.449219,0.457031,0.329584,108800
1982-03-12,0.000000,0.492188,0.449219,0.472656,0.340852,323200
1982-03-15,0.000000,0.480469,0.464844,0.480469,0.346486,51200
1982-03-16,0.000000,0.472656,0.460938,0.460938,0.332401,188800
1982-03-17,0.000000,0.453125,0.449219,0.449219,0.323950,35200
1982-03-18,0.000000,0.449219,0.441406,0.441406,0.318317,35200
1982-03-19,0.000000,0.449219,0.449219,0.449219,0.323950,25600
1982-03-22,0.000000,0.460938,0.457031,0.460938,0.332401,12800
1982-03-23,0.000000,0.472656,0.468750,0.472656,0.340852,224000
1982-03-24,0.000000,0.480469,0.472656,0.472656,0.340852,41600
1982-03-25,0.000000,0.480469,0.476563,0.476563,0.343669,12800
1982-03-26,0.000000,0.476563,0.472656,0.472656,0.340852,102400
1982-03-29,0.000000,0.472656,0.468750,0.472656,0.340852,115200
1982-03-30,0.000000,0.472656,0.468750,0.468750,0.338035,54400
1982-03-31,0.000000,0.468750,0.468750,0.468750,0.338035,19200
1982-04-01,0.000000,0.476563,0.464844,0.476563,0.343669,54400
1982-04-02,0.000000,0.476563,0.460938,0.468750,0.338035,64000
1982-04-05,0.000000,0.484375,0.468750,0.484375,0.349303,112000
1982-04-06,0.000000,0.484375,0.484375,0.484375,0.349303,118400
1982-04-07,0.000000,0.488281,0.476563,0.488281,0.352120,124800
1982-04-08,0.000000,0.500000,0.488281,0.492188,0.354937,604800
1982-04-12,0.000000,0.492188,0.476563,0.480469,0.346486,25600
1982-04-13,0.000000,0.484375,0.480469,0.484375,0.349303,329600
1982-04-14,0.000000,0.492188,0.476563,0.492188,0.354937,352000
1982-04-15,0.000000,0.507813,0.484375,0.496094,0.357754,297600
1982-04-16,0.000000,0.496094,0.496094,0.496094,0.357754,32000
1982-04-19,0.000000,0.500000,0.484375,0.500000,0.360571,332800
1982-04-20,0.000000,0.500000,0.492188,0.492188,0.354937,89600
1982-04-21,0.000000,0.500000,0.488281,0.500000,0.360571,179200
1982-04-22,0.000000,0.503906,0.496094,0.500000,0.360571,121600
1982-04-23,0.000000,0.503906,0.492188,0.492188,0.354937,265600
1982-04-26,0.000000,0.500000,0.496094,0.496094,0.357754,25600
1982-04-27,0.000000,0.503906,0.500000,0.500000,0.360571,611200
1982-04-28,0.000000,0.500000,0.496094,0.500000,0.360571,64000
1982-04-29,0.000000,0.492188,0.480469,0.480469,0.346486,35200
1982-04-30,0.000000,0.476563,0.476563,0.476563,0.343669,32000
1982-05-03,0.000000,0.476563,0.476563,0.476563,0.343669,22400
1982-05-04,0.000000,0.476563,0.468750,0.468750,0.338035,92800
1982-05-05,0.000000,0.476563,0.468750,0.468750,0.338035,25600
1982-05-06,0.000000,0.480469,0.476563,0.480469,0.346486,22400
1982-05-07,0.000000,0.500000,0.484375,0.496094,0.357754,672000
1982-05-10,0.000000,0.500000,0.488281,0.488281,0.352120,57600
1982-05-11,0.000000,0.500000,0.496094,0.500000,0.360571,38400
1982-05-12,0.000000,0.507813,0.503906,0.503906,0.363388,1308800
1982-05-13,0.000000,0.515625,0.507813,0.515625,0.371839,249600
1982-05-14,0.000000,0.515625,0.515625,0.515625,0.371839,387200
1982-05-17,0.000000,0.511719,0.511719,0.511719,0.369022,3200
1982-05-18,0.000000,0.515625,0.515625,0.515625,0.371839,390400
1982-05-19,0.000000,0.515625,0.507813,0.515625,0.371839,140800
1982-05-20,0.000000,0.515625,0.503906,0.503906,0.363388,163200
1982-05-21,0.000000,0.507813,0.500000,0.500000,0.360571,278400
1982-05-24,0.000000,0.500000,0.484375,0.500000,0.360571,278400
1982-05-25,0.000000,0.507813,0.500000,0.507813,0.366205,28800
1982-05-26,0.000000,0.507813,0.503906,0.507813,0.366205,259200
1982-05-27,0.000000,0.515625,0.507813,0.507813,0.366205,137600
1982-05-28,0.000000,0.515625,0.500000,0.515625,0.371839,556800
1982-06-01,0.000000,0.515625,0.507813,0.507813,0.366205,32000
1982-06-02,0.000000,0.511719,0.503906,0.511719,0.369022,307200
1982-06-03,0.000000,0.507813,0.507813,0.507813,0.366205,38400
1982-06-04,0.000000,0.507813,0.500000,0.500000,0.360571,64000
1982-06-07,0.000000,0.500000,0.492188,0.500000,0.360571,156800
1982-06-08,0.000000,0.511719,0.500000,0.511719,0.369022,83200
1982-06-09,0.000000,0.507813,0.496094,0.500000,0.360571,112000
1982-06-10,0.000000,0.500000,0.496094,0.500000,0.360571,12800
1982-06-11,0.000000,0.539063,0.507813,0.535156,0.385924,1222400
1982-06-14,0.000000,0.527344,0.519531,0.523438,0.377473,70400
1982-06-15,0.523438,0.523438,0.523438,0.523438,0.377473,0
1982-06-16,0.000000,0.515625,0.515625,0.515625,0.371839,6400
1982-06-17,0.000000,0.507813,0.503906,0.503906,0.363388,19200
1982-06-18,0.000000,0.500000,0.492188,0.500000,0.360571,38400
1982-06-21,0.000000,0.492188,0.492188,0.492188,0.354937,6400
1982-06-22,0.000000,0.500000,0.492188,0.500000,0.360571,25600
1982-06-23,0.000000,0.500000,0.488281,0.496094,0.357754,140800
1982-06-24,0.000000,0.500000,0.500000,0.500000,0.360571,9600
1982-06-25,0.000000,0.496094,0.496094,0.496094,0.357754,86400
1982-06-28,0.000000,0.500000,0.500000,0.500000,0.360571,12800
1982-06-29,0.000000,0.496094,0.496094,0.496094,0.357754,64000
1982-06-30,0.000000,0.496094,0.496094,0.496094,0.357754,16000
1982-07-01,0.000000,0.500000,0.500000,0.500000,0.360571,12800
1982-07-02,0.000000,0.492188,0.492188,0.492188,0.354937,6400
1982-07-06,0.000000,0.488281,0.484375,0.484375,0.349303,25600
1982-07-07,0.000000,0.488281,0.488281,0.488281,0.352120,16000
1982-07-08,0.000000,0.484375,0.484375,0.484375,0.349303,48000
1982-07-09,0.000000,0.507813,0.484375,0.496094,0.357754,268800
1982-07-12,0.000000,0.500000,0.492188,0.496094,0.357754,176000
1982-07-13,0.000000,0.500000,0.492188,0.500000,0.360571,582400
1982-07-14,0.000000,0.496094,0.488281,0.492188,0.354937,70400
1982-07-15,0.000000,0.492188,0.480469,0.480469,0.346486,44800
1982-07-16,0.000000,0.488281,0.488281,0.488281,0.352120,3200
1982-07-19,0.000000,0.488281,0.488281,0.488281,0.352120,3200
1982-07-20,0.000000,0.503906,0.484375,0.500000,0.360571,611200
1982-07-21,0.000000,0.539063,0.523438,0.527344,0.380290,1155200
1982-07-22,0.000000,0.570313,0.527344,0.550781,0.397192,1958400
1982-07-23,0.000000,0.566406,0.550781,0.562500,0.405642,1334400
1982-07-26,0.000000,0.574219,0.562500,0.566406,0.408459,92800
1982-07-27,0.000000,0.578125,0.566406,0.566406,0.408459,454400
1982-07-28,0.000000,0.570313,0.562500,0.562500,0.405642,1206400
1982-07-29,0.000000,0.593750,0.566406,0.593750,0.428178,1296000
1982-07-30,0.000000,0.593750,0.578125,0.578125,0.416911,451200
1982-08-02,0.000000,0.578125,0.566406,0.574219,0.414093,198400
1982-08-03,0.000000,0.574219,0.566406,0.574219,0.414093,140800
1982-08-04,0.000000,0.605469,0.558594,0.597656,0.430995,1040000
1982-08-05,0.000000,0.597656,0.589844,0.593750,0.428178,339200
1982-08-06,0.000000,0.601563,0.593750,0.597656,0.430995,96000
1982-08-09,0.000000,0.621094,0.585938,0.617188,0.445080,272000
1982-08-10,0.000000,0.632813,0.605469,0.609375,0.439446,876800
1982-08-11,0.000000,0.617188,0.609375,0.613281,0.442263,108800
1982-08-12,0.000000,0.613281,0.593750,0.609375,0.439446,208000
1982-08-13,0.000000,0.632813,0.605469,0.605469,0.436629,956800
1982-08-16,0.000000,0.601563,0.597656,0.601563,0.433812,41600
1982-08-17,0.000000,0.656250,0.613281,0.652344,0.470432,512000
1982-08-18,0.000000,0.683594,0.667969,0.667969,0.481700,473600
1982-08-19,0.000000,0.667969,0.656250,0.656250,0.473250,112000
1982-08-20,0.000000,0.687500,0.656250,0.683594,0.492968,150400
1982-08-23,0.000000,0.750000,0.695313,0.750000,0.540857,486400
1982-08-24,0.000000,0.765625,0.714844,0.734375,0.529589,630400
1982-08-25,0.000000,0.757813,0.722656,0.750000,0.540857,764800
1982-08-26,0.000000,0.769531,0.746094,0.761719,0.549308,412800
1982-08-27,0.000000,0.761719,0.738281,0.742188,0.535223,220800
1982-08-30,0.000000,0.742188,0.714844,0.718750,0.518320,214400
1982-08-31,0.000000,0.757813,0.730469,0.753906,0.543674,204800
1982-09-01,0.000000,0.761719,0.746094,0.761719,0.549308,156800
1982-09-02,0.000000,0.781250,0.757813,0.781250,0.563392,185600
1982-09-03,0.000000,0.789063,0.769531,0.781250,0.563392,707200
1982-09-07,0.000000,0.792969,0.773438,0.792969,0.571843,457600
1982-09-08,0.000000,0.863281,0.785156,0.855469,0.616914,265600
1982-09-09,0.000000,0.890625,0.835938,0.867188,0.625365,396800
1982-09-10,0.000000,0.851563,0.820313,0.851563,0.614097,460800
1982-09-13,0.000000,0.851563,0.828125,0.835938,0.602829,211200
1982-09-14,0.000000,0.835938,0.820313,0.820313,0.591562,64000
1982-09-15,0.000000,0.824219,0.789063,0.800781,0.577477,188800
1982-09-16,0.000000,0.839844,0.792969,0.839844,0.605647,246400
1982-09-17,0.000000,0.839844,0.824219,0.832031,0.600013,118400
1982-09-20,0.000000,0.851563,0.796875,0.851563,0.614097,198400
1982-09-21,0.000000,0.953125,0.921875,0.921875,0.664803,428800
1982-09-22,0.000000,0.933594,0.910156,0.910156,0.656352,278400
1982-09-23,0.000000,0.894531,0.871094,0.871094,0.628182,83200
1982-09-24,0.000000,0.968750,0.878906,0.957031,0.690155,800000
1982-09-27,0.000000,0.976563,0.957031,0.957031,0.690155,134400
1982-09-28,0.000000,0.980469,0.953125,0.980469,0.707057,227200
1982-09-29,0.000000,0.976563,0.910156,0.910156,0.656352,537600
1982-09-30,0.000000,0.906250,0.878906,0.898438,0.647901,377600
1982-10-01,0.000000,0.937500,0.898438,0.933594,0.673254,176000
1982-10-04,0.000000,0.968750,0.937500,0.964844,0.695789,118400
1982-10-05,0.000000,1.000000,0.968750,1.000000,0.721142,166400
1982-10-06,0.000000,1.031250,1.007813,1.031250,0.743678,336000
1982-10-07,0.000000,1.046875,1.000000,1.007813,0.726776,310400
1982-10-08,0.000000,1.074219,1.031250,1.074219,0.774664,201600
1982-10-11,0.000000,1.132813,1.070313,1.125000,0.811284,278400
1982-10-12,0.000000,1.230469,1.183594,1.214844,0.876075,489600
1982-10-13,0.000000,1.335938,1.199219,1.296875,0.935231,998400
1982-10-14,0.000000,1.304688,1.230469,1.230469,0.887342,422400
1982-10-15,0.000000,1.253906,1.226563,1.250000,0.901427,515200
1982-10-18,0.000000,1.250000,1.230469,1.250000,0.901427,438400
1982-10-19,0.000000,1.300781,1.246094,1.300781,0.938048,326400
1982-10-20,0.000000,1.351563,1.320313,1.343750,0.969034,320000
1982-10-21,0.000000,1.390625,1.351563,1.386719,1.000021,444800
1982-10-22,0.000000,1.523438,1.414063,1.503906,1.084530,547200
1982-10-25,0.000000,1.468750,1.425781,1.433594,1.033824,1689600
1982-10-26,0.000000,1.476563,1.402344,1.453125,1.047909,512000
1982-10-27,0.000000,1.546875,1.464844,1.531250,1.104249,1411200
1982-10-28,0.000000,1.550781,1.507813,1.515625,1.092980,403200
1982-10-29,0.000000,1.511719,1.484375,1.484375,1.070445,985600
1982-11-01,0.000000,1.484375,1.453125,1.480469,1.067628,726400
1982-11-02,0.000000,1.562500,1.488281,1.546875,1.115516,1961600
1982-11-03,0.000000,1.656250,1.542969,1.656250,1.194391,902400
1982-11-04,0.000000,1.753906,1.718750,1.726563,1.245097,800000
1982-11-05,0.000000,1.757813,1.722656,1.738281,1.253548,556800
1982-11-08,0.000000,1.726563,1.683594,1.714844,1.236646,246400
1982-11-09,0.000000,1.714844,1.691406,1.691406,1.219744,198400
1982-11-10,0.000000,1.687500,1.566406,1.574219,1.135235,499200
1982-11-11,0.000000,1.562500,1.535156,1.562500,1.126784,320000
1982-11-12,0.000000,1.585938,1.554688,1.566406,1.129601,848000
1982-11-15,0.000000,1.621094,1.566406,1.621094,1.169039,217600
1982-11-16,0.000000,1.621094,1.585938,1.605469,1.157771,537600
1982-11-17,0.000000,1.656250,1.593750,1.656250,1.194391,246400
1982-11-18,0.000000,1.773438,1.687500,1.738281,1.253548,636800
1982-11-19,0.000000,1.796875,1.738281,1.773438,1.278900,256000
1982-11-22,0.000000,1.851563,1.800781,1.820313,1.312703,700800
1982-11-23,0.000000,1.835938,1.816406,1.816406,1.309887,460800
1982-11-24,0.000000,1.816406,1.773438,1.777344,1.281717,195200
1982-11-26,0.000000,1.796875,1.777344,1.781250,1.284534,252800
1982-11-29,0.000000,1.832031,1.781250,1.832031,1.321155,288000
1982-11-30,0.000000,2.007813,1.828125,2.007813,1.447918,508800
1982-12-01,0.000000,2.019531,1.984375,2.019531,1.456369,1068800
1982-12-02,0.000000,2.039063,1.921875,1.921875,1.385944,678400
1982-12-03,0.000000,1.925781,1.843750,1.843750,1.329605,368000
1982-12-06,0.000000,1.882813,1.835938,1.875000,1.352141,1158400
1982-12-07,0.000000,2.078125,1.929688,2.066406,1.490173,1052800
1982-12-08,0.000000,2.265625,2.101563,2.167969,1.563414,1072000
1982-12-09,0.000000,2.160156,2.117188,2.140625,1.543694,182400
1982-12-10,0.000000,2.125000,2.031250,2.031250,1.464820,204800
1982-12-13,0.000000,2.171875,2.035156,2.167969,1.563414,582400
1982-12-14,0.000000,2.230469,2.074219,2.105469,1.518342,697600
1982-12-15,0.000000,2.070313,2.035156,2.035156,1.467637,208000
1982-12-16,0.000000,2.031250,2.007813,2.031250,1.464820,262400
1982-12-17,0.000000,2.046875,2.015625,2.046875,1.476087,286400
1982-12-20,0.000000,2.101563,2.054688,2.085938,1.504257,307200
1982-12-21,0.000000,2.093750,2.062500,2.085938,1.504257,161600
1982-12-22,0.000000,2.093750,2.046875,2.062500,1.487355,262400
1982-12-23,0.000000,2.062500,1.992188,1.992188,1.436650,196800
1982-12-27,0.000000,2.015625,1.960938,2.000000,1.442284,113600
1982-12-28,0.000000,2.125000,1.992188,2.093750,1.509891,140800
1982-12-29,0.000000,2.171875,2.046875,2.171875,1.566231,299200
1982-12-30,0.000000,2.265625,2.187500,2.226563,1.605668,252800
1982-12-31,0.000000,2.429688,2.250000,2.421875,1.746516,396800
1983-01-03,0.000000,2.656250,2.500000,2.523438,1.819757,1324800
1983-01-04,0.000000,2.562500,2.375000,2.437500,1.757783,376000
1983-01-05,0.000000,2.492188,2.367188,2.398438,1.729614,275200
1983-01-06,0.000000,2.414063,2.367188,2.406250,1.735247,507200
1983-01-07,0.000000,2.390625,2.265625,2.281250,1.645106,265600
1983-01-10,0.000000,2.359375,2.195313,2.359375,1.701445,328000
1983-01-11,0.000000,2.500000,2.390625,2.453125,1.769051,348800
1983-01-12,0.000000,2.734375,2.640625,2.695313,1.943702,1292800
1983-01-13,0.000000,2.875000,2.687500,2.835938,2.045113,1086400
1983-01-14,0.000000,3.046875,2.859375,2.921875,2.107087,625600
1983-01-17,0.000000,3.023438,2.906250,2.937500,2.118355,635200
1983-01-18,0.000000,2.906250,2.718750,2.812500,2.028211,364800
1983-01-19,0.000000,2.773438,2.531250,2.617188,1.887363,867200
1983-01-20,0.000000,2.796875,2.617188,2.765625,1.994409,576000
