Date,Open,High,Low,Close,Adj Close,Volume
1998-01-22,6.518518,6.518518,6.333333,6.333333,2.885421,66700
1998-01-23,6.481482,6.481482,6.296296,6.296296,2.868548,459600
1998-01-26,6.296296,6.370370,6.259259,6.314815,2.876985,86500
1998-01-27,6.370370,6.370370,6.222222,6.259259,2.851674,35100
1998-01-28,6.333333,6.444445,6.259259,6.296296,2.879450,74800
1998-01-29,6.296296,6.444445,6.259259,6.407407,2.930264,118800
1998-01-30,6.259259,6.296296,6.222222,6.296296,2.879450,135000
1998-02-02,6.222222,6.333333,6.222222,6.296296,2.879450,105300
1998-02-03,6.222222,6.296296,6.166667,6.222222,2.845574,2189200
1998-02-04,6.222222,6.314815,6.222222,6.240741,2.854044,21100
1998-02-05,6.333333,6.333333,6.222222,6.222222,2.845574,85000
1998-02-06,6.333333,6.333333,6.185185,6.222222,2.845574,110800
1998-02-09,6.185185,6.259259,6.185185,6.222222,2.845574,72400
1998-02-10,6.240741,6.388889,6.222222,6.296296,2.879450,716400
1998-02-11,6.222222,6.407407,6.222222,6.370370,2.913326,17700
1998-02-12,6.296296,6.407407,6.296296,6.407407,2.930264,94600
1998-02-13,6.259259,6.425926,6.259259,6.296296,2.879450,660100
1998-02-17,6.444445,6.611111,6.407407,6.481482,2.964141,166600
1998-02-18,6.444445,6.703704,6.444445,6.648148,3.040362,355000
1998-02-19,6.648148,6.888889,6.629630,6.870370,3.141988,439300
1998-02-20,6.870370,7.000000,6.814815,6.962963,3.184334,333000
1998-02-23,7.000000,7.111111,6.888889,7.018518,3.209740,552100
1998-02-24,7.018518,7.296296,7.018518,7.277778,3.328306,502200
1998-02-25,7.407407,7.481482,7.333333,7.333333,3.353711,461800
1998-02-26,7.370370,7.481482,7.333333,7.370370,3.370649,261900
1998-02-27,7.407407,7.462963,7.370370,7.444445,3.404527,218800
1998-03-02,7.333333,7.388889,7.185185,7.203704,3.294431,228300
1998-03-03,7.185185,7.259259,7.074074,7.111111,3.252085,192300
1998-03-04,7.185185,7.222222,7.000000,7.111111,3.252085,117000
1998-03-05,6.962963,7.333333,6.962963,7.296296,3.336775,139600
1998-03-06,7.296296,7.296296,7.222222,7.259259,3.319837,201100
1998-03-09,7.296296,7.296296,7.203704,7.259259,3.319837,243900
1998-03-10,7.296296,7.296296,7.185185,7.259259,3.319837,250300
1998-03-11,7.296296,7.296296,7.148148,7.148148,3.269022,93300
1998-03-12,7.259259,7.259259,7.148148,7.148148,3.269022,139900
1998-03-13,7.296296,7.296296,7.185185,7.259259,3.319837,89700
1998-03-16,7.296296,7.296296,7.148148,7.166667,3.277492,108600
1998-03-17,7.148148,7.259259,7.148148,7.148148,3.269022,120700
1998-03-18,7.259259,7.259259,7.148148,7.148148,3.269022,197700
1998-03-19,7.185185,7.185185,7.111111,7.185185,3.285961,105900
1998-03-20,7.222222,7.222222,7.111111,7.148148,3.269022,134200
1998-03-23,7.148148,7.259259,7.074074,7.259259,3.319837,117400
1998-03-24,7.370370,7.407407,7.185185,7.388889,3.379119,241600
1998-03-25,7.407407,7.407407,7.129630,7.296296,3.336775,110200
1998-03-26,7.185185,7.259259,7.111111,7.222222,3.302899,65400
1998-03-27,7.203704,7.259259,7.185185,7.259259,3.319837,53500
1998-03-30,7.333333,7.333333,7.083333,7.111111,3.252085,139900
1998-03-31,7.259259,7.259259,7.185185,7.259259,3.319837,64800
1998-04-01,7.222222,7.444445,7.222222,7.425926,3.396057,304600
1998-04-02,7.444445,7.777778,7.407407,7.777778,3.556969,446800
1998-04-03,7.768518,8.037037,7.555555,7.611111,3.480748,463600
1998-04-06,7.592593,7.777778,7.518518,7.518518,3.438402,169600
1998-04-07,7.407407,7.518518,7.351852,7.407407,3.387587,220600
1998-04-08,7.444445,7.518518,7.407407,7.518518,3.438402,133200
1998-04-09,7.555555,7.962963,7.407407,7.962963,3.641656,266800
1998-04-13,8.074074,8.185185,7.925926,8.185185,3.743285,239800
1998-04-14,8.074074,8.222222,8.074074,8.185185,3.743285,138300
1998-04-15,8.222222,8.222222,8.037037,8.185185,3.743285,144600
1998-04-16,8.185185,8.203704,8.055555,8.074074,3.692472,29200
1998-04-17,8.000000,8.629630,7.962963,8.444445,3.861851,159900
1998-04-20,8.296296,8.407408,8.259259,8.333333,3.811037,268600
1998-04-21,8.296296,8.388889,8.296296,8.333333,3.811037,131100
1998-04-22,8.296296,8.370370,8.259259,8.370370,3.840265,160200
1998-04-23,8.388889,8.481482,8.296296,8.425926,3.865753,385600
1998-04-24,8.518518,8.518518,8.407408,8.462963,3.882746,150400
1998-04-27,8.222222,8.370370,8.148149,8.203704,3.763799,272200
1998-04-28,8.259259,8.333333,8.166667,8.296296,3.806282,195000
1998-04-29,8.185185,8.333333,8.185185,8.259259,3.789289,110700
1998-04-30,8.333333,8.370370,8.259259,8.370370,3.840265,20200
1998-05-01,8.370370,8.407408,8.222222,8.259259,3.789289,121000
1998-05-04,8.407408,8.444445,8.222222,8.370370,3.840265,254700
1998-05-05,8.407408,8.407408,8.222222,8.296296,3.806282,78400
1998-05-06,8.222222,8.333333,8.222222,8.296296,3.806282,93700
1998-05-07,8.259259,8.296296,8.111111,8.129630,3.729815,89200
1998-05-08,8.074074,8.259259,8.074074,8.222222,3.772296,191700
1998-05-11,8.296296,8.333333,8.222222,8.222222,3.772296,150000
1998-05-12,8.296296,8.370370,8.222222,8.296296,3.806282,128200
1998-05-13,8.314815,8.314815,8.259259,8.314815,3.814777,441000
1998-05-14,8.296296,8.370370,8.259259,8.296296,3.806282,63400
1998-05-15,8.370370,8.370370,8.259259,8.351851,3.831769,37900
1998-05-18,8.296296,8.407408,8.296296,8.333333,3.823272,207400
1998-05-19,8.333333,8.407408,8.333333,8.370370,3.840265,239500
1998-05-20,8.444445,8.444445,8.333333,8.407408,3.857257,92400
1998-05-21,8.370370,8.407408,8.333333,8.407408,3.857257,87000
1998-05-22,8.407408,8.407408,8.333333,8.370370,3.840265,108600
1998-05-26,8.592592,8.703704,8.444445,8.481482,3.891243,476100
1998-05-27,8.444445,8.555555,8.444445,8.555555,3.925226,213300
1998-05-28,8.481482,8.555555,8.462963,8.509259,3.903987,31600
1998-05-29,8.555555,8.592592,8.444445,8.592592,3.942219,66100
1998-06-01,8.444445,8.555555,8.444445,8.462963,3.882746,121000
1998-06-02,8.444445,8.555555,8.444445,8.462963,3.882746,202500
1998-06-03,8.462963,8.629630,8.462963,8.574074,3.933724,273300
1998-06-04,8.629630,8.703704,8.518518,8.629630,3.959212,148600
1998-06-05,8.518518,8.592592,8.481482,8.592592,3.942219,155200
1998-06-08,8.703704,8.703704,8.537037,8.537037,3.916731,67500
1998-06-09,8.666667,8.740741,8.592592,8.685185,3.984702,189100
1998-06-10,8.740741,8.740741,8.592592,8.592592,3.942219,62700
1998-06-11,8.611111,8.703704,8.444445,8.555555,3.925226,193000
1998-06-12,8.518518,8.555555,8.444445,8.481482,3.891243,331300
1998-06-15,8.444445,8.555555,8.407408,8.462963,3.882746,273300
1998-06-16,8.370370,8.425926,7.851852,8.129630,3.729815,454200
1998-06-17,8.000000,8.296296,8.000000,8.222222,3.772296,137700
1998-06-18,8.148149,8.333333,8.148149,8.185185,3.755304,121500
1998-06-19,8.185185,8.481482,8.185185,8.444445,3.874251,89200
1998-06-22,8.296296,8.370370,8.222222,8.333333,3.823272,235800
1998-06-23,8.296296,8.370370,8.222222,8.296296,3.806282,95100
1998-06-24,8.222222,8.333333,8.222222,8.314815,3.814777,292500
1998-06-25,8.222222,8.333333,8.222222,8.296296,3.806282,81600
1998-06-26,8.296296,8.481482,8.296296,8.388889,3.848761,116700
1998-06-29,8.370370,8.444445,8.370370,8.407408,3.857257,309700
1998-06-30,8.370370,8.444445,8.185185,8.222222,3.772296,147100
1998-07-01,8.148149,8.259259,8.148149,8.185185,3.755304,119400
1998-07-02,8.148149,8.296296,8.148149,8.222222,3.772296,88300
1998-07-06,8.148149,8.296296,8.074074,8.148149,3.738311,82900
1998-07-07,8.074074,8.129630,7.851852,7.962963,3.653351,226300
1998-07-08,7.851852,7.962963,7.851852,7.888889,3.619364,130500
1998-07-09,7.888889,7.962963,7.851852,7.925926,3.636356,100000
1998-07-10,8.000000,8.037037,7.935185,8.000000,3.670342,76500
1998-07-13,7.944445,7.944445,7.870370,7.925926,3.636356,31900
1998-07-14,7.851852,7.962963,7.851852,7.851852,3.602373,85000
1998-07-15,7.925926,7.925926,7.703704,7.722222,3.542899,387000
1998-07-16,7.814815,7.814815,7.703704,7.814815,3.585381,155400
1998-07-17,7.740741,7.870370,7.740741,7.740741,3.551395,47200
1998-07-20,7.703704,7.703704,7.444445,7.555555,3.466434,247900
1998-07-21,7.555555,7.666667,7.518518,7.555555,3.466434,103500
1998-07-22,7.555555,7.629630,7.370370,7.444445,3.415457,197100
1998-07-23,7.407407,7.425926,7.259259,7.314815,3.355983,106600
1998-07-24,7.259259,7.296296,7.037037,7.074074,3.245534,133600
1998-07-27,7.037037,7.037037,6.814815,6.888889,3.160572,217500
1998-07-28,6.851852,6.962963,6.740741,6.888889,3.160572,224200
1998-07-29,6.814815,7.074074,6.814815,7.000000,3.225422,165600
1998-07-30,7.037037,7.166667,7.037037,7.092593,3.268087,523800
1998-07-31,7.000000,7.092593,6.925926,6.925926,3.191289,154800
1998-08-03,6.962963,7.074074,6.888889,7.037037,3.242488,1279300
1998-08-04,6.981482,7.074074,6.777778,6.814815,3.140095,125700
1998-08-05,6.944445,6.962963,6.666667,6.870370,3.165692,224700
1998-08-06,6.888889,7.037037,6.740741,7.037037,3.242488,103200
1998-08-07,6.962963,7.185185,6.962963,7.148148,3.293686,129100
1998-08-10,6.962963,7.185185,6.962963,7.185185,3.310751,125100
1998-08-11,7.074074,7.111111,6.888889,7.000000,3.225422,183600
1998-08-12,7.148148,7.185185,7.037037,7.092593,3.268087,232200
1998-08-13,7.185185,7.185185,7.037037,7.037037,3.242488,82300
1998-08-14,7.148148,7.185185,7.037037,7.037037,3.242488,25600
1998-08-17,7.000000,7.111111,7.000000,7.074074,3.259554,100500
1998-08-18,6.962963,7.037037,6.962963,7.037037,3.242488,132400
1998-08-19,7.000000,7.037037,6.962963,7.037037,3.242488,98100
1998-08-20,7.000000,7.185185,6.962963,7.018518,3.233955,254400
1998-08-21,7.185185,7.185185,6.703704,6.814815,3.140095,283000
1998-08-24,6.666667,6.740741,6.370370,6.518518,3.003568,151200
1998-08-25,6.592593,6.629630,6.444445,6.481482,2.986502,144400
1998-08-26,6.370370,6.370370,6.074074,6.296296,2.901174,622900
1998-08-27,5.925926,5.925926,5.296296,5.296296,2.440399,457200
1998-08-28,5.518518,5.592593,5.240741,5.361111,2.470266,582700
1998-08-31,5.481482,5.481482,4.518518,4.537037,2.090552,517600
1998-09-01,4.592593,5.185185,4.592593,5.148148,2.372135,532000
1998-09-02,5.111111,5.629630,5.111111,5.481482,2.525728,202500
1998-09-03,5.574074,5.592593,5.333333,5.537037,2.551326,469000
1998-09-04,5.574074,5.574074,5.333333,5.333333,2.457465,66100
1998-09-08,5.611111,5.611111,5.407407,5.481482,2.525728,170200
1998-09-09,5.518518,5.555555,5.185185,5.185185,2.389200,193900
1998-09-10,5.185185,5.185185,4.962963,5.092593,2.346538,130500
1998-09-11,5.037037,5.148148,5.037037,5.055555,2.329471,258400
1998-09-14,5.037037,5.333333,5.037037,5.074074,2.338005,1116000
1998-09-15,5.092593,5.333333,5.074074,5.111111,2.355070,292500
1998-09-16,5.111111,5.333333,5.111111,5.222222,2.406268,418600
1998-09-17,5.203704,5.240741,5.111111,5.148148,2.372135,37300
1998-09-18,5.203704,5.259259,5.092593,5.185185,2.389200,283500
1998-09-21,5.000000,5.333333,5.000000,5.222222,2.406268,178300
1998-09-22,5.333333,5.370370,5.185185,5.370370,2.474530,282100
1998-09-23,5.407407,5.777778,5.407407,5.666667,2.611055,812200
1998-09-24,5.703704,5.703704,5.555555,5.592593,2.576926,124200
1998-09-25,5.555555,5.703704,5.481482,5.666667,2.611055,129600
1998-09-28,5.703704,5.962963,5.629630,5.851852,2.696385,265900
1998-09-29,5.907407,6.222222,5.907407,6.203704,2.858509,172800
1998-09-30,6.074074,6.148148,6.000000,6.148148,2.832911,520300
1998-10-01,6.018518,6.074074,5.870370,5.962963,2.747581,422100
1998-10-02,5.851852,6.000000,5.777778,5.888889,2.713451,119700
1998-10-05,6.000000,6.000000,5.703704,5.703704,2.628122,74400
1998-10-06,5.851852,5.851852,5.518518,5.629630,2.593989,84600
1998-10-07,5.481482,5.481482,4.370370,4.444445,2.047888,401500
1998-10-08,4.518518,5.074074,4.481482,5.074074,2.338005,546700
1998-10-09,5.037037,5.814815,5.037037,5.777778,2.662253,266500
1998-10-12,5.962963,6.037037,5.722222,5.925926,2.730516,117400
1998-10-13,5.925926,6.148148,5.925926,6.148148,2.832911,161500
1998-10-14,6.055555,6.222222,6.000000,6.111111,2.815846,191800
1998-10-15,6.148148,6.370370,6.074074,6.222222,2.867042,244300
1998-10-16,6.370370,6.814815,6.222222,6.574074,3.029167,312400
1998-10-19,6.518518,6.666667,6.500000,6.555555,3.020634,212800
1998-10-20,6.666667,6.962963,6.666667,6.962963,3.208358,302400
1998-10-21,6.962963,6.962963,6.814815,6.851852,3.173366,218800
1998-10-22,6.870370,6.888889,6.740741,6.851852,3.173366,390700
1998-10-23,6.814815,6.851852,6.796296,6.814815,3.156214,324900
1998-10-26,6.796296,7.037037,6.796296,6.842593,3.169078,224200
1998-10-27,6.814815,6.925926,6.814815,6.888889,3.190518,333000
1998-10-28,6.814815,6.925926,6.814815,6.888889,3.190518,148600
1998-10-29,6.814815,6.888889,6.740741,6.814815,3.156214,115300
1998-10-30,7.037037,7.092593,6.888889,7.092593,3.284862,153900
1998-11-02,7.111111,7.129630,7.037037,7.101852,3.289151,122100
1998-11-03,7.111111,7.111111,7.037037,7.055555,3.267710,35100
1998-11-04,7.074074,7.333333,7.074074,7.185185,3.327746,253900
1998-11-05,7.296296,7.407407,7.240741,7.407407,3.430665,104800
1998-11-06,7.407407,7.629630,7.388889,7.481482,3.464972,262800
1998-11-09,7.481482,7.555555,7.370370,7.444445,3.447819,167500
1998-11-10,7.259259,7.703704,7.259259,7.629630,3.533586,180900
1998-11-11,7.481482,7.814815,7.481482,7.703704,3.567890,134500
1998-11-12,7.629630,7.777778,7.629630,7.777778,3.602198,68400
1998-11-13,7.740741,7.814815,7.685185,7.796296,3.610775,91300
1998-11-16,7.666667,7.703704,7.555555,7.666667,3.550739,73000
1998-11-17,7.481482,7.611111,7.185185,7.277778,3.370629,133800
1998-11-18,7.240741,7.407407,7.240741,7.370370,3.413512,271900
1998-11-19,7.333333,7.555555,7.333333,7.555555,3.499279,37000
1998-11-20,7.444445,7.592593,7.444445,7.574074,3.507854,25200
1998-11-23,7.500000,7.814815,7.500000,7.759259,3.593622,122100
1998-11-24,7.814815,8.259259,7.814815,8.259259,3.825194,154500
1998-11-25,8.074074,8.425926,8.074074,8.222222,3.808040,172000
1998-11-27,8.074074,8.074074,8.000000,8.074074,3.739426,19000
1998-11-30,8.055555,8.074074,7.925926,8.000000,3.705120,574300
1998-12-01,8.000000,8.000000,7.333333,7.444445,3.447819,283600
1998-12-02,7.407407,7.555555,7.407407,7.518518,3.482125,225600
1998-12-03,7.555555,7.555555,7.351852,7.370370,3.413512,175600
1998-12-04,7.351852,7.407407,7.351852,7.370370,3.413512,52600
1998-12-07,7.388889,7.462963,7.388889,7.407407,3.430665,108100
1998-12-08,7.425926,7.444445,7.370370,7.444445,3.447819,265200
1998-12-09,7.407407,7.555555,7.370370,7.462963,3.456396,224200
1998-12-10,7.481482,7.481482,6.925926,7.111111,3.293438,871600
1998-12-11,6.981482,6.981482,6.518518,6.555555,3.036139,470700
1998-12-14,6.592593,6.814815,6.333333,6.333333,2.933220,151300
1998-12-15,6.370370,6.666667,6.333333,6.333333,2.933220,222700
1998-12-16,6.333333,6.444445,6.185185,6.185185,2.864607,64800
1998-12-17,6.370370,6.370370,6.111111,6.111111,2.830300,193200
1998-12-18,6.148148,6.444445,6.148148,6.444445,2.984679,129600
1998-12-21,6.222222,6.444445,6.222222,6.333333,2.933220,54600
1998-12-22,6.333333,6.518518,6.222222,6.388889,2.958950,63400
1998-12-23,6.518518,6.555555,6.259259,6.444445,2.984679,85600
1998-12-24,6.592593,6.592593,6.407407,6.444445,2.984679,13500
1998-12-28,6.518518,6.666667,6.407407,6.648148,3.079023,73000
1998-12-29,6.518518,6.592593,6.518518,6.518518,3.018986,32500
1998-12-30,6.648148,6.648148,6.444445,6.444445,2.984679,135900
1998-12-31,6.370370,6.444445,5.981482,6.111111,2.830300,256600
1999-01-04,6.222222,6.333333,6.148148,6.148148,2.847453,37000
1999-01-05,6.092593,6.370370,6.092593,6.111111,2.830300,77500
1999-01-06,6.111111,6.259259,6.111111,6.185185,2.864607,79800
1999-01-07,6.148148,6.185185,5.962963,6.185185,2.864607,109900
1999-01-08,6.018518,6.629630,6.000000,6.629630,3.070445,197100
1999-01-11,6.518518,6.592593,6.481482,6.592593,3.053293,33000
1999-01-12,6.592593,6.592593,6.370370,6.444445,2.984679,55300
1999-01-13,6.296296,6.592593,6.296296,6.462963,2.993257,760200
1999-01-14,6.444445,6.518518,6.296296,6.407407,2.967526,67000
1999-01-15,6.370370,6.666667,6.370370,6.666667,3.087600,95100
1999-01-19,6.518518,6.703704,6.518518,6.666667,3.087600,93700
1999-01-20,6.629630,6.629630,6.444445,6.444445,2.984679,122800
1999-01-21,6.370370,6.481482,6.222222,6.296296,2.916065,384900
1999-01-22,6.370370,6.407407,6.259259,6.296296,2.916065,177400
1999-01-25,6.259259,6.388889,6.259259,6.333333,2.933220,109900
1999-01-26,6.259259,6.370370,6.259259,6.370370,2.950373,139600
1999-01-27,6.444445,6.518518,6.296296,6.351852,2.961075,204000
1999-01-28,6.370370,6.592593,6.370370,6.444445,3.004242,47800
1999-01-29,6.444445,6.518518,6.407407,6.444445,3.004242,364500
1999-02-01,6.407407,6.703704,6.370370,6.666667,3.107835,149400
1999-02-02,6.666667,6.851852,6.666667,6.851852,3.194164,312000
1999-02-03,6.851852,6.851852,6.629630,6.814815,3.176897,140400
1999-02-04,6.759259,6.851852,6.703704,6.814815,3.176897,448800
1999-02-05,6.814815,6.925926,6.777778,6.777778,3.159632,226000
1999-02-08,6.851852,6.962963,6.777778,6.925926,3.228695,99900
1999-02-09,6.944445,7.037037,6.888889,7.037037,3.280493,184900
1999-02-10,7.074074,7.518518,7.074074,7.259259,3.384088,293800
1999-02-11,7.333333,7.333333,6.962963,7.185185,3.349555,125700
1999-02-12,7.111111,7.111111,6.740741,6.740741,3.142367,62200
1999-02-16,6.740741,6.888889,6.592593,6.666667,3.107835,113500
1999-02-17,6.592593,6.666667,6.555555,6.592593,3.073303,191200
1999-02-18,6.592593,6.592593,6.481482,6.592593,3.073303,111300
1999-02-19,6.666667,6.740741,6.518518,6.592593,3.073303,21700
1999-02-22,6.629630,6.629630,6.462963,6.462963,3.012874,30600
1999-02-23,6.462963,6.555555,6.444445,6.481482,3.021507,194500
1999-02-24,6.462963,6.592593,6.462963,6.462963,3.012874,133800
1999-02-25,6.444445,6.518518,6.407407,6.407407,2.986975,60700
1999-02-26,6.407407,6.555555,6.407407,6.537037,3.047405,135600
1999-03-01,6.407407,6.666667,6.407407,6.666667,3.107835,70300
1999-03-02,6.666667,6.851852,6.666667,6.759259,3.151001,107200
1999-03-03,6.814815,6.888889,6.777778,6.833333,3.185531,49200
1999-03-04,6.814815,6.833333,6.703704,6.777778,3.159632,98500
1999-03-05,6.888889,6.925926,6.814815,6.870370,3.202798,33700
1999-03-08,6.814815,6.944445,6.592593,6.592593,3.073303,118900
1999-03-09,6.666667,6.666667,6.518518,6.592593,3.073303,86400
1999-03-10,6.518518,6.666667,6.518518,6.592593,3.073303,81900
1999-03-11,6.555555,6.666667,6.555555,6.555555,3.056039,49200
1999-03-12,6.555555,6.740741,6.555555,6.722222,3.133735,114300
1999-03-15,6.740741,6.740741,6.592593,6.611111,3.081936,104800
1999-03-16,6.611111,6.666667,6.574074,6.592593,3.073303,51900
1999-03-17,6.555555,6.574074,6.296296,6.314815,2.943811,134500
1999-03-18,6.351852,6.370370,6.148148,6.203704,2.892014,142300
1999-03-19,6.259259,6.333333,6.074074,6.111111,2.848849,319200
1999-03-22,6.129630,6.129630,6.074074,6.111111,2.848849,25600
1999-03-23,6.092593,6.111111,5.851852,5.851852,2.727989,102700
1999-03-24,5.925926,6.074074,5.888889,6.000000,2.797052,285700
1999-03-25,6.000000,6.111111,6.000000,6.111111,2.848849,290200
1999-03-26,6.037037,6.074074,6.000000,6.000000,2.797052,97300
1999-03-29,6.000000,6.037037,6.000000,6.037037,2.814318,50100
1999-03-30,6.000000,6.037037,5.925926,5.962963,2.779787,67600
1999-03-31,5.925926,6.814815,5.925926,6.796296,3.168266,584700
1999-04-01,6.629630,6.814815,6.555555,6.666667,3.107835,187200
1999-04-05,6.666667,6.685185,6.555555,6.555555,3.056039,124200
1999-04-06,6.555555,6.629630,6.259259,6.259259,2.917914,195000
1999-04-07,6.259259,6.277778,6.148148,6.148148,2.866114,27100
1999-04-08,6.148148,6.148148,5.925926,6.000000,2.797052,547300
1999-04-09,6.000000,6.148148,5.962963,5.962963,2.779787,119400
1999-04-12,6.055555,6.055555,5.962963,6.055555,2.822951,65700
1999-04-13,6.111111,6.185185,6.000000,6.129630,2.857483,96000
1999-04-14,6.129630,6.592593,6.111111,6.444445,3.004242,577000
1999-04-15,6.370370,6.592593,6.370370,6.592593,3.073303,39300
1999-04-16,6.462963,6.666667,6.444445,6.555555,3.056039,156600
1999-04-19,6.444445,6.629630,6.370370,6.462963,3.012874,94500
1999-04-20,6.574074,6.574074,6.370370,6.481482,3.021507,23800
1999-04-21,6.407407,6.462963,6.333333,6.351852,2.961075,60900
1999-04-22,6.518518,6.518518,6.296296,6.296296,2.935178,123700
1999-04-23,6.333333,6.518518,6.333333,6.500000,3.030140,126400
1999-04-26,6.518518,6.537037,6.370370,6.370370,2.969710,149800
1999-04-27,6.370370,6.555555,6.370370,6.518518,3.038773,164800
1999-04-28,6.518518,6.851852,6.518518,6.703704,3.146552,452800
1999-04-29,6.814815,6.814815,6.703704,6.777778,3.181320,75100
