Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,0.000000,0.182086,0.173415,0.173415,0.013857,28200
1981-10-19,0.000000,0.182086,0.177751,0.177751,0.014204,18900
1981-10-20,0.000000,0.182086,0.177751,0.177751,0.014204,300
1981-10-21,0.000000,0.182086,0.177751,0.177751,0.014204,48900
1981-10-22,0.000000,0.182086,0.177751,0.177751,0.014204,28200
1981-10-23,0.000000,0.190757,0.177751,0.177751,0.014204,227100
1981-10-26,0.000000,0.190757,0.177751,0.177751,0.014204,300
1981-10-27,0.000000,0.195092,0.182086,0.182086,0.014550,18900
1981-10-28,0.182086,0.182086,0.182086,0.182086,0.014550,0
1981-10-29,0.000000,0.199428,0.182086,0.182086,0.014550,142200
1981-10-30,0.000000,0.199428,0.195092,0.195092,0.015589,246900
1981-11-02,0.000000,0.208098,0.195092,0.195092,0.015589,491700
1981-11-03,0.000000,0.212434,0.199428,0.199428,0.015936,164700
1981-11-04,0.000000,0.212434,0.199428,0.199428,0.015936,63300
1981-11-05,0.000000,0.212434,0.203763,0.203763,0.016282,182700
1981-11-06,0.000000,0.238446,0.229775,0.229775,0.018361,648000
1981-11-09,0.000000,0.234111,0.229775,0.229775,0.018361,327900
1981-11-10,0.000000,0.225440,0.216769,0.216769,0.017321,1106100
1981-11-11,0.000000,0.216769,0.208098,0.208098,0.016629,972000
1981-11-12,0.000000,0.208098,0.203763,0.203763,0.016282,295500
1981-11-13,0.000000,0.208098,0.195092,0.195092,0.015589,1949700
1981-11-16,0.000000,0.208098,0.195092,0.195092,0.015589,370200
1981-11-17,0.000000,0.221105,0.208098,0.208098,0.016629,227100
1981-11-18,0.000000,0.227608,0.214601,0.214601,0.017148,63300
1981-11-19,0.000000,0.227608,0.214601,0.214601,0.017148,634500
1981-11-20,0.000000,0.227608,0.221105,0.221105,0.017668,155700
1981-11-23,0.000000,0.227608,0.221105,0.221105,0.017668,491700
1981-11-24,0.000000,0.227608,0.221105,0.221105,0.017668,109800
1981-11-25,0.000000,0.227608,0.221105,0.221105,0.017668,124200
1981-11-27,0.000000,0.214601,0.208098,0.208098,0.016629,32700
1981-11-30,0.000000,0.221105,0.208098,0.208098,0.016629,12600
1981-12-01,0.208098,0.208098,0.208098,0.208098,0.016629,0
1981-12-02,0.000000,0.214601,0.201595,0.201595,0.016109,227100
1981-12-03,0.000000,0.214601,0.201595,0.201595,0.016109,42300
1981-12-04,0.000000,0.214601,0.201595,0.201595,0.016109,32700
1981-12-07,0.000000,0.214601,0.201595,0.201595,0.016109,300
1981-12-08,0.000000,0.208098,0.201595,0.201595,0.016109,73200
1981-12-09,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-10,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-11,0.000000,0.214601,0.201595,0.201595,0.016109,42300
1981-12-14,0.000000,0.214601,0.201595,0.201595,0.016109,109800
1981-12-15,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-16,0.000000,0.214601,0.201595,0.201595,0.016109,73200
1981-12-17,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-18,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-21,0.000000,0.221105,0.201595,0.201595,0.016109,18900
1981-12-22,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-23,0.000000,0.221105,0.201595,0.201595,0.016109,32700
1981-12-24,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-28,0.000000,0.221105,0.201595,0.201595,0.016109,18900
1981-12-29,0.201595,0.201595,0.201595,0.201595,0.016109,0
1981-12-30,0.000000,0.214601,0.201595,0.201595,0.016109,32700
1981-12-31,0.201595,0.201595,0.201595,0.201595,0.016109,0
1982-01-04,0.000000,0.214601,0.208098,0.208098,0.016629,90900
1982-01-05,0.000000,0.214601,0.208098,0.208098,0.016629,90900
1982-01-06,0.000000,0.214601,0.208098,0.208098,0.016629,520200
1982-01-07,0.000000,0.214601,0.208098,0.208098,0.016629,32700
1982-01-08,0.000000,0.214601,0.208098,0.208098,0.016629,151500
1982-01-11,0.000000,0.214601,0.208098,0.208098,0.016629,388800
1982-01-12,0.000000,0.214601,0.204847,0.204847,0.016369,124200
1982-01-13,0.000000,0.214601,0.204847,0.204847,0.016369,300
1982-01-14,0.204847,0.204847,0.204847,0.204847,0.016369,0
1982-01-15,0.204847,0.204847,0.204847,0.204847,0.016369,0
1982-01-18,0.000000,0.214601,0.204847,0.204847,0.016369,18900
1982-01-19,0.000000,0.214601,0.208098,0.208098,0.016629,63300
1982-01-20,0.000000,0.214601,0.208098,0.208098,0.016629,28200
1982-01-21,0.000000,0.214601,0.208098,0.208098,0.016629,32700
1982-01-22,0.000000,0.214601,0.208098,0.208098,0.016629,615900
1982-01-25,0.000000,0.214601,0.208098,0.208098,0.016629,73200
1982-01-26,0.000000,0.221105,0.208098,0.208098,0.016629,73200
1982-01-27,0.000000,0.221105,0.208098,0.208098,0.016629,60600
1982-01-28,0.000000,0.221105,0.208098,0.208098,0.016629,73200
1982-01-29,0.208098,0.208098,0.208098,0.208098,0.016629,0
1982-02-01,0.000000,0.224356,0.214601,0.214601,0.017148,401400
1982-02-02,0.000000,0.234111,0.227608,0.227608,0.018187,213300
1982-02-03,0.000000,0.234111,0.227608,0.227608,0.018187,42300
1982-02-04,0.227608,0.227608,0.227608,0.227608,0.018187,0
1982-02-05,0.000000,0.234111,0.227608,0.227608,0.018187,450000
1982-02-08,0.000000,0.240614,0.230859,0.230859,0.018447,109800
1982-02-09,0.000000,0.240614,0.227608,0.227608,0.018187,757200
1982-02-10,0.000000,0.234111,0.224356,0.224356,0.017928,109800
1982-02-11,0.000000,0.234111,0.221105,0.221105,0.017668,73200
1982-02-12,0.000000,0.227608,0.221105,0.221105,0.017668,12600
1982-02-16,0.221105,0.221105,0.221105,0.221105,0.017668,0
1982-02-17,0.221105,0.221105,0.221105,0.221105,0.017668,0
1982-02-18,0.221105,0.221105,0.221105,0.221105,0.017668,0
1982-02-19,0.000000,0.227608,0.217853,0.217853,0.017408,81300
1982-02-22,0.000000,0.227608,0.214601,0.214601,0.017148,81300
1982-02-23,0.000000,0.227608,0.214601,0.214601,0.017148,73200
1982-02-24,0.000000,0.234111,0.221105,0.221105,0.017668,350100
1982-02-25,0.000000,0.230859,0.221105,0.221105,0.017668,213300
1982-02-26,0.000000,0.227608,0.221105,0.221105,0.017668,12600
1982-03-01,0.000000,0.230859,0.221105,0.221105,0.017668,164700
1982-03-02,0.000000,0.234111,0.221105,0.221105,0.017668,60600
1982-03-03,0.000000,0.227608,0.221105,0.221105,0.017668,73200
1982-03-04,0.000000,0.214601,0.208098,0.208098,0.016629,259200
1982-03-05,0.000000,0.214601,0.201595,0.201595,0.016109,32700
1982-03-08,0.000000,0.208098,0.195092,0.195092,0.015589,28200
1982-03-09,0.000000,0.201595,0.195092,0.195092,0.015589,18900
1982-03-10,0.000000,0.201595,0.195092,0.195092,0.015589,12600
1982-03-11,0.000000,0.201595,0.195092,0.195092,0.015589,60600
1982-03-12,0.000000,0.175583,0.169080,0.169080,0.013511,218700
1982-03-15,0.000000,0.182086,0.175583,0.175583,0.014030,28200
1982-03-16,0.000000,0.188589,0.182086,0.182086,0.014550,213300
1982-03-17,0.000000,0.195092,0.182086,0.182086,0.014550,182700
1982-03-18,0.000000,0.195092,0.182086,0.182086,0.014550,218700
1982-03-19,0.000000,0.195092,0.182086,0.182086,0.014550,42300
1982-03-22,0.000000,0.195092,0.185338,0.185338,0.014810,227100
1982-03-23,0.185338,0.185338,0.185338,0.185338,0.014810,0
1982-03-24,0.000000,0.198344,0.185338,0.185338,0.014810,103800
1982-03-25,0.000000,0.198344,0.185338,0.185338,0.014810,60600
1982-03-26,0.000000,0.198344,0.185338,0.185338,0.014810,340500
1982-03-29,0.000000,0.198344,0.185338,0.185338,0.014810,42300
1982-03-30,0.000000,0.198344,0.185338,0.185338,0.014810,182700
1982-03-31,0.000000,0.201595,0.188589,0.188589,0.015070,12600
1982-04-01,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-04-02,0.000000,0.188589,0.182086,0.182086,0.014550,94800
1982-04-05,0.000000,0.188589,0.175583,0.175583,0.014030,103800
1982-04-06,0.000000,0.188589,0.175583,0.175583,0.014030,73200
1982-04-07,0.000000,0.195092,0.175583,0.175583,0.014030,124200
1982-04-08,0.000000,0.188589,0.175583,0.175583,0.014030,18900
1982-04-12,0.000000,0.195092,0.175583,0.175583,0.014030,32700
1982-04-13,0.000000,0.195092,0.182086,0.182086,0.014550,60600
1982-04-14,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1982-04-15,0.000000,0.195092,0.182086,0.182086,0.014550,42300
1982-04-16,0.000000,0.195092,0.188589,0.188589,0.015070,42300
1982-04-19,0.000000,0.195092,0.188589,0.188589,0.015070,90900
1982-04-20,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-04-21,0.000000,0.195092,0.188589,0.188589,0.015070,643800
1982-04-22,0.000000,0.195092,0.188589,0.188589,0.015070,73200
1982-04-23,0.000000,0.195092,0.188589,0.188589,0.015070,300
1982-04-26,0.000000,0.195092,0.188589,0.188589,0.015070,32700
1982-04-27,0.000000,0.195092,0.188589,0.188589,0.015070,18900
1982-04-28,0.000000,0.195092,0.188589,0.188589,0.015070,155700
1982-04-29,0.000000,0.201595,0.188589,0.188589,0.015070,388800
1982-04-30,0.000000,0.195092,0.188589,0.188589,0.015070,12600
1982-05-03,0.000000,0.201595,0.188589,0.188589,0.015070,42300
1982-05-04,0.000000,0.208098,0.195092,0.195092,0.015589,182700
1982-05-05,0.000000,0.201595,0.188589,0.188589,0.015070,103800
1982-05-06,0.000000,0.201595,0.195092,0.195092,0.015589,60600
1982-05-07,0.000000,0.201595,0.195092,0.195092,0.015589,63300
1982-05-10,0.195092,0.195092,0.195092,0.195092,0.015589,0
1982-05-11,0.000000,0.201595,0.195092,0.195092,0.015589,12600
1982-05-12,0.000000,0.201595,0.195092,0.195092,0.015589,18900
1982-05-13,0.195092,0.195092,0.195092,0.195092,0.015589,0
1982-05-14,0.000000,0.201595,0.195092,0.195092,0.015589,60600
1982-05-17,0.000000,0.201595,0.195092,0.195092,0.015589,300
1982-05-18,0.000000,0.201595,0.195092,0.195092,0.015589,18900
1982-05-19,0.000000,0.201595,0.195092,0.195092,0.015589,12600
1982-05-20,0.000000,0.201595,0.188589,0.188589,0.015070,73200
1982-05-21,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-05-24,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-05-25,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-05-26,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-05-27,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-05-28,0.000000,0.201595,0.188589,0.188589,0.015070,73200
1982-06-01,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-06-02,0.000000,0.208098,0.195092,0.195092,0.015589,401400
1982-06-03,0.000000,0.208098,0.195092,0.195092,0.015589,213300
1982-06-04,0.195092,0.195092,0.195092,0.195092,0.015589,0
1982-06-07,0.000000,0.208098,0.195092,0.195092,0.015589,151500
1982-06-08,0.000000,0.201595,0.188589,0.188589,0.015070,60600
1982-06-09,0.188589,0.188589,0.188589,0.188589,0.015070,0
1982-06-10,0.000000,0.201595,0.188589,0.188589,0.015070,300
1982-06-11,0.000000,0.201595,0.188589,0.188589,0.015070,73200
1982-06-14,0.000000,0.201595,0.188589,0.188589,0.015070,81300
1982-06-15,0.000000,0.201595,0.188589,0.188589,0.015070,109800
1982-06-16,0.000000,0.195092,0.182086,0.182086,0.014550,28200
1982-06-17,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-06-18,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-06-21,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-06-22,0.000000,0.195092,0.182086,0.182086,0.014550,28200
1982-06-23,0.000000,0.195092,0.182086,0.182086,0.014550,300
1982-06-24,0.000000,0.195092,0.182086,0.182086,0.014550,28200
1982-06-25,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1982-06-28,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1982-06-29,0.000000,0.195092,0.182086,0.182086,0.014550,136200
1982-06-30,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-07-01,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1982-07-02,0.000000,0.191841,0.175583,0.175583,0.014030,18900
1982-07-06,0.175583,0.175583,0.175583,0.175583,0.014030,0
1982-07-07,0.000000,0.188589,0.175583,0.175583,0.014030,60600
1982-07-08,0.000000,0.185338,0.169080,0.169080,0.013511,245700
1982-07-09,0.000000,0.185338,0.169080,0.169080,0.013511,18900
1982-07-12,0.169080,0.169080,0.169080,0.169080,0.013511,0
1982-07-13,0.000000,0.185338,0.169080,0.169080,0.013511,300
1982-07-14,0.000000,0.178835,0.169080,0.169080,0.013511,151500
1982-07-15,0.000000,0.178835,0.169080,0.169080,0.013511,42300
1982-07-16,0.000000,0.178835,0.169080,0.169080,0.013511,90900
1982-07-19,0.000000,0.178835,0.169080,0.169080,0.013511,18900
1982-07-20,0.000000,0.175583,0.162577,0.162577,0.012991,197100
1982-07-21,0.000000,0.175583,0.162577,0.162577,0.012991,48900
1982-07-22,0.162577,0.162577,0.162577,0.162577,0.012991,0
1982-07-23,0.000000,0.169080,0.162577,0.162577,0.012991,32700
1982-07-26,0.000000,0.169080,0.162577,0.162577,0.012991,60600
1982-07-27,0.000000,0.169080,0.162577,0.162577,0.012991,12600
1982-07-28,0.000000,0.169080,0.162577,0.162577,0.012991,12600
1982-07-29,0.000000,0.165828,0.156074,0.156074,0.012471,218700
1982-07-30,0.156074,0.156074,0.156074,0.156074,0.012471,0
1982-08-02,0.000000,0.169080,0.159325,0.159325,0.012731,109800
1982-08-03,0.000000,0.182086,0.162577,0.162577,0.012991,32700
1982-08-04,0.000000,0.175583,0.162577,0.162577,0.012991,18900
1982-08-05,0.162577,0.162577,0.162577,0.162577,0.012991,0
1982-08-06,0.000000,0.175583,0.162577,0.162577,0.012991,300
1982-08-09,0.000000,0.169080,0.156074,0.156074,0.012471,246900
1982-08-10,0.000000,0.169080,0.156074,0.156074,0.012471,18900
1982-08-11,0.156074,0.156074,0.156074,0.156074,0.012471,0
1982-08-12,0.000000,0.169080,0.159325,0.159325,0.012731,227100
1982-08-13,0.000000,0.175583,0.162577,0.162577,0.012991,368400
1982-08-16,0.162577,0.162577,0.162577,0.162577,0.012991,0
1982-08-17,0.000000,0.175583,0.159325,0.159325,0.012731,227100
1982-08-18,0.159325,0.159325,0.159325,0.159325,0.012731,0
1982-08-19,0.159325,0.159325,0.159325,0.159325,0.012731,0
1982-08-20,0.000000,0.175583,0.162577,0.162577,0.012991,18900
1982-08-23,0.162577,0.162577,0.162577,0.162577,0.012991,0
1982-08-24,0.000000,0.182086,0.165828,0.165828,0.013251,60600
1982-08-25,0.165828,0.165828,0.165828,0.165828,0.013251,0
1982-08-26,0.165828,0.165828,0.165828,0.165828,0.013251,0
1982-08-27,0.165828,0.165828,0.165828,0.165828,0.013251,0
1982-08-30,0.000000,0.182086,0.165828,0.165828,0.013251,109800
1982-08-31,0.165828,0.165828,0.165828,0.165828,0.013251,0
1982-09-01,0.000000,0.182086,0.169080,0.169080,0.013511,12600
1982-09-02,0.000000,0.182086,0.172331,0.172331,0.013770,12600
1982-09-03,0.000000,0.182086,0.169080,0.169080,0.013511,73200
1982-09-07,0.000000,0.182086,0.169080,0.169080,0.013511,94800
1982-09-08,0.000000,0.182086,0.169080,0.169080,0.013511,42300
1982-09-09,0.169080,0.169080,0.169080,0.169080,0.013511,0
1982-09-10,0.000000,0.188589,0.175583,0.175583,0.014030,63300
1982-09-13,0.000000,0.188589,0.175583,0.175583,0.014030,81300
1982-09-14,0.175583,0.175583,0.175583,0.175583,0.014030,0
1982-09-15,0.000000,0.188589,0.175583,0.175583,0.014030,12600
1982-09-16,0.000000,0.188589,0.175583,0.175583,0.014030,28200
1982-09-17,0.000000,0.188589,0.175583,0.175583,0.014030,42300
1982-09-20,0.000000,0.188589,0.175583,0.175583,0.014030,12600
1982-09-21,0.000000,0.188589,0.178835,0.178835,0.014290,94800
1982-09-22,0.000000,0.188589,0.175583,0.175583,0.014030,124200
1982-09-23,0.000000,0.182086,0.175583,0.175583,0.014030,60600
1982-09-24,0.000000,0.178835,0.175583,0.175583,0.014030,12600
1982-09-27,0.000000,0.182086,0.175583,0.175583,0.014030,81300
1982-09-28,0.000000,0.182086,0.175583,0.175583,0.014030,109800
1982-09-29,0.000000,0.182086,0.175583,0.175583,0.014030,48900
1982-09-30,0.175583,0.175583,0.175583,0.175583,0.014030,0
1982-10-01,0.000000,0.182086,0.175583,0.175583,0.014030,28200
1982-10-04,0.175583,0.175583,0.175583,0.175583,0.014030,0
1982-10-05,0.175583,0.175583,0.175583,0.175583,0.014030,0
1982-10-06,0.000000,0.182086,0.175583,0.175583,0.014030,18900
1982-10-07,0.000000,0.188589,0.175583,0.175583,0.014030,306300
1982-10-08,0.000000,0.188589,0.175583,0.175583,0.014030,42300
1982-10-11,0.000000,0.195092,0.182086,0.182086,0.014550,306300
1982-10-12,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-10-13,0.000000,0.195092,0.182086,0.182086,0.014550,164700
1982-10-14,0.000000,0.195092,0.182086,0.182086,0.014550,306300
1982-10-15,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-10-18,0.000000,0.195092,0.182086,0.182086,0.014550,300
1982-10-19,0.000000,0.191841,0.182086,0.182086,0.014550,90900
1982-10-20,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-10-21,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-10-22,0.000000,0.185338,0.172331,0.172331,0.013770,587100
1982-10-25,0.000000,0.185338,0.172331,0.172331,0.013770,464400
1982-10-26,0.172331,0.172331,0.172331,0.172331,0.013770,0
1982-10-27,0.000000,0.185338,0.172331,0.172331,0.013770,28200
1982-10-28,0.172331,0.172331,0.172331,0.172331,0.013770,0
1982-10-29,0.000000,0.182086,0.169080,0.169080,0.013511,73200
1982-11-01,0.169080,0.169080,0.169080,0.169080,0.013511,0
1982-11-02,0.169080,0.169080,0.169080,0.169080,0.013511,0
1982-11-03,0.000000,0.182086,0.172331,0.172331,0.013770,18900
1982-11-04,0.000000,0.182086,0.169080,0.169080,0.013511,227100
1982-11-05,0.000000,0.178835,0.169080,0.169080,0.013511,63300
1982-11-08,0.000000,0.182086,0.169080,0.169080,0.013511,288000
1982-11-09,0.000000,0.195092,0.185338,0.185338,0.014810,450000
1982-11-10,0.000000,0.195092,0.185338,0.185338,0.014810,124200
1982-11-11,0.000000,0.208098,0.195092,0.195092,0.015589,319800
1982-11-12,0.000000,0.208098,0.195092,0.195092,0.015589,73200
1982-11-15,0.000000,0.214601,0.195092,0.195092,0.015589,109800
1982-11-16,0.000000,0.208098,0.195092,0.195092,0.015589,3609000
1982-11-17,0.000000,0.208098,0.195092,0.195092,0.015589,73200
1982-11-18,0.000000,0.208098,0.195092,0.195092,0.015589,90900
1982-11-19,0.195092,0.195092,0.195092,0.195092,0.015589,0
1982-11-22,0.000000,0.208098,0.195092,0.195092,0.015589,300
1982-11-23,0.000000,0.208098,0.195092,0.195092,0.015589,42300
1982-11-24,0.000000,0.208098,0.195092,0.195092,0.015589,73200
1982-11-26,0.000000,0.208098,0.195092,0.195092,0.015589,18900
1982-11-29,0.000000,0.201595,0.188589,0.188589,0.015070,90900
1982-11-30,0.000000,0.201595,0.188589,0.188589,0.015070,12600
1982-12-01,0.000000,0.201595,0.188589,0.188589,0.015070,103800
1982-12-02,0.000000,0.201595,0.188589,0.188589,0.015070,73200
1982-12-03,0.000000,0.195092,0.182086,0.182086,0.014550,90900
1982-12-06,0.000000,0.201595,0.182086,0.182086,0.014550,124200
1982-12-07,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-12-08,0.000000,0.201595,0.195092,0.195092,0.015589,121800
1982-12-09,0.000000,0.201595,0.188589,0.188589,0.015070,397200
1982-12-10,0.000000,0.201595,0.188589,0.188589,0.015070,12600
1982-12-13,0.000000,0.201595,0.188589,0.188589,0.015070,300
1982-12-14,0.000000,0.201595,0.188589,0.188589,0.015070,12600
1982-12-15,0.000000,0.201595,0.182086,0.182086,0.014550,155700
1982-12-16,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-12-17,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1982-12-20,0.000000,0.195092,0.182086,0.182086,0.014550,90900
1982-12-21,0.000000,0.191841,0.182086,0.182086,0.014550,28200
1982-12-22,0.182086,0.182086,0.182086,0.182086,0.014550,0
1982-12-23,0.000000,0.191841,0.182086,0.182086,0.014550,32700
1982-12-27,0.000000,0.191841,0.182086,0.182086,0.014550,28200
1982-12-28,0.000000,0.191841,0.182086,0.182086,0.014550,81300
1982-12-29,0.000000,0.191841,0.178835,0.178835,0.014290,186300
1982-12-30,0.000000,0.191841,0.175583,0.175583,0.014030,63300
1982-12-31,0.000000,0.201595,0.182086,0.182086,0.014550,245700
1983-01-03,0.000000,0.195092,0.175583,0.175583,0.014030,103800
1983-01-04,0.000000,0.195092,0.175583,0.175583,0.014030,28200
1983-01-05,0.000000,0.195092,0.175583,0.175583,0.014030,60600
1983-01-06,0.000000,0.195092,0.175583,0.175583,0.014030,18900
1983-01-07,0.000000,0.195092,0.175583,0.175583,0.014030,42300
1983-01-10,0.000000,0.201595,0.182086,0.182086,0.014550,246900
1983-01-11,0.000000,0.195092,0.182086,0.182086,0.014550,32700
1983-01-12,0.000000,0.195092,0.182086,0.182086,0.014550,28200
1983-01-13,0.000000,0.195092,0.182086,0.182086,0.014550,32700
1983-01-14,0.000000,0.195092,0.182086,0.182086,0.014550,12600
1983-01-17,0.000000,0.195092,0.182086,0.182086,0.014550,73200
1983-01-18,0.000000,0.201595,0.188589,0.188589,0.015070,142200
1983-01-19,0.000000,0.201595,0.188589,0.188589,0.015070,151500
1983-01-20,0.000000,0.201595,0.188589,0.188589,0.015070,151500
1983-01-21,0.000000,0.201595,0.188589,0.188589,0.015070,32700
1983-01-24,0.000000,0.201595,0.188589,0.188589,0.015070,614100
1983-01-25,0.000000,0.208098,0.191841,0.191841,0.015329,94800
1983-01-26,0.191841,0.191841,0.191841,0.191841,0.015329,0
1983-01-27,0.191841,0.191841,0.191841,0.191841,0.015329,0
1983-01-28,0.000000,0.208098,0.195092,0.195092,0.015589,300
1983-01-31,0.000000,0.208098,0.195092,0.195092,0.015589,109800
1983-02-01,0.000000,0.208098,0.195092,0.195092,0.015589,124200
1983-02-02,0.000000,0.208098,0.195092,0.195092,0.015589,42300
1983-02-03,0.000000,0.208098,0.195092,0.195092,0.015589,18900
1983-02-04,0.000000,0.208098,0.195092,0.195092,0.015589,32700
