Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,22.080000,22.900000,22.010000,22.590000,9.308317,67500
2009-07-23,22.290001,22.760000,21.700001,22.469999,9.258866,86600
2009-07-24,22.370001,23.209999,22.059999,22.980000,9.469015,43900
2009-07-27,22.750000,23.320000,22.559999,23.080000,9.510221,41200
2009-07-28,22.780001,23.000000,22.120001,22.980000,9.469015,40200
2009-07-29,23.010000,23.010000,22.059999,22.549999,9.291831,17400
2009-07-30,22.600000,22.850000,22.230000,22.580000,9.304193,14200
2009-07-31,22.450001,22.959999,22.370001,22.760000,9.378363,20400
2009-08-03,23.000000,23.500000,22.860001,23.500000,9.683288,24300
2009-08-04,22.969999,23.860001,22.969999,23.330000,9.613235,33900
2009-08-05,23.330000,23.700001,22.420000,22.920000,9.444293,29800
2009-08-06,23.200001,23.200001,22.219999,22.219999,9.155854,32800
2009-08-07,22.000000,22.980000,21.830000,22.150000,9.127012,56100
2009-08-10,22.330000,22.490000,21.850000,22.209999,9.151736,77100
2009-08-11,21.889999,22.290001,21.889999,22.010000,9.069324,42100
2009-08-12,22.190001,22.420000,22.000000,22.160000,9.131129,25500
2009-08-13,22.500000,22.500000,22.200001,22.379999,9.221786,14800
2009-08-14,22.209999,22.490000,21.900000,22.080000,9.098167,34500
2009-08-17,21.940001,22.139999,21.940001,21.959999,9.048720,25200
2009-08-18,22.049999,22.090000,21.799999,22.000000,9.065201,30900
2009-08-19,21.799999,22.000000,21.610001,21.870001,9.011636,46400
2009-08-20,22.000000,22.410000,21.600000,22.180000,9.139371,91500
2009-08-21,22.420000,22.420000,22.180000,22.260000,9.172338,43900
2009-08-24,22.240000,22.260000,21.700001,22.250000,9.168217,38700
2009-08-25,22.150000,22.570000,22.150000,22.440001,9.246506,40200
2009-08-26,22.920000,22.920000,22.400000,22.540001,9.287712,31500
2009-08-27,22.430000,22.950001,22.209999,22.660000,9.337157,55200
2009-08-28,22.570000,22.570000,22.000000,22.090000,9.102287,39500
2009-08-31,21.760000,21.850000,21.059999,21.219999,8.743802,92300
2009-09-01,21.639999,23.139999,21.570000,22.480000,9.262989,128200
2009-09-02,22.139999,22.969999,21.420000,22.670000,9.341279,170500
2009-09-03,22.530001,22.809999,22.180000,22.500000,9.271227,32200
2009-09-04,22.280001,22.809999,21.809999,22.510000,9.275349,28200
2009-09-08,22.370001,22.600000,22.110001,22.209999,9.151736,58700
2009-09-09,22.230000,22.820000,22.200001,22.780001,9.386602,33400
2009-09-10,22.540001,22.680000,22.340000,22.629999,9.324798,26300
2009-09-11,22.500000,22.980000,22.440001,22.969999,9.464892,69800
2009-09-14,22.650000,24.570000,22.650000,24.389999,10.050014,69200
2009-09-15,24.570000,25.240000,24.020000,25.129999,10.354932,46400
2009-09-16,25.299999,25.770000,24.969999,25.770000,10.618649,35000
2009-09-17,25.780001,25.780001,24.990000,24.990000,10.297245,65200
2009-09-18,25.459999,25.459999,24.000000,25.150000,10.363176,106800
2009-09-21,24.590000,24.750000,23.750000,24.450001,10.074737,48400
2009-09-22,24.870001,24.870001,22.860001,24.129999,9.942876,27900
2009-09-23,23.930000,23.930000,23.000000,23.440001,9.658564,52900
2009-09-24,24.000000,24.000000,22.750000,22.980000,9.469015,25300
2009-09-25,22.950001,23.440001,22.700001,22.879999,9.427810,21300
2009-09-28,22.719999,23.000000,22.500000,22.980000,9.469015,22400
2009-09-29,22.750000,22.990000,22.500000,22.830000,9.407206,35600
2009-09-30,22.680000,22.680000,22.000000,22.570000,9.300073,35700
2009-10-01,22.530001,22.719999,22.120001,22.200001,9.147612,19800
2009-10-02,21.889999,21.889999,21.100000,21.610001,8.904500,61900
2009-10-05,21.490000,22.940001,21.379999,22.680000,9.345400,53400
2009-10-06,23.120001,23.559999,22.740000,22.750000,9.374245,25400
2009-10-07,22.750000,22.969999,22.139999,22.580000,9.304193,33400
2009-10-08,22.600000,23.000000,22.049999,22.100000,9.106408,70800
2009-10-09,21.840000,22.469999,21.670000,21.700001,8.941588,54000
2009-10-12,21.700001,22.230000,21.559999,22.010000,9.069324,31400
2009-10-13,22.020000,22.090000,21.750000,22.059999,9.089925,31100
2009-10-14,22.139999,22.650000,22.139999,22.650000,9.333037,27800
2009-10-15,22.540001,23.160000,22.219999,23.160000,9.543180,35100
2009-10-16,23.100000,23.570000,22.670000,22.980000,9.469015,24000
2009-10-19,23.150000,23.280001,22.959999,23.200001,9.559665,20100
2009-10-20,23.400000,23.850000,23.299999,23.510000,9.687402,33900
2009-10-21,23.690001,23.850000,23.570000,23.570000,9.712128,15300
2009-10-22,23.350000,23.370001,22.750000,23.290001,9.715048,26500
2009-10-23,22.959999,23.850000,22.719999,23.290001,9.715048,40400
2009-10-26,23.080000,23.309999,22.719999,22.910000,9.556537,21100
2009-10-27,22.780001,23.219999,22.430000,22.670000,9.456426,22100
2009-10-28,22.340000,23.070000,22.049999,22.250000,9.281228,48200
2009-10-29,22.260000,23.240000,22.100000,23.000000,9.594080,28400
2009-10-30,22.690001,22.690001,22.000000,22.360001,9.327115,29500
2009-11-02,22.410000,22.580000,21.959999,22.150000,9.239515,38900
2009-11-03,21.950001,22.139999,21.940001,22.139999,9.235346,25200
2009-11-04,22.059999,22.250000,22.000000,22.070000,9.206147,13900
2009-11-05,22.500000,22.500000,21.610001,22.030001,9.189462,36400
2009-11-06,21.900000,22.160000,21.750000,22.000000,9.176944,33500
2009-11-09,21.969999,22.290001,21.660000,21.770000,9.081005,65100
2009-11-10,21.690001,22.129999,21.639999,21.740000,9.068492,30700
2009-11-11,21.690001,21.799999,21.230000,21.350000,8.905808,57100
2009-11-12,21.299999,21.299999,21.030001,21.160000,8.826552,38300
2009-11-13,21.129999,21.500000,21.059999,21.500000,8.968379,31000
2009-11-16,21.410000,22.219999,20.860001,21.549999,8.989234,54000
2009-11-17,21.670000,22.070000,21.590000,22.020000,9.185287,36500
2009-11-18,22.559999,22.559999,21.730000,22.020000,9.185287,40700
2009-11-19,22.219999,22.250000,21.100000,21.360001,8.909979,33700
2009-11-20,21.120001,21.570000,20.850000,20.850000,8.697242,59700
2009-11-23,20.820000,21.510000,20.820000,21.030001,8.772328,30600
2009-11-24,21.190001,21.590000,20.610001,21.500000,8.968379,32300
2009-11-25,21.690001,21.690001,20.510000,21.320000,8.893294,31200
2009-11-27,21.309999,21.309999,20.309999,21.200001,8.843242,13600
2009-11-30,20.690001,21.000000,20.500000,20.719999,8.643014,29500
2009-12-01,20.590000,21.280001,20.570000,20.780001,8.668043,73000
2009-12-02,20.930000,20.930000,20.500000,20.600000,8.592959,31600
2009-12-03,20.830000,20.830000,20.549999,20.600000,8.592959,27700
2009-12-04,20.760000,20.760000,20.549999,20.600000,8.592959,49300
2009-12-07,20.600000,21.150000,20.510000,20.860001,8.701413,23600
2009-12-08,20.900000,21.200001,20.360001,20.549999,8.572102,34000
2009-12-09,20.900000,20.930000,20.490000,20.549999,8.572102,28400
2009-12-10,20.559999,20.879999,20.350000,20.510000,8.555414,30300
2009-12-11,20.750000,20.850000,20.010000,20.379999,8.501190,41200
2009-12-14,20.750000,21.000000,20.320000,20.690001,8.630501,69000
2009-12-15,20.600000,21.240000,20.200001,20.889999,8.713927,59600
2009-12-16,20.900000,21.250000,20.690001,21.230000,8.855750,51500
2009-12-17,21.350000,21.410000,20.790001,20.990000,8.755640,57200
2009-12-18,21.200001,21.459999,20.080000,20.290001,8.463646,217800
2009-12-21,20.520000,20.670000,20.219999,20.590000,8.588786,88400
2009-12-22,20.459999,20.900000,20.459999,20.900000,8.718100,33400
2009-12-23,21.160000,21.340000,20.670000,21.340000,8.901636,29300
2009-12-24,21.170000,21.480000,21.170000,21.440001,8.943347,8300
2009-12-28,21.660000,21.670000,21.290001,21.490000,8.964207,17100
2009-12-29,21.600000,21.650000,21.200001,21.530001,8.980895,24600
2009-12-30,21.500000,21.549999,21.139999,21.510000,8.972549,20700
2009-12-31,21.440001,21.510000,21.180000,21.280001,8.876611,15700
2010-01-04,21.420000,21.760000,21.309999,21.680000,9.043465,31000
2010-01-05,21.680000,23.000000,21.440001,22.660000,9.452251,74300
2010-01-06,22.799999,22.799999,22.299999,22.459999,9.368825,38700
2010-01-07,22.650000,22.790001,22.190001,22.309999,9.306255,25700
2010-01-08,22.200001,23.270000,22.200001,23.110001,9.639963,23800
2010-01-11,23.250000,23.469999,22.860001,23.420000,9.769279,39900
2010-01-12,23.260000,23.719999,23.240000,23.510000,9.806816,43400
2010-01-13,23.690001,23.719999,23.330000,23.719999,9.894416,34600
2010-01-14,23.860001,23.860001,23.370001,23.480000,9.794304,14800
2010-01-15,23.629999,23.629999,23.030001,23.219999,9.685847,41700
2010-01-19,23.230000,23.670000,23.100000,23.440001,9.777620,31600
2010-01-20,23.400000,23.520000,23.360001,23.469999,9.790131,25800
2010-01-21,23.450001,23.549999,23.040001,23.100000,9.769832,47400
2010-01-22,22.870001,23.450001,22.870001,23.240000,9.829042,33300
2010-01-25,23.389999,23.500000,23.340000,23.500000,9.939008,21300
2010-01-26,23.400000,23.400000,23.000000,23.090000,9.765603,16200
2010-01-27,23.100000,23.340000,22.270000,22.570000,9.545674,33800
2010-01-28,22.570000,22.570000,22.000000,22.309999,9.435709,16300
2010-01-29,22.299999,22.500000,22.040001,22.240000,9.406107,15700
2010-02-01,22.170000,22.959999,22.049999,22.250000,9.410336,79600
2010-02-02,22.280001,22.360001,22.010000,22.250000,9.410336,25000
2010-02-03,22.480000,22.480000,22.080000,22.260000,9.414566,37500
2010-02-04,22.650000,22.840000,21.879999,21.990000,9.300374,21700
2010-02-05,22.219999,22.500000,20.740000,21.620001,9.143887,57500
2010-02-08,21.270000,21.469999,21.260000,21.299999,9.008549,29100
2010-02-09,21.230000,21.600000,21.230000,21.500000,9.093132,63000
2010-02-10,21.500000,21.500000,21.219999,21.350000,9.029692,52800
2010-02-11,21.219999,21.629999,21.219999,21.469999,9.080447,74600
2010-02-12,21.240000,21.610001,21.240000,21.500000,9.093132,49900
2010-02-16,21.370001,21.969999,21.370001,21.910000,9.266540,43200
2010-02-17,21.860001,22.879999,21.860001,22.840000,9.659869,34100
2010-02-18,22.420000,22.959999,22.420000,22.690001,9.596427,21800
2010-02-19,22.820000,22.820000,22.230000,22.230000,9.401876,18600
2010-02-22,22.500000,22.500000,21.920000,21.950001,9.283458,62000
2010-02-23,22.209999,22.209999,21.000000,21.250000,8.987401,96100
2010-02-24,21.070000,21.370001,20.610001,21.070000,8.911270,84400
2010-02-25,20.650000,21.440001,20.650000,21.309999,9.012774,24100
2010-02-26,22.000000,22.580000,21.570000,22.320000,9.439939,49200
2010-03-01,22.340000,22.959999,21.750000,21.910000,9.266540,64600
2010-03-02,22.190001,22.420000,21.270000,21.820000,9.228472,58600
2010-03-03,22.070000,22.320000,21.670000,21.799999,9.220015,62000
2010-03-04,21.990000,22.090000,21.400000,21.459999,9.076216,44300
2010-03-05,21.410000,21.900000,21.240000,21.770000,9.207326,60700
2010-03-08,21.600000,21.790001,21.320000,21.400000,9.050841,41400
2010-03-09,21.230000,21.799999,21.230000,21.490000,9.088902,50400
2010-03-10,21.650000,21.809999,21.600000,21.799999,9.220015,56700
2010-03-11,21.650000,21.799999,21.340000,21.340000,9.025461,35300
2010-03-12,21.299999,21.790001,21.250000,21.650000,9.156573,26200
2010-03-15,21.500000,21.790001,21.400000,21.719999,9.186179,20000
2010-03-16,21.660000,21.750000,21.400000,21.660000,9.160800,30500
2010-03-17,21.680000,21.770000,21.660000,21.680000,9.169263,13300
2010-03-18,21.660000,21.660000,21.480000,21.480000,9.084674,14900
2010-03-19,21.469999,21.500000,20.610001,20.629999,8.725177,68400
2010-03-22,20.549999,21.459999,20.500000,21.160000,8.949333,51700
2010-03-23,21.180000,21.719999,21.070000,21.590000,9.131198,21000
2010-03-24,21.600000,21.900000,21.150000,21.320000,9.017005,39900
2010-03-25,21.280001,21.500000,20.969999,21.139999,8.940877,33900
2010-03-26,21.280001,21.379999,21.000000,21.080000,8.915500,72300
2010-03-29,21.059999,21.370001,20.920000,21.090000,8.919730,49000
2010-03-30,21.040001,21.430000,20.990000,20.990000,8.877435,22500
2010-03-31,21.000000,21.309999,20.959999,21.180000,8.957795,38400
2010-04-01,21.340000,21.980000,21.040001,21.969999,9.291912,58100
2010-04-05,22.240000,23.100000,22.090000,22.760000,9.626031,55200
2010-04-06,22.940001,23.299999,22.680000,23.020000,9.735996,29600
2010-04-07,22.820000,23.410000,22.510000,23.070000,9.757143,41800
2010-04-08,22.760000,23.260000,22.730000,23.070000,9.757143,26400
2010-04-09,23.270000,23.500000,22.850000,23.350000,9.875566,26200
2010-04-12,23.350000,23.629999,23.270000,23.400000,9.896712,22900
2010-04-13,23.530001,23.600000,22.690001,22.950001,9.706393,35500
2010-04-14,23.010000,23.750000,22.850000,23.379999,9.888257,64000
2010-04-15,23.370001,23.680000,23.219999,23.219999,9.820580,25800
2010-04-16,23.410000,23.410000,22.549999,22.700001,9.600656,46200
2010-04-19,25.540001,25.799999,24.000000,24.580000,10.395777,442400
2010-04-20,25.559999,25.650000,24.850000,25.330000,10.712976,148600
2010-04-21,25.639999,25.750000,25.150000,25.360001,10.725668,64100
2010-04-22,25.580000,25.920000,25.459999,25.889999,10.949827,88200
2010-04-23,25.950001,25.950001,25.670000,25.940001,10.970970,37900
2010-04-26,25.950001,26.809999,25.950001,26.650000,11.271252,139300
2010-04-27,26.500000,26.900000,25.150000,25.900000,11.141768,139800
2010-04-28,26.080000,26.940001,25.639999,26.620001,11.451508,83800
2010-04-29,26.740000,28.070000,26.700001,27.270000,11.731120,137300
2010-04-30,27.879999,27.879999,27.040001,27.299999,11.744029,73200
2010-05-03,27.889999,28.000000,27.480000,27.900000,12.002138,91900
2010-05-04,27.980000,28.150000,27.620001,27.620001,11.881687,67500
2010-05-05,28.090000,28.090000,26.209999,26.400000,11.356862,97500
2010-05-06,26.540001,26.920000,25.059999,26.920000,11.580559,118300
2010-05-07,27.250000,27.250000,25.070000,25.559999,10.995504,131500
2010-05-10,27.570000,27.570000,26.160000,26.379999,11.348260,67900
2010-05-11,26.200001,26.320000,25.750000,25.820000,11.107355,80000
2010-05-12,26.209999,26.990000,26.000000,26.540001,11.417088,70300
2010-05-13,26.809999,27.000000,26.450001,26.680000,11.477315,61600
2010-05-14,26.840000,27.000000,26.520000,26.709999,11.490219,47800
2010-05-17,26.799999,26.799999,25.270000,25.879999,11.133167,93400
2010-05-18,26.059999,26.379999,25.330000,25.730000,11.068640,42000
2010-05-19,25.440001,25.610001,25.000000,25.260000,10.866452,67600
2010-05-20,25.010000,25.230000,24.580000,25.000000,10.754603,188100
2010-05-21,25.000000,25.780001,25.000000,25.280001,10.875056,60100
2010-05-24,26.910000,26.980000,25.570000,25.850000,11.120263,50600
2010-05-25,25.730000,25.730000,25.000000,25.180000,10.832038,88300
2010-05-26,25.180000,25.940001,25.180000,25.620001,11.021320,41300
2010-05-27,25.959999,26.240000,25.750000,26.040001,11.201998,40300
2010-05-28,26.040001,26.200001,25.320000,26.200001,11.270827,26600
2010-06-01,25.700001,26.280001,25.350000,26.040001,11.201998,54200
2010-06-02,26.030001,26.250000,25.580000,25.690001,11.051431,84800
2010-06-03,25.719999,26.250000,25.580000,26.170000,11.257919,89300
2010-06-04,25.750000,25.750000,25.139999,25.389999,10.922376,81400
2010-06-07,25.379999,26.030001,25.080000,25.250000,10.862148,57600
2010-06-08,25.450001,26.010000,25.250000,25.629999,11.025619,64000
2010-06-09,26.070000,26.209999,25.299999,25.450001,10.948186,53900
2010-06-10,25.700001,25.850000,25.299999,25.500000,10.969698,66900
2010-06-11,25.250000,25.990000,25.250000,25.980000,11.176183,46200
2010-06-14,26.090000,26.959999,26.020000,26.780001,11.520334,78700
2010-06-15,27.000000,27.610001,26.750000,27.299999,11.744029,46500
2010-06-16,27.100000,27.700001,26.969999,27.330000,11.756934,40200
2010-06-17,27.600000,27.620001,27.100000,27.120001,11.666593,18100
2010-06-18,27.430000,27.430000,27.010000,27.129999,11.670896,25700
2010-06-21,27.680000,27.950001,26.500000,26.820000,11.537539,51400
2010-06-22,26.950001,26.950001,26.129999,26.200001,11.270827,25200
2010-06-23,26.100000,26.100000,25.799999,25.889999,11.137465,26600
2010-06-24,25.799999,26.160000,25.559999,25.740000,11.072939,24900
2010-06-25,26.160000,26.190001,25.870001,26.000000,11.184788,24200
2010-06-28,25.900000,26.110001,25.770000,25.780001,11.090153,23100
2010-06-29,25.500000,25.940001,25.330000,25.400000,10.926677,33900
2010-06-30,25.490000,25.750000,25.420000,25.530001,10.982600,21500
2010-07-01,25.549999,25.700001,25.000000,25.400000,10.926677,37600
2010-07-02,25.459999,25.469999,25.049999,25.080000,10.789020,25200
2010-07-06,25.100000,25.500000,25.020000,25.020000,10.763207,28300
2010-07-07,25.049999,25.500000,25.049999,25.469999,10.956789,20900
2010-07-08,25.500000,25.900000,25.280001,25.709999,11.060035,33300
2010-07-09,25.820000,26.120001,25.510000,26.030001,11.197696,22600
2010-07-12,26.120001,26.120001,25.840000,25.950001,11.163281,34800
2010-07-13,26.120001,26.120001,26.010000,26.080000,11.219203,26400
2010-07-14,26.020000,26.700001,25.879999,25.879999,11.133167,67600
2010-07-15,25.820000,26.410000,25.280001,26.309999,11.318144,41700
2010-07-16,26.379999,26.379999,25.799999,26.070000,11.214901,21200
2010-07-19,26.040001,26.500000,25.900000,26.500000,11.399883,33200
2010-07-20,26.360001,26.910000,26.360001,26.600000,11.442895,25000
2010-07-21,26.790001,26.790001,26.520000,26.570000,11.429994,29700
2010-07-22,26.750000,26.940001,26.549999,26.750000,11.507426,35900
2010-07-23,26.740000,26.850000,26.590000,26.750000,11.507426,15300
2010-07-26,26.980000,26.980000,26.670000,26.799999,11.528935,41000
2010-07-27,26.889999,26.889999,26.340000,26.580000,11.434299,37400
2010-07-28,26.549999,26.549999,25.969999,26.030001,11.197696,46100
2010-07-29,26.230000,26.230000,25.629999,26.120001,11.417120,25500
2010-07-30,25.809999,26.250000,25.660000,25.980000,11.355923,19200
2010-08-02,26.230000,26.660000,25.730000,26.330000,11.508908,25200
2010-08-03,25.440001,26.410000,25.440001,26.110001,11.412749,35400
2010-08-04,26.030001,26.520000,25.750000,25.950001,11.342813,16800
2010-08-05,25.879999,27.299999,25.879999,26.639999,11.644412,32500
2010-08-06,26.639999,27.219999,26.530001,26.740000,11.688122,291100
2010-08-09,26.990000,27.010000,26.340000,26.500000,11.583219,18600
2010-08-10,26.120001,26.200001,25.610001,26.150000,11.430236,34800
2010-08-11,25.660000,25.790001,25.100000,25.389999,11.098035,52400
2010-08-12,25.030001,25.370001,25.000000,25.080000,10.962535,58000
2010-08-13,25.100000,25.650000,25.020000,25.049999,10.949421,70100
2010-08-16,25.049999,25.500000,25.049999,25.240000,11.032470,18200
2010-08-17,25.490000,25.690001,25.120001,25.400000,11.102406,72900
2010-08-18,25.250000,25.639999,25.100000,25.299999,11.058698,30000
2010-08-19,25.129999,25.320000,24.870001,25.059999,10.953792,35400
2010-08-20,24.900000,25.120001,24.780001,25.020000,10.936306,39100
2010-08-23,24.959999,25.510000,24.930000,24.930000,10.896966,33800
2010-08-24,25.389999,25.750000,25.000000,25.049999,10.949421,37600
2010-08-25,24.790001,25.000000,24.330000,24.770000,10.827030,65200
2010-08-26,24.580000,24.940001,24.320000,24.500000,10.709016,33900
2010-08-27,24.299999,24.620001,24.240000,24.580000,10.743981,45600
