Date,Open,High,Low,Close,Adj Close,Volume
1985-04-08,0.000000,0.393138,0.376119,0.393138,0.120925,11589500
1985-04-09,0.000000,0.391436,0.379523,0.388032,0.119354,5734700
1985-04-10,0.000000,0.399946,0.389734,0.399946,0.123019,13285100
1985-04-11,0.000000,0.399946,0.394840,0.399946,0.123019,5743100
1985-04-12,0.000000,0.399946,0.384628,0.388032,0.119354,8343600
1985-04-15,0.000000,0.398244,0.381225,0.398244,0.122495,6271900
1985-04-16,0.000000,0.398244,0.384628,0.396542,0.121972,5361200
1985-04-17,0.000000,0.411859,0.401647,0.411859,0.126683,10032500
1985-04-18,0.000000,0.418666,0.411859,0.413561,0.127207,5470300
1985-04-19,0.000000,0.418666,0.411859,0.413561,0.127207,5278900
1985-04-22,0.000000,0.420368,0.416965,0.420368,0.129301,5102700
1985-04-23,0.000000,0.416965,0.411859,0.416965,0.128254,6395300
1985-04-24,0.000000,0.425474,0.418666,0.422070,0.129824,1827300
1985-04-25,0.000000,0.423772,0.422070,0.422070,0.129824,4656100
1985-04-26,0.000000,0.422070,0.411859,0.411859,0.126683,2546700
1985-04-29,0.000000,0.411859,0.401647,0.401647,0.123542,4691400
1985-04-30,0.000000,0.403349,0.398244,0.398244,0.122495,1057600
1985-05-01,0.000000,0.403349,0.398244,0.398244,0.122495,578300
1985-05-02,0.000000,0.398244,0.394840,0.394840,0.121448,6953500
1985-05-03,0.000000,0.399946,0.394840,0.398244,0.122495,763800
1985-05-06,0.000000,0.410157,0.398244,0.408455,0.125636,1116400
1985-05-07,0.000000,0.408455,0.403349,0.408455,0.125636,1533500
1985-05-08,0.000000,0.405051,0.398244,0.405051,0.124589,2738100
1985-05-09,0.000000,0.403349,0.399946,0.399946,0.123019,182100
1985-05-10,0.000000,0.408455,0.401647,0.408455,0.125636,9078100
1985-05-13,0.000000,0.408455,0.399946,0.399946,0.123019,1615800
1985-05-14,0.000000,0.403349,0.396542,0.396542,0.121972,182100
1985-05-15,0.000000,0.408455,0.398244,0.401647,0.123542,3501900
1985-05-16,0.000000,0.405051,0.399946,0.405051,0.124589,3090600
1985-05-17,0.000000,0.410157,0.405051,0.408455,0.125636,4156700
1985-05-20,0.000000,0.428878,0.411859,0.411859,0.126683,10238100
1985-05-21,0.000000,0.422070,0.418666,0.422070,0.129824,5749000
1985-05-22,0.000000,0.422070,0.416965,0.418666,0.128777,5670100
1985-05-23,0.000000,0.418666,0.408455,0.411859,0.126683,1210400
1985-05-24,0.000000,0.411859,0.403349,0.408455,0.138919,1034100
1985-05-28,0.000000,0.415263,0.405051,0.415263,0.141234,1239700
1985-05-29,0.000000,0.416965,0.411859,0.415263,0.141234,1034100
1985-05-30,0.000000,0.418666,0.411859,0.415263,0.141234,2620600
1985-05-31,0.000000,0.416965,0.408455,0.416965,0.141813,6424700
1985-06-03,0.000000,0.430580,0.422070,0.430580,0.146444,13328800
1985-06-04,0.000000,0.435685,0.427176,0.435685,0.148180,1953200
1985-06-05,0.000000,0.444195,0.435685,0.444195,0.151074,1269100
1985-06-06,0.000000,0.452704,0.439089,0.449301,0.152811,6395300
1985-06-07,0.000000,0.456108,0.440791,0.449301,0.152811,2781700
1985-06-10,0.000000,0.449301,0.440791,0.442493,0.150495,1092800
1985-06-11,0.000000,0.442493,0.428878,0.428878,0.145865,1621700
1985-06-12,0.000000,0.433983,0.418666,0.420368,0.142971,1865100
1985-06-13,0.000000,0.420368,0.401647,0.401647,0.136604,9121700
1985-06-14,0.000000,0.406753,0.399946,0.406753,0.138340,4970900
1985-06-17,0.000000,0.405051,0.403349,0.405051,0.137761,1997700
1985-06-18,0.000000,0.415263,0.408455,0.408455,0.138919,2062400
1985-06-19,0.000000,0.413561,0.406753,0.413561,0.140655,1504200
1985-06-20,0.000000,0.425474,0.415263,0.418666,0.142392,1122200
1985-06-21,0.000000,0.435685,0.413561,0.430580,0.146444,7203700
1985-06-24,0.000000,0.435685,0.416965,0.416965,0.141813,4597300
1985-06-25,0.000000,0.425474,0.420368,0.422070,0.143550,4955800
1985-06-26,0.000000,0.422070,0.416965,0.416965,0.141813,6424700
1985-06-27,0.000000,0.425474,0.418666,0.425474,0.144707,3883900
1985-06-28,0.000000,0.439089,0.428878,0.437387,0.148759,25286000
1985-07-01,0.000000,0.437387,0.425474,0.427176,0.145286,1571300
1985-07-02,0.000000,0.427176,0.415263,0.415263,0.141234,5743100
1985-07-03,0.000000,0.423772,0.418666,0.420368,0.142971,2526500
1985-07-05,0.000000,0.422070,0.420368,0.422070,0.143550,1239700
1985-07-08,0.000000,0.425474,0.422070,0.425474,0.144707,2217600
1985-07-09,0.000000,0.433983,0.425474,0.433983,0.147601,3986300
1985-07-10,0.000000,0.435685,0.428878,0.433983,0.147601,3707600
1985-07-11,0.000000,0.439089,0.435685,0.437387,0.148759,4706500
1985-07-12,0.000000,0.449301,0.437387,0.449301,0.152811,5984000
1985-07-15,0.000000,0.473127,0.452704,0.473127,0.160914,11801100
1985-07-16,0.000000,0.486742,0.473127,0.479935,0.163230,6410400
1985-07-17,0.000000,0.483338,0.469723,0.469723,0.159757,11581200
1985-07-18,0.000000,0.474829,0.466319,0.469723,0.159757,53019800
1985-07-19,0.000000,0.473127,0.468021,0.468021,0.159178,24222500
1985-07-22,0.000000,0.469723,0.464618,0.466319,0.158599,5205900
1985-07-23,0.000000,0.473127,0.464618,0.469723,0.159757,9083900
1985-07-24,0.000000,0.468021,0.459512,0.462916,0.157441,6036900
1985-07-25,0.000000,0.471425,0.461214,0.469723,0.159757,9753800
1985-07-26,0.000000,0.466319,0.462916,0.464618,0.158020,2767500
1985-07-29,0.000000,0.462916,0.459512,0.461214,0.156863,3525400
1985-07-30,0.000000,0.461214,0.456108,0.456108,0.155126,3075500
1985-07-31,0.000000,0.473127,0.449301,0.471425,0.160336,7740900
1985-08-01,0.000000,0.476531,0.468021,0.476531,0.162072,6424700
1985-08-02,0.000000,0.471425,0.454406,0.454406,0.154547,3868700
1985-08-05,0.000000,0.461214,0.454406,0.461214,0.156863,4626700
1985-08-06,0.000000,0.468021,0.457810,0.459512,0.156284,6271900
1985-08-07,0.000000,0.457810,0.452704,0.457810,0.155705,3686600
1985-08-08,0.000000,0.461214,0.454406,0.454406,0.154547,6042800
1985-08-09,0.000000,0.454406,0.449301,0.449301,0.152811,7829000
1985-08-12,0.000000,0.451002,0.447599,0.449301,0.152811,3202300
1985-08-13,0.000000,0.445897,0.439089,0.445897,0.151653,2076600
1985-08-14,0.000000,0.449301,0.435685,0.435685,0.148180,2996600
1985-08-15,0.000000,0.440791,0.439089,0.440791,0.149917,3002500
1985-08-16,0.000000,0.435685,0.433983,0.433983,0.147601,2517300
1985-08-19,0.000000,0.433983,0.428878,0.433983,0.147601,2738100
1985-08-20,0.000000,0.439089,0.433983,0.439089,0.149338,3819200
1985-08-21,0.000000,0.449301,0.437387,0.449301,0.152811,7629300
1985-08-22,0.000000,0.459512,0.445897,0.456108,0.155126,4867600
1985-08-23,0.000000,0.462916,0.452704,0.457810,0.155705,10670400
1985-08-26,0.000000,0.456108,0.452704,0.456108,0.169726,1459700
1985-08-27,0.000000,0.457810,0.452704,0.457810,0.170359,769700
1985-08-28,0.000000,0.459512,0.457810,0.459512,0.170992,12374400
1985-08-29,0.000000,0.468021,0.461214,0.468021,0.174159,5141300
1985-08-30,0.000000,0.469723,0.464618,0.469723,0.174792,4479800
1985-09-03,0.000000,0.469723,0.466319,0.469723,0.174792,13264100
1985-09-04,0.000000,0.469723,0.466319,0.466319,0.173526,16055200
1985-09-05,0.000000,0.459512,0.449301,0.449301,0.167192,3134300
1985-09-06,0.000000,0.459512,0.451002,0.459512,0.170992,8437600
1985-09-09,0.000000,0.469723,0.459512,0.469723,0.174792,4133200
1985-09-10,0.000000,0.474829,0.464618,0.464618,0.172892,5435100
1985-09-11,0.000000,0.462916,0.452704,0.452704,0.168459,3613600
1985-09-12,0.000000,0.459512,0.452704,0.459512,0.170992,1733300
1985-09-13,0.000000,0.457810,0.456108,0.456108,0.169726,1753500
1985-09-16,0.000000,0.459512,0.452704,0.459512,0.170992,1063500
1985-09-17,0.000000,0.462916,0.442493,0.447599,0.166559,4391700
1985-09-18,0.000000,0.449301,0.445897,0.449301,0.167192,4603200
1985-09-19,0.000000,0.452704,0.449301,0.449301,0.167192,12089000
1985-09-20,0.000000,0.454406,0.451002,0.451002,0.167826,5288200
1985-09-23,0.000000,0.457810,0.452704,0.454406,0.169092,2444300
1985-09-24,0.000000,0.452704,0.445897,0.447599,0.166559,1557000
1985-09-25,0.000000,0.452704,0.444195,0.451002,0.167826,1077700
1985-09-26,0.000000,0.447599,0.437387,0.444195,0.165293,1101200
1985-09-30,0.000000,0.444195,0.432282,0.442493,0.164659,2723000
1985-10-01,0.000000,0.452704,0.440791,0.447599,0.166559,4583100
1985-10-02,0.000000,0.445897,0.432282,0.432282,0.160859,11207600
1985-10-03,0.000000,0.435685,0.425474,0.430580,0.160226,2305800
1985-10-04,0.000000,0.433983,0.432282,0.433983,0.161493,3084700
1985-10-07,0.000000,0.437387,0.432282,0.435685,0.162126,4803000
1985-10-08,0.000000,0.435685,0.425474,0.435685,0.162126,4265800
1985-10-09,0.000000,0.447599,0.435685,0.444195,0.165293,4965000
1985-10-10,0.000000,0.451002,0.445897,0.447599,0.166559,4706500
1985-10-11,0.000000,0.447599,0.442493,0.444195,0.165293,1959100
1985-10-14,0.000000,0.451002,0.437387,0.449301,0.167192,13740100
1985-10-15,0.000000,0.454406,0.444195,0.449301,0.167192,10949100
1985-10-16,0.000000,0.454406,0.449301,0.454406,0.169092,1709800
1985-10-17,0.000000,0.451002,0.442493,0.445897,0.165926,6586700
1985-10-18,0.000000,0.445897,0.442493,0.445897,0.165926,6477600
1985-10-21,0.000000,0.447599,0.440791,0.440791,0.164026,3398700
1985-10-22,0.000000,0.449301,0.440791,0.447599,0.166559,4215400
1985-10-23,0.000000,0.451002,0.444195,0.451002,0.167826,3721800
1985-10-24,0.000000,0.452704,0.449301,0.451002,0.167826,1571300
1985-10-25,0.000000,0.451002,0.445897,0.445897,0.165926,7291800
1985-10-28,0.000000,0.447599,0.445897,0.447599,0.166559,1107100
1985-10-29,0.000000,0.454406,0.445897,0.452704,0.168459,3678200
1985-10-30,0.000000,0.473127,0.456108,0.469723,0.174792,6683300
1985-10-31,0.000000,0.481637,0.471425,0.481637,0.179225,12750400
1985-11-01,0.000000,0.478233,0.476531,0.478233,0.177959,2017900
1985-11-04,0.000000,0.478233,0.473127,0.476531,0.177325,3613600
1985-11-05,0.000000,0.479935,0.473127,0.479935,0.178592,5008600
1985-11-06,0.000000,0.490146,0.479935,0.490146,0.182392,6066300
1985-11-07,0.000000,0.498655,0.486742,0.493550,0.183658,11654200
1985-11-08,0.000000,0.500357,0.493550,0.500357,0.186192,8916100
1985-11-11,0.000000,0.522482,0.496954,0.522482,0.194425,8790100
1985-11-12,0.000000,0.517376,0.503761,0.505463,0.188092,14151400
1985-11-13,0.000000,0.507165,0.502059,0.505463,0.188092,10684700
1985-11-14,0.000000,0.517376,0.502059,0.517376,0.192525,6228300
1985-11-15,0.000000,0.513973,0.503761,0.507165,0.188725,23385600
1985-11-18,0.000000,0.510569,0.496954,0.496954,0.184925,9826800
1985-11-19,0.000000,0.502059,0.495252,0.498655,0.185558,5331800
1985-11-20,0.000000,0.498655,0.495252,0.498655,0.185558,2399800
1985-11-21,0.000000,0.502059,0.495252,0.498655,0.185558,15796600
1985-11-22,0.000000,0.500357,0.493550,0.498655,0.185558,6322300
1985-11-25,0.000000,0.498655,0.493550,0.496954,0.184925,3290400
1985-11-26,0.000000,0.495252,0.491848,0.491848,0.208338,675700
1985-11-27,0.000000,0.502059,0.486742,0.502059,0.212664,6977000
1985-11-29,0.000000,0.513973,0.500357,0.512271,0.216989,13167600
1985-12-02,0.000000,0.515674,0.510569,0.513973,0.217710,5361200
1985-12-03,0.000000,0.513973,0.508867,0.512271,0.216989,1739200
1985-12-04,0.000000,0.508867,0.498655,0.505463,0.214105,6404600
1985-12-05,0.000000,0.507165,0.500357,0.505463,0.214105,7893700
1985-12-06,0.000000,0.503761,0.495252,0.498655,0.211222,2517300
1985-12-09,0.000000,0.495252,0.486742,0.490146,0.207617,3980400
1985-12-10,0.000000,0.488444,0.483338,0.488444,0.206896,4750100
1985-12-11,0.000000,0.490146,0.485040,0.486742,0.206176,14049000
1985-12-12,0.000000,0.486742,0.456108,0.476531,0.201850,29907800
1985-12-13,0.000000,0.483338,0.473127,0.474829,0.201129,26608100
1985-12-16,0.000000,0.486742,0.476531,0.483338,0.204734,13426200
1985-12-17,0.000000,0.488444,0.479935,0.485040,0.205455,5184900
1985-12-18,0.000000,0.493550,0.485040,0.490146,0.207617,9225000
1985-12-19,0.000000,0.500357,0.490146,0.496954,0.210501,5484600
1985-12-20,0.000000,0.508867,0.498655,0.508867,0.215547,4397600
1985-12-23,0.000000,0.510569,0.498655,0.500357,0.211943,8069900
1985-12-24,0.000000,0.496954,0.491848,0.495252,0.209780,1028200
1985-12-26,0.000000,0.493550,0.490146,0.491848,0.208338,660600
1985-12-27,0.000000,0.493550,0.488444,0.490146,0.207617,2393900
1985-12-30,0.000000,0.495252,0.490146,0.493550,0.209059,2017900
1985-12-31,0.000000,0.503761,0.490146,0.503761,0.213384,4103800
1986-01-02,0.000000,0.503761,0.490146,0.493550,0.209059,925000
1986-01-03,0.000000,0.500357,0.491848,0.496954,0.210501,4436200
1986-01-06,0.000000,0.500357,0.496954,0.496954,0.210501,969500
1986-01-07,0.000000,0.510569,0.493550,0.507165,0.214826,4442100
1986-01-08,0.000000,0.508867,0.493550,0.493550,0.209059,7329600
1986-01-09,0.000000,0.500357,0.491848,0.491848,0.208338,10978500
1986-01-10,0.000000,0.500357,0.491848,0.495252,0.209780,2943700
1986-01-13,0.000000,0.496954,0.491848,0.491848,0.208338,799100
1986-01-14,0.000000,0.490146,0.488444,0.490146,0.207617,387800
1986-01-15,0.000000,0.490146,0.483338,0.488444,0.206896,8790100
1986-01-16,0.000000,0.488444,0.479935,0.488444,0.206896,4039100
1986-01-17,0.000000,0.490146,0.485040,0.485040,0.205455,3084700
1986-01-20,0.000000,0.490146,0.481637,0.490146,0.207617,2599600
1986-01-21,0.000000,0.505463,0.490146,0.503761,0.213384,7080300
1986-01-22,0.000000,0.498655,0.490146,0.493550,0.209059,6087300
1986-01-23,0.000000,0.500357,0.486742,0.500357,0.211943,4803000
1986-01-24,0.000000,0.502059,0.495252,0.502059,0.212664,1821400
1986-01-27,0.000000,0.508867,0.502059,0.503761,0.213384,9048700
1986-01-28,0.000000,0.502059,0.495252,0.498655,0.211222,2444300
1986-01-29,0.000000,0.505463,0.500357,0.500357,0.211943,6448200
1986-01-30,0.000000,0.505463,0.496954,0.500357,0.211943,9480100
1986-01-31,0.000000,0.515674,0.500357,0.512271,0.216989,8872400
1986-02-03,0.000000,0.517376,0.510569,0.512271,0.216989,9142700
1986-02-04,0.000000,0.513973,0.510569,0.510569,0.216268,1189400
1986-02-05,0.000000,0.513973,0.507165,0.510569,0.216268,11765800
1986-02-06,0.000000,0.510569,0.502059,0.503761,0.213384,9054600
1986-02-07,0.000000,0.503761,0.500357,0.503761,0.213384,4015600
1986-02-10,0.000000,0.513973,0.503761,0.512271,0.216989,15717700
1986-02-11,0.000000,0.513973,0.507165,0.510569,0.216268,6439800
1986-02-12,0.000000,0.529290,0.510569,0.517376,0.219152,7300200
1986-02-13,0.000000,0.519078,0.508867,0.519078,0.219873,4671200
1986-02-14,0.000000,0.537799,0.517376,0.532693,0.225640,6704200
1986-02-18,0.000000,0.548010,0.536097,0.542905,0.229965,4970900
1986-02-19,0.000000,0.546309,0.539501,0.544607,0.230686,5529100
1986-02-20,0.000000,0.544607,0.536097,0.536097,0.227081,8040600
1986-02-21,0.000000,0.541203,0.536097,0.541203,0.229244,7300200
1986-02-24,0.000000,0.558222,0.536097,0.558222,0.266146,6336600
1986-02-25,0.000000,0.573539,0.558222,0.563328,0.268580,4685500
1986-02-26,0.000000,0.563328,0.556520,0.559924,0.266957,2017900
1986-02-27,0.000000,0.561626,0.551414,0.558222,0.266146,5278900
1986-02-28,0.000000,0.568433,0.558222,0.558222,0.266146,3363400
1986-03-03,0.000000,0.570135,0.558222,0.568433,0.271014,2452700
1986-03-04,0.000000,0.576943,0.563328,0.571837,0.272637,5860600
1986-03-05,0.000000,0.571837,0.561626,0.565029,0.269392,2217600
1986-03-06,0.000000,0.566731,0.558222,0.558222,0.266146,3833500
1986-03-07,0.000000,0.565029,0.553116,0.565029,0.269392,13352300
1986-03-10,0.000000,0.571837,0.566731,0.571837,0.272637,10435400
1986-03-11,0.000000,0.583750,0.565029,0.578645,0.275883,4612500
1986-03-12,0.000000,0.605875,0.583750,0.599067,0.285620,10458900
1986-03-13,0.000000,0.604173,0.595664,0.599067,0.285620,5543300
1986-03-14,0.000000,0.607577,0.597365,0.607577,0.289677,1630100
1986-03-17,0.000000,0.619490,0.605875,0.614384,0.292923,11595400
1986-03-18,0.000000,0.622894,0.612683,0.617788,0.294546,9004200
1986-03-19,0.000000,0.624596,0.612683,0.621192,0.296169,4706500
1986-03-20,0.000000,0.622894,0.605875,0.612683,0.292112,9597600
1986-03-21,0.000000,0.616086,0.602471,0.610981,0.291300,6219100
1986-03-24,0.000000,0.614384,0.609279,0.610981,0.291300,5243700
1986-03-25,0.000000,0.614384,0.599067,0.602471,0.287243,3501900
1986-03-26,0.000000,0.604173,0.592260,0.604173,0.288054,3026000
1986-03-27,0.000000,0.605875,0.599067,0.599067,0.285620,5155500
1986-03-31,0.000000,0.607577,0.599067,0.604173,0.288054,3010900
1986-04-01,0.000000,0.619490,0.604173,0.610981,0.291300,5038000
1986-04-02,0.000000,0.604173,0.585452,0.587154,0.279940,3266900
1986-04-03,0.000000,0.602471,0.590558,0.599067,0.285620,7188600
1986-04-04,0.000000,0.605875,0.597365,0.604173,0.288054,11942100
1986-04-07,0.000000,0.605875,0.595664,0.595664,0.283997,12206500
1986-04-08,0.000000,0.604173,0.595664,0.604173,0.288054,4215400
1986-04-09,0.000000,0.605875,0.597365,0.604173,0.288054,3480900
1986-04-10,0.000000,0.612683,0.593962,0.612683,0.292112,7550400
1986-04-11,0.000000,0.622894,0.612683,0.619490,0.295357,3663100
1986-04-14,0.000000,0.641615,0.616086,0.641615,0.305906,3178800
1986-04-15,0.000000,0.646720,0.641615,0.643317,0.306717,2135400
1986-04-16,0.000000,0.687566,0.653528,0.673951,0.321323,7438700
1986-04-17,0.000000,0.677355,0.667143,0.672249,0.320511,7946500
1986-04-18,0.000000,0.673951,0.660336,0.663739,0.316454,1204500
1986-04-21,0.000000,0.673951,0.663739,0.673951,0.321323,1087000
1986-04-22,0.000000,0.680758,0.673951,0.675653,0.322134,1430300
1986-04-23,0.000000,0.668845,0.656932,0.660336,0.314831,7667900
1986-04-24,0.000000,0.660336,0.641615,0.653528,0.311586,4421100
1986-04-25,0.000000,0.663739,0.646720,0.660336,0.314831,19542900
1986-04-28,0.000000,0.663739,0.656932,0.663739,0.316454,7241500
1986-04-29,0.000000,0.665441,0.653528,0.653528,0.311586,1615800
1986-04-30,0.000000,0.653528,0.622894,0.626298,0.298603,7652800
1986-05-01,0.000000,0.626298,0.616086,0.616086,0.293734,11375500
1986-05-02,0.000000,0.626298,0.609279,0.612683,0.292112,5117800
1986-05-05,0.000000,0.626298,0.609279,0.626298,0.298603,1512500
1986-05-06,0.000000,0.629701,0.624596,0.624596,0.297791,5038000
1986-05-07,0.000000,0.626298,0.621192,0.622894,0.296980,1224600
1986-05-08,0.000000,0.626298,0.621192,0.621192,0.296169,3862900
1986-05-09,0.000000,0.624596,0.619490,0.622894,0.296980,4303600
1986-05-12,0.000000,0.622894,0.617788,0.617788,0.294546,2364500
1986-05-13,0.000000,0.617788,0.614384,0.616086,0.293734,3378500
1986-05-14,0.000000,0.621192,0.617788,0.621192,0.296169,2033000
1986-05-15,0.000000,0.626298,0.622894,0.626298,0.298603,3707600
1986-05-16,0.000000,0.633105,0.624596,0.633105,0.301849,734400
1986-05-19,0.000000,0.636509,0.629701,0.633105,0.301849,454900
1986-05-20,0.000000,0.633105,0.626298,0.633105,0.301849,8549200
1986-05-21,0.000000,0.645019,0.629701,0.641615,0.305906,2070700
1986-05-22,0.000000,0.650124,0.639913,0.650124,0.309963,4941500
1986-05-23,0.000000,0.673951,0.645019,0.673951,0.354221,4015600
1986-05-27,0.000000,0.690970,0.677355,0.687566,0.361377,5352800
1986-05-28,0.000000,0.690970,0.677355,0.679056,0.356904,5352800
1986-05-29,0.000000,0.687566,0.667143,0.670547,0.352432,4426900
1986-05-30,0.000000,0.667143,0.653528,0.656932,0.345276,2209300
1986-06-02,0.000000,0.660336,0.650124,0.650124,0.341698,7050900
1986-06-03,0.000000,0.660336,0.650124,0.660336,0.347065,6659700
1986-06-04,0.000000,0.667143,0.653528,0.660336,0.347065,7329600
1986-06-05,0.000000,0.663739,0.655230,0.660336,0.347065,2179900
1986-06-06,0.000000,0.660336,0.653528,0.653528,0.343487,2599600
1986-06-09,0.000000,0.656932,0.636509,0.636509,0.334542,9209800
1986-06-10,0.000000,0.631403,0.612683,0.617788,0.324702,3275300
1986-06-11,0.000000,0.636509,0.621192,0.636509,0.334542,2311700
1986-06-12,0.000000,0.643317,0.629701,0.634807,0.333647,2958000
1986-06-13,0.000000,0.645019,0.634807,0.643317,0.338120,9254300
1986-06-16,0.000000,0.655230,0.643317,0.655230,0.344381,8622300
1986-06-17,0.000000,0.672249,0.660336,0.660336,0.347065,8284800
1986-06-18,0.000000,0.673951,0.658634,0.667143,0.350643,4979300
1986-06-19,0.000000,0.684162,0.670547,0.680758,0.357799,3737000
1986-06-20,0.000000,0.697777,0.680758,0.694374,0.364955,4309400
1986-06-23,0.000000,0.714796,0.697777,0.706287,0.371216,13631800
1986-06-24,0.000000,0.731815,0.704585,0.728411,0.382845,9092300
1986-06-25,0.000000,0.735219,0.728411,0.735219,0.386423,9209800
1986-06-26,0.000000,0.745430,0.735219,0.745430,0.391790,1547800
1986-06-27,0.000000,0.752238,0.742027,0.750536,0.394473,7879400
1986-06-30,0.000000,0.750536,0.745430,0.747132,0.392684,3878000
1986-07-01,0.000000,0.748834,0.738623,0.740325,0.389106,2540800
1986-07-02,0.000000,0.740325,0.728411,0.730113,0.383739,2041400
1986-07-03,0.000000,0.730113,0.713094,0.721604,0.379267,1445400
