Date,Open,High,Low,Close,Adj Close,Volume
1997-02-12,7.875000,7.937500,7.750000,7.750000,2.998963,4900
1997-02-13,8.000000,8.000000,8.000000,8.000000,3.095703,2200
1997-02-14,7.875000,8.000000,7.750000,7.750000,2.998963,5600
1997-02-18,7.750000,8.000000,7.625000,7.625000,2.950592,14600
1997-02-19,7.875000,7.875000,7.625000,7.625000,2.950592,12400
1997-02-20,7.625000,7.750000,7.500000,7.500000,2.902222,9100
1997-02-21,7.375000,7.500000,7.125000,7.125000,2.757111,67800
1997-02-24,7.250000,7.375000,7.125000,7.250000,2.805481,10500
1997-02-25,7.125000,7.187500,7.125000,7.187500,2.781296,2800
1997-02-26,7.312500,7.500000,7.250000,7.250000,2.805481,57200
1997-02-27,7.375000,7.375000,6.875000,7.000000,2.708741,21200
1997-02-28,7.125000,7.125000,6.875000,7.000000,2.708741,6500
1997-03-03,6.875000,7.250000,6.875000,7.000000,2.708741,12100
1997-03-04,7.250000,7.250000,6.875000,6.875000,2.660370,9200
1997-03-05,6.875000,6.875000,6.875000,6.875000,2.660370,3700
1997-03-06,6.875000,7.125000,6.875000,7.000000,2.708741,14000
1997-03-07,6.875000,6.875000,6.875000,6.875000,2.660370,5900
1997-03-10,6.875000,6.875000,6.875000,6.875000,2.660370,0
1997-03-11,7.250000,7.250000,6.875000,7.000000,2.708741,171300
1997-03-12,6.875000,7.250000,6.875000,7.000000,2.708741,78900
1997-03-13,7.000000,7.125000,6.875000,6.875000,2.660370,17700
1997-03-14,6.875000,7.125000,6.875000,6.875000,2.660370,115200
1997-03-17,6.875000,6.875000,6.875000,6.875000,2.660370,1000
1997-03-18,7.250000,7.250000,6.875000,6.875000,2.660370,400
1997-03-19,7.250000,7.250000,6.875000,7.250000,2.805481,5400
1997-03-20,7.000000,7.125000,6.937500,6.937500,2.684556,22000
1997-03-21,6.875000,7.000000,6.875000,7.000000,2.708741,16000
1997-03-24,6.875000,7.000000,6.875000,6.875000,2.660370,20400
1997-03-25,6.875000,6.875000,6.875000,6.875000,2.660370,1000
1997-03-26,6.875000,6.875000,6.875000,6.875000,2.660370,1600
1997-03-27,6.875000,7.000000,6.875000,6.875000,2.660370,10500
1997-03-31,6.875000,7.000000,6.875000,6.875000,2.660370,37100
1997-04-01,6.875000,7.125000,6.875000,6.937500,2.684556,36600
1997-04-02,6.875000,6.875000,6.125000,6.375000,2.466888,39000
1997-04-03,6.500000,6.500000,6.500000,6.500000,2.515260,17100
1997-04-04,6.375000,6.500000,6.250000,6.250000,2.418519,21500
1997-04-07,6.250000,6.375000,6.250000,6.250000,2.418519,16400
1997-04-08,6.500000,6.500000,6.500000,6.500000,2.515260,2000
1997-04-09,6.375000,6.500000,6.375000,6.375000,2.466888,9500
1997-04-10,6.375000,6.375000,6.250000,6.250000,2.418519,6500
1997-04-11,6.250000,6.312500,6.250000,6.250000,2.418519,57400
1997-04-14,6.250000,6.250000,6.250000,6.250000,2.418519,300
1997-04-15,6.250000,6.500000,6.250000,6.375000,2.466888,18600
1997-04-16,6.625000,6.625000,6.375000,6.437500,2.491074,13500
1997-04-17,6.375000,6.750000,6.375000,6.375000,2.466888,4500
1997-04-18,6.500000,6.500000,6.500000,6.500000,2.515260,2100
1997-04-21,6.375000,6.625000,6.343750,6.375000,2.466888,16200
1997-04-22,6.250000,6.500000,6.250000,6.500000,2.515260,15100
1997-04-23,6.500000,6.500000,6.500000,6.500000,2.515260,6000
1997-04-24,6.500000,6.500000,6.500000,6.500000,2.515260,1200
1997-04-25,7.000000,7.875000,6.750000,7.250000,2.805481,89400
1997-04-28,7.250000,7.250000,7.125000,7.250000,2.805481,12200
1997-04-29,7.125000,7.250000,7.125000,7.250000,2.805481,16500
1997-04-30,7.250000,7.687500,7.250000,7.500000,2.902222,123200
1997-05-01,7.750000,7.750000,7.500000,7.500000,2.902222,31000
1997-05-02,7.500000,7.500000,7.375000,7.500000,2.902222,25400
1997-05-05,7.500000,8.500000,7.500000,8.500000,3.289186,71400
1997-05-06,8.250000,8.375000,8.000000,8.000000,3.095703,13600
1997-05-07,8.000000,8.375000,8.000000,8.000000,3.095703,5200
1997-05-08,8.375000,8.375000,7.750000,7.750000,2.998963,19900
1997-05-09,7.750000,7.875000,7.250000,7.375000,2.853851,47200
1997-05-12,7.375000,8.125000,7.375000,8.125000,3.144075,73300
1997-05-13,8.250000,8.875000,8.125000,8.875000,3.434296,35100
1997-05-14,8.500000,9.000000,8.500000,8.625000,3.337556,38400
1997-05-15,9.000000,9.000000,8.625000,9.000000,3.482667,4100
1997-05-16,8.750000,9.000000,8.625000,8.625000,3.337556,3100
1997-05-19,8.875000,9.000000,8.375000,8.375000,3.240815,13900
1997-05-20,8.875000,8.875000,8.375000,8.500000,3.289186,6700
1997-05-21,8.375000,8.500000,8.375000,8.500000,3.289186,21400
1997-05-22,8.625000,8.625000,8.375000,8.375000,3.240815,26300
1997-05-23,8.375000,8.625000,8.375000,8.625000,3.337556,24800
1997-05-27,8.500000,8.500000,8.500000,8.500000,3.289186,5300
1997-05-28,8.375000,8.500000,8.375000,8.500000,3.289186,2800
1997-05-29,8.500000,8.625000,8.250000,8.250000,3.192443,5900
1997-05-30,8.250000,8.500000,8.000000,8.000000,3.095703,8500
1997-06-02,8.375000,8.375000,8.375000,8.375000,3.240815,100
1997-06-03,8.000000,8.375000,8.000000,8.000000,3.095703,4500
1997-06-04,8.000000,8.000000,8.000000,8.000000,3.095703,4800
1997-06-05,8.375000,9.000000,8.125000,9.000000,3.482667,23700
1997-06-06,9.000000,9.125000,8.750000,9.000000,3.482667,45300
1997-06-09,9.000000,9.500000,9.000000,9.375000,3.627777,86400
1997-06-10,9.500000,10.500000,9.125000,10.250000,3.966370,110800
1997-06-11,10.250000,10.250000,9.875000,10.125000,3.918001,46700
1997-06-12,9.500000,10.125000,9.500000,9.875000,3.821259,83700
1997-06-13,9.500000,10.000000,9.500000,9.750000,3.772888,14000
1997-06-16,10.000000,10.000000,9.562500,9.687500,3.748705,33900
1997-06-17,9.500000,10.000000,9.375000,9.875000,3.821259,43900
1997-06-18,10.125000,10.125000,9.125000,9.625000,3.724518,28200
1997-06-19,9.625000,9.875000,9.250000,9.875000,3.821259,47600
1997-06-20,10.125000,10.125000,9.750000,10.125000,3.918001,43300
1997-06-23,10.125000,10.125000,9.750000,9.875000,3.821259,29000
1997-06-24,10.250000,10.375000,9.500000,9.500000,3.676148,181800
1997-06-25,10.000000,10.125000,9.375000,10.125000,3.918001,136400
1997-06-26,9.500000,10.125000,9.500000,10.125000,3.918001,5600
1997-06-27,10.125000,10.125000,9.500000,9.500000,3.676148,8800
1997-06-30,10.125000,10.125000,9.500000,9.500000,3.676148,8000
1997-07-01,9.500000,10.000000,9.500000,9.500000,3.676148,18500
1997-07-02,9.500000,9.750000,9.125000,9.250000,3.579407,45800
1997-07-03,9.375000,9.500000,9.125000,9.500000,3.676148,35800
1997-07-07,9.500000,9.500000,9.250000,9.250000,3.579407,7100
1997-07-08,9.500000,9.500000,9.250000,9.500000,3.676148,16200
1997-07-09,9.500000,9.500000,9.000000,9.125000,3.531038,35000
1997-07-10,9.125000,9.250000,9.125000,9.250000,3.579407,1400
1997-07-11,9.500000,9.500000,9.000000,9.250000,3.579407,12700
1997-07-14,9.000000,9.375000,9.000000,9.000000,3.482667,9500
1997-07-15,9.000000,9.250000,9.000000,9.000000,3.482667,9100
1997-07-16,9.000000,9.375000,9.000000,9.000000,3.482667,3600
1997-07-17,9.375000,9.375000,9.000000,9.250000,3.579407,33500
1997-07-18,9.375000,9.750000,9.250000,9.500000,3.676148,60100
1997-07-21,9.750000,10.375000,9.750000,10.125000,3.918001,145400
1997-07-22,10.375000,10.500000,9.875000,10.000000,3.869629,144300
1997-07-23,10.000000,10.500000,10.000000,10.031250,3.881723,77300
1997-07-24,10.500000,10.750000,10.125000,10.500000,4.063110,248600
1997-07-25,10.625000,10.625000,9.750000,9.750000,3.772888,73500
1997-07-28,10.250000,10.250000,9.250000,9.625000,3.724518,237800
1997-07-29,9.375000,9.750000,9.125000,9.750000,3.772888,51700
1997-07-30,10.000000,10.000000,9.625000,9.875000,3.821259,35900
1997-07-31,10.000000,10.250000,9.625000,9.750000,3.772888,46200
1997-08-01,10.000000,10.000000,9.500000,9.500000,3.676148,15900
1997-08-04,9.500000,10.000000,9.500000,9.500000,3.676148,14800
1997-08-05,9.750000,9.875000,9.500000,9.875000,3.821259,35600
1997-08-06,10.125000,10.250000,9.750000,10.000000,3.869629,55500
1997-08-07,10.250000,10.375000,9.875000,10.125000,3.918001,25700
1997-08-08,10.125000,10.500000,9.875000,9.875000,3.821259,43200
1997-08-11,9.750000,10.250000,9.750000,9.750000,3.772888,10400
1997-08-12,10.250000,10.250000,9.750000,9.750000,3.772888,18200
1997-08-13,9.750000,10.125000,9.250000,9.500000,3.676148,25300
1997-08-14,9.250000,9.625000,8.750000,9.125000,3.531038,30400
1997-08-15,9.250000,9.250000,8.750000,9.125000,3.531038,30400
1997-08-18,8.750000,9.125000,8.750000,9.000000,3.482667,42300
1997-08-19,9.250000,9.250000,8.750000,9.125000,3.531038,9800
1997-08-20,9.375000,10.000000,9.250000,9.625000,3.724518,68700
1997-08-21,9.750000,10.390625,9.750000,10.000000,3.869629,45300
1997-08-22,9.875000,10.250000,9.875000,10.250000,3.966370,25000
1997-08-25,10.125000,11.125000,10.125000,11.125000,4.304963,70000
1997-08-26,11.625000,11.625000,10.750000,10.750000,4.159851,171500
1997-08-27,11.125000,11.375000,10.500000,10.500000,4.063110,68500
1997-08-28,11.000000,11.000000,10.625000,11.000000,4.256590,8700
1997-08-29,10.625000,11.000000,10.375000,10.750000,4.159851,28100
1997-09-02,11.000000,11.000000,10.250000,10.250000,3.966370,20000
1997-09-03,10.500000,10.562500,10.250000,10.562500,4.087296,17200
1997-09-04,10.375000,11.000000,10.250000,10.250000,3.966370,72100
1997-09-05,10.250000,10.500000,9.875000,10.500000,4.063110,49600
1997-09-08,10.000000,11.250000,10.000000,11.000000,4.256590,108600
1997-09-09,11.250000,12.500000,11.000000,12.375000,4.788668,163400
1997-09-10,12.250000,12.375000,11.375000,12.250000,4.740295,260900
1997-09-11,12.125000,12.125000,11.750000,11.937500,4.619372,46200
1997-09-12,12.125000,12.375000,11.750000,12.125000,4.691926,86000
1997-09-15,12.125000,12.375000,11.875000,12.000000,4.643556,127900
1997-09-16,12.250000,12.250000,11.375000,11.875000,4.595185,58400
1997-09-17,11.750000,12.250000,11.750000,12.125000,4.691926,56300
1997-09-18,12.125000,12.250000,11.750000,12.125000,4.691926,33200
1997-09-19,12.000000,12.250000,11.750000,12.062500,4.667742,48400
1997-09-22,12.250000,12.250000,11.625000,11.875000,4.595185,37500
1997-09-23,12.000000,12.000000,11.625000,12.000000,4.643556,22800
1997-09-24,12.000000,12.000000,11.750000,11.875000,4.595185,17200
1997-09-25,11.875000,12.125000,11.875000,12.125000,4.691926,25000
1997-09-26,12.125000,12.250000,12.000000,12.187500,4.716110,120600
1997-09-29,12.250000,13.125000,12.250000,12.937500,5.006333,276300
1997-09-30,13.000000,13.500000,12.937500,13.250000,5.127259,169200
1997-10-01,13.375000,13.625000,13.125000,13.250000,5.127259,71200
1997-10-02,13.500000,13.500000,12.750000,13.000000,5.030520,68500
1997-10-03,13.125000,13.125000,12.500000,13.000000,5.030520,71000
1997-10-06,13.000000,13.000000,12.500000,12.562500,4.861221,40800
1997-10-07,12.625000,13.250000,12.500000,13.250000,5.127259,148200
1997-10-08,13.500000,14.125000,13.375000,13.750000,5.320740,102600
1997-10-09,13.750000,13.875000,13.250000,13.625000,5.272372,24400
1997-10-10,13.500000,13.875000,13.250000,13.625000,5.272372,20600
1997-10-13,13.875000,14.000000,13.250000,13.500000,5.224000,45700
1997-10-14,13.625000,13.625000,12.875000,13.375000,5.175630,48500
1997-10-15,13.250000,13.625000,12.500000,12.875000,4.982148,46900
1997-10-16,12.750000,12.875000,12.625000,12.875000,4.982148,30400
1997-10-17,12.875000,13.000000,10.750000,12.375000,4.788668,142500
1997-10-20,12.500000,12.750000,12.000000,12.375000,4.788668,81200
1997-10-21,12.250000,12.750000,12.250000,12.500000,4.837039,36000
1997-10-22,12.750000,12.875000,12.375000,12.375000,4.788668,32200
1997-10-23,11.125000,12.250000,10.750000,11.125000,4.304963,109400
1997-10-24,11.750000,12.000000,9.750000,10.500000,4.063110,136200
1997-10-27,10.000000,10.750000,8.375000,8.375000,3.240815,101800
1997-10-28,8.250000,10.375000,7.875000,10.375000,4.014740,150600
1997-10-29,10.125000,11.250000,10.125000,10.875000,4.208220,95800
1997-10-30,10.500000,10.875000,9.750000,10.375000,4.014740,69500
1997-10-31,10.750000,10.750000,9.875000,10.500000,4.063110,26700
1997-11-03,10.625000,10.625000,10.250000,10.375000,4.014740,14600
1997-11-04,10.625000,10.625000,10.250000,10.375000,4.014740,21300
1997-11-05,10.250000,11.000000,10.250000,10.750000,4.159851,29600
1997-11-06,10.500000,10.500000,10.500000,10.500000,4.063110,900
1997-11-07,9.750000,10.750000,9.750000,10.750000,4.159851,7400
1997-11-10,10.000000,10.750000,10.000000,10.000000,3.869629,13700
1997-11-11,10.000000,10.250000,9.875000,10.062500,3.893815,11900
1997-11-12,9.875000,9.875000,9.125000,9.500000,3.676148,34500
1997-11-13,9.750000,10.000000,9.500000,9.625000,3.724518,15700
1997-11-14,9.250000,9.750000,9.125000,9.750000,3.772888,29100
1997-11-17,9.500000,10.000000,9.500000,9.750000,3.772888,16800
1997-11-18,9.750000,10.000000,9.625000,9.625000,3.724518,26200
1997-11-19,9.500000,10.625000,9.500000,10.000000,3.869629,37300
1997-11-20,10.000000,10.125000,10.000000,10.125000,3.918001,3700
1997-11-21,10.125000,10.625000,9.875000,10.500000,4.063110,31200
1997-11-24,10.000000,10.250000,9.875000,10.000000,3.869629,18900
1997-11-25,9.750000,10.000000,9.750000,10.000000,3.869629,17000
1997-11-26,10.000000,10.000000,9.500000,9.500000,3.676148,15800
1997-11-28,9.687500,10.000000,9.687500,10.000000,3.869629,3400
1997-12-01,9.625000,10.000000,9.625000,9.750000,3.772888,12400
1997-12-02,9.625000,9.750000,8.875000,9.250000,3.579407,27600
1997-12-03,9.125000,9.125000,8.562500,8.750000,3.385926,45500
1997-12-04,8.750000,9.000000,8.750000,8.750000,3.385926,37900
1997-12-05,8.500000,8.750000,8.250000,8.500000,3.289186,15400
1997-12-08,8.500000,8.500000,8.250000,8.500000,3.289186,19700
1997-12-09,8.750000,8.750000,8.250000,8.625000,3.337556,19300
1997-12-10,8.375000,8.625000,8.250000,8.625000,3.337556,20500
1997-12-11,8.250000,8.375000,7.750000,8.000000,3.095703,54200
1997-12-12,7.750000,8.000000,7.500000,8.000000,3.095703,40200
1997-12-15,7.625000,8.000000,7.250000,7.250000,2.805481,13800
1997-12-16,7.250000,8.500000,7.250000,8.250000,3.192443,167400
1997-12-17,8.375000,8.625000,8.125000,8.375000,3.240815,43200
1997-12-18,8.625000,8.625000,8.125000,8.125000,3.144075,26000
1997-12-19,8.000000,8.000000,7.875000,8.000000,3.095703,25500
1997-12-22,7.875000,8.500000,7.875000,8.500000,3.289186,46000
1997-12-23,8.500000,8.500000,8.250000,8.375000,3.240815,19500
1997-12-24,8.375000,8.500000,8.250000,8.375000,3.240815,13400
1997-12-26,8.250000,8.375000,8.250000,8.375000,3.240815,20100
1997-12-29,8.500000,8.500000,8.250000,8.500000,3.289186,31100
1997-12-30,8.250000,8.500000,8.250000,8.375000,3.240815,46500
1997-12-31,8.375000,10.000000,8.000000,9.375000,3.627777,657800
1998-01-02,9.500000,9.500000,9.000000,9.000000,3.482667,33400
1998-01-05,9.375000,10.250000,8.875000,10.125000,3.918001,47000
1998-01-06,10.000000,10.500000,9.875000,10.500000,4.063110,24600
1998-01-07,10.625000,10.625000,10.000000,10.500000,4.063110,6700
1998-01-08,10.125000,10.125000,9.375000,9.500000,3.676148,37700
1998-01-09,9.375000,10.000000,8.750000,8.750000,3.385926,15600
1998-01-12,9.000000,9.250000,8.000000,8.000000,3.095703,23400
1998-01-13,8.875000,9.500000,8.875000,8.875000,3.434296,42000
1998-01-14,9.250000,9.250000,8.500000,9.000000,3.482667,12200
1998-01-15,9.000000,9.500000,8.625000,9.500000,3.676148,34000
1998-01-16,9.500000,9.750000,8.875000,9.375000,3.627777,21600
1998-01-20,9.250000,9.250000,8.875000,9.125000,3.531038,20500
1998-01-21,9.000000,9.250000,9.000000,9.125000,3.531038,11600
1998-01-22,9.000000,9.250000,8.750000,9.000000,3.482667,46600
1998-01-23,9.250000,9.375000,9.062500,9.312500,3.603591,24500
1998-01-26,9.500000,9.500000,9.250000,9.250000,3.579407,5600
1998-01-27,9.625000,9.625000,9.000000,9.125000,3.531038,38400
1998-01-28,9.000000,9.125000,9.000000,9.125000,3.531038,15600
1998-01-29,9.625000,10.000000,9.500000,10.000000,3.869629,66600
1998-01-30,10.000000,10.000000,9.750000,9.750000,3.772888,61700
1998-02-02,10.000000,10.500000,9.625000,9.875000,3.821259,111300
1998-02-03,10.125000,10.125000,9.375000,9.500000,3.676148,75400
1998-02-04,9.375000,9.750000,9.375000,9.625000,3.724518,53300
1998-02-05,9.500000,9.625000,9.375000,9.625000,3.724518,19900
1998-02-06,9.750000,10.000000,9.500000,9.687500,3.748705,28800
1998-02-09,9.625000,9.750000,9.500000,9.750000,3.772888,8400
1998-02-10,10.000000,10.000000,9.375000,9.437500,3.651962,114900
1998-02-11,9.312500,9.500000,9.250000,9.250000,3.579407,19700
1998-02-12,8.875000,9.500000,8.875000,9.437500,3.651962,46700
1998-02-13,9.375000,9.750000,9.375000,9.625000,3.724518,120900
1998-02-17,9.500000,9.750000,9.250000,9.500000,3.676148,49800
1998-02-18,9.500000,9.687500,9.375000,9.375000,3.627777,8300
1998-02-19,9.750000,9.750000,9.187500,9.250000,3.579407,36900
1998-02-20,9.250000,9.625000,9.125000,9.125000,3.531038,28200
1998-02-23,9.250000,9.500000,9.250000,9.437500,3.651962,38500
1998-02-24,9.375000,9.375000,9.250000,9.375000,3.627777,72900
1998-02-25,9.250000,9.312500,9.125000,9.125000,3.531038,23000
1998-02-26,9.125000,9.375000,9.000000,9.000000,3.482667,22300
1998-02-27,9.000000,9.250000,8.937500,9.125000,3.531038,22800
1998-03-02,8.750000,9.000000,8.625000,8.625000,3.337556,62200
1998-03-03,8.625000,8.875000,8.562500,8.562500,3.313370,16800
1998-03-04,8.625000,9.000000,8.375000,8.375000,3.240815,47600
1998-03-05,8.375000,9.000000,8.375000,8.937500,3.458482,16400
1998-03-06,8.750000,9.437500,8.750000,9.250000,3.579407,35800
1998-03-09,9.375000,9.375000,8.750000,9.250000,3.579407,15900
1998-03-10,8.750000,8.812500,8.750000,8.750000,3.385926,11600
1998-03-11,9.125000,9.125000,8.750000,8.812500,3.410111,43000
1998-03-12,8.750000,8.750000,8.625000,8.625000,3.337556,9100
1998-03-13,8.625000,9.000000,8.625000,8.625000,3.337556,13400
1998-03-16,8.750000,9.000000,8.562500,9.000000,3.482667,18800
1998-03-17,8.750000,9.500000,8.750000,9.500000,3.676148,37700
1998-03-18,9.500000,9.750000,9.187500,9.500000,3.676148,57400
1998-03-19,9.750000,9.750000,9.500000,9.562500,3.700335,22100
1998-03-20,9.750000,9.750000,9.375000,9.750000,3.772888,18600
1998-03-23,9.375000,9.625000,8.750000,9.000000,3.482667,31900
1998-03-24,9.125000,9.437500,8.750000,9.437500,3.651962,189400
1998-03-25,9.750000,9.875000,9.500000,9.500000,3.676148,16700
1998-03-26,9.500000,9.500000,9.000000,9.375000,3.627777,34100
1998-03-27,9.000000,9.375000,9.000000,9.375000,3.627777,8400
1998-03-30,9.125000,9.375000,9.125000,9.250000,3.579407,12500
1998-03-31,9.375000,9.500000,9.125000,9.500000,3.676148,16200
1998-04-01,9.625000,9.625000,9.125000,9.187500,3.555222,24100
1998-04-02,8.937500,9.375000,8.937500,9.125000,3.531038,44100
1998-04-03,9.000000,9.625000,9.000000,9.625000,3.724518,252400
1998-04-06,10.000000,10.125000,9.625000,9.875000,3.821259,106600
1998-04-07,9.875000,10.125000,9.375000,9.375000,3.627777,29500
1998-04-08,9.250000,9.750000,9.000000,9.125000,3.531038,20200
1998-04-09,9.187500,9.500000,9.125000,9.375000,3.627777,23500
1998-04-13,9.375000,10.000000,9.125000,9.750000,3.772888,88600
1998-04-14,10.125000,10.375000,9.937500,10.000000,3.869629,45800
1998-04-15,10.187500,10.625000,10.000000,10.250000,3.966370,22400
1998-04-16,10.000000,10.500000,10.000000,10.000000,3.869629,37500
1998-04-17,10.500000,10.500000,10.125000,10.500000,4.063110,49600
1998-04-20,10.750000,11.125000,10.125000,11.125000,4.304963,43600
1998-04-21,11.187500,11.187500,10.500000,10.875000,4.208220,41600
1998-04-22,10.437500,11.125000,10.312500,10.875000,4.208220,52700
1998-04-23,10.250000,10.500000,8.625000,9.375000,3.627777,213500
1998-04-24,9.375000,9.562500,9.000000,9.375000,3.627777,42500
1998-04-27,9.250000,9.250000,8.875000,9.125000,3.531038,47200
1998-04-28,9.000000,9.250000,8.875000,8.937500,3.458482,13100
1998-04-29,9.000000,9.000000,8.500000,8.875000,3.434296,23300
1998-04-30,9.125000,9.125000,8.750000,8.875000,3.434296,29900
1998-05-01,8.625000,9.250000,8.625000,8.750000,3.385926,4100
1998-05-04,8.625000,9.375000,8.625000,9.125000,3.531038,13200
1998-05-05,9.125000,9.125000,8.750000,8.750000,3.385926,10600
1998-05-06,9.000000,9.125000,8.875000,9.000000,3.482667,16200
1998-05-07,8.875000,9.125000,8.875000,9.125000,3.531038,14000
1998-05-08,9.000000,9.000000,8.875000,8.875000,3.434296,2400
1998-05-11,8.875000,9.125000,8.875000,8.875000,3.434296,13700
1998-05-12,8.875000,9.000000,8.750000,8.750000,3.385926,12800
1998-05-13,8.750000,9.125000,8.750000,9.125000,3.531038,6700
1998-05-14,9.125000,9.750000,9.125000,9.375000,3.627777,42800
1998-05-15,9.375000,9.750000,9.375000,9.375000,3.627777,7000
1998-05-18,9.250000,9.500000,9.250000,9.375000,3.627777,55100
1998-05-19,9.500000,9.500000,9.250000,9.250000,3.579407,21200
1998-05-20,9.250000,9.500000,9.250000,9.375000,3.627777,10000
