Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,7.170000,7.170000,7.100000,7.100000,5.375880,2300
2019-08-19,7.100000,7.140000,7.030000,7.030000,5.322879,4300
2019-08-20,7.030000,7.130000,7.030000,7.110000,5.422792,3900
2019-08-21,7.110000,7.120000,7.050000,7.120000,5.430419,10200
2019-08-22,7.080000,7.100000,7.050000,7.100000,5.415164,17300
2019-08-23,7.100000,7.200000,7.050000,7.200000,5.491435,7000
2019-08-26,7.200000,7.250000,7.180000,7.180000,5.476180,8700
2019-08-27,7.200000,7.340000,7.200000,7.320000,5.582959,18800
2019-08-28,7.340000,7.350000,7.330000,7.340000,5.598213,20700
2019-08-29,7.350000,7.390000,7.300000,7.340000,5.598213,8000
2019-08-30,7.390000,7.390000,7.390000,7.390000,5.636348,1100
2019-09-03,7.400000,7.420000,7.340000,7.420000,5.659229,24800
2019-09-04,7.410000,7.410000,7.380000,7.410000,5.651602,6700
2019-09-05,7.380000,7.410000,7.350000,7.380000,5.628721,10500
2019-09-06,7.250000,7.370000,7.100000,7.260000,5.537198,28400
2019-09-09,7.300000,7.400000,7.290000,7.340000,5.598213,13300
2019-09-10,7.340000,7.390000,7.340000,7.390000,5.636348,6800
2019-09-11,7.370000,7.370000,7.370000,7.370000,5.621093,600
2019-09-12,7.390000,7.400000,7.370000,7.380000,5.628721,46200
2019-09-13,7.410000,7.410000,7.190000,7.190000,5.483808,14600
2019-09-16,7.410000,7.410000,7.310000,7.340000,5.598213,10100
2019-09-17,7.330000,7.410000,7.300000,7.370000,5.621093,5600
2019-09-18,7.360000,7.390000,7.260000,7.260000,5.537198,4600
2019-09-19,7.140000,7.270000,7.130000,7.240000,5.627358,9300
2019-09-20,7.210000,7.240000,7.180000,7.240000,5.627358,4900
2019-09-23,7.240000,7.450000,7.240000,7.450000,5.790583,35100
2019-09-24,7.360000,7.460000,7.310000,7.460000,5.798356,11100
2019-09-25,7.470000,7.480000,7.250000,7.250000,5.635132,11500
2019-09-26,7.300000,7.340000,7.230000,7.260000,5.642904,10100
2019-09-27,7.100000,7.150000,7.030000,7.120000,5.534088,9100
2019-09-30,7.020000,7.020000,6.900000,6.940000,5.394180,13900
2019-10-01,6.940000,7.060000,6.890000,7.040000,5.471907,10800
2019-10-02,7.100000,7.180000,7.070000,7.080000,5.502997,8100
2019-10-03,7.160000,7.240000,7.120000,7.130000,5.541861,17000
2019-10-04,7.150000,7.150000,7.070000,7.130000,5.541861,27300
2019-10-07,7.130000,7.150000,7.130000,7.140000,5.549632,3800
2019-10-08,7.190000,7.260000,7.190000,7.210000,5.604041,5900
2019-10-09,7.150000,7.300000,7.150000,7.220000,5.611814,20900
2019-10-10,7.200000,7.200000,7.090000,7.120000,5.534088,2100
2019-10-11,7.140000,7.140000,7.080000,7.120000,5.534088,1400
2019-10-14,7.180000,7.190000,7.170000,7.190000,5.588496,1900
2019-10-15,7.170000,7.170000,7.110000,7.130000,5.541861,5500
2019-10-16,7.160000,7.160000,7.110000,7.130000,5.541861,6500
2019-10-17,7.010000,7.210000,7.010000,7.180000,5.580723,13100
2019-10-18,7.090000,7.210000,7.090000,7.200000,5.596268,8100
2019-10-21,7.160000,7.200000,6.980000,7.050000,5.555294,19400
2019-10-22,7.000000,7.110000,7.000000,7.050000,5.555294,4400
2019-10-23,7.060000,7.140000,7.060000,7.110000,5.602572,8100
2019-10-24,7.150000,7.180000,7.110000,7.170000,5.649852,23400
2019-10-25,7.390000,7.390000,7.200000,7.280000,5.736531,13900
2019-10-28,7.280000,7.280000,7.150000,7.220000,5.689251,17300
2019-10-29,7.160000,7.210000,7.110000,7.210000,5.681371,5000
2019-10-30,7.240000,7.240000,7.130000,7.150000,5.634091,6900
2019-10-31,7.160000,7.330000,7.160000,7.280000,5.736531,7200
2019-11-01,7.290000,7.310000,7.290000,7.290000,5.744410,3400
2019-11-04,7.330000,7.390000,7.290000,7.310000,5.760169,6000
2019-11-05,7.250000,7.250000,7.090000,7.130000,5.618333,8100
2019-11-06,7.140000,7.140000,7.080000,7.080000,5.578933,1100
2019-11-07,7.080000,7.080000,6.870000,6.910000,5.444975,15200
2019-11-08,6.900000,6.900000,6.820000,6.830000,5.381937,15100
2019-11-11,6.880000,6.900000,6.710000,6.850000,5.397696,6400
2019-11-12,6.700000,6.810000,6.700000,6.810000,5.366177,8800
2019-11-13,6.910000,6.910000,6.860000,6.860000,5.405577,900
2019-11-14,6.880000,6.930000,6.860000,6.920000,5.452856,7800
2019-11-15,6.890000,6.930000,6.810000,6.820000,5.374056,4200
2019-11-18,6.880000,6.960000,6.880000,6.960000,5.484375,6000
2019-11-19,6.890000,6.910000,6.870000,6.890000,5.474046,6000
2019-11-20,6.850000,6.900000,6.850000,6.870000,5.458157,4100
2019-11-21,6.890000,6.900000,6.870000,6.870000,5.458157,2000
2019-11-22,6.850000,6.880000,6.840000,6.880000,5.466102,3000
2019-11-25,6.870000,6.870000,6.800000,6.800000,5.402543,12700
2019-11-26,6.760000,6.890000,6.760000,6.870000,5.458157,9000
2019-11-27,6.870000,6.870000,6.800000,6.860000,5.450212,3400
2019-11-29,6.800000,6.840000,6.790000,6.830000,5.426377,41200
2019-12-02,6.800000,6.840000,6.770000,6.770000,5.378707,4500
2019-12-03,6.850000,6.900000,6.850000,6.880000,5.466102,9500
2019-12-04,6.870000,6.870000,6.760000,6.760000,5.370763,10800
2019-12-05,6.820000,6.870000,6.780000,6.820000,5.418432,2000
2019-12-06,6.720000,6.720000,6.630000,6.670000,5.299258,11300
2019-12-09,6.690000,6.720000,6.690000,6.710000,5.331038,7600
2019-12-10,6.710000,6.710000,6.660000,6.710000,5.331038,11400
2019-12-11,6.710000,6.830000,6.690000,6.790000,5.394598,16700
2019-12-12,6.800000,6.800000,6.720000,6.730000,5.346928,2300
2019-12-13,6.740000,6.850000,6.740000,6.800000,5.402543,4100
2019-12-16,6.840000,6.870000,6.760000,6.850000,5.442267,4300
2019-12-17,6.850000,6.850000,6.800000,6.820000,5.418432,7800
2019-12-18,6.810000,6.820000,6.800000,6.800000,5.402543,19500
2019-12-19,6.770000,6.830000,6.770000,6.780000,5.409723,10700
2019-12-20,6.740000,6.860000,6.740000,6.800000,5.425681,16900
2019-12-23,6.780000,6.930000,6.780000,6.920000,5.521429,18300
2019-12-24,6.940000,7.050000,6.920000,7.050000,5.625156,13700
2019-12-26,7.010000,7.150000,6.970000,7.030000,5.609197,13400
2019-12-27,7.080000,7.080000,7.000000,7.000000,5.585260,8900
2019-12-30,6.940000,7.090000,6.940000,7.050000,5.625156,5400
2019-12-31,7.020000,7.050000,7.020000,7.020000,5.601217,6600
2020-01-02,7.000000,7.060000,7.000000,7.040000,5.617176,18100
2020-01-03,7.060000,7.070000,7.050000,7.060000,5.633133,5900
2020-01-06,7.050000,7.070000,7.020000,7.040000,5.617176,7700
2020-01-07,7.090000,7.100000,7.050000,7.090000,5.657071,8800
2020-01-08,7.220000,7.220000,7.000000,7.030000,5.609197,25600
2020-01-09,6.840000,7.040000,6.840000,7.020000,5.601217,15700
2020-01-10,7.000000,7.090000,7.000000,7.060000,5.633133,4700
2020-01-13,6.960000,7.060000,6.960000,7.050000,5.625156,2600
2020-01-14,7.000000,7.030000,6.950000,7.030000,5.609197,5900
2020-01-15,6.970000,7.080000,6.960000,7.060000,5.633133,13100
2020-01-16,7.050000,7.090000,6.860000,7.070000,5.641112,10700
2020-01-17,7.090000,7.110000,7.050000,7.090000,5.657071,28000
2020-01-21,7.030000,7.130000,6.950000,6.970000,5.597641,11400
2020-01-22,7.060000,7.060000,6.920000,7.020000,5.637796,5700
2020-01-23,6.800000,6.990000,6.800000,6.940000,5.573548,8500
2020-01-24,6.980000,7.140000,6.970000,7.130000,5.726139,13800
2020-01-27,7.130000,7.130000,7.060000,7.060000,5.669920,12200
2020-01-28,7.010000,7.010000,6.840000,6.890000,5.533391,7500
2020-01-29,6.840000,6.900000,6.820000,6.900000,5.541423,26400
2020-01-30,6.940000,7.040000,6.940000,6.970000,5.597641,7400
2020-01-31,7.000000,7.050000,6.970000,6.970000,5.597641,6200
2020-02-03,6.900000,6.900000,6.800000,6.860000,5.509300,7900
2020-02-04,6.860000,6.910000,6.860000,6.890000,5.533391,3000
2020-02-05,6.850000,6.950000,6.850000,6.890000,5.533391,1900
2020-02-06,6.950000,6.950000,6.950000,6.950000,5.581578,600
2020-02-07,6.980000,7.050000,6.880000,7.000000,5.621734,6400
2020-02-10,6.970000,7.110000,6.950000,6.960000,5.589610,10800
2020-02-11,6.940000,7.000000,6.940000,6.960000,5.589610,5600
2020-02-12,6.930000,6.930000,6.840000,6.840000,5.493237,9600
2020-02-13,6.940000,6.940000,6.870000,6.920000,5.557486,6800
2020-02-14,6.920000,6.980000,6.920000,6.980000,5.605672,8900
2020-02-18,7.030000,7.120000,7.000000,7.110000,5.710075,19900
2020-02-19,7.140000,7.150000,7.090000,7.150000,5.742199,14400
2020-02-20,7.110000,7.170000,7.040000,7.090000,5.743820,6200
2020-02-21,7.170000,7.190000,7.010000,7.150000,5.792428,11800
2020-02-24,7.240000,7.240000,7.140000,7.150000,5.792428,101000
2020-02-25,7.130000,7.130000,6.950000,6.950000,5.630402,23900
2020-02-26,6.990000,7.000000,6.930000,6.950000,5.630402,4700
2020-02-27,6.940000,6.980000,6.850000,6.850000,5.549389,17800
2020-02-28,6.690000,6.690000,6.380000,6.430000,5.209134,31100
2020-03-02,6.500000,6.530000,6.500000,6.500000,5.265844,10700
2020-03-03,6.490000,6.750000,6.490000,6.620000,5.363060,36800
2020-03-04,6.700000,6.730000,6.640000,6.640000,5.379261,7900
2020-03-05,6.730000,6.770000,6.730000,6.740000,5.460274,8200
2020-03-06,6.800000,6.800000,6.640000,6.800000,5.508883,11500
2020-03-09,6.510000,6.640000,6.490000,6.570000,5.322553,24700
2020-03-10,6.590000,6.590000,6.490000,6.520000,5.282045,17400
2020-03-11,6.510000,6.600000,6.460000,6.490000,5.257742,7600
2020-03-12,6.320000,6.320000,5.920000,6.040000,4.893183,59700
2020-03-13,6.000000,6.120000,5.410000,5.510000,4.463815,93600
2020-03-16,5.140000,5.140000,4.700000,4.970000,4.026345,30800
2020-03-17,4.890000,4.970000,4.770000,4.810000,3.896724,52000
2020-03-18,4.810000,4.890000,4.370000,4.450000,3.605078,49400
2020-03-19,4.490000,4.710000,4.490000,4.650000,3.789243,27700
2020-03-20,4.880000,5.010000,4.800000,4.850000,3.952220,64000
2020-03-23,4.900000,5.180000,4.900000,5.180000,4.221135,19400
2020-03-24,5.380000,5.580000,5.300000,5.550000,4.522645,25300
2020-03-25,5.560000,5.650000,5.490000,5.550000,4.522645,39500
2020-03-26,5.570000,5.690000,5.350000,5.590000,4.555240,10900
2020-03-27,5.550000,5.590000,5.160000,5.530000,4.506347,11200
2020-03-30,5.600000,5.600000,5.230000,5.320000,4.335220,27400
2020-03-31,5.400000,5.600000,5.080000,5.360000,4.367815,6400
2020-04-01,5.400000,5.400000,5.260000,5.380000,4.384113,2300
2020-04-02,5.520000,5.600000,5.300000,5.300000,4.318922,9100
2020-04-03,5.640000,5.640000,5.310000,5.350000,4.359666,6600
2020-04-06,5.580000,5.660000,5.460000,5.600000,4.563389,4900
2020-04-07,5.600000,5.720000,5.600000,5.700000,4.644878,4200
2020-04-08,5.770000,5.870000,5.400000,5.820000,4.742665,10600
2020-04-09,5.930000,6.040000,5.920000,5.920000,4.824154,8600
2020-04-13,5.760000,6.020000,5.550000,6.000000,4.889346,10700
2020-04-14,6.190000,6.190000,6.000000,6.040000,4.921941,3400
2020-04-15,6.180000,6.180000,5.940000,6.040000,4.921941,17000
2020-04-16,6.090000,6.100000,6.010000,6.080000,4.954537,6400
2020-04-17,6.000000,6.000000,5.910000,5.990000,4.881196,35300
2020-04-20,6.030000,6.090000,6.000000,6.000000,4.889346,36800
2020-04-21,5.790000,5.950000,5.570000,5.740000,4.709657,14500
2020-04-22,5.960000,5.960000,5.830000,5.920000,4.857346,22700
2020-04-23,5.990000,5.990000,5.870000,5.960000,4.890166,2900
2020-04-24,5.950000,5.970000,5.810000,5.920000,4.857346,12100
2020-04-27,5.970000,5.980000,5.940000,5.980000,4.906576,10300
2020-04-28,5.980000,5.990000,5.890000,5.970000,4.898371,13700
2020-04-29,5.970000,6.050000,5.940000,6.050000,4.964011,27500
2020-04-30,6.020000,6.030000,5.870000,6.000000,4.922987,9300
2020-05-01,5.950000,5.990000,5.810000,5.900000,4.840936,4700
2020-05-04,5.900000,5.930000,5.840000,5.850000,4.799911,5900
2020-05-05,5.990000,6.000000,5.870000,5.970000,4.898371,8800
2020-05-06,5.910000,5.990000,5.910000,5.950000,4.881961,7700
2020-05-07,5.930000,6.090000,5.930000,6.090000,4.996830,7900
2020-05-08,6.100000,6.150000,6.100000,6.100000,5.005035,21100
2020-05-11,6.110000,6.140000,6.060000,6.140000,5.037855,11000
2020-05-12,6.150000,6.210000,6.150000,6.180000,5.070675,23500
2020-05-13,6.090000,6.220000,6.090000,6.180000,5.070675,42300
2020-05-14,6.340000,6.340000,6.190000,6.310000,5.177340,32800
2020-05-15,6.310000,6.420000,6.300000,6.380000,5.234775,31100
2020-05-18,6.490000,6.500000,6.410000,6.430000,5.275799,92300
2020-05-19,6.410000,6.450000,6.220000,6.220000,5.285998,64400
2020-05-20,6.300000,6.300000,6.220000,6.270000,5.328490,45200
2020-05-21,6.270000,6.290000,6.200000,6.240000,5.302994,24500
2020-05-22,6.280000,6.290000,6.210000,6.230000,5.294496,25800
2020-05-26,6.290000,6.290000,6.230000,6.230000,5.294496,46100
2020-05-27,6.270000,6.270000,6.190000,6.260000,5.319992,21000
2020-05-28,6.200000,6.290000,6.200000,6.260000,5.319992,30000
2020-05-29,6.270000,6.330000,6.220000,6.320000,5.370982,25400
2020-06-01,6.370000,6.380000,6.300000,6.350000,5.396476,32300
2020-06-02,6.350000,6.390000,6.310000,6.320000,5.370982,15900
2020-06-03,6.330000,6.350000,6.290000,6.290000,5.345486,24400
2020-06-04,6.300000,6.390000,6.280000,6.310000,5.362483,11500
2020-06-05,6.350000,6.350000,6.270000,6.280000,5.336988,34700
2020-06-08,6.300000,6.340000,6.260000,6.340000,5.387979,13900
2020-06-09,6.370000,6.380000,6.300000,6.370000,5.413473,18200
2020-06-10,6.380000,6.380000,6.320000,6.350000,5.396476,15400
2020-06-11,6.390000,6.390000,6.160000,6.260000,5.319992,70300
2020-06-12,6.350000,6.350000,6.240000,6.260000,5.319992,22500
2020-06-15,6.350000,6.350000,6.210000,6.270000,5.328490,30800
2020-06-16,6.350000,6.400000,6.260000,6.400000,5.438969,74100
2020-06-17,6.480000,6.480000,6.280000,6.340000,5.387979,61600
2020-06-18,6.450000,6.450000,6.270000,6.350000,5.396476,75500
2020-06-19,6.250000,6.250000,6.140000,6.170000,5.392981,36300
2020-06-22,6.160000,6.250000,6.160000,6.180000,5.401721,26300
2020-06-23,6.200000,6.270000,6.200000,6.260000,5.471646,24500
2020-06-24,6.260000,6.260000,6.120000,6.140000,5.366759,52000
2020-06-25,6.240000,6.280000,6.180000,6.280000,5.489128,15000
2020-06-26,6.280000,6.300000,6.180000,6.290000,5.497868,35200
2020-06-29,6.300000,6.300000,6.180000,6.270000,5.480387,32600
2020-06-30,6.200000,6.370000,6.200000,6.320000,5.524091,82000
2020-07-01,6.380000,6.380000,6.250000,6.310000,5.515349,28700
2020-07-02,6.370000,6.370000,6.290000,6.290000,5.497868,17900
2020-07-06,6.300000,6.450000,6.300000,6.450000,5.637719,23500
2020-07-07,6.500000,6.500000,6.350000,6.360000,5.559053,26600
2020-07-08,6.430000,6.550000,6.430000,6.520000,5.698903,40200
2020-07-09,6.530000,6.660000,6.480000,6.530000,5.707644,26600
2020-07-10,6.510000,6.580000,6.510000,6.550000,5.725125,20600
2020-07-13,6.940000,6.940000,6.570000,6.620000,5.786309,36100
2020-07-14,6.740000,6.740000,6.630000,6.700000,5.856235,18600
2020-07-15,6.760000,6.760000,6.660000,6.740000,5.891197,36100
2020-07-16,6.720000,6.770000,6.670000,6.680000,5.838754,32600
2020-07-17,6.710000,6.790000,6.710000,6.730000,5.882457,25200
2020-07-20,6.760000,6.910000,6.760000,6.870000,6.004826,96400
2020-07-21,6.820000,6.960000,6.730000,6.860000,6.079266,78300
2020-07-22,6.920000,6.930000,6.850000,6.890000,6.105851,77100
2020-07-23,6.870000,6.900000,6.830000,6.870000,6.088128,30900
2020-07-24,6.920000,6.940000,6.860000,6.920000,6.132437,33100
2020-07-27,6.950000,6.970000,6.900000,6.910000,6.123575,83300
2020-07-28,6.960000,6.970000,6.910000,6.940000,6.150161,27800
2020-07-29,6.940000,6.990000,6.920000,6.930000,6.141299,36100
2020-07-30,6.980000,6.980000,6.870000,6.950000,6.159023,48000
2020-07-31,6.950000,6.990000,6.950000,6.970000,6.176746,71000
2020-08-03,6.970000,6.980000,6.950000,6.970000,6.176746,14100
2020-08-04,6.960000,6.990000,6.950000,6.960000,6.167885,35800
2020-08-05,6.950000,6.970000,6.930000,6.940000,6.150161,44800
2020-08-06,6.960000,6.970000,6.930000,6.950000,6.159023,75800
2020-08-07,6.940000,7.000000,6.940000,6.960000,6.167885,34600
2020-08-10,6.990000,7.030000,6.940000,7.010000,6.212194,77400
2020-08-11,7.000000,7.010000,6.960000,6.980000,6.185608,56500
2020-08-12,6.980000,6.980000,6.950000,6.970000,6.176746,35000
2020-08-13,6.970000,7.170000,6.970000,7.150000,6.336261,52700
2020-08-14,7.140000,7.190000,7.010000,7.120000,6.309676,37700
2020-08-17,7.300000,7.300000,7.180000,7.240000,6.416018,84200
2020-08-18,7.410000,7.440000,7.200000,7.380000,6.540085,105200
2020-08-19,7.250000,7.290000,6.950000,7.000000,6.324160,83600
2020-08-20,6.980000,7.170000,6.960000,7.160000,6.468712,42700
2020-08-21,7.130000,7.130000,6.950000,7.020000,6.342229,28400
2020-08-24,7.020000,7.100000,6.960000,6.990000,6.315125,37800
2020-08-25,7.070000,7.070000,6.910000,7.020000,6.342229,69200
2020-08-26,7.060000,7.180000,7.030000,7.180000,6.486781,63500
2020-08-27,7.150000,7.260000,7.050000,7.150000,6.459678,69600
2020-08-28,7.230000,7.300000,7.180000,7.250000,6.550023,56100
2020-08-31,7.300000,7.430000,7.300000,7.400000,6.685541,65100
2020-09-01,7.470000,7.500000,7.320000,7.390000,6.676506,61300
2020-09-02,7.200000,7.290000,7.170000,7.260000,6.559057,61300
2020-09-03,7.210000,7.270000,7.100000,7.160000,6.468712,67900
2020-09-04,7.160000,7.280000,7.050000,7.240000,6.540988,51700
2020-09-08,7.300000,7.300000,6.960000,7.220000,6.522919,85700
2020-09-09,7.370000,7.410000,7.140000,7.230000,6.531954,93300
2020-09-10,7.290000,7.290000,7.150000,7.180000,6.486781,105700
2020-09-11,7.260000,7.260000,7.170000,7.180000,6.486781,73000
2020-09-14,7.280000,7.280000,7.230000,7.270000,6.568092,105900
2020-09-15,7.290000,7.330000,7.220000,7.280000,6.577127,79600
2020-09-16,7.320000,7.350000,7.270000,7.280000,6.577127,89800
2020-09-17,7.240000,7.400000,7.150000,7.400000,6.685541,76900
2020-09-18,7.310000,7.340000,7.210000,7.290000,6.586160,152800
2020-09-21,6.980000,7.040000,6.170000,6.590000,6.141616,300600
2020-09-22,6.550000,6.560000,6.430000,6.480000,6.039101,66600
2020-09-23,6.340000,6.340000,6.050000,6.050000,5.638358,132300
2020-09-24,5.950000,6.200000,5.850000,6.170000,5.750193,157200
2020-09-25,6.150000,6.150000,6.020000,6.110000,5.694275,50500
2020-09-28,6.150000,6.330000,6.150000,6.320000,5.889987,67500
2020-09-29,6.370000,6.500000,6.360000,6.430000,5.992502,146200
2020-09-30,6.420000,6.420000,6.180000,6.240000,5.815430,87600
2020-10-01,6.360000,6.420000,6.240000,6.360000,5.927265,47700
2020-10-02,6.300000,6.430000,6.300000,6.340000,5.908627,47500
2020-10-05,6.410000,6.530000,6.400000,6.530000,6.085699,148300
2020-10-06,6.520000,6.520000,6.200000,6.220000,5.796791,260400
2020-10-07,6.260000,6.390000,6.260000,6.380000,5.945905,164300
2020-10-08,6.420000,6.440000,6.350000,6.370000,5.936585,158300
2020-10-09,6.480000,6.610000,6.450000,6.610000,6.160255,362000
2020-10-12,6.650000,6.650000,6.580000,6.590000,6.141616,102400
2020-10-13,6.510000,6.510000,6.400000,6.450000,6.011141,272800
2020-10-14,6.510000,6.550000,6.460000,6.480000,6.039101,137700
2020-10-15,6.400000,6.520000,6.360000,6.510000,6.067060,148000
2020-10-16,6.520000,6.540000,6.460000,6.460000,6.020461,176200
2020-10-19,6.530000,6.600000,6.510000,6.560000,6.113657,203100
2020-10-20,6.310000,6.420000,6.310000,6.390000,6.148295,162700
2020-10-21,6.430000,6.440000,6.400000,6.400000,6.157917,86300
2020-10-22,6.390000,6.400000,6.330000,6.380000,6.138674,82100
2020-10-23,6.390000,6.420000,6.350000,6.370000,6.129052,65700
2020-10-26,6.360000,6.370000,6.330000,6.330000,6.090565,94100
2020-10-27,6.340000,6.400000,6.340000,6.360000,6.119431,53500
2020-10-28,6.250000,6.250000,6.060000,6.220000,5.984726,124400
2020-10-29,6.130000,6.210000,6.080000,6.180000,5.946239,48100
2020-10-30,6.270000,6.280000,6.180000,6.210000,5.975104,37100
2020-11-02,6.300000,6.320000,6.260000,6.280000,6.042457,57900
2020-11-03,6.390000,6.390000,6.310000,6.310000,6.071321,40100
2020-11-04,6.350000,6.370000,6.290000,6.320000,6.080944,69100
2020-11-05,6.480000,6.580000,6.480000,6.560000,6.311865,120700
2020-11-06,6.600000,6.610000,6.570000,6.600000,6.350352,87600
2020-11-09,6.550000,6.550000,6.300000,6.420000,6.177161,346900
2020-11-10,6.440000,6.490000,6.390000,6.390000,6.148295,138500
2020-11-11,6.390000,6.450000,6.390000,6.440000,6.196404,91600
2020-11-12,6.530000,6.580000,6.450000,6.450000,6.206026,130800
2020-11-13,6.500000,6.570000,6.500000,6.570000,6.321487,155200
2020-11-16,6.550000,6.600000,6.530000,6.580000,6.331109,298100
2020-11-17,6.630000,6.630000,6.520000,6.530000,6.283000,232900
2020-11-18,6.560000,6.730000,6.530000,6.530000,6.283000,326500
2020-11-19,6.250000,6.300000,6.180000,6.270000,6.270000,196100
2020-11-20,6.280000,6.310000,6.270000,6.280000,6.280000,74100
2020-11-23,6.300000,6.300000,6.100000,6.150000,6.150000,276300
2020-11-24,6.070000,6.110000,6.010000,6.060000,6.060000,317800
2020-11-25,6.130000,6.150000,6.080000,6.120000,6.120000,154600
2020-11-27,5.940000,6.000000,5.850000,5.960000,5.960000,326900
2020-11-30,5.870000,5.940000,5.820000,5.940000,5.940000,306000
2020-12-01,6.130000,6.250000,6.130000,6.230000,6.230000,472500
2020-12-02,6.220000,6.250000,6.180000,6.240000,6.240000,250300
2020-12-03,6.250000,6.290000,6.190000,6.280000,6.280000,192700
2020-12-04,6.290000,6.320000,6.260000,6.310000,6.310000,272900
2020-12-07,6.300000,6.420000,6.250000,6.380000,6.380000,314000
2020-12-08,6.410000,6.440000,6.360000,6.390000,6.390000,502500
2020-12-09,6.360000,6.360000,6.190000,6.250000,6.250000,286800
2020-12-10,6.260000,6.340000,6.250000,6.280000,6.280000,396400
2020-12-11,6.280000,6.300000,6.250000,6.280000,6.280000,90600
