Date,Open,High,Low,Close,Adj Close,Volume
1995-12-20,5.750000,5.750000,5.625000,5.750000,2.179529,700
1995-12-21,5.625000,5.750000,5.625000,5.625000,2.132149,14100
1995-12-22,5.625000,6.062500,5.625000,6.000000,2.274292,14100
1995-12-26,6.125000,6.125000,5.625000,5.625000,2.132149,5100
1995-12-27,5.625000,6.125000,5.625000,6.000000,2.274292,5700
1995-12-28,6.500000,6.500000,5.625000,5.625000,2.132149,7400
1995-12-29,5.625000,6.375000,5.625000,5.750000,2.179529,15800
1996-01-02,5.625000,6.250000,5.625000,5.625000,2.132149,16400
1996-01-03,5.625000,6.375000,5.625000,5.750000,2.179529,7500
1996-01-04,6.250000,6.250000,5.625000,5.875000,2.226911,4900
1996-01-05,6.375000,6.375000,6.375000,6.375000,2.416434,500
1996-01-08,6.375000,6.375000,5.625000,5.625000,2.132149,1700
1996-01-09,6.500000,6.500000,5.750000,6.500000,2.463815,6000
1996-01-10,5.625000,6.375000,5.625000,6.375000,2.416434,5600
1996-01-11,5.750000,6.000000,5.625000,5.625000,2.132149,15200
1996-01-12,6.250000,6.250000,5.687500,5.687500,2.155839,4400
1996-01-15,5.625000,5.875000,5.625000,5.750000,2.179529,1600
1996-01-16,5.625000,5.750000,5.625000,5.625000,2.132149,2200
1996-01-17,5.875000,5.875000,5.875000,5.875000,2.226911,200
1996-01-18,5.875000,5.875000,5.875000,5.875000,2.226911,0
1996-01-19,5.875000,6.250000,5.875000,5.875000,2.226911,4200
1996-01-22,5.875000,5.875000,5.875000,5.875000,2.226911,0
1996-01-23,6.250000,6.250000,6.125000,6.250000,2.369053,2000
1996-01-24,6.250000,6.250000,5.875000,5.875000,2.226911,2800
1996-01-25,5.750000,5.875000,5.750000,5.875000,2.226911,2200
1996-01-26,6.250000,6.250000,5.625000,6.250000,2.369053,9500
1996-01-29,5.625000,6.250000,5.625000,6.250000,2.369053,5400
1996-01-30,6.125000,6.125000,5.625000,6.125000,2.321672,4500
1996-01-31,5.875000,5.875000,5.625000,5.625000,2.132149,2200
1996-02-01,6.125000,6.125000,5.625000,5.625000,2.132149,2500
1996-02-02,6.187500,6.250000,6.125000,6.125000,2.321672,4700
1996-02-05,6.250000,6.250000,5.875000,6.000000,2.274292,5800
1996-02-06,6.218750,6.218750,5.875000,5.875000,2.226911,1800
1996-02-07,6.250000,6.625000,5.875000,6.250000,2.369053,5800
1996-02-08,6.375000,6.375000,5.875000,6.250000,2.369053,3200
1996-02-09,6.375000,6.375000,5.875000,5.875000,2.226911,2900
1996-02-12,6.375000,6.375000,5.781250,6.250000,2.369053,11300
1996-02-13,6.250000,6.250000,5.875000,6.250000,2.369053,7300
1996-02-14,6.250000,6.250000,6.250000,6.250000,2.369053,1500
1996-02-15,6.250000,6.250000,6.250000,6.250000,2.369053,200
1996-02-16,5.875000,6.250000,5.750000,6.250000,2.369053,2200
1996-02-20,6.250000,6.250000,6.250000,6.250000,2.369053,3000
1996-02-21,6.250000,6.625000,5.875000,6.625000,2.511197,4800
1996-02-22,6.625000,6.625000,6.625000,6.625000,2.511197,0
1996-02-23,6.625000,6.625000,6.625000,6.625000,2.511197,0
1996-02-26,6.000000,6.375000,5.625000,6.250000,2.369053,46700
1996-02-27,5.625000,5.812500,5.625000,5.750000,2.179529,11800
1996-02-28,6.250000,6.250000,5.625000,6.000000,2.274292,2400
1996-02-29,5.625000,6.250000,5.625000,5.812500,2.203220,22300
1996-03-01,5.625000,6.125000,5.625000,5.625000,2.132149,2400
1996-03-04,6.125000,6.125000,5.625000,6.000000,2.274292,8300
1996-03-05,5.750000,5.750000,5.750000,5.750000,2.179529,300
1996-03-06,5.750000,6.250000,5.750000,5.906250,2.238755,26600
1996-03-07,6.250000,6.250000,5.875000,6.250000,2.369053,2700
1996-03-08,5.875000,6.000000,5.625000,6.000000,2.274292,17000
1996-03-11,6.125000,6.125000,5.625000,5.625000,2.132149,2200
1996-03-12,5.750000,6.250000,5.750000,6.125000,2.321672,6200
1996-03-13,5.625000,6.125000,5.625000,6.125000,2.321672,4100
1996-03-14,6.187500,6.250000,6.000000,6.125000,2.321672,6500
1996-03-15,6.125000,6.125000,6.125000,6.125000,2.321672,0
1996-03-18,6.250000,6.250000,5.750000,5.750000,2.179529,12600
1996-03-19,5.750000,6.000000,5.625000,5.625000,2.132149,12000
1996-03-20,5.625000,6.125000,5.625000,6.125000,2.321672,4700
1996-03-21,6.125000,6.125000,5.625000,5.625000,2.132149,1500
1996-03-22,5.625000,5.625000,5.625000,5.625000,2.132149,0
1996-03-25,5.625000,5.625000,5.625000,5.625000,2.132149,600
1996-03-26,5.625000,6.125000,5.625000,6.125000,2.321672,8600
1996-03-27,6.125000,6.125000,6.125000,6.125000,2.321672,600
1996-03-28,5.750000,5.875000,5.750000,5.875000,2.226911,1200
1996-03-29,5.750000,5.812500,5.750000,5.750000,2.179529,3400
1996-04-01,5.750000,6.125000,5.750000,5.750000,2.179529,7800
1996-04-02,6.000000,6.125000,5.750000,5.750000,2.179529,6000
1996-04-03,6.125000,6.375000,6.000000,6.250000,2.369053,8100
1996-04-04,6.375000,6.375000,6.125000,6.125000,2.321672,4000
1996-04-08,6.125000,6.250000,6.125000,6.250000,2.369053,600
1996-04-09,5.875000,6.250000,5.875000,6.250000,2.369053,3000
1996-04-10,5.875000,5.875000,5.875000,5.875000,2.226911,1500
1996-04-11,5.875000,5.875000,5.875000,5.875000,2.226911,200
1996-04-12,5.875000,5.875000,5.875000,5.875000,2.226911,100
1996-04-15,5.875000,6.375000,5.875000,5.875000,2.226911,2300
1996-04-16,5.875000,6.000000,5.875000,5.875000,2.226911,3400
1996-04-17,5.875000,6.125000,5.875000,5.875000,2.226911,4400
1996-04-18,5.750000,6.000000,5.750000,6.000000,2.274292,3600
1996-04-19,5.750000,6.125000,5.750000,5.750000,2.179529,3000
1996-04-22,6.125000,6.125000,5.875000,6.000000,2.274292,3400
1996-04-23,5.875000,6.125000,5.875000,5.875000,2.226911,11200
1996-04-24,5.625000,6.125000,5.625000,6.125000,2.321672,3100
1996-04-25,5.750000,6.000000,5.750000,6.000000,2.274292,800
1996-04-26,5.750000,6.125000,5.750000,6.000000,2.274292,1900
1996-04-29,5.750000,6.125000,5.750000,5.875000,2.226911,4800
1996-04-30,5.625000,5.875000,5.625000,5.625000,2.132149,6000
1996-05-01,5.625000,6.000000,5.625000,6.000000,2.274292,2300
1996-05-02,5.625000,5.875000,5.625000,5.875000,2.226911,1600
1996-05-03,6.000000,6.000000,5.625000,5.875000,2.226911,8500
1996-05-06,6.000000,6.000000,5.625000,5.875000,2.226911,2800
1996-05-07,6.000000,6.125000,5.750000,5.750000,2.179529,16500
1996-05-08,5.750000,6.250000,5.750000,6.250000,2.369053,3500
1996-05-09,5.625000,5.625000,5.625000,5.625000,2.132149,1000
1996-05-10,6.125000,6.125000,5.750000,5.750000,2.179529,600
1996-05-13,5.750000,5.875000,5.625000,5.875000,2.226911,400
1996-05-14,5.625000,6.250000,5.625000,5.750000,2.179529,1800
1996-05-15,5.625000,5.750000,5.625000,5.625000,2.132149,5700
1996-05-16,5.625000,6.125000,5.625000,5.875000,2.226911,1000
1996-05-17,5.625000,5.750000,5.625000,5.750000,2.179529,4000
1996-05-20,5.625000,6.000000,5.625000,6.000000,2.274292,3000
1996-05-21,5.625000,6.000000,5.625000,5.625000,2.132149,8500
1996-05-22,6.000000,6.000000,5.625000,5.750000,2.179529,9600
1996-05-23,5.625000,5.875000,5.625000,5.625000,2.132149,31500
1996-05-24,5.625000,5.875000,5.625000,5.875000,2.226911,6300
1996-05-28,5.625000,5.875000,5.625000,5.875000,2.226911,3100
1996-05-29,5.750000,5.875000,5.750000,5.875000,2.226911,3000
1996-05-30,5.875000,5.875000,5.875000,5.875000,2.226911,0
1996-05-31,5.875000,5.875000,5.875000,5.875000,2.226911,0
1996-06-03,5.750000,6.000000,5.750000,6.000000,2.274292,3700
1996-06-04,5.750000,5.875000,5.625000,5.875000,2.226911,4600
1996-06-05,5.625000,5.875000,5.625000,5.750000,2.179529,8500
1996-06-06,5.500000,5.750000,5.125000,5.562500,2.108458,89300
1996-06-07,5.750000,5.750000,5.250000,5.250000,1.990005,9200
1996-06-10,5.750000,6.000000,5.375000,5.625000,2.132149,6100
1996-06-11,6.125000,6.125000,5.500000,5.750000,2.179529,13200
1996-06-12,5.500000,6.000000,5.500000,5.750000,2.179529,3600
1996-06-13,5.375000,5.375000,5.375000,5.375000,2.037386,400
1996-06-14,6.125000,6.125000,6.000000,6.000000,2.274292,1000
1996-06-17,6.125000,6.125000,5.375000,6.000000,2.274292,3400
1996-06-18,5.500000,5.500000,5.500000,5.500000,2.084767,200
1996-06-19,5.375000,6.125000,5.375000,6.125000,2.321672,2300
1996-06-20,6.125000,6.125000,5.750000,6.000000,2.274292,1000
1996-06-21,6.125000,6.125000,6.000000,6.000000,2.274292,200
1996-06-24,6.000000,6.125000,5.375000,5.500000,2.084767,3600
1996-06-25,6.125000,6.125000,5.375000,5.500000,2.084767,2100
1996-06-26,5.375000,5.750000,5.375000,5.500000,2.084767,1000
1996-06-27,5.375000,6.000000,5.375000,6.000000,2.274292,800
1996-06-28,5.375000,5.375000,5.375000,5.375000,2.037386,300
1996-07-01,6.125000,6.125000,5.375000,5.500000,2.084767,8800
1996-07-02,5.375000,5.625000,5.375000,5.625000,2.132149,6000
1996-07-03,5.375000,5.625000,5.375000,5.625000,2.132149,4400
1996-07-05,5.375000,5.500000,5.375000,5.375000,2.037386,2400
1996-07-08,5.375000,6.000000,5.375000,5.875000,2.226911,13800
1996-07-09,5.875000,5.875000,5.500000,5.625000,2.132149,9300
1996-07-10,5.281250,5.500000,5.125000,5.500000,2.084767,11700
1996-07-11,5.125000,5.500000,5.000000,5.125000,1.942624,35600
1996-07-12,5.125000,5.500000,5.125000,5.500000,2.084767,3500
1996-07-15,5.250000,5.500000,5.000000,5.000000,1.895243,20200
1996-07-16,5.500000,5.500000,4.875000,5.000000,1.895243,800
1996-07-17,4.875000,5.375000,4.875000,5.000000,1.895243,2400
1996-07-18,4.875000,5.500000,4.875000,5.250000,1.990005,1700
1996-07-19,4.875000,5.375000,4.875000,5.000000,1.895243,1900
1996-07-22,4.875000,5.375000,4.875000,5.125000,1.942624,9400
1996-07-23,5.000000,5.250000,5.000000,5.250000,1.990005,2800
1996-07-24,5.000000,5.375000,4.500000,5.250000,1.990005,46200
1996-07-25,5.625000,5.625000,5.625000,5.625000,2.132149,400
1996-07-26,5.375000,5.375000,4.750000,4.875000,1.847862,27300
1996-07-29,4.625000,5.000000,4.625000,4.750000,1.800481,1500
1996-07-30,4.625000,4.750000,4.625000,4.750000,1.800481,4200
1996-07-31,4.625000,5.125000,4.625000,4.875000,1.847862,1800
1996-08-01,4.625000,5.250000,4.625000,5.250000,1.990005,5900
1996-08-02,5.250000,5.250000,4.750000,4.750000,1.800481,4900
1996-08-05,4.625000,5.250000,4.625000,5.250000,1.990005,1500
1996-08-06,4.750000,4.750000,4.750000,4.750000,1.800481,500
1996-08-07,4.750000,5.000000,4.625000,4.812500,1.824171,23700
1996-08-08,5.093750,5.093750,4.750000,4.750000,1.800481,9800
1996-08-09,5.000000,5.000000,4.625000,4.750000,1.800481,5500
1996-08-12,5.000000,5.000000,4.500000,5.000000,1.895243,1700
1996-08-13,5.000000,5.000000,4.500000,4.625000,1.753100,9100
1996-08-14,4.375000,4.875000,4.375000,4.875000,1.847862,7100
1996-08-15,4.375000,4.875000,4.375000,4.875000,1.847862,3000
1996-08-16,5.000000,5.000000,4.750000,4.750000,1.800481,2800
1996-08-19,5.000000,5.000000,4.500000,4.750000,1.800481,2700
1996-08-20,4.906250,5.000000,4.875000,5.000000,1.895243,7500
1996-08-21,5.125000,5.125000,4.625000,5.125000,1.942624,2300
1996-08-22,5.125000,5.125000,5.125000,5.125000,1.942624,300
1996-08-23,4.625000,4.625000,4.625000,4.625000,1.753100,100
1996-08-26,4.625000,5.125000,4.625000,5.125000,1.942624,3900
1996-08-27,5.125000,5.125000,4.625000,4.750000,1.800481,3000
1996-08-28,4.625000,5.125000,4.625000,5.125000,1.942624,2200
1996-08-29,5.125000,5.125000,5.125000,5.125000,1.942624,1400
1996-08-30,4.625000,4.875000,4.625000,4.875000,1.847862,2200
1996-09-03,4.625000,5.125000,4.625000,5.125000,1.942624,500
1996-09-04,5.125000,5.125000,4.625000,4.625000,1.753100,900
1996-09-05,4.625000,4.625000,4.625000,4.625000,1.753100,2800
1996-09-06,4.625000,5.125000,4.625000,4.750000,1.800481,3600
1996-09-09,4.625000,5.000000,4.625000,5.000000,1.895243,2300
1996-09-10,5.125000,5.125000,4.750000,4.750000,1.800481,4800
1996-09-11,4.625000,4.625000,4.625000,4.625000,1.753100,1000
1996-09-12,4.625000,5.125000,4.625000,5.125000,1.942624,600
1996-09-13,4.625000,4.875000,4.625000,4.875000,1.847862,600
1996-09-16,4.750000,5.125000,4.750000,4.750000,1.800481,5200
1996-09-17,5.000000,5.000000,5.000000,5.000000,1.895243,600
1996-09-18,5.125000,5.125000,4.750000,5.000000,1.895243,8600
1996-09-19,5.000000,5.000000,5.000000,5.000000,1.895243,0
1996-09-20,5.000000,5.000000,4.875000,4.875000,1.847862,4400
1996-09-23,4.875000,4.875000,4.875000,4.875000,1.847862,100
1996-09-24,5.000000,5.000000,5.000000,5.000000,1.895243,3800
1996-09-25,4.750000,5.000000,4.750000,5.000000,1.895243,500
1996-09-26,5.000000,5.000000,4.750000,4.937500,1.871553,2000
1996-09-27,4.750000,5.000000,4.750000,5.000000,1.895243,300
1996-09-30,4.875000,4.875000,4.750000,4.750000,1.800481,11700
1996-10-01,4.687500,5.000000,4.625000,5.000000,1.895243,14600
1996-10-02,4.875000,5.000000,4.750000,5.000000,1.895243,12200
1996-10-03,5.000000,5.000000,4.750000,4.750000,1.800481,3100
1996-10-04,4.750000,4.875000,4.750000,4.750000,1.800481,2600
1996-10-07,4.750000,5.000000,4.750000,5.000000,1.895243,5900
1996-10-08,5.250000,5.250000,4.750000,4.750000,1.800481,9100
1996-10-09,4.750000,4.875000,4.750000,4.750000,1.800481,2000
1996-10-10,4.750000,5.125000,4.750000,5.125000,1.942624,1100
1996-10-11,5.125000,5.125000,5.125000,5.125000,1.942624,3200
1996-10-14,4.750000,5.125000,4.750000,4.937500,1.871553,6000
1996-10-15,4.750000,5.000000,4.750000,5.000000,1.895243,11800
1996-10-16,5.000000,5.000000,4.750000,5.000000,1.895243,5000
1996-10-17,5.000000,5.000000,4.750000,5.000000,1.895243,6400
1996-10-18,5.000000,5.125000,4.875000,4.875000,1.847862,4100
1996-10-21,5.000000,5.000000,4.875000,5.000000,1.895243,5200
1996-10-22,5.125000,5.125000,4.750000,4.750000,1.800481,26600
1996-10-23,5.000000,5.000000,5.000000,5.000000,1.895243,1300
1996-10-24,5.000000,5.000000,4.750000,5.000000,1.895243,6300
1996-10-25,4.875000,5.000000,4.875000,5.000000,1.895243,2300
1996-10-28,5.125000,5.125000,5.000000,5.125000,1.942624,1700
1996-10-29,4.875000,5.125000,4.875000,5.125000,1.942624,4300
1996-10-30,5.125000,5.125000,5.125000,5.125000,1.942624,1000
1996-10-31,5.125000,5.125000,5.125000,5.125000,1.942624,0
1996-11-01,5.125000,5.125000,4.875000,4.875000,1.847862,1600
1996-11-04,4.890625,5.000000,4.875000,5.000000,1.895243,10600
1996-11-05,4.875000,5.000000,4.875000,4.875000,1.847862,4500
1996-11-06,4.875000,5.125000,4.875000,5.125000,1.942624,1300
1996-11-07,5.125000,5.125000,5.125000,5.125000,1.942624,0
1996-11-08,5.125000,5.125000,5.125000,5.125000,1.942624,0
1996-11-11,4.875000,5.093750,4.875000,5.000000,1.895243,4800
1996-11-12,4.875000,4.875000,4.875000,4.875000,1.847862,3500
1996-11-13,5.000000,5.062500,4.875000,5.062500,1.918934,5500
1996-11-14,4.875000,5.250000,4.875000,5.062500,1.918934,3000
1996-11-15,5.250000,5.250000,4.875000,4.875000,1.847862,1100
1996-11-18,5.250000,5.250000,4.875000,5.125000,1.942624,6600
1996-11-19,4.875000,5.250000,4.875000,5.125000,1.942624,1900
1996-11-20,4.875000,5.250000,4.875000,4.875000,1.847862,3500
1996-11-21,5.000000,5.250000,4.937500,5.125000,1.942624,21100
1996-11-22,5.187500,5.187500,4.875000,5.125000,1.942624,5600
1996-11-25,5.000000,5.125000,4.875000,5.125000,1.942624,2800
1996-11-26,5.125000,5.125000,4.875000,4.875000,1.847862,1200
1996-11-27,4.875000,5.125000,4.875000,5.125000,1.942624,2300
1996-11-29,4.875000,4.875000,4.875000,4.875000,1.847862,200
1996-12-02,5.109375,5.125000,5.109375,5.125000,1.942624,2500
1996-12-03,4.875000,5.125000,4.875000,4.875000,1.847862,9600
1996-12-04,5.062500,5.062500,4.750000,4.812500,1.824171,3400
1996-12-05,4.750000,5.062500,4.750000,4.875000,1.847862,12100
1996-12-06,4.875000,5.000000,4.812500,4.812500,1.824171,5500
1996-12-09,4.812500,5.000000,4.812500,4.812500,1.824171,4600
1996-12-10,4.812500,5.093750,4.812500,4.812500,1.824171,1500
1996-12-11,4.812500,5.437500,4.812500,5.437500,2.061076,33300
1996-12-12,5.125000,5.437500,5.125000,5.125000,1.942624,7200
1996-12-13,5.125000,5.375000,5.000000,5.312500,2.013696,11000
1996-12-16,5.312500,5.312500,5.000000,5.000000,1.895243,3200
1996-12-17,5.000000,5.125000,4.750000,4.750000,1.800481,18500
1996-12-18,5.125000,5.125000,5.125000,5.125000,1.942624,2200
1996-12-19,5.125000,5.125000,5.000000,5.000000,1.895243,8700
1996-12-20,5.125000,5.125000,4.875000,4.875000,1.847862,4900
1996-12-23,5.375000,5.375000,4.875000,5.031250,1.907088,21300
1996-12-24,5.000000,5.375000,5.000000,5.375000,2.037386,2300
1996-12-26,5.375000,5.375000,5.000000,5.375000,2.037386,700
1996-12-27,5.000000,5.000000,4.875000,4.875000,1.851996,12900
1996-12-30,4.875000,5.125000,4.875000,4.875000,1.851996,6400
1996-12-31,4.875000,5.250000,4.875000,5.250000,1.994457,24000
1997-01-02,4.937500,4.937500,4.937500,4.937500,1.875740,2500
1997-01-03,5.125000,5.375000,5.000000,5.375000,2.041945,27700
1997-01-06,5.125000,5.375000,5.125000,5.250000,1.994457,16000
1997-01-07,5.125000,5.375000,5.125000,5.375000,2.041945,1600
1997-01-08,5.125000,5.375000,5.125000,5.375000,2.041945,22100
1997-01-09,5.375000,5.375000,5.125000,5.125000,1.946970,2900
1997-01-10,5.375000,5.375000,5.125000,5.375000,2.041945,8200
1997-01-13,5.500000,5.500000,5.125000,5.250000,1.994457,3200
1997-01-14,5.375000,5.500000,5.125000,5.250000,1.994457,2300
1997-01-15,5.125000,5.500000,5.125000,5.125000,1.946970,6200
1997-01-16,5.375000,5.375000,5.125000,5.125000,1.946970,2200
1997-01-17,5.375000,5.375000,5.125000,5.250000,1.994457,4400
1997-01-20,5.375000,5.375000,5.125000,5.125000,1.946970,5300
1997-01-21,5.125000,5.250000,5.125000,5.250000,1.994457,1600
1997-01-22,5.125000,5.125000,5.125000,5.125000,1.946970,300
1997-01-23,5.500000,5.500000,5.125000,5.125000,1.946970,4900
1997-01-24,5.500000,5.500000,5.250000,5.375000,2.041945,4000
1997-01-27,5.250000,5.500000,5.125000,5.375000,2.041945,4100
1997-01-28,5.500000,5.500000,5.250000,5.375000,2.041945,15200
1997-01-29,5.500000,5.500000,5.375000,5.375000,2.041945,11100
1997-01-30,5.375000,5.625000,5.375000,5.625000,2.136920,4200
1997-01-31,5.625000,5.625000,5.375000,5.500000,2.089432,2500
1997-02-03,5.625000,5.625000,5.500000,5.500000,2.089432,800
1997-02-04,5.625000,5.625000,5.375000,5.500000,2.089432,3100
1997-02-05,5.375000,5.375000,5.375000,5.375000,2.041945,1100
1997-02-06,5.375000,5.625000,5.375000,5.625000,2.136920,1500
1997-02-07,5.625000,5.625000,5.375000,5.500000,2.089432,2600
1997-02-10,5.375000,5.625000,5.375000,5.625000,2.136920,4700
1997-02-11,5.625000,5.625000,5.375000,5.500000,2.089432,2400
1997-02-12,5.375000,5.625000,5.375000,5.625000,2.136920,10300
1997-02-13,5.875000,5.875000,5.375000,5.750000,2.184406,11100
1997-02-14,5.625000,5.937500,5.625000,5.937500,2.255636,15700
1997-02-18,6.000000,6.000000,5.625000,5.875000,2.231893,3700
1997-02-19,5.625000,6.000000,5.625000,5.937500,2.255636,3100
1997-02-20,5.625000,5.875000,5.625000,5.750000,2.184406,8200
1997-02-21,5.875000,6.000000,5.625000,5.625000,2.136920,6200
1997-02-24,5.687500,5.687500,5.500000,5.500000,2.089432,4100
1997-02-25,5.500000,5.750000,5.500000,5.750000,2.184406,1400
1997-02-26,5.625000,5.625000,5.562500,5.562500,2.113175,1300
1997-02-27,5.750000,5.750000,5.625000,5.750000,2.184406,3800
1997-02-28,5.625000,5.750000,5.625000,5.750000,2.184406,900
1997-03-03,5.500000,5.562500,5.500000,5.531250,2.101304,2000
1997-03-04,5.500000,5.500000,5.500000,5.500000,2.089432,600
1997-03-05,5.750000,5.750000,5.750000,5.750000,2.184406,100
1997-03-06,5.750000,5.750000,5.750000,5.750000,2.184406,1100
1997-03-07,5.750000,5.750000,5.500000,5.531250,2.101304,900
1997-03-10,5.750000,5.750000,5.750000,5.750000,2.184406,1600
1997-03-11,5.750000,5.750000,5.500000,5.515625,2.095367,12600
1997-03-12,5.750000,5.750000,5.500000,5.625000,2.136920,7800
1997-03-13,5.625000,5.625000,5.562500,5.562500,2.113175,2200
1997-03-14,6.000000,6.000000,5.562500,5.750000,2.184406,10400
1997-03-17,6.062500,6.062500,5.750000,5.750000,2.184406,2600
1997-03-18,5.750000,5.750000,5.750000,5.750000,2.184406,1200
1997-03-19,5.750000,6.000000,5.750000,6.000000,2.279381,1300
1997-03-20,5.875000,5.875000,5.750000,5.750000,2.184406,1600
1997-03-21,5.875000,5.875000,5.812500,5.875000,2.231893,2900
1997-03-24,5.625000,5.875000,5.500000,5.500000,2.089432,2400
1997-03-25,5.500000,5.500000,5.500000,5.500000,2.089432,0
1997-03-26,5.500000,5.500000,5.500000,5.500000,2.089432,100
1997-03-27,5.500000,5.500000,5.500000,5.500000,2.089432,1000
1997-03-31,5.500000,5.750000,5.375000,5.500000,2.089432,17400
1997-04-01,5.375000,5.625000,5.375000,5.625000,2.136920,2200
1997-04-02,5.375000,5.625000,5.375000,5.625000,2.136920,5800
1997-04-03,5.250000,5.375000,5.250000,5.250000,1.994457,2900
1997-04-04,5.250000,5.250000,5.250000,5.250000,1.994457,1000
1997-04-07,5.250000,5.250000,5.250000,5.250000,1.994457,0
1997-04-08,5.125000,5.375000,4.875000,5.125000,1.946970,9600
1997-04-09,5.000000,5.000000,4.875000,5.000000,1.899483,4000
1997-04-10,4.875000,5.000000,4.875000,5.000000,1.899483,9200
1997-04-11,5.250000,5.250000,4.875000,5.000000,1.899483,3900
1997-04-14,4.875000,5.125000,4.875000,5.125000,1.946970,2100
1997-04-15,5.000000,5.125000,5.000000,5.125000,1.946970,2800
1997-04-16,5.125000,5.125000,4.937500,4.937500,1.875740,1200
1997-04-17,5.125000,5.125000,5.125000,5.125000,1.946970,300
1997-04-18,5.125000,5.125000,4.875000,4.875000,1.851996,700
1997-04-21,5.250000,5.250000,5.125000,5.125000,1.946970,2700
1997-04-22,5.250000,5.250000,5.062500,5.062500,1.923227,4500
