Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,5.559043,5.625736,5.468812,5.547274,4.507960,2049600
2007-05-14,5.551197,5.613966,5.523735,5.527658,4.492018,1179900
2007-05-15,5.511965,5.547274,5.480581,5.535504,4.498396,1306300
2007-05-16,5.551197,5.566889,5.515889,5.531581,4.495206,846500
2007-05-17,5.508042,5.559043,5.508042,5.527658,4.492018,875500
2007-05-18,5.547274,5.547274,5.492350,5.531581,4.495206,650200
2007-05-21,5.511965,5.562966,5.511965,5.559043,4.517522,483200
2007-05-22,5.543350,5.582582,5.523735,5.562966,4.520711,717000
2007-05-23,5.551197,5.570812,5.480581,5.488427,4.460137,797800
2007-05-24,5.472734,5.504119,5.441350,5.476657,4.450572,938500
2007-05-25,5.488427,5.496273,5.441350,5.441350,4.421880,514300
2007-05-29,5.441350,5.492350,5.441350,5.484504,4.456950,574700
2007-05-30,5.457042,5.464888,5.406042,5.445272,4.425068,622400
2007-05-31,5.445272,5.480581,5.441350,5.464888,4.441010,1390700
2007-06-01,5.464888,5.515889,5.464888,5.504119,4.472890,372600
2007-06-04,5.480581,5.566889,5.480581,5.539427,4.501584,848300
2007-06-05,5.515889,5.527658,5.406042,5.437427,4.418694,1099600
2007-06-06,5.406042,5.441350,5.394272,5.437427,4.418694,749100
2007-06-07,5.421734,5.433503,5.355041,5.366810,4.361307,711400
2007-06-08,5.351118,5.441350,5.351118,5.433503,4.415503,565600
2007-06-11,5.417811,5.476657,5.394272,5.433503,4.415503,404200
2007-06-12,5.433503,5.472734,5.347195,5.355041,4.351741,581600
2007-06-13,5.358964,5.382503,5.327579,5.355041,4.351741,676700
2007-06-14,5.347195,5.398195,5.339349,5.378580,4.370871,427900
2007-06-15,5.457042,5.535504,5.417811,5.511965,4.479265,1499000
2007-06-18,5.504119,5.555120,5.429580,5.453119,4.431445,970900
2007-06-19,5.429580,5.496273,5.413888,5.464888,4.441010,420300
2007-06-20,5.480581,5.480581,5.307964,5.343272,4.342179,773800
2007-06-21,5.319733,5.398195,5.296195,5.398195,4.386811,621100
2007-06-22,5.386426,5.417811,5.358964,5.417811,4.402753,1994300
2007-06-25,5.398195,5.406042,5.209886,5.237348,4.256100,2339900
2007-06-26,5.253040,5.300117,5.225579,5.229502,4.249723,842900
2007-06-27,5.225579,5.362887,5.213809,5.343272,4.342179,749100
2007-06-28,5.355041,5.421734,5.331502,5.343272,4.342179,761800
2007-06-29,5.358964,5.366810,5.225579,5.268733,4.281605,1022900
2007-07-02,5.288348,5.307964,5.229502,5.256964,4.272040,1060800
2007-07-03,5.253040,5.300117,5.253040,5.284425,4.294358,290800
2007-07-05,5.268733,5.284425,5.237348,5.268733,4.281605,1078200
2007-07-06,5.256964,5.292272,5.245194,5.276579,4.287980,353200
2007-07-09,5.276579,5.300117,5.241271,5.272656,4.284793,528600
2007-07-10,5.256964,5.272656,5.217732,5.256964,4.272040,1434500
2007-07-11,5.245194,5.245194,5.123578,5.158886,4.192337,1376900
2007-07-12,5.213809,5.268733,5.162809,5.256964,4.272040,820000
2007-07-13,5.276579,5.307964,5.229502,5.288348,4.297544,759000
2007-07-16,5.268733,5.319733,5.229502,5.237348,4.256100,684600
2007-07-17,5.237348,5.264810,5.186347,5.198117,4.224218,714200
2007-07-18,5.178502,5.182425,5.052962,5.100039,4.144516,911200
2007-07-19,5.135347,5.143193,5.088270,5.096116,4.141328,736400
2007-07-20,5.084347,5.092193,4.911730,5.013731,4.074378,1482400
2007-07-23,5.001962,5.033346,4.947038,4.962730,4.032934,818200
2007-07-24,4.907807,4.954884,4.707728,4.805806,3.905409,2224700
2007-07-25,4.786191,4.852883,4.727344,4.825422,3.921350,2070200
2007-07-26,4.754806,4.848960,4.711652,4.829345,3.924538,1478900
2007-07-27,4.805806,4.864653,4.766575,4.841114,3.934103,1619600
2007-07-30,4.829345,4.848960,4.711652,4.790114,3.892657,1009400
2007-07-31,4.821498,4.848960,4.711652,4.719498,3.835273,904600
2007-08-01,4.680267,4.758729,4.660651,4.743036,3.854399,1206900
2007-08-02,4.762652,4.801883,4.715575,4.754806,3.863965,751700
2007-08-03,4.743036,4.778345,4.519419,4.527266,3.679056,1014500
2007-08-06,4.527266,4.762652,4.495881,4.750883,3.860777,1752600
2007-08-07,4.723421,4.962730,4.699883,4.935269,4.010617,1498000
2007-08-08,4.986269,5.394272,4.978423,5.264810,4.278415,3012900
2007-08-09,5.233425,5.347195,5.205963,5.245194,4.262477,2943300
2007-08-10,5.213809,5.237348,4.888191,5.209886,4.233784,1959400
2007-08-13,5.217732,5.284425,4.982346,5.052962,4.106259,933900
2007-08-14,5.052962,5.119655,4.931345,4.935269,4.010617,874800
2007-08-15,4.939192,5.166732,4.899961,4.954884,4.026557,812100
2007-08-16,4.958807,5.190271,4.931345,5.186347,4.214654,1466100
2007-08-17,5.445272,5.449196,5.080424,5.272656,4.284793,1473000
2007-08-20,5.284425,5.307964,5.209886,5.276579,4.287980,731500
2007-08-21,5.229502,5.543350,5.225579,5.515889,4.482455,2133500
2007-08-22,5.531581,5.574735,5.437427,5.508042,4.476079,1209700
2007-08-23,5.566889,5.566889,5.449196,5.460965,4.437819,594100
2007-08-24,5.453119,5.460965,5.362887,5.398195,4.386811,656300
2007-08-27,5.378580,5.406042,5.347195,5.390349,4.380435,572700
2007-08-28,5.366810,5.386426,5.284425,5.307964,4.313484,604100
2007-08-29,5.327579,5.515889,5.296195,5.496273,4.466513,897500
2007-08-30,5.453119,5.590427,5.409965,5.543350,4.504771,1341500
2007-08-31,5.590427,5.590427,5.508042,5.570812,4.527088,651200
2007-09-04,5.547274,5.641428,5.539427,5.594351,4.546216,622200
2007-09-05,5.559043,5.617889,5.500196,5.543350,4.504771,510000
2007-09-06,5.570812,5.606120,5.492350,5.590427,4.543027,382300
2007-09-07,5.523735,5.582582,5.492350,5.531581,4.495206,397100
2007-09-10,5.555120,5.590427,5.472734,5.551197,4.511147,482500
2007-09-11,5.570812,5.641428,5.555120,5.637505,4.581285,511800
2007-09-12,5.606120,5.621812,5.496273,5.543350,4.504771,816900
2007-09-13,5.559043,5.610043,5.515889,5.570812,4.527088,661200
2007-09-14,5.531581,5.621812,5.531581,5.621812,4.568533,402400
2007-09-17,5.602197,5.602197,5.500196,5.543350,4.504771,700200
2007-09-18,5.562966,5.727736,5.460965,5.723813,4.651421,996100
2007-09-19,5.755198,5.786583,5.672813,5.719890,4.648236,1114900
2007-09-20,5.688505,5.739506,5.613966,5.708121,4.638669,469000
2007-09-21,5.755198,5.755198,5.653197,5.727736,4.654610,924000
2007-09-24,5.712044,5.755198,5.649274,5.684582,4.619542,380000
2007-09-25,5.629659,5.637505,5.562966,5.578658,4.533463,373600
2007-09-26,5.621812,5.676736,5.551197,5.590427,4.543027,355800
2007-09-27,5.606120,5.637505,5.551197,5.629659,4.574909,315800
2007-09-28,5.613966,5.613966,5.547274,5.555120,4.514336,316800
2007-10-01,5.586504,5.747352,5.547274,5.739506,4.664176,802600
2007-10-02,5.747352,5.865045,5.712044,5.857199,4.759818,812300
2007-10-03,5.810122,5.865045,5.755198,5.802275,4.715185,610400
2007-10-04,5.837584,5.868968,5.763044,5.857199,4.759818,511000
2007-10-05,5.884661,5.884661,5.806199,5.841506,4.747064,444800
2007-10-08,5.825814,5.829737,5.735582,5.829737,4.737502,424400
2007-10-09,5.837584,5.876814,5.778737,5.857199,4.759818,267600
2007-10-10,5.833660,5.880738,5.794429,5.868968,4.769383,586500
2007-10-11,5.884661,5.884661,5.723813,5.782660,4.699245,484800
2007-10-12,5.778737,5.872891,5.778737,5.794429,4.708808,225800
2007-10-15,5.786583,5.833660,5.712044,5.798352,4.711998,551300
2007-10-16,5.794429,5.857199,5.739506,5.763044,4.683304,657100
2007-10-17,5.829737,5.841506,5.625736,5.712044,4.641860,403700
2007-10-18,5.637505,5.790506,5.637505,5.782660,4.699245,942800
2007-10-19,5.782660,5.806199,5.508042,5.519812,4.485643,608400
2007-10-22,5.492350,5.786583,5.460965,5.755198,4.676928,942300
2007-10-23,5.778737,5.829737,5.712044,5.829737,4.737502,371600
2007-10-24,5.774814,5.825814,5.649274,5.778737,4.696055,613000
2007-10-25,5.766967,5.876814,5.688505,5.770891,4.689681,628000
2007-10-26,5.786583,5.814045,5.653197,5.794429,4.708808,591800
2007-10-29,5.814045,5.825814,5.770891,5.817968,4.727937,523000
2007-10-30,5.778737,5.825814,5.763044,5.806199,4.718373,513100
2007-10-31,5.817968,5.884661,5.806199,5.884661,4.782135,1147300
2007-11-01,5.774814,5.810122,5.492350,5.496273,4.466513,1433800
2007-11-02,5.574735,5.586504,5.413888,5.508042,4.476079,858500
2007-11-05,5.421734,5.500196,5.323657,5.402119,4.390000,828900
2007-11-06,5.409965,5.594351,5.331502,5.578658,4.533463,657800
2007-11-07,5.500196,5.527658,5.386426,5.472734,4.447387,949500
2007-11-08,5.508042,5.668890,5.476657,5.637505,4.581285,939800
2007-11-09,5.570812,5.751275,5.492350,5.625736,4.571721,603800
2007-11-12,5.613966,5.829737,5.613966,5.806199,4.718373,1056300
2007-11-13,5.845429,5.884661,5.774814,5.880738,4.778946,807500
2007-11-14,5.872891,5.872891,5.727736,5.802275,4.715185,469000
2007-11-15,5.774814,5.786583,5.645351,5.704198,4.635482,401200
2007-11-16,5.715967,5.782660,5.625736,5.763044,4.683304,669300
2007-11-19,5.696352,5.708121,5.551197,5.649274,4.590850,825800
2007-11-20,5.641428,5.688505,5.429580,5.559043,4.517522,954600
2007-11-21,5.515889,5.551197,5.464888,5.492350,4.463327,1029700
2007-11-23,5.527658,5.649274,5.484504,5.594351,4.546216,310200
2007-11-26,5.590427,5.602197,5.429580,5.472734,4.447387,749400
2007-11-27,5.484504,5.637505,5.484504,5.621812,4.568533,651200
2007-11-28,5.625736,5.778737,5.606120,5.763044,4.683304,1014700
2007-11-29,5.759121,5.759121,5.649274,5.739506,4.664176,2046000
2007-11-30,5.790506,5.825814,5.672813,5.755198,4.676928,1178900
2007-12-03,5.774814,5.786583,5.700274,5.723813,4.651421,573700
2007-12-04,5.661044,5.817968,5.621812,5.817968,4.727937,1150600
2007-12-05,5.872891,5.872891,5.743429,5.841506,4.747064,853900
2007-12-06,5.817968,5.868968,5.778737,5.865045,4.766194,938200
2007-12-07,5.865045,5.865045,5.770891,5.821891,4.731124,530100
2007-12-10,5.825814,5.861122,5.766967,5.845429,4.750255,532200
2007-12-11,5.766967,5.880738,5.641428,5.653197,4.594037,991800
2007-12-12,5.814045,5.845429,5.527658,5.637505,4.581285,2086100
2007-12-13,5.578658,5.625736,5.464888,5.610043,4.558968,595100
2007-12-14,5.527658,5.625736,5.492350,5.508042,4.476079,757500
2007-12-17,5.468812,5.539427,5.425657,5.425657,4.409128,355500
2007-12-18,5.480581,5.610043,5.425657,5.606120,4.555780,898500
2007-12-19,5.606120,5.676736,5.535504,5.633582,4.578095,545200
2007-12-20,5.684582,5.684582,5.511965,5.621812,4.568533,623700
2007-12-21,5.676736,5.778737,5.657120,5.778737,4.696055,1310900
2007-12-24,5.751275,5.837584,5.731659,5.829737,4.737502,165600
2007-12-26,5.786583,5.865045,5.731659,5.853276,4.756631,465700
2007-12-27,5.845429,5.845429,5.692429,5.692429,4.625918,357300
2007-12-28,5.704198,5.817968,5.555120,5.566889,4.523899,285900
2007-12-31,5.527658,5.582582,5.504119,5.547274,4.507960,479200
2008-01-02,5.527658,5.641428,5.374657,5.398195,4.386811,506200
2008-01-03,5.421734,5.445272,5.288348,5.347195,4.345367,789600
2008-01-04,5.300117,5.335426,5.166732,5.272656,4.284793,1017800
2008-01-07,5.272656,5.535504,5.264810,5.398195,4.386811,776900
2008-01-08,5.413888,5.504119,5.202040,5.213809,4.236971,939000
2008-01-09,5.190271,5.213809,5.001962,5.166732,4.198715,922700
2008-01-10,5.100039,5.468812,5.041193,5.339349,4.338991,985600
2008-01-11,5.307964,5.370734,5.217732,5.276579,4.287980,787600
2008-01-14,5.323657,5.382503,5.213809,5.292272,4.300734,713400
2008-01-15,5.209886,5.323657,5.178502,5.253040,4.268852,477900
2008-01-16,5.249117,5.457042,5.194194,5.315810,4.319862,714700
2008-01-17,5.343272,5.417811,5.190271,5.205963,4.230594,873000
2008-01-18,5.202040,5.351118,5.100039,5.249117,4.265664,1153400
2008-01-22,5.017654,5.562966,5.001962,5.406042,4.393188,1510700
2008-01-23,5.284425,5.880738,5.241271,5.880738,4.778946,2327400
2008-01-24,5.865045,5.900353,5.664967,5.861122,4.763007,1829100
2008-01-25,5.908199,5.923892,5.676736,5.688505,4.622730,757300
2008-01-28,5.664967,5.884661,5.641428,5.876814,4.775759,618800
2008-01-29,5.876814,5.943507,5.798352,5.912122,4.804451,962700
2008-01-30,5.896430,5.923892,5.712044,5.719890,4.648236,1334900
2008-01-31,5.735582,5.982738,5.649274,5.982738,4.861837,2113600
2008-02-01,5.982738,6.151432,5.912122,6.104355,4.960667,2069000
2008-02-04,6.080816,6.096509,5.892507,5.904276,4.798075,943600
2008-02-05,5.810122,5.959200,5.810122,5.829737,4.737502,842600
2008-02-06,5.884661,5.955276,5.774814,5.837584,4.743880,845200
2008-02-07,5.817968,6.025893,5.774814,5.955276,4.839520,868900
2008-02-08,6.021969,6.041585,5.853276,5.967046,4.849087,1015200
2008-02-11,5.959200,5.994508,5.884661,5.908199,4.801263,759600
2008-02-12,5.927815,6.002354,5.868968,5.923892,4.814015,435300
2008-02-13,5.994508,6.021969,5.880738,5.970969,4.852272,484300
2008-02-14,5.931738,5.963123,5.766967,5.833660,4.740689,490400
2008-02-15,5.782660,5.884661,5.727736,5.853276,4.756631,681000
2008-02-19,5.919969,5.923892,5.712044,5.786583,4.702433,646400
2008-02-20,5.759121,5.947430,5.727736,5.931738,4.820391,673100
2008-02-21,5.970969,5.978815,5.774814,5.782660,4.699245,708600
2008-02-22,5.798352,5.829737,5.617889,5.814045,4.724749,631100
2008-02-25,5.802275,5.880738,5.688505,5.853276,4.756631,599000
2008-02-26,5.825814,6.014123,5.825814,5.955276,4.839520,1148000
2008-02-27,5.888584,6.021969,5.888584,5.963123,4.845896,447800
2008-02-28,5.927815,5.939584,5.802275,5.845429,4.750255,454200
2008-02-29,5.763044,5.810122,5.633582,5.688505,4.622730,695800
2008-03-03,5.680659,5.731659,5.551197,5.621812,4.568533,791700
2008-03-04,5.551197,5.700274,5.492350,5.621812,4.568533,1136500
2008-03-05,5.661044,5.696352,5.551197,5.617889,4.565343,551800
2008-03-06,5.574735,5.653197,5.421734,5.421734,4.405939,564300
2008-03-07,5.351118,5.641428,5.351118,5.555120,4.514336,974900
2008-03-10,5.562966,5.661044,5.480581,5.543350,4.504771,648900
2008-03-11,5.712044,5.865045,5.610043,5.865045,4.766194,809500
2008-03-12,5.849353,5.943507,5.755198,5.759121,4.680116,640300
2008-03-13,5.692429,5.982738,5.661044,5.947430,4.833143,846200
2008-03-14,5.955276,5.955276,5.708121,5.814045,4.724749,1411600
2008-03-17,5.637505,5.982738,5.617889,5.912122,4.804451,928800
2008-03-18,5.943507,6.021969,5.778737,5.935661,4.823580,1524800
2008-03-19,5.978815,6.002354,5.888584,5.888584,4.785323,1409300
2008-03-20,5.959200,6.041585,5.923892,6.002354,4.877777,2600700
2008-03-24,6.037662,6.167124,5.845429,6.096509,4.954291,1237200
2008-03-25,6.069046,6.178894,5.967046,6.116124,4.970232,1260400
2008-03-26,6.072970,6.100431,5.974892,6.057277,4.922410,795700
2008-03-27,6.072970,6.135739,5.986661,5.986661,4.865024,965000
2008-03-28,6.002354,6.053354,5.912122,5.939584,4.826767,545400
2008-03-31,5.959200,6.127893,5.908199,6.021969,4.893718,553600
2008-04-01,6.112201,6.178894,6.045508,6.178894,5.021241,587200
2008-04-02,6.178894,6.198509,6.061201,6.135739,4.986172,545700
2008-04-03,6.072970,6.080816,5.908199,5.982738,4.861837,957900
2008-04-04,5.982738,5.982738,5.798352,5.802275,4.715185,690700
2008-04-07,5.853276,5.880738,5.715967,5.735582,4.660987,901300
2008-04-08,5.688505,5.766967,5.680659,5.751275,4.673739,756000
2008-04-09,5.770891,5.802275,5.649274,5.743429,4.667363,863300
2008-04-10,5.755198,5.814045,5.664967,5.692429,4.625918,484000
2008-04-11,5.653197,5.719890,5.586504,5.586504,4.539840,411600
2008-04-14,5.586504,5.641428,5.523735,5.531581,4.495206,496500
2008-04-15,5.559043,5.637505,5.543350,5.629659,4.574909,503400
2008-04-16,5.664967,5.798352,5.653197,5.766967,4.686493,863300
2008-04-17,5.751275,5.853276,5.696352,5.841506,4.747064,759300
2008-04-18,5.841506,5.990584,5.841506,5.888584,4.785323,937000
2008-04-21,5.853276,5.876814,5.755198,5.759121,4.680116,571900
2008-04-22,5.719890,5.766967,5.586504,5.633582,4.578095,735800
2008-04-23,5.676736,5.676736,5.464888,5.566889,4.523899,1058500
2008-04-24,5.562966,5.794429,5.504119,5.766967,4.686493,896400
2008-04-25,5.778737,5.849353,5.657120,5.790506,4.705620,421800
2008-04-28,5.774814,5.806199,5.578658,5.723813,4.651421,987200
2008-04-29,5.735582,5.782660,5.539427,5.715967,4.645047,1042500
2008-04-30,5.837584,5.884661,5.688505,5.755198,4.676928,526100
2008-05-01,5.727736,5.900353,5.680659,5.876814,4.775759,924200
2008-05-02,5.947430,5.955276,5.719890,5.723813,4.651421,632600
2008-05-05,5.719890,5.810122,5.653197,5.755198,4.676928,670100
2008-05-06,5.712044,5.817968,5.661044,5.766967,4.686493,598500
2008-05-07,5.786583,5.857199,5.582582,5.590427,4.543027,953800
2008-05-08,5.602197,5.664967,5.539427,5.555120,4.514336,746600
2008-05-09,5.504119,5.664967,5.500196,5.610043,4.558968,464900
2008-05-12,5.629659,5.814045,5.594351,5.774814,4.692868,680000
2008-05-13,5.794429,5.821891,5.715967,5.774814,4.692868,411900
2008-05-14,5.774814,5.829737,5.731659,5.735582,4.660987,380800
2008-05-15,5.723813,5.735582,5.570812,5.668890,4.606790,519900
2008-05-16,5.704198,5.704198,5.551197,5.661044,4.600413,757300
2008-05-19,5.645351,5.688505,5.574735,5.629659,4.574909,905100
2008-05-20,5.602197,5.645351,5.551197,5.610043,4.558968,625700
2008-05-21,5.625736,5.680659,5.504119,5.547274,4.507960,660700
2008-05-22,5.574735,5.684582,5.531581,5.590427,4.543027,715700
2008-05-23,5.551197,5.582582,5.492350,5.500196,4.469703,646600
2008-05-27,5.515889,5.676736,5.504119,5.645351,4.587660,694800
2008-05-28,5.676736,5.680659,5.539427,5.582582,4.536653,445000
2008-05-29,5.566889,5.715967,5.566889,5.688505,4.622730,524000
2008-05-30,5.684582,5.684582,5.570812,5.606120,4.555780,866400
2008-06-02,5.590427,5.684582,5.476657,5.613966,4.562157,942800
2008-06-03,5.621812,5.641428,5.500196,5.543350,4.504771,805700
2008-06-04,5.555120,5.629659,5.492350,5.539427,4.501584,905100
2008-06-05,5.543350,5.645351,5.511965,5.617889,4.565343,574500
2008-06-06,5.578658,5.590427,5.472734,5.476657,4.450572,650500
2008-06-09,5.492350,5.531581,5.300117,5.335426,4.335803,814600
2008-06-10,5.296195,5.519812,5.296195,5.464888,4.441010,844700
2008-06-11,5.445272,5.515889,5.355041,5.355041,4.351741,538000
2008-06-12,5.386426,5.555120,5.370734,5.437427,4.418694,438900
2008-06-13,5.484504,5.574735,5.441350,5.511965,4.479265,590300
2008-06-16,5.504119,5.621812,5.500196,5.594351,4.546216,388400
2008-06-17,5.594351,5.606120,5.449196,5.453119,4.431445,393800
2008-06-18,5.445272,5.449196,5.284425,5.394272,4.383624,757000
2008-06-19,5.390349,5.468812,5.319733,5.468812,4.444197,893900
2008-06-20,5.445272,5.633582,5.382503,5.508042,4.476079,1399400
2008-06-23,5.547274,5.598274,5.394272,5.394272,4.383624,583900
2008-06-24,5.343272,5.500196,5.323657,5.378580,4.370871,527300
2008-06-25,5.386426,5.555120,5.370734,5.449196,4.428257,669100
2008-06-26,5.374657,5.472734,5.366810,5.398195,4.386811,423300
2008-06-27,5.374657,5.511965,5.249117,5.280502,4.291169,2319000
2008-06-30,5.272656,5.488427,5.123578,5.123578,4.163645,1049600
2008-07-01,5.060808,5.253040,5.052962,5.209886,4.233784,704000
2008-07-02,5.198117,5.229502,5.119655,5.147117,4.182774,931400
2008-07-03,5.151040,5.190271,5.021577,5.025500,4.083943,504400
2008-07-07,5.064731,5.233425,4.915653,5.001962,4.064814,945900
2008-07-08,5.021577,5.225579,4.990192,5.221655,4.243348,1139900
2008-07-09,5.233425,5.311887,5.029423,5.037270,4.093507,669600
2008-07-10,5.033346,5.217732,5.033346,5.123578,4.163645,773300
2008-07-11,5.068655,5.178502,4.982346,5.158886,4.192337,797500
2008-07-14,5.194194,5.198117,4.970577,4.998038,4.061627,914300
2008-07-15,4.935269,5.186347,4.852883,4.939192,4.013805,1036100
2008-07-16,4.970577,5.355041,4.970577,5.343272,4.342179,822800
2008-07-17,5.390349,5.625736,5.296195,5.621812,4.568533,1445000
2008-07-18,5.625736,5.747352,5.570812,5.692429,4.625918,957600
2008-07-21,5.723813,5.743429,5.625736,5.649274,4.590850,597700
2008-07-22,5.629659,5.849353,5.519812,5.825814,4.734313,792200
2008-07-23,5.853276,5.880738,5.715967,5.751275,4.673739,917600
2008-07-24,5.857199,5.857199,5.527658,5.629659,4.574909,1240800
2008-07-25,5.715967,5.865045,5.606120,5.629659,4.574909,1264300
2008-07-28,5.598274,5.661044,5.551197,5.570812,4.527088,893100
2008-07-29,5.574735,5.786583,5.551197,5.770891,4.689681,912700
2008-07-30,5.857199,5.982738,5.770891,5.970969,4.852272,1912200
2008-07-31,5.982738,6.053354,5.912122,5.967046,4.849087,1452600
2008-08-01,5.963123,5.963123,5.806199,5.900353,4.794888,1420000
2008-08-04,5.884661,5.943507,5.755198,5.888584,4.785323,1098300
2008-08-05,5.939584,6.041585,5.904276,6.002354,4.877777,849300
2008-08-06,5.974892,6.041585,5.916046,6.018046,4.890529,567400
2008-08-07,5.943507,6.053354,5.908199,5.935661,4.823580,701700
2008-08-08,5.916046,6.076893,5.916046,6.010200,4.884153,572500
2008-08-11,6.006277,6.147509,5.970969,6.143586,4.992548,804900
