Date,Open,High,Low,Close,Adj Close,Volume
1989-08-08,58.750000,59.375000,58.750000,59.062500,25.537863,15600
1989-08-09,59.062500,59.687500,59.062500,59.687500,25.808100,75400
1989-08-10,59.687500,60.625000,59.687500,60.625000,26.213461,33000
1989-08-11,60.625000,61.562500,60.625000,61.250000,26.483709,22400
1989-08-14,61.250000,61.250000,60.625000,61.250000,26.483709,51600
1989-08-15,60.937500,60.937500,60.625000,60.937500,26.348585,19000
1989-08-16,60.937500,61.250000,60.625000,60.937500,26.348585,33400
1989-08-17,60.625000,60.625000,60.000000,60.000000,25.943213,25200
1989-08-18,60.000000,60.000000,59.687500,60.000000,25.943213,2600
1989-08-21,59.062500,59.062500,59.062500,59.062500,25.537863,600
1989-08-22,58.437500,58.437500,58.437500,58.437500,25.267620,1200
1989-08-23,58.437500,58.437500,58.125000,58.437500,25.267620,10800
1989-08-24,58.125000,58.125000,57.812500,57.812500,24.997362,800
1989-08-25,58.437500,58.437500,58.437500,58.437500,25.267620,2200
1989-08-28,58.437500,58.437500,58.437500,58.437500,25.267620,200
1989-08-29,58.437500,58.437500,58.125000,58.125000,25.132481,2200
1989-08-30,58.125000,58.125000,58.125000,58.125000,25.132481,400
1989-08-31,58.125000,58.125000,58.125000,58.125000,25.132481,0
1989-09-01,57.812500,57.812500,57.500000,57.500000,24.862257,1000
1989-09-05,57.187500,57.187500,56.875000,56.875000,24.592009,23200
1989-09-06,56.875000,57.500000,56.562500,56.562500,24.456903,200
1989-09-07,57.187500,57.187500,57.187500,57.187500,24.727146,2400
1989-09-08,57.812500,57.812500,57.812500,57.812500,24.997362,200
1989-09-11,56.562500,56.562500,56.250000,56.562500,24.456903,12000
1989-09-12,56.562500,56.562500,56.562500,56.562500,24.456903,0
1989-09-13,56.562500,56.562500,56.562500,56.562500,24.456903,0
1989-09-14,56.562500,56.562500,56.562500,56.562500,24.456903,0
1989-09-15,56.562500,56.562500,55.937500,56.250000,24.321774,1800
1989-09-18,56.250000,56.250000,56.250000,56.250000,24.321774,0
1989-09-19,56.875000,57.187500,56.875000,57.187500,24.727146,0
1989-09-20,57.500000,57.812500,57.500000,57.500000,24.862257,0
1989-09-21,57.500000,58.125000,57.500000,57.500000,24.862257,7000
1989-09-22,57.500000,57.500000,57.500000,57.500000,24.862257,4600
1989-09-25,57.812500,58.437500,57.812500,58.437500,25.267620,4000
1989-09-26,58.437500,58.750000,57.812500,57.812500,24.997362,1000
1989-09-27,58.125000,58.125000,58.125000,58.125000,25.132481,200
1989-09-28,57.500000,57.500000,57.500000,57.500000,24.862257,200
1989-09-29,58.437500,59.062500,58.437500,59.062500,25.537863,3400
1989-10-02,58.750000,58.750000,58.125000,58.750000,25.402731,1400
1989-10-03,58.750000,58.750000,58.750000,58.750000,25.402731,0
1989-10-04,58.125000,58.125000,57.500000,58.125000,25.132481,15200
1989-10-05,56.875000,56.875000,56.875000,56.875000,24.592009,1000
1989-10-06,56.875000,57.812500,56.250000,57.812500,24.997362,7200
1989-10-09,56.875000,56.875000,56.562500,56.562500,24.456903,600
1989-10-10,56.562500,56.562500,54.687500,54.687500,23.646164,23400
1989-10-11,52.500000,52.500000,51.875000,52.500000,22.700329,3400
1989-10-12,53.125000,54.062500,53.125000,53.750000,23.240808,7600
1989-10-13,53.750000,53.750000,53.437500,53.437500,23.105686,1400
1989-10-16,51.875000,51.875000,47.812500,51.875000,22.430077,4200
1989-10-17,50.625000,50.625000,50.000000,50.000000,21.619349,4600
1989-10-18,50.625000,50.937500,50.625000,50.937500,22.024717,3200
1989-10-19,50.937500,50.937500,50.937500,50.937500,22.024717,0
1989-10-20,51.562500,51.562500,51.562500,51.562500,22.294954,600
1989-10-23,51.875000,51.875000,51.875000,51.875000,22.430077,1000
1989-10-24,51.875000,51.875000,51.562500,51.875000,22.430077,9800
1989-10-25,51.875000,52.187500,51.250000,52.187500,22.565201,5000
1989-10-26,51.562500,51.562500,50.625000,50.625000,21.889591,2200
1989-10-27,50.625000,50.937500,50.312500,50.937500,22.024717,800
1989-10-30,51.250000,51.250000,51.250000,51.250000,22.159832,0
1989-10-31,51.250000,51.562500,51.250000,51.562500,22.294954,1600
1989-11-01,50.937500,50.937500,50.937500,50.937500,22.024717,1400
1989-11-02,50.937500,51.250000,50.937500,51.250000,22.159832,2200
1989-11-03,51.250000,51.250000,50.625000,51.250000,22.159832,7200
1989-11-06,51.250000,51.250000,50.937500,50.937500,22.024717,12400
1989-11-07,50.937500,50.937500,50.625000,50.937500,22.024717,10000
1989-11-08,50.937500,51.562500,50.937500,51.250000,22.159832,8400
1989-11-09,50.937500,50.937500,50.937500,50.937500,22.024717,600
1989-11-10,51.250000,52.187500,51.250000,52.187500,22.565201,26200
1989-11-13,52.187500,52.812500,52.187500,52.812500,22.835443,1600
1989-11-14,52.812500,53.437500,52.812500,53.437500,23.105686,21600
1989-11-15,53.437500,53.750000,53.125000,53.750000,23.240808,3200
1989-11-16,54.375000,54.375000,54.375000,54.375000,23.511045,1000
1989-11-17,54.375000,54.375000,54.062500,54.375000,23.511045,11000
1989-11-20,53.437500,53.437500,52.812500,52.812500,22.835443,17600
1989-11-21,53.750000,53.750000,53.750000,53.750000,23.240808,4400
1989-11-22,53.750000,54.687500,53.437500,54.687500,23.646164,3200
1989-11-24,54.375000,54.375000,53.750000,54.062500,23.375921,9600
1989-11-27,54.062500,54.062500,52.500000,54.062500,23.829926,11200
1989-11-28,54.062500,54.062500,53.437500,53.437500,23.554443,2400
1989-11-29,53.437500,54.062500,53.437500,53.437500,23.554443,3000
1989-11-30,53.750000,53.750000,53.750000,53.750000,23.692181,1200
1989-12-01,54.062500,54.687500,54.062500,54.062500,23.829926,1600
1989-12-04,54.062500,54.062500,53.750000,53.750000,23.692181,29400
1989-12-05,54.062500,54.062500,54.062500,54.062500,23.829926,3200
1989-12-06,54.062500,54.375000,54.062500,54.375000,23.967672,3200
1989-12-07,54.375000,54.375000,54.062500,54.062500,23.829926,9800
1989-12-08,55.000000,55.000000,55.000000,55.000000,24.243174,1400
1989-12-11,55.000000,55.000000,55.000000,55.000000,24.243174,1400
1989-12-12,55.000000,55.312500,55.000000,55.000000,24.243174,1400
1989-12-13,55.000000,55.312500,55.000000,55.000000,24.243174,1200
1989-12-14,55.000000,55.937500,54.687500,54.687500,24.105427,9200
1989-12-15,54.687500,55.312500,54.062500,54.062500,23.829926,21200
1989-12-18,54.062500,54.687500,54.062500,54.062500,23.829926,21200
1989-12-19,54.062500,54.375000,54.062500,54.375000,23.967672,16400
1989-12-20,54.062500,54.062500,53.750000,53.750000,23.692181,10400
1989-12-21,53.750000,54.375000,53.750000,54.062500,23.829926,8200
1989-12-22,54.062500,54.375000,53.750000,53.750000,23.692181,400
1989-12-26,53.750000,53.750000,53.750000,53.750000,23.692181,0
1989-12-27,54.062500,54.062500,54.062500,54.062500,23.829926,600
1989-12-28,54.062500,54.062500,53.750000,54.062500,23.829926,2200
1989-12-29,53.437500,53.437500,53.437500,53.437500,23.554443,600
1990-01-02,54.062500,54.687500,54.062500,54.062500,23.829926,1200
1990-01-03,55.000000,55.000000,55.000000,55.000000,24.243174,0
1990-01-04,55.625000,57.500000,55.625000,57.500000,25.345150,9800
1990-01-05,58.437500,60.000000,58.437500,60.000000,26.447081,8000
1990-01-08,60.000000,60.000000,59.375000,59.375000,26.171602,1000
1990-01-09,59.375000,59.375000,59.375000,59.375000,26.171602,4000
1990-01-10,60.312500,60.312500,60.312500,60.312500,26.584850,0
1990-01-11,60.000000,60.000000,60.000000,60.000000,26.447081,800
1990-01-12,58.437500,58.437500,58.437500,58.437500,25.758371,0
1990-01-15,58.437500,58.750000,57.500000,58.750000,25.896124,2000
1990-01-16,57.812500,57.812500,57.500000,57.812500,25.482883,3400
1990-01-17,57.812500,58.437500,57.812500,57.812500,25.482883,2000
1990-01-18,58.125000,58.125000,58.125000,58.125000,25.620609,14000
1990-01-19,58.125000,58.125000,58.125000,58.125000,25.620609,1200
1990-01-22,57.812500,57.812500,56.250000,56.250000,24.794151,600
1990-01-23,56.562500,57.500000,56.562500,57.187500,25.207384,1400
1990-01-24,57.187500,57.187500,57.187500,57.187500,25.207384,0
1990-01-25,57.187500,57.187500,57.187500,57.187500,25.207384,0
1990-01-26,57.187500,57.187500,57.187500,57.187500,25.207384,0
1990-01-29,57.187500,57.187500,57.187500,57.187500,25.207384,0
1990-01-30,55.937500,55.937500,55.000000,55.000000,24.243174,6400
1990-01-31,55.000000,55.937500,55.000000,55.937500,24.656412,200
1990-02-01,56.562500,56.562500,56.562500,56.562500,24.931896,0
1990-02-02,56.562500,56.562500,56.562500,56.562500,24.931896,200
1990-02-05,56.562500,56.562500,56.562500,56.562500,24.931896,0
1990-02-06,56.562500,57.187500,55.937500,56.562500,24.931896,5800
1990-02-07,57.187500,58.125000,57.187500,57.812500,25.482883,4800
1990-02-08,58.125000,59.687500,58.125000,59.687500,26.309355,5200
1990-02-09,59.687500,60.000000,59.375000,59.375000,26.171602,3000
1990-02-12,59.375000,59.375000,58.750000,58.750000,25.896124,1400
1990-02-13,58.437500,58.437500,58.437500,58.437500,25.758371,800
1990-02-14,58.125000,58.125000,58.125000,58.125000,25.620609,2600
1990-02-15,57.812500,57.812500,57.500000,57.500000,25.345150,800
1990-02-16,57.500000,57.812500,57.500000,57.812500,25.482883,4400
1990-02-20,57.812500,57.812500,57.187500,57.812500,25.482883,7600
1990-02-21,57.812500,57.812500,57.812500,57.812500,25.482883,0
1990-02-22,56.875000,56.875000,56.250000,56.250000,24.794151,4400
1990-02-23,56.250000,56.562500,55.937500,55.937500,24.656412,1000
1990-02-26,55.000000,55.000000,54.375000,55.000000,24.243174,3600
1990-02-27,55.000000,55.000000,55.000000,55.000000,24.243174,0
1990-02-28,54.062500,54.062500,54.062500,54.062500,23.829926,200
1990-03-01,54.062500,54.062500,53.750000,54.062500,23.829926,1000
1990-03-02,54.062500,54.375000,54.062500,54.062500,23.829926,800
1990-03-05,54.375000,54.375000,54.375000,54.375000,23.967672,800
1990-03-06,54.375000,54.375000,54.375000,54.375000,23.967672,0
1990-03-07,54.062500,54.062500,54.062500,54.062500,23.829926,200
1990-03-08,54.375000,55.000000,54.375000,55.000000,24.243174,15400
1990-03-09,54.687500,54.687500,54.375000,54.687500,24.105427,11600
1990-03-12,54.375000,54.375000,54.062500,54.375000,23.967672,9200
1990-03-13,54.375000,54.375000,53.750000,54.375000,23.967672,10000
1990-03-14,54.375000,54.687500,54.375000,54.375000,23.967672,2800
1990-03-15,54.375000,54.375000,54.375000,54.375000,23.967672,4000
1990-03-16,54.375000,54.687500,54.375000,54.687500,24.105427,3400
1990-03-19,54.062500,54.062500,53.750000,53.750000,23.692181,800
1990-03-20,53.750000,53.750000,53.125000,53.437500,23.554443,15600
1990-03-21,51.875000,51.875000,51.875000,51.875000,22.865728,2000
1990-03-22,51.875000,51.875000,51.250000,51.250000,22.590233,2400
1990-03-23,51.875000,51.875000,51.875000,51.875000,22.865728,4200
1990-03-26,51.875000,51.875000,51.250000,51.250000,22.590233,1200
1990-03-27,51.250000,51.250000,51.250000,51.250000,22.590233,0
1990-03-28,51.250000,51.250000,51.250000,51.250000,22.590233,0
1990-03-29,50.937500,50.937500,50.937500,50.937500,22.452482,12000
1990-03-30,50.625000,50.625000,50.625000,50.625000,22.314751,0
1990-04-02,50.000000,50.625000,50.000000,50.000000,22.039244,21000
1990-04-03,50.312500,50.625000,50.312500,50.625000,22.314751,5400
1990-04-04,50.625000,50.625000,50.625000,50.625000,22.314751,2800
1990-04-05,50.937500,51.562500,50.937500,51.250000,22.590233,3800
1990-04-06,51.875000,52.500000,51.875000,52.500000,23.141211,24000
1990-04-09,52.500000,52.500000,52.500000,52.500000,23.141211,0
1990-04-10,52.500000,52.500000,52.500000,52.500000,23.141211,0
1990-04-11,51.875000,52.500000,51.875000,52.500000,23.141211,1600
1990-04-12,53.125000,53.125000,53.125000,53.125000,23.416706,0
1990-04-16,52.812500,52.812500,52.812500,52.812500,23.278944,3200
1990-04-17,52.812500,52.812500,52.812500,52.812500,23.278944,0
1990-04-18,52.812500,52.812500,52.812500,52.812500,23.278944,0
1990-04-19,52.812500,52.812500,52.812500,52.812500,23.278944,0
1990-04-20,51.250000,51.250000,48.125000,48.437500,21.350527,35200
1990-04-23,48.125000,49.062500,48.125000,49.062500,21.626001,1400
1990-04-24,48.750000,48.750000,48.437500,48.437500,21.350527,1200
1990-04-25,48.125000,48.125000,47.812500,48.125000,21.212776,75000
1990-04-26,47.812500,48.437500,47.812500,47.812500,21.075024,31600
1990-04-27,47.187500,47.187500,46.875000,46.875000,20.661793,23200
1990-04-30,46.250000,46.562500,46.250000,46.562500,20.524040,3200
1990-05-01,45.937500,46.250000,45.937500,46.250000,20.386299,2200
1990-05-02,46.562500,46.875000,46.562500,46.875000,20.661793,9800
1990-05-03,46.250000,46.562500,46.250000,46.562500,20.524040,11600
1990-05-04,47.500000,48.125000,47.500000,48.125000,21.212776,3200
1990-05-07,48.750000,48.750000,48.750000,48.750000,21.488268,1200
1990-05-08,48.750000,49.062500,48.750000,49.062500,21.626001,19600
1990-05-09,49.375000,49.375000,49.375000,49.375000,21.763746,10200
1990-05-10,49.375000,49.687500,49.375000,49.687500,21.901501,1400
1990-05-11,50.000000,50.625000,49.687500,50.312500,22.176991,11800
1990-05-14,50.937500,51.562500,50.625000,51.562500,22.727968,12400
1990-05-15,51.250000,51.250000,50.625000,50.937500,22.452482,43000
1990-05-16,50.312500,50.625000,50.312500,50.625000,22.314751,2200
1990-05-17,51.562500,52.187500,51.562500,52.187500,23.003466,4200
1990-05-18,52.500000,52.812500,52.500000,52.500000,23.141211,3000
1990-05-21,53.125000,53.125000,53.125000,53.125000,23.416706,2200
1990-05-22,54.062500,54.375000,54.062500,54.375000,23.967672,1600
1990-05-23,54.375000,54.687500,54.375000,54.687500,24.105427,2800
1990-05-24,53.125000,53.750000,53.125000,53.750000,23.692181,11200
1990-05-25,52.187500,52.500000,52.187500,52.500000,23.365967,20600
1990-05-29,52.187500,52.187500,52.187500,52.187500,23.226871,400
1990-05-30,54.062500,54.062500,53.125000,53.750000,23.922293,4800
1990-05-31,53.125000,53.750000,53.125000,53.750000,23.922293,400
1990-06-01,53.750000,53.750000,53.750000,53.750000,23.922293,0
1990-06-04,54.062500,54.062500,53.437500,54.062500,24.061356,23600
1990-06-05,53.750000,53.750000,53.437500,53.437500,23.783203,38000
1990-06-06,52.812500,52.812500,51.875000,51.875000,23.087795,18600
1990-06-07,51.875000,52.187500,51.875000,52.187500,23.226871,15000
1990-06-08,51.250000,51.875000,49.375000,49.687500,22.114216,79800
1990-06-11,48.750000,49.062500,48.437500,49.062500,21.836033,51800
1990-06-12,49.687500,49.687500,48.750000,48.750000,21.696962,53600
1990-06-13,49.375000,49.687500,49.062500,49.062500,21.836033,39400
1990-06-14,50.312500,50.937500,49.687500,50.625000,22.531462,14400
1990-06-15,50.625000,50.937500,50.625000,50.937500,22.670536,23400
1990-06-18,50.625000,50.937500,50.312500,50.625000,22.531462,10800
1990-06-19,50.625000,50.937500,50.625000,50.937500,22.670536,25600
1990-06-20,51.250000,51.875000,51.250000,51.562500,22.948704,9000
1990-06-21,52.500000,53.750000,51.875000,53.750000,23.922293,8600
1990-06-22,53.750000,54.375000,53.125000,54.375000,24.200453,8200
1990-06-25,54.062500,54.375000,53.750000,54.062500,24.061356,7400
1990-06-26,54.687500,54.687500,54.062500,54.062500,24.061356,600
1990-06-27,54.062500,54.062500,54.062500,54.062500,24.061356,0
1990-06-28,54.062500,54.062500,53.437500,54.062500,24.061356,3800
1990-06-29,54.062500,54.687500,54.062500,54.062500,24.061356,8000
1990-07-02,54.375000,55.312500,54.375000,55.312500,24.617714,8000
1990-07-03,55.625000,55.625000,54.687500,55.312500,24.617714,4800
1990-07-05,54.687500,55.312500,54.375000,54.375000,24.200453,15800
1990-07-06,54.687500,55.312500,54.375000,55.000000,24.478613,1200
1990-07-09,55.937500,56.250000,55.312500,55.312500,24.617714,2200
1990-07-10,56.250000,56.250000,56.250000,56.250000,25.034960,200
1990-07-11,55.625000,56.250000,55.625000,56.250000,25.034960,1800
1990-07-12,56.562500,57.500000,56.562500,57.500000,25.591284,4400
1990-07-13,57.500000,57.500000,56.875000,56.875000,25.313105,4000
1990-07-16,57.187500,57.187500,57.187500,57.187500,25.452209,2000
1990-07-17,57.500000,57.500000,56.875000,56.875000,25.313105,1600
1990-07-18,58.125000,58.437500,57.812500,58.125000,25.869453,7200
1990-07-19,57.812500,57.812500,57.500000,57.500000,25.591284,200
1990-07-20,57.500000,57.500000,57.500000,57.500000,25.591284,0
1990-07-23,58.437500,58.437500,57.187500,58.125000,25.869453,800
1990-07-24,58.125000,58.125000,58.125000,58.125000,25.869453,0
1990-07-25,57.187500,57.187500,57.187500,57.187500,25.452209,5200
1990-07-26,57.187500,57.187500,57.187500,57.187500,25.452209,0
1990-07-27,57.187500,57.187500,57.187500,57.187500,25.452209,0
1990-07-30,58.750000,59.062500,58.437500,58.437500,26.008532,8800
1990-07-31,58.750000,60.000000,58.750000,59.062500,26.286699,800
1990-08-01,58.750000,59.062500,58.750000,59.062500,26.286699,3200
1990-08-02,56.875000,56.875000,56.562500,56.875000,25.313105,3000
1990-08-03,56.250000,56.250000,50.312500,53.437500,23.783203,36000
1990-08-06,52.812500,52.812500,51.562500,51.875000,23.087795,4600
1990-08-07,54.062500,54.375000,53.750000,54.375000,24.200453,8400
1990-08-08,53.437500,53.437500,53.437500,53.437500,23.783203,0
1990-08-09,53.750000,53.750000,53.750000,53.750000,23.922293,0
1990-08-10,53.125000,53.125000,52.187500,53.125000,23.644123,400
1990-08-13,51.875000,52.500000,51.562500,52.500000,23.365967,4200
1990-08-14,51.562500,52.500000,51.562500,52.500000,23.365967,400
1990-08-15,52.500000,52.500000,52.500000,52.500000,23.365967,0
1990-08-16,51.875000,52.187500,48.750000,49.062500,21.836033,12600
1990-08-17,47.500000,47.500000,46.250000,47.500000,21.140629,6200
1990-08-20,46.250000,46.250000,46.250000,46.250000,20.584290,200
1990-08-21,45.000000,45.000000,45.000000,45.000000,20.027962,200
1990-08-22,45.000000,45.000000,45.000000,45.000000,20.027962,4200
1990-08-23,45.625000,46.250000,45.625000,46.250000,20.584290,600
1990-08-24,46.250000,46.250000,46.250000,46.250000,20.584290,0
1990-08-27,48.125000,48.125000,47.500000,47.812500,21.279709,3800
1990-08-28,47.500000,47.500000,47.500000,47.500000,21.140629,3000
1990-08-29,48.437500,48.437500,48.437500,48.437500,21.557888,200
1990-08-30,48.437500,48.437500,48.437500,48.437500,21.557888,0
1990-08-31,47.812500,47.812500,47.500000,47.812500,21.279709,2400
1990-09-04,48.750000,50.000000,48.750000,49.375000,21.975130,15800
1990-09-05,51.250000,51.250000,51.250000,51.250000,22.809608,600
1990-09-06,51.875000,51.875000,51.562500,51.562500,22.948704,3600
1990-09-07,49.375000,50.000000,49.375000,49.375000,21.975130,3400
1990-09-10,49.375000,49.687500,48.437500,48.437500,21.557888,4400
1990-09-11,48.125000,49.375000,48.125000,48.437500,21.557888,1000
1990-09-12,48.750000,48.750000,48.750000,48.750000,21.696962,800
1990-09-13,49.062500,49.062500,49.062500,49.062500,21.836033,3200
1990-09-14,48.125000,48.125000,48.125000,48.125000,21.418785,600
1990-09-17,45.937500,45.937500,45.937500,45.937500,20.445213,4000
1990-09-18,45.625000,45.625000,44.687500,44.687500,19.888882,4000
1990-09-19,44.375000,44.375000,44.062500,44.375000,19.749800,1800
1990-09-20,42.500000,42.812500,41.875000,41.875000,18.637136,11000
1990-09-21,41.250000,42.187500,41.250000,42.187500,18.776209,3800
1990-09-24,41.250000,41.250000,40.000000,40.000000,17.802637,1200
1990-09-25,38.437500,39.375000,38.437500,39.375000,17.524462,3800
