Date,Open,High,Low,Close,Adj Close,Volume
1997-03-04,48.250000,49.500000,47.250000,48.250000,6.184915,318800
1997-03-05,49.500000,51.875000,48.750000,51.687500,6.625554,244400
1997-03-06,53.250000,56.375000,53.250000,54.375000,6.970048,966400
1997-03-07,56.000000,56.375000,54.375000,55.000000,7.050164,204500
1997-03-10,55.250000,56.500000,54.500000,56.500000,7.242442,95600
1997-03-11,56.750000,57.500000,55.500000,56.750000,7.274491,67800
1997-03-12,57.000000,57.500000,53.250000,54.000000,6.921983,464600
1997-03-13,53.750000,54.250000,50.000000,50.500000,6.473332,175400
1997-03-14,51.000000,53.750000,50.250000,52.000000,6.665612,99900
1997-03-17,52.750000,52.750000,49.500000,51.500000,6.601521,155800
1997-03-18,51.500000,51.500000,48.750000,49.250000,6.313102,63500
1997-03-19,49.000000,50.250000,48.750000,49.125000,6.297079,114200
1997-03-20,49.000000,50.500000,48.750000,50.500000,6.473332,229700
1997-03-21,48.750000,50.750000,48.750000,50.000000,6.409241,124200
1997-03-24,51.500000,51.500000,49.500000,49.500000,6.345148,26000
1997-03-25,51.000000,51.500000,49.500000,50.500000,6.473332,511700
1997-03-26,50.000000,50.000000,47.000000,47.625000,6.159933,608100
1997-03-27,47.250000,48.000000,41.875000,45.125000,5.836580,477700
1997-03-31,45.000000,46.750000,43.500000,46.250000,5.982089,697900
1997-04-01,46.500000,46.625000,43.500000,43.562500,5.634480,159400
1997-04-02,43.625000,43.625000,41.875000,42.250000,5.464722,167400
1997-04-03,42.250000,42.625000,41.875000,42.375000,5.480889,371200
1997-04-04,42.437500,43.750000,42.000000,43.000000,5.561726,658600
1997-04-07,43.500000,46.125000,43.500000,45.000000,5.820414,219300
1997-04-08,45.000000,45.500000,43.000000,44.750000,5.788077,85500
1997-04-09,45.000000,45.250000,44.250000,45.250000,5.852746,241900
1997-04-10,45.250000,45.250000,43.250000,44.375000,5.739578,22400
1997-04-11,44.250000,44.250000,42.000000,42.187500,5.456637,219200
1997-04-14,39.000000,42.000000,38.750000,42.000000,5.432383,506000
1997-04-15,42.500000,44.250000,41.750000,43.750000,5.658737,103000
1997-04-16,44.000000,45.000000,43.000000,44.375000,5.739578,136700
1997-04-17,45.000000,46.000000,44.500000,45.000000,5.820414,148700
1997-04-18,45.250000,46.000000,43.250000,43.312500,5.602146,29300
1997-04-21,44.500000,44.500000,42.000000,42.500000,5.497056,255900
1997-04-22,43.500000,43.500000,37.500000,39.250000,5.076693,294900
1997-04-23,38.000000,40.750000,38.000000,40.625000,5.254537,298000
1997-04-24,40.500000,41.250000,39.500000,40.000000,5.173700,138300
1997-04-25,40.750000,41.500000,40.125000,40.625000,5.254537,90100
1997-04-28,41.500000,42.000000,40.375000,41.125000,5.319211,40500
1997-04-29,42.000000,44.500000,42.000000,43.250000,5.594063,71500
1997-04-30,45.500000,47.375000,44.750000,47.000000,6.079099,359500
1997-05-01,46.750000,47.125000,46.000000,47.125000,6.095266,77900
1997-05-02,47.625000,49.625000,47.250000,49.125000,6.353950,266300
1997-05-05,49.250000,51.125000,48.000000,51.125000,6.612634,83500
1997-05-06,51.500000,51.500000,49.000000,49.750000,6.434789,158700
1997-05-07,49.062500,50.250000,48.500000,49.000000,6.337785,10900
1997-05-08,48.500000,49.000000,47.750000,48.062500,6.216525,120200
1997-05-09,48.500000,48.500000,46.625000,47.125000,6.095266,30200
1997-05-12,46.875000,47.500000,45.750000,46.000000,5.949755,164300
1997-05-13,45.750000,47.000000,45.750000,46.750000,6.046761,119300
1997-05-14,46.000000,48.000000,46.000000,47.500000,6.143771,17400
1997-05-15,46.500000,48.750000,46.500000,48.750000,6.305447,206600
1997-05-16,48.750000,48.750000,46.875000,48.000000,6.208439,20900
1997-05-19,47.250000,49.375000,47.250000,48.500000,6.273109,14900
1997-05-20,48.250000,51.250000,48.000000,49.500000,6.402454,164100
1997-05-21,51.000000,52.625000,49.500000,51.750000,6.693473,127300
1997-05-22,52.125000,55.500000,51.625000,54.750000,7.081501,327000
1997-05-23,55.000000,56.000000,54.500000,56.000000,7.243184,155400
1997-05-27,54.500000,54.500000,53.500000,53.750000,6.952158,141400
1997-05-28,53.625000,55.000000,53.000000,54.750000,7.081501,383300
1997-05-29,54.375000,57.250000,54.375000,56.875000,7.356358,691000
1997-05-30,55.125000,57.375000,55.125000,57.125000,7.388691,71400
1997-06-02,57.000000,57.500000,56.125000,57.000000,7.372525,148200
1997-06-03,57.000000,57.000000,55.000000,55.125000,7.130006,45500
1997-06-04,55.000000,55.750000,53.625000,53.625000,6.935992,19200
1997-06-05,54.250000,54.250000,52.500000,52.750000,6.822816,26100
1997-06-06,52.750000,54.625000,52.500000,54.500000,7.049165,125000
1997-06-09,53.375000,54.625000,52.562500,53.000000,6.855156,55300
1997-06-10,52.500000,52.750000,52.250000,52.312500,6.766228,93900
1997-06-11,52.250000,53.125000,51.125000,52.062500,6.733897,93400
1997-06-12,51.625000,53.000000,51.375000,52.250000,6.758146,86100
1997-06-13,49.125000,50.625000,45.000000,45.250000,5.852746,1275900
1997-06-16,45.500000,47.750000,45.000000,47.125000,6.095266,834000
1997-06-17,48.000000,48.000000,46.750000,47.750000,6.176105,43100
1997-06-18,47.500000,49.625000,47.500000,49.187500,6.362031,59700
1997-06-19,49.187500,50.750000,48.625000,49.750000,6.434789,257500
1997-06-20,50.250000,50.250000,48.750000,49.375000,6.386285,69800
1997-06-23,48.500000,49.625000,48.000000,48.000000,6.208439,270200
1997-06-24,48.125000,49.000000,47.250000,47.375000,6.127599,131800
1997-06-25,47.250000,48.375000,47.187500,47.875000,6.192276,458900
1997-06-26,46.218750,47.500000,45.375000,46.000000,6.006464,521200
1997-06-27,46.000000,46.625000,44.750000,45.375000,5.924854,72000
1997-06-30,45.750000,46.875000,45.000000,46.750000,6.104398,186900
1997-07-01,45.750000,47.500000,45.000000,46.375000,6.055431,63900
1997-07-02,45.875000,46.625000,45.375000,45.750000,5.973820,98100
1997-07-03,46.500000,47.500000,46.500000,47.125000,6.153360,62600
1997-07-07,46.625000,47.500000,46.625000,46.625000,6.088071,63300
1997-07-08,46.875000,47.250000,46.750000,47.000000,6.137040,26100
1997-07-09,47.250000,47.250000,46.750000,47.187500,6.161520,49000
1997-07-10,47.000000,48.000000,47.000000,48.000000,6.267614,27800
1997-07-11,48.250000,49.500000,48.250000,48.750000,6.365545,87500
1997-07-14,49.250000,50.125000,48.875000,49.250000,6.430837,80800
1997-07-15,50.250000,50.250000,49.250000,49.750000,6.496122,116200
1997-07-16,49.250000,50.125000,49.250000,50.000000,6.528763,52500
1997-07-17,49.500000,49.875000,48.875000,49.000000,6.398193,55300
1997-07-18,48.875000,49.875000,48.875000,49.375000,6.447156,16700
1997-07-21,48.875000,49.125000,48.312500,48.500000,6.332903,94100
1997-07-22,49.125000,49.125000,46.375000,46.375000,6.055431,108900
1997-07-23,47.000000,47.000000,46.375000,46.500000,6.071752,26600
1997-07-24,46.875000,46.875000,45.000000,45.500000,5.941176,253000
1997-07-25,45.625000,45.750000,43.000000,43.375000,5.663702,810200
1997-07-28,43.750000,45.000000,43.250000,44.000000,5.745315,793600
1997-07-29,44.750000,44.750000,44.000000,44.500000,5.810600,85600
1997-07-30,44.750000,45.750000,44.375000,44.375000,5.794279,151800
1997-07-31,44.750000,44.750000,38.250000,41.750000,5.451518,1045700
1997-08-01,42.125000,43.000000,41.000000,42.375000,5.533129,372000
1997-08-04,42.750000,42.750000,41.000000,41.375000,5.402556,239500
1997-08-05,41.750000,41.875000,41.500000,41.875000,5.467839,295300
1997-08-06,42.000000,44.000000,41.750000,43.000000,5.614736,187400
1997-08-07,42.875000,43.750000,41.250000,41.250000,5.386232,311600
1997-08-08,40.500000,41.500000,39.000000,40.750000,5.320943,198400
1997-08-11,39.875000,40.000000,38.750000,39.750000,5.190369,273200
1997-08-12,39.375000,42.500000,39.375000,39.750000,5.190369,262700
1997-08-13,40.000000,40.000000,36.500000,36.500000,4.765999,1220100
1997-08-14,37.000000,38.000000,36.500000,37.375000,4.880252,594100
1997-08-15,37.375000,38.000000,37.000000,37.562500,4.904734,88900
1997-08-18,37.750000,38.750000,37.250000,37.750000,4.929217,64100
1997-08-19,38.000000,38.125000,37.250000,37.750000,4.929217,139800
1997-08-20,37.875000,40.875000,37.875000,40.625000,5.304618,192300
1997-08-21,41.250000,41.250000,40.000000,40.375000,5.271977,78600
1997-08-22,39.875000,40.750000,39.375000,40.000000,5.223010,100600
1997-08-25,40.000000,40.000000,39.625000,39.750000,5.190369,78000
1997-08-26,39.625000,40.000000,39.500000,39.750000,5.190369,39000
1997-08-27,40.000000,40.000000,37.687500,38.250000,4.994504,129700
1997-08-28,38.000000,38.625000,37.750000,38.000000,4.961861,87600
1997-08-29,37.875000,38.625000,37.875000,38.375000,5.010828,94300
1997-09-02,38.625000,39.500000,38.250000,39.125000,5.108757,63900
1997-09-03,39.250000,40.000000,38.750000,39.375000,5.141401,38800
1997-09-04,39.125000,40.125000,39.125000,40.000000,5.223010,15500
1997-09-05,39.750000,40.250000,39.250000,39.812500,5.198530,60800
1997-09-08,33.625000,33.625000,28.875000,29.125000,3.803005,2645600
1997-09-09,31.000000,31.000000,27.500000,27.750000,3.623466,2081400
1997-09-10,27.750000,29.625000,27.750000,28.937500,3.778523,1978700
1997-09-11,28.937500,29.375000,28.687500,28.875000,3.770362,402800
1997-09-12,30.500000,31.437500,29.500000,31.000000,4.047832,822300
1997-09-15,30.625000,32.250000,30.125000,32.250000,4.211053,560700
1997-09-16,32.000000,33.000000,32.000000,32.250000,4.211053,296100
1997-09-17,32.625000,32.750000,32.125000,32.500000,4.243697,290000
1997-09-18,32.500000,33.375000,32.437500,33.000000,4.308985,173100
1997-09-19,33.375000,33.375000,32.500000,33.000000,4.308985,108000
1997-09-22,32.875000,33.750000,31.250000,31.625000,4.129445,110100
1997-09-23,31.500000,31.625000,29.000000,29.687500,3.876455,357300
1997-09-24,29.875000,30.000000,28.937500,29.625000,3.868293,1002200
1997-09-25,29.625000,30.875000,29.375000,30.250000,3.949903,541100
1997-09-26,30.625000,30.875000,30.000000,30.750000,4.089822,362500
1997-09-29,30.875000,30.875000,29.750000,30.000000,3.990071,206900
1997-09-30,30.375000,30.375000,29.875000,30.375000,4.039946,476200
1997-10-01,30.375000,30.375000,29.875000,30.000000,3.990071,187000
1997-10-02,30.000000,30.500000,29.875000,30.000000,3.990071,318300
1997-10-03,30.500000,30.500000,29.875000,30.250000,4.023320,150600
1997-10-06,30.500000,31.750000,29.875000,31.500000,4.189572,192500
1997-10-07,31.375000,32.250000,31.250000,31.750000,4.222823,269900
1997-10-08,31.625000,31.750000,30.375000,30.750000,4.089822,137800
1997-10-09,30.125000,30.750000,29.875000,30.250000,4.023320,151800
1997-10-10,30.125000,30.750000,30.125000,30.500000,4.056569,86300
1997-10-13,30.250000,31.000000,30.000000,30.687500,4.081510,118200
1997-10-14,30.625000,31.000000,30.000000,30.125000,4.006694,255200
1997-10-15,30.000000,30.125000,29.125000,29.875000,3.973443,187100
1997-10-16,30.000000,30.250000,28.750000,29.250000,3.890318,127400
1997-10-17,28.750000,29.250000,27.250000,27.250000,3.624313,377500
1997-10-20,28.000000,28.500000,27.500000,27.750000,3.690815,618200
1997-10-21,28.000000,28.375000,27.500000,28.187500,3.749004,151400
1997-10-22,28.375000,28.500000,27.812500,27.875000,3.707438,425700
1997-10-23,27.625000,27.750000,27.375000,27.437500,3.649252,328000
1997-10-24,28.125000,28.250000,27.500000,27.500000,3.657562,40300
1997-10-27,27.125000,27.750000,26.000000,26.000000,3.458061,166200
1997-10-28,24.875000,26.250000,24.875000,25.875000,3.441435,412600
1997-10-29,26.250000,28.000000,25.500000,26.875000,3.574437,481300
1997-10-30,26.375000,27.000000,25.500000,27.000000,3.591061,256600
1997-10-31,24.750000,25.500000,23.500000,25.125000,3.341683,1027500
1997-11-03,25.125000,26.250000,24.875000,26.000000,3.458061,145400
1997-11-04,26.500000,26.625000,25.750000,26.625000,3.541187,339200
1997-11-05,26.250000,26.750000,26.250000,26.500000,3.524561,541500
1997-11-06,26.500000,26.937500,26.250000,26.500000,3.524561,344300
1997-11-07,26.500000,26.500000,26.000000,26.125000,3.474684,580200
1997-11-10,26.750000,26.750000,26.125000,26.125000,3.474684,670300
1997-11-11,26.125000,26.250000,26.000000,26.125000,3.474684,871500
1997-11-12,26.250000,26.750000,26.000000,26.000000,3.458061,594600
1997-11-13,26.500000,26.625000,26.000000,26.125000,3.474684,181600
1997-11-14,26.250000,26.375000,26.000000,26.000000,3.458061,100700
1997-11-17,26.500000,26.500000,26.125000,26.250000,3.491311,70300
1997-11-18,26.125000,26.500000,26.125000,26.250000,3.491311,271900
1997-11-19,26.875000,26.875000,26.125000,26.125000,3.474684,67300
1997-11-20,26.125000,26.750000,26.125000,26.250000,3.491311,109100
1997-11-21,26.625000,26.625000,26.000000,26.000000,3.458061,76500
1997-11-24,25.875000,26.125000,25.500000,25.625000,3.408185,156400
1997-11-25,25.500000,25.500000,24.500000,25.000000,3.325058,142700
1997-11-26,25.125000,25.625000,25.000000,25.375000,3.374934,180200
1997-11-28,25.500000,25.500000,25.250000,25.312500,3.366622,3300
1997-12-01,25.000000,25.500000,25.000000,25.250000,3.358309,168000
1997-12-02,25.312500,25.500000,24.625000,24.875000,3.308432,102600
1997-12-03,24.750000,25.250000,24.000000,24.250000,3.225306,578400
1997-12-04,24.250000,24.500000,23.625000,23.625000,3.142181,357000
1997-12-05,23.250000,23.625000,23.125000,23.500000,3.125555,202100
1997-12-08,23.875000,23.875000,21.750000,21.750000,2.892799,329500
1997-12-09,21.750000,23.000000,21.750000,22.500000,2.992553,232900
1997-12-10,22.875000,22.875000,22.000000,22.125000,2.942677,96200
1997-12-11,22.000000,22.500000,20.750000,21.000000,2.793048,201500
1997-12-12,19.500000,21.000000,19.000000,20.750000,2.759799,646400
1997-12-15,20.500000,20.750000,19.750000,20.437500,2.718235,264300
1997-12-16,20.250000,20.625000,19.812500,20.000000,2.660046,294700
1997-12-17,19.750000,20.250000,19.500000,19.750000,2.626796,1580500
1997-12-18,19.750000,20.625000,19.750000,20.250000,2.693296,144000
1997-12-19,20.250000,20.500000,20.125000,20.250000,2.693296,106100
1997-12-22,20.250000,20.500000,20.093750,20.250000,2.693296,119300
1997-12-23,20.500000,20.500000,20.000000,20.375000,2.709922,186800
1997-12-24,20.375000,20.375000,20.000000,20.125000,2.676672,71100
1997-12-26,20.125000,20.500000,20.000000,20.000000,2.660046,84600
1997-12-29,20.375000,20.375000,19.375000,19.562500,2.673782,196200
1997-12-30,19.750000,20.250000,19.500000,20.000000,2.733580,336700
1997-12-31,19.875000,20.750000,19.875000,20.375000,2.784834,375700
1998-01-02,20.375000,20.500000,20.125000,20.187500,2.759207,71100
1998-01-05,20.750000,21.000000,20.375000,20.500000,2.801919,209000
1998-01-06,21.000000,21.000000,19.875000,20.125000,2.750665,195700
1998-01-07,20.062500,20.250000,19.250000,19.625000,2.682325,137900
1998-01-08,19.250000,19.875000,19.250000,19.875000,2.716494,34900
1998-01-09,20.000000,20.000000,19.750000,19.750000,2.699410,240900
1998-01-12,19.750000,19.812500,18.875000,19.187500,2.622529,112000
1998-01-13,19.000000,19.187500,18.625000,18.625000,2.545645,89600
1998-01-14,18.625000,18.875000,18.625000,18.750000,2.562731,505100
1998-01-15,18.750000,19.000000,18.750000,19.000000,2.596900,152600
1998-01-16,19.125000,19.500000,18.875000,19.250000,2.631070,45100
1998-01-20,19.625000,20.250000,19.375000,20.062500,2.742121,205400
1998-01-21,20.000000,22.187500,20.000000,21.125000,2.887343,215900
1998-01-22,21.000000,21.500000,20.250000,20.375000,2.784834,126200
1998-01-23,20.750000,20.750000,20.000000,20.312500,2.776291,44100
1998-01-26,20.375000,21.000000,20.000000,20.625000,2.819002,28000
1998-01-27,20.875000,21.000000,20.375000,20.500000,2.801919,47900
1998-01-28,20.625000,20.750000,19.875000,20.250000,2.767747,25000
1998-01-29,20.375000,20.750000,20.000000,20.312500,2.776291,35900
1998-01-30,20.562500,20.875000,20.500000,20.500000,2.801919,46200
1998-02-02,20.625000,20.625000,20.000000,20.125000,2.750665,20700
1998-02-03,20.625000,20.625000,20.375000,20.500000,2.801919,31100
1998-02-04,20.500000,21.375000,20.375000,21.375000,2.921513,20800
1998-02-05,21.500000,22.187500,21.500000,22.125000,3.024024,96100
1998-02-06,22.187500,22.500000,22.062500,22.125000,3.024024,81900
1998-02-09,22.000000,22.062500,21.750000,21.750000,2.972767,40000
1998-02-10,21.500000,21.687500,20.750000,21.000000,2.870258,58200
1998-02-11,21.000000,21.500000,20.875000,21.125000,2.887343,59500
1998-02-12,20.687500,20.687500,19.625000,20.250000,2.767747,99500
1998-02-13,20.437500,20.437500,19.812500,19.937500,2.725037,29200
1998-02-17,20.000000,20.187500,19.875000,19.875000,2.716494,23000
1998-02-18,19.812500,19.937500,19.812500,19.937500,2.725037,29600
1998-02-19,19.937500,19.937500,19.500000,19.625000,2.682325,11700
1998-02-20,19.562500,19.750000,19.500000,19.750000,2.699410,51500
1998-02-23,19.812500,20.000000,19.625000,20.000000,2.733580,65200
1998-02-24,19.937500,20.062500,19.937500,19.937500,2.725037,58000
1998-02-25,19.937500,20.000000,19.875000,19.937500,2.725037,34100
1998-02-26,19.937500,19.937500,19.812500,19.812500,2.707952,11500
1998-02-27,19.812500,19.937500,19.500000,19.500000,2.665240,36600
1998-03-02,19.500000,20.187500,19.500000,19.937500,2.725037,93500
1998-03-03,19.937500,20.250000,19.937500,20.000000,2.733580,102000
1998-03-04,20.000000,20.250000,19.937500,20.187500,2.759207,77800
1998-03-05,20.125000,20.687500,20.125000,20.687500,2.827547,25700
1998-03-06,20.625000,21.312500,20.625000,20.937500,2.861717,47000
1998-03-09,21.437500,22.125000,21.437500,21.687500,2.964226,101900
1998-03-10,21.937500,22.250000,21.750000,22.187500,3.032566,98000
1998-03-11,22.312500,22.625000,22.062500,22.500000,3.075278,89700
1998-03-12,22.562500,22.562500,22.250000,22.312500,3.049649,39800
1998-03-13,22.312500,22.625000,22.312500,22.562500,3.083820,52000
1998-03-16,22.500000,22.625000,22.250000,22.562500,3.083820,41100
1998-03-17,22.562500,22.562500,22.312500,22.437500,3.066736,9000
1998-03-18,22.375000,22.437500,22.062500,22.125000,3.024024,15500
1998-03-19,22.125000,22.187500,21.875000,22.000000,3.006937,81700
1998-03-20,22.000000,22.125000,21.750000,22.062500,3.015480,38700
1998-03-23,22.187500,22.500000,22.000000,22.312500,3.049649,43000
1998-03-24,22.375000,22.562500,22.375000,22.500000,3.075278,37300
1998-03-25,22.500000,23.187500,22.375000,23.000000,3.143617,108300
1998-03-26,22.875000,23.125000,22.625000,22.625000,3.092361,50500
1998-03-27,22.875000,23.000000,22.500000,23.000000,3.143617,36000
1998-03-30,23.187500,23.500000,23.187500,23.437500,3.203415,16900
1998-03-31,23.437500,23.562500,23.375000,23.500000,3.211956,29400
1998-04-01,23.500000,24.875000,23.500000,24.875000,3.399889,44200
1998-04-02,24.625000,24.937500,23.812500,23.812500,3.254668,35300
1998-04-03,23.937500,23.937500,23.875000,23.937500,3.271752,16200
1998-04-06,23.937500,23.937500,23.312500,23.375000,3.194871,14200
1998-04-07,23.500000,23.500000,22.875000,23.062500,3.152160,80300
1998-04-08,23.375000,23.562500,22.875000,23.000000,3.143617,13700
1998-04-09,23.375000,23.750000,23.312500,23.750000,3.246126,54000
1998-04-13,23.812500,24.375000,23.750000,23.875000,3.263211,51100
1998-04-14,24.000000,24.187500,23.750000,23.750000,3.246126,6900
