Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,13.220000,13.230000,13.000000,13.160000,4.905470,12700
2004-06-01,13.190000,13.190000,13.100000,13.190000,4.916653,6900
2004-06-02,13.190000,13.200000,13.020000,13.130000,4.894290,23200
2004-06-03,13.180000,13.260000,13.180000,13.260000,4.942746,8800
2004-06-04,13.280000,13.280000,13.140000,13.250000,4.939022,9500
2004-06-07,13.250000,13.260000,13.250000,13.250000,4.939022,4300
2004-06-08,13.180000,13.220000,13.000000,13.140000,4.898016,17800
2004-06-09,13.100000,13.150000,13.000000,13.080000,4.905521,7200
2004-06-10,13.120000,13.120000,12.980000,12.980000,4.868016,5600
2004-06-14,12.980000,12.990000,12.840000,12.850000,4.819258,10700
2004-06-15,12.790000,12.910000,12.790000,12.910000,4.841763,17300
2004-06-16,12.850000,12.870000,12.780000,12.870000,4.826763,12900
2004-06-17,12.870000,12.880000,12.710000,12.790000,4.796754,10600
2004-06-18,12.740000,12.850000,12.730000,12.850000,4.819258,11200
2004-06-21,12.850000,12.950000,12.770000,12.880000,4.830508,11200
2004-06-22,12.920000,12.950000,12.800000,12.900000,4.838008,16700
2004-06-23,12.930000,12.930000,12.800000,12.900000,4.838008,8000
2004-06-24,12.950000,13.000000,12.950000,12.980000,4.868016,4200
2004-06-25,12.910000,12.970000,12.910000,12.930000,4.849263,2500
2004-06-28,12.900000,12.930000,12.850000,12.880000,4.830508,4900
2004-06-29,12.900000,12.900000,12.790000,12.800000,4.800507,13300
2004-06-30,12.850000,12.950000,12.800000,12.950000,4.856763,11400
2004-07-01,12.970000,13.110000,12.970000,13.110000,4.916768,18500
2004-07-02,13.120000,13.350000,13.120000,13.220000,4.958024,17000
2004-07-06,13.300000,13.300000,13.200000,13.230000,4.961772,4000
2004-07-07,13.280000,13.400000,13.280000,13.400000,5.025530,10600
2004-07-08,13.400000,13.430000,13.290000,13.350000,5.006778,11700
2004-07-09,13.350000,13.470000,13.350000,13.390000,5.021780,16300
2004-07-12,13.250000,13.400000,13.250000,13.400000,5.025530,21000
2004-07-13,13.400000,13.470000,13.400000,13.470000,5.051785,6000
2004-07-14,13.460000,13.460000,13.410000,13.420000,5.063103,2500
2004-07-15,13.440000,13.450000,13.400000,13.440000,5.070647,8000
2004-07-16,13.490000,13.490000,13.450000,13.450000,5.074420,6200
2004-07-19,13.440000,13.450000,13.410000,13.410000,5.059328,26000
2004-07-20,13.410000,13.480000,13.400000,13.400000,5.055558,40700
2004-07-21,13.400000,13.420000,13.100000,13.250000,4.998966,36300
2004-07-22,13.290000,13.290000,13.120000,13.200000,4.980102,14200
2004-07-23,13.280000,13.430000,13.190000,13.310000,5.021599,21300
2004-07-26,13.410000,13.480000,13.320000,13.360000,5.040468,16600
2004-07-27,13.400000,13.450000,13.360000,13.450000,5.074420,26300
2004-07-28,13.450000,13.460000,13.410000,13.410000,5.059328,16300
2004-07-29,13.510000,13.510000,13.400000,13.420000,5.063103,8700
2004-07-30,13.520000,13.530000,13.510000,13.530000,5.104601,1400
2004-08-02,13.580000,13.620000,13.520000,13.610000,5.134784,6600
2004-08-03,13.580000,13.930000,13.550000,13.930000,5.255515,18900
2004-08-04,13.970000,13.970000,13.800000,13.800000,5.206470,6500
2004-08-05,13.850000,13.880000,13.750000,13.750000,5.187607,4800
2004-08-06,13.850000,13.950000,13.750000,13.900000,5.244196,8000
2004-08-09,13.900000,14.050000,13.780000,13.780000,5.198923,9100
2004-08-10,13.780000,14.180000,13.750000,13.970000,5.270605,21700
2004-08-11,13.890000,13.960000,13.800000,13.900000,5.274399,8500
2004-08-12,13.910000,13.940000,13.900000,13.940000,5.289574,3900
2004-08-13,13.950000,13.960000,13.890000,13.900000,5.274399,6200
2004-08-16,13.940000,13.950000,13.730000,13.950000,5.293374,12100
2004-08-17,14.050000,14.190000,14.000000,14.190000,5.384444,13000
2004-08-18,14.090000,14.150000,14.010000,14.150000,5.369264,8600
2004-08-19,14.160000,14.180000,14.000000,14.160000,5.373062,5300
2004-08-20,14.170000,14.290000,14.170000,14.190000,5.384444,4900
2004-08-23,14.150000,14.250000,13.820000,14.090000,5.346498,18300
2004-08-24,14.090000,14.090000,14.090000,14.090000,5.346498,300
2004-08-25,14.090000,14.090000,14.000000,14.020000,5.319935,4400
2004-08-26,14.120000,14.140000,13.950000,14.020000,5.319935,5300
2004-08-27,13.940000,14.380000,13.940000,14.250000,5.407210,8900
2004-08-30,14.300000,14.300000,14.150000,14.150000,5.369264,11100
2004-08-31,14.150000,14.200000,14.050000,14.190000,5.384444,11900
2004-09-01,14.250000,14.280000,14.190000,14.220000,5.395824,8300
2004-09-02,14.200000,14.400000,14.200000,14.200000,5.388238,13800
2004-09-03,14.250000,14.260000,14.250000,14.250000,5.407210,4700
2004-09-07,14.290000,14.360000,14.250000,14.340000,5.441358,4500
2004-09-08,14.160000,14.260000,14.070000,14.190000,5.414651,23500
2004-09-09,14.140000,14.310000,14.110000,14.110000,5.384123,13700
2004-09-10,14.150000,14.170000,14.080000,14.170000,5.407016,7300
2004-09-13,14.100000,14.280000,14.100000,14.280000,5.448993,2500
2004-09-14,14.380000,14.540000,14.260000,14.350000,5.475707,28700
2004-09-15,14.430000,14.440000,14.340000,14.340000,5.471885,8600
2004-09-16,14.400000,14.420000,14.340000,14.420000,5.502415,4500
2004-09-17,14.470000,14.470000,14.420000,14.440000,5.510045,6000
2004-09-20,14.500000,14.500000,14.260000,14.260000,5.441360,6700
2004-09-21,14.310000,14.370000,14.280000,14.370000,5.483335,7100
2004-09-22,14.320000,14.430000,14.300000,14.390000,5.490966,6400
2004-09-23,14.400000,14.400000,14.330000,14.330000,5.468071,4100
2004-09-24,14.380000,14.380000,14.300000,14.300000,5.456625,6400
2004-09-27,14.350000,14.350000,14.300000,14.300000,5.456625,2300
2004-09-28,14.350000,14.400000,14.300000,14.300000,5.456625,9500
2004-09-29,14.300000,14.480000,14.270000,14.270000,5.445177,6600
2004-09-30,14.370000,14.370000,14.250000,14.300000,5.456625,11800
2004-10-01,14.340000,14.480000,14.250000,14.250000,5.437546,27200
2004-10-04,14.310000,14.310000,14.260000,14.270000,5.445177,8500
2004-10-05,14.300000,14.300000,14.230000,14.240000,5.433731,1800
2004-10-06,14.300000,14.300000,14.200000,14.210000,5.422277,4000
2004-10-07,14.290000,14.460000,14.290000,14.320000,5.464254,11800
2004-10-08,14.400000,14.400000,14.400000,14.400000,5.494784,2400
2004-10-11,14.400000,14.400000,14.400000,14.400000,5.494784,1900
2004-10-12,14.400000,14.400000,14.300000,14.310000,5.460437,9200
2004-10-13,14.320000,14.320000,14.220000,14.290000,5.483464,3900
2004-10-14,14.340000,14.500000,14.280000,14.450000,5.544860,16700
2004-10-15,14.400000,14.460000,14.310000,14.450000,5.544860,4300
2004-10-18,14.500000,14.500000,14.450000,14.450000,5.544860,200
2004-10-19,14.500000,14.500000,14.450000,14.450000,5.544860,900
2004-10-20,14.550000,14.550000,14.380000,14.390000,5.521832,8800
2004-10-21,14.420000,14.510000,14.350000,14.350000,5.506486,5700
2004-10-22,14.440000,14.450000,14.350000,14.400000,5.525674,12000
2004-10-25,14.600000,14.600000,14.500000,14.500000,5.564046,24300
2004-10-26,14.490000,14.490000,14.350000,14.420000,5.533348,16600
2004-10-27,14.470000,14.490000,14.440000,14.490000,5.560207,15600
2004-10-28,14.500000,14.500000,14.400000,14.470000,5.552535,10700
2004-10-29,14.490000,14.510000,14.480000,14.490000,5.560207,2900
2004-11-01,14.520000,14.830000,14.520000,14.700000,5.640792,16100
2004-11-02,14.750000,14.780000,14.680000,14.730000,5.652299,9900
2004-11-03,14.730000,14.730000,14.550000,14.600000,5.602418,4500
2004-11-04,14.550000,14.620000,14.500000,14.500000,5.564046,13000
2004-11-05,14.400000,14.400000,14.090000,14.170000,5.437414,31900
2004-11-08,14.180000,14.180000,13.810000,13.940000,5.349158,31200
2004-11-09,13.940000,13.950000,13.870000,13.900000,5.364594,7700
2004-11-10,14.000000,14.050000,13.980000,14.050000,5.422486,8100
2004-11-11,14.050000,14.060000,14.000000,14.030000,5.414767,36800
2004-11-12,14.070000,14.070000,14.000000,14.030000,5.414767,15200
2004-11-15,14.090000,14.200000,14.060000,14.140000,5.457223,20200
2004-11-16,14.200000,14.290000,14.170000,14.170000,5.468800,8900
2004-11-17,14.180000,14.190000,14.170000,14.190000,5.476524,1500
2004-11-18,14.200000,14.250000,14.200000,14.240000,5.495814,5100
2004-11-19,14.270000,14.270000,14.000000,14.170000,5.468800,13200
2004-11-22,14.220000,14.250000,14.160000,14.160000,5.464942,4400
2004-11-23,14.270000,14.350000,14.180000,14.190000,5.476524,6100
2004-11-24,14.250000,14.360000,14.200000,14.360000,5.542131,4200
2004-11-26,14.370000,14.370000,14.370000,14.370000,5.545988,200
2004-11-29,14.370000,14.370000,14.270000,14.340000,5.534412,1900
2004-11-30,14.380000,14.380000,14.090000,14.140000,5.457223,8500
2004-12-01,14.180000,14.350000,14.150000,14.250000,5.499674,19000
2004-12-02,14.250000,14.340000,14.220000,14.280000,5.511253,11800
2004-12-03,14.300000,14.300000,14.280000,14.290000,5.515114,3600
2004-12-06,14.350000,14.350000,14.300000,14.350000,5.538269,8000
2004-12-07,14.270000,14.350000,14.240000,14.240000,5.495814,4000
2004-12-08,14.300000,14.300000,14.050000,14.120000,5.449502,14400
2004-12-09,14.110000,14.130000,14.050000,14.110000,5.445646,9800
2004-12-10,14.110000,14.180000,14.090000,14.180000,5.472661,6900
2004-12-13,14.280000,14.280000,14.190000,14.240000,5.495814,6100
2004-12-14,14.170000,14.220000,14.160000,14.220000,5.488099,1900
2004-12-15,14.240000,14.250000,14.080000,14.190000,5.507503,13500
2004-12-16,14.150000,14.190000,14.030000,14.120000,5.480334,8000
2004-12-17,14.120000,14.200000,14.100000,14.180000,5.503623,3600
2004-12-20,14.190000,14.300000,14.190000,14.300000,5.550198,5200
2004-12-21,14.250000,14.260000,14.190000,14.260000,5.534672,3200
2004-12-22,14.180000,14.370000,14.180000,14.350000,5.569605,8100
2004-12-23,14.300000,14.500000,14.260000,14.330000,5.561842,12500
2004-12-27,14.290000,14.340000,14.160000,14.340000,5.565721,14000
2004-12-28,14.400000,14.400000,14.300000,14.300000,5.550198,3400
2004-12-29,14.350000,14.350000,14.320000,14.350000,5.569605,4500
2004-12-30,14.400000,14.450000,14.400000,14.450000,5.608416,300
2004-12-31,14.450000,14.450000,14.320000,14.320000,5.557960,3400
2005-01-03,14.410000,14.550000,14.280000,14.550000,5.647228,21100
2005-01-04,14.600000,14.650000,14.220000,14.320000,5.557960,15000
2005-01-05,14.250000,14.260000,14.240000,14.250000,5.530794,2700
2005-01-06,14.310000,14.350000,14.310000,14.350000,5.569605,4300
2005-01-07,14.400000,14.600000,14.400000,14.400000,5.589011,6000
2005-01-10,14.500000,14.600000,14.500000,14.500000,5.627823,6000
2005-01-11,14.490000,14.900000,14.490000,14.600000,5.666638,16500
2005-01-12,14.650000,14.650000,14.520000,14.600000,5.697853,10500
2005-01-13,14.500000,14.700000,14.500000,14.600000,5.697853,11100
2005-01-14,14.650000,14.650000,14.600000,14.600000,5.697853,800
2005-01-18,14.660000,14.690000,14.650000,14.670000,5.725177,2400
2005-01-19,14.640000,14.740000,14.520000,14.690000,5.732978,8300
2005-01-20,14.750000,14.750000,14.600000,14.620000,5.705663,6700
2005-01-21,14.720000,14.720000,14.560000,14.560000,5.682245,14300
2005-01-24,14.460000,14.800000,14.460000,14.600000,5.697853,12900
2005-01-25,14.590000,14.600000,14.350000,14.350000,5.600292,11000
2005-01-26,14.350000,14.400000,14.340000,14.400000,5.619799,12600
2005-01-27,14.400000,14.400000,14.400000,14.400000,5.619799,900
2005-01-28,14.400000,14.410000,14.400000,14.410000,5.623709,16400
2005-01-31,14.420000,14.530000,14.270000,14.520000,5.666638,12500
2005-02-01,14.510000,14.590000,14.510000,14.590000,5.693954,11000
2005-02-02,14.620000,14.680000,14.500000,14.500000,5.658831,10800
2005-02-03,14.480000,14.490000,14.440000,14.490000,5.654927,8600
2005-02-04,14.500000,14.610000,14.430000,14.610000,5.701757,13700
2005-02-07,14.640000,14.650000,14.610000,14.610000,5.701757,4500
2005-02-08,14.580000,14.770000,14.490000,14.650000,5.717372,23900
2005-02-09,14.560000,14.600000,14.400000,14.600000,5.729142,23200
2005-02-10,14.540000,14.590000,14.490000,14.570000,5.717370,14200
2005-02-11,14.510000,14.650000,14.500000,14.620000,5.736990,6800
2005-02-14,14.650000,14.780000,14.600000,14.610000,5.733064,9400
2005-02-15,14.600000,14.690000,14.600000,14.630000,5.740911,7300
2005-02-16,14.630000,14.650000,14.600000,14.630000,5.740911,8800
2005-02-17,14.530000,14.580000,14.530000,14.550000,5.709521,11200
2005-02-18,14.500000,14.550000,14.390000,14.500000,5.689899,14500
2005-02-22,14.500000,14.550000,14.450000,14.550000,5.709521,12800
2005-02-23,14.550000,14.600000,14.490000,14.550000,5.709521,14000
2005-02-24,14.650000,14.650000,14.460000,14.550000,5.709521,10600
2005-02-25,14.560000,14.700000,14.510000,14.700000,5.768381,15600
2005-02-28,14.790000,14.900000,14.640000,14.850000,5.827243,15300
2005-03-01,14.840000,14.840000,14.700000,14.800000,5.807625,13800
2005-03-02,14.900000,14.900000,14.770000,14.830000,5.819397,10600
2005-03-03,14.800000,14.870000,14.780000,14.800000,5.807625,8700
2005-03-04,14.850000,14.970000,14.800000,14.800000,5.807625,8100
2005-03-07,14.850000,14.910000,14.820000,14.910000,5.850785,5200
2005-03-08,14.950000,15.020000,14.720000,14.860000,5.831168,13600
2005-03-09,14.700000,14.740000,14.650000,14.650000,5.779877,3000
2005-03-10,14.750000,14.760000,14.310000,14.500000,5.720697,30100
2005-03-11,14.530000,14.550000,14.530000,14.530000,5.732532,5600
2005-03-14,14.410000,14.630000,14.410000,14.630000,5.771985,10700
2005-03-15,14.630000,14.630000,14.500000,14.510000,5.724650,13700
2005-03-16,14.540000,14.610000,14.540000,14.610000,5.764097,6000
2005-03-17,14.500000,14.510000,14.500000,14.510000,5.724650,2400
2005-03-18,14.440000,14.560000,14.440000,14.500000,5.720697,5600
2005-03-21,14.450000,14.480000,14.280000,14.280000,5.633900,7900
2005-03-22,14.290000,14.460000,14.290000,14.350000,5.661521,4300
2005-03-23,14.340000,14.340000,13.910000,13.950000,5.503706,22100
2005-03-24,14.020000,14.030000,13.980000,14.030000,5.535267,8200
2005-03-28,14.130000,14.130000,13.880000,14.050000,5.543163,20600
2005-03-29,14.070000,14.070000,13.880000,13.960000,5.507650,8000
2005-03-30,14.000000,14.030000,13.920000,14.030000,5.535267,6000
2005-03-31,14.050000,14.170000,14.050000,14.170000,5.590506,3900
2005-04-01,14.200000,14.260000,14.180000,14.260000,5.626008,3400
2005-04-04,14.300000,14.450000,14.300000,14.320000,5.649681,14100
2005-04-05,14.400000,14.550000,14.270000,14.270000,5.629955,28400
2005-04-06,14.390000,14.400000,14.320000,14.320000,5.649681,5300
2005-04-07,14.280000,14.390000,14.280000,14.370000,5.669408,2600
2005-04-08,14.280000,14.390000,14.280000,14.320000,5.649681,5000
2005-04-11,14.310000,14.370000,14.270000,14.370000,5.669408,12600
2005-04-12,14.360000,14.420000,14.320000,14.420000,5.689136,12900
2005-04-13,14.440000,14.560000,14.350000,14.560000,5.776416,10200
2005-04-14,14.400000,14.550000,14.400000,14.550000,5.772452,5500
2005-04-15,14.600000,14.750000,14.540000,14.550000,5.772452,8400
2005-04-18,14.650000,14.690000,14.650000,14.690000,5.827994,4300
2005-04-19,14.690000,14.750000,14.640000,14.650000,5.812127,6300
2005-04-20,14.570000,14.650000,14.570000,14.650000,5.812127,4100
2005-04-21,14.700000,14.700000,14.500000,14.580000,5.784352,9600
2005-04-22,14.650000,14.650000,14.500000,14.590000,5.788319,4600
2005-04-25,14.530000,14.700000,14.530000,14.560000,5.776416,5500
2005-04-26,14.700000,14.720000,14.600000,14.610000,5.796251,12000
2005-04-27,14.650000,14.650000,14.440000,14.500000,5.752612,20100
2005-04-28,14.490000,14.620000,14.490000,14.620000,5.800221,2600
2005-04-29,14.600000,14.640000,14.600000,14.640000,5.808156,7900
2005-05-02,14.560000,14.790000,14.560000,14.710000,5.835928,8600
2005-05-03,14.690000,14.770000,14.610000,14.690000,5.827994,14000
2005-05-04,14.700000,14.760000,14.670000,14.700000,5.831962,10400
2005-05-05,14.750000,14.770000,14.660000,14.660000,5.816090,12200
2005-05-06,14.660000,14.690000,14.660000,14.690000,5.827994,3700
2005-05-09,14.630000,14.800000,14.630000,14.800000,5.871633,7200
2005-05-10,14.800000,14.910000,14.800000,14.910000,5.915271,12400
2005-05-11,14.900000,14.900000,14.740000,14.760000,5.887355,13200
2005-05-12,14.760000,14.760000,14.700000,14.700000,5.863421,10100
2005-05-13,14.710000,14.790000,14.680000,14.790000,5.899319,11400
2005-05-16,14.790000,14.810000,14.720000,14.810000,5.907297,6600
2005-05-17,14.830000,14.910000,14.780000,14.780000,5.895328,10300
2005-05-18,14.830000,14.830000,14.760000,14.820000,5.911285,24300
2005-05-19,14.820000,14.830000,14.760000,14.760000,5.887355,12900
2005-05-20,14.800000,14.800000,14.770000,14.800000,5.903307,3200
2005-05-23,14.830000,14.850000,14.770000,14.840000,5.919262,9900
2005-05-24,14.780000,14.990000,14.780000,14.990000,5.979096,17900
2005-05-25,14.990000,14.990000,14.800000,14.800000,5.903307,11100
2005-05-26,14.850000,14.900000,14.770000,14.900000,5.943194,3800
2005-05-27,14.800000,15.000000,14.800000,14.930000,5.955161,11400
2005-05-31,14.950000,15.000000,14.820000,14.900000,5.943194,8800
2005-06-01,14.950000,15.040000,14.950000,15.000000,5.983083,5900
2005-06-02,15.010000,15.050000,14.950000,14.990000,5.979096,23700
2005-06-03,15.050000,15.100000,15.000000,15.050000,6.003025,18300
2005-06-06,15.050000,15.190000,15.000000,15.150000,6.042912,21000
2005-06-07,15.200000,15.500000,15.100000,15.290000,6.098756,27300
2005-06-08,15.120000,15.200000,15.110000,15.140000,6.070683,5000
2005-06-09,15.140000,15.180000,15.080000,15.170000,6.082716,11300
2005-06-10,15.170000,15.170000,15.030000,15.160000,6.078701,11900
2005-06-13,15.170000,15.170000,15.100000,15.130000,6.066677,9500
2005-06-14,15.130000,15.330000,15.110000,15.110000,6.058658,11200
2005-06-15,15.050000,15.200000,15.050000,15.190000,6.090735,16700
2005-06-16,15.150000,15.280000,14.980000,15.050000,6.034603,49600
2005-06-17,15.020000,15.120000,15.010000,15.010000,6.018559,4200
2005-06-20,15.010000,15.450000,15.010000,15.250000,6.114796,30300
2005-06-21,15.250000,15.400000,15.170000,15.300000,6.134840,28500
2005-06-22,15.400000,15.400000,15.320000,15.400000,6.174939,4900
2005-06-23,15.450000,15.460000,15.200000,15.200000,6.094743,13300
2005-06-24,15.200000,15.390000,15.190000,15.390000,6.170927,8000
2005-06-27,15.350000,15.410000,15.350000,15.400000,6.174939,3600
2005-06-28,15.400000,15.420000,15.370000,15.400000,6.174939,4700
2005-06-29,15.400000,15.440000,15.370000,15.390000,6.170927,5300
2005-06-30,15.440000,15.520000,15.440000,15.500000,6.215035,3400
2005-07-01,15.560000,15.560000,15.450000,15.500000,6.215035,2100
2005-07-05,15.500000,15.500000,15.410000,15.450000,6.194989,10000
2005-07-06,15.500000,15.500000,15.400000,15.490000,6.211025,8300
2005-07-07,15.440000,15.580000,15.440000,15.580000,6.247118,6400
2005-07-08,15.450000,15.750000,15.450000,15.630000,6.267162,8100
2005-07-11,15.570000,15.700000,15.460000,15.700000,6.295229,11100
2005-07-12,15.740000,15.740000,15.550000,15.680000,6.287210,12800
2005-07-13,15.650000,15.650000,15.520000,15.600000,6.287211,9600
2005-07-14,15.540000,15.590000,15.500000,15.500000,6.246904,7500
2005-07-15,15.480000,15.540000,15.450000,15.540000,6.263030,8800
2005-07-18,15.540000,15.580000,15.440000,15.440000,6.222727,7200
2005-07-19,15.430000,15.550000,15.400000,15.550000,6.267060,6200
2005-07-20,15.500000,15.580000,15.460000,15.490000,6.242877,4000
2005-07-21,15.480000,15.600000,15.430000,15.600000,6.287211,23800
