Date,Open,High,Low,Close,Adj Close,Volume
1971-07-29,12.926000,12.996250,12.785500,12.785500,0.399211,36200
1971-07-30,12.785500,12.855750,12.574750,12.574750,0.392631,10600
1971-08-02,12.574750,12.645000,12.504500,12.645000,0.394824,5200
1971-08-03,12.715250,12.785500,12.715250,12.785500,0.399211,4500
1971-08-04,12.645000,12.645000,12.504500,12.504500,0.390437,29400
1971-08-05,12.504500,12.645000,12.364000,12.434250,0.388244,35800
1971-08-06,12.434250,12.434250,12.364000,12.434250,0.388244,32700
1971-08-09,12.434250,12.469375,12.399125,12.399125,0.390056,6600
1971-08-10,12.399125,12.399125,12.328875,12.328875,0.387846,23400
1971-08-11,12.328875,12.364000,12.258625,12.364000,0.388951,22300
1971-08-12,12.364000,12.399125,12.223500,12.364000,0.388951,28400
1971-08-13,12.364000,12.364000,12.293750,12.364000,0.388951,37200
1971-08-16,12.680125,12.890875,12.680125,12.785500,0.402211,29800
1971-08-17,12.785500,12.785500,12.574750,12.574750,0.395581,42900
1971-08-18,12.574750,12.574750,12.434250,12.504500,0.393371,4900
1971-08-19,12.504500,12.609875,12.188375,12.328875,0.387846,24100
1971-08-20,12.328875,12.328875,12.012750,12.012750,0.377901,21500
1971-08-23,12.083000,12.328875,12.083000,12.328875,0.387846,13700
1971-08-24,12.328875,12.574750,12.223500,12.504500,0.393371,25800
1971-08-25,12.504500,12.680125,12.364000,12.680125,0.398896,40000
1971-08-26,12.680125,12.996250,12.645000,12.961125,0.407735,48300
1971-08-27,12.926000,12.926000,12.715250,12.715250,0.400001,19200
1971-08-30,12.715250,12.750375,12.609875,12.680125,0.398896,8500
1971-08-31,12.609875,12.609875,12.539625,12.539625,0.394476,8500
1971-09-01,12.539625,12.609875,12.434250,12.434250,0.391161,15600
1971-09-02,12.434250,12.469375,12.293750,12.328875,0.387846,12800
1971-09-03,12.364000,12.715250,12.364000,12.715250,0.400001,18700
1971-09-07,12.785500,12.996250,12.785500,12.890875,0.405526,32000
1971-09-08,12.890875,12.890875,12.855750,12.855750,0.404421,5900
1971-09-09,12.855750,12.855750,12.504500,12.645000,0.397791,41500
1971-09-10,12.680125,12.785500,12.680125,12.680125,0.398896,30100
1971-09-13,12.680125,12.715250,12.539625,12.539625,0.394476,9400
1971-09-14,12.539625,12.680125,12.539625,12.539625,0.394476,18500
1971-09-15,12.539625,12.609875,12.434250,12.609875,0.396686,9200
1971-09-16,12.609875,12.609875,12.469375,12.469375,0.392266,5900
1971-09-17,12.469375,12.574750,12.434250,12.434250,0.391161,8000
1971-09-20,12.469375,12.574750,12.469375,12.469375,0.392266,23700
1971-09-21,12.469375,12.539625,12.469375,12.469375,0.392266,15100
1971-09-22,12.469375,12.539625,12.293750,12.293750,0.386741,19200
1971-09-23,12.293750,12.364000,12.083000,12.153250,0.382321,23700
1971-09-24,12.153250,12.293750,12.047875,12.047875,0.379006,10900
1971-09-27,12.047875,12.153250,12.012750,12.153250,0.382321,9200
1971-09-28,12.153250,12.223500,12.012750,12.188375,0.383426,13700
1971-09-29,12.188375,12.364000,12.188375,12.293750,0.386741,11300
1971-09-30,12.188375,12.188375,12.012750,12.012750,0.377901,15800
1971-10-01,12.012750,12.223500,12.012750,12.223500,0.384531,77800
1971-10-04,12.223500,12.328875,12.223500,12.293750,0.386741,343700
1971-10-05,12.293750,12.328875,12.258625,12.258625,0.385636,15600
1971-10-06,12.258625,12.399125,12.223500,12.399125,0.390056,38600
1971-10-07,12.434250,12.574750,12.434250,12.539625,0.394476,59300
1971-10-08,12.680125,12.926000,12.680125,12.785500,0.402211,19400
1971-10-11,12.785500,12.820625,12.750375,12.750375,0.401106,9400
1971-10-12,12.750375,12.890875,12.680125,12.820625,0.403316,84900
1971-10-13,12.996250,13.207000,12.996250,13.171875,0.414365,107700
1971-10-14,13.171875,13.242125,13.101625,13.136750,0.413260,41900
1971-10-15,13.136750,13.242125,13.066500,13.207000,0.415470,7300
1971-10-18,13.207000,13.207000,13.136750,13.136750,0.413260,40800
1971-10-19,13.136750,13.171875,13.031375,13.066500,0.411050,9900
1971-10-20,13.066500,13.171875,13.031375,13.031375,0.409946,27700
1971-10-21,13.031375,13.066500,12.961125,13.066500,0.411050,13500
1971-10-22,13.066500,13.066500,12.996250,12.996250,0.408840,9200
1971-10-25,12.996250,13.066500,12.926000,13.066500,0.411050,10900
1971-10-26,12.996250,12.996250,12.926000,12.926000,0.406631,5200
1971-10-27,12.890875,12.890875,12.785500,12.890875,0.405526,7300
1971-10-28,12.890875,12.926000,12.750375,12.785500,0.402211,12800
1971-10-29,12.785500,12.996250,12.785500,12.926000,0.406631,20100
1971-11-01,12.855750,12.855750,12.750375,12.750375,0.401106,5900
1971-11-02,12.750375,12.750375,12.750375,12.750375,0.401106,2800
1971-11-03,12.750375,12.855750,12.645000,12.750375,0.401106,11600
1971-11-04,12.750375,12.855750,12.645000,12.855750,0.404421,29800
1971-11-05,12.855750,12.855750,12.785500,12.785500,0.402211,7300
1971-11-08,12.785500,12.820625,12.785500,12.785500,0.405149,5900
1971-11-09,12.785500,13.066500,12.785500,13.066500,0.414053,39800
1971-11-10,12.996250,12.996250,12.926000,12.926000,0.409601,6600
1971-11-11,12.926000,12.926000,12.785500,12.785500,0.405149,51200
1971-11-12,12.785500,12.785500,12.434250,12.434250,0.394018,30800
1971-11-15,12.434250,12.469375,12.293750,12.293750,0.389566,8700
1971-11-16,12.293750,12.504500,12.012750,12.504500,0.396245,71800
1971-11-17,12.434250,12.434250,12.293750,12.399125,0.392906,18500
1971-11-18,12.399125,12.469375,12.364000,12.469375,0.395132,9900
1971-11-19,12.469375,12.645000,12.469375,12.539625,0.397358,21300
1971-11-22,12.539625,12.539625,12.293750,12.434250,0.394018,7300
1971-11-23,12.328875,12.328875,12.153250,12.223500,0.387341,12000
1971-11-24,12.223500,12.364000,12.153250,12.258625,0.388453,128800
1971-11-26,12.258625,12.469375,12.223500,12.364000,0.391792,47600
1971-11-29,12.434250,12.504500,12.434250,12.504500,0.396245,15600
1971-11-30,12.504500,12.890875,12.434250,12.890875,0.408488,43600
1971-12-01,12.785500,12.785500,12.539625,12.539625,0.397358,50000
1971-12-02,12.539625,12.574750,12.399125,12.504500,0.396245,39800
1971-12-03,12.504500,12.504500,12.364000,12.364000,0.391792,77100
1971-12-06,12.364000,12.399125,11.977625,12.083000,0.382888,325900
1971-12-07,12.083000,12.188375,12.083000,12.153250,0.385114,30100
1971-12-08,12.153250,12.188375,12.047875,12.083000,0.382888,40800
1971-12-09,12.083000,12.188375,12.047875,12.188375,0.386227,8500
1971-12-10,12.188375,12.434250,12.153250,12.258625,0.388453,23400
1971-12-13,12.293750,12.399125,12.293750,12.364000,0.391792,24900
1971-12-14,12.364000,12.469375,12.293750,12.364000,0.391792,32000
1971-12-15,12.364000,12.364000,12.153250,12.293750,0.389566,42200
1971-12-16,12.293750,12.574750,12.293750,12.504500,0.396245,16300
1971-12-17,12.504500,12.574750,12.223500,12.293750,0.389566,36500
1971-12-20,12.364000,12.539625,12.364000,12.469375,0.395132,15600
1971-12-21,12.469375,12.469375,12.364000,12.434250,0.394018,63500
1971-12-22,12.434250,12.574750,12.434250,12.574750,0.398471,44100
1971-12-23,12.645000,12.715250,12.645000,12.645000,0.400697,24900
1971-12-27,12.715250,12.855750,12.715250,12.820625,0.406262,30600
1971-12-28,12.820625,12.890875,12.750375,12.890875,0.408488,14200
1971-12-29,12.996250,13.207000,12.996250,13.207000,0.418506,22000
1971-12-30,13.207000,13.312375,13.101625,13.207000,0.418506,17300
1971-12-31,13.171875,13.171875,12.926000,12.926000,0.409601,15800
1972-01-03,12.926000,13.066500,12.926000,12.961125,0.410714,6400
1972-01-04,12.961125,13.207000,12.855750,13.207000,0.418506,30800
1972-01-05,13.207000,13.207000,13.101625,13.171875,0.417393,15800
1972-01-06,13.171875,13.242125,13.101625,13.136750,0.416280,14400
1972-01-07,13.136750,13.207000,13.031375,13.136750,0.416280,20100
1972-01-10,13.171875,13.242125,13.171875,13.171875,0.417393,13000
1972-01-11,13.171875,13.242125,13.136750,13.242125,0.419619,12800
1972-01-12,13.312375,13.663625,13.312375,13.593375,0.430749,22700
1972-01-13,13.593375,13.698750,13.452875,13.698750,0.434088,14200
1972-01-14,13.769000,13.944625,13.769000,13.944625,0.441880,18700
1972-01-17,13.944625,13.979750,13.769000,13.909500,0.440767,41900
1972-01-18,13.909500,14.050000,13.628500,13.628500,0.431862,155800
1972-01-19,13.628500,13.628500,13.347500,13.417750,0.425184,63300
1972-01-20,13.417750,13.417750,13.207000,13.207000,0.418506,27700
1972-01-21,13.207000,13.207000,13.031375,13.066500,0.414053,72800
1972-01-24,13.066500,13.101625,12.926000,12.926000,0.409601,13000
1972-01-25,12.926000,12.996250,12.750375,12.750375,0.404036,16300
1972-01-26,12.750375,13.066500,12.715250,13.066500,0.414053,22300
1972-01-27,13.066500,13.136750,12.715250,12.855750,0.407375,14900
1972-01-28,12.855750,12.855750,12.645000,12.715250,0.402923,15800
1972-01-31,12.715250,12.785500,12.504500,12.785500,0.405149,15100
1972-02-01,12.785500,12.855750,12.574750,12.574750,0.398471,31300
1972-02-02,12.574750,12.785500,12.504500,12.785500,0.405149,17700
1972-02-03,12.785500,12.926000,12.609875,12.820625,0.406262,24900
1972-02-04,12.820625,12.890875,12.680125,12.715250,0.402923,14200
1972-02-07,12.715250,12.715250,12.434250,12.645000,0.400697,19200
1972-02-08,12.645000,12.645000,12.504500,12.609875,0.399584,33400
1972-02-09,12.609875,12.645000,12.504500,12.645000,0.400697,30600
1972-02-10,12.645000,12.785500,12.574750,12.645000,0.400697,28700
1972-02-11,12.574750,12.574750,12.469375,12.504500,0.396245,24400
1972-02-14,12.504500,12.539625,12.469375,12.469375,0.398174,29400
1972-02-15,12.469375,12.469375,12.293750,12.293750,0.392566,213500
1972-02-16,12.223500,12.223500,12.083000,12.153250,0.388079,58300
1972-02-17,12.153250,12.574750,12.153250,12.293750,0.392566,40800
1972-02-18,12.223500,12.223500,12.118125,12.188375,0.389201,19900
1972-02-22,12.293750,12.609875,12.293750,12.539625,0.400417,48600
1972-02-23,12.574750,12.645000,12.574750,12.574750,0.401539,10200
1972-02-24,12.574750,12.574750,12.539625,12.574750,0.401539,10600
1972-02-25,12.574750,12.609875,12.469375,12.609875,0.402660,165300
1972-02-28,12.609875,12.680125,12.504500,12.539625,0.400417,49800
1972-02-29,12.539625,12.574750,12.504500,12.504500,0.399296,11300
1972-03-01,12.574750,12.750375,12.574750,12.680125,0.404903,50000
1972-03-02,12.680125,12.715250,12.645000,12.680125,0.404903,24400
1972-03-03,12.680125,12.855750,12.645000,12.785500,0.408268,24100
1972-03-06,12.785500,12.785500,12.574750,12.785500,0.408268,40800
1972-03-07,12.926000,13.031375,12.926000,12.926000,0.412755,57600
1972-03-08,12.926000,13.031375,12.890875,13.031375,0.416120,50500
1972-03-09,13.031375,13.171875,12.926000,13.171875,0.420606,19400
1972-03-10,13.171875,13.171875,12.926000,13.171875,0.420606,20800
1972-03-13,13.101625,13.101625,12.996250,12.996250,0.414998,15800
1972-03-14,12.996250,13.066500,12.855750,13.066500,0.417241,14400
1972-03-15,13.066500,13.136750,12.926000,12.926000,0.412755,45500
1972-03-16,12.926000,12.996250,12.926000,12.926000,0.412755,152500
1972-03-17,12.996250,13.207000,12.996250,13.101625,0.418363,82000
1972-03-20,13.101625,13.171875,12.996250,13.066500,0.417241,73300
1972-03-21,13.031375,13.031375,12.855750,12.926000,0.412755,30100
1972-03-22,12.926000,12.926000,12.750375,12.785500,0.408268,12300
1972-03-23,12.785500,12.820625,12.680125,12.820625,0.409390,9200
1972-03-24,12.820625,12.820625,12.434250,12.504500,0.399296,35100
1972-03-27,12.504500,12.609875,12.434250,12.434250,0.397052,22000
1972-03-28,12.364000,12.364000,12.223500,12.223500,0.390323,9400
1972-03-29,12.223500,12.399125,12.223500,12.399125,0.395931,17700
1972-03-30,12.399125,12.504500,12.364000,12.469375,0.398174,41200
1972-04-03,12.469375,12.539625,12.434250,12.434250,0.397052,28700
1972-04-04,12.434250,12.504500,12.364000,12.504500,0.399296,44800
1972-04-05,12.504500,12.539625,12.223500,12.364000,0.394809,924500
1972-04-06,12.399125,12.609875,12.399125,12.574750,0.401539,117400
1972-04-07,12.574750,12.785500,12.434250,12.750375,0.407147,58300
1972-04-10,12.680125,12.680125,12.574750,12.680125,0.404903,52900
1972-04-11,12.680125,12.680125,12.609875,12.609875,0.402660,32200
1972-04-12,12.609875,12.645000,12.574750,12.645000,0.403782,33600
1972-04-13,12.609875,12.609875,12.504500,12.609875,0.402660,27200
1972-04-14,12.609875,12.609875,12.293750,12.574750,0.401539,29800
1972-04-17,12.504500,12.504500,12.258625,12.258625,0.391444,37700
1972-04-18,12.258625,12.328875,12.153250,12.328875,0.393687,160800
1972-04-19,12.328875,12.328875,12.223500,12.258625,0.391444,10900
1972-04-20,12.258625,12.504500,12.223500,12.364000,0.394809,58600
1972-04-21,12.399125,12.574750,12.399125,12.469375,0.398174,81300
1972-04-24,12.469375,12.469375,12.258625,12.364000,0.394809,21300
1972-04-25,12.364000,12.434250,12.328875,12.399125,0.395931,17700
1972-04-26,12.399125,12.504500,12.364000,12.364000,0.394809,32900
1972-04-27,12.364000,12.539625,12.364000,12.399125,0.395931,91100
1972-04-28,12.399125,12.539625,12.364000,12.469375,0.398174,34100
1972-05-01,12.504500,12.609875,12.504500,12.504500,0.399296,37000
1972-05-02,12.504500,12.609875,12.469375,12.504500,0.399296,37200
1972-05-03,12.504500,12.539625,12.399125,12.434250,0.397052,37900
1972-05-04,12.434250,12.609875,12.434250,12.539625,0.400417,49800
1972-05-05,12.539625,12.609875,12.434250,12.469375,0.398174,21300
1972-05-08,12.469375,12.504500,12.399125,12.469375,0.398174,32000
1972-05-09,12.469375,12.504500,12.364000,12.434250,0.397052,61900
1972-05-10,12.434250,12.609875,12.434250,12.539625,0.400417,158900
1972-05-11,12.539625,12.609875,12.434250,12.434250,0.397052,201400
1972-05-12,12.434250,12.504500,12.328875,12.328875,0.393687,10900
1972-05-15,12.293750,12.293750,12.223500,12.223500,0.393371,22300
1972-05-16,12.293750,12.504500,12.293750,12.434250,0.400153,18700
1972-05-17,12.434250,12.504500,12.364000,12.364000,0.397892,51900
1972-05-18,12.364000,12.469375,12.364000,12.364000,0.397892,52900
1972-05-19,12.364000,12.399125,12.328875,12.328875,0.396762,39800
1972-05-22,12.364000,12.469375,12.364000,12.399125,0.399023,19400
1972-05-23,12.434250,12.504500,12.434250,12.469375,0.401283,27700
1972-05-24,12.469375,12.504500,12.399125,12.469375,0.401283,47200
1972-05-25,12.469375,12.469375,12.434250,12.469375,0.401283,186000
1972-05-26,12.504500,12.609875,12.504500,12.539625,0.403544,12300
1972-05-30,12.645000,12.820625,12.645000,12.680125,0.408066,19400
1972-05-31,12.645000,12.645000,12.574750,12.645000,0.406935,22700
1972-06-01,12.645000,12.645000,12.574750,12.645000,0.406935,81800
1972-06-02,12.645000,12.680125,12.574750,12.645000,0.406935,122400
1972-06-05,12.645000,12.680125,12.609875,12.645000,0.406935,4900
1972-06-06,12.645000,12.785500,12.645000,12.785500,0.411457,18700
1972-06-07,12.785500,12.855750,12.574750,12.645000,0.406935,113100
1972-06-08,12.645000,12.645000,12.574750,12.574750,0.404675,17700
1972-06-09,12.574750,12.574750,12.469375,12.504500,0.402414,3500
1972-06-12,12.504500,12.574750,12.434250,12.504500,0.402414,25100
1972-06-13,12.434250,12.434250,12.364000,12.364000,0.397892,50700
1972-06-14,12.364000,12.574750,12.328875,12.328875,0.396762,25100
1972-06-15,12.328875,12.574750,12.293750,12.539625,0.403544,53300
1972-06-16,12.539625,12.574750,12.434250,12.434250,0.400153,10900
1972-06-19,12.434250,12.504500,12.399125,12.399125,0.399023,17700
1972-06-20,12.399125,12.539625,12.328875,12.504500,0.402414,45500
1972-06-21,12.504500,12.539625,12.399125,12.434250,0.400153,66900
1972-06-22,12.434250,12.574750,12.434250,12.574750,0.404675,12300
1972-06-23,12.574750,12.609875,12.399125,12.399125,0.399023,45000
1972-06-26,12.399125,12.434250,12.364000,12.399125,0.399023,9200
1972-06-27,12.399125,12.399125,12.364000,12.364000,0.397892,18700
1972-06-28,12.364000,12.434250,12.328875,12.328875,0.396762,25800
1972-06-29,12.328875,12.364000,12.012750,12.188375,0.392240,48300
1972-06-30,12.188375,12.258625,12.047875,12.083000,0.388850,14400
1972-07-03,12.118125,12.293750,12.118125,12.293750,0.395632,69200
1972-07-05,12.293750,12.293750,12.258625,12.258625,0.394502,24400
1972-07-06,12.293750,12.434250,12.293750,12.399125,0.399023,52900
1972-07-07,12.434250,12.504500,12.434250,12.469375,0.401283,11600
1972-07-10,12.469375,12.574750,12.364000,12.504500,0.402414,22300
1972-07-11,12.504500,12.574750,12.434250,12.539625,0.403544,15600
1972-07-12,12.504500,12.504500,12.293750,12.293750,0.395632,13700
1972-07-13,12.293750,12.364000,12.223500,12.364000,0.397892,15800
1972-07-14,12.364000,12.364000,12.223500,12.293750,0.395632,37200
1972-07-17,12.293750,12.434250,12.258625,12.258625,0.394502,34100
1972-07-18,12.258625,12.364000,12.223500,12.258625,0.394502,309800
1972-07-19,12.258625,12.328875,12.223500,12.223500,0.393371,155100
1972-07-20,12.258625,12.539625,12.258625,12.434250,0.400153,27200
1972-07-21,12.328875,12.328875,12.258625,12.258625,0.394502,6400
1972-07-24,12.258625,12.258625,12.223500,12.223500,0.393371,25800
1972-07-25,12.223500,12.258625,12.118125,12.118125,0.389980,10900
1972-07-26,12.153250,12.258625,12.153250,12.153250,0.391110,64200
1972-07-27,12.153250,12.223500,12.083000,12.223500,0.393371,18000
1972-07-28,12.258625,12.328875,12.258625,12.293750,0.395632,77100
1972-07-31,12.223500,12.223500,12.223500,12.223500,0.393371,9200
1972-08-01,12.223500,12.223500,12.012750,12.083000,0.388850,37900
1972-08-02,12.083000,12.153250,12.012750,12.118125,0.389980,27200
1972-08-03,12.153250,12.293750,12.153250,12.258625,0.394502,37200
1972-08-04,12.258625,12.364000,12.258625,12.328875,0.396762,101300
1972-08-07,12.328875,12.364000,12.188375,12.258625,0.394502,39300
1972-08-08,12.258625,12.293750,12.188375,12.293750,0.395632,66400
1972-08-09,12.293750,12.293750,12.188375,12.293750,0.395632,31500
1972-08-10,12.293750,12.399125,12.293750,12.399125,0.399023,11600
1972-08-11,12.399125,12.504500,12.399125,12.469375,0.401283,33400
1972-08-14,12.469375,12.574750,12.399125,12.469375,0.404382,21500
1972-08-15,12.469375,12.574750,12.399125,12.539625,0.406660,23700
1972-08-16,12.609875,12.715250,12.609875,12.609875,0.408938,20600
1972-08-17,12.609875,12.750375,12.574750,12.750375,0.413495,29400
1972-08-18,12.750375,12.785500,12.715250,12.715250,0.412356,13700
1972-08-21,12.820625,13.277250,12.820625,13.207000,0.428303,44300
1972-08-22,13.207000,13.523125,13.171875,13.452875,0.436277,28700
1972-08-23,13.628500,13.839250,13.628500,13.769000,0.446529,29400
1972-08-24,13.769000,13.769000,13.558250,13.628500,0.441973,39300
1972-08-25,13.628500,13.628500,13.488000,13.488000,0.437416,35500
1972-08-28,13.488000,13.523125,13.382625,13.382625,0.433999,30100
1972-08-29,13.382625,13.488000,13.277250,13.347500,0.432859,38600
1972-08-30,13.347500,13.452875,13.347500,13.382625,0.433999,27900
1972-08-31,13.382625,13.488000,13.347500,13.347500,0.432859,12000
1972-09-01,13.347500,13.382625,13.347500,13.347500,0.432859,9400
1972-09-05,13.382625,13.488000,13.382625,13.488000,0.437416,16300
1972-09-06,13.452875,13.452875,13.242125,13.277250,0.430581,39100
1972-09-07,13.277250,13.277250,13.136750,13.136750,0.426025,73300
1972-09-08,13.136750,13.207000,12.926000,12.961125,0.420329,18500
1972-09-11,12.855750,12.855750,12.750375,12.785500,0.414634,22700
