Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,4.110000,4.110000,4.110000,4.110000,3.822994,100
2002-10-14,4.210000,4.210000,4.210000,4.210000,3.916011,1200
2002-10-15,4.220000,4.220000,3.850000,3.850000,3.581150,900
2002-10-16,4.390000,4.390000,4.390000,4.390000,4.083440,200
2002-10-17,3.890000,3.890000,3.890000,3.890000,3.618357,600
2002-10-18,4.020000,4.400000,4.020000,4.380000,4.074140,2000
2002-10-21,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-22,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-23,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-24,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-25,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-28,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-29,4.380000,4.380000,4.380000,4.380000,4.074140,0
2002-10-30,4.880000,4.880000,4.880000,4.880000,4.539224,600
2002-10-31,4.880000,4.880000,4.880000,4.880000,4.539224,0
2002-11-01,4.900000,5.040000,4.810000,5.040000,4.688050,4600
2002-11-04,5.100000,6.190000,5.100000,6.190000,5.757744,8400
2002-11-05,6.190000,6.190000,6.190000,6.190000,5.757744,0
2002-11-06,6.080000,6.340000,6.080000,6.340000,5.897270,3600
2002-11-07,6.440000,7.100000,6.440000,7.090000,6.594896,13100
2002-11-08,7.000000,7.050000,6.250000,6.250000,5.813554,1300
2002-11-11,6.250000,6.250000,6.250000,6.250000,5.813554,0
2002-11-12,6.000000,6.000000,5.760000,5.760000,5.357772,2600
2002-11-13,5.760000,5.760000,5.500000,5.500000,5.115928,3000
2002-11-14,5.710000,5.710000,5.710000,5.710000,5.311263,1000
2002-11-15,5.660000,5.730000,5.660000,5.730000,5.329867,1600
2002-11-18,6.270000,6.500000,5.930000,6.500000,6.046097,5900
2002-11-19,6.110000,6.110000,6.110000,6.110000,5.683331,1000
2002-11-20,6.110000,6.110000,6.110000,6.110000,5.683331,0
2002-11-21,6.200000,6.200000,6.200000,6.200000,5.767046,200
2002-11-22,6.470000,6.470000,6.470000,6.470000,6.018192,100
2002-11-25,6.470000,6.470000,6.470000,6.470000,6.018192,0
2002-11-26,6.200000,6.230000,6.200000,6.230000,5.794950,300
2002-11-27,6.230000,6.230000,6.230000,6.230000,5.794950,0
2002-11-29,6.230000,6.230000,6.230000,6.230000,5.794950,0
2002-12-02,6.230000,6.230000,6.230000,6.230000,5.794950,0
2002-12-03,6.230000,6.230000,6.230000,6.230000,5.794950,0
2002-12-04,6.210000,6.210000,5.950000,5.950000,5.534504,1200
2002-12-05,5.760000,6.000000,5.750000,5.990000,5.571711,2600
2002-12-06,5.990000,5.990000,5.990000,5.990000,5.571711,0
2002-12-09,5.760000,6.460000,5.760000,6.460000,6.008889,600
2002-12-10,6.460000,6.460000,6.460000,6.460000,6.008889,0
2002-12-11,6.110000,6.110000,6.110000,6.110000,5.683331,1000
2002-12-12,6.110000,6.110000,6.110000,6.110000,5.683331,0
2002-12-13,6.110000,6.110000,6.110000,6.110000,5.683331,0
2002-12-16,6.110000,6.110000,6.110000,6.110000,5.683331,0
2002-12-17,5.960000,5.960000,5.850000,5.850000,5.441487,400
2002-12-18,5.850000,5.850000,5.850000,5.850000,5.441487,0
2002-12-19,5.760000,5.850000,5.760000,5.840000,5.432186,1700
2002-12-20,5.760000,5.760000,5.750000,5.760000,5.357772,1200
2002-12-23,5.750000,5.750000,5.750000,5.750000,5.348470,100
2002-12-24,5.650000,5.650000,5.000000,5.500000,5.115928,3700
2002-12-26,5.500000,5.500000,5.500000,5.500000,5.115928,0
2002-12-27,5.300000,5.300000,5.300000,5.300000,4.929895,100
2002-12-30,5.310000,5.310000,5.310000,5.310000,4.939196,500
2002-12-31,5.310000,5.310000,5.310000,5.310000,4.939196,0
2003-01-02,5.350000,5.580000,5.250000,5.580000,5.190342,1300
2003-01-03,5.770000,5.770000,5.770000,5.770000,5.367074,400
2003-01-06,5.770000,5.770000,5.770000,5.770000,5.367074,0
2003-01-07,5.770000,5.770000,5.770000,5.770000,5.367074,0
2003-01-08,5.270000,5.270000,5.250000,5.260000,4.892688,1000
2003-01-09,5.360000,5.630000,5.360000,5.630000,5.236850,1000
2003-01-10,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-01-13,5.400000,5.400000,5.400000,5.400000,5.022911,100
2003-01-14,5.250000,5.250000,5.250000,5.250000,4.883386,200
2003-01-15,5.250000,5.250000,5.250000,5.250000,4.883386,0
2003-01-16,5.290000,5.290000,5.290000,5.290000,4.920592,600
2003-01-17,5.250000,5.250000,5.250000,5.250000,4.883386,4000
2003-01-21,5.250000,5.250000,5.250000,5.250000,4.883386,0
2003-01-22,5.250000,5.250000,5.250000,5.250000,4.883386,0
2003-01-23,5.010000,5.010000,5.000000,5.000000,4.650844,1000
2003-01-24,5.130000,5.370000,5.130000,5.370000,4.995007,1000
2003-01-27,5.370000,5.370000,5.370000,5.370000,4.995007,0
2003-01-28,5.030000,5.030000,5.030000,5.030000,4.678749,400
2003-01-29,5.010000,5.010000,5.010000,5.010000,4.660146,200
2003-01-30,5.010000,5.010000,5.010000,5.010000,4.660146,0
2003-01-31,5.010000,5.010000,5.010000,5.010000,4.660146,0
2003-02-03,5.020000,5.060000,5.020000,5.060000,4.706654,200
2003-02-04,5.010000,5.010000,5.010000,5.010000,4.660146,500
2003-02-05,5.340000,5.340000,5.340000,5.340000,4.967102,100
2003-02-06,5.010000,5.010000,4.750000,4.760000,4.427603,800
2003-02-07,5.340000,5.350000,5.340000,5.350000,4.976403,300
2003-02-10,5.350000,5.350000,5.250000,5.260000,4.892688,5600
2003-02-11,5.350000,5.350000,5.350000,5.350000,4.976403,2200
2003-02-12,5.360000,5.360000,5.350000,5.350000,4.976403,1600
2003-02-13,5.350000,5.350000,5.350000,5.350000,4.976403,0
2003-02-14,5.350000,5.350000,5.350000,5.350000,4.976403,0
2003-02-18,5.350000,5.350000,5.350000,5.350000,4.976403,0
2003-02-19,5.350000,5.350000,5.350000,5.350000,4.976403,0
2003-02-20,5.400000,5.550000,5.400000,5.550000,5.162436,300
2003-02-21,5.640000,5.660000,5.640000,5.660000,5.264755,1700
2003-02-24,5.750000,5.800000,5.750000,5.800000,5.394979,1100
2003-02-25,5.800000,5.800000,5.800000,5.800000,5.394979,0
2003-02-26,5.800000,5.980000,5.800000,5.980000,5.562409,800
2003-02-27,6.050000,6.050000,6.050000,6.050000,5.627522,400
2003-02-28,6.050000,6.050000,6.050000,6.050000,5.627522,100
2003-03-03,6.080000,6.080000,6.080000,6.080000,5.655427,700
2003-03-04,6.100000,6.150000,6.080000,6.080000,5.655427,2000
2003-03-05,6.080000,6.080000,6.080000,6.080000,5.655427,0
2003-03-06,6.080000,6.080000,6.080000,6.080000,5.655427,0
2003-03-07,6.150000,6.150000,6.150000,6.150000,5.720538,300
2003-03-10,6.150000,6.150000,6.150000,6.150000,5.720538,0
2003-03-11,5.970000,6.200000,5.400000,5.400000,5.022911,8400
2003-03-12,5.400000,5.400000,5.400000,5.400000,5.022911,0
2003-03-13,5.500000,5.500000,5.500000,5.500000,5.115928,500
2003-03-14,5.530000,5.530000,5.530000,5.530000,5.143833,100
2003-03-17,5.830000,6.800000,5.830000,6.400000,5.953080,2600
2003-03-18,6.400000,6.400000,6.400000,6.400000,5.953080,0
2003-03-19,6.400000,6.400000,6.400000,6.400000,5.953080,0
2003-03-20,5.540000,6.500000,5.540000,6.500000,6.046097,200
2003-03-21,6.500000,6.500000,6.500000,6.500000,6.046097,0
2003-03-24,6.500000,6.500000,6.500000,6.500000,6.046097,0
2003-03-25,5.260000,5.260000,5.260000,5.260000,4.892688,200
2003-03-26,5.100000,5.260000,5.100000,5.260000,4.892688,1000
2003-03-27,5.300000,5.300000,5.300000,5.300000,4.929895,200
2003-03-28,5.300000,5.300000,5.300000,5.300000,4.929895,0
2003-03-31,5.590000,6.000000,5.590000,6.000000,5.581013,500
2003-04-01,5.720000,5.720000,5.720000,5.720000,5.320565,200
2003-04-02,5.640000,5.650000,5.630000,5.630000,5.236850,600
2003-04-03,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-04-04,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-04-07,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-04-08,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-04-09,5.630000,5.630000,5.630000,5.630000,5.236850,0
2003-04-10,5.400000,5.400000,5.200000,5.200000,4.836877,2100
2003-04-11,5.200000,5.200000,5.200000,5.200000,4.836877,0
2003-04-14,5.230000,5.410000,5.230000,5.410000,5.032213,200
2003-04-15,5.260000,5.260000,5.260000,5.260000,4.892688,200
2003-04-16,5.260000,5.260000,5.260000,5.260000,4.892688,0
2003-04-17,5.260000,5.260000,5.260000,5.260000,4.892688,0
2003-04-21,5.260000,5.260000,5.260000,5.260000,4.892688,0
2003-04-22,5.260000,5.260000,5.260000,5.260000,4.892688,0
2003-04-23,5.170000,5.490000,5.000000,5.490000,5.106626,1900
2003-04-24,5.030000,5.640000,5.000000,5.640000,5.246151,800
2003-04-25,4.760000,5.490000,4.260000,5.490000,5.106626,1100
2003-04-28,4.250000,5.450000,4.250000,5.450000,5.069419,4400
2003-04-29,5.410000,5.410000,4.920000,5.160000,4.799671,8200
2003-04-30,5.330000,5.950000,4.950000,5.950000,5.534504,5700
2003-05-01,5.660000,6.050000,5.660000,6.050000,5.627522,5500
2003-05-02,6.080000,6.100000,6.080000,6.100000,5.674030,500
2003-05-05,5.990000,6.120000,5.950000,6.120000,5.692633,2500
2003-05-06,6.040000,6.040000,5.800000,5.800000,5.394979,800
2003-05-07,5.680000,5.680000,5.620000,5.620000,5.227548,500
2003-05-08,5.510000,5.510000,5.450000,5.450000,5.069419,200
2003-05-09,5.450000,5.450000,5.450000,5.450000,5.069419,0
2003-05-12,5.610000,5.980000,5.610000,5.610000,5.218247,2500
2003-05-13,5.300000,5.540000,5.200000,5.540000,5.153135,2700
2003-05-14,5.430000,5.650000,5.430000,5.650000,5.255454,4100
2003-05-15,5.140000,6.200000,5.140000,6.200000,5.767046,6100
2003-05-16,6.040000,6.200000,6.040000,6.200000,5.767046,2000
2003-05-19,6.140000,6.140000,5.750000,6.030000,5.608918,1800
2003-05-20,6.070000,6.250000,6.000000,6.250000,5.813554,8600
2003-05-21,6.250000,6.250000,6.250000,6.250000,5.813554,2000
2003-05-22,6.240000,6.240000,6.240000,6.240000,5.804253,100
2003-05-23,6.240000,6.250000,6.240000,6.250000,5.813554,200
2003-05-27,6.250000,6.550000,6.250000,6.550000,6.092605,2900
2003-05-28,6.550000,6.550000,6.550000,6.550000,6.092605,1200
2003-05-29,6.520000,6.950000,6.020000,6.730000,6.260036,6900
2003-05-30,6.730000,6.730000,6.730000,6.730000,6.260036,0
2003-06-02,6.880000,6.990000,6.880000,6.990000,6.501879,3300
2003-06-03,6.980000,6.980000,6.750000,6.750000,6.278639,2300
2003-06-04,6.110000,6.620000,6.110000,6.620000,6.157717,2300
2003-06-05,6.120000,6.980000,6.120000,6.980000,6.492578,4300
2003-06-06,6.980000,7.000000,6.980000,7.000000,6.511182,4700
2003-06-09,7.000000,7.000000,7.000000,7.000000,6.511182,0
2003-06-10,7.060000,7.060000,6.790000,6.950000,6.464672,4000
2003-06-11,7.060000,7.060000,7.060000,7.060000,6.566992,200
2003-06-12,7.060000,7.190000,7.060000,7.190000,6.687913,2300
2003-06-13,7.190000,7.190000,7.190000,7.190000,6.687913,700
2003-06-16,7.250000,7.850000,7.250000,7.850000,7.301824,4400
2003-06-17,8.000000,8.100000,7.830000,7.950000,7.394842,10600
2003-06-18,7.590000,8.000000,6.890000,8.000000,7.441350,6400
2003-06-19,7.990000,8.090000,6.710000,7.950000,7.394842,5100
2003-06-20,7.870000,8.100000,7.210000,7.880000,7.329730,4200
2003-06-23,8.100000,8.100000,8.100000,8.100000,7.534367,1000
2003-06-24,8.240000,8.490000,8.050000,8.490000,7.897133,4500
2003-06-25,8.490000,8.500000,7.740000,7.740000,7.199506,2700
2003-06-26,8.500000,8.500000,7.940000,8.250000,7.673892,3000
2003-06-27,8.200000,8.200000,7.190000,7.750000,7.208808,2100
2003-06-30,8.160000,8.190000,7.360000,7.640000,7.106489,2100
2003-07-01,7.280000,7.280000,7.280000,7.280000,6.771629,200
2003-07-02,8.180000,8.190000,8.180000,8.190000,7.618083,900
2003-07-03,7.350000,8.140000,7.350000,8.140000,7.571573,400
2003-07-07,8.150000,8.490000,8.140000,8.150000,7.580875,2000
2003-07-08,7.800000,7.800000,7.200000,7.750000,7.208808,5400
2003-07-09,7.750000,8.240000,7.750000,8.240000,7.664591,500
2003-07-10,8.000000,8.240000,8.000000,8.240000,7.664591,400
2003-07-11,8.240000,8.240000,8.240000,8.240000,7.664591,0
2003-07-14,8.240000,8.240000,8.240000,8.240000,7.664591,0
2003-07-15,8.240000,8.240000,8.240000,8.240000,7.664591,0
2003-07-16,7.900000,7.960000,7.500000,7.960000,7.404144,1100
2003-07-17,8.000000,8.000000,7.870000,7.870000,7.320428,1000
2003-07-18,7.870000,7.870000,7.870000,7.870000,7.320428,0
2003-07-21,7.650000,7.780000,7.650000,7.780000,7.236713,700
2003-07-22,7.470000,7.470000,7.470000,7.470000,6.948360,100
2003-07-23,7.470000,7.470000,7.470000,7.470000,6.948360,0
2003-07-24,7.680000,7.680000,7.680000,7.680000,7.143697,100
2003-07-25,7.470000,7.760000,7.470000,7.760000,7.218110,1100
2003-07-28,7.760000,7.760000,7.760000,7.760000,7.218110,0
2003-07-29,7.700000,7.700000,7.700000,7.700000,7.162300,600
2003-07-30,7.700000,7.700000,7.700000,7.700000,7.162300,0
2003-07-31,7.470000,7.470000,7.470000,7.470000,6.948360,500
2003-08-01,7.700000,7.700000,7.470000,7.470000,6.948360,400
2003-08-04,7.410000,7.410000,7.410000,7.410000,6.892551,3200
2003-08-05,7.410000,7.410000,7.410000,7.410000,6.892551,0
2003-08-06,7.420000,7.500000,7.420000,7.500000,6.976266,1500
2003-08-07,7.670000,7.670000,7.670000,7.670000,7.134394,100
2003-08-08,7.670000,7.670000,7.670000,7.670000,7.134394,1000
2003-08-11,7.670000,7.670000,7.670000,7.670000,7.134394,0
2003-08-12,7.530000,7.970000,7.420000,7.450000,6.929757,9200
2003-08-13,7.220000,7.220000,7.220000,7.220000,6.715818,100
2003-08-14,7.220000,7.220000,7.220000,7.220000,6.715818,0
2003-08-15,7.240000,7.240000,7.240000,7.240000,6.734422,100
2003-08-18,7.360000,7.360000,7.310000,7.310000,6.799533,300
2003-08-19,7.220000,7.620000,7.000000,7.200000,6.697215,3800
2003-08-20,7.290000,7.650000,7.210000,7.510000,6.985568,3800
2003-08-21,7.420000,8.020000,7.340000,8.020000,7.459954,3300
2003-08-22,7.900000,7.910000,7.300000,7.300000,6.790232,6800
2003-08-25,7.340000,7.610000,7.270000,7.310000,6.799533,5300
2003-08-26,7.300000,7.300000,7.070000,7.290000,6.780931,1500
2003-08-27,7.250000,7.320000,7.250000,7.300000,6.790232,1900
2003-08-28,7.370000,7.370000,7.050000,7.160000,6.660008,3500
2003-08-29,7.550000,7.550000,7.340000,7.340000,6.827438,900
2003-09-02,7.510000,7.510000,7.360000,7.360000,6.846042,1000
2003-09-03,7.360000,7.680000,7.360000,7.460000,6.939059,1500
2003-09-04,7.450000,7.450000,7.200000,7.200000,6.697215,1200
2003-09-05,7.250000,7.250000,6.990000,6.990000,6.501879,2700
2003-09-08,7.160000,7.190000,7.160000,7.190000,6.687913,900
2003-09-09,7.140000,7.150000,7.030000,7.030000,6.539087,8900
2003-09-10,7.150000,7.150000,7.010000,7.050000,6.557690,800
2003-09-11,6.990000,7.000000,6.950000,6.950000,6.464672,1200
2003-09-12,6.970000,7.000000,6.710000,6.930000,6.446070,3300
2003-09-15,6.890000,7.010000,6.860000,6.860000,6.380958,1000
2003-09-16,7.030000,7.190000,7.030000,7.190000,6.687913,700
2003-09-17,7.120000,7.120000,6.950000,6.950000,6.464672,700
2003-09-18,7.170000,7.170000,7.170000,7.170000,6.669311,100
2003-09-19,7.040000,7.040000,7.040000,7.040000,6.548388,300
2003-09-22,7.060000,7.190000,7.000000,7.050000,6.557690,600
2003-09-23,7.070000,7.070000,7.030000,7.030000,6.539087,200
2003-09-24,6.990000,7.040000,6.900000,7.000000,6.511182,4900
2003-09-25,7.000000,7.000000,7.000000,7.000000,6.511182,0
2003-09-26,7.000000,7.180000,7.000000,7.010000,6.520483,2100
2003-09-29,6.920000,7.000000,6.920000,7.000000,6.511182,1000
2003-09-30,7.090000,7.090000,7.090000,7.090000,6.594896,300
2003-10-01,6.960000,7.000000,6.940000,7.000000,6.511182,700
2003-10-02,6.990000,7.000000,6.950000,6.950000,6.464672,1300
2003-10-03,7.000000,7.000000,7.000000,7.000000,6.511182,200
2003-10-06,6.940000,6.940000,6.940000,6.940000,6.455372,100
2003-10-07,6.980000,7.000000,6.980000,7.000000,6.511182,2500
2003-10-08,6.900000,7.030000,6.900000,7.020000,6.529785,4600
2003-10-09,7.030000,7.030000,6.940000,6.950000,6.464672,7100
2003-10-10,6.930000,7.090000,6.930000,7.080000,6.585594,2900
2003-10-13,7.060000,7.500000,7.050000,7.500000,6.976266,35400
2003-10-14,7.700000,8.100000,7.500000,8.000000,7.441350,1797800
2003-10-15,8.050000,8.180000,8.000000,8.130000,7.562272,43200
2003-10-16,8.120000,9.100000,8.120000,8.750000,8.138977,148300
2003-10-17,8.750000,8.800000,8.470000,8.800000,8.185486,69000
2003-10-20,9.090000,9.200000,8.600000,8.770000,8.157580,44300
2003-10-21,8.750000,9.700000,8.750000,9.580000,8.911016,126100
2003-10-22,9.600000,9.600000,9.060000,9.520000,8.855206,77100
2003-10-23,9.530000,9.600000,9.260000,9.450000,8.790095,60200
2003-10-24,9.310000,9.450000,9.210000,9.450000,8.790095,14300
2003-10-27,9.500000,9.650000,9.450000,9.650000,8.976128,38000
2003-10-28,9.260000,9.650000,9.260000,9.500000,8.836603,44000
2003-10-29,9.630000,9.630000,8.850000,9.220000,8.576156,13600
2003-10-30,9.260000,9.550000,9.260000,9.390000,8.734286,10000
2003-10-31,9.410000,9.500000,9.000000,9.200000,8.557552,17600
2003-11-03,9.000000,9.370000,9.000000,9.310000,8.659872,17900
2003-11-04,9.010000,9.280000,9.010000,9.230000,8.585458,1500
2003-11-05,9.190000,9.300000,9.050000,9.300000,8.650570,30200
2003-11-06,9.210000,9.360000,9.160000,9.160000,8.520346,9600
2003-11-07,9.400000,9.500000,9.250000,9.250000,8.604061,12100
2003-11-10,9.180000,9.410000,9.150000,9.350000,8.697079,57800
2003-11-11,9.390000,9.390000,9.250000,9.250000,8.604061,8400
2003-11-12,9.300000,9.390000,9.250000,9.280000,8.631966,10400
2003-11-13,9.200000,9.230000,9.020000,9.200000,8.557552,7400
2003-11-14,9.050000,9.180000,9.050000,9.090000,8.455235,7200
2003-11-17,9.150000,9.150000,9.000000,9.040000,8.408725,16500
2003-11-18,9.040000,9.100000,9.010000,9.010000,8.380820,11100
2003-11-19,9.090000,9.300000,9.060000,9.300000,8.650570,15300
2003-11-20,9.200000,9.290000,9.050000,9.050000,8.418027,5600
2003-11-21,9.010000,9.050000,9.000000,9.010000,8.380820,11300
2003-11-24,9.010000,9.190000,9.000000,9.150000,8.511044,74900
2003-11-25,9.550000,9.550000,9.040000,9.040000,8.408725,12600
2003-11-26,9.060000,9.060000,8.980000,9.020000,8.390123,13200
2003-11-28,9.250000,9.650000,9.250000,9.650000,8.976128,5400
2003-12-01,9.400000,9.430000,9.130000,9.430000,8.771492,11700
2003-12-02,9.340000,9.490000,9.340000,9.450000,8.790095,10100
2003-12-03,9.380000,9.400000,9.200000,9.200000,8.557552,3000
2003-12-04,9.200000,10.900000,9.200000,10.210000,9.497023,67900
2003-12-05,10.210000,10.510000,9.760000,10.290000,9.571437,9300
2003-12-08,10.200000,10.340000,10.110000,10.340000,9.617945,8200
2003-12-09,10.500000,10.840000,10.240000,10.590000,9.850487,7000
2003-12-10,10.000000,10.540000,10.000000,10.540000,9.803978,18600
2003-12-11,10.540000,10.600000,10.530000,10.540000,9.803978,700
2003-12-12,10.600000,10.630000,10.470000,10.630000,9.887693,2000
2003-12-15,10.610000,10.650000,10.500000,10.600000,9.859790,118400
2003-12-16,10.600000,11.050000,10.490000,10.880000,10.120236,29300
2003-12-17,11.000000,11.250000,10.500000,11.250000,10.464397,20400
2003-12-18,10.850000,11.750000,10.850000,11.750000,10.929483,9300
2003-12-19,11.700000,11.800000,10.900000,11.050000,10.278364,112500
2003-12-22,11.100000,11.300000,10.860000,11.150000,10.371381,3500
2003-12-23,11.000000,11.350000,10.950000,10.970000,10.203951,56100
2003-12-24,11.310000,11.310000,11.310000,11.310000,10.520211,100
2003-12-26,11.000000,11.290000,11.000000,11.290000,10.501606,3600
2003-12-29,10.770000,11.150000,10.770000,11.150000,10.371381,600
2003-12-30,10.900000,11.090000,10.780000,11.080000,10.306270,157800
2003-12-31,11.090000,11.090000,10.990000,11.090000,10.315571,2500
2004-01-02,10.760000,11.050000,10.510000,11.050000,10.278364,8700
2004-01-05,11.100000,11.100000,10.730000,10.870000,10.110935,82700
2004-01-06,11.000000,11.000000,10.750000,11.000000,10.231856,5600
2004-01-07,10.950000,11.170000,10.750000,11.090000,10.315571,108100
2004-01-08,11.190000,11.190000,11.020000,11.090000,10.315571,2500
2004-01-09,11.090000,11.090000,11.090000,11.090000,10.315571,0
2004-01-12,11.090000,11.170000,11.040000,11.170000,10.389985,7900
2004-01-13,11.170000,11.350000,11.170000,11.350000,10.557417,42200
2004-01-14,11.350000,11.350000,11.250000,11.250000,10.464397,33900
2004-01-15,11.300000,12.200000,11.300000,12.000000,11.162025,77400
2004-01-16,12.300000,12.950000,12.250000,12.660000,11.775938,32800
2004-01-20,12.970000,12.970000,12.710000,12.810000,11.915462,25700
2004-01-21,12.810000,13.100000,12.810000,13.010000,12.101496,28600
2004-01-22,13.100000,14.300000,13.000000,13.070000,12.157306,29000
2004-01-23,13.370000,13.450000,12.960000,13.150000,12.231719,19100
2004-01-26,13.200000,14.000000,13.200000,13.900000,12.929344,39900
2004-01-27,14.000000,14.110000,13.700000,14.000000,13.022364,107800
2004-01-28,14.000000,14.000000,13.750000,13.950000,12.975854,6500
2004-01-29,14.000000,14.000000,13.500000,13.680000,12.724708,16000
2004-01-30,14.000000,14.000000,13.500000,14.000000,13.022364,25100
2004-02-02,14.000000,14.100000,14.000000,14.100000,13.115380,12700
2004-02-03,14.150000,14.150000,13.890000,13.990000,13.013062,19000
2004-02-04,13.860000,14.080000,13.860000,14.000000,13.022364,5100
2004-02-05,13.860000,14.000000,13.600000,13.840000,12.873536,8100
2004-02-06,13.830000,13.850000,13.360000,13.500000,12.557278,16200
2004-02-09,13.690000,13.750000,13.690000,13.740000,12.780519,4700
2004-02-10,13.750000,13.750000,13.650000,13.750000,12.789820,14700
2004-02-11,13.800000,14.070000,13.800000,14.000000,13.022364,15200
2004-02-12,13.870000,13.870000,13.580000,13.650000,12.696803,8000
2004-02-13,13.520000,13.690000,13.520000,13.680000,12.724708,1500
2004-02-17,13.560000,13.710000,13.560000,13.650000,12.696803,12300
