Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,18.850000,18.900000,18.830000,18.879999,5.782272,65700
2006-07-26,18.900000,18.940001,18.840000,18.930000,5.797585,74600
2006-07-27,18.879999,18.940001,18.840000,18.870001,5.779209,70800
2006-07-28,18.860001,18.980000,18.820000,18.980000,5.812899,63400
2006-07-31,18.980000,18.980000,18.920000,18.950001,5.803711,59800
2006-08-01,18.940001,18.990000,18.910000,18.990000,5.815959,87400
2006-08-02,18.990000,19.049999,18.959999,19.049999,5.834337,74400
2006-08-03,19.049999,19.049999,18.980000,19.000000,5.819024,51700
2006-08-04,19.049999,19.080000,18.940001,18.940001,5.800651,40000
2006-08-07,18.969999,19.020000,18.870001,18.930000,5.797585,70000
2006-08-08,18.940001,18.990000,18.830000,18.910000,5.791456,115200
2006-08-09,18.860001,18.879999,18.660000,18.740000,5.739393,187500
2006-08-10,18.680000,18.930000,18.680000,18.930000,5.797585,117500
2006-08-11,18.730000,18.780001,18.709999,18.780001,5.794500,42500
2006-08-14,18.809999,18.840000,18.780001,18.780001,5.794500,48900
2006-08-15,18.840000,18.840000,18.730000,18.730000,5.779070,68300
2006-08-16,18.790001,18.790001,18.580000,18.650000,5.754387,124900
2006-08-17,18.540001,18.600000,18.520000,18.580000,5.732791,79200
2006-08-18,18.580000,18.590000,18.299999,18.410000,5.680339,186100
2006-08-21,18.370001,18.430000,18.340000,18.430000,5.686507,115800
2006-08-22,18.389999,18.600000,18.389999,18.540001,5.720448,123500
2006-08-23,18.540001,18.620001,18.510000,18.530001,5.717363,77200
2006-08-24,18.549999,18.650000,18.549999,18.610001,5.742047,72800
2006-08-25,18.620001,18.660000,18.610001,18.660000,5.757475,72300
2006-08-28,18.700001,18.719999,18.510000,18.559999,5.726617,110200
2006-08-29,18.570000,18.620001,18.530001,18.620001,5.745134,63500
2006-08-30,18.660000,18.690001,18.590000,18.650000,5.754387,75800
2006-08-31,18.680000,18.690001,18.620001,18.690001,5.766734,63800
2006-09-01,18.660000,18.879999,18.650000,18.840000,5.813014,149000
2006-09-05,18.840000,18.879999,18.809999,18.840000,5.813014,67800
2006-09-06,18.850000,18.889999,18.770000,18.860001,5.819184,78800
2006-09-07,18.840000,18.889999,18.780001,18.870001,5.822268,132600
2006-09-08,18.879999,18.990000,18.870001,18.990000,5.859293,92100
2006-09-11,18.990000,19.070000,18.980000,19.059999,5.880892,69900
2006-09-12,19.059999,19.090000,18.990000,19.090000,5.890149,103700
2006-09-13,18.930000,18.980000,18.889999,18.950001,5.891706,72100
2006-09-14,18.920000,18.990000,18.879999,18.940001,5.888593,92900
2006-09-15,18.940001,19.010000,18.879999,19.010000,5.910358,70500
2006-09-18,19.030001,19.049999,18.889999,18.950001,5.891706,95000
2006-09-19,18.950001,18.990000,18.930000,18.959999,5.894812,69300
2006-09-20,18.980000,18.990000,18.860001,18.920000,5.882372,113100
2006-09-21,18.920000,18.969999,18.850000,18.950001,5.891706,113700
2006-09-22,18.959999,19.059999,18.950001,19.059999,5.925900,76600
2006-09-25,19.049999,19.100000,19.010000,19.080000,5.932121,104000
2006-09-26,19.090000,19.100000,18.900000,18.969999,5.897917,139900
2006-09-27,18.969999,19.100000,18.920000,19.049999,5.922793,131500
2006-09-28,19.070000,19.150000,19.020000,19.150000,5.953886,96000
2006-09-29,19.150000,19.219999,19.120001,19.219999,5.975648,62900
2006-10-02,19.209999,19.440001,19.209999,19.360001,6.019176,125800
2006-10-03,19.350000,19.389999,19.209999,19.230000,5.978758,82700
2006-10-04,19.230000,19.260000,19.150000,19.160000,5.956995,87400
2006-10-05,19.180000,19.230000,19.139999,19.160000,5.956995,91000
2006-10-06,19.180000,19.230000,19.150000,19.160000,5.956995,61300
2006-10-09,19.190001,19.230000,18.950001,19.040001,5.919682,93000
2006-10-10,18.980000,19.040001,18.950001,18.980000,5.901031,89700
2006-10-11,18.980000,18.990000,18.870001,18.969999,5.897917,111200
2006-10-12,18.940001,19.000000,18.910000,18.990000,5.904143,110400
2006-10-13,18.799999,18.879999,18.740000,18.790001,5.886909,86200
2006-10-16,18.780001,18.850000,18.750000,18.799999,5.890040,85800
2006-10-17,18.780001,18.889999,18.780001,18.850000,5.905706,102200
2006-10-18,18.850000,18.870001,18.820000,18.840000,5.902572,89600
2006-10-19,18.820000,18.870001,18.799999,18.840000,5.902572,108500
2006-10-20,18.840000,18.850000,18.799999,18.850000,5.905706,67400
2006-10-23,18.799999,18.870001,18.799999,18.850000,5.905706,79200
2006-10-24,18.879999,18.990000,18.870001,18.990000,5.949570,109300
2006-10-25,18.990000,19.030001,18.969999,19.020000,5.958968,76100
2006-10-26,19.030001,19.059999,18.980000,19.040001,5.965230,78400
2006-10-27,19.040001,19.070000,18.990000,19.020000,5.958968,78900
2006-10-30,19.020000,19.059999,18.959999,19.000000,5.952701,74100
2006-10-31,19.040001,19.070000,19.010000,19.020000,5.958968,80200
2006-11-01,19.020000,19.190001,19.020000,19.120001,5.990297,113400
2006-11-02,19.120001,19.150000,19.049999,19.100000,5.984031,64500
2006-11-03,19.080000,19.190001,19.080000,19.150000,5.999698,97600
2006-11-06,19.139999,19.250000,19.120001,19.219999,6.021626,125500
2006-11-07,19.209999,19.270000,19.200001,19.250000,6.031025,66900
2006-11-08,19.270000,19.340000,19.209999,19.270000,6.037290,98900
2006-11-09,19.240000,19.270000,19.209999,19.209999,6.018495,60900
2006-11-10,19.250000,19.340000,19.230000,19.280001,6.040425,81300
2006-11-13,19.150000,19.190001,19.049999,19.059999,6.016744,82600
2006-11-14,19.049999,19.150000,19.040001,19.070000,6.019905,129400
2006-11-15,19.120001,19.150000,19.049999,19.110001,6.032532,98300
2006-11-16,19.049999,19.129999,19.040001,19.129999,6.038847,105500
2006-11-17,19.129999,19.160000,19.049999,19.160000,6.048318,96900
2006-11-20,19.120001,19.209999,19.080000,19.100000,6.029377,79000
2006-11-21,19.110001,19.129999,19.020000,19.020000,6.004122,114100
2006-11-22,19.049999,19.059999,18.950001,18.990000,5.994656,106800
2006-11-24,18.969999,19.010000,18.950001,18.990000,5.994656,51600
2006-11-27,18.990000,19.040001,18.830000,18.889999,5.963085,170100
2006-11-28,18.940001,18.969999,18.850000,18.920000,5.972554,158600
2006-11-29,19.000000,19.049999,18.900000,19.010000,6.000965,164800
2006-11-30,19.010000,19.070000,18.940001,18.950001,5.982030,213600
2006-12-01,19.000000,19.170000,18.959999,19.129999,6.038847,130400
2006-12-04,19.129999,19.250000,19.000000,19.139999,6.042004,242400
2006-12-05,19.120001,19.190001,19.100000,19.190001,6.057788,95900
2006-12-06,19.219999,19.230000,19.150000,19.190001,6.057788,99600
2006-12-07,19.190001,19.209999,19.160000,19.200001,6.060944,111800
2006-12-08,19.139999,19.150000,19.100000,19.150000,6.091163,105400
2006-12-11,19.170000,19.180000,19.070000,19.110001,6.078437,91000
2006-12-12,19.139999,19.160000,19.049999,19.110001,6.078437,135300
2006-12-13,19.129999,19.180000,19.049999,19.180000,6.100705,112200
2006-12-14,19.100000,19.170000,19.100000,19.170000,6.097519,90300
2006-12-15,19.230000,19.240000,19.160000,19.219999,6.113423,100400
2006-12-18,19.270000,19.290001,19.170000,19.280001,6.132510,123600
2006-12-19,19.330000,19.330000,19.200001,19.260000,6.126149,85000
2006-12-20,19.230000,19.290001,19.150000,19.240000,6.119785,115500
2006-12-21,19.290001,19.340000,19.230000,19.340000,6.151599,131500
2006-12-22,19.350000,19.400000,19.320000,19.389999,6.167502,74800
2006-12-26,19.370001,19.440001,19.350000,19.440001,6.183402,77600
2006-12-27,19.250000,19.309999,19.209999,19.309999,6.241584,72900
2006-12-28,19.260000,19.320000,19.200001,19.200001,6.206028,68700
2006-12-29,19.250000,19.340000,19.219999,19.299999,6.238352,76800
2007-01-03,19.299999,19.389999,19.280001,19.379999,6.264214,105700
2007-01-04,19.430000,19.440001,19.379999,19.430000,6.280372,97300
2007-01-05,19.370001,19.440001,19.340000,19.440001,6.283604,108700
2007-01-08,19.379999,19.490000,19.379999,19.490000,6.299768,97300
2007-01-09,19.490000,19.500000,19.400000,19.450001,6.286837,83400
2007-01-10,19.440001,19.480000,19.379999,19.469999,6.293300,88300
2007-01-11,19.469999,19.500000,19.420000,19.450001,6.286837,83300
2007-01-12,19.430000,19.469999,19.400000,19.469999,6.293300,78300
2007-01-16,19.490000,19.520000,19.400000,19.480000,6.296536,193500
2007-01-17,19.480000,19.490000,19.410000,19.440001,6.283604,103900
2007-01-18,19.450001,19.480000,19.410000,19.450001,6.286837,136400
2007-01-19,19.450001,19.480000,19.410000,19.430000,6.280372,78800
2007-01-22,19.450001,19.610001,19.340000,19.389999,6.267444,143600
2007-01-23,19.379999,19.570000,19.379999,19.570000,6.325624,110400
2007-01-24,19.590000,19.650000,19.500000,19.549999,6.319160,93000
2007-01-25,19.549999,19.610001,19.500000,19.570000,6.325624,134800
2007-01-26,19.510000,19.670000,19.510000,19.670000,6.357947,82900
2007-01-29,19.670000,19.760000,19.629999,19.740000,6.380574,122200
2007-01-30,19.610001,19.650000,19.480000,19.600000,6.335322,320300
2007-01-31,19.559999,19.639999,19.500000,19.639999,6.348251,124100
2007-02-01,19.610001,19.760000,19.610001,19.730000,6.377342,118400
2007-02-02,19.750000,19.799999,19.700001,19.750000,6.383807,99700
2007-02-05,19.790001,19.830000,19.700001,19.799999,6.399964,96200
2007-02-06,19.820000,19.860001,19.709999,19.709999,6.370877,150900
2007-02-07,19.719999,19.790001,19.700001,19.790001,6.396737,125800
2007-02-08,19.780001,19.830000,19.730000,19.790001,6.396737,126800
2007-02-09,19.830000,19.879999,19.790001,19.860001,6.419362,74600
2007-02-12,19.900000,19.910000,19.809999,19.879999,6.425830,127200
2007-02-13,19.780001,19.790001,19.700001,19.780001,6.440478,84300
2007-02-14,19.780001,19.820000,19.580000,19.650000,6.398150,119400
2007-02-15,19.719999,19.780001,19.639999,19.770000,6.437223,133300
2007-02-16,19.820000,19.830000,19.719999,19.790001,6.443736,84500
2007-02-20,19.750000,19.820000,19.670000,19.760000,6.433966,113200
2007-02-21,19.730000,19.780001,19.580000,19.650000,6.398150,186100
2007-02-22,19.520000,19.680000,19.500000,19.570000,6.372101,221800
2007-02-23,19.530001,19.620001,19.510000,19.600000,6.381874,121000
2007-02-26,19.610001,19.680000,19.549999,19.670000,6.404660,158800
2007-02-27,19.670000,19.670000,18.930000,19.209999,6.254886,335000
2007-02-28,19.280001,19.450001,19.209999,19.370001,6.306983,211800
2007-03-01,19.100000,19.450001,19.100000,19.320000,6.290701,214500
2007-03-02,19.330000,19.340000,19.230000,19.280001,6.277676,91400
2007-03-05,19.209999,19.240000,19.010000,19.110001,6.222321,170700
2007-03-06,19.070000,19.240000,19.070000,19.180000,6.245115,158500
2007-03-07,19.219999,19.260000,19.120001,19.200001,6.251628,121100
2007-03-08,19.219999,19.440001,19.219999,19.389999,6.313491,141700
2007-03-09,19.389999,19.440001,19.320000,19.410000,6.320007,112400
2007-03-12,19.440001,19.520000,19.320000,19.510000,6.352566,124800
2007-03-13,19.440001,19.450001,19.250000,19.280001,6.325991,115200
2007-03-14,19.180000,19.250000,19.160000,19.230000,6.309583,128000
2007-03-15,19.260000,19.320000,19.209999,19.320000,6.339113,106400
2007-03-16,19.330000,19.400000,19.280001,19.299999,6.332546,109800
2007-03-19,19.309999,19.400000,19.309999,19.400000,6.365362,93600
2007-03-20,19.400000,19.469999,19.379999,19.469999,6.388327,94400
2007-03-21,19.459999,19.500000,19.400000,19.420000,6.371923,77900
2007-03-22,19.400000,19.510000,19.400000,19.510000,6.401451,90300
2007-03-23,19.500000,19.650000,19.500000,19.650000,6.447389,193400
2007-03-26,19.639999,19.650000,19.510000,19.570000,6.421142,99100
2007-03-27,19.500000,19.600000,19.500000,19.590000,6.427703,135300
2007-03-28,19.580000,19.650000,19.549999,19.650000,6.447389,76100
2007-03-29,19.639999,19.680000,19.600000,19.650000,6.447389,56100
2007-03-30,19.660000,19.680000,19.620001,19.670000,6.453951,81800
2007-04-02,19.660000,19.780001,19.650000,19.760000,6.483482,78700
2007-04-03,19.740000,19.799999,19.740000,19.790001,6.493324,63700
2007-04-04,19.770000,19.850000,19.750000,19.850000,6.513011,90000
2007-04-05,19.850000,19.920000,19.840000,19.900000,6.529418,96800
2007-04-09,19.900000,19.990000,19.860001,19.980000,6.555668,93800
2007-04-10,19.980000,19.980000,19.900000,19.959999,6.549107,97100
2007-04-11,19.980000,19.980000,19.900000,19.920000,6.535987,83500
2007-04-12,19.799999,19.870001,19.780001,19.870001,6.567383,94500
2007-04-13,19.840000,19.940001,19.840000,19.940001,6.590515,64100
2007-04-16,19.959999,20.070000,19.950001,20.010000,6.613654,112400
2007-04-17,20.020000,20.020000,19.870001,19.910000,6.580597,109700
2007-04-18,19.910000,19.959999,19.870001,19.950001,6.593820,72700
2007-04-19,19.910000,19.990000,19.900000,19.990000,6.607040,99700
2007-04-20,20.000000,20.000000,19.860001,19.920000,6.583908,80600
2007-04-23,19.959999,19.969999,19.809999,19.860001,6.564072,124300
2007-04-24,19.889999,19.920000,19.809999,19.920000,6.583908,88000
2007-04-25,19.969999,19.980000,19.889999,19.940001,6.590515,116400
2007-04-26,19.900000,20.000000,19.900000,20.000000,6.610348,85900
2007-04-27,20.010000,20.040001,19.980000,20.000000,6.610348,67100
2007-04-30,20.020000,20.030001,19.900000,19.969999,6.600432,113200
2007-05-01,19.959999,20.010000,19.940001,19.990000,6.607040,71600
2007-05-02,19.980000,20.010000,19.969999,20.000000,6.610348,82400
2007-05-03,20.000000,20.040001,19.969999,20.030001,6.620259,90800
2007-05-04,20.000000,20.020000,19.959999,20.020000,6.616956,92500
2007-05-07,19.990000,20.040001,19.980000,20.040001,6.623567,70700
2007-05-08,20.049999,20.090000,20.030001,20.090000,6.640094,84100
2007-05-09,20.080000,20.139999,20.059999,20.120001,6.650008,102500
2007-05-10,20.219999,20.219999,20.090000,20.200001,6.676448,113600
2007-05-11,20.059999,20.090000,20.010000,20.070000,6.681441,64100
2007-05-14,20.100000,20.150000,20.059999,20.120001,6.698088,82600
2007-05-15,20.110001,20.120001,20.040001,20.090000,6.688100,76100
2007-05-16,20.120001,20.139999,20.070000,20.129999,6.701418,60000
2007-05-17,20.129999,20.150000,20.100000,20.120001,6.698088,90000
2007-05-18,20.120001,20.200001,20.100000,20.200001,6.724721,57200
2007-05-21,20.200001,20.209999,20.080000,20.110001,6.694758,141400
2007-05-22,20.139999,20.180000,20.100000,20.180000,6.718060,94500
2007-05-23,20.150000,20.230000,20.139999,20.200001,6.724721,134100
2007-05-24,20.209999,20.250000,20.160000,20.250000,6.741369,87700
2007-05-25,20.250000,20.309999,20.219999,20.309999,6.761339,75800
2007-05-29,20.350000,20.410000,20.290001,20.360001,6.777988,66900
2007-05-30,20.340000,20.389999,20.180000,20.280001,6.751354,97600
2007-05-31,20.299999,20.350000,20.270000,20.309999,6.761339,83700
2007-06-01,20.299999,20.350000,20.260000,20.299999,6.758011,71100
2007-06-04,20.260000,20.340000,20.260000,20.299999,6.758011,53300
2007-06-05,20.309999,20.330000,20.260000,20.299999,6.758011,47000
2007-06-06,20.299999,20.320000,20.240000,20.290001,6.754681,88100
2007-06-07,20.299999,20.320000,20.020000,20.080000,6.684772,88600
2007-06-08,20.150000,20.150000,20.030001,20.070000,6.681441,64100
2007-06-11,20.090000,20.160000,20.070000,20.129999,6.701418,50900
2007-06-12,20.129999,20.150000,20.040001,20.129999,6.701418,96600
2007-06-13,20.030001,20.090000,19.969999,20.049999,6.723216,53200
2007-06-14,20.100000,20.170000,20.090000,20.139999,6.753390,67000
2007-06-15,20.110001,20.200001,20.110001,20.200001,6.773510,53300
2007-06-18,20.200001,20.309999,20.180000,20.190001,6.770155,89000
2007-06-19,20.260000,20.290001,20.200001,20.280001,6.800336,88300
2007-06-20,20.370001,20.389999,20.180000,20.219999,6.780220,116800
2007-06-21,20.270000,20.320000,20.209999,20.240000,6.786926,63200
2007-06-22,20.270000,20.309999,20.230000,20.280001,6.800336,73000
2007-06-25,20.320000,20.330000,20.059999,20.139999,6.753390,102500
2007-06-26,20.139999,20.170000,19.500000,19.660000,6.592438,219200
2007-06-27,19.559999,19.690001,19.340000,19.549999,6.555549,127000
2007-06-28,19.629999,19.910000,19.600000,19.850000,6.656148,87600
2007-06-29,19.850000,19.889999,19.770000,19.820000,6.646089,106900
2007-07-02,19.809999,19.910000,19.809999,19.900000,6.672916,104400
2007-07-03,19.930000,19.959999,19.889999,19.959999,6.693033,78300
2007-07-05,19.950001,20.000000,19.930000,19.959999,6.693033,65000
2007-07-06,19.980000,20.000000,19.920000,19.950001,6.689682,65600
2007-07-09,19.990000,20.139999,19.959999,20.000000,6.706444,134800
2007-07-10,20.049999,20.049999,19.820000,19.850000,6.656148,124600
2007-07-11,19.850000,19.920000,19.799999,19.820000,6.646089,124300
2007-07-12,19.670000,19.820000,19.469999,19.660000,6.641025,144100
2007-07-13,19.750000,19.760000,19.600000,19.660000,6.641025,103700
2007-07-16,19.760000,19.780001,19.670000,19.750000,6.671424,79400
2007-07-17,19.790001,19.790001,19.379999,19.490000,6.583597,191100
2007-07-18,19.410000,19.430000,18.790001,19.100000,6.451857,285100
2007-07-19,19.049999,19.120001,18.820000,18.930000,6.394429,192200
2007-07-20,18.930000,19.030001,18.730000,18.780001,6.343760,138100
2007-07-23,18.750000,18.889999,18.680000,18.879999,6.377540,114700
2007-07-24,18.820000,18.870001,18.389999,18.450001,6.232291,172000
2007-07-25,18.350000,18.450001,17.830000,18.030001,6.090416,309800
2007-07-26,18.030001,18.200001,17.520000,18.200001,6.147844,381900
2007-07-27,18.139999,18.240000,17.799999,18.049999,6.097172,243500
2007-07-30,17.990000,18.230000,17.870001,18.230000,6.157976,175100
2007-07-31,18.240000,18.490000,18.230000,18.270000,6.171490,125700
2007-08-01,18.270000,18.410000,17.930000,18.270000,6.171490,168900
2007-08-02,18.260000,18.350000,18.180000,18.280001,6.174868,107200
2007-08-03,18.330000,18.480000,18.120001,18.320000,6.188377,226100
2007-08-06,18.200001,18.200001,17.650000,17.730000,5.989080,207600
2007-08-07,17.660000,17.940001,17.650000,17.900000,6.046503,100400
2007-08-08,17.600000,18.450001,17.600000,18.440001,6.228910,143400
2007-08-09,18.150000,18.309999,18.010000,18.200001,6.147844,92500
2007-08-10,18.250000,18.250000,17.690001,17.969999,6.070150,160300
2007-08-13,17.889999,17.959999,17.750000,17.809999,6.065044,97300
2007-08-14,17.690001,17.750000,17.209999,17.410000,5.928824,129300
2007-08-15,17.410000,17.410000,16.680000,16.780001,5.714283,246200
2007-08-16,16.100000,17.040001,15.700000,16.889999,5.751745,391600
2007-08-17,16.889999,17.709999,16.870001,17.620001,6.000338,145000
2007-08-20,17.750000,18.000000,17.740000,17.830000,6.071855,80500
2007-08-21,17.900000,17.920000,17.750000,17.830000,6.071855,82800
2007-08-22,17.850000,17.940001,17.799999,17.920000,6.102501,133500
2007-08-23,18.040001,18.170000,17.959999,18.100000,6.163799,78400
2007-08-24,18.010000,18.170000,18.010000,18.100000,6.163799,56900
2007-08-27,18.150000,18.250000,18.000000,18.100000,6.163799,65800
2007-08-28,18.200001,18.200001,17.940001,17.959999,6.116127,58700
2007-08-29,17.950001,18.129999,17.930000,17.990000,6.126339,55300
2007-08-30,17.920000,18.049999,17.639999,17.639999,6.007152,125800
2007-08-31,17.670000,17.860001,17.670000,17.799999,6.061635,61700
2007-09-04,17.799999,18.070000,17.700001,18.020000,6.136559,97600
