Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,14.890000,14.950000,14.800000,14.860000,9.016105,9200
2010-11-26,14.900000,15.060000,14.900000,15.060000,9.137447,3200
2010-11-29,15.090000,15.090000,14.750000,15.050000,9.131378,8500
2010-11-30,15.050000,15.070000,14.870000,15.070000,9.143517,1800
2010-12-01,15.090000,15.100000,14.840000,14.870000,9.022170,6300
2010-12-02,14.940000,14.940000,14.910000,14.910000,9.046439,1800
2010-12-03,14.910000,14.910000,14.910000,14.910000,9.046439,300
2010-12-06,14.850000,14.850000,14.660000,14.750000,8.949356,7700
2010-12-07,14.760000,14.790000,14.600000,14.660000,8.894752,24700
2010-12-08,14.680000,14.680000,14.560000,14.560000,8.834081,4800
2010-12-09,14.610000,14.650000,14.570000,14.620000,8.870484,2600
2010-12-10,14.560000,14.650000,14.560000,14.650000,8.888684,1000
2010-12-13,14.630000,14.640000,14.340000,14.400000,8.777146,10800
2010-12-14,14.400000,14.430000,13.940000,13.940000,8.496768,27000
2010-12-15,13.940000,14.300000,13.940000,13.990000,8.527241,29400
2010-12-16,14.000000,14.360000,14.000000,14.360000,8.752765,8300
2010-12-17,14.400000,14.490000,14.380000,14.380000,8.764953,22100
2010-12-20,14.380000,14.390000,14.030000,14.380000,8.764953,11400
2010-12-21,14.210000,14.400000,13.950000,14.300000,8.716196,17900
2010-12-22,14.310000,14.310000,14.000000,14.200000,8.655243,12000
2010-12-23,14.200000,14.350000,14.030000,14.120000,8.606483,14700
2010-12-27,14.120000,14.250000,14.120000,14.250000,8.685716,1200
2010-12-28,14.290000,14.330000,14.280000,14.320000,8.728386,11300
2010-12-29,14.350000,14.350000,13.960000,14.190000,8.649143,19200
2010-12-30,14.190000,14.220000,14.030000,14.150000,8.624768,9200
2010-12-31,14.200000,14.400000,14.200000,14.400000,8.777146,13300
2011-01-03,14.430000,14.430000,14.220000,14.330000,8.734480,1100
2011-01-04,14.350000,14.460000,14.140000,14.420000,8.789334,16000
2011-01-05,14.420000,14.420000,14.220000,14.400000,8.777146,10100
2011-01-06,14.390000,14.510000,14.100000,14.390000,8.771050,16600
2011-01-07,14.390000,14.590000,14.340000,14.530000,8.856383,6800
2011-01-10,14.430000,14.430000,14.330000,14.350000,8.746672,2900
2011-01-11,14.390000,14.400000,14.390000,14.400000,8.777146,800
2011-01-12,14.350000,14.400000,14.000000,14.400000,8.818176,13200
2011-01-13,14.390000,14.390000,14.000000,14.070000,8.616096,9000
2011-01-14,14.000000,14.000000,13.520000,13.550000,8.297660,20300
2011-01-18,13.520000,13.680000,13.450000,13.680000,8.377264,11500
2011-01-19,13.750000,13.760000,13.510000,13.510000,8.273165,13100
2011-01-20,13.470000,13.660000,13.410000,13.640000,8.352771,28800
2011-01-21,13.640000,13.870000,13.640000,13.860000,8.487498,4800
2011-01-24,13.880000,13.990000,13.750000,13.990000,8.567100,13600
2011-01-25,13.910000,14.160000,13.860000,14.090000,8.628336,10000
2011-01-26,14.170000,14.200000,13.940000,14.000000,8.573223,13900
2011-01-27,13.880000,13.960000,13.740000,13.950000,8.542609,5600
2011-01-28,13.910000,13.960000,13.910000,13.960000,8.548730,300
2011-01-31,13.670000,13.990000,13.670000,13.940000,8.536487,11700
2011-02-01,13.990000,14.040000,13.800000,14.000000,8.573223,14900
2011-02-02,14.040000,14.120000,14.030000,14.120000,8.646714,7200
2011-02-03,14.040000,14.190000,14.000000,14.100000,8.634463,5100
2011-02-04,14.100000,14.100000,13.990000,13.990000,8.567100,3900
2011-02-07,14.000000,14.040000,13.840000,14.040000,8.597723,5400
2011-02-08,14.000000,14.010000,13.860000,13.930000,8.530354,3900
2011-02-09,13.840000,13.840000,13.840000,13.840000,8.475245,200
2011-02-10,13.860000,13.860000,13.670000,13.790000,8.444630,7500
2011-02-11,13.780000,13.780000,13.710000,13.730000,8.448935,7500
2011-02-14,13.800000,13.810000,13.620000,13.700000,8.430469,8400
2011-02-15,13.610000,13.620000,13.520000,13.620000,8.381246,6900
2011-02-16,13.600000,13.740000,13.600000,13.700000,8.430469,13000
2011-02-17,13.650000,13.750000,13.650000,13.730000,8.448935,1800
2011-02-18,13.800000,13.800000,13.600000,13.710000,8.436633,10700
2011-02-22,13.670000,13.830000,13.250000,13.500000,8.307400,22500
2011-02-23,13.510000,13.680000,13.360000,13.510000,8.313556,30300
2011-02-24,13.520000,13.570000,13.480000,13.570000,8.350475,6400
2011-02-25,13.520000,13.610000,13.420000,13.540000,8.332018,9200
2011-02-28,13.600000,13.650000,13.600000,13.650000,8.399703,6000
2011-03-01,13.650000,13.710000,13.650000,13.710000,8.436633,2900
2011-03-02,13.720000,13.740000,13.550000,13.720000,8.442781,7700
2011-03-03,13.690000,13.720000,13.560000,13.700000,8.430469,2600
2011-03-04,13.610000,13.730000,13.610000,13.700000,8.430469,14600
2011-03-07,13.720000,13.720000,13.580000,13.660000,8.405860,8600
2011-03-08,13.630000,13.720000,13.600000,13.720000,8.442781,4000
2011-03-09,13.660000,13.730000,13.610000,13.730000,8.448935,1100
2011-03-10,13.610000,13.740000,13.610000,13.740000,8.455091,2800
2011-03-11,13.610000,13.690000,13.610000,13.690000,8.465599,2100
2011-03-14,13.630000,13.630000,13.460000,13.610000,8.416125,10200
2011-03-15,13.610000,13.610000,13.390000,13.510000,8.354291,10600
2011-03-16,13.530000,13.610000,13.530000,13.610000,8.416125,900
2011-03-17,13.610000,13.630000,13.600000,13.600000,8.409945,3100
2011-03-18,13.630000,13.670000,13.630000,13.670000,8.453233,2800
2011-03-21,13.670000,13.680000,13.620000,13.670000,8.453233,2700
2011-03-22,13.550000,13.650000,13.550000,13.650000,8.440863,1300
2011-03-23,13.630000,13.690000,13.560000,13.650000,8.440863,8600
2011-03-24,13.650000,13.670000,13.580000,13.650000,8.440863,7000
2011-03-25,13.650000,13.650000,13.630000,13.630000,8.428496,2600
2011-03-28,13.630000,13.630000,13.530000,13.600000,8.409945,4200
2011-03-29,13.510000,13.590000,13.510000,13.580000,8.397580,2600
2011-03-30,13.580000,13.580000,13.420000,13.460000,8.323376,9300
2011-03-31,13.420000,13.480000,13.400000,13.470000,8.329558,4800
2011-04-01,13.420000,13.600000,13.420000,13.590000,8.403759,18600
2011-04-04,13.630000,13.630000,13.570000,13.590000,8.403759,6100
2011-04-05,13.590000,13.650000,13.590000,13.650000,8.440863,13400
2011-04-06,13.630000,13.630000,13.600000,13.630000,8.428496,3900
2011-04-07,13.600000,13.680000,13.600000,13.620000,8.422316,4200
2011-04-08,13.570000,13.670000,13.570000,13.620000,8.422316,5900
2011-04-11,13.580000,13.600000,13.550000,13.600000,8.409945,5200
2011-04-12,13.600000,13.600000,13.570000,13.570000,8.391390,3000
2011-04-13,13.550000,13.580000,13.500000,13.520000,8.401956,7300
2011-04-14,13.530000,13.570000,13.530000,13.570000,8.433029,3500
2011-04-15,13.580000,13.600000,13.470000,13.570000,8.433029,12300
2011-04-18,13.540000,13.540000,13.500000,13.530000,8.408174,7700
2011-04-19,13.500000,13.550000,13.500000,13.530000,8.408174,3000
2011-04-20,13.540000,13.670000,13.540000,13.670000,8.495173,18700
2011-04-21,13.630000,13.650000,13.540000,13.650000,8.482748,8200
2011-04-25,13.630000,13.640000,13.600000,13.640000,8.476534,2500
2011-04-26,13.590000,13.650000,13.590000,13.620000,8.464104,4600
2011-04-27,13.650000,13.680000,13.590000,13.680000,8.501391,11600
2011-04-28,13.630000,13.740000,13.630000,13.720000,8.526247,10500
2011-04-29,13.680000,13.770000,13.670000,13.770000,8.557323,13000
2011-05-02,13.800000,13.800000,13.720000,13.720000,8.526247,11000
2011-05-03,13.730000,13.770000,13.610000,13.690000,8.507607,17000
2011-05-04,13.690000,13.770000,13.670000,13.770000,8.557323,6600
2011-05-05,13.760000,13.780000,13.650000,13.770000,8.557323,9200
2011-05-06,13.770000,13.820000,13.760000,13.820000,8.588397,6500
2011-05-09,13.830000,13.890000,13.780000,13.820000,8.588397,11000
2011-05-10,13.820000,13.910000,13.790000,13.910000,8.644324,2800
2011-05-11,13.830000,13.840000,13.750000,13.840000,8.642454,12200
2011-05-12,13.820000,13.910000,13.820000,13.900000,8.679915,5100
2011-05-13,13.950000,13.970000,13.900000,13.950000,8.711136,4400
2011-05-16,14.120000,14.120000,13.810000,13.900000,8.679915,6700
2011-05-17,13.900000,13.990000,13.850000,13.990000,8.736115,5700
2011-05-18,14.010000,14.030000,14.000000,14.000000,8.742363,5600
2011-05-19,13.950000,14.060000,13.950000,14.000000,8.742363,7200
2011-05-20,14.000000,14.000000,13.880000,13.950000,8.711136,10100
2011-05-23,13.910000,13.980000,13.910000,13.980000,8.729874,2800
2011-05-24,13.980000,14.020000,13.970000,14.020000,8.754856,1900
2011-05-25,13.930000,14.030000,13.930000,13.980000,8.729874,8700
2011-05-26,13.990000,14.070000,13.920000,14.010000,8.748607,17700
2011-05-27,14.010000,14.060000,14.010000,14.010000,8.748607,1600
2011-05-31,14.030000,14.090000,14.030000,14.050000,8.773582,2800
2011-06-01,14.100000,14.170000,14.030000,14.130000,8.823541,8000
2011-06-02,14.170000,14.170000,14.030000,14.030000,8.761095,1300
2011-06-03,14.100000,14.210000,14.060000,14.140000,8.829786,10000
2011-06-06,14.250000,14.250000,14.150000,14.150000,8.836030,2600
2011-06-07,14.190000,14.200000,14.180000,14.180000,8.854768,15800
2011-06-08,14.180000,14.250000,14.140000,14.240000,8.892231,8200
2011-06-09,14.250000,14.250000,14.140000,14.140000,8.829786,1600
2011-06-10,14.140000,14.200000,14.140000,14.200000,8.867251,300
2011-06-13,14.150000,14.190000,14.070000,14.080000,8.834001,4700
2011-06-14,14.160000,14.160000,14.160000,14.160000,8.884192,400
2011-06-15,14.140000,14.190000,14.070000,14.070000,8.827729,2100
2011-06-16,14.160000,14.210000,14.160000,14.210000,8.915562,13000
2011-06-17,14.240000,14.370000,14.230000,14.320000,8.984581,12300
2011-06-20,14.180000,14.250000,14.140000,14.140000,8.871651,15700
2011-06-21,14.140000,14.200000,14.140000,14.200000,8.909294,600
2011-06-22,14.160000,14.200000,14.060000,14.180000,8.896745,11000
2011-06-23,14.090000,14.240000,14.090000,14.240000,8.934387,6600
2011-06-24,14.170000,14.260000,14.150000,14.230000,8.928110,4700
2011-06-27,14.240000,14.260000,14.200000,14.260000,8.946936,1400
2011-06-28,14.290000,14.290000,14.230000,14.270000,8.953209,3600
2011-06-29,14.280000,14.350000,14.280000,14.310000,8.978307,5400
2011-06-30,14.370000,14.370000,14.300000,14.300000,8.972033,9200
2011-07-01,14.300000,14.350000,14.300000,14.300000,8.972033,1600
2011-07-05,14.410000,14.410000,14.360000,14.410000,9.041048,5900
2011-07-06,14.570000,14.570000,14.360000,14.420000,9.047324,5200
2011-07-07,14.460000,14.490000,14.380000,14.380000,9.022226,7800
2011-07-08,14.460000,14.510000,14.430000,14.510000,9.103789,8900
2011-07-11,14.510000,14.740000,14.510000,14.740000,9.248094,4300
2011-07-12,14.680000,15.010000,14.600000,15.010000,9.417500,12400
2011-07-13,14.930000,15.000000,14.730000,14.730000,9.283256,5800
2011-07-14,14.810000,14.810000,14.670000,14.760000,9.302163,4500
2011-07-15,14.760000,14.760000,14.720000,14.720000,9.276954,2800
2011-07-18,14.720000,14.760000,14.720000,14.740000,9.289557,2400
2011-07-19,14.780000,14.800000,14.720000,14.720000,9.276954,1500
2011-07-20,14.650000,14.800000,14.650000,14.750000,9.295858,4600
2011-07-21,14.800000,14.800000,14.800000,14.800000,9.327371,1800
2011-07-22,14.590000,14.690000,14.590000,14.620000,9.213933,5800
2011-07-25,14.550000,14.560000,14.340000,14.380000,9.062677,16100
2011-07-26,14.570000,14.570000,14.270000,14.290000,9.005959,9400
2011-07-27,14.300000,14.300000,14.200000,14.210000,8.955539,4500
2011-07-28,14.240000,14.330000,14.080000,14.230000,8.968143,5600
2011-07-29,14.100000,14.270000,14.000000,14.270000,8.993349,7200
2011-08-01,14.320000,14.470000,14.170000,14.470000,9.119399,10700
2011-08-02,14.520000,14.520000,14.470000,14.470000,9.119399,2200
2011-08-03,14.620000,14.620000,14.300000,14.460000,9.113101,9900
2011-08-04,14.510000,14.510000,14.410000,14.410000,9.081586,500
2011-08-05,14.450000,14.500000,14.290000,14.290000,9.005959,8000
2011-08-08,14.270000,14.270000,13.830000,14.150000,8.917724,17100
2011-08-09,14.210000,14.210000,13.860000,14.170000,8.930331,11300
2011-08-10,14.230000,14.300000,13.750000,14.280000,8.999659,9000
2011-08-11,13.940000,14.190000,13.940000,14.190000,8.985093,1300
2011-08-12,14.200000,14.300000,14.200000,14.300000,9.054749,2400
2011-08-15,14.360000,14.400000,14.330000,14.400000,9.118063,1700
2011-08-16,14.440000,14.440000,14.420000,14.420000,9.130729,1300
2011-08-17,14.450000,14.450000,14.360000,14.450000,9.149721,2800
2011-08-18,14.450000,14.450000,14.190000,14.270000,9.035748,12800
2011-08-19,14.190000,14.190000,14.040000,14.130000,8.947102,11600
2011-08-22,14.320000,14.320000,14.070000,14.110000,8.934435,10300
2011-08-23,14.120000,14.170000,14.050000,14.170000,8.972426,10000
2011-08-24,14.170000,14.280000,14.060000,14.280000,9.042083,14900
2011-08-25,14.360000,14.360000,14.050000,14.120000,8.940769,14700
2011-08-26,14.190000,14.230000,14.150000,14.230000,9.010419,1500
2011-08-29,14.090000,14.280000,14.090000,14.280000,9.042083,3500
2011-08-30,14.290000,14.380000,14.280000,14.380000,9.105397,4000
2011-08-31,14.390000,14.400000,14.370000,14.400000,9.118063,5100
2011-09-01,14.400000,14.440000,14.400000,14.430000,9.137058,3100
2011-09-02,14.430000,14.520000,14.400000,14.500000,9.181383,4200
2011-09-06,14.510000,14.590000,14.430000,14.590000,9.238375,2700
2011-09-07,14.780000,14.780000,14.580000,14.580000,9.232037,8900
2011-09-08,14.660000,14.660000,14.590000,14.660000,9.282701,4500
2011-09-09,14.620000,14.690000,14.580000,14.600000,9.244700,1600
2011-09-12,14.700000,14.700000,14.580000,14.610000,9.251039,4700
2011-09-13,14.610000,14.610000,14.610000,14.610000,9.293657,0
2011-09-14,14.580000,14.590000,14.500000,14.500000,9.223686,3600
2011-09-15,14.650000,14.650000,14.340000,14.340000,9.121901,8900
2011-09-16,14.360000,14.450000,14.360000,14.450000,9.191875,1500
2011-09-19,14.450000,14.450000,14.400000,14.420000,9.172793,1900
2011-09-20,14.420000,14.480000,14.420000,14.480000,9.210956,900
2011-09-21,14.500000,14.540000,14.490000,14.540000,9.249127,800
2011-09-22,14.590000,14.630000,14.470000,14.470000,9.204599,3600
2011-09-23,14.550000,14.700000,14.490000,14.630000,9.306377,5900
2011-09-26,14.630000,14.640000,14.590000,14.590000,9.280934,1900
2011-09-27,14.830000,14.830000,14.450000,14.450000,9.191875,5800
2011-09-28,14.530000,14.700000,14.520000,14.680000,9.338181,4500
2011-09-29,14.690000,14.690000,14.650000,14.670000,9.331821,2100
2011-09-30,14.760000,14.770000,14.710000,14.720000,9.363626,1900
2011-10-03,14.710000,14.750000,14.710000,14.710000,9.357270,11200
2011-10-04,14.780000,14.780000,14.670000,14.700000,9.350904,11100
2011-10-05,14.710000,14.730000,14.650000,14.650000,9.319097,2800
2011-10-06,14.590000,14.600000,14.490000,14.490000,9.217319,2200
2011-10-07,14.530000,14.530000,14.490000,14.490000,9.217319,1000
2011-10-10,14.440000,14.490000,14.350000,14.380000,9.147350,3400
2011-10-11,14.380000,14.690000,14.370000,14.620000,9.300018,12500
2011-10-12,14.550000,14.580000,14.480000,14.580000,9.317269,4500
2011-10-13,14.620000,14.620000,14.450000,14.450000,9.234197,1500
2011-10-14,14.640000,14.640000,14.280000,14.490000,9.259758,9100
2011-10-17,14.510000,14.520000,14.420000,14.420000,9.215026,9600
2011-10-18,14.480000,14.480000,14.340000,14.340000,9.163898,4900
2011-10-19,14.430000,14.440000,14.430000,14.440000,9.227806,400
2011-10-20,14.420000,14.420000,14.300000,14.300000,9.138341,2300
2011-10-21,14.480000,14.480000,14.310000,14.400000,9.202246,1800
2011-10-24,14.400000,14.630000,14.400000,14.530000,9.285316,8400
2011-10-25,14.650000,14.650000,14.450000,14.460000,9.240587,9800
2011-10-26,14.630000,14.670000,14.460000,14.650000,9.362001,23200
2011-10-27,14.900000,14.900000,14.650000,14.750000,9.425906,1600
2011-10-28,14.750000,14.750000,14.710000,14.710000,9.400347,400
2011-10-31,14.710000,14.770000,14.710000,14.770000,9.438689,300
2011-11-01,14.930000,14.930000,14.610000,14.610000,9.336444,9200
2011-11-02,14.650000,14.760000,14.610000,14.760000,9.432300,23800
2011-11-03,14.920000,15.160000,14.790000,14.970000,9.566494,4000
2011-11-04,15.020000,15.080000,15.020000,15.080000,9.636791,1000
2011-11-07,15.130000,15.150000,15.020000,15.050000,9.617617,4000
2011-11-08,15.050000,15.210000,14.980000,14.980000,9.572887,5800
2011-11-09,15.050000,15.050000,15.040000,15.040000,9.611228,600
2011-11-10,15.070000,15.070000,14.840000,14.840000,9.525863,5800
2011-11-11,14.670000,14.910000,14.670000,14.800000,9.500183,6600
2011-11-14,14.800000,14.810000,14.700000,14.810000,9.506598,700
2011-11-15,14.810000,14.820000,14.760000,14.760000,9.474509,1300
2011-11-16,14.790000,14.860000,14.750000,14.750000,9.468084,2600
2011-11-17,14.770000,14.810000,14.650000,14.650000,9.403894,6900
2011-11-18,14.690000,14.770000,14.690000,14.760000,9.474509,5800
2011-11-21,14.770000,14.810000,14.760000,14.770000,9.495724,2200
2011-11-22,14.790000,14.790000,14.670000,14.790000,9.508582,19400
2011-11-23,14.790000,14.790000,14.790000,14.790000,9.508582,800
2011-11-25,14.790000,14.790000,14.790000,14.790000,9.508582,1400
2011-11-28,14.790000,14.790000,14.770000,14.790000,9.508582,4600
2011-11-29,14.780000,14.820000,14.770000,14.820000,9.527862,1700
2011-11-30,14.820000,14.980000,14.820000,14.980000,9.630733,6100
2011-12-01,15.020000,15.020000,14.900000,15.010000,9.650021,5300
2011-12-02,14.940000,15.080000,14.920000,15.020000,9.656446,5700
2011-12-05,15.210000,15.210000,14.930000,14.950000,9.611444,24300
2011-12-06,14.950000,15.010000,14.950000,15.010000,9.650021,900
2011-12-07,14.910000,15.050000,14.910000,15.050000,9.675733,15500
2011-12-08,14.960000,15.100000,14.830000,14.980000,9.630733,19500
2011-12-09,14.990000,15.060000,14.910000,15.010000,9.650021,8900
2011-12-12,15.010000,15.040000,14.930000,14.930000,9.598587,4300
2011-12-13,14.920000,15.060000,14.840000,15.060000,9.725811,9700
2011-12-14,14.960000,15.050000,14.950000,14.950000,9.654773,3200
2011-12-15,14.980000,15.000000,14.800000,15.000000,9.687061,24100
2011-12-16,15.030000,15.040000,14.940000,15.030000,9.706437,5100
2011-12-19,15.060000,15.060000,14.950000,14.980000,9.674142,15000
2011-12-20,15.100000,15.100000,14.930000,14.990000,9.680609,5600
2011-12-21,15.020000,15.020000,14.980000,14.980000,9.674142,1000
2011-12-22,15.030000,15.060000,14.990000,15.050000,9.719347,1900
2011-12-23,15.060000,15.060000,15.010000,15.010000,9.693519,2200
2011-12-27,15.060000,15.060000,15.040000,15.050000,9.719347,9600
2011-12-28,15.050000,15.060000,15.050000,15.050000,9.719347,4700
2011-12-29,15.050000,15.100000,15.050000,15.100000,9.751645,4800
2011-12-30,15.190000,15.190000,15.000000,15.060000,9.725811,9300
2012-01-03,15.060000,15.160000,15.060000,15.160000,9.790392,2900
2012-01-04,15.180000,15.280000,15.180000,15.280000,9.867888,16400
2012-01-05,15.280000,15.280000,15.250000,15.280000,9.867888,5000
2012-01-06,15.280000,15.280000,15.250000,15.280000,9.867888,5800
2012-01-09,15.280000,15.400000,15.270000,15.380000,9.932465,13400
2012-01-10,15.390000,15.610000,15.240000,15.390000,9.938927,22500
2012-01-11,15.310000,15.410000,15.310000,15.400000,9.988872,4600
2012-01-12,15.400000,15.470000,15.370000,15.460000,10.027786,23800
2012-01-13,15.370000,15.520000,15.370000,15.440000,10.014816,6800
2012-01-17,15.570000,15.570000,15.380000,15.380000,9.975900,3100
2012-01-18,15.400000,15.470000,15.300000,15.300000,9.924007,16400
2012-01-19,15.380000,15.400000,15.330000,15.370000,9.969409,8400
2012-01-20,15.430000,15.430000,15.340000,15.350000,9.956437,4500
