Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,92.000000,99.599998,92.000000,93.199997,93.199997,0
2006-09-14,94.000000,94.000000,93.599998,94.000000,94.000000,100
2006-09-15,94.000000,99.599998,93.199997,96.000000,96.000000,200
2006-09-18,90.800003,99.599998,90.800003,96.000000,96.000000,100
2006-09-19,104.000000,116.000000,96.000000,106.000000,106.000000,200
2006-09-20,102.000000,102.000000,90.000000,92.400002,92.400002,600
2006-09-21,94.000000,96.000000,94.000000,94.000000,94.000000,200
2006-09-22,102.000000,103.599998,92.400002,95.599998,95.599998,100
2006-09-25,93.599998,105.599998,92.400002,96.000000,96.000000,200
2006-09-26,96.000000,96.000000,96.000000,96.000000,96.000000,0
2006-09-27,96.000000,97.599998,94.000000,96.000000,96.000000,0
2006-09-28,98.000000,98.000000,98.000000,98.000000,98.000000,0
2006-09-29,96.000000,100.800003,96.000000,96.000000,96.000000,400
2006-10-02,100.000000,100.000000,92.800003,94.400002,94.400002,100
2006-10-03,100.000000,100.000000,88.800003,90.000000,90.000000,1200
2006-10-04,88.800003,95.599998,85.599998,95.599998,95.599998,100
2006-10-05,88.400002,91.599998,86.800003,88.000000,88.000000,200
2006-10-06,94.000000,96.000000,91.599998,96.000000,96.000000,200
2006-10-09,96.000000,96.000000,88.400002,90.000000,90.000000,100
2006-10-10,85.599998,90.000000,85.599998,90.000000,90.000000,100
2006-10-11,90.000000,90.000000,90.000000,90.000000,90.000000,100
2006-10-12,90.000000,90.000000,90.000000,90.000000,90.000000,0
2006-10-13,90.000000,95.199997,88.400002,95.199997,95.199997,600
2006-10-16,112.000000,112.000000,87.199997,87.199997,87.199997,200
2006-10-17,93.599998,94.000000,93.599998,94.000000,94.000000,100
2006-10-18,98.000000,98.000000,88.800003,90.000000,90.000000,100
2006-10-19,92.400002,94.000000,92.400002,94.000000,94.000000,0
2006-10-20,94.000000,96.000000,93.199997,93.199997,93.199997,100
2006-10-23,89.199997,89.599998,89.199997,89.599998,89.599998,100
2006-10-24,94.000000,94.000000,92.000000,92.000000,92.000000,0
2006-10-25,89.199997,94.000000,89.199997,90.000000,90.000000,0
2006-10-26,88.400002,94.000000,88.400002,92.000000,92.000000,1100
2006-10-27,88.800003,94.800003,88.800003,94.800003,94.800003,100
2006-10-30,94.000000,94.800003,90.000000,90.000000,90.000000,200
2006-10-31,90.000000,94.800003,89.199997,94.000000,94.000000,100
2006-11-01,90.400002,90.400002,88.400002,88.400002,88.400002,100
2006-11-02,89.199997,89.199997,73.199997,86.000000,86.000000,800
2006-11-03,80.000000,82.000000,78.000000,80.000000,80.000000,700
2006-11-06,80.000000,81.599998,78.400002,78.400002,78.400002,400
2006-11-07,82.400002,82.400002,78.400002,79.199997,79.199997,1100
2006-11-08,79.599998,81.199997,76.400002,80.800003,80.800003,2800
2006-11-09,81.199997,87.599998,80.800003,83.599998,83.599998,1100
2006-11-10,85.599998,87.599998,80.400002,87.599998,87.599998,2800
2006-11-13,90.000000,100.000000,82.000000,90.800003,90.800003,22800
2006-11-14,98.000000,98.000000,84.000000,86.800003,86.800003,13700
2006-11-15,86.800003,87.199997,83.599998,84.000000,84.000000,7700
2006-11-16,84.000000,84.000000,77.599998,78.000000,78.000000,24100
2006-11-17,78.000000,87.599998,75.199997,77.599998,77.599998,14400
2006-11-20,83.599998,83.599998,78.000000,79.599998,79.599998,4100
2006-11-21,82.000000,82.000000,78.400002,80.000000,80.000000,3900
2006-11-22,82.000000,82.000000,78.800003,79.599998,79.599998,3200
2006-11-24,79.599998,79.599998,78.800003,79.599998,79.599998,2200
2006-11-27,79.599998,79.599998,78.800003,78.800003,78.800003,1400
2006-11-28,80.000000,80.000000,78.400002,80.000000,80.000000,2400
2006-11-29,82.800003,82.800003,78.800003,80.000000,80.000000,2500
2006-11-30,80.000000,80.000000,78.800003,79.199997,79.199997,2100
2006-12-01,82.000000,82.000000,79.199997,80.000000,80.000000,1000
2006-12-04,81.199997,81.199997,79.599998,80.000000,80.000000,1100
2006-12-05,80.000000,80.400002,79.199997,80.000000,80.000000,2600
2006-12-06,80.000000,80.000000,78.800003,80.000000,80.000000,2400
2006-12-07,80.000000,80.400002,79.599998,80.000000,80.000000,1400
2006-12-08,80.000000,80.000000,78.800003,80.000000,80.000000,900
2006-12-11,79.199997,80.000000,78.000000,78.400002,78.400002,900
2006-12-12,80.000000,80.000000,78.000000,80.000000,80.000000,700
2006-12-13,79.199997,79.199997,78.000000,78.000000,78.000000,900
2006-12-14,78.800003,78.800003,76.000000,76.400002,76.400002,3200
2006-12-15,76.400002,76.400002,76.400002,76.400002,76.400002,0
2006-12-18,76.400002,76.400002,76.400002,76.400002,76.400002,0
2006-12-19,76.400002,76.400002,76.400002,76.400002,76.400002,0
2006-12-20,76.000000,79.599998,54.400002,65.199997,65.199997,5600
2006-12-21,73.599998,75.599998,69.599998,71.599998,71.599998,5400
2006-12-22,75.599998,75.599998,64.800003,64.800003,64.800003,6700
2006-12-26,71.599998,76.000000,64.800003,75.199997,75.199997,13200
2006-12-27,75.599998,76.800003,72.000000,76.000000,76.000000,5900
2006-12-28,80.000000,80.000000,74.800003,76.800003,76.800003,2400
2006-12-29,77.199997,78.000000,77.199997,78.000000,78.000000,1400
2007-01-03,77.599998,78.000000,76.800003,76.800003,76.800003,2700
2007-01-04,79.599998,79.599998,72.400002,72.400002,72.400002,1400
2007-01-05,79.599998,79.599998,61.599998,66.000000,66.000000,3400
2007-01-08,68.400002,68.800003,66.400002,66.400002,66.400002,800
2007-01-09,72.400002,72.800003,67.199997,70.400002,70.400002,2200
2007-01-10,75.599998,75.599998,69.199997,69.199997,69.199997,1100
2007-01-11,75.599998,75.599998,69.199997,69.199997,69.199997,3200
2007-01-12,70.000000,73.199997,68.800003,68.800003,68.800003,2700
2007-01-16,71.599998,71.599998,66.000000,67.199997,67.199997,2700
2007-01-17,70.000000,70.000000,66.400002,68.000000,68.000000,1600
2007-01-18,68.800003,68.800003,66.400002,66.800003,66.800003,1200
2007-01-19,68.000000,68.000000,65.199997,66.000000,66.000000,600
2007-01-22,66.000000,67.599998,65.599998,66.000000,66.000000,1600
2007-01-23,67.599998,67.599998,65.199997,65.599998,65.599998,1000
2007-01-24,65.199997,66.000000,65.199997,66.000000,66.000000,300
2007-01-25,67.199997,67.199997,64.800003,65.599998,65.599998,2100
2007-01-26,66.000000,66.000000,65.199997,66.000000,66.000000,200
2007-01-29,67.199997,70.000000,61.599998,70.000000,70.000000,4600
2007-01-30,67.199997,67.199997,64.400002,65.199997,65.199997,1000
2007-01-31,65.199997,67.199997,62.000000,63.599998,63.599998,3600
2007-02-01,66.000000,66.000000,64.000000,65.199997,65.199997,1700
2007-02-02,66.000000,66.000000,64.800003,65.199997,65.199997,1000
2007-02-05,66.000000,66.000000,62.000000,65.599998,65.599998,900
2007-02-06,65.199997,66.000000,65.199997,66.000000,66.000000,700
2007-02-07,66.000000,66.000000,64.000000,64.800003,64.800003,700
2007-02-08,66.400002,68.800003,66.000000,68.000000,68.000000,2800
2007-02-09,70.000000,73.599998,69.599998,71.599998,71.599998,5500
2007-02-12,74.000000,74.000000,71.199997,71.199997,71.199997,2300
2007-02-13,72.000000,72.400002,71.199997,72.000000,72.000000,400
2007-02-14,74.400002,76.000000,71.199997,72.000000,72.000000,2200
2007-02-15,74.000000,76.000000,72.800003,74.000000,74.000000,2000
2007-02-16,76.000000,76.000000,72.000000,75.199997,75.199997,1700
2007-02-20,73.599998,74.000000,72.400002,73.599998,73.599998,2400
2007-02-21,73.199997,75.199997,72.000000,74.800003,74.800003,1600
2007-02-22,75.199997,75.199997,68.800003,71.599998,71.599998,2100
2007-02-23,70.800003,71.199997,67.199997,69.199997,69.199997,1000
2007-02-26,72.000000,72.000000,69.599998,71.599998,71.599998,900
2007-02-27,70.400002,70.400002,66.400002,66.800003,66.800003,700
2007-02-28,64.000000,66.000000,61.599998,64.000000,64.000000,2000
2007-03-01,67.199997,69.599998,66.000000,69.199997,69.199997,3000
2007-03-02,70.000000,71.599998,68.400002,70.000000,70.000000,1200
2007-03-05,70.000000,70.000000,66.000000,66.800003,66.800003,1000
2007-03-06,66.800003,68.000000,66.000000,66.000000,66.000000,600
2007-03-07,66.000000,66.000000,63.599998,64.000000,64.000000,1100
2007-03-08,66.000000,67.199997,63.200001,64.400002,64.400002,2200
2007-03-09,66.000000,68.800003,64.000000,64.800003,64.800003,1700
2007-03-12,68.800003,68.800003,66.800003,68.000000,68.000000,900
2007-03-13,68.000000,68.000000,66.400002,67.199997,67.199997,700
2007-03-14,66.000000,68.000000,64.800003,66.800003,66.800003,1000
2007-03-15,68.000000,68.000000,65.599998,66.000000,66.000000,1200
2007-03-16,66.800003,66.800003,65.599998,65.599998,65.599998,800
2007-03-19,66.000000,66.000000,65.599998,66.000000,66.000000,400
2007-03-20,71.599998,74.800003,71.599998,74.000000,74.000000,8400
2007-03-21,74.800003,74.800003,70.400002,73.199997,73.199997,3400
2007-03-22,72.000000,72.000000,69.199997,72.000000,72.000000,4200
2007-03-23,72.000000,72.800003,69.199997,69.599998,69.599998,2200
2007-03-26,72.400002,74.000000,70.800003,74.000000,74.000000,6000
2007-03-27,73.199997,78.000000,72.800003,75.599998,75.599998,6800
2007-03-28,78.000000,79.599998,76.000000,76.000000,76.000000,18000
2007-03-29,79.199997,84.000000,78.400002,80.000000,80.000000,30500
2007-03-30,83.599998,83.599998,79.199997,81.599998,81.599998,10700
2007-04-02,81.599998,81.599998,81.599998,81.599998,81.599998,0
2007-04-03,81.599998,81.599998,81.599998,81.599998,81.599998,0
2007-04-04,114.000000,119.599998,89.199997,90.000000,90.000000,70400
2007-04-05,89.599998,90.000000,74.000000,75.199997,75.199997,30600
2007-04-09,76.400002,78.000000,74.000000,75.599998,75.599998,6500
2007-04-10,75.599998,78.400002,72.800003,76.000000,76.000000,13300
2007-04-11,78.000000,78.000000,74.800003,75.199997,75.199997,11500
2007-04-12,75.199997,77.199997,74.000000,75.199997,75.199997,6700
2007-04-13,77.199997,77.199997,74.800003,76.000000,76.000000,4300
2007-04-16,76.000000,76.800003,71.599998,71.599998,71.599998,10800
2007-04-17,71.599998,74.000000,70.400002,71.599998,71.599998,3100
2007-04-18,73.199997,73.199997,69.199997,69.199997,69.199997,3200
2007-04-19,70.400002,71.599998,68.400002,71.199997,71.199997,2200
2007-04-20,70.400002,72.400002,69.599998,71.599998,71.599998,3100
2007-04-23,71.599998,71.599998,66.800003,70.000000,70.000000,3500
2007-04-24,71.199997,71.599998,69.599998,69.599998,69.599998,1400
2007-04-25,71.599998,71.599998,68.800003,68.800003,68.800003,1300
2007-04-26,69.599998,69.599998,66.400002,67.199997,67.199997,4500
2007-04-27,67.599998,72.000000,66.400002,71.199997,71.199997,5100
2007-04-30,74.000000,74.400002,70.000000,70.800003,70.800003,6400
2007-05-01,71.599998,72.000000,68.000000,68.000000,68.000000,3600
2007-05-02,67.199997,67.599998,65.199997,65.199997,65.199997,5200
2007-05-03,64.800003,69.599998,63.599998,64.800003,64.800003,3300
2007-05-04,66.800003,67.199997,64.400002,66.800003,66.800003,2100
2007-05-07,67.199997,67.199997,65.599998,66.400002,66.400002,1200
2007-05-08,68.000000,68.000000,65.199997,66.800003,66.800003,900
2007-05-09,68.000000,68.000000,63.200001,66.000000,66.000000,2900
2007-05-10,66.000000,67.199997,64.000000,65.599998,65.599998,3300
2007-05-11,65.599998,67.199997,64.000000,65.199997,65.199997,1900
2007-05-14,64.400002,64.400002,61.599998,62.000000,62.000000,6700
2007-05-15,63.599998,64.000000,62.000000,63.599998,63.599998,1700
2007-05-16,65.599998,67.199997,62.000000,63.599998,63.599998,6300
2007-05-17,64.800003,64.800003,59.200001,61.200001,61.200001,7400
2007-05-18,60.799999,63.599998,59.599998,62.000000,62.000000,3400
2007-05-21,64.800003,64.800003,59.599998,62.799999,62.799999,3200
2007-05-22,62.400002,62.400002,58.400002,59.599998,59.599998,4200
2007-05-23,58.799999,62.000000,58.799999,59.599998,59.599998,2300
2007-05-24,61.200001,61.200001,59.599998,60.799999,60.799999,3400
2007-05-25,60.400002,62.000000,58.799999,60.400002,60.400002,1300
2007-05-29,59.599998,59.599998,56.799999,57.200001,57.200001,5200
2007-05-30,56.799999,59.200001,55.599998,58.400002,58.400002,5400
2007-05-31,58.799999,62.799999,58.400002,60.000000,60.000000,6900
2007-06-01,60.000000,60.000000,58.799999,59.599998,59.599998,3000
2007-06-04,60.000000,60.000000,58.000000,58.400002,58.400002,2500
2007-06-05,60.000000,60.000000,58.400002,58.799999,58.799999,1400
2007-06-06,60.799999,60.799999,58.799999,59.200001,59.200001,1100
2007-06-07,61.599998,61.599998,58.799999,60.000000,60.000000,1800
2007-06-08,59.599998,61.200001,58.000000,58.400002,58.400002,2600
2007-06-11,58.400002,59.599998,58.400002,58.400002,58.400002,1500
2007-06-12,60.000000,60.000000,58.000000,58.400002,58.400002,1900
2007-06-13,60.000000,60.000000,56.799999,57.200001,57.200001,4100
2007-06-14,58.000000,59.599998,55.599998,56.400002,56.400002,5100
2007-06-15,59.200001,59.200001,56.400002,59.200001,59.200001,1500
2007-06-18,59.599998,59.599998,57.599998,57.599998,57.599998,400
2007-06-19,58.400002,61.599998,58.400002,60.799999,60.799999,3100
2007-06-20,60.400002,60.799999,58.400002,59.200001,59.200001,500
2007-06-21,60.000000,60.000000,57.200001,58.000000,58.000000,1400
2007-06-22,58.400002,58.799999,57.599998,58.000000,58.000000,1300
2007-06-25,59.599998,60.000000,58.000000,58.799999,58.799999,1400
2007-06-26,58.000000,58.799999,56.799999,58.000000,58.000000,2000
2007-06-27,58.000000,58.000000,54.799999,55.200001,55.200001,1800
2007-06-28,58.000000,61.599998,58.000000,60.400002,60.400002,3000
2007-06-29,60.400002,62.000000,59.599998,60.799999,60.799999,1800
2007-07-02,52.000000,52.000000,46.799999,47.200001,47.200001,40400
2007-07-03,51.599998,51.599998,48.799999,50.000000,50.000000,15800
2007-07-05,50.400002,50.799999,49.200001,49.200001,49.200001,6900
2007-07-06,50.799999,50.799999,48.799999,50.000000,50.000000,4700
2007-07-09,50.000000,50.000000,47.599998,48.000000,48.000000,5400
2007-07-10,50.000000,50.000000,46.400002,46.400002,46.400002,5300
2007-07-11,47.599998,47.599998,46.000000,46.000000,46.000000,4400
2007-07-12,46.799999,46.799999,44.799999,45.599998,45.599998,6900
2007-07-13,46.799999,48.000000,46.000000,48.000000,48.000000,4800
2007-07-16,47.200001,49.200001,46.799999,47.599998,47.599998,5100
2007-07-17,49.200001,51.200001,44.799999,45.200001,45.200001,8600
2007-07-18,48.000000,48.000000,43.599998,46.000000,46.000000,6500
2007-07-19,48.799999,48.799999,46.000000,47.599998,47.599998,6900
2007-07-20,48.000000,48.000000,46.799999,48.000000,48.000000,2100
2007-07-23,47.200001,47.599998,46.799999,47.599998,47.599998,2600
2007-07-24,46.799999,47.599998,44.799999,46.799999,46.799999,2100
2007-07-25,46.400002,46.400002,44.799999,46.000000,46.000000,1500
2007-07-26,48.000000,48.000000,44.000000,44.799999,44.799999,3400
2007-07-27,47.599998,47.599998,44.000000,46.400002,46.400002,1000
2007-07-30,45.200001,45.200001,41.200001,42.000000,42.000000,2300
2007-07-31,46.000000,46.000000,41.599998,43.200001,43.200001,1200
2007-08-01,43.200001,43.200001,37.599998,40.000000,40.000000,3600
2007-08-02,44.799999,44.799999,39.599998,40.000000,40.000000,4400
2007-08-03,40.000000,42.400002,39.599998,40.000000,40.000000,3000
2007-08-06,41.200001,41.200001,37.599998,40.000000,40.000000,5300
2007-08-07,39.599998,40.000000,37.200001,38.799999,38.799999,7300
2007-08-08,39.200001,39.599998,35.599998,38.000000,38.000000,7200
2007-08-09,41.599998,41.599998,35.200001,36.000000,36.000000,7500
2007-08-10,38.799999,38.799999,33.200001,35.200001,35.200001,6300
2007-08-13,36.000000,37.200001,34.000000,35.200001,35.200001,8000
2007-08-14,35.599998,35.599998,32.799999,33.599998,33.599998,3700
2007-08-15,32.400002,34.400002,28.799999,33.200001,33.200001,4800
2007-08-16,30.799999,32.000000,28.000000,31.600000,31.600000,18100
2007-08-17,32.799999,34.000000,30.000000,30.400000,30.400000,4100
2007-08-20,33.200001,34.000000,30.799999,32.000000,32.000000,7700
2007-08-21,33.200001,33.200001,32.000000,32.799999,32.799999,1800
2007-08-22,32.400002,32.400002,31.600000,32.400002,32.400002,3500
2007-08-23,32.799999,34.400002,32.000000,33.200001,33.200001,5600
2007-08-24,33.200001,34.000000,32.400002,33.200001,33.200001,1800
2007-08-27,34.000000,34.400002,32.799999,34.400002,34.400002,2500
2007-08-28,35.200001,35.200001,30.400000,30.400000,30.400000,5400
2007-08-29,30.799999,32.799999,30.799999,31.600000,31.600000,3000
2007-08-30,32.000000,35.599998,32.000000,34.400002,34.400002,5000
2007-08-31,35.599998,36.400002,34.400002,34.799999,34.799999,2400
2007-09-04,36.000000,38.799999,34.799999,37.200001,37.200001,8100
2007-09-05,40.400002,41.200001,38.400002,40.000000,40.000000,10400
2007-09-06,40.400002,40.400002,38.799999,39.599998,39.599998,6700
2007-09-07,40.000000,40.000000,36.799999,38.400002,38.400002,3300
2007-09-10,37.200001,39.200001,37.200001,38.000000,38.000000,2000
2007-09-11,37.200001,41.599998,37.200001,40.000000,40.000000,3400
2007-09-12,40.000000,42.400002,38.799999,41.599998,41.599998,5600
2007-09-13,42.000000,43.200001,40.400002,41.599998,41.599998,4400
2007-09-14,42.799999,42.799999,41.200001,41.200001,41.200001,3800
