Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,26.559999,26.570000,26.510000,26.559999,6.561230,24800
2004-11-29,26.600000,26.650000,26.360001,26.400000,6.521706,41600
2004-11-30,26.430000,26.540001,26.320000,26.540001,6.556285,77800
2004-12-01,26.680000,26.820000,26.620001,26.820000,6.625460,94100
2004-12-02,26.900000,26.940001,26.799999,26.850000,6.632871,58000
2004-12-03,26.799999,26.950001,26.760000,26.879999,6.640282,46400
2004-12-06,26.980000,26.990000,26.660000,26.700001,6.595817,70300
2004-12-07,26.730000,26.750000,26.600000,26.620001,6.576053,61000
2004-12-08,26.600000,26.730000,26.559999,26.629999,6.578518,54100
2004-12-09,26.530001,26.650000,26.400000,26.480000,6.541464,56200
2004-12-10,26.480000,26.549999,26.450001,26.459999,6.536524,34100
2004-12-13,26.379999,26.379999,26.299999,26.330000,6.546972,45600
2004-12-14,26.379999,26.400000,26.150000,26.150000,6.502214,69500
2004-12-15,26.250000,26.250000,26.080000,26.080000,6.484808,60500
2004-12-16,26.139999,26.270000,26.100000,26.250000,6.527077,77900
2004-12-17,26.250000,26.490000,26.250000,26.469999,6.581780,44400
2004-12-20,26.500000,26.580000,26.450001,26.530001,6.596704,51400
2004-12-21,26.549999,26.690001,26.530001,26.600000,6.614103,60500
2004-12-22,26.150000,26.320000,26.150000,26.219999,6.648335,63000
2004-12-23,26.250000,26.250000,26.090000,26.200001,6.643268,62100
2004-12-27,26.150000,26.290001,26.100000,26.170000,6.635653,41600
2004-12-28,26.219999,26.440001,26.170000,26.250000,6.655944,46500
2004-12-29,26.350000,26.500000,26.209999,26.410000,6.696512,60600
2004-12-30,26.410000,26.500000,26.299999,26.370001,6.686371,44300
2004-12-31,26.670000,26.670000,26.309999,26.320000,6.673694,69200
2005-01-03,26.299999,26.889999,26.299999,26.870001,6.813153,143000
2005-01-04,26.950001,26.950001,26.450001,26.510000,6.721867,61300
2005-01-05,26.600000,26.660000,26.200001,26.200001,6.643268,51400
2005-01-06,26.350000,26.389999,26.110001,26.150000,6.630583,55300
2005-01-07,26.450001,26.450001,26.120001,26.160000,6.633119,56700
2005-01-10,26.200001,26.450001,26.200001,26.450001,6.706655,64900
2005-01-11,26.480000,26.799999,26.400000,26.459999,6.709187,111400
2005-01-12,26.150000,26.400000,26.120001,26.150000,6.673966,87500
2005-01-13,26.209999,26.350000,26.059999,26.120001,6.666313,61600
2005-01-14,26.090000,26.250000,25.889999,25.900000,6.610167,91800
2005-01-18,25.889999,25.980000,25.799999,25.799999,6.584644,77300
2005-01-19,25.850000,26.000000,25.830000,25.990000,6.633136,55800
2005-01-20,25.990000,26.030001,25.750000,25.850000,6.597405,50600
2005-01-21,25.700001,25.790001,25.340000,25.440001,6.492766,90900
2005-01-24,25.500000,25.500000,25.100000,25.139999,6.416200,72400
2005-01-25,25.180000,25.200001,25.040001,25.080000,6.400888,72500
2005-01-26,25.299999,25.309999,25.000000,25.010000,6.383019,113000
2005-01-27,25.020000,25.260000,25.020000,25.160000,6.421306,64200
2005-01-28,25.240000,25.370001,25.200001,25.299999,6.457033,59600
2005-01-31,25.299999,25.400000,25.270000,25.400000,6.482553,82100
2005-02-01,25.530001,25.730000,25.480000,25.680000,6.554018,85400
2005-02-02,25.750000,25.950001,25.700001,25.950001,6.622924,56800
2005-02-03,25.900000,26.040001,25.879999,25.889999,6.607616,63000
2005-02-04,26.040001,26.209999,26.010000,26.020000,6.640792,56800
2005-02-07,26.100000,26.200001,25.950001,25.959999,6.625479,48100
2005-02-08,26.000000,26.120001,25.840000,25.850000,6.597405,52800
2005-02-09,26.000000,26.260000,25.889999,26.170000,6.679070,59700
2005-02-10,26.150000,26.170000,25.879999,25.889999,6.607616,60900
2005-02-11,25.910000,25.910000,25.750000,25.830000,6.636389,58100
2005-02-14,25.900000,25.969999,25.650000,25.660000,6.592710,56900
2005-02-15,25.610001,25.840000,25.580000,25.629999,6.585002,60800
2005-02-16,25.650000,25.770000,25.500000,25.500000,6.551603,76500
2005-02-17,25.549999,25.629999,25.309999,25.360001,6.515630,66600
2005-02-18,25.320000,25.379999,24.930000,25.000000,6.423139,105200
2005-02-22,25.000000,25.030001,24.600000,24.670000,6.338353,92000
2005-02-23,24.650000,25.190001,24.650000,25.100000,6.448833,62200
2005-02-24,25.200001,25.299999,25.190001,25.240000,6.484800,44100
2005-02-25,25.250000,25.440001,25.219999,25.350000,6.513062,60500
2005-02-28,25.350000,25.500000,25.330000,25.459999,6.541327,47300
2005-03-01,25.500000,25.650000,25.459999,25.469999,6.543893,111200
2005-03-02,25.580000,25.650000,25.500000,25.510000,6.554170,64600
2005-03-03,25.650000,25.650000,25.450001,25.530001,6.559309,86500
2005-03-04,25.580000,25.650000,25.469999,25.480000,6.546465,58300
2005-03-07,25.500000,25.700001,25.450001,25.610001,6.579867,45300
2005-03-08,25.580000,25.799999,25.580000,25.600000,6.577293,46100
2005-03-09,25.600000,25.650000,25.200001,25.209999,6.477091,55000
2005-03-10,25.170000,25.320000,25.049999,25.160000,6.464249,52400
2005-03-11,24.920000,24.969999,24.540001,24.549999,6.350936,59000
2005-03-14,24.549999,24.650000,24.320000,24.350000,6.299200,65000
2005-03-15,24.299999,24.430000,24.150000,24.150000,6.247466,49500
2005-03-16,24.150000,24.200001,23.799999,23.990000,6.206072,83800
2005-03-17,23.900000,24.400000,23.840000,24.379999,6.306963,61800
2005-03-18,24.299999,24.370001,24.100000,24.150000,6.247466,57000
2005-03-21,24.049999,24.139999,23.820000,23.940001,6.193141,54600
2005-03-22,23.700001,23.930000,23.620001,23.920000,6.187961,105300
2005-03-23,23.670000,23.870001,23.299999,23.440001,6.063789,110000
2005-03-24,23.340000,23.650000,23.340000,23.500000,6.079311,78700
2005-03-28,23.350000,23.570000,23.110001,23.200001,6.001703,74700
2005-03-29,23.100000,23.360001,23.100000,23.190001,5.999116,67500
2005-03-30,23.150000,23.680000,23.150000,23.680000,6.125878,62000
2005-03-31,23.680000,23.900000,23.670000,23.860001,6.172442,43400
2005-04-01,23.830000,24.090000,23.700001,23.770000,6.149159,59700
2005-04-04,23.750000,23.900000,23.730000,23.879999,6.177615,66700
2005-04-05,23.799999,23.900000,23.780001,23.860001,6.172442,39200
2005-04-06,23.889999,24.030001,23.889999,24.020000,6.213830,34800
2005-04-07,23.950001,24.000000,23.740000,23.740000,6.141396,46600
2005-04-08,23.870001,23.870001,23.700001,23.709999,6.133638,36400
2005-04-11,23.700001,23.750000,23.570000,23.600000,6.105185,36800
2005-04-12,23.600000,23.600000,23.290001,23.400000,6.053440,51900
2005-04-13,23.250000,23.330000,23.120001,23.170000,6.038324,50100
2005-04-14,23.150000,23.209999,22.950001,22.950001,5.980992,63800
2005-04-15,22.799999,22.900000,22.610001,22.700001,5.915842,71100
2005-04-18,22.650000,22.650000,22.389999,22.500000,5.863714,67000
2005-04-19,22.549999,22.900000,22.530001,22.780001,5.936692,83800
2005-04-20,22.780001,22.889999,22.740000,22.860001,5.957542,68100
2005-04-21,22.850000,23.209999,22.850000,23.209999,6.048751,81800
2005-04-22,23.200001,23.340000,23.190001,23.230000,6.053962,63800
2005-04-25,23.180000,23.360001,23.110001,23.200001,6.046143,63400
2005-04-26,23.139999,23.190001,23.000000,23.030001,6.001842,69800
2005-04-27,23.000000,23.090000,22.900000,23.080000,6.014869,65300
2005-04-28,23.049999,23.190001,23.000000,23.170000,6.038324,62900
2005-04-29,23.160000,23.180000,23.049999,23.080000,6.014869,66600
2005-05-02,22.950001,23.240000,22.950001,23.240000,6.056568,89500
2005-05-03,23.160000,23.230000,23.129999,23.180000,6.040928,46100
2005-05-04,23.150000,23.400000,23.129999,23.379999,6.093053,51400
2005-05-05,23.360001,23.610001,23.360001,23.450001,6.111298,50900
2005-05-06,23.450001,23.520000,23.320000,23.480000,6.119116,51600
2005-05-09,23.500000,23.570000,23.450001,23.570000,6.142573,26100
2005-05-10,23.600000,23.660000,23.540001,23.660000,6.166025,49600
2005-05-11,23.430000,23.500000,23.340000,23.350000,6.129803,37800
2005-05-12,23.379999,23.379999,23.219999,23.350000,6.129803,56700
2005-05-13,23.350000,23.360001,23.270000,23.270000,6.108795,30400
2005-05-16,23.240000,23.270000,23.040001,23.090000,6.061543,53600
2005-05-17,23.049999,23.059999,22.850000,22.900000,6.011662,60300
2005-05-18,22.930000,23.190001,22.870001,23.190001,6.087801,72700
2005-05-19,23.150000,23.389999,23.150000,23.340000,6.127175,51400
2005-05-20,23.330000,23.500000,23.299999,23.500000,6.169178,69800
2005-05-23,23.549999,23.670000,23.540001,23.660000,6.211177,48100
2005-05-24,23.650000,23.740000,23.580000,23.680000,6.216430,46100
2005-05-25,23.629999,23.639999,23.490000,23.530001,6.177049,61100
2005-05-26,23.500000,23.799999,23.500000,23.750000,6.234803,35500
2005-05-27,23.700001,23.900000,23.670000,23.889999,6.271557,44900
2005-05-31,23.950001,24.180000,23.950001,24.100000,6.326687,76900
2005-06-01,24.070000,24.250000,24.070000,24.200001,6.352940,36200
2005-06-02,24.120001,24.219999,24.049999,24.150000,6.339810,69600
2005-06-03,24.150000,24.400000,24.150000,24.379999,6.400196,40100
2005-06-06,24.500000,24.610001,24.430000,24.610001,6.460568,41800
2005-06-07,24.700001,24.799999,24.650000,24.690001,6.481572,50700
2005-06-08,24.660000,24.750000,24.650000,24.719999,6.489448,27900
2005-06-09,24.730000,24.780001,24.620001,24.620001,6.463199,50100
2005-06-10,24.500000,24.670000,24.500000,24.670000,6.476324,43000
2005-06-13,24.500000,24.549999,24.400000,24.450001,6.463629,49500
2005-06-14,24.500000,24.540001,24.420000,24.480000,6.471560,38400
2005-06-15,24.500000,24.500000,24.370001,24.490000,6.474207,58700
2005-06-16,24.520000,24.600000,24.430000,24.600000,6.503287,67900
2005-06-17,24.600000,24.730000,24.459999,24.570000,6.495352,82100
2005-06-20,24.570000,24.639999,24.400000,24.450001,6.463629,68800
2005-06-21,24.450001,24.530001,24.320000,24.400000,6.450419,50500
2005-06-22,24.299999,24.389999,24.120001,24.230000,6.405475,74600
2005-06-23,24.150000,24.180000,23.959999,23.980000,6.339386,70600
2005-06-24,24.020000,24.170000,23.990000,24.170000,6.389614,47800
2005-06-27,24.170000,24.209999,24.020000,24.150000,6.384323,45500
2005-06-28,24.150000,24.260000,24.139999,24.180000,6.392255,55500
2005-06-29,24.110001,24.180000,24.059999,24.180000,6.392255,31200
2005-06-30,24.200001,24.280001,24.200001,24.260000,6.413409,31600
2005-07-01,24.299999,24.650000,24.299999,24.620001,6.508577,45900
2005-07-05,24.629999,24.770000,24.570000,24.750000,6.542942,39700
2005-07-06,24.760000,24.780001,24.670000,24.740000,6.540300,37200
2005-07-07,24.740000,24.930000,24.680000,24.900000,6.582594,43700
2005-07-08,24.900000,25.059999,24.900000,25.020000,6.614316,78200
2005-07-11,25.049999,25.059999,24.980000,24.980000,6.603741,40200
2005-07-12,25.049999,25.129999,24.940001,25.070000,6.627533,49500
2005-07-13,24.950001,24.950001,24.700001,24.770000,6.593463,47000
2005-07-14,25.000000,25.000000,24.809999,24.879999,6.622746,50700
2005-07-15,24.950001,24.950001,24.840000,24.889999,6.625412,40500
2005-07-18,25.020000,25.030001,24.889999,25.030001,6.662670,50600
2005-07-19,25.049999,25.200001,25.020000,25.020000,6.660009,95800
2005-07-20,25.040001,25.090000,24.980000,25.020000,6.660009,34100
2005-07-21,24.980000,25.040001,24.799999,24.850000,6.614756,61400
2005-07-22,24.900000,25.000000,24.820000,24.900000,6.628067,41700
2005-07-25,24.980000,25.040001,24.950001,24.980000,6.649363,35700
2005-07-26,25.000000,25.040001,24.830000,24.889999,6.625412,45500
2005-07-27,24.930000,25.070000,24.879999,25.030001,6.662670,43900
2005-07-28,25.000000,25.190001,25.000000,25.170000,6.699937,43800
2005-07-29,25.200001,25.450001,25.090000,25.450001,6.774470,53300
2005-08-01,25.400000,25.540001,25.309999,25.450001,6.774470,75900
2005-08-02,25.480000,25.610001,25.400000,25.590000,6.811740,55800
2005-08-03,25.600000,25.670000,25.559999,25.639999,6.825049,60500
2005-08-04,25.650000,25.660000,25.379999,25.379999,6.755839,42400
2005-08-05,25.270000,25.379999,25.030001,25.170000,6.699937,62800
2005-08-08,25.469999,25.690001,25.299999,25.620001,6.819723,186700
2005-08-09,25.680000,26.040001,25.629999,26.010000,6.923535,142200
2005-08-10,26.110001,26.370001,26.100000,26.260000,6.990085,169800
2005-08-11,26.299999,26.340000,26.100000,26.190001,7.017414,129200
2005-08-12,26.120001,26.280001,25.969999,25.980000,6.961143,140800
2005-08-15,26.049999,26.070000,25.910000,26.020000,6.971863,62500
2005-08-16,26.070000,26.160000,25.840000,25.879999,6.934352,95300
2005-08-17,25.840000,25.990000,25.830000,25.900000,6.939712,66000
2005-08-18,25.950001,26.090000,25.799999,25.799999,6.912915,63100
2005-08-19,25.920000,26.080000,25.900000,25.950001,6.953105,53400
2005-08-22,25.990000,26.100000,25.950001,26.000000,6.966504,44800
2005-08-23,26.049999,26.150000,25.820000,25.959999,6.955787,96100
2005-08-24,25.969999,26.049999,25.850000,25.870001,6.931675,75800
2005-08-25,25.879999,25.879999,25.700001,25.760000,6.902196,50200
2005-08-26,25.850000,25.850000,25.719999,25.799999,6.912915,43000
2005-08-29,25.900000,25.920000,25.730000,25.799999,6.912915,37000
2005-08-30,25.750000,25.990000,25.719999,25.719999,6.891479,63400
2005-08-31,25.820000,25.830000,25.600000,25.629999,6.867365,58100
2005-09-01,25.750000,25.950001,25.660000,25.950001,6.953105,59100
2005-09-02,25.940001,26.219999,25.940001,26.120001,6.998659,55100
2005-09-06,26.200001,26.260000,26.180000,26.200001,7.020094,56200
2005-09-07,26.250000,26.270000,26.129999,26.150000,7.006698,46700
2005-09-08,26.120001,26.200001,25.950001,26.030001,6.974543,66800
2005-09-09,26.040001,26.190001,26.030001,26.180000,7.014738,43100
2005-09-12,26.139999,26.209999,25.980000,25.980000,6.961143,53500
2005-09-13,25.900000,25.900000,25.590000,25.700001,6.932014,60800
2005-09-14,25.740000,25.780001,25.680000,25.770000,6.950897,46600
2005-09-15,25.770000,25.790001,25.500000,25.500000,6.878066,43000
2005-09-16,25.549999,25.690001,25.400000,25.650000,6.918529,49400
2005-09-19,25.750000,25.850000,25.700001,25.799999,6.958986,37300
2005-09-20,25.820000,25.860001,25.480000,25.480000,6.872677,57700
2005-09-21,25.480000,25.500000,25.309999,25.350000,6.837613,62500
2005-09-22,25.400000,25.420000,25.240000,25.299999,6.824123,32200
2005-09-23,25.200001,25.280001,25.170000,25.280001,6.818730,38800
2005-09-26,25.500000,25.549999,25.170000,25.230000,6.805243,46600
2005-09-27,25.160000,25.219999,24.889999,24.889999,6.713535,68800
2005-09-28,24.830000,24.850000,24.760000,24.770000,6.681167,48400
2005-09-29,24.770000,24.870001,24.750000,24.850000,6.702745,58200
2005-09-30,24.889999,24.900000,24.809999,24.900000,6.716232,55300
2005-10-03,24.980000,25.129999,24.930000,25.090000,6.767484,41100
2005-10-04,25.150000,25.299999,25.059999,25.299999,6.824123,42400
2005-10-05,25.260000,25.280001,25.180000,25.190001,6.794448,32200
2005-10-06,25.160000,25.219999,25.020000,25.110001,6.772873,40500
2005-10-07,25.010000,25.059999,24.959999,24.990000,6.740510,30200
2005-10-10,25.100000,25.150000,24.840000,24.850000,6.702745,33500
2005-10-11,24.900000,24.920000,24.650000,24.730000,6.670377,37700
2005-10-12,24.549999,24.590000,23.700001,23.799999,6.464491,55600
2005-10-13,23.600000,23.680000,23.020000,23.350000,6.342267,86300
2005-10-14,23.350000,23.629999,23.209999,23.620001,6.415605,55500
2005-10-17,23.850000,23.850000,23.620001,23.750000,6.450910,46400
2005-10-18,23.799999,23.799999,23.549999,23.620001,6.415605,51000
2005-10-19,23.500000,23.620001,23.420000,23.480000,6.377574,36700
2005-10-20,23.500000,23.629999,23.459999,23.600000,6.410172,66600
2005-10-21,23.650000,23.920000,23.500000,23.900000,6.491658,45900
2005-10-24,23.900000,24.180000,23.820000,24.150000,6.559558,56900
2005-10-25,24.190001,24.200001,24.100000,24.170000,6.564991,44700
2005-10-26,24.190001,24.190001,23.969999,24.000000,6.518817,43900
2005-10-27,24.000000,24.090000,23.709999,23.809999,6.467208,29700
2005-10-28,23.820000,23.850000,23.620001,23.730000,6.445483,34100
2005-10-31,23.700001,23.700001,23.469999,23.620001,6.415605,56600
2005-11-01,23.620001,23.700001,23.570000,23.620001,6.415605,29100
2005-11-02,23.570000,23.900000,23.570000,23.879999,6.486222,34500
2005-11-03,23.900000,24.150000,23.840000,24.139999,6.556841,62700
2005-11-04,24.100000,24.180000,23.959999,24.120001,6.551413,47600
2005-11-07,24.200001,24.219999,24.010000,24.150000,6.559558,24000
2005-11-08,24.049999,24.280001,24.049999,24.150000,6.559558,38200
2005-11-09,24.200001,24.270000,24.110001,24.200001,6.573140,36400
2005-11-10,24.020000,24.080000,23.930000,24.000000,6.565481,35700
2005-11-11,24.049999,24.170000,23.910000,24.150000,6.606513,35300
2005-11-14,24.400000,24.400000,24.049999,24.139999,6.603782,40600
2005-11-15,24.100000,24.120001,23.799999,23.830000,6.518970,51500
2005-11-16,23.629999,23.750000,23.350000,23.400000,6.401342,61500
2005-11-17,23.500000,23.580000,23.400000,23.549999,6.442377,43400
2005-11-18,23.500000,23.590000,23.350000,23.510000,6.431429,44200
2005-11-21,23.450001,23.500000,23.370001,23.430000,6.409544,60700
2005-11-22,23.440001,23.530001,23.389999,23.430000,6.409544,95300
2005-11-23,23.680000,23.680000,23.370001,23.450001,6.415021,48600
2005-11-25,23.490000,23.549999,23.400000,23.440001,6.412288,23100
2005-11-28,23.500000,23.510000,23.250000,23.340000,6.384930,95100
2005-11-29,23.540001,23.650000,23.410000,23.559999,6.445114,74700
2005-11-30,23.500000,23.719999,23.330000,23.700001,6.483409,68600
2005-12-01,23.450001,23.730000,23.450001,23.600000,6.456053,49200
2005-12-02,23.610001,23.879999,23.520000,23.850000,6.524445,52700
2005-12-05,23.799999,23.920000,23.750000,23.790001,6.508036,63800
2005-12-06,23.750000,23.799999,23.590000,23.650000,6.469728,62000
2005-12-07,23.690001,23.700001,23.209999,23.250000,6.360310,60900
2005-12-08,23.299999,23.440001,23.250000,23.400000,6.401342,77900
2005-12-09,23.410000,23.450001,23.250000,23.299999,6.373985,60800
2005-12-12,23.100000,23.410000,23.100000,23.410000,6.404077,86500
2005-12-13,23.100000,23.190001,22.920000,23.049999,6.352266,81300
2005-12-14,23.040001,23.040001,22.830000,22.900000,6.310927,91300
2005-12-15,22.950001,22.969999,22.459999,22.580000,6.222743,296300
2005-12-16,22.520000,23.080000,22.520000,23.040001,6.349510,198200
2005-12-19,23.090000,23.100000,22.549999,22.799999,6.283370,188800
2005-12-20,22.830000,22.830000,22.559999,22.709999,6.258567,114500
2005-12-21,22.639999,23.000000,22.620001,22.950001,6.324708,100900
2005-12-22,22.490000,22.629999,22.379999,22.549999,6.356843,129700
2005-12-23,22.650000,22.719999,22.610001,22.700001,6.399132,104500
2005-12-27,22.620001,22.730000,22.549999,22.670000,6.390678,93700
2005-12-28,22.700001,22.820000,22.639999,22.650000,6.385036,110300
2005-12-29,22.559999,22.639999,22.340000,22.379999,6.308918,115300
2005-12-30,22.500000,22.500000,22.330000,22.480000,6.337111,188200
2006-01-03,22.549999,23.030001,22.549999,23.030001,6.492163,123000
2006-01-04,23.010000,23.410000,22.980000,23.400000,6.596457,94400
2006-01-05,23.450001,23.629999,23.420000,23.570000,6.644385,64700
2006-01-06,23.719999,23.879999,23.590000,23.879999,6.731776,58800
2006-01-09,23.889999,24.240000,23.860001,24.049999,6.779694,96800
