Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,96.525826,97.107697,95.200455,95.232780,79.091553,5200
2003-10-20,96.881409,96.978386,94.586258,95.911629,79.655312,2300
2003-10-21,95.976280,97.398628,95.976280,97.333977,80.836601,6000
2003-10-22,97.140022,97.786545,96.040932,97.172348,80.702370,7300
2003-10-23,95.846977,98.368416,95.846977,96.978386,80.541283,6100
2003-10-24,96.913734,97.140022,96.493500,96.978386,80.541283,6100
2003-10-27,97.172348,98.077477,95.943954,97.689568,81.131905,6300
2003-10-28,97.430954,98.109802,94.747887,98.109802,81.480919,8000
2003-10-29,97.980499,102.182899,97.980499,102.150566,84.836823,11000
2003-10-30,101.794983,102.150566,97.851196,101.762657,84.514633,7600
2003-10-31,102.279877,102.635460,101.310089,102.635460,85.239494,10500
2003-11-03,101.310089,102.958725,101.310089,102.538483,85.158966,10000
2003-11-04,102.312202,104.348747,102.312202,104.348747,86.662399,7300
2003-11-05,103.960831,105.059921,103.443619,104.413399,86.716110,3700
2003-11-06,105.124573,105.189224,103.314308,104.898293,87.118820,4800
2003-11-07,105.059921,105.059921,103.734550,105.027596,87.226219,9100
2003-11-10,105.221550,106.676231,105.059921,105.092247,87.279884,8700
2003-11-11,105.835747,106.514595,104.898293,105.738770,87.816826,5500
2003-11-12,105.868073,107.064140,105.706444,107.064140,88.917587,6000
2003-11-13,107.161118,111.880737,106.676231,111.104904,92.273476,6000
2003-11-14,111.880737,116.050804,110.070473,110.102798,91.441231,12400
2003-11-17,110.102798,111.201889,101.827309,111.201889,92.354019,14600
2003-11-18,111.040253,111.040253,105.059921,105.868073,87.924225,6200
2003-11-19,105.092247,109.100685,105.059921,109.068359,90.582077,4100
2003-11-20,108.260208,109.973495,105.059921,106.159012,88.165863,5400
2003-11-21,107.064140,108.486488,106.288315,108.454163,90.072021,4700
2003-11-24,107.387405,112.333298,107.387405,111.040253,92.219742,10100
2003-11-25,112.818192,113.141457,110.943275,111.654449,92.729866,10800
2003-11-26,113.012146,113.141457,106.417618,107.936951,89.642456,9200
2003-11-28,106.062035,109.908844,106.062035,109.553253,90.984787,3700
2003-12-01,109.553253,109.553253,105.092247,108.842079,90.394165,8400
2003-12-02,109.100685,111.525146,107.549034,109.036034,90.555260,5900
2003-12-03,108.130905,111.428169,105.383186,105.383186,87.521523,5600
2003-12-04,105.415512,108.260208,105.059921,107.839966,89.561897,5600
2003-12-05,108.292534,108.615799,105.092247,106.643906,88.568573,3500
2003-12-08,106.191338,108.292534,105.059921,107.936951,89.642456,4900
2003-12-09,107.969276,108.777428,106.029709,106.967163,88.837044,13300
2003-12-10,108.680450,108.680450,104.251770,104.284096,86.608749,2400
2003-12-11,105.868073,110.005821,104.962944,109.908844,91.492828,9500
2003-12-12,109.908844,110.555367,108.421837,110.393730,91.896477,6800
2003-12-15,110.393730,110.587692,105.706444,105.900398,88.156029,5700
2003-12-16,104.930618,109.908844,103.443619,109.908844,91.492828,7600
2003-12-17,108.648125,109.908844,106.191338,109.908844,91.492828,3000
2003-12-18,108.066254,109.908844,106.352966,108.939056,90.685539,3200
2003-12-19,110.975601,111.137238,106.223663,109.585579,91.223732,4300
2003-12-22,110.199776,110.199776,104.057808,104.736664,87.187263,10500
2003-12-23,106.417618,109.585579,104.284096,109.294647,90.981560,7200
2003-12-24,109.197662,109.908844,109.197662,109.197662,90.900826,1300
2003-12-26,108.906731,111.007927,108.906731,111.007927,92.407753,400
2003-12-29,109.036034,112.559586,107.646011,112.559586,93.699409,6700
2003-12-30,110.652344,113.141457,108.809753,112.624237,93.753242,4300
2003-12-31,112.300972,112.300972,106.255989,106.255989,88.452034,8100
2004-01-02,106.676231,109.553253,106.449944,107.387405,89.393860,3900
2004-01-05,106.482269,110.361404,105.544815,109.876518,91.465927,3000
2004-01-06,110.716995,110.716995,106.482269,107.646011,89.609177,4600
2004-01-07,109.876518,110.393730,107.452057,109.262321,90.954643,3800
2004-01-08,107.969276,110.393730,106.708557,110.361404,91.869560,11800
2004-01-09,109.133011,109.811859,107.646011,107.969276,89.878220,1300
2004-01-12,108.615799,110.393730,108.324860,110.393730,91.896477,3100
2004-01-13,110.361404,110.361404,107.807640,109.036034,90.766281,4200
2004-01-14,109.747208,110.716995,108.906731,110.716995,92.165581,4400
2004-01-15,110.716995,110.716995,108.357185,109.908844,91.492828,1300
2004-01-16,110.684669,111.169563,108.357185,109.908844,91.492828,3800
2004-01-20,109.876518,118.863182,109.456276,118.863182,98.946815,22800
2004-01-21,119.251091,119.251091,113.238434,116.050804,96.605675,14200
2004-01-22,114.951714,116.374069,113.173782,113.303085,94.318329,6800
2004-01-23,114.660782,115.921501,113.432388,115.695221,96.309647,6100
2004-01-26,113.497040,117.958046,113.497040,117.958046,98.193352,4200
2004-01-27,118.378288,119.380394,115.565910,116.761978,97.197678,4500
2004-01-28,117.958046,117.958046,112.494934,114.919388,95.663826,3300
2004-01-29,115.695221,116.665001,112.494934,116.018478,96.578735,5500
2004-01-30,114.111237,116.374069,111.848412,111.880737,93.134331,3800
2004-02-02,114.757759,114.757759,111.557472,113.141457,94.183784,2800
2004-02-03,111.557472,114.951714,111.557472,113.949608,94.856552,2700
2004-02-04,112.494934,113.012146,107.258095,107.258095,89.286232,9000
2004-02-05,109.326973,109.585579,106.870186,108.680450,90.470261,4000
2004-02-06,108.874405,112.979820,107.452057,112.171669,93.376495,4800
2004-02-09,110.458382,112.818192,110.458382,111.913063,93.161232,2400
2004-02-10,110.716995,113.594017,110.716995,113.529366,94.506706,5000
2004-02-11,113.141457,115.565910,111.977715,115.501259,96.148178,2500
2004-02-12,112.656563,114.143562,112.656563,113.173782,94.210686,2200
2004-02-13,112.688889,114.693108,110.910950,111.266541,92.623016,3700
2004-02-17,112.656563,114.757759,111.654449,114.434502,95.260147,2400
2004-02-18,114.369850,115.533585,113.141457,113.303085,94.318329,1900
2004-02-19,115.501259,115.533585,111.525146,111.880737,93.134331,5000
2004-02-20,111.880737,112.365623,108.906731,110.167450,91.708107,3000
2004-02-23,110.523041,110.523041,108.098579,108.098579,89.985901,2800
2004-02-24,107.290428,110.523041,107.290428,110.426056,91.923393,3700
2004-02-25,110.523041,111.525146,109.391624,111.492821,92.811394,1600
2004-02-26,109.941170,111.460495,108.712776,109.811859,91.412094,1100
2004-02-27,109.779533,112.494934,109.133011,110.393730,91.896477,3100
2004-03-01,111.589798,112.591911,110.102798,112.559586,93.699409,1800
2004-03-02,111.751427,111.751427,109.100685,109.197662,90.900826,3400
2004-03-03,108.874405,110.813972,107.322754,109.553253,91.196800,3100
2004-03-04,110.781647,110.813972,109.553253,110.813972,92.246315,2100
2004-03-05,110.523041,111.137238,109.617905,109.682556,91.304451,2000
2004-03-08,109.133011,109.973495,105.706444,105.706444,87.994568,7100
2004-03-09,107.678337,107.678337,105.092247,105.447838,87.779282,4200
2004-03-10,105.286201,107.484383,104.962944,105.059921,87.456367,7500
2004-03-11,105.092247,106.643906,103.637573,103.637573,86.511925,4600
2004-03-12,107.387405,108.680450,104.057808,108.615799,90.667534,7000
2004-03-15,107.936951,108.583473,105.383186,106.062035,88.535782,6900
2004-03-16,108.130905,111.525146,108.066254,111.525146,93.096107,14000
2004-03-17,111.686775,114.919388,109.423950,114.660782,95.713593,12900
2004-03-18,113.238434,114.725433,113.238434,114.563805,95.632683,12000
2004-03-19,115.565910,116.374069,113.303085,113.303085,94.580261,7900
2004-03-22,114.531479,115.339630,109.133011,109.876518,91.719925,8200
2004-03-23,111.977715,114.208214,110.232101,113.109131,94.418358,6400
2004-03-24,114.402176,114.402176,110.555367,112.818192,94.175491,6900
2004-03-25,112.171669,114.402176,111.848412,114.143562,95.281853,7500
2004-03-26,114.693108,114.693108,112.494934,113.400063,94.661224,6600
2004-03-29,114.402176,114.402176,112.494934,114.078911,95.227905,10200
2004-03-30,112.462608,114.563805,112.462608,114.563805,95.632683,4700
2004-03-31,114.854736,115.533585,113.432388,115.048698,96.037407,4600
2004-04-01,115.598236,116.891289,114.014259,116.374069,97.143776,5700
2004-04-02,117.020592,120.414833,117.020592,119.283417,99.572372,13700
2004-04-05,119.283417,122.031143,117.990372,121.255310,101.218422,12500
2004-04-06,121.255310,121.869507,119.929939,120.350182,100.462875,3200
2004-04-07,121.578575,121.740204,118.378288,121.222984,101.191414,3800
2004-04-08,120.932053,122.192772,117.990372,118.863182,99.221581,6100
2004-04-12,120.770424,122.839294,118.572243,121.643227,101.542244,8600
2004-04-13,121.222984,122.192772,118.636894,118.960159,99.302551,8300
2004-04-14,119.606682,119.606682,114.757759,115.048698,96.037407,5100
2004-04-15,114.757759,116.374069,113.270760,113.658669,94.877075,3700
2004-04-16,113.497040,117.958046,113.238434,116.277092,97.062828,5000
2004-04-19,114.337524,117.020592,114.111237,116.988266,97.656471,4600
2004-04-20,117.990372,119.121788,111.201889,112.010040,93.500877,8500
2004-04-21,114.402176,115.727547,111.363518,115.081024,96.064392,5400
2004-04-22,116.083130,118.798523,116.083130,118.442940,98.870758,7300
2004-04-23,114.240540,117.990372,114.240540,116.923615,97.602531,3500
2004-04-26,116.955940,117.958046,116.374069,117.537811,98.115227,2500
2004-04-27,116.729652,119.445045,116.083130,117.537811,98.115227,7200
2004-04-28,119.315742,119.639008,115.404282,116.697327,97.413628,4400
2004-04-29,119.816803,121.756371,116.374069,119.671333,99.896172,16300
2004-04-30,119.331909,120.301689,114.676949,115.016373,96.010437,12400
2004-05-03,115.889175,117.683273,114.337524,116.374069,97.143776,5700
2004-05-04,116.374069,117.004425,115.016373,115.016373,96.010437,5100
2004-05-05,116.228600,116.374069,114.337524,115.501259,96.415176,5400
2004-05-06,114.192055,116.277092,111.913063,116.277092,97.062828,7100
2004-05-07,114.046585,116.374069,108.276375,108.324860,90.424698,8200
2004-05-10,108.664284,113.755653,106.142845,111.040253,92.691345,13800
2004-05-11,112.737381,116.374069,109.537094,114.822411,95.848534,6100
2004-05-12,112.010040,116.374069,110.991768,116.083130,96.900932,8900
2004-05-13,116.374069,116.374069,115.161835,115.355797,96.293770,4600
2004-05-14,114.289032,116.374069,113.658669,113.949608,95.119934,8500
2004-05-17,112.058525,113.513206,110.312920,112.349464,93.784241,4300
2004-05-18,113.658669,114.482986,110.215942,114.240540,95.362816,2900
2004-05-19,116.131622,116.374069,111.428169,111.428169,93.015182,4300
2004-05-20,112.252487,113.901115,110.797806,111.767593,93.298477,4300
2004-05-21,113.416229,113.804138,111.282700,111.767593,93.298477,6500
2004-05-24,114.289032,114.289032,110.991768,113.561691,94.796135,9900
2004-05-25,111.670616,116.858955,111.670616,116.083130,96.900932,11700
2004-05-26,116.858955,116.858955,114.143562,116.374069,97.143776,4000
2004-05-27,116.374069,116.374069,114.289032,115.598236,96.496162,4000
2004-05-28,115.646729,116.374069,114.676949,115.161835,96.131874,6200
2004-06-01,115.404282,115.889175,113.464714,115.889175,96.739037,5200
2004-06-02,116.277092,116.568024,114.676949,116.374069,97.143776,7300
2004-06-03,116.422554,116.907448,112.979820,112.979820,94.310432,4800
2004-06-04,116.616516,117.101402,114.095078,115.161835,96.131874,6100
2004-06-07,117.731766,121.077522,115.695221,119.331909,99.612862,10600
2004-06-08,116.519531,120.980537,116.519531,118.798523,99.167610,4800
2004-06-09,115.161835,116.858955,114.676949,115.743706,96.617569,14000
2004-06-10,117.052917,117.828743,113.998093,115.840683,96.698509,10100
2004-06-14,118.750038,118.798523,110.749321,110.846298,92.762428,9700
2004-06-15,113.125290,116.228600,111.040253,113.416229,94.913078,9800
2004-06-16,114.434502,116.228600,112.931335,115.840683,96.941994,4000
2004-06-17,115.889175,116.374069,112.882843,114.192055,95.562370,3900
2004-06-18,114.095078,116.325577,113.173782,114.822411,96.089859,18700
2004-06-21,114.337524,117.731766,113.222267,113.513206,94.994247,7200
2004-06-22,114.725433,115.743706,111.573639,113.852631,95.278305,7300
2004-06-23,111.719101,116.374069,111.719101,115.016373,96.252190,8600
2004-06-24,113.270760,118.119675,113.270760,114.192055,95.562370,9500
2004-06-25,115.743706,120.301689,114.773926,117.149895,98.037628,47500
2004-06-28,117.489319,120.786583,116.374069,120.786583,101.081009,12600
2004-06-29,118.119675,121.222984,118.119675,121.222984,101.446213,12500
2004-06-30,119.283417,122.968597,119.283417,122.095795,102.176643,10300
2004-07-01,123.404999,123.404999,116.713493,117.101402,97.997047,5800
2004-07-02,118.701546,120.544136,117.101402,119.380394,99.904228,4900
2004-07-06,118.798523,120.204712,115.404282,117.440826,98.281075,5400
2004-07-07,120.835075,121.126007,117.101402,118.992485,99.579628,5300
2004-07-08,118.798523,121.174500,113.125290,113.222267,94.750763,11100
2004-07-09,115.161835,115.889175,113.222267,113.222267,94.750763,6900
2004-07-12,114.434502,116.955940,114.143562,115.452774,96.617393,4500
2004-07-13,116.374069,117.586296,115.840683,115.840683,96.941994,3400
2004-07-14,116.761978,117.343849,113.949608,113.949608,95.359451,3900
2004-07-15,116.034645,116.810471,113.949608,114.870903,96.130417,2400
2004-07-16,115.452774,116.277092,112.640396,112.737381,94.344986,5200
2004-07-19,112.737381,114.531479,112.349464,112.882843,94.466728,1900
2004-07-20,115.840683,116.228600,112.785866,116.180107,97.226044,4300
2004-07-21,113.173782,116.858955,111.525146,111.525146,93.330513,10100
2004-07-22,111.525146,114.095078,110.555367,111.331192,93.168205,6600
2004-07-23,113.949608,113.949608,107.888458,108.518814,90.814651,4000
2004-07-26,111.913063,118.022697,110.118958,110.215942,92.234901,14300
2004-07-27,112.203995,116.083130,111.719101,115.161835,96.373909,3400
2004-07-28,116.374069,116.374069,111.573639,114.434502,95.765205,3700
2004-07-29,116.325577,116.374069,112.591911,115.016373,96.252190,5900
2004-07-30,115.016373,115.549751,111.525146,111.670616,93.452271,4000
2004-08-02,111.573639,114.289032,109.634071,112.446442,94.101524,7300
2004-08-03,112.494934,113.949608,110.894791,110.894791,92.802994,22300
2004-08-04,108.858238,112.543419,108.858238,110.555367,92.518959,6700
2004-08-05,109.779533,110.797806,108.130905,108.130905,90.490044,4100
2004-08-06,106.870186,111.040253,105.463997,105.463997,88.258217,9000
2004-08-09,106.967163,107.500542,105.657951,106.676231,89.272682,5700
2004-08-10,107.646011,111.525146,106.821693,111.525146,93.330513,7500
2004-08-11,110.118958,111.913063,109.197662,111.525146,93.330513,4900
2004-08-12,109.100685,111.428169,109.100685,109.876518,91.950882,3600
2004-08-13,111.476662,111.525146,109.149178,110.409897,92.397209,1300
2004-08-16,111.282700,111.913063,109.343132,111.282700,93.127640,7400
2004-08-17,111.525146,111.525146,109.537094,110.361404,92.356644,2600
2004-08-18,109.391624,114.773926,109.294647,114.531479,95.846413,5100
2004-08-19,114.967880,114.967880,111.816086,111.816086,93.574005,3600
2004-08-20,112.349464,116.131622,110.797806,115.404282,96.576782,4600
2004-08-23,114.386009,116.083130,112.494934,113.367737,94.872505,1200
2004-08-24,116.228600,116.374069,113.464714,114.192055,95.562370,1400
2004-08-25,116.325577,116.374069,115.210327,116.374069,97.388374,4700
2004-08-26,115.889175,115.889175,114.482986,115.210327,96.414497,1800
2004-08-27,113.998093,116.374069,113.998093,115.840683,96.941994,1900
2004-08-30,115.307304,115.355797,112.543419,112.931335,94.507301,2500
2004-08-31,111.137238,114.434502,111.137238,114.434502,95.765205,3000
2004-09-01,114.386009,117.004425,111.767593,114.046585,95.440605,10000
2004-09-02,113.852631,116.374069,112.979820,116.374069,97.388374,4600
2004-09-03,116.374069,117.586296,112.979820,113.173782,94.710190,3400
2004-09-07,114.676949,117.537811,114.482986,116.858955,97.794197,4000
2004-09-08,117.780251,117.780251,114.822411,115.307304,96.495636,5200
2004-09-09,114.919388,118.362122,114.434502,117.828743,98.605736,11800
2004-09-10,117.780251,121.174500,114.676949,115.986153,97.063759,9400
2004-09-13,118.556084,118.653061,115.549751,116.568024,97.796005,8300
2004-09-14,116.083130,116.422554,115.307304,115.549751,96.941704,2300
2004-09-15,116.374069,116.374069,115.161835,116.374069,97.633286,4600
2004-09-16,116.616516,116.616516,115.646729,116.374069,97.633286,8000
2004-09-17,115.404282,116.374069,113.901115,114.531479,96.087425,20200
2004-09-20,113.949608,116.277092,113.949608,115.016373,96.494232,4900
2004-09-21,116.180107,116.761978,115.355797,116.374069,97.633286,5800
2004-09-22,115.937668,115.937668,112.446442,112.931335,94.744942,5600
2004-09-23,114.434502,115.161835,112.834358,114.046585,95.680611,3000
2004-09-24,115.113350,116.228600,115.113350,115.161835,96.616272,1500
2004-09-27,113.270760,115.161835,111.913063,112.979820,94.785629,4300
2004-09-28,113.028313,115.501259,112.300972,115.452774,96.860359,4800
2004-09-29,114.046585,115.695221,113.804138,115.404282,96.819649,3700
2004-09-30,116.955940,118.022697,115.355797,117.683273,98.731651,10600
2004-10-01,116.422554,120.350182,115.937668,120.204712,100.847031,10400
2004-10-04,118.895508,121.222984,118.895508,120.786583,101.335197,4400
2004-10-05,118.556084,120.980537,117.634789,119.283417,100.074104,3600
2004-10-06,119.719818,119.768311,118.119675,119.283417,100.074104,6400
2004-10-07,118.653061,119.574356,116.374069,116.374069,97.633286,4400
2004-10-08,115.404282,118.071190,114.579964,114.579964,96.128105,2800
2004-10-11,114.579964,117.537811,114.386009,117.537811,98.609619,1800
2004-10-12,115.016373,116.616516,114.676949,116.616516,97.836655,4600
2004-10-13,116.858955,116.858955,112.640396,112.931335,94.744942,5100
2004-10-14,114.095078,114.192055,112.349464,112.543419,94.419510,4100
2004-10-15,113.125290,117.586296,113.125290,115.307304,96.738297,13900
2004-10-18,113.707161,117.101402,113.707161,116.761978,97.958717,4000
2004-10-19,117.198380,117.586296,116.858955,117.149895,98.284149,5700
2004-10-20,116.422554,117.828743,116.374069,117.586296,98.650276,10300
2004-10-21,117.828743,117.828743,116.471046,117.586296,98.650276,4000
2004-10-22,117.440826,117.828743,114.240540,114.289032,95.884033,3400
2004-10-25,113.949608,117.974213,113.076805,117.343849,98.446899,6200
2004-10-26,117.586296,118.847015,115.695221,118.798523,99.667297,8700
2004-10-27,118.798523,118.895508,116.858955,118.798523,99.667297,6600
2004-10-28,118.798523,119.283417,117.440826,118.798523,99.667297,3000
2004-10-29,118.216660,118.653061,116.374069,116.761978,97.958717,3900
2004-11-01,118.265144,118.798523,116.471046,117.974213,98.975739,4500
2004-11-02,117.731766,118.750038,116.131622,117.343849,98.446899,8300
2004-11-03,117.974213,118.992485,116.907448,117.925720,98.935074,9600
2004-11-04,117.780251,120.010757,116.761978,120.010757,100.684326,9700
2004-11-05,120.544136,121.465431,119.234932,121.174500,101.660652,7100
