Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,18.940001,19.150000,18.840000,19.110001,6.941013,58200
2011-06-29,19.450001,19.450001,18.910000,19.059999,6.922851,79500
2011-06-30,19.049999,19.209999,18.900000,19.000000,6.901059,69200
2011-07-01,19.080000,19.080000,18.900000,19.049999,6.919220,34600
2011-07-05,19.080000,19.080000,18.860001,18.920000,6.872004,40000
2011-07-06,19.010000,19.240000,18.840000,19.080000,6.930119,60000
2011-07-07,19.250000,20.299999,19.150000,19.250000,6.991865,84900
2011-07-08,19.340000,19.340000,19.100000,19.250000,6.991865,37200
2011-07-11,19.110001,19.219999,18.770000,18.799999,6.828417,62700
2011-07-12,18.900000,19.000000,18.719999,18.740000,6.806625,47900
2011-07-13,18.809999,19.070000,18.639999,18.709999,6.795727,59900
2011-07-14,18.780001,18.900000,18.459999,18.500000,6.719454,47800
2011-07-15,18.650000,18.690001,18.480000,18.570000,6.744881,47000
2011-07-18,18.459999,18.650000,18.290001,18.510000,6.723087,36600
2011-07-19,18.480000,18.770000,18.480000,18.660000,6.777568,93900
2011-07-20,18.840000,18.910000,18.750000,18.879999,6.857474,36200
2011-07-21,18.930000,19.309999,18.840000,19.209999,6.977335,81200
2011-07-22,19.139999,19.450001,19.139999,19.450001,7.064508,64800
2011-07-25,19.440001,19.540001,19.250000,19.320000,7.017288,59000
2011-07-26,19.309999,19.410000,19.110001,19.170000,6.962809,83300
2011-07-27,19.209999,19.410000,19.000000,19.120001,6.944647,103600
2011-07-28,19.450001,19.530001,18.950001,18.950001,6.882899,49300
2011-07-29,18.770000,18.799999,18.500000,18.510000,6.723087,62400
2011-08-01,18.680000,18.850000,18.250000,18.400000,6.683132,44300
2011-08-02,18.320000,18.650000,18.320000,18.370001,6.672234,49100
2011-08-03,18.340000,18.580000,18.150000,18.559999,6.741246,55600
2011-08-04,18.420000,18.520000,17.670000,17.709999,6.432516,118800
2011-08-05,17.860001,17.940001,17.230000,17.860001,6.486997,100500
2011-08-08,17.000000,17.660000,16.250000,17.510000,6.359871,193200
2011-08-09,17.610001,18.000000,17.000000,17.990000,6.534214,98700
2011-08-10,17.840000,17.920000,17.350000,17.469999,6.345343,73200
2011-08-11,17.549999,18.160000,17.549999,17.969999,6.526947,61700
2011-08-12,17.850000,17.950001,17.650000,17.690001,6.595177,10600
2011-08-15,17.719999,18.190001,17.719999,17.900000,6.673468,50800
2011-08-16,17.889999,18.250000,17.799999,17.910000,6.677199,61200
2011-08-17,18.000000,18.059999,17.540001,17.700001,6.598906,43200
2011-08-18,17.389999,17.389999,16.719999,16.900000,6.300648,51600
2011-08-19,16.639999,16.850000,16.049999,16.070000,5.991209,106100
2011-08-22,16.389999,16.430000,15.790000,16.030001,5.976295,99300
2011-08-23,16.150000,16.480000,16.040001,16.450001,6.132880,80500
2011-08-24,16.549999,16.700001,16.320000,16.700001,6.226086,70900
2011-08-25,17.770000,18.040001,16.850000,16.990000,6.334204,169200
2011-08-26,16.980000,17.280001,16.639999,17.000000,6.337931,68100
2011-08-29,17.139999,17.330000,17.059999,17.280001,6.442320,61300
2011-08-30,17.160000,17.160000,17.000000,17.080000,6.367756,38600
2011-08-31,17.090000,17.240000,17.020000,17.020000,6.345388,54600
2011-09-01,17.120001,17.190001,16.879999,16.879999,6.293190,34600
2011-09-02,16.660000,16.719999,16.440001,16.469999,6.140337,24000
2011-09-06,16.240000,16.320000,15.970000,16.299999,6.076955,44300
2011-09-07,16.379999,16.629999,16.379999,16.580000,6.181344,39600
2011-09-08,16.469999,16.719999,16.389999,16.490000,6.147793,26400
2011-09-09,16.400000,16.430000,16.059999,16.219999,6.047132,35300
2011-09-12,16.120001,16.400000,15.980000,16.320000,6.084413,49800
2011-09-13,16.400000,16.660000,16.400000,16.590000,6.185074,33700
2011-09-14,16.730000,16.959999,16.490000,16.920000,6.308105,34000
2011-09-15,17.020000,17.020000,16.750000,16.930000,6.311835,29500
2011-09-16,17.010000,17.059999,16.830000,16.950001,6.319290,27400
2011-09-19,16.860001,16.870001,16.500000,16.770000,6.252181,38000
2011-09-20,16.840000,17.070000,16.760000,16.850000,6.282007,53900
2011-09-21,16.930000,16.930000,16.500000,16.500000,6.151520,39600
2011-09-22,16.160000,16.219999,15.050000,15.620000,5.823438,95600
2011-09-23,15.680000,15.870000,15.540000,15.700000,5.853266,43700
2011-09-26,15.870000,15.920000,15.600000,15.920000,5.935286,37000
2011-09-27,16.309999,16.540001,16.139999,16.200001,6.039676,43900
2011-09-28,16.299999,16.469999,16.059999,16.129999,6.013577,45100
2011-09-29,16.280001,16.379999,15.820000,15.940000,5.942743,36100
2011-09-30,15.720000,16.549999,15.480000,15.490000,5.774974,61100
2011-10-03,15.370000,15.400000,14.690000,14.900000,5.555009,60900
2011-10-04,14.820000,14.820000,13.850000,14.540000,5.420796,110300
2011-10-05,14.790000,15.070000,14.360000,14.880000,5.547553,126800
2011-10-06,14.970000,15.230000,14.930000,15.210000,5.670583,44000
2011-10-07,15.480000,15.480000,15.160000,15.310000,5.707866,33200
2011-10-10,15.580000,15.880000,15.490000,15.690000,5.849538,60800
2011-10-11,15.690000,15.930000,15.610000,15.770000,5.879364,65900
2011-10-12,15.840000,16.059999,15.840000,15.970000,5.953925,38000
2011-10-13,15.990000,16.139999,15.680000,16.070000,5.991209,36800
2011-10-14,16.270000,16.490000,16.209999,16.490000,6.147793,55700
2011-10-17,16.400000,16.469999,16.129999,16.129999,6.013577,30800
2011-10-18,16.230000,16.590000,16.020000,16.520000,6.158979,49100
2011-10-19,16.639999,16.900000,16.320000,16.420000,6.121695,50200
2011-10-20,16.570000,16.570000,16.170000,16.370001,6.103055,37400
2011-10-21,16.639999,16.650000,16.459999,16.590000,6.185074,31400
2011-10-24,16.650000,17.110001,16.600000,17.090000,6.371485,43200
2011-10-25,17.070000,17.180000,16.790001,16.840000,6.278279,39800
2011-10-26,17.030001,17.190001,16.670000,17.000000,6.337931,70400
2011-10-27,17.360001,17.889999,17.250000,17.340000,6.464691,87500
2011-10-28,17.430000,17.450001,17.030001,17.410000,6.490786,72800
2011-10-31,17.400000,17.400000,16.980000,16.980000,6.330473,53800
2011-11-01,16.750000,16.840000,16.549999,16.770000,6.252181,31200
2011-11-02,16.870001,17.080000,16.690001,17.000000,6.337931,59400
2011-11-03,17.350000,17.360001,17.000000,17.120001,6.382669,78300
2011-11-04,17.129999,17.219999,16.969999,17.120001,6.382669,35900
2011-11-07,17.190001,17.360001,17.160000,17.290001,6.446050,23000
2011-11-08,17.370001,17.879999,17.330000,17.530001,6.535524,62300
2011-11-09,16.920000,16.920000,16.360001,16.650000,6.375842,12400
2011-11-10,16.990000,17.180000,16.809999,16.809999,6.437109,41300
2011-11-11,16.900000,16.980000,16.850000,16.969999,6.498380,41500
2011-11-14,17.020000,17.139999,16.860001,16.930000,6.483065,24100
2011-11-15,16.879999,17.000000,16.780001,16.840000,6.448599,38300
2011-11-16,16.709999,16.870001,16.590000,16.600000,6.356694,34300
2011-11-17,16.680000,16.770000,16.299999,16.360001,6.264790,39100
2011-11-18,16.430000,16.490000,16.110001,16.120001,6.172888,33200
2011-11-21,15.870000,16.000000,15.720000,16.000000,6.126935,31100
2011-11-22,16.070000,16.590000,15.980000,16.590000,6.352866,132400
2011-11-23,16.379999,16.379999,15.660000,15.820000,6.058006,67400
2011-11-25,15.800000,15.920000,15.660000,15.740000,6.027372,18600
2011-11-28,16.110001,16.139999,15.610000,15.780000,6.042690,65700
2011-11-29,15.750000,16.000000,15.570000,15.650000,5.992908,55100
2011-11-30,15.900000,16.120001,15.900000,16.049999,6.146080,49900
2011-12-01,16.150000,16.240000,16.049999,16.170000,6.192034,35100
2011-12-02,16.299999,16.410000,16.100000,16.139999,6.180547,44700
2011-12-05,16.280001,16.389999,16.190001,16.250000,6.222667,37400
2011-12-06,16.240000,16.389999,16.129999,16.260000,6.226498,58200
2011-12-07,16.180000,16.320000,16.120001,16.320000,6.249473,69100
2011-12-08,16.190001,16.280001,15.920000,15.930000,6.100129,66200
2011-12-09,16.010000,16.209999,15.970000,16.150000,6.184374,55700
2011-12-12,16.100000,16.100000,15.800000,15.950000,6.107788,26800
2011-12-13,16.059999,16.160000,15.640000,15.670000,6.000566,63500
2011-12-14,15.680000,15.690000,15.420000,15.590000,5.969933,34100
2011-12-15,15.660000,15.720000,15.440000,15.470000,5.923981,42400
2011-12-16,15.520000,15.640000,15.320000,15.320000,5.866539,59600
2011-12-19,15.390000,15.470000,15.100000,15.100000,5.782294,54900
2011-12-20,15.250000,15.480000,15.250000,15.340000,5.874198,105200
2011-12-21,15.350000,15.480000,15.100000,15.250000,5.839735,71800
2011-12-22,15.240000,15.510000,15.200000,15.380000,5.889517,73900
2011-12-23,15.480000,15.650000,15.440000,15.600000,5.973763,55000
2011-12-27,15.590000,15.700000,15.570000,15.570000,5.962272,62100
2011-12-28,15.470000,15.570000,15.350000,15.350000,5.878028,88100
2011-12-29,15.440000,15.570000,15.390000,15.560000,5.958444,72100
2011-12-30,15.590000,15.690000,15.570000,15.660000,5.996737,89000
2012-01-03,15.880000,16.059999,15.810000,15.940000,6.103960,37400
2012-01-04,15.870000,16.040001,15.720000,15.960000,6.111618,39000
2012-01-05,15.860000,16.180000,15.860000,16.129999,6.176716,48200
2012-01-06,16.190001,16.299999,15.810000,16.209999,6.207351,53700
2012-01-09,16.330000,16.440001,16.240000,16.350000,6.260963,26000
2012-01-10,16.570000,16.650000,16.500000,16.549999,6.337549,34400
2012-01-11,16.590000,16.670000,16.510000,16.629999,6.368182,39500
2012-01-12,16.690001,16.719999,16.559999,16.670000,6.383500,60300
2012-01-13,16.650000,16.650000,16.459999,16.510000,6.322232,28400
2012-01-17,16.709999,16.709999,16.350000,16.420000,6.287766,67100
2012-01-18,16.469999,16.740000,16.469999,16.700001,6.394989,38100
2012-01-19,16.700001,16.930000,16.700001,16.930000,6.483065,46700
2012-01-20,16.940001,16.980000,16.860001,16.900000,6.471575,30100
2012-01-23,17.010000,17.180000,16.799999,16.969999,6.498380,63500
2012-01-24,16.980000,17.070000,16.889999,17.010000,6.513697,37100
2012-01-25,17.090000,17.240000,17.090000,17.200001,6.586455,49100
2012-01-26,17.200001,17.299999,17.020000,17.200001,6.586455,39000
2012-01-27,17.219999,17.360001,17.190001,17.270000,6.613260,44700
2012-01-30,17.180000,17.410000,17.160000,17.250000,6.605603,50800
2012-01-31,17.370001,17.440001,17.209999,17.250000,6.605603,45600
2012-02-01,17.360001,17.480000,17.270000,17.379999,6.655385,71800
2012-02-02,17.410000,17.549999,17.350000,17.549999,6.720480,42700
2012-02-03,17.639999,17.900000,17.639999,17.879999,6.846850,58900
2012-02-06,17.900000,18.010000,17.750000,18.010000,6.896630,44800
2012-02-07,18.000000,18.180000,17.850000,18.000000,6.892801,70800
2012-02-08,18.059999,18.120001,18.049999,18.059999,6.915778,83400
2012-02-09,18.110001,18.500000,18.110001,18.370001,7.034485,98600
2012-02-10,17.990000,17.990000,17.580000,17.750000,6.972815,15600
2012-02-13,18.000000,18.000000,17.790001,17.840000,7.008167,39100
2012-02-14,17.730000,17.820000,17.660000,17.770000,6.980669,37800
2012-02-15,17.870001,18.000000,17.660000,17.730000,6.964954,40200
2012-02-16,17.730000,18.049999,17.730000,18.030001,7.082805,69100
2012-02-17,18.200001,18.200001,17.969999,17.990000,7.067093,70400
2012-02-21,17.860001,18.000000,17.790001,17.860001,7.016024,43200
2012-02-22,17.809999,17.959999,17.760000,17.910000,7.035669,29500
2012-02-23,18.000000,18.549999,17.860001,18.030001,7.082805,143800
2012-02-24,18.170000,18.170000,17.930000,17.980000,7.063163,55800
2012-02-27,17.950001,18.010000,17.790001,17.900000,7.031737,58900
2012-02-28,17.850000,18.010000,17.799999,17.830000,7.004238,66400
2012-02-29,17.780001,17.980000,17.740000,17.780001,6.984598,89900
2012-03-01,17.870001,17.930000,17.760000,17.850000,7.012097,80000
2012-03-02,17.930000,18.030001,17.820000,17.969999,7.059233,66700
2012-03-05,18.040001,18.040001,17.719999,17.799999,6.992453,42400
2012-03-06,17.750000,17.750000,17.520000,17.580000,6.906028,48400
2012-03-07,17.570000,17.870001,17.570000,17.820000,7.000309,47900
2012-03-08,17.950001,18.090000,17.850000,18.030001,7.082805,48100
2012-03-09,18.120001,18.190001,18.000000,18.100000,7.110304,60100
2012-03-12,18.059999,18.150000,17.969999,18.080000,7.102448,70500
2012-03-13,18.049999,18.280001,18.040001,18.280001,7.181014,61400
2012-03-14,18.230000,18.400000,18.160000,18.230000,7.161372,58100
2012-03-15,18.230000,18.299999,18.150000,18.299999,7.188871,48800
2012-03-16,18.340000,18.600000,18.200001,18.590000,7.302795,178000
2012-03-19,18.510000,18.790001,18.500000,18.750000,7.365648,102700
2012-03-20,18.610001,18.700001,18.389999,18.600000,7.306724,73100
2012-03-21,18.530001,18.680000,18.440001,18.549999,7.287079,74300
2012-03-22,18.459999,18.490000,18.309999,18.410000,7.232082,46700
2012-03-23,18.410000,18.530001,18.270000,18.530001,7.279223,39000
2012-03-26,18.639999,18.840000,18.540001,18.840000,7.401001,63200
2012-03-27,18.840000,18.840000,18.600000,18.730000,7.357790,94300
2012-03-28,18.840000,18.840000,18.580000,18.670000,7.334220,47700
2012-03-29,18.730000,18.730000,18.440001,18.650000,7.326363,61900
2012-03-30,18.730000,18.900000,18.600000,18.900000,7.424572,99700
2012-04-02,18.809999,18.980000,18.700001,18.900000,7.424572,49800
2012-04-03,18.980000,18.980000,18.670000,18.700001,7.346003,51800
2012-04-04,18.500000,19.000000,18.320000,18.639999,7.322433,86100
2012-04-05,18.670000,18.670000,18.400000,18.459999,7.251726,55900
2012-04-09,18.299999,18.299999,18.030001,18.150000,7.129942,31500
2012-04-10,18.110001,18.240000,17.780001,17.840000,7.008167,34500
2012-04-11,18.030001,18.080000,17.900000,18.020000,7.078878,41100
2012-04-12,18.080000,18.360001,18.070000,18.360001,7.212440,35900
2012-04-13,18.330000,18.360001,18.100000,18.219999,7.157445,50200
2012-04-16,18.290001,18.290001,18.000000,18.160000,7.133875,27600
2012-04-17,18.260000,18.450001,18.110001,18.430000,7.239941,47400
2012-04-18,18.290001,18.410000,18.200001,18.280001,7.181014,40500
2012-04-19,18.200001,18.440001,17.959999,18.000000,7.071020,37500
2012-04-20,18.180000,18.200001,18.020000,18.020000,7.078878,25000
2012-04-23,17.969999,17.980000,17.780001,17.980000,7.063163,36000
2012-04-24,17.980000,17.980000,17.660000,17.700001,6.953172,41700
2012-04-25,17.959999,18.000000,17.879999,17.990000,7.067093,44400
2012-04-26,17.950001,18.250000,17.910000,18.150000,7.129942,33200
2012-04-27,18.250000,18.270000,18.160000,18.219999,7.157445,30800
2012-04-30,18.100000,18.150000,17.950001,18.090000,7.106375,57000
2012-05-01,18.070000,18.280001,18.020000,18.240000,7.165299,49100
2012-05-02,18.139999,18.450001,18.090000,18.420000,7.236011,60000
2012-05-03,18.459999,18.510000,18.320000,18.450001,7.247797,72000
2012-05-04,18.440001,18.740000,18.219999,18.740000,7.361719,70300
2012-05-07,18.570000,18.740000,18.350000,18.480000,7.259583,54000
2012-05-08,18.340000,18.469999,18.080000,18.370001,7.216368,47000
2012-05-09,18.270000,18.270000,18.049999,18.090000,7.106375,67300
2012-05-10,18.080000,18.209999,17.799999,18.000000,7.256751,49600
2012-05-11,17.830000,17.860001,17.600000,17.650000,7.115647,46000
2012-05-14,17.549999,17.590000,17.299999,17.440001,7.030985,32000
2012-05-15,17.480000,17.549999,17.190001,17.260000,6.958419,36000
2012-05-16,17.270000,17.370001,16.889999,16.889999,6.809249,42500
2012-05-17,16.830000,16.879999,16.400000,16.400000,6.611707,57800
2012-05-18,16.360001,16.410000,16.030001,16.030001,6.462541,43500
2012-05-21,16.139999,16.530001,15.950000,16.500000,6.652022,66000
2012-05-22,16.639999,16.830000,16.320000,16.700001,6.732654,21700
2012-05-23,16.709999,16.770000,16.440001,16.770000,6.760872,62000
2012-05-24,16.990000,18.030001,16.990000,17.400000,7.014860,144700
2012-05-25,17.639999,17.639999,16.990000,17.139999,6.910041,42600
2012-05-29,17.330000,17.540001,17.260000,17.510000,7.059206,21100
2012-05-30,17.290001,17.500000,17.129999,17.230000,6.946322,31300
2012-05-31,17.219999,17.540001,16.780001,16.910000,6.817314,47500
2012-06-01,16.670000,16.799999,16.309999,16.440001,6.627833,35600
2012-06-04,16.480000,16.610001,15.940000,16.180000,6.523014,42000
2012-06-05,16.049999,16.730000,16.049999,16.719999,6.740717,36800
2012-06-06,16.780001,17.129999,16.780001,16.940001,6.829410,35000
2012-06-07,17.020000,17.080000,16.540001,16.690001,6.728624,66200
2012-06-08,16.530001,16.770000,16.530001,16.629999,6.704431,18000
2012-06-11,16.770000,16.830000,16.490000,16.510000,6.656054,17600
2012-06-12,16.459999,16.570000,16.320000,16.480000,6.643958,39400
2012-06-13,16.370001,16.549999,16.230000,16.330000,6.583488,46000
2012-06-14,16.240000,16.389999,16.230000,16.340000,6.587517,26300
2012-06-15,16.290001,16.309999,16.120001,16.200001,6.531077,51000
2012-06-18,16.700001,16.700001,16.209999,16.330000,6.583488,29400
2012-06-19,16.580000,16.870001,16.350000,16.770000,6.760872,60000
2012-06-20,16.680000,16.860001,16.660000,16.760000,6.756843,16300
2012-06-21,16.809999,16.889999,16.379999,16.379999,6.603643,33300
2012-06-22,16.410000,16.520000,16.320000,16.389999,6.607675,26300
2012-06-25,16.290001,16.330000,16.049999,16.190001,6.527045,28500
2012-06-26,16.190001,16.250000,16.110001,16.170000,6.518981,33200
2012-06-27,16.200001,16.280001,16.090000,16.190001,6.527045,55600
2012-06-28,16.080000,16.129999,15.630000,15.870000,6.398036,84800
2012-06-29,16.110001,16.260000,15.880000,15.900000,6.410131,102200
2012-07-02,15.980000,16.430000,15.980000,16.280001,6.563327,42300
2012-07-03,16.200001,16.459999,16.150000,16.379999,6.603643,34500
2012-07-05,16.410000,16.570000,16.120001,16.500000,6.652022,56700
2012-07-06,16.340000,16.520000,16.309999,16.520000,6.660089,37800
2012-07-09,16.389999,16.510000,16.320000,16.490000,6.647991,48500
2012-07-10,16.480000,16.480000,15.910000,16.150000,6.510919,74500
2012-07-11,16.180000,16.200001,15.980000,16.080000,6.482697,34400
2012-07-12,15.990000,16.010000,15.900000,15.950000,6.430287,29300
2012-07-13,15.960000,16.150000,15.960000,16.139999,6.506889,25700
2012-07-16,16.180000,16.180000,16.000000,16.080000,6.482697,30400
2012-07-17,16.080000,16.100000,15.870000,15.920000,6.418195,39100
2012-07-18,15.900000,16.190001,15.900000,16.120001,6.498827,28900
2012-07-19,16.230000,16.370001,16.190001,16.360001,6.595581,32300
2012-07-20,16.230000,16.330000,16.120001,16.219999,6.539140,41500
2012-07-23,16.000000,16.219999,15.950000,16.219999,6.539140,33200
2012-07-24,16.160000,16.219999,15.910000,15.930000,6.422224,46700
2012-07-25,15.910000,15.910000,15.720000,15.800000,6.369815,47900
2012-07-26,16.070000,16.070000,15.800000,15.870000,6.398036,36600
2012-07-27,15.960000,16.040001,15.900000,16.010000,6.454477,98700
2012-07-30,15.920000,15.990000,15.860000,15.880000,6.402068,93900
2012-07-31,15.840000,15.900000,15.810000,15.900000,6.410131,47400
2012-08-01,15.990000,15.990000,15.830000,15.900000,6.410131,92200
2012-08-02,15.890000,15.900000,15.800000,15.900000,6.410131,36300
2012-08-03,15.950000,16.030001,15.890000,16.010000,6.454477,170600
2012-08-06,16.090000,16.379999,16.059999,16.370001,6.599614,64900
2012-08-07,16.370001,16.480000,16.320000,16.389999,6.607675,39500
2012-08-08,16.280001,16.620001,16.250000,16.620001,6.700402,54200
2012-08-09,16.600000,16.600000,16.160000,16.410000,6.615738,93200
