Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,14.170000,14.210000,14.110000,14.210000,4.852791,53700
2003-05-06,14.140000,14.200000,14.100000,14.140000,4.828887,66300
2003-05-07,14.140000,14.250000,14.140000,14.240000,4.863039,55700
2003-05-08,14.200000,14.240000,14.140000,14.200000,4.849377,83000
2003-05-09,14.240000,14.310000,14.210000,14.280000,4.876698,92400
2003-05-12,14.260000,14.350000,14.260000,14.350000,4.900602,70000
2003-05-13,14.280000,14.320000,14.220000,14.220000,4.882745,70000
2003-05-14,14.230000,14.310000,14.220000,14.270000,4.899917,71600
2003-05-15,14.260000,14.340000,14.220000,14.320000,4.917082,49300
2003-05-16,14.300000,14.390000,14.250000,14.390000,4.941121,60600
2003-05-19,14.400000,14.500000,14.390000,14.410000,4.947987,101900
2003-05-20,14.410000,14.540000,14.410000,14.500000,4.978890,74800
2003-05-21,14.550000,14.590000,14.440000,14.570000,5.002926,74400
2003-05-22,14.590000,14.650000,14.480000,14.560000,4.999494,57300
2003-05-23,14.550000,14.650000,14.540000,14.610000,5.016660,94200
2003-05-27,14.610000,14.650000,14.520000,14.530000,4.989189,97200
2003-05-28,14.590000,14.590000,14.450000,14.550000,4.996057,89200
2003-05-29,14.580000,14.580000,14.450000,14.490000,4.975460,33300
2003-05-30,14.520000,14.560000,14.480000,14.500000,4.978890,60500
2003-06-02,14.550000,14.610000,14.520000,14.610000,5.016660,79200
2003-06-03,14.610000,14.720000,14.570000,14.720000,5.054433,138200
2003-06-04,14.720000,14.770000,14.660000,14.750000,5.064735,73400
2003-06-05,14.760000,14.800000,14.700000,14.800000,5.081903,86700
2003-06-06,14.800000,14.820000,14.660000,14.730000,5.057868,148300
2003-06-09,14.750000,14.910000,14.720000,14.880000,5.109375,78300
2003-06-10,14.880000,14.920000,14.850000,14.880000,5.109375,100000
2003-06-11,14.850000,14.950000,14.750000,14.890000,5.139745,122600
2003-06-12,14.950000,14.960000,14.810000,14.910000,5.146652,68000
2003-06-13,14.930000,14.950000,14.860000,14.860000,5.129391,40800
2003-06-16,14.850000,14.920000,14.820000,14.890000,5.139745,84800
2003-06-17,14.830000,14.880000,14.750000,14.800000,5.108679,124900
2003-06-18,14.820000,14.850000,14.770000,14.820000,5.115584,91500
2003-06-19,14.800000,14.820000,14.550000,14.650000,5.056905,121600
2003-06-20,14.650000,14.670000,14.450000,14.550000,5.022387,134600
2003-06-23,14.550000,14.630000,14.520000,14.560000,5.025838,74500
2003-06-24,14.590000,14.620000,14.410000,14.440000,4.984419,85500
2003-06-25,14.500000,14.560000,14.330000,14.440000,4.984419,169700
2003-06-26,14.450000,14.520000,14.410000,14.510000,5.008580,46800
2003-06-27,14.500000,14.500000,14.400000,14.490000,5.001677,89800
2003-06-30,14.480000,14.510000,14.400000,14.440000,4.984419,75600
2003-07-01,14.500000,14.650000,14.500000,14.640000,5.053451,88800
2003-07-02,14.650000,14.790000,14.650000,14.730000,5.084518,99900
2003-07-03,14.750000,14.790000,14.690000,14.750000,5.091422,45000
2003-07-07,14.760000,14.810000,14.690000,14.760000,5.094876,74400
2003-07-08,14.720000,14.850000,14.700000,14.850000,5.125944,95500
2003-07-09,14.860000,14.870000,14.770000,14.850000,5.125944,86300
2003-07-10,14.860000,14.860000,14.770000,14.780000,5.101780,67600
2003-07-11,14.770000,14.780000,14.630000,14.630000,5.076793,115100
2003-07-14,14.630000,14.750000,14.570000,14.670000,5.090676,95900
2003-07-15,14.600000,14.600000,14.350000,14.500000,5.031682,83300
2003-07-16,14.450000,14.450000,14.180000,14.210000,4.931047,84100
2003-07-17,14.180000,14.180000,14.000000,14.100000,4.892879,102800
2003-07-18,14.050000,14.200000,14.050000,14.150000,4.910224,62300
2003-07-21,14.120000,14.170000,13.950000,14.050000,4.875526,94500
2003-07-22,14.020000,14.020000,13.840000,13.940000,4.837354,65900
2003-07-23,13.940000,14.050000,13.900000,14.000000,4.858175,101200
2003-07-24,13.900000,13.990000,13.880000,13.950000,4.840825,87300
2003-07-25,13.980000,13.980000,13.900000,13.970000,4.847763,85100
2003-07-28,13.970000,13.970000,13.750000,13.810000,4.792243,75000
2003-07-29,13.800000,13.800000,13.600000,13.670000,4.743663,57300
2003-07-30,13.680000,13.830000,13.600000,13.750000,4.771423,77300
2003-07-31,13.770000,13.800000,13.690000,13.690000,4.750602,78900
2003-08-01,13.700000,13.770000,13.550000,13.690000,4.750602,75500
2003-08-04,13.750000,13.750000,13.520000,13.590000,4.715902,79800
2003-08-05,13.590000,13.640000,13.520000,13.590000,4.715902,54200
2003-08-06,13.650000,13.700000,13.580000,13.700000,4.754071,63000
2003-08-07,13.700000,13.880000,13.650000,13.880000,4.816535,60400
2003-08-08,13.880000,13.950000,13.820000,13.910000,4.826943,63000
2003-08-11,13.910000,13.990000,13.710000,13.980000,4.851233,72900
2003-08-12,13.980000,13.980000,13.780000,13.870000,4.813066,65200
2003-08-13,13.780000,13.780000,13.620000,13.620000,4.753039,59800
2003-08-14,13.620000,13.700000,13.550000,13.700000,4.780957,71300
2003-08-15,13.890000,13.890000,13.700000,13.700000,4.780957,13900
2003-08-18,13.700000,13.700000,13.640000,13.640000,4.760022,47200
2003-08-19,13.630000,13.700000,13.620000,13.620000,4.753039,90800
2003-08-20,13.630000,13.680000,13.550000,13.640000,4.760022,67200
2003-08-21,13.610000,13.770000,13.570000,13.770000,4.805384,58500
2003-08-22,13.750000,13.840000,13.750000,13.840000,4.829815,40900
2003-08-25,13.850000,13.860000,13.790000,13.800000,4.815857,50800
2003-08-26,13.800000,13.820000,13.750000,13.820000,4.822834,51000
2003-08-27,13.890000,13.890000,13.790000,13.840000,4.829815,33500
2003-08-28,13.850000,13.850000,13.770000,13.820000,4.822834,27100
2003-08-29,13.820000,13.820000,13.740000,13.780000,4.808877,21500
2003-09-02,13.810000,13.840000,13.740000,13.780000,4.808877,43700
2003-09-03,13.750000,13.900000,13.750000,13.800000,4.815857,60400
2003-09-04,13.850000,13.890000,13.780000,13.880000,4.843774,38300
2003-09-05,13.850000,13.890000,13.770000,13.810000,4.819344,75300
2003-09-08,13.820000,13.900000,13.810000,13.810000,4.819344,33300
2003-09-09,13.830000,13.870000,13.800000,13.850000,4.833302,55300
2003-09-10,13.890000,13.950000,13.820000,13.950000,4.868200,49600
2003-09-11,13.820000,13.880000,13.780000,13.880000,4.871010,38800
2003-09-12,13.850000,13.890000,13.760000,13.800000,4.842935,69100
2003-09-15,13.800000,13.800000,13.680000,13.780000,4.835916,64100
2003-09-16,13.740000,13.780000,13.710000,13.770000,4.832405,53100
2003-09-17,13.810000,13.840000,13.760000,13.760000,4.828898,60900
2003-09-18,13.770000,13.800000,13.750000,13.760000,4.828898,46600
2003-09-19,13.670000,13.800000,13.670000,13.720000,4.814860,106200
2003-09-22,13.700000,13.750000,13.670000,13.740000,4.821877,51400
2003-09-23,13.780000,13.780000,13.650000,13.660000,4.793802,99700
2003-09-24,13.720000,13.720000,13.640000,13.690000,4.804330,90100
2003-09-25,13.700000,13.710000,13.660000,13.670000,4.797312,70500
2003-09-26,13.670000,13.740000,13.670000,13.720000,4.814860,65400
2003-09-29,13.720000,13.780000,13.680000,13.780000,4.835916,48600
2003-09-30,13.780000,13.860000,13.750000,13.860000,4.863988,84800
2003-10-01,13.890000,13.980000,13.860000,13.980000,4.906102,71900
2003-10-02,13.970000,14.000000,13.850000,13.850000,4.860481,62100
2003-10-03,13.850000,13.890000,13.760000,13.830000,4.853462,54400
2003-10-06,13.760000,13.900000,13.760000,13.900000,4.878025,36900
2003-10-07,13.890000,13.900000,13.740000,13.770000,4.832405,49000
2003-10-08,13.800000,13.870000,13.800000,13.860000,4.863988,33900
2003-10-09,13.830000,13.860000,13.780000,13.830000,4.853462,53300
2003-10-10,13.700000,13.820000,13.700000,13.800000,4.870404,65400
2003-10-13,13.810000,13.840000,13.730000,13.760000,4.856287,46100
2003-10-14,13.760000,13.790000,13.700000,13.790000,4.866871,27600
2003-10-15,13.790000,13.790000,13.690000,13.750000,4.852757,63700
2003-10-16,13.780000,13.790000,13.700000,13.700000,4.835110,54900
2003-10-17,13.720000,13.770000,13.690000,13.710000,4.838640,52100
2003-10-20,13.700000,13.760000,13.680000,13.760000,4.856287,51200
2003-10-21,13.750000,13.780000,13.690000,13.730000,4.845696,52900
2003-10-22,13.730000,13.800000,13.730000,13.740000,4.849224,46600
2003-10-23,13.820000,13.820000,13.730000,13.760000,4.856287,28700
2003-10-24,13.730000,13.840000,13.730000,13.820000,4.877462,25400
2003-10-27,13.840000,13.850000,13.750000,13.800000,4.870404,58100
2003-10-28,13.810000,13.830000,13.740000,13.810000,4.873934,93500
2003-10-29,13.850000,13.890000,13.810000,13.840000,4.884517,52300
2003-10-30,13.820000,13.850000,13.760000,13.790000,4.866871,56800
2003-10-31,13.840000,13.850000,13.780000,13.800000,4.870404,56500
2003-11-03,13.850000,13.900000,13.820000,13.850000,4.888052,44100
2003-11-04,13.900000,13.910000,13.800000,13.900000,4.905692,45400
2003-11-05,13.900000,13.970000,13.870000,13.960000,4.926870,65500
2003-11-06,13.940000,13.960000,13.850000,13.900000,4.905692,76900
2003-11-07,13.880000,13.950000,13.850000,13.950000,4.923342,91700
2003-11-10,13.950000,13.950000,13.870000,13.880000,4.898636,57600
2003-11-11,13.950000,13.950000,13.860000,13.920000,4.912754,68300
2003-11-12,13.910000,13.940000,13.830000,13.870000,4.923045,55800
2003-11-13,13.930000,13.930000,13.850000,13.880000,4.926597,42100
2003-11-14,13.950000,13.970000,13.860000,13.960000,4.954993,79500
2003-11-17,13.970000,13.970000,13.850000,13.920000,4.940793,52900
2003-11-18,13.930000,13.960000,13.880000,13.950000,4.951445,20200
2003-11-19,13.950000,13.950000,13.850000,13.850000,4.915950,79300
2003-11-20,13.910000,13.920000,13.860000,13.910000,4.937244,59300
2003-11-21,13.910000,13.940000,13.860000,13.930000,4.944345,63200
2003-11-24,13.940000,13.950000,13.890000,13.940000,4.947894,119800
2003-11-25,13.950000,13.990000,13.920000,13.960000,4.954993,83000
2003-11-26,13.990000,14.000000,13.920000,13.990000,4.965641,73700
2003-11-28,14.000000,14.020000,13.960000,14.020000,4.976287,19400
2003-12-01,14.020000,14.040000,13.930000,13.930000,4.944345,76400
2003-12-02,13.940000,14.030000,13.930000,14.030000,4.979837,126300
2003-12-03,14.040000,14.090000,13.990000,14.080000,4.997586,72800
2003-12-04,14.060000,14.160000,14.060000,14.160000,5.025982,46400
2003-12-05,14.170000,14.220000,14.170000,14.220000,5.047277,83400
2003-12-08,14.250000,14.300000,14.210000,14.280000,5.068575,77800
2003-12-09,14.290000,14.300000,14.220000,14.290000,5.072125,70600
2003-12-10,14.310000,14.330000,14.240000,14.310000,5.079220,63500
2003-12-11,14.280000,14.280000,14.160000,14.180000,5.061730,34500
2003-12-12,14.190000,14.220000,14.130000,14.140000,5.047453,54400
2003-12-15,14.120000,14.200000,14.110000,14.130000,5.043885,79200
2003-12-16,14.120000,14.180000,14.110000,14.180000,5.061730,69100
2003-12-17,14.180000,14.180000,14.120000,14.130000,5.043885,70400
2003-12-18,14.190000,14.210000,14.110000,14.160000,5.054590,96400
2003-12-19,14.170000,14.250000,14.130000,14.220000,5.076012,69600
2003-12-22,14.250000,14.350000,14.200000,14.270000,5.093857,101700
2003-12-23,14.310000,14.310000,14.240000,14.280000,5.097427,82800
2003-12-24,14.280000,14.280000,14.150000,14.210000,5.072440,75700
2003-12-26,14.260000,14.310000,14.220000,14.310000,5.108137,23200
2003-12-29,14.320000,14.320000,14.200000,14.230000,5.079576,80300
2003-12-30,14.270000,14.330000,14.230000,14.330000,5.115271,125100
2003-12-31,14.330000,14.370000,14.280000,14.280000,5.097427,51200
2004-01-02,14.340000,14.370000,14.280000,14.290000,5.100999,54400
2004-01-05,14.320000,14.350000,14.210000,14.290000,5.100999,100800
2004-01-06,14.310000,14.350000,14.250000,14.310000,5.108137,111400
2004-01-07,14.370000,14.440000,14.330000,14.440000,5.154539,110100
2004-01-08,14.440000,14.490000,14.400000,14.450000,5.158112,68200
2004-01-09,14.500000,14.670000,14.450000,14.670000,5.236645,92700
2004-01-12,14.700000,14.800000,14.690000,14.780000,5.275908,93500
2004-01-13,14.760000,14.780000,14.660000,14.770000,5.301390,94800
2004-01-14,14.780000,14.800000,14.710000,14.710000,5.279855,86200
2004-01-15,14.730000,14.830000,14.710000,14.810000,5.315750,129400
2004-01-16,14.810000,14.830000,14.730000,14.790000,5.308568,107800
2004-01-20,14.800000,14.830000,14.740000,14.790000,5.308568,69200
2004-01-21,14.790000,14.820000,14.740000,14.800000,5.312160,65100
2004-01-22,14.800000,14.830000,14.750000,14.760000,5.297802,74800
2004-01-23,14.810000,14.850000,14.760000,14.760000,5.297802,53300
2004-01-26,14.870000,14.870000,14.700000,14.740000,5.290620,81200
2004-01-27,14.740000,14.740000,14.600000,14.600000,5.240374,77000
2004-01-28,14.650000,14.730000,14.590000,14.600000,5.240374,83600
2004-01-29,14.600000,14.680000,14.410000,14.450000,5.186534,92000
2004-01-30,14.500000,14.650000,14.460000,14.650000,5.258320,61000
2004-02-02,14.690000,14.690000,14.500000,14.620000,5.247556,127400
2004-02-03,14.630000,14.640000,14.550000,14.600000,5.240374,40600
2004-02-04,14.640000,14.660000,14.610000,14.610000,5.243967,76300
2004-02-05,14.650000,14.660000,14.500000,14.580000,5.233194,77600
2004-02-06,14.590000,14.680000,14.590000,14.650000,5.258320,55400
2004-02-09,14.680000,14.740000,14.660000,14.690000,5.272676,66800
2004-02-10,14.730000,14.850000,14.640000,14.840000,5.326519,133000
2004-02-11,14.830000,14.860000,14.710000,14.850000,5.359363,68000
2004-02-12,14.910000,14.960000,14.850000,14.950000,5.395448,121300
2004-02-13,14.960000,14.970000,14.910000,14.910000,5.381016,86900
2004-02-17,14.900000,14.970000,14.770000,14.800000,5.341313,77700
2004-02-18,14.800000,14.850000,14.770000,14.850000,5.359363,61900
2004-02-19,14.850000,14.850000,14.680000,14.780000,5.334096,104000
2004-02-20,14.790000,14.820000,14.740000,14.750000,5.323272,77200
2004-02-23,14.790000,14.790000,14.720000,14.730000,5.316048,74300
2004-02-24,14.750000,14.800000,14.670000,14.750000,5.323272,73900
2004-02-25,14.780000,14.850000,14.730000,14.850000,5.359363,58300
2004-02-26,14.820000,14.850000,14.780000,14.800000,5.341313,51300
2004-02-27,14.890000,14.960000,14.800000,14.900000,5.377402,70300
2004-03-01,14.970000,14.980000,14.750000,14.750000,5.323272,101100
2004-03-02,14.820000,14.920000,14.780000,14.780000,5.334096,119900
2004-03-03,14.850000,14.910000,14.800000,14.900000,5.377402,104700
2004-03-04,14.910000,14.910000,14.850000,14.910000,5.381016,60800
2004-03-05,14.950000,15.090000,14.930000,15.090000,5.445975,125500
2004-03-08,15.100000,15.100000,14.970000,15.020000,5.420716,100300
2004-03-09,15.060000,15.190000,15.050000,15.190000,5.482066,69300
2004-03-10,15.300000,15.300000,15.020000,15.100000,5.449582,86900
2004-03-11,15.120000,15.120000,14.940000,15.000000,5.442691,70800
2004-03-12,15.050000,15.100000,14.980000,15.020000,5.449948,64300
2004-03-15,15.100000,15.100000,15.000000,15.040000,5.457206,57600
2004-03-16,15.050000,15.090000,15.010000,15.070000,5.468088,48700
2004-03-17,15.070000,15.110000,15.010000,15.050000,5.460835,67900
2004-03-18,15.050000,15.100000,15.000000,15.100000,5.478975,52000
2004-03-19,15.100000,15.100000,14.980000,14.980000,5.435434,61200
2004-03-22,15.030000,15.040000,14.940000,15.000000,5.442691,71300
2004-03-23,15.000000,15.000000,14.950000,14.970000,5.431805,104500
2004-03-24,15.000000,15.010000,14.950000,14.970000,5.431805,64700
2004-03-25,15.000000,15.000000,14.940000,14.990000,5.439061,83100
2004-03-26,15.000000,15.000000,14.940000,14.940000,5.420919,50900
2004-03-29,14.960000,14.980000,14.860000,14.910000,5.410031,86300
2004-03-30,14.910000,14.970000,14.900000,14.900000,5.406405,78100
2004-03-31,14.950000,14.990000,14.880000,14.890000,5.402776,74000
2004-04-01,14.950000,14.960000,14.910000,14.930000,5.417292,67900
2004-04-02,14.800000,14.830000,14.660000,14.660000,5.319320,127700
2004-04-05,14.750000,14.750000,14.000000,14.080000,5.108872,286800
2004-04-06,14.080000,14.150000,13.970000,14.150000,5.134269,128400
2004-04-07,14.160000,14.220000,14.060000,14.160000,5.137897,93800
2004-04-08,14.190000,14.260000,14.120000,14.200000,5.152415,81600
2004-04-12,14.200000,14.200000,14.050000,14.080000,5.108872,70600
2004-04-13,13.850000,13.900000,13.810000,13.850000,5.054497,122600
2004-04-14,13.820000,13.820000,13.650000,13.700000,4.999755,111000
2004-04-15,13.750000,13.770000,13.590000,13.690000,4.996105,122400
2004-04-16,13.690000,13.900000,13.690000,13.900000,5.072742,49100
2004-04-19,13.900000,13.900000,13.730000,13.810000,5.039899,63500
2004-04-20,13.850000,13.900000,13.710000,13.720000,5.007054,85900
2004-04-21,13.720000,13.750000,13.650000,13.690000,4.996105,94100
2004-04-22,13.730000,13.760000,13.690000,13.710000,5.003401,37700
2004-04-23,13.750000,13.750000,13.650000,13.660000,4.985154,66400
2004-04-26,13.650000,13.680000,13.400000,13.490000,4.923113,113400
2004-04-27,13.450000,13.490000,13.250000,13.300000,4.853778,119200
2004-04-28,13.150000,13.370000,13.150000,13.360000,4.875673,60400
2004-04-29,13.390000,13.400000,13.240000,13.250000,4.835528,87900
2004-04-30,13.340000,13.370000,13.230000,13.340000,4.868373,76400
2004-05-03,13.350000,13.390000,13.320000,13.380000,4.882970,59600
2004-05-04,13.450000,13.450000,13.300000,13.300000,4.853778,70100
2004-05-05,13.430000,13.430000,13.300000,13.360000,4.875673,69500
2004-05-06,13.360000,13.360000,13.130000,13.230000,4.828228,79600
2004-05-07,13.160000,13.160000,12.700000,12.820000,4.678601,160400
2004-05-10,12.820000,12.820000,12.660000,12.750000,4.653057,194400
2004-05-11,12.680000,13.000000,12.680000,13.000000,4.744289,141400
2004-05-12,12.950000,12.950000,12.830000,12.900000,4.737315,91400
2004-05-13,12.900000,12.900000,12.740000,12.840000,4.715279,63400
2004-05-14,12.810000,13.030000,12.760000,13.020000,4.781386,47500
2004-05-17,13.000000,13.060000,12.900000,12.970000,4.763021,75400
2004-05-18,12.970000,12.970000,12.830000,12.890000,4.733640,100300
2004-05-19,12.940000,12.940000,12.810000,12.900000,4.737315,77300
2004-05-20,12.900000,13.100000,12.900000,13.010000,4.777711,64400
2004-05-21,13.100000,13.150000,13.030000,13.150000,4.829123,45200
2004-05-24,13.170000,13.250000,13.100000,13.240000,4.862172,60800
2004-05-25,13.200000,13.340000,13.170000,13.280000,4.876863,62100
2004-05-26,13.340000,13.350000,13.250000,13.260000,4.869521,76800
2004-05-27,13.340000,13.420000,13.280000,13.370000,4.909912,51100
2004-05-28,13.400000,13.440000,13.350000,13.420000,4.928278,40200
2004-06-01,13.410000,13.410000,13.260000,13.310000,4.887883,76300
2004-06-02,13.300000,13.400000,13.300000,13.390000,4.917260,61200
2004-06-03,13.410000,13.410000,13.280000,13.280000,4.876863,56700
2004-06-04,13.300000,13.380000,13.300000,13.310000,4.887883,42400
2004-06-07,13.360000,13.400000,13.300000,13.310000,4.887883,49500
2004-06-08,13.350000,13.350000,13.290000,13.310000,4.887883,63000
2004-06-09,13.340000,13.370000,13.300000,13.370000,4.909912,65200
2004-06-10,13.380000,13.410000,13.300000,13.360000,4.906240,80500
2004-06-14,13.280000,13.280000,12.950000,13.070000,4.829022,78800
2004-06-15,13.040000,13.240000,13.040000,13.200000,4.877055,75300
2004-06-16,13.200000,13.300000,13.120000,13.190000,4.873357,119200
