Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,10.687500,10.812500,10.687500,10.812500,7.804410,2900
1999-10-08,10.875000,10.937500,10.750000,10.750000,7.759299,7700
1999-10-11,10.937500,10.937500,10.875000,10.875000,7.849524,1200
1999-10-12,10.875000,10.875000,10.750000,10.750000,7.759299,3100
1999-10-13,10.750000,10.750000,10.750000,10.750000,7.759299,0
1999-10-14,10.687500,10.687500,10.625000,10.687500,7.714188,600
1999-10-15,10.750000,10.812500,10.687500,10.750000,7.759299,3600
1999-10-18,10.750000,10.750000,10.500000,10.500000,7.578853,7700
1999-10-19,10.687500,10.687500,10.625000,10.625000,7.669075,11900
1999-10-20,10.625000,10.625000,10.625000,10.625000,7.669075,1100
1999-10-21,10.625000,10.625000,10.625000,10.625000,7.669075,7300
1999-10-22,10.625000,10.625000,10.625000,10.625000,7.669075,100
1999-10-25,10.625000,10.687500,10.625000,10.687500,7.714188,4100
1999-10-26,10.562500,10.625000,10.500000,10.500000,7.578853,24500
1999-10-27,10.625000,10.625000,10.562500,10.625000,7.669075,2300
1999-10-28,10.562500,10.562500,10.562500,10.562500,7.623965,1200
1999-10-29,10.500000,10.625000,10.312500,10.312500,7.443514,21700
1999-11-01,10.437500,10.437500,10.250000,10.312500,7.443514,5800
1999-11-02,10.250000,10.375000,10.250000,10.375000,7.488628,4100
1999-11-03,10.375000,10.375000,10.312500,10.312500,7.443514,1800
1999-11-04,10.250000,10.312500,10.250000,10.250000,7.398403,7100
1999-11-05,10.250000,10.375000,10.250000,10.250000,7.398403,1400
1999-11-08,10.250000,10.375000,10.250000,10.250000,7.398403,3300
1999-11-09,10.375000,10.562500,10.250000,10.250000,7.398403,25100
1999-11-10,10.312500,10.375000,10.125000,10.250000,7.398403,24400
1999-11-11,10.187500,10.250000,10.125000,10.125000,7.308179,15200
1999-11-12,10.125000,10.125000,9.875000,9.937500,7.172840,18900
1999-11-15,10.000000,10.062500,10.000000,10.000000,7.217954,15200
1999-11-16,10.000000,10.062500,9.937500,10.000000,7.217954,2300
1999-11-17,9.937500,10.000000,9.812500,9.937500,7.237981,6500
1999-11-18,9.812500,9.937500,9.812500,9.937500,7.237981,4600
1999-11-19,9.875000,9.937500,9.687500,9.750000,7.101418,28100
1999-11-22,9.687500,9.750000,9.687500,9.750000,7.101418,20200
1999-11-23,9.750000,9.875000,9.750000,9.875000,7.192463,4900
1999-11-24,9.875000,9.875000,9.750000,9.750000,7.101418,14400
1999-11-26,9.875000,9.875000,9.750000,9.812500,7.146939,1600
1999-11-29,9.812500,9.937500,9.750000,9.875000,7.192463,2300
1999-11-30,9.875000,10.000000,9.875000,10.000000,7.283506,1000
1999-12-01,9.937500,10.125000,9.937500,10.125000,7.374550,3400
1999-12-02,10.000000,10.125000,9.875000,10.000000,7.283506,1300
1999-12-03,10.000000,10.000000,9.750000,10.000000,7.283506,4700
1999-12-06,10.000000,10.062500,9.750000,10.000000,7.283506,8100
1999-12-07,10.000000,10.000000,9.875000,10.000000,7.283506,8900
1999-12-08,9.937500,10.000000,9.812500,9.812500,7.146939,1800
1999-12-09,9.875000,10.000000,9.812500,9.875000,7.192463,15900
1999-12-10,9.875000,10.375000,9.875000,10.250000,7.465594,372800
1999-12-13,10.625000,10.625000,10.375000,10.437500,7.602154,34600
1999-12-14,10.250000,10.375000,10.000000,10.375000,7.556638,22400
1999-12-15,10.125000,10.312500,9.875000,9.937500,7.237981,10200
1999-12-16,9.875000,9.937500,9.750000,9.875000,7.192463,10000
1999-12-17,10.000000,10.000000,9.750000,9.875000,7.192463,21800
1999-12-20,9.750000,9.750000,9.750000,9.750000,7.101418,33900
1999-12-21,9.750000,9.875000,9.562500,9.812500,7.146939,7500
1999-12-22,9.125000,9.125000,8.750000,8.812500,6.418589,45700
1999-12-23,8.625000,8.625000,8.187500,8.250000,6.008891,81900
1999-12-27,8.312500,8.437500,8.312500,8.375000,6.099935,19400
1999-12-28,8.375000,9.000000,8.375000,8.937500,6.509632,110800
1999-12-29,8.812500,8.875000,8.625000,8.750000,6.373068,41100
1999-12-30,8.875000,8.875000,8.750000,8.750000,6.373068,21500
1999-12-31,8.750000,8.750000,8.625000,8.625000,6.282023,10300
2000-01-03,8.625000,8.687500,8.562500,8.625000,6.282023,24000
2000-01-04,8.562500,8.625000,8.437500,8.437500,6.145458,14600
2000-01-05,8.437500,8.625000,8.437500,8.625000,6.282023,15300
2000-01-06,8.500000,8.875000,8.500000,8.750000,6.373068,15400
2000-01-07,8.875000,8.875000,8.750000,8.750000,6.373068,39800
2000-01-10,8.750000,9.125000,8.750000,9.000000,6.555154,11200
2000-01-11,9.000000,9.000000,8.500000,8.562500,6.236503,20100
2000-01-12,8.562500,8.687500,8.500000,8.500000,6.190979,61400
2000-01-13,8.625000,8.625000,8.375000,8.437500,6.145458,127500
2000-01-14,8.500000,8.625000,8.500000,8.625000,6.282023,5800
2000-01-18,8.750000,8.750000,8.625000,8.750000,6.373068,23700
2000-01-19,8.812500,8.875000,8.687500,8.687500,6.327544,30600
2000-01-20,8.750000,8.750000,8.375000,8.500000,6.190979,40700
2000-01-21,8.625000,8.687500,8.437500,8.437500,6.145458,8900
2000-01-24,8.312500,8.312500,8.312500,8.312500,6.119689,400
2000-01-25,8.375000,8.437500,8.312500,8.375000,6.165704,87500
2000-01-26,8.437500,8.437500,8.375000,8.375000,6.165704,34300
2000-01-27,8.312500,8.500000,8.312500,8.375000,6.165704,12500
2000-01-28,8.625000,8.625000,8.250000,8.312500,6.119689,2000
2000-01-31,8.375000,8.625000,8.375000,8.437500,6.211716,6100
2000-02-01,8.562500,8.625000,8.500000,8.625000,6.349756,4900
2000-02-02,8.625000,8.750000,8.562500,8.687500,6.395766,2900
2000-02-03,8.625000,8.750000,8.625000,8.625000,6.349756,1200
2000-02-04,8.500000,9.000000,8.500000,8.875000,6.533804,15300
2000-02-07,8.750000,8.750000,8.625000,8.625000,6.349756,5300
2000-02-08,8.750000,9.125000,8.562500,9.000000,6.625831,17800
2000-02-09,9.000000,9.000000,8.500000,8.500000,6.257730,15400
2000-02-10,8.500000,8.625000,8.437500,8.625000,6.349756,11900
2000-02-11,8.750000,8.750000,8.375000,8.375000,6.165704,7400
2000-02-14,8.375000,8.500000,8.375000,8.500000,6.257730,21000
2000-02-15,8.625000,8.625000,8.312500,8.312500,6.119689,265100
2000-02-16,8.375000,8.500000,8.312500,8.437500,6.211716,6700
2000-02-17,8.437500,8.437500,8.250000,8.250000,6.073677,15400
2000-02-18,8.375000,8.375000,8.250000,8.250000,6.073677,4400
2000-02-22,8.375000,8.437500,8.187500,8.312500,6.119689,25000
2000-02-23,8.250000,8.250000,8.187500,8.187500,6.027666,9400
2000-02-24,8.250000,8.250000,8.125000,8.125000,5.981650,1500
2000-02-25,8.125000,8.125000,8.062500,8.062500,5.935639,3200
2000-02-28,8.125000,8.250000,8.062500,8.250000,6.073677,2900
2000-02-29,8.125000,8.250000,8.125000,8.250000,6.073677,1600
2000-03-01,8.250000,8.250000,8.062500,8.125000,5.981650,3600
2000-03-02,8.125000,8.125000,7.937500,7.937500,5.843614,14100
2000-03-03,7.875000,8.000000,7.875000,7.937500,5.843614,20000
2000-03-06,8.062500,8.062500,7.875000,7.937500,5.843614,21600
2000-03-07,7.875000,8.000000,7.875000,7.875000,5.797601,6600
2000-03-08,7.875000,7.875000,7.812500,7.812500,5.751588,14300
2000-03-09,7.812500,7.812500,7.750000,7.750000,5.705577,5000
2000-03-10,7.875000,7.875000,7.750000,7.750000,5.705577,5800
2000-03-13,7.625000,7.875000,7.625000,7.875000,5.797601,16500
2000-03-14,8.000000,8.000000,7.937500,7.937500,5.843614,7500
2000-03-15,7.937500,8.250000,7.937500,8.250000,6.073677,21500
2000-03-16,8.125000,8.125000,7.937500,8.062500,5.935639,1600
2000-03-17,8.062500,8.062500,7.875000,7.875000,5.797601,12700
2000-03-20,7.875000,8.000000,7.875000,7.875000,5.797601,6200
2000-03-21,7.875000,8.062500,7.875000,8.062500,5.935639,13400
2000-03-22,8.062500,8.062500,7.875000,7.937500,5.843614,19500
2000-03-23,7.875000,7.875000,7.875000,7.875000,5.797601,800
2000-03-24,7.875000,7.937500,7.875000,7.875000,5.797601,10800
2000-03-27,7.875000,8.062500,7.875000,8.000000,5.889627,3900
2000-03-28,8.062500,8.062500,7.875000,7.875000,5.797601,3000
2000-03-29,8.000000,8.000000,7.750000,7.750000,5.705577,2700
2000-03-30,7.625000,7.687500,7.500000,7.625000,5.613551,7000
2000-03-31,7.500000,7.875000,7.500000,7.812500,5.751588,11300
2000-04-03,7.750000,7.875000,7.500000,7.875000,5.797601,13000
2000-04-04,8.000000,8.437500,8.000000,8.375000,6.165704,25200
2000-04-05,8.250000,8.375000,8.250000,8.312500,6.119689,18600
2000-04-06,8.375000,8.375000,8.375000,8.375000,6.165704,300
2000-04-07,8.375000,8.375000,8.250000,8.250000,6.073677,5100
2000-04-10,8.250000,8.250000,8.000000,8.000000,5.889627,3400
2000-04-11,8.000000,8.000000,7.937500,7.937500,5.843614,2800
2000-04-12,8.000000,8.000000,7.875000,7.937500,5.843614,2100
2000-04-13,7.875000,7.937500,7.625000,7.687500,5.659564,22500
2000-04-14,7.500000,7.500000,7.312500,7.437500,5.475513,12300
2000-04-17,7.187500,7.250000,7.000000,7.062500,5.199437,17900
2000-04-18,7.062500,7.375000,7.062500,7.375000,5.429500,6600
2000-04-19,7.375000,7.750000,7.375000,7.750000,5.705577,4900
2000-04-20,7.625000,7.625000,7.562500,7.562500,5.567538,1200
2000-04-24,7.500000,7.625000,7.500000,7.625000,5.681160,4600
2000-04-25,7.625000,7.625000,7.562500,7.562500,5.634594,1200
2000-04-26,7.687500,7.687500,7.562500,7.562500,5.634594,3800
2000-04-27,7.500000,7.625000,7.500000,7.625000,5.681160,3200
2000-04-28,7.625000,7.750000,7.625000,7.625000,5.681160,700
2000-05-01,7.625000,7.750000,7.562500,7.687500,5.727728,2100
2000-05-02,7.750000,7.750000,7.500000,7.500000,5.588028,8300
2000-05-03,7.625000,7.625000,7.625000,7.625000,5.681160,200
2000-05-04,7.500000,7.625000,7.500000,7.562500,5.634594,2400
2000-05-05,7.562500,7.875000,7.375000,7.500000,5.588028,8600
2000-05-08,7.500000,7.625000,7.500000,7.625000,5.681160,11100
2000-05-09,7.562500,7.562500,7.500000,7.500000,5.588028,5700
2000-05-10,7.500000,7.562500,7.437500,7.562500,5.634594,2400
2000-05-11,7.687500,7.750000,7.562500,7.750000,5.774295,5500
2000-05-12,7.625000,7.750000,7.625000,7.750000,5.774295,7600
2000-05-15,7.875000,7.937500,7.875000,7.937500,5.913996,1200
2000-05-16,8.000000,8.000000,7.875000,7.875000,5.867427,4700
2000-05-17,8.062500,8.062500,8.062500,8.062500,6.007130,1400
2000-05-18,8.000000,8.000000,8.000000,8.000000,5.960563,2000
2000-05-19,7.875000,7.875000,7.875000,7.875000,5.867427,400
2000-05-22,7.750000,7.812500,7.687500,7.812500,5.820862,1400
2000-05-23,7.687500,7.750000,7.687500,7.750000,5.774295,2200
2000-05-24,7.625000,7.625000,7.375000,7.375000,5.494893,2100
2000-05-25,7.500000,7.562500,7.500000,7.500000,5.588028,13000
2000-05-26,7.375000,7.500000,7.375000,7.500000,5.588028,7900
2000-05-30,7.437500,7.437500,7.375000,7.375000,5.494893,2800
2000-05-31,7.500000,7.625000,7.500000,7.500000,5.588028,1300
2000-06-01,7.625000,7.625000,7.625000,7.625000,5.681160,2600
2000-06-02,7.625000,7.750000,7.625000,7.750000,5.774295,400
2000-06-05,7.812500,8.375000,7.750000,8.375000,6.239964,8000
2000-06-06,8.500000,9.000000,8.500000,9.000000,6.705635,13700
2000-06-07,8.875000,9.000000,8.875000,9.000000,6.705635,3200
2000-06-08,9.000000,9.000000,8.625000,8.687500,6.472797,6200
2000-06-09,8.750000,8.937500,8.750000,8.875000,6.612498,19700
2000-06-12,9.000000,9.125000,8.875000,8.875000,6.612498,23500
2000-06-13,9.000000,9.000000,8.812500,8.875000,6.612498,3200
2000-06-14,8.750000,9.000000,8.750000,9.000000,6.705635,5800
2000-06-15,8.875000,9.250000,8.875000,9.250000,6.891901,3200
2000-06-16,9.125000,9.125000,9.000000,9.000000,6.705635,1700
2000-06-19,8.875000,8.937500,8.625000,8.625000,6.426234,2400
2000-06-20,8.500000,8.500000,8.375000,8.375000,6.239964,1300
2000-06-21,8.312500,8.437500,8.312500,8.375000,6.239964,2100
2000-06-22,8.250000,8.250000,8.000000,8.125000,6.053696,6000
2000-06-23,8.000000,8.000000,8.000000,8.000000,5.960563,1900
2000-06-26,7.875000,7.875000,7.875000,7.875000,5.867427,400
2000-06-27,7.750000,7.750000,7.500000,7.562500,5.634594,2700
2000-06-28,7.625000,7.750000,7.375000,7.500000,5.588028,3100
2000-06-29,7.375000,7.375000,7.250000,7.375000,5.494893,1200
2000-06-30,7.250000,7.375000,7.250000,7.250000,5.401760,3300
2000-07-03,7.250000,7.250000,7.250000,7.250000,5.401760,100
2000-07-05,7.375000,7.375000,7.250000,7.375000,5.494893,3800
2000-07-06,7.312500,7.625000,7.312500,7.625000,5.681160,8300
2000-07-07,7.750000,7.750000,7.687500,7.687500,5.727728,1200
2000-07-10,7.812500,7.812500,7.687500,7.687500,5.727728,700
2000-07-11,7.812500,7.937500,7.812500,7.812500,5.820862,1400
2000-07-12,7.937500,8.250000,7.937500,8.187500,6.100263,5700
2000-07-13,8.250000,8.250000,8.125000,8.125000,6.053696,700
2000-07-14,8.250000,8.250000,8.250000,8.250000,6.146830,800
2000-07-17,8.125000,8.250000,8.125000,8.250000,6.146830,2100
2000-07-18,8.250000,8.375000,8.250000,8.250000,6.146830,1600
2000-07-19,8.250000,8.375000,8.250000,8.375000,6.239964,2800
2000-07-20,8.375000,8.625000,8.375000,8.625000,6.426234,6600
2000-07-21,8.750000,8.875000,8.750000,8.875000,6.612498,17900
2000-07-24,8.625000,8.625000,8.500000,8.625000,6.492066,400
2000-07-25,8.750000,8.750000,8.625000,8.687500,6.539110,2300
2000-07-26,8.625000,8.687500,8.500000,8.500000,6.397978,1800
2000-07-27,8.500000,8.750000,8.437500,8.437500,6.350935,3900
2000-07-28,8.437500,8.437500,8.437500,8.437500,6.350935,400
2000-07-31,8.312500,8.312500,8.312500,8.312500,6.256847,1000
2000-08-01,8.437500,8.437500,8.375000,8.375000,6.303890,2400
2000-08-02,8.437500,8.500000,8.437500,8.437500,6.350935,7800
2000-08-03,8.375000,8.500000,8.250000,8.250000,6.209804,3000
2000-08-04,8.375000,8.500000,8.250000,8.375000,6.303890,6100
2000-08-07,8.375000,8.375000,8.375000,8.375000,6.303890,0
2000-08-08,8.250000,8.750000,8.250000,8.687500,6.539110,6600
2000-08-09,8.812500,8.812500,8.812500,8.812500,6.633198,700
2000-08-10,8.687500,8.687500,8.687500,8.687500,6.539110,100
2000-08-11,8.562500,8.562500,8.562500,8.562500,6.445024,2400
2000-08-14,8.500000,8.500000,8.500000,8.500000,6.397978,1200
2000-08-15,8.375000,8.375000,8.250000,8.375000,6.303890,3300
2000-08-16,8.375000,8.625000,8.375000,8.375000,6.303890,10200
2000-08-17,8.500000,8.500000,8.187500,8.375000,6.303890,19100
2000-08-18,8.250000,8.625000,8.250000,8.625000,6.492066,3200
2000-08-21,8.625000,8.625000,8.500000,8.625000,6.492066,4400
2000-08-22,8.500000,8.625000,8.500000,8.562500,6.445024,8300
2000-08-23,8.437500,8.687500,8.437500,8.687500,6.539110,3000
2000-08-24,8.562500,8.687500,8.375000,8.437500,6.350935,6500
2000-08-25,8.437500,8.625000,8.437500,8.562500,6.445024,5100
2000-08-28,8.500000,8.625000,8.500000,8.500000,6.397978,12600
2000-08-29,8.625000,8.750000,8.625000,8.750000,6.586157,1400
2000-08-30,8.625000,8.625000,8.625000,8.625000,6.492066,200
2000-08-31,8.625000,8.625000,8.250000,8.250000,6.209804,4600
2000-09-01,8.250000,8.250000,8.250000,8.250000,6.209804,300
2000-09-05,8.250000,8.625000,8.250000,8.500000,6.397978,5600
2000-09-06,8.625000,8.937500,8.625000,8.937500,6.727287,15600
2000-09-07,9.000000,9.000000,8.750000,8.750000,6.586157,4000
2000-09-08,8.750000,8.750000,8.750000,8.750000,6.586157,1100
2000-09-11,9.000000,9.000000,8.750000,8.937500,6.727287,3100
2000-09-12,8.812500,8.812500,8.625000,8.625000,6.492066,29300
2000-09-13,8.625000,8.750000,8.625000,8.750000,6.586157,6000
2000-09-14,8.500000,8.500000,8.500000,8.500000,6.397978,600
2000-09-15,8.500000,8.500000,8.500000,8.500000,6.397978,200
2000-09-18,8.500000,8.500000,8.500000,8.500000,6.397978,2200
2000-09-19,8.500000,8.500000,8.375000,8.375000,6.303890,3100
2000-09-20,8.375000,8.375000,8.375000,8.375000,6.303890,500
2000-09-21,8.375000,8.375000,8.375000,8.375000,6.303890,300
2000-09-22,8.375000,8.375000,8.375000,8.375000,6.303890,500
2000-09-25,8.375000,8.375000,8.375000,8.375000,6.303890,0
2000-09-26,8.375000,8.625000,8.375000,8.625000,6.492066,200
2000-09-27,8.375000,8.687500,8.375000,8.625000,6.492066,3200
2000-09-28,8.500000,8.500000,8.500000,8.500000,6.397978,1100
2000-09-29,8.500000,8.500000,8.500000,8.500000,6.397978,26800
2000-10-02,8.375000,8.375000,8.312500,8.375000,6.303890,2600
2000-10-03,8.375000,8.375000,8.375000,8.375000,6.303890,2000
2000-10-04,8.375000,8.375000,8.375000,8.375000,6.303890,0
2000-10-05,8.375000,8.375000,8.375000,8.375000,6.303890,500
2000-10-06,8.375000,8.375000,8.375000,8.375000,6.303890,0
2000-10-09,8.500000,8.750000,8.500000,8.750000,6.586157,7300
2000-10-10,8.687500,8.687500,8.687500,8.687500,6.539110,2000
2000-10-11,8.625000,8.812500,8.562500,8.562500,6.445024,7300
2000-10-12,8.437500,8.750000,8.437500,8.687500,6.539110,7900
2000-10-13,8.562500,8.687500,8.375000,8.375000,6.303890,4100
2000-10-16,8.375000,8.375000,8.375000,8.375000,6.303890,2000
2000-10-17,8.375000,8.500000,8.375000,8.500000,6.397978,1500
2000-10-18,8.375000,8.437500,8.375000,8.437500,6.350935,2900
2000-10-19,8.375000,8.437500,8.375000,8.437500,6.350935,3700
2000-10-20,8.500000,8.500000,8.125000,8.250000,6.209804,8700
2000-10-23,8.625000,10.187500,8.500000,10.000000,7.527034,52700
2000-10-24,9.625000,9.625000,9.375000,9.500000,7.150683,15500
2000-10-25,9.500000,9.500000,9.125000,9.125000,6.868418,6400
2000-10-26,9.125000,9.250000,8.875000,8.875000,6.680241,6700
2000-10-27,8.875000,8.875000,8.750000,8.750000,6.586157,6100
2000-10-30,9.000000,9.000000,8.750000,8.750000,6.586157,16100
2000-10-31,8.875000,9.000000,8.812500,8.875000,6.680241,6800
2000-11-01,9.000000,9.250000,8.875000,8.875000,6.680241,8500
2000-11-02,8.937500,9.000000,8.937500,9.000000,6.774331,2400
2000-11-03,8.875000,9.000000,8.625000,8.812500,6.633198,15600
2000-11-06,8.937500,9.125000,8.812500,8.875000,6.680241,11500
2000-11-07,8.875000,9.187500,8.875000,9.187500,6.915461,9700
2000-11-08,9.687500,9.687500,9.437500,9.500000,7.150683,10600
2000-11-09,9.375000,9.437500,9.250000,9.250000,6.962505,9800
2000-11-10,9.312500,9.375000,9.250000,9.250000,6.962505,2900
2000-11-13,9.250000,9.375000,9.250000,9.250000,6.962505,2700
2000-11-14,9.375000,9.500000,9.125000,9.125000,6.868418,11300
2000-11-15,9.250000,9.250000,9.250000,9.250000,6.962505,3100
2000-11-16,9.250000,9.250000,9.250000,9.250000,6.962505,400
2000-11-17,9.375000,9.375000,9.375000,9.375000,7.056596,300
2000-11-20,9.375000,9.375000,9.375000,9.375000,7.124993,1000
2000-11-21,9.500000,9.500000,9.250000,9.250000,7.029994,2900
2000-11-22,9.500000,9.875000,9.500000,9.500000,7.219997,16900
2000-11-24,9.625000,9.875000,9.625000,9.875000,7.504994,5200
2000-11-27,9.937500,10.000000,9.812500,9.875000,7.504994,6000
2000-11-28,9.750000,10.000000,9.750000,10.000000,7.599995,2000
2000-11-29,9.812500,9.812500,9.812500,9.812500,7.457495,900
2000-11-30,9.875000,9.875000,9.500000,9.562500,7.267495,6200
2000-12-01,9.437500,9.437500,9.250000,9.250000,7.029994,13300
2000-12-04,9.250000,9.250000,9.125000,9.125000,6.934992,11000
2000-12-05,9.125000,9.500000,9.125000,9.375000,7.124993,6900
2000-12-06,9.250000,9.500000,9.250000,9.312500,7.077496,1500
2000-12-07,9.312500,9.312500,9.125000,9.250000,7.029994,3300
2000-12-08,9.250000,9.437500,9.250000,9.250000,7.029994,3700
2000-12-11,9.250000,9.500000,9.125000,9.250000,7.029994,12400
2000-12-12,9.375000,9.375000,9.062500,9.062500,6.887492,9900
2000-12-13,9.062500,9.062500,8.687500,8.937500,6.792493,12500
2000-12-14,8.937500,9.062500,8.937500,9.000000,6.839994,1200
2000-12-15,9.000000,9.000000,8.875000,9.000000,6.839994,4100
2000-12-18,9.000000,9.000000,8.875000,8.875000,6.744994,4400
2000-12-19,8.875000,8.875000,8.750000,8.812500,6.697494,4000
2000-12-20,8.750000,8.750000,8.750000,8.750000,6.649994,100
2000-12-21,8.750000,8.750000,8.625000,8.625000,6.554998,1400
2000-12-22,8.625000,8.625000,8.437500,8.562500,6.507497,2700
