Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,12.885000,13.045000,12.885000,13.005000,6.563381,305800
2001-04-23,12.995000,13.025000,12.675000,12.780000,6.449825,371400
2001-04-24,12.700000,13.075000,12.650000,12.870000,6.495247,309800
2001-04-25,12.860000,13.105000,12.800000,13.045000,6.583569,373400
2001-04-26,13.010000,13.180000,12.845000,12.990000,6.555812,289000
2001-04-27,12.960000,12.960000,12.750000,12.855000,6.487679,318000
2001-04-30,12.850000,12.925000,12.215000,12.585000,6.351416,817000
2001-05-01,12.640000,12.700000,12.315000,12.570000,6.343844,399000
2001-05-02,12.570000,12.950000,12.525000,12.875000,6.497771,535200
2001-05-03,12.875000,12.945000,12.675000,12.890000,6.505342,405200
2001-05-04,12.800000,13.080000,12.800000,12.900000,6.510390,429400
2001-05-07,12.850000,12.955000,12.760000,12.815000,6.467491,363200
2001-05-08,12.785000,12.885000,12.640000,12.820000,6.470015,533400
2001-05-09,12.745000,12.950000,12.665000,12.855000,6.487679,242000
2001-05-10,12.675000,13.040000,12.675000,13.020000,6.570951,580400
2001-05-11,12.860000,12.945000,12.720000,12.865000,6.522784,346600
2001-05-14,12.740000,12.785000,12.585000,12.785000,6.482221,299400
2001-05-15,12.675000,13.080000,12.675000,13.065000,6.624185,187200
2001-05-16,12.965000,13.300000,12.950000,13.245000,6.715451,645400
2001-05-17,13.100000,13.360000,13.095000,13.360000,6.773757,479200
2001-05-18,13.200000,13.300000,13.165000,13.225000,6.705309,229800
2001-05-21,13.150000,13.265000,13.005000,13.245000,6.715451,233000
2001-05-22,13.240000,13.245000,13.060000,13.095000,6.639398,316400
2001-05-23,13.025000,13.105000,12.985000,13.050000,6.616585,285000
2001-05-24,13.100000,13.400000,13.100000,13.370000,6.778829,902400
2001-05-25,13.435000,13.625000,13.400000,13.570000,6.880232,784600
2001-05-29,13.450000,13.450000,13.175000,13.350000,6.768689,363600
2001-05-30,13.315000,13.315000,13.090000,13.150000,6.667284,243200
2001-05-31,13.150000,13.530000,13.110000,13.485000,6.837136,446200
2001-06-01,13.500000,13.600000,13.390000,13.540000,6.865022,295400
2001-06-04,13.560000,13.675000,13.325000,13.365000,6.776293,388000
2001-06-05,13.310000,13.435000,13.095000,13.195000,6.690101,577200
2001-06-06,13.275000,13.395000,13.200000,13.235000,6.710381,376400
2001-06-07,13.350000,13.530000,13.280000,13.500000,6.844742,410200
2001-06-08,13.540000,13.540000,13.210000,13.330000,6.758547,212600
2001-06-11,13.300000,13.430000,13.300000,13.375000,6.781363,263200
2001-06-12,13.285000,13.870000,13.255000,13.840000,7.017126,962600
2001-06-13,13.855000,13.935000,13.730000,13.850000,7.022199,776800
2001-06-14,13.550000,13.695000,13.525000,13.595000,6.892908,276200
2001-06-15,13.480000,13.560000,13.410000,13.450000,6.819389,320400
2001-06-18,13.405000,13.650000,13.230000,13.395000,6.791503,317800
2001-06-19,13.475000,13.535000,13.325000,13.340000,6.763618,262800
2001-06-20,13.400000,13.570000,13.400000,13.560000,6.875163,249400
2001-06-21,13.505000,13.875000,13.505000,13.780000,6.986704,241400
2001-06-22,13.775000,13.845000,13.680000,13.760000,6.976566,305800
2001-06-25,13.635000,13.890000,13.510000,13.645000,6.918260,337600
2001-06-26,13.450000,13.595000,13.360000,13.505000,6.847276,329600
2001-06-27,13.455000,13.540000,13.230000,13.285000,6.735731,391200
2001-06-28,13.230000,13.650000,13.230000,13.545000,6.867557,495800
2001-06-29,13.675000,13.990000,13.510000,13.955000,7.075433,401800
2001-07-02,13.955000,13.985000,13.755000,13.795000,6.994308,240800
2001-07-03,13.980000,14.020000,13.885000,13.950000,7.072898,459600
2001-07-05,13.970000,14.000000,13.840000,13.875000,7.034871,377600
2001-07-06,13.830000,13.865000,13.500000,13.690000,6.941074,442000
2001-07-09,13.700000,13.870000,13.650000,13.715000,6.953748,291800
2001-07-10,13.715000,13.885000,13.715000,13.755000,6.974030,248400
2001-07-11,13.700000,13.750000,13.625000,13.700000,6.946140,307400
2001-07-12,13.745000,13.840000,13.675000,13.690000,6.941074,164800
2001-07-13,13.580000,13.730000,13.575000,13.680000,6.936005,315600
2001-07-16,13.575000,13.975000,13.575000,13.845000,7.019661,292400
2001-07-17,13.770000,13.985000,13.770000,13.900000,7.047545,268400
2001-07-18,13.830000,14.100000,13.790000,14.015000,7.105856,593800
2001-07-19,13.935000,13.940000,13.785000,13.805000,6.999383,177800
2001-07-20,13.825000,13.875000,13.700000,13.800000,6.996849,233000
2001-07-23,13.760000,14.070000,13.760000,13.835000,7.014589,433800
2001-07-24,13.910000,14.095000,13.850000,14.035000,7.116000,657000
2001-07-25,14.025000,14.125000,13.960000,14.060000,7.128671,404800
2001-07-26,13.975000,14.095000,13.945000,14.070000,7.133741,217200
2001-07-27,14.000000,14.225000,14.000000,14.225000,7.212327,336000
2001-07-30,14.215000,14.495000,14.150000,14.470000,7.336550,545200
2001-07-31,14.435000,15.250000,14.435000,15.090000,7.650899,1592000
2001-08-01,15.150000,15.495000,15.150000,15.275000,7.744697,924000
2001-08-02,15.200000,15.500000,15.065000,15.500000,7.858779,824400
2001-08-03,15.380000,15.520000,15.380000,15.495000,7.856240,511600
2001-08-06,15.400000,15.400000,15.255000,15.260000,7.737088,267600
2001-08-07,15.320000,15.680000,15.320000,15.655000,7.937362,493200
2001-08-08,15.385000,15.580000,15.330000,15.345000,7.780190,796400
2001-08-09,15.210000,15.315000,15.155000,15.275000,7.744697,450200
2001-08-10,15.305000,15.310000,15.220000,15.225000,7.719348,329600
2001-08-13,15.105000,15.205000,14.720000,14.740000,7.503010,567200
2001-08-14,14.615000,14.805000,14.595000,14.735000,7.500467,441400
2001-08-15,14.740000,14.920000,14.675000,14.810000,7.538642,235200
2001-08-16,14.750000,14.890000,14.720000,14.870000,7.569188,370400
2001-08-17,14.750000,14.825000,14.625000,14.645000,7.454651,314800
2001-08-20,14.595000,14.870000,14.555000,14.785000,7.525918,263800
2001-08-21,14.710000,14.785000,14.645000,14.675000,7.469926,189200
2001-08-22,14.660000,14.920000,14.650000,14.815000,7.541187,213000
2001-08-23,14.870000,15.330000,14.820000,15.125000,7.698986,554200
2001-08-24,15.025000,15.170000,15.000000,15.105000,7.688805,398600
2001-08-27,15.000000,15.250000,15.000000,15.225000,7.749887,377000
2001-08-28,15.125000,15.220000,14.750000,14.975000,7.622633,345800
2001-08-29,14.850000,14.940000,14.815000,14.915000,7.592088,327600
2001-08-30,14.820000,15.055000,14.820000,15.015000,7.642995,291600
2001-08-31,14.890000,14.955000,14.645000,14.675000,7.469926,214400
2001-09-04,14.675000,14.910000,14.555000,14.565000,7.413932,241800
2001-09-05,14.555000,14.675000,14.460000,14.580000,7.421568,276600
2001-09-06,14.550000,14.600000,14.255000,14.310000,7.284130,243600
2001-09-07,14.100000,14.290000,13.860000,13.960000,7.105974,405600
2001-09-10,13.825000,14.050000,13.825000,14.015000,7.133972,220000
2001-09-17,11.500000,12.600000,11.500000,12.140000,6.179550,2081200
2001-09-18,12.045000,12.680000,12.040000,12.470000,6.347528,781800
2001-09-19,12.440000,12.700000,11.840000,12.040000,6.128647,949600
2001-09-20,11.870000,11.960000,11.775000,11.920000,6.067563,901200
2001-09-21,11.425000,11.815000,11.015000,11.625000,5.917402,943600
2001-09-24,11.825000,12.270000,11.765000,12.205000,6.212635,514600
2001-09-25,12.375000,12.685000,12.350000,12.575000,6.400974,790400
2001-09-26,12.505000,12.975000,12.505000,12.845000,6.538412,653400
2001-09-27,12.750000,12.840000,12.625000,12.800000,6.515508,418800
2001-09-28,12.750000,13.105000,12.700000,13.105000,6.670755,390800
2001-10-01,13.040000,13.125000,12.820000,13.050000,6.642764,390200
2001-10-02,13.000000,13.410000,13.000000,13.335000,6.787834,301200
2001-10-03,13.340000,13.610000,13.250000,13.575000,6.909997,592400
2001-10-04,13.600000,13.740000,13.470000,13.595000,6.920180,505400
2001-10-05,13.500000,13.500000,13.220000,13.395000,6.818373,289600
2001-10-08,13.270000,13.275000,12.815000,12.850000,6.540956,290600
2001-10-09,12.975000,13.190000,12.885000,12.950000,6.591860,518600
2001-10-10,12.840000,13.065000,12.745000,12.745000,6.487509,356200
2001-10-11,12.875000,13.075000,12.810000,13.045000,6.640215,1212400
2001-10-12,12.945000,13.005000,12.730000,12.820000,6.525686,606800
2001-10-15,12.820000,12.945000,12.505000,12.885000,6.558772,813200
2001-10-16,12.925000,12.940000,12.730000,12.830000,6.530773,501200
2001-10-17,12.800000,12.840000,12.610000,12.640000,6.434062,735000
2001-10-18,12.625000,12.625000,12.430000,12.465000,6.344982,347000
2001-10-19,12.410000,12.670000,12.385000,12.420000,6.322077,249400
2001-10-22,12.435000,12.630000,12.400000,12.465000,6.344982,226400
2001-10-23,12.525000,12.720000,12.215000,12.360000,6.291535,713600
2001-10-24,12.175000,12.225000,11.635000,12.050000,6.133739,720000
2001-10-25,11.905000,12.005000,11.775000,11.925000,6.070112,726000
2001-10-26,11.925000,12.250000,11.925000,12.195000,6.207546,624200
2001-10-29,12.150000,12.435000,11.910000,12.435000,6.329712,458800
2001-10-30,12.355000,12.475000,12.255000,12.385000,6.304260,734800
2001-10-31,12.350000,12.600000,12.320000,12.340000,6.281355,834400
2001-11-01,12.340000,12.875000,12.335000,12.835000,6.533323,662600
2001-11-02,12.865000,13.230000,12.850000,13.125000,6.680935,735800
2001-11-05,13.075000,13.190000,12.825000,13.020000,6.627489,697600
2001-11-06,13.015000,13.220000,12.980000,13.175000,6.706390,387400
2001-11-07,13.060000,13.575000,13.055000,13.575000,6.909997,588200
2001-11-08,13.225000,13.345000,13.160000,13.235000,6.736929,356400
2001-11-09,13.200000,13.325000,13.060000,13.150000,6.693663,249000
2001-11-12,12.875000,13.100000,12.875000,13.040000,6.637674,176800
2001-11-13,13.135000,13.375000,13.135000,13.300000,6.801311,280800
2001-11-14,13.360000,13.645000,13.170000,13.605000,6.957280,542600
2001-11-15,13.535000,13.765000,13.450000,13.575000,6.941940,587600
2001-11-16,13.510000,13.725000,13.445000,13.650000,6.980292,269000
2001-11-19,13.645000,13.865000,13.580000,13.835000,7.074895,384000
2001-11-20,13.800000,13.850000,13.585000,13.630000,6.970066,365400
2001-11-21,13.460000,13.575000,13.110000,13.175000,6.737390,450800
2001-11-23,13.300000,13.405000,13.195000,13.375000,6.839664,248200
2001-11-26,13.605000,13.700000,13.395000,13.650000,6.980292,333800
2001-11-27,13.650000,13.920000,13.635000,13.730000,7.021202,294600
2001-11-28,13.560000,13.745000,13.370000,13.420000,6.862679,172600
2001-11-29,13.380000,13.675000,13.325000,13.650000,6.980292,242200
2001-11-30,13.575000,13.805000,13.575000,13.800000,7.057001,253400
2001-12-03,13.600000,13.695000,13.395000,13.460000,6.883131,343800
2001-12-04,13.450000,13.600000,13.410000,13.545000,6.926598,328800
2001-12-05,13.505000,13.705000,13.455000,13.655000,6.982852,373000
2001-12-06,13.605000,13.645000,13.455000,13.510000,6.908700,224200
2001-12-07,13.485000,13.575000,13.300000,13.450000,6.878016,734000
2001-12-10,13.400000,13.510000,13.065000,13.120000,6.709263,356400
2001-12-11,13.075000,13.240000,13.005000,13.090000,6.693922,275200
2001-12-12,13.250000,13.250000,13.040000,13.170000,6.734832,599600
2001-12-13,13.020000,13.065000,12.675000,12.750000,6.520056,315600
2001-12-14,12.650000,12.815000,12.650000,12.805000,6.548179,228600
2001-12-17,12.810000,13.175000,12.765000,13.120000,6.709263,348200
2001-12-18,13.075000,13.470000,13.070000,13.455000,6.880575,528600
2001-12-19,13.405000,13.445000,13.225000,13.295000,6.798755,305600
2001-12-20,13.265000,13.275000,13.095000,13.265000,6.783412,267000
2001-12-21,13.195000,13.295000,12.935000,12.955000,6.624887,249000
2001-12-24,12.785000,13.000000,12.700000,12.755000,6.522614,252200
2001-12-26,12.675000,12.860000,12.665000,12.820000,6.555852,115800
2001-12-27,12.770000,12.880000,12.750000,12.845000,6.568634,212400
2001-12-28,12.885000,12.980000,12.830000,12.920000,6.606992,249200
2001-12-31,12.855000,13.125000,12.840000,13.030000,6.663240,216800
2002-01-02,12.875000,12.950000,12.765000,12.810000,6.550736,345200
2002-01-03,12.825000,13.155000,12.810000,13.095000,6.696479,339200
2002-01-04,13.120000,13.315000,13.120000,13.295000,6.798755,501400
2002-01-07,13.190000,13.340000,13.155000,13.265000,6.783412,503400
2002-01-08,13.265000,13.305000,13.200000,13.290000,6.796195,431800
2002-01-09,13.290000,13.340000,13.150000,13.220000,6.760403,420800
2002-01-10,13.185000,13.205000,12.985000,13.205000,6.752731,246600
2002-01-11,13.075000,13.300000,12.950000,13.065000,6.681137,250400
2002-01-14,13.025000,13.100000,12.945000,13.020000,6.658125,174600
2002-01-15,13.015000,13.205000,12.960000,13.180000,6.739946,195000
2002-01-16,13.025000,13.025000,12.800000,12.865000,6.578861,179400
2002-01-17,12.865000,12.970000,12.700000,12.780000,6.535392,360400
2002-01-18,12.655000,12.895000,12.640000,12.755000,6.522614,329600
2002-01-22,12.800000,12.885000,12.640000,12.725000,6.507270,219600
2002-01-23,12.750000,13.200000,12.685000,13.200000,6.750173,401800
2002-01-24,12.965000,13.190000,12.915000,13.035000,6.665801,577800
2002-01-25,13.005000,13.005000,12.735000,12.805000,6.548179,308600
2002-01-28,12.770000,12.850000,12.645000,12.685000,6.486817,341800
2002-01-29,12.810000,12.925000,12.615000,12.630000,6.458690,262800
2002-01-30,12.630000,12.770000,12.525000,12.680000,6.484256,326600
2002-01-31,12.635000,12.740000,12.540000,12.735000,6.512383,291000
2002-02-01,12.730000,12.910000,12.680000,12.860000,6.576305,188200
2002-02-04,12.825000,13.040000,12.640000,12.755000,6.522614,632400
2002-02-05,12.810000,13.155000,12.760000,13.065000,6.681137,577400
2002-02-06,13.110000,13.415000,13.110000,13.405000,6.855005,535800
2002-02-07,13.375000,13.460000,13.210000,13.235000,6.768071,359200
2002-02-08,13.190000,13.400000,13.190000,13.350000,6.826882,259000
2002-02-11,13.295000,13.530000,13.295000,13.425000,6.865235,215600
2002-02-12,13.350000,13.495000,13.350000,13.410000,6.857562,140400
2002-02-13,13.285000,13.590000,13.285000,13.510000,6.944953,322800
2002-02-14,13.540000,13.585000,13.350000,13.455000,6.916681,410800
2002-02-15,13.405000,13.550000,13.405000,13.510000,6.944953,184400
2002-02-19,13.475000,13.550000,13.405000,13.495000,6.937241,187000
2002-02-20,13.470000,13.540000,13.340000,13.380000,6.878123,219000
2002-02-21,13.220000,13.390000,13.190000,13.245000,6.808726,192800
2002-02-22,13.125000,13.125000,12.760000,12.790000,6.574832,444600
2002-02-25,12.785000,12.910000,12.770000,12.875000,6.618525,341200
2002-02-26,12.800000,12.850000,12.590000,12.765000,6.561979,647000
2002-02-27,12.715000,12.885000,12.670000,12.885000,6.623665,624000
2002-02-28,13.030000,13.365000,12.865000,12.970000,6.667359,560600
2002-03-01,12.985000,13.395000,12.985000,13.350000,6.862704,378600
2002-03-04,13.650000,13.945000,13.525000,13.910000,7.150578,897400
2002-03-05,13.830000,14.165000,13.780000,14.025000,7.209693,728800
2002-03-06,13.985000,14.375000,13.905000,14.130000,7.263669,656200
2002-03-07,14.170000,14.230000,13.945000,14.100000,7.248249,452800
2002-03-08,14.150000,14.200000,13.975000,14.000000,7.196841,262600
2002-03-11,13.975000,14.065000,13.800000,13.955000,7.173712,205200
2002-03-12,13.900000,13.965000,13.825000,13.915000,7.153146,196600
2002-03-13,13.820000,13.855000,13.635000,13.685000,7.034914,202200
2002-03-14,13.740000,13.865000,13.720000,13.810000,7.099174,152000
2002-03-15,13.710000,13.995000,13.710000,13.890000,7.140296,259200
2002-03-18,13.910000,14.100000,13.865000,13.995000,7.194273,332600
2002-03-19,13.950000,14.120000,13.950000,14.055000,7.225116,169200
2002-03-20,14.080000,14.080000,13.880000,13.885000,7.137723,291800
2002-03-21,13.835000,13.885000,13.650000,13.650000,7.016921,462200
2002-03-22,13.685000,13.685000,13.520000,13.555000,6.968084,221800
2002-03-25,13.385000,13.480000,13.250000,13.280000,6.826719,287600
2002-03-26,13.250000,13.450000,13.250000,13.410000,6.893548,271200
2002-03-27,13.430000,13.730000,13.395000,13.465000,6.921822,483400
2002-03-28,13.455000,13.815000,13.455000,13.725000,7.055476,274600
2002-04-01,13.565000,13.590000,13.485000,13.525000,6.952662,231200
2002-04-02,13.505000,13.560000,13.360000,13.405000,6.890976,464800
2002-04-03,13.430000,13.550000,13.355000,13.475000,6.926961,452800
2002-04-04,13.410000,13.500000,13.225000,13.285000,6.829292,433400
2002-04-05,13.360000,13.585000,13.360000,13.460000,6.919249,428000
2002-04-08,13.335000,13.530000,13.280000,13.410000,6.893548,254000
2002-04-09,13.390000,13.450000,13.275000,13.405000,6.890976,390400
2002-04-10,13.375000,13.710000,13.375000,13.710000,7.047768,394000
2002-04-11,13.650000,13.830000,13.615000,13.760000,7.073467,560200
2002-04-12,13.700000,13.950000,13.700000,13.950000,7.171139,460400
2002-04-15,13.900000,13.985000,13.740000,13.960000,7.176280,478200
2002-04-16,14.000000,14.210000,13.955000,14.010000,7.201982,635000
2002-04-17,13.950000,14.085000,13.845000,14.065000,7.230257,188200
2002-04-18,14.005000,14.050000,13.860000,13.870000,7.130017,303600
2002-04-19,13.900000,14.300000,13.900000,14.275000,7.338212,527400
2002-04-22,14.220000,14.225000,14.075000,14.140000,7.268809,213400
2002-04-23,14.090000,14.140000,13.885000,13.895000,7.142867,238800
2002-04-24,13.905000,14.120000,13.900000,13.990000,7.191701,389000
2002-04-25,13.975000,14.125000,13.890000,13.960000,7.176280,312200
2002-04-26,13.945000,13.975000,13.790000,13.845000,7.117162,184000
2002-04-29,13.860000,14.075000,13.715000,14.075000,7.235396,332800
2002-04-30,14.045000,14.520000,14.030000,14.470000,7.438453,613800
2002-05-01,14.350000,14.470000,14.265000,14.450000,7.428173,533600
2002-05-02,14.385000,14.740000,14.385000,14.705000,7.559252,722200
2002-05-03,14.620000,14.935000,14.620000,14.820000,7.618370,370200
2002-05-06,14.725000,14.800000,14.565000,14.570000,7.489858,231400
2002-05-07,14.510000,14.655000,14.355000,14.400000,7.402464,298200
2002-05-08,14.450000,14.635000,14.380000,14.635000,7.523270,317200
2002-05-09,14.650000,14.850000,14.650000,14.830000,7.623513,383800
2002-05-10,14.850000,14.995000,14.835000,14.895000,7.656927,327600
2002-05-13,14.650000,14.970000,14.650000,14.770000,7.628521,443200
2002-05-14,14.685000,14.745000,14.335000,14.350000,7.411592,713000
2002-05-15,14.295000,14.680000,14.265000,14.550000,7.514892,460200
2002-05-16,14.560000,14.745000,14.510000,14.645000,7.563959,250800
2002-05-17,14.660000,14.745000,14.580000,14.580000,7.530387,124600
2002-05-20,14.500000,14.530000,14.355000,14.450000,7.463248,200800
2002-05-21,14.580000,14.705000,14.555000,14.675000,7.579453,380000
2002-05-22,14.660000,14.820000,14.640000,14.815000,7.651762,808000
2002-05-23,14.780000,14.950000,14.735000,14.935000,7.713740,268800
2002-05-24,14.840000,14.950000,14.800000,14.865000,7.677587,240800
2002-05-28,14.930000,14.945000,14.880000,14.920000,7.705993,451200
2002-05-29,14.850000,14.960000,14.850000,14.930000,7.711161,381000
2002-05-30,14.900000,14.980000,14.850000,14.950000,7.721487,199000
2002-05-31,14.925000,14.970000,14.820000,14.885000,7.687912,409400
2002-06-03,14.750000,14.900000,14.730000,14.845000,7.667253,316200
2002-06-04,14.845000,14.845000,14.610000,14.720000,7.602695,353400
2002-06-05,14.625000,14.675000,14.590000,14.640000,7.561378,242400
2002-06-06,14.630000,14.665000,14.495000,14.505000,7.491651,201400
2002-06-07,14.450000,14.620000,14.450000,14.620000,7.551051,542800
2002-06-10,14.620000,14.640000,14.385000,14.440000,7.458079,559800
2002-06-11,14.375000,14.390000,14.140000,14.155000,7.310881,376200
2002-06-12,14.150000,14.270000,14.100000,14.100000,7.282472,313600
2002-06-13,14.050000,14.130000,13.685000,13.935000,7.197253,322200
2002-06-14,13.690000,13.825000,13.595000,13.800000,7.127528,290400
2002-06-17,13.775000,14.190000,13.750000,14.150000,7.308298,288400
2002-06-18,14.245000,14.280000,13.920000,13.995000,7.228242,307800
