Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,11.800000,12.000000,11.600000,11.600000,4.505239,4400
2009-05-12,11.880000,11.900000,11.620000,11.700000,4.544078,5200
2009-05-13,11.800000,11.900000,11.800000,11.900000,4.621757,2100
2009-05-14,12.000000,12.000000,11.580000,11.950000,4.641173,11800
2009-05-15,11.950000,12.000000,11.740000,12.000000,4.660590,12300
2009-05-18,11.700000,12.490000,11.700000,12.120000,4.707198,9800
2009-05-19,12.400000,12.790000,11.950000,12.790000,5.019180,10800
2009-05-20,12.750000,14.710000,12.360000,13.620000,5.344894,58300
2009-05-21,13.800000,14.920000,12.410000,14.460000,5.674536,101000
2009-05-22,14.680000,14.750000,13.990000,14.740000,5.784419,85400
2009-05-26,14.500000,14.500000,13.250000,13.630000,5.348820,43500
2009-05-27,13.930000,14.460000,13.080000,13.210000,5.184000,31900
2009-05-28,11.850000,12.070000,11.650000,12.050000,4.728782,328200
2009-05-29,12.100000,12.100000,12.000000,12.050000,4.728782,116200
2009-06-01,12.170000,12.170000,11.910000,12.060000,4.732707,113500
2009-06-02,12.140000,12.610000,12.080000,12.250000,4.807269,196500
2009-06-03,12.390000,12.440000,12.160000,12.250000,4.807269,137600
2009-06-04,12.490000,12.510000,12.200000,12.400000,4.866130,133000
2009-06-05,12.850000,13.480000,12.300000,12.620000,4.952468,125000
2009-06-08,13.380000,13.380000,12.410000,12.740000,4.999557,97000
2009-06-09,13.040000,13.040000,12.550000,12.750000,5.003484,81300
2009-06-10,12.920000,12.920000,12.680000,12.770000,5.011332,38100
2009-06-11,12.790000,13.100000,12.750000,12.750000,5.003484,76400
2009-06-12,12.920000,13.100000,12.690000,13.040000,5.117287,53200
2009-06-15,13.340000,13.340000,12.860000,13.230000,5.191846,65100
2009-06-16,13.340000,13.400000,13.050000,13.340000,5.235018,89100
2009-06-17,13.340000,13.340000,12.700000,13.020000,5.157765,60000
2009-06-18,13.040000,13.050000,12.750000,13.040000,5.165690,16400
2009-06-19,13.050000,13.300000,13.050000,13.290000,5.264728,43100
2009-06-22,13.410000,13.410000,12.970000,13.090000,5.185499,72300
2009-06-23,13.150000,13.230000,12.040000,12.160000,4.817086,66700
2009-06-24,12.330000,12.910000,12.220000,12.500000,4.951774,37700
2009-06-25,12.610000,13.100000,12.610000,13.010000,5.153807,50600
2009-06-26,13.150000,14.600000,12.960000,14.240000,5.641061,1000000
2009-06-29,14.390000,14.390000,13.590000,14.050000,5.565794,91500
2009-06-30,13.910000,14.250000,13.600000,13.690000,5.423184,62500
2009-07-01,13.960000,14.400000,13.860000,14.100000,5.585605,55500
2009-07-02,14.100000,14.100000,13.840000,14.100000,5.585605,46000
2009-07-06,14.340000,14.340000,13.900000,14.050000,5.565794,54800
2009-07-07,14.100000,14.230000,13.510000,13.570000,5.375649,53300
2009-07-08,13.620000,13.800000,13.000000,13.130000,5.201345,45700
2009-07-09,13.210000,13.970000,13.100000,13.520000,5.355841,19600
2009-07-10,13.650000,13.700000,13.510000,13.700000,5.427148,17600
2009-07-13,13.800000,13.950000,13.560000,13.900000,5.506373,39200
2009-07-14,13.860000,14.000000,13.500000,14.000000,5.545985,23500
2009-07-15,14.000000,14.400000,13.720000,14.220000,5.633134,54700
2009-07-16,14.220000,14.250000,14.000000,14.240000,5.641061,22800
2009-07-17,14.290000,14.290000,13.870000,14.150000,5.655051,27300
2009-07-20,14.220000,14.290000,13.850000,13.940000,5.571124,48500
2009-07-21,14.000000,14.000000,13.020000,13.090000,5.231420,78900
2009-07-22,13.150000,13.640000,12.780000,13.540000,5.411263,32500
2009-07-23,13.750000,14.040000,13.750000,14.030000,5.607091,29400
2009-07-24,13.940000,14.040000,13.340000,14.030000,5.607091,14400
2009-07-27,14.050000,14.070000,13.660000,13.980000,5.587105,26500
2009-07-28,13.920000,13.950000,13.720000,13.870000,5.543149,19400
2009-07-29,13.900000,13.980000,13.750000,13.760000,5.499184,24200
2009-07-30,13.510000,13.670000,13.250000,13.350000,5.335328,46700
2009-07-31,13.000000,13.130000,12.450000,13.030000,5.207443,80000
2009-08-03,13.050000,13.480000,13.000000,13.390000,5.351314,17000
2009-08-04,13.450000,13.580000,13.390000,13.550000,5.415264,35600
2009-08-05,13.600000,13.600000,13.020000,13.200000,5.275382,45000
2009-08-06,13.200000,13.200000,13.000000,13.080000,5.227426,22100
2009-08-07,13.080000,13.500000,13.000000,13.330000,5.327337,26300
2009-08-10,13.680000,13.680000,13.060000,13.460000,5.379289,29700
2009-08-11,13.500000,13.500000,13.150000,13.270000,5.303357,20000
2009-08-12,13.260000,13.490000,13.250000,13.380000,5.347317,26600
2009-08-13,13.330000,13.680000,13.270000,13.400000,5.355311,39000
2009-08-14,13.460000,13.460000,13.240000,13.240000,5.291369,36800
2009-08-17,13.300000,13.840000,13.250000,13.470000,5.383287,49700
2009-08-18,13.530000,13.980000,13.120000,13.690000,5.522458,67900
2009-08-19,13.580000,13.920000,13.550000,13.680000,5.518424,16200
2009-08-20,13.760000,13.760000,13.450000,13.680000,5.518424,16700
2009-08-21,13.780000,13.780000,13.210000,13.720000,5.534561,33600
2009-08-24,13.690000,13.850000,13.370000,13.470000,5.433711,31700
2009-08-25,13.570000,13.640000,13.340000,13.370000,5.393372,17000
2009-08-26,13.320000,13.510000,13.250000,13.400000,5.405472,21300
2009-08-27,13.400000,13.400000,13.170000,13.280000,5.357068,20600
2009-08-28,13.340000,13.340000,13.140000,13.140000,5.300592,16100
2009-08-31,13.120000,13.330000,13.120000,13.120000,5.292525,35700
2009-09-01,13.120000,13.350000,13.120000,13.120000,5.292525,29000
2009-09-02,13.110000,13.300000,13.100000,13.120000,5.292525,9600
2009-09-03,13.100000,13.260000,13.030000,13.260000,5.349001,16800
2009-09-04,13.250000,13.320000,13.070000,13.160000,5.308659,22500
2009-09-08,13.500000,13.670000,13.220000,13.390000,5.401440,27400
2009-09-09,13.480000,13.600000,13.250000,13.490000,5.441781,20300
2009-09-10,13.550000,13.700000,13.550000,13.650000,5.506321,13900
2009-09-11,13.750000,13.800000,13.500000,13.540000,5.461949,14200
2009-09-14,13.550000,13.750000,13.550000,13.740000,5.542627,13300
2009-09-15,13.620000,13.800000,13.620000,13.800000,5.566835,12300
2009-09-16,13.800000,13.970000,13.760000,13.910000,5.611206,36600
2009-09-17,13.910000,13.910000,13.500000,13.610000,5.539972,16000
2009-09-18,13.580000,13.950000,13.500000,13.740000,5.592888,37600
2009-09-21,13.750000,14.000000,13.510000,13.570000,5.523691,18700
2009-09-22,13.710000,13.710000,13.520000,13.550000,5.515550,15500
2009-09-23,13.660000,13.850000,13.600000,13.650000,5.556251,21600
2009-09-24,13.650000,13.650000,13.500000,13.530000,5.507408,23300
2009-09-25,13.650000,13.770000,13.500000,13.770000,5.605098,14300
2009-09-28,13.980000,13.980000,13.500000,13.740000,5.592888,20000
2009-09-29,13.810000,14.330000,13.580000,14.250000,5.800481,99400
2009-09-30,14.200000,14.500000,14.010000,14.230000,5.792342,49000
2009-10-01,14.170000,14.250000,13.620000,13.620000,5.544041,14800
2009-10-02,13.500000,14.130000,13.500000,13.700000,5.576607,35400
2009-10-05,14.000000,14.060000,13.550000,13.970000,5.686510,21000
2009-10-06,14.000000,14.020000,13.740000,14.020000,5.706866,13200
2009-10-07,14.000000,14.200000,13.630000,13.890000,5.653950,19700
2009-10-08,13.980000,14.000000,13.690000,13.800000,5.617314,16800
2009-10-09,13.870000,14.190000,13.800000,14.190000,5.776059,16100
2009-10-12,14.200000,14.360000,13.990000,14.060000,5.723145,17700
2009-10-13,14.100000,14.320000,13.990000,14.030000,5.710931,7600
2009-10-14,14.250000,14.300000,14.000000,14.290000,5.816765,21400
2009-10-15,14.300000,14.300000,14.000000,14.280000,5.812698,12300
2009-10-16,14.190000,14.360000,14.000000,14.170000,5.767921,21300
2009-10-19,14.300000,14.360000,13.870000,13.930000,5.720696,23500
2009-10-20,13.980000,13.980000,13.420000,13.590000,5.581067,27100
2009-10-21,13.540000,13.900000,13.500000,13.550000,5.564635,27000
2009-10-22,13.690000,13.880000,13.520000,13.710000,5.630344,15400
2009-10-23,13.660000,13.770000,13.450000,13.520000,5.552314,15700
2009-10-26,13.520000,13.690000,13.400000,13.400000,5.503035,24000
2009-10-27,13.490000,13.700000,13.430000,13.430000,5.515360,24400
2009-10-28,13.560000,13.560000,13.400000,13.400000,5.503035,16600
2009-10-29,13.490000,13.650000,13.400000,13.470000,5.531783,23300
2009-10-30,13.420000,13.560000,13.290000,13.290000,5.457861,31200
2009-11-02,13.370000,13.560000,13.260000,13.500000,5.544101,19100
2009-11-03,13.450000,13.640000,13.210000,13.530000,5.556422,24900
2009-11-04,13.500000,13.810000,13.270000,13.300000,5.461966,20200
2009-11-05,13.300000,13.560000,13.210000,13.540000,5.560530,14300
2009-11-06,13.520000,13.840000,13.450000,13.750000,5.646769,21900
2009-11-09,14.000000,14.000000,13.650000,13.980000,5.741225,21000
2009-11-10,14.100000,14.100000,13.800000,13.820000,5.675519,13400
2009-11-11,13.750000,13.990000,13.750000,13.910000,5.712479,13800
2009-11-12,13.950000,14.050000,13.760000,13.760000,5.650877,16800
2009-11-13,13.760000,13.940000,13.530000,13.740000,5.642660,8400
2009-11-16,13.830000,14.090000,13.830000,14.090000,5.786401,20800
2009-11-17,13.960000,14.350000,13.900000,14.120000,5.798722,41700
2009-11-18,14.030000,14.920000,13.900000,14.140000,5.858803,31700
2009-11-19,14.240000,14.520000,13.920000,14.320000,5.933382,23800
2009-11-20,14.260000,14.490000,13.910000,13.970000,5.788361,22800
2009-11-23,14.080000,14.550000,13.990000,14.380000,5.958242,31500
2009-11-24,14.380000,14.500000,14.200000,14.200000,5.883660,29200
2009-11-25,14.380000,14.500000,14.290000,14.440000,5.983101,24800
2009-11-27,14.300000,14.550000,14.260000,14.260000,5.908523,23000
2009-11-30,14.400000,14.530000,14.000000,14.190000,5.879517,21500
2009-12-01,14.290000,14.850000,14.290000,14.570000,6.036964,35200
2009-12-02,14.650000,14.850000,14.530000,14.830000,6.144700,15800
2009-12-03,14.850000,14.850000,14.440000,14.600000,6.049397,16000
2009-12-04,14.730000,14.920000,14.520000,14.750000,6.111547,17600
2009-12-07,14.800000,14.910000,14.520000,14.780000,6.123981,17500
2009-12-08,14.600000,15.010000,14.540000,14.930000,6.186131,37100
2009-12-09,14.910000,14.910000,14.550000,14.750000,6.111547,35400
2009-12-10,14.690000,14.830000,14.610000,14.630000,6.061828,15600
2009-12-11,14.720000,14.900000,14.640000,14.800000,6.132267,28300
2009-12-14,14.910000,15.540000,14.710000,15.470000,6.409872,32400
2009-12-15,15.540000,15.540000,14.770000,14.810000,6.136409,53700
2009-12-16,15.040000,15.660000,15.040000,15.450000,6.401585,37800
2009-12-17,15.510000,15.660000,14.990000,15.170000,6.285574,23600
2009-12-18,15.270000,16.389999,15.180000,16.340000,6.770356,74600
2009-12-21,16.379999,16.500000,16.080000,16.200001,6.712347,53700
2009-12-22,16.160000,16.260000,15.990000,15.990000,6.625337,27000
2009-12-23,16.110001,16.500000,15.980000,16.350000,6.774498,21900
2009-12-24,16.420000,16.700001,16.180000,16.330000,6.766207,12500
2009-12-28,16.309999,16.309999,15.940000,16.280001,6.745493,24300
2009-12-29,16.100000,16.260000,16.100000,16.250000,6.733060,13800
2009-12-30,16.250000,16.250000,16.000000,16.010000,6.633620,42500
2009-12-31,16.200001,16.250000,16.110001,16.120001,6.679199,12700
2010-01-04,16.309999,16.309999,15.950000,16.139999,6.739747,39600
2010-01-05,16.180000,16.209999,15.750000,15.760000,6.581066,36900
2010-01-06,15.690000,15.830000,15.500000,15.630000,6.526786,28900
2010-01-07,15.630000,16.200001,15.630000,16.080000,6.714694,38500
2010-01-08,16.000000,16.150000,15.800000,15.930000,6.652055,29000
2010-01-11,16.040001,16.150000,15.860000,16.049999,6.702165,27800
2010-01-12,16.049999,16.070000,14.760000,14.920000,6.230298,103500
2010-01-13,14.700000,14.790000,14.650000,14.740000,6.155138,653600
2010-01-14,14.780000,14.850000,14.720000,14.780000,6.171838,231600
2010-01-15,14.780000,14.800000,14.700000,14.730000,6.150957,132800
2010-01-19,14.750000,14.800000,14.380000,14.790000,6.228872,105500
2010-01-20,14.730000,14.760000,14.560000,14.720000,6.199390,92200
2010-01-21,14.700000,14.760000,14.500000,14.500000,6.106739,109300
2010-01-22,14.600000,14.650000,14.200000,14.290000,6.018297,95900
2010-01-25,14.300000,14.450000,13.800000,14.410000,6.068832,132500
2010-01-26,14.210000,14.420000,14.130000,14.210000,5.984601,75000
2010-01-27,14.210000,14.400000,14.160000,14.370000,6.051987,76300
2010-01-28,14.410000,14.480000,14.270000,14.440000,6.081465,100100
2010-01-29,14.520000,14.520000,14.060000,14.060000,5.921431,325400
2010-02-01,14.090000,14.370000,14.000000,14.360000,6.047774,51800
2010-02-02,14.410000,14.490000,14.240000,14.320000,6.030930,39200
2010-02-03,14.360000,14.490000,14.260000,14.320000,6.030930,28400
2010-02-04,14.290000,14.340000,14.090000,14.090000,5.934066,71100
2010-02-05,14.050000,14.300000,13.900000,14.110000,5.942488,100500
2010-02-08,14.170000,14.170000,14.000000,14.030000,5.908793,45100
2010-02-09,14.150000,14.150000,13.940000,13.950000,5.875103,53800
2010-02-10,13.950000,14.050000,13.700000,13.970000,5.883525,45600
2010-02-11,13.960000,14.240000,13.840000,14.230000,5.993027,25700
2010-02-12,14.220000,14.290000,14.020000,14.290000,6.018297,58600
2010-02-16,14.460000,14.670000,14.270000,14.470000,6.094102,87100
2010-02-17,14.540000,14.660000,14.400000,14.640000,6.165696,77600
2010-02-18,14.620000,14.620000,14.450000,14.580000,6.193310,41100
2010-02-19,14.600000,14.600000,14.450000,14.510000,6.163579,33600
2010-02-22,14.640000,14.650000,14.430000,14.500000,6.159331,90700
2010-02-23,14.530000,14.580000,14.370000,14.410000,6.121097,39100
2010-02-24,14.490000,14.640000,14.250000,14.560000,6.184813,40500
2010-02-25,14.640000,14.640000,14.330000,14.460000,6.142337,56700
2010-02-26,14.540000,14.540000,14.340000,14.450000,6.138087,83000
2010-03-01,14.410000,14.550000,14.410000,14.530000,6.172070,43800
2010-03-02,14.600000,14.640000,14.400000,14.620000,6.210299,59600
2010-03-03,14.650000,14.650000,14.510000,14.590000,6.197560,51000
2010-03-04,14.590000,14.640000,14.560000,14.590000,6.197560,17800
2010-03-05,14.600000,14.850000,14.500000,14.830000,6.299505,96000
2010-03-08,15.100000,15.100000,14.910000,14.940000,6.346228,158800
2010-03-09,15.100000,15.100000,14.950000,15.040000,6.388708,84700
2010-03-10,15.050000,15.090000,14.970000,15.050000,6.392952,95300
2010-03-11,15.000000,15.150000,15.000000,15.100000,6.414197,74900
2010-03-12,15.100000,15.200000,15.010000,15.150000,6.435436,59400
2010-03-15,15.430000,15.500000,15.130000,15.350000,6.520392,185500
2010-03-16,15.400000,15.400000,15.060000,15.300000,6.499150,165000
2010-03-17,15.400000,15.400000,15.100000,15.330000,6.511897,87100
2010-03-18,15.350000,15.390000,15.120000,15.130000,6.426941,66800
2010-03-19,15.140000,15.270000,15.060000,15.140000,6.431187,68400
2010-03-22,15.180000,15.620000,15.150000,15.320000,6.507649,97100
2010-03-23,15.310000,15.440000,15.150000,15.250000,6.531207,107900
2010-03-24,15.150000,15.500000,15.150000,15.450000,6.616857,57500
2010-03-25,15.500000,15.500000,15.300000,15.340000,6.569751,51500
2010-03-26,15.300000,15.500000,15.150000,15.380000,6.586878,39300
2010-03-29,15.410000,15.460000,15.300000,15.460000,6.621144,39100
2010-03-30,15.410000,15.570000,15.370000,15.550000,6.659687,84700
2010-03-31,15.500000,15.780000,15.390000,15.610000,6.685384,67700
2010-04-01,15.630000,15.920000,15.610000,15.820000,6.775320,80400
2010-04-05,15.920000,16.030001,15.800000,16.000000,6.852410,87700
2010-04-06,16.010000,16.240000,15.200000,16.010000,6.856697,68300
2010-04-07,16.000000,16.129999,15.880000,15.900000,6.809580,58200
2010-04-08,15.900000,16.000000,15.840000,15.900000,6.809580,40200
2010-04-09,15.950000,16.000000,15.860000,15.890000,6.805299,61700
2010-04-12,15.970000,16.090000,15.790000,15.840000,6.783885,59300
2010-04-13,15.870000,16.000000,15.750000,15.980000,6.843843,44500
2010-04-14,16.000000,16.230000,15.900000,16.200001,6.938065,63400
2010-04-15,16.250000,16.250000,16.100000,16.190001,6.933781,49100
2010-04-16,16.209999,16.309999,16.049999,16.090000,6.890956,85000
2010-04-19,15.960000,16.309999,15.870000,16.010000,6.910381,56500
2010-04-20,16.200001,16.200001,15.900000,16.090000,6.944910,50500
2010-04-21,16.030001,16.170000,15.970000,16.000000,6.906062,39700
2010-04-22,15.990000,16.100000,15.900000,16.030001,6.919012,48300
2010-04-23,16.080000,16.090000,15.980000,16.070000,6.936277,34600
2010-04-26,16.180000,16.250000,16.000000,16.209999,6.996706,48000
2010-04-27,16.209999,16.209999,15.850000,15.850000,6.841318,70300
2010-04-28,16.330000,16.330000,15.760000,15.870000,6.849946,51300
2010-04-29,15.940000,16.100000,15.890000,15.990000,6.901742,50700
2010-04-30,16.049999,16.049999,15.830000,15.840000,6.837004,53100
2010-05-03,15.880000,16.200001,15.840000,16.180000,6.983755,27600
2010-05-04,16.100000,16.100000,15.820000,15.960000,6.888801,50400
2010-05-05,15.970000,15.970000,15.030000,15.090000,6.513278,131400
2010-05-06,15.020000,15.590000,10.450000,14.380000,6.206825,362200
2010-05-07,14.400000,15.110000,13.850000,14.540000,6.275883,134000
2010-05-10,15.250000,16.200001,15.090000,15.660000,6.759308,113500
2010-05-11,15.550000,15.930000,15.250000,15.720000,6.785205,69400
2010-05-12,15.730000,16.129999,15.500000,16.129999,6.962177,77400
2010-05-13,16.100000,16.150000,15.760000,16.030001,6.919012,55300
2010-05-14,15.830000,15.910000,15.350000,15.590000,6.729094,92500
2010-05-17,15.650000,16.049999,15.280000,15.640000,6.750676,76100
2010-05-18,15.620000,15.660000,15.200000,15.250000,6.635375,36700
2010-05-19,15.190000,15.190000,14.280000,14.860000,6.465681,113700
2010-05-20,14.490000,14.620000,14.030000,14.180000,6.169807,110000
2010-05-21,14.060000,14.420000,14.000000,14.140000,6.152409,89300
2010-05-24,14.070000,14.300000,13.700000,14.020000,6.100191,86400
2010-05-25,13.700000,13.940000,13.370000,13.710000,5.965310,143500
2010-05-26,13.860000,14.270000,13.860000,14.260000,6.204616,66700
2010-05-27,14.430000,14.960000,14.140000,14.900000,6.483084,80700
2010-05-28,14.910000,15.050000,14.560000,14.560000,6.335148,53300
2010-06-01,14.510000,14.830000,14.020000,14.090000,6.130648,34000
2010-06-02,14.210000,14.530000,14.030000,14.520000,6.317746,34100
2010-06-03,14.540000,14.970000,14.540000,14.900000,6.483084,52700
2010-06-04,14.700000,15.150000,14.150000,14.250000,6.200264,70000
2010-06-07,14.380000,14.600000,14.200000,14.200000,6.178513,43400
2010-06-08,14.300000,14.780000,14.150000,14.610000,6.356904,45200
2010-06-09,14.770000,14.910000,14.250000,14.370000,6.252479,42000
2010-06-10,14.640000,14.870000,14.200000,14.710000,6.400412,72400
2010-06-11,14.170000,15.270000,14.170000,14.750000,6.417821,74500
2010-06-14,15.250000,15.390000,14.880000,15.180000,6.604915,116400
2010-06-15,15.240000,15.480000,15.010000,15.250000,6.635375,98000
2010-06-16,15.250000,15.740000,15.150000,15.400000,6.700638,123800
2010-06-17,15.110000,15.350000,15.030000,15.270000,6.698444,47800
2010-06-18,15.370000,15.390000,15.080000,15.160000,6.650189,73200
2010-06-21,15.300000,15.300000,15.040000,15.180000,6.658964,57800
2010-06-22,15.150000,15.300000,15.070000,15.070000,6.610709,43800
2010-06-23,15.020000,15.480000,15.020000,15.250000,6.689670,46600
2010-06-24,15.200000,15.590000,15.180000,15.430000,6.768634,66000
2010-06-25,15.500000,16.950001,15.250000,16.900000,7.413469,965900
2010-06-28,16.370001,16.440001,15.410000,15.600000,6.843207,176700
2010-06-29,15.520000,15.990000,14.990000,15.120000,6.632650,125100
2010-06-30,15.140000,15.470000,14.780000,14.930000,6.549300,186000
2010-07-01,14.960000,15.240000,14.780000,15.150000,6.645803,59800
2010-07-02,15.290000,15.720000,15.010000,15.540000,6.816881,92100
2010-07-06,15.720000,16.080000,15.350000,15.440000,6.773018,69100
