Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,11.600000,11.700000,11.460000,11.460000,4.746287,564700
2011-07-29,11.440000,11.460000,11.160000,11.320000,4.688300,761400
2011-08-01,11.580000,11.740000,11.480000,11.660000,4.829116,627800
2011-08-02,11.660000,11.660000,11.320000,11.320000,4.688300,641300
2011-08-03,11.380000,11.380000,10.620000,11.220000,4.646886,1152700
2011-08-04,11.120000,11.120000,10.100000,10.200000,4.224442,1999900
2011-08-05,10.360000,10.520000,9.680000,10.240000,4.241008,1669100
2011-08-08,9.520000,9.740000,9.240000,9.300000,3.851697,1690700
2011-08-09,9.540000,10.420000,9.300000,10.220000,4.232726,1290500
2011-08-10,10.040000,10.120000,9.700000,9.860000,4.083628,918600
2011-08-11,9.940000,10.480000,9.900000,10.360000,4.290709,799200
2011-08-12,10.500000,10.700000,10.420000,10.640000,4.406674,574000
2011-08-15,10.800000,10.920000,10.760000,10.920000,4.522639,698500
2011-08-16,10.860000,10.880000,10.640000,10.680000,4.423238,627200
2011-08-17,10.820000,10.880000,10.620000,10.660000,4.414956,553400
2011-08-18,10.440000,10.440000,10.120000,10.220000,4.232726,726100
2011-08-19,9.900000,10.200000,9.840000,9.860000,4.128059,497400
2011-08-22,10.240000,10.240000,9.820000,9.820000,4.111309,418100
2011-08-23,9.980000,10.180000,9.820000,10.180000,4.262033,520700
2011-08-24,10.180000,10.240000,10.000000,10.160000,4.253661,399900
2011-08-25,10.200000,10.240000,9.960000,10.060000,4.211793,352200
2011-08-26,10.040000,10.200000,9.880000,10.160000,4.253661,442700
2011-08-29,10.240000,10.380000,10.240000,10.320000,4.320644,361700
2011-08-30,10.320000,10.380000,10.240000,10.380000,4.345766,378500
2011-08-31,10.600000,10.660000,10.420000,10.540000,4.412751,428300
2011-09-01,10.600000,10.660000,10.340000,10.360000,4.337393,481800
2011-09-02,10.220000,10.320000,10.100000,10.200000,4.270406,325700
2011-09-06,9.780000,10.040000,9.780000,9.960000,4.169927,450600
2011-09-07,10.120000,10.260000,10.100000,10.160000,4.253661,281600
2011-09-08,10.180000,10.240000,10.080000,10.100000,4.228540,273600
2011-09-09,10.080000,10.080000,9.800000,9.920000,4.153178,531000
2011-09-12,9.780000,9.880000,9.640000,9.800000,4.102938,473700
2011-09-13,9.900000,10.000000,9.780000,10.000000,4.186673,474400
2011-09-14,10.120000,10.120000,9.920000,9.920000,4.153178,688400
2011-09-15,10.080000,10.140000,10.000000,10.140000,4.245285,420800
2011-09-16,10.140000,10.260000,10.080000,10.100000,4.228540,405700
2011-09-19,10.000000,10.000000,9.840000,10.000000,4.186673,450900
2011-09-20,9.980000,10.000000,9.720000,9.760000,4.131640,623900
2011-09-21,9.860000,9.860000,9.500000,9.500000,4.021574,401700
2011-09-22,9.360000,9.360000,8.940000,8.980000,3.801446,1053000
2011-09-23,8.960000,9.180000,8.900000,9.160000,3.877645,503500
2011-09-26,9.320000,9.320000,9.100000,9.280000,3.928443,406800
2011-09-27,9.540000,9.640000,9.340000,9.360000,3.962308,714500
2011-09-28,9.440000,9.500000,9.140000,9.180000,3.886113,454300
2011-09-29,9.340000,9.420000,9.060000,9.320000,3.945379,369200
2011-09-30,9.260000,9.320000,9.020000,9.020000,3.818380,488300
2011-10-03,9.000000,9.080000,8.700000,8.760000,3.708315,852600
2011-10-04,8.600000,8.700000,8.300000,8.660000,3.665984,1111000
2011-10-05,8.700000,8.880000,8.620000,8.820000,3.733714,497000
2011-10-06,8.860000,9.100000,8.740000,9.100000,3.852247,425500
2011-10-07,9.160000,9.180000,8.980000,9.120000,3.860713,330500
2011-10-10,9.320000,9.460000,9.280000,9.400000,3.979244,445100
2011-10-11,9.220000,9.520000,9.220000,9.340000,3.953845,367800
2011-10-12,9.480000,9.580000,9.440000,9.540000,4.038507,397100
2011-10-13,9.480000,9.500000,9.300000,9.420000,3.987709,393700
2011-10-14,9.560000,9.640000,9.460000,9.460000,4.004642,405100
2011-10-17,9.480000,9.480000,9.340000,9.400000,3.979244,394500
2011-10-18,9.420000,9.620000,9.340000,9.540000,4.038507,408200
2011-10-19,9.600000,9.660000,9.480000,9.540000,4.038507,391100
2011-10-20,9.560000,9.600000,9.460000,9.520000,4.030043,352500
2011-10-21,9.580000,9.580000,9.380000,9.440000,4.042890,544500
2011-10-24,9.440000,9.620000,9.420000,9.540000,4.085716,467500
2011-10-25,9.380000,9.540000,9.340000,9.420000,4.034325,449100
2011-10-26,9.480000,9.620000,9.380000,9.560000,4.094286,651800
2011-10-27,9.760000,9.900000,9.680000,9.780000,4.188502,864400
2011-10-28,9.840000,10.000000,9.780000,10.000000,4.282724,472000
2011-10-31,9.960000,9.960000,9.740000,9.800000,4.197069,525600
2011-11-01,9.500000,9.600000,9.380000,9.600000,4.111415,469800
2011-11-02,9.720000,9.760000,9.560000,9.600000,4.111415,300400
2011-11-03,9.740000,9.760000,9.580000,9.700000,4.154242,392600
2011-11-04,9.640000,9.700000,9.520000,9.580000,4.102848,379800
2011-11-07,9.660000,9.700000,9.460000,9.600000,4.111415,287100
2011-11-08,9.680000,9.760000,9.600000,9.680000,4.145676,375400
2011-11-09,9.500000,9.640000,9.420000,9.460000,4.051455,442700
2011-11-10,9.620000,9.620000,9.440000,9.520000,4.077152,339400
2011-11-11,9.600000,9.700000,9.580000,9.600000,4.111415,286100
2011-11-14,9.640000,9.660000,9.540000,9.540000,4.085716,254200
2011-11-15,9.540000,9.620000,9.480000,9.580000,4.102848,243000
2011-11-16,9.540000,9.620000,9.460000,9.460000,4.051455,349700
2011-11-17,9.460000,9.500000,9.240000,9.360000,4.008627,424700
2011-11-18,9.420000,9.440000,9.220000,9.360000,4.008627,415100
2011-11-21,9.180000,9.180000,8.940000,8.940000,3.874284,513500
2011-11-22,8.900000,9.000000,8.740000,8.800000,3.813615,604900
2011-11-23,8.720000,8.740000,8.540000,8.580000,3.718274,620200
2011-11-25,8.580000,8.700000,8.520000,8.520000,3.692272,224900
2011-11-28,8.780000,8.920000,8.660000,8.660000,3.752943,638100
2011-11-29,8.700000,8.820000,8.640000,8.660000,3.752943,519100
2011-11-30,8.940000,9.100000,8.900000,8.960000,3.882952,757900
2011-12-01,9.040000,9.100000,8.960000,9.020000,3.908953,546800
2011-12-02,9.160000,9.160000,9.000000,9.020000,3.908953,504000
2011-12-05,9.140000,9.280000,9.040000,9.060000,3.926289,554600
2011-12-06,9.100000,9.180000,9.060000,9.100000,3.943624,418900
2011-12-07,8.980000,9.160000,8.980000,9.160000,3.969625,497700
2011-12-08,9.060000,9.120000,8.920000,8.920000,3.865618,495300
2011-12-09,8.960000,9.100000,8.940000,9.040000,3.917621,417300
2011-12-12,9.000000,9.040000,8.800000,9.040000,3.917621,537400
2011-12-13,9.020000,9.040000,8.740000,8.840000,3.830948,499600
2011-12-14,8.740000,8.800000,8.640000,8.720000,3.778946,699600
2011-12-15,8.760000,8.820000,8.720000,8.740000,3.787611,622800
2011-12-16,8.760000,8.800000,8.700000,8.760000,3.796278,508200
2011-12-19,8.800000,8.840000,8.600000,8.600000,3.726938,664300
2011-12-20,8.780000,8.880000,8.740000,8.860000,3.839616,851300
2011-12-21,8.700000,8.720000,8.580000,8.680000,3.808900,667300
2011-12-22,8.780000,8.840000,8.700000,8.760000,3.844006,1171400
2011-12-23,8.780000,8.880000,8.780000,8.860000,3.887885,761300
2011-12-27,8.820000,8.860000,8.760000,8.820000,3.870334,936900
2011-12-28,8.800000,8.800000,8.620000,8.680000,3.808900,706000
2011-12-29,8.640000,8.800000,8.640000,8.720000,3.826451,843400
2011-12-30,8.760000,8.800000,8.720000,8.760000,3.844006,874400
2012-01-03,8.860000,8.940000,8.840000,8.880000,3.896664,682900
2012-01-04,8.760000,8.920000,8.720000,8.900000,3.905437,765800
2012-01-05,8.840000,8.980000,8.820000,8.880000,3.896664,539100
2012-01-06,8.940000,8.960000,8.860000,8.920000,3.914214,648400
2012-01-09,8.940000,8.960000,8.880000,8.940000,3.922990,722200
2012-01-10,9.000000,9.060000,8.980000,9.020000,3.958097,479900
2012-01-11,8.960000,9.040000,8.960000,9.040000,3.966870,488600
2012-01-12,9.060000,9.060000,8.960000,9.040000,3.966870,446500
2012-01-13,9.000000,9.040000,8.900000,9.040000,3.966870,471900
2012-01-17,9.040000,9.100000,9.020000,9.060000,3.975648,613200
2012-01-18,9.060000,9.100000,9.040000,9.100000,3.993200,495300
2012-01-19,9.080000,9.180000,9.080000,9.180000,4.028305,725600
2012-01-20,9.060000,9.060000,8.960000,9.020000,4.006098,783900
2012-01-23,9.040000,9.060000,9.000000,9.060000,4.023864,427000
2012-01-24,9.020000,9.080000,9.000000,9.080000,4.032745,386400
2012-01-25,9.020000,9.160000,8.980000,9.160000,4.068278,662400
2012-01-26,9.200000,9.200000,9.080000,9.100000,4.041629,598700
2012-01-27,9.100000,9.160000,9.080000,9.160000,4.068278,331000
2012-01-30,9.080000,9.180000,9.080000,9.180000,4.077160,357100
2012-01-31,9.300000,9.300000,9.160000,9.200000,4.086041,530500
2012-02-01,9.260000,9.340000,9.240000,9.340000,4.148221,566200
2012-02-02,9.340000,9.460000,9.340000,9.460000,4.201519,533100
2012-02-03,9.540000,9.620000,9.520000,9.580000,4.254814,711800
2012-02-06,9.560000,9.640000,9.560000,9.620000,4.272580,415800
2012-02-07,9.620000,9.680000,9.580000,9.620000,4.272580,455600
2012-02-08,9.640000,9.660000,9.580000,9.620000,4.272580,599700
2012-02-09,9.640000,9.680000,9.600000,9.680000,4.299226,486800
2012-02-10,9.600000,9.600000,9.520000,9.560000,4.245933,613900
2012-02-13,9.660000,9.660000,9.580000,9.640000,4.281462,531100
2012-02-14,9.640000,9.660000,9.540000,9.600000,4.263699,482200
2012-02-15,9.640000,9.640000,9.540000,9.580000,4.254814,492300
2012-02-16,9.560000,9.680000,9.540000,9.680000,4.299226,508700
2012-02-17,9.620000,9.620000,9.540000,9.580000,4.303720,779000
2012-02-21,9.600000,9.640000,9.540000,9.580000,4.303720,486700
2012-02-22,9.580000,9.600000,9.520000,9.580000,4.303720,454300
2012-02-23,9.560000,9.600000,9.520000,9.600000,4.312706,543200
2012-02-24,9.640000,9.640000,9.580000,9.620000,4.321690,472100
2012-02-27,9.580000,9.620000,9.520000,9.580000,4.303720,385500
2012-02-28,9.600000,9.620000,9.560000,9.600000,4.312706,391100
2012-02-29,9.640000,9.660000,9.560000,9.600000,4.312706,732900
2012-03-01,9.600000,9.660000,9.600000,9.640000,4.330674,525900
2012-03-02,9.640000,9.640000,9.560000,9.600000,4.312706,434000
2012-03-05,9.620000,9.620000,9.520000,9.560000,4.294736,519600
2012-03-06,9.500000,9.500000,9.380000,9.400000,4.222857,640300
2012-03-07,9.340000,9.480000,9.340000,9.440000,4.240828,398800
2012-03-08,9.440000,9.520000,9.440000,9.500000,4.267780,480400
2012-03-09,9.440000,9.580000,9.440000,9.520000,4.276768,522300
2012-03-12,9.440000,9.560000,9.440000,9.500000,4.267780,422900
2012-03-13,9.460000,9.600000,9.460000,9.600000,4.312706,571200
2012-03-14,9.600000,9.620000,9.520000,9.540000,4.285749,582700
2012-03-15,9.540000,9.600000,9.540000,9.580000,4.303720,605300
2012-03-16,9.580000,9.600000,9.540000,9.580000,4.303720,526500
2012-03-19,9.560000,9.620000,9.560000,9.620000,4.321690,520800
2012-03-20,9.600000,9.620000,9.520000,9.620000,4.321690,488900
2012-03-21,9.540000,9.540000,9.440000,9.460000,4.298967,549100
2012-03-22,9.440000,9.440000,9.220000,9.420000,4.280791,589000
2012-03-23,9.420000,9.480000,9.380000,9.420000,4.280791,502300
2012-03-26,9.500000,9.520000,9.460000,9.520000,4.326234,608500
2012-03-27,9.540000,9.560000,9.500000,9.520000,4.326234,504800
2012-03-28,9.520000,9.520000,9.380000,9.460000,4.298967,454900
2012-03-29,9.440000,9.480000,9.380000,9.480000,4.308056,431000
2012-03-30,9.540000,9.540000,9.440000,9.480000,4.308056,495600
2012-04-02,9.440000,9.580000,9.420000,9.580000,4.353500,591200
2012-04-03,9.540000,9.580000,9.480000,9.560000,4.344412,616600
2012-04-04,9.480000,9.480000,9.380000,9.440000,4.289879,767500
2012-04-05,9.400000,9.420000,9.340000,9.400000,4.271703,563500
2012-04-09,9.340000,9.360000,9.280000,9.340000,4.244435,420500
2012-04-10,9.300000,9.340000,9.120000,9.160000,4.162637,784100
2012-04-11,9.200000,9.280000,9.180000,9.260000,4.208079,607400
2012-04-12,9.280000,9.400000,9.260000,9.400000,4.271703,519000
2012-04-13,9.280000,9.380000,9.260000,9.280000,4.217169,357700
2012-04-16,9.360000,9.380000,9.300000,9.360000,4.253525,419700
2012-04-17,9.380000,9.480000,9.380000,9.420000,4.280791,476700
2012-04-18,9.420000,9.460000,9.380000,9.460000,4.298967,493600
2012-04-19,9.360000,9.380000,9.240000,9.280000,4.266782,367300
2012-04-20,9.320000,9.340000,9.280000,9.320000,4.285176,333100
2012-04-23,9.220000,9.240000,9.160000,9.160000,4.211610,394800
2012-04-24,9.200000,9.220000,9.160000,9.200000,4.230000,473400
2012-04-25,9.260000,9.300000,9.240000,9.280000,4.266782,421200
2012-04-26,9.280000,9.300000,9.240000,9.300000,4.275982,363500
2012-04-27,9.300000,9.320000,9.260000,9.320000,4.285176,442700
2012-04-30,9.320000,9.340000,9.260000,9.280000,4.266782,359200
2012-05-01,9.280000,9.380000,9.260000,9.360000,4.303567,468500
2012-05-02,9.280000,9.300000,9.240000,9.280000,4.266782,562100
2012-05-03,9.300000,9.320000,9.200000,9.200000,4.230000,365500
2012-05-04,9.180000,9.200000,9.080000,9.100000,4.184023,471700
2012-05-07,9.060000,9.120000,9.060000,9.120000,4.193217,352900
2012-05-08,9.100000,9.100000,8.900000,9.020000,4.147241,623000
2012-05-09,8.920000,8.980000,8.840000,8.900000,4.092063,576000
2012-05-10,8.960000,9.020000,8.920000,8.940000,4.110457,419800
2012-05-11,8.920000,9.000000,8.900000,8.940000,4.110457,246100
2012-05-14,8.900000,8.900000,8.820000,8.840000,4.064479,482800
2012-05-15,8.840000,8.880000,8.360000,8.740000,4.018502,845000
2012-05-16,8.800000,8.820000,8.660000,8.680000,3.990914,476600
2012-05-17,8.700000,8.700000,8.540000,8.600000,3.954130,476200
2012-05-18,8.620000,8.620000,8.400000,8.400000,3.862174,556800
2012-05-21,8.360000,8.380000,8.280000,8.380000,3.904104,519300
2012-05-22,8.360000,8.440000,8.320000,8.380000,3.904104,504700
2012-05-23,8.300000,8.360000,8.200000,8.340000,3.885467,504900
2012-05-24,8.400000,8.400000,8.280000,8.320000,3.876150,246400
2012-05-25,8.320000,8.380000,8.300000,8.380000,3.904104,392900
2012-05-29,8.440000,8.520000,8.400000,8.480000,3.950690,253200
2012-05-30,8.420000,8.420000,8.280000,8.300000,3.866833,338000
2012-05-31,8.360000,8.380000,8.240000,8.300000,3.866833,517400
2012-06-01,8.200000,8.200000,8.100000,8.140000,3.792293,716900
2012-06-04,8.120000,8.160000,7.940000,8.040000,3.745703,809100
2012-06-05,7.980000,8.140000,7.980000,8.140000,3.792293,419800
2012-06-06,8.160000,8.280000,8.160000,8.280000,3.857517,453900
2012-06-07,8.340000,8.420000,8.300000,8.300000,3.866833,401100
2012-06-08,8.260000,8.360000,8.200000,8.360000,3.894789,316300
2012-06-11,8.420000,8.440000,8.200000,8.200000,3.820246,415100
2012-06-12,8.200000,8.280000,8.200000,8.260000,3.848199,351400
2012-06-13,8.260000,8.320000,8.220000,8.260000,3.848199,225500
2012-06-14,8.240000,8.300000,8.220000,8.260000,3.848199,409500
2012-06-15,8.260000,8.300000,8.240000,8.280000,3.857517,656600
2012-06-18,8.280000,8.340000,8.260000,8.300000,3.866833,342900
2012-06-19,8.340000,8.460000,8.340000,8.460000,3.941374,539700
2012-06-20,8.340000,8.360000,8.260000,8.320000,3.927214,510100
2012-06-21,8.320000,8.340000,8.200000,8.220000,3.880013,515200
2012-06-22,8.220000,8.300000,8.200000,8.260000,3.898894,246600
2012-06-25,8.220000,8.220000,8.100000,8.160000,3.851689,357700
2012-06-26,8.220000,8.240000,8.160000,8.240000,3.889452,381000
2012-06-27,8.240000,8.320000,8.240000,8.280000,3.908333,310800
2012-06-28,8.240000,8.300000,8.200000,8.260000,3.898894,318600
2012-06-29,8.400000,8.460000,8.260000,8.340000,3.936654,804100
2012-07-02,8.340000,8.440000,8.320000,8.440000,3.983857,536100
2012-07-03,8.440000,8.600000,8.440000,8.580000,4.049940,264600
2012-07-05,8.540000,8.600000,8.480000,8.560000,4.040501,275600
2012-07-06,8.460000,8.560000,8.400000,8.560000,4.040501,468800
2012-07-09,8.540000,8.540000,8.480000,8.540000,4.031059,356100
2012-07-10,8.560000,8.600000,8.460000,8.460000,3.993296,385800
2012-07-11,8.480000,8.540000,8.460000,8.460000,3.993296,265100
2012-07-12,8.440000,8.520000,8.400000,8.480000,4.002736,362800
2012-07-13,8.520000,8.580000,8.480000,8.540000,4.031059,285700
2012-07-16,8.560000,8.620000,8.520000,8.620000,4.068821,608400
2012-07-17,8.620000,8.640000,8.520000,8.640000,4.078261,561900
2012-07-18,8.640000,8.700000,8.620000,8.660000,4.087702,501200
2012-07-19,8.700000,8.720000,8.640000,8.700000,4.106583,694300
2012-07-20,8.580000,8.580000,8.520000,8.540000,4.082680,446000
2012-07-23,8.420000,8.420000,8.340000,8.400000,4.015749,507500
2012-07-24,8.420000,8.460000,8.280000,8.340000,3.987065,445800
2012-07-25,8.340000,8.380000,8.260000,8.320000,3.977504,593300
2012-07-26,8.460000,8.480000,8.340000,8.400000,4.015749,358000
2012-07-27,8.480000,8.560000,8.460000,8.560000,4.092241,527400
2012-07-30,8.520000,8.600000,8.520000,8.540000,4.082680,517600
2012-07-31,8.580000,8.600000,8.440000,8.500000,4.063557,1268100
2012-08-01,8.500000,8.540000,8.460000,8.480000,4.053994,495100
2012-08-02,8.440000,8.460000,8.380000,8.420000,4.025311,430200
2012-08-03,8.520000,8.580000,8.500000,8.580000,4.101802,602900
2012-08-06,8.600000,8.620000,8.580000,8.600000,4.111362,420100
2012-08-07,8.620000,8.700000,8.600000,8.700000,4.159168,314600
2012-08-08,8.660000,8.740000,8.640000,8.740000,4.178294,335600
2012-08-09,8.740000,8.820000,8.720000,8.780000,4.197414,473700
2012-08-10,8.760000,8.840000,8.680000,8.840000,4.226100,483400
2012-08-13,8.840000,8.840000,8.760000,8.840000,4.226100,413200
2012-08-14,8.840000,8.860000,8.780000,8.860000,4.235659,440200
2012-08-15,8.760000,8.860000,8.760000,8.820000,4.216537,525400
2012-08-16,8.840000,8.880000,8.820000,8.860000,4.235659,461700
2012-08-17,8.880000,8.900000,8.820000,8.880000,4.245222,572500
2012-08-20,8.840000,8.900000,8.800000,8.860000,4.235659,616900
2012-08-21,8.860000,8.900000,8.800000,8.900000,4.254781,1022600
2012-08-22,8.780000,8.800000,8.700000,8.760000,4.240261,516400
2012-08-23,8.740000,8.780000,8.680000,8.700000,4.211218,480200
2012-08-24,8.700000,8.740000,8.680000,8.740000,4.230581,329300
2012-08-27,8.780000,8.780000,8.720000,8.740000,4.230581,313200
2012-08-28,8.700000,8.740000,8.680000,8.740000,4.230581,487800
2012-08-29,8.720000,8.740000,8.680000,8.700000,4.211218,475700
2012-08-30,8.700000,8.700000,8.640000,8.660000,4.191857,423600
2012-08-31,8.700000,8.760000,8.660000,8.760000,4.240261,565900
2012-09-04,8.760000,8.780000,8.660000,8.740000,4.230581,703600
2012-09-05,8.760000,8.800000,8.700000,8.720000,4.220898,1134800
2012-09-06,8.780000,8.960000,8.760000,8.960000,4.337070,1045400
2012-09-07,8.940000,8.980000,8.900000,8.980000,4.346750,923200
2012-09-10,8.940000,8.940000,8.880000,8.880000,4.298348,443900
2012-09-11,8.920000,8.940000,8.900000,8.920000,4.317709,551400
2012-09-12,8.940000,8.980000,8.920000,8.940000,4.327390,413600
2012-09-13,8.940000,9.060000,8.900000,9.060000,4.385476,763300
2012-09-14,9.100000,9.160000,9.080000,9.100000,4.404838,604800
2012-09-17,9.100000,9.140000,9.060000,9.140000,4.424200,741700
2012-09-18,9.120000,9.120000,9.060000,9.120000,4.414519,825900
