Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,11.750000,11.895833,11.750000,11.750000,5.236017,9900
1998-02-02,12.000000,12.000000,11.729167,11.750000,5.236017,111900
1998-02-03,11.750000,12.166667,11.750000,12.125000,5.403123,120600
1998-02-04,11.937500,12.125000,11.937500,12.000000,5.347423,117900
1998-02-05,11.916667,12.041667,11.833333,11.875000,5.291720,12600
1998-02-06,12.125000,12.125000,11.833333,12.000000,5.347423,16800
1998-02-09,11.916667,12.166667,11.875000,12.145833,5.412407,45000
1998-02-10,12.145833,12.416667,11.916667,12.166667,5.421691,194700
1998-02-11,12.291667,12.291667,12.166667,12.166667,5.421691,15900
1998-02-12,12.166667,12.250000,12.125000,12.166667,5.421691,188400
1998-02-13,12.333333,12.333333,12.125000,12.208333,5.440259,27900
1998-02-17,12.333333,12.333333,12.166667,12.166667,5.421691,59400
1998-02-18,12.083333,12.312500,12.083333,12.166667,5.421691,13800
1998-02-19,12.333333,12.333333,12.125000,12.145833,5.412407,111000
1998-02-20,12.125000,12.291667,12.125000,12.208333,5.440259,134400
1998-02-23,12.354167,12.354167,12.083333,12.270833,5.468113,105300
1998-02-24,12.083333,12.250000,12.083333,12.083333,5.384556,144600
1998-02-25,12.125000,12.208333,12.083333,12.083333,5.384556,88800
1998-02-26,12.083333,12.083333,11.833333,11.958333,5.328855,66900
1998-02-27,11.958333,11.958333,11.708333,11.750000,5.236017,111000
1998-03-02,11.833333,12.083333,11.708333,12.000000,5.347423,220200
1998-03-03,12.000000,12.000000,11.750000,11.833333,5.273152,68100
1998-03-04,11.833333,11.875000,11.708333,11.750000,5.236017,31500
1998-03-05,11.666667,11.770833,11.666667,11.687500,5.208164,13200
1998-03-06,11.666667,11.854167,11.666667,11.708333,5.217450,31200
1998-03-09,11.666667,11.833333,11.583333,11.645833,5.189597,54600
1998-03-10,11.583333,11.666667,11.583333,11.666667,5.198883,97500
1998-03-11,11.583333,12.000000,11.583333,11.708333,5.217450,108300
1998-03-12,11.708333,11.854167,11.708333,11.854167,5.282434,79200
1998-03-13,11.791667,11.791667,11.583333,11.583333,5.161747,39600
1998-03-16,11.666667,11.750000,11.625000,11.750000,5.236017,178200
1998-03-17,11.833333,12.000000,11.729167,11.833333,5.273152,51600
1998-03-18,11.833333,11.833333,11.750000,11.750000,5.236017,60600
1998-03-19,11.916667,11.916667,11.666667,11.875000,5.291720,82500
1998-03-20,11.875000,12.416667,11.791667,12.187500,5.430979,174900
1998-03-23,12.083333,12.250000,12.041667,12.166667,5.421691,53400
1998-03-24,12.166667,12.416667,12.166667,12.333333,5.495962,56100
1998-03-25,12.500000,12.833333,12.250000,12.666667,5.644501,249900
1998-03-26,12.666667,12.666667,12.333333,12.333333,5.495962,42000
1998-03-27,12.333333,12.458333,12.250000,12.250000,5.458826,56100
1998-03-30,12.250000,12.500000,12.250000,12.250000,5.458826,60000
1998-03-31,12.416667,12.833333,12.333333,12.333333,5.495962,141000
1998-04-01,12.375000,12.375000,12.250000,12.333333,5.495962,98100
1998-04-02,12.333333,12.458333,12.333333,12.354167,5.505244,63000
1998-04-03,12.458333,12.500000,12.354167,12.500000,5.570233,29400
1998-04-06,12.375000,12.500000,12.333333,12.458333,5.551664,34200
1998-04-07,12.333333,12.500000,12.083333,12.166667,5.421691,89400
1998-04-08,12.166667,12.333333,12.125000,12.166667,5.421691,64500
1998-04-09,12.416667,12.541667,12.333333,12.500000,5.570233,63600
1998-04-13,12.333333,12.583333,12.333333,12.583333,5.607365,51900
1998-04-14,12.416667,12.750000,12.416667,12.583333,5.607365,110100
1998-04-15,12.541667,12.875000,12.541667,12.583333,5.607365,75900
1998-04-16,12.500000,12.958333,12.500000,12.666667,5.644501,93600
1998-04-17,12.625000,12.833333,12.583333,12.666667,5.644501,55800
1998-04-20,12.625000,12.833333,12.583333,12.729167,5.672355,131400
1998-04-21,12.666667,12.791667,12.666667,12.770833,5.690919,115800
1998-04-22,12.666667,12.791667,12.666667,12.791667,5.700202,101400
1998-04-23,13.000000,13.500000,13.000000,13.291667,5.923013,293400
1998-04-24,13.333333,13.666667,13.166667,13.333333,5.941581,412200
1998-04-27,13.083333,13.250000,12.791667,13.083333,5.830175,162900
1998-04-28,13.166667,13.208333,12.916667,12.958333,5.774474,255600
1998-04-29,13.333333,13.333333,13.125000,13.166667,5.867311,48000
1998-04-30,13.166667,13.333333,13.125000,13.166667,5.903182,235800
1998-05-01,13.166667,13.333333,13.000000,13.166667,5.903182,114000
1998-05-04,13.083333,13.416667,13.083333,13.166667,5.903182,202200
1998-05-05,13.250000,13.250000,13.000000,13.000000,5.828454,57600
1998-05-06,13.083333,13.083333,12.916667,13.041667,5.847137,16800
1998-05-07,13.041667,13.041667,12.791667,12.958333,5.809773,26400
1998-05-08,12.958333,12.958333,12.583333,12.583333,5.641644,113100
1998-05-11,12.750000,12.833333,12.500000,12.791667,5.735050,165600
1998-05-12,12.541667,12.750000,12.375000,12.666667,5.679008,135000
1998-05-13,12.666667,12.666667,12.375000,12.541667,5.622965,381300
1998-05-14,12.541667,12.625000,12.479167,12.520833,5.613624,252300
1998-05-15,12.541667,12.541667,12.375000,12.500000,5.604284,72300
1998-05-18,12.333333,12.333333,12.000000,12.208333,5.473516,145300
1998-05-19,12.083333,13.250000,12.083333,13.250000,5.940541,133200
1998-05-20,13.166667,13.416667,12.583333,12.666667,5.679008,80700
1998-05-21,12.666667,12.750000,12.625000,12.750000,5.716371,61800
1998-05-22,12.416667,12.750000,12.416667,12.750000,5.716371,316800
1998-05-26,12.916667,12.916667,12.416667,12.416667,5.566920,249400
1998-05-27,12.500000,12.750000,12.250000,12.500000,5.604284,79800
1998-05-28,12.750000,12.750000,12.458333,12.666667,5.679008,44400
1998-05-29,12.666667,12.916667,12.583333,12.802083,5.739722,113700
1998-06-01,12.916667,12.916667,12.500000,12.833333,5.753731,74100
1998-06-02,12.916667,12.916667,12.750000,12.833333,5.753731,58300
1998-06-03,12.916667,12.916667,12.833333,12.875000,5.772413,84100
1998-06-04,12.916667,13.000000,12.750000,13.000000,5.828454,264400
1998-06-05,13.000000,13.000000,12.750000,13.000000,5.828454,112900
1998-06-08,13.000000,13.083333,12.750000,12.916667,5.791091,57900
1998-06-09,13.166667,13.416667,13.000000,13.166667,5.903182,212400
1998-06-10,13.083333,13.250000,13.041667,13.250000,5.940541,116500
1998-06-11,13.041667,13.125000,12.916667,13.000000,5.828454,97000
1998-06-12,12.916667,13.000000,12.666667,12.791667,5.735050,126600
1998-06-15,12.500000,12.666667,12.250000,12.666667,5.679008,127600
1998-06-16,12.333333,12.791667,12.333333,12.708333,5.697685,16300
1998-06-17,12.500000,12.916667,12.500000,12.916667,5.791091,113200
1998-06-18,12.833333,13.166667,12.833333,13.166667,5.903182,34300
1998-06-19,13.000000,13.333333,13.000000,13.166667,5.903182,173400
1998-06-22,13.333333,13.333333,13.083333,13.333333,5.977903,21900
1998-06-23,13.250000,13.270833,13.166667,13.166667,5.903182,15000
1998-06-24,13.166667,13.333333,13.166667,13.208333,5.921859,123900
1998-06-25,13.166667,13.291667,13.000000,13.000000,5.828454,41500
1998-06-26,13.083333,13.250000,12.916667,13.208333,5.921859,8400
1998-06-29,12.916667,13.166667,12.916667,12.916667,5.791091,13800
1998-06-30,12.750000,12.916667,12.750000,12.750000,5.716371,15100
1998-07-01,12.916667,13.000000,12.666667,12.750000,5.716371,81600
1998-07-02,12.666667,12.916667,12.583333,12.833333,5.753731,40600
1998-07-06,12.791667,12.875000,12.333333,12.458333,5.585603,58500
1998-07-07,12.416667,12.500000,12.250000,12.500000,5.604284,82800
1998-07-08,12.583333,13.083333,12.250000,12.958333,5.809773,96700
1998-07-09,12.666667,13.166667,12.666667,13.000000,5.828454,49600
1998-07-10,13.083333,13.291667,12.750000,12.750000,5.716371,44200
1998-07-13,12.833333,13.291667,12.750000,13.000000,5.828454,9700
1998-07-14,12.750000,13.083333,12.666667,13.000000,5.828454,19000
1998-07-15,12.666667,13.083333,12.666667,12.666667,5.679008,40500
1998-07-16,12.750000,13.083333,12.750000,12.916667,5.791091,67900
1998-07-17,12.916667,13.083333,12.666667,13.000000,5.828454,40200
1998-07-20,12.916667,13.250000,12.833333,13.041667,5.847137,39600
1998-07-21,13.083333,13.250000,12.833333,12.833333,5.753731,21700
1998-07-22,13.000000,13.000000,12.083333,12.083333,5.417474,91500
1998-07-23,12.416667,12.791667,12.083333,12.500000,5.604284,176100
1998-07-24,12.500000,12.833333,12.500000,12.833333,5.753731,108700
1998-07-27,12.583333,12.604167,12.583333,12.604167,5.650984,8100
1998-07-28,12.833333,12.833333,12.583333,12.666667,5.679008,143200
1998-07-29,12.583333,12.833333,12.583333,12.708333,5.697685,109000
1998-07-30,12.583333,12.833333,12.583333,12.625000,5.696183,103900
1998-07-31,12.625000,12.708333,12.333333,12.375000,5.583388,179700
1998-08-03,12.500000,12.666667,12.333333,12.333333,5.564590,180300
1998-08-04,12.343750,12.375000,12.000000,12.000000,5.414193,120000
1998-08-05,12.166667,12.500000,12.000000,12.000000,5.414193,126100
1998-08-06,12.000000,12.250000,12.000000,12.000000,5.414193,99600
1998-08-07,12.229167,12.333333,12.000000,12.333333,5.564590,7200
1998-08-10,12.333333,12.333333,12.000000,12.083333,5.451797,28200
1998-08-11,11.916667,12.020833,11.500000,11.583333,5.226203,372900
1998-08-12,11.583333,11.583333,11.333333,11.583333,5.226203,69600
1998-08-13,11.500000,11.708333,11.500000,11.541667,5.207400,35100
1998-08-14,11.666667,11.750000,11.583333,11.583333,5.226203,105100
1998-08-17,11.583333,11.666667,11.416667,11.500000,5.188603,28200
1998-08-18,11.500000,11.750000,11.416667,11.583333,5.226203,219300
1998-08-19,11.625000,11.750000,11.583333,11.583333,5.226203,210700
1998-08-20,11.500000,11.666667,11.500000,11.583333,5.226203,22000
1998-08-21,11.333333,11.666667,11.000000,11.291667,5.094607,427200
1998-08-24,11.083333,11.166667,11.000000,11.000000,4.963011,247500
1998-08-25,11.416667,11.416667,10.916667,10.916667,4.925415,155700
1998-08-26,10.833333,10.916667,10.166667,10.250000,4.624625,97000
1998-08-27,10.000000,10.083333,9.583333,9.666667,4.361435,163200
1998-08-28,9.916667,10.333333,9.750000,10.000000,4.511828,119400
1998-08-31,10.000000,10.000000,9.250000,9.250000,4.173442,157600
1998-09-01,9.166667,10.666667,9.083333,10.666667,4.812619,109600
1998-09-02,10.583333,11.000000,10.000000,10.000000,4.511828,94500
1998-09-03,10.000000,10.166667,9.666667,10.000000,4.511828,99100
1998-09-04,9.666667,10.000000,9.666667,9.750000,4.399033,23500
1998-09-08,9.750000,10.500000,9.666667,9.833333,4.436632,141400
1998-09-09,10.166667,10.166667,9.500000,9.916667,4.474230,42000
1998-09-10,9.666667,9.916667,9.500000,9.666667,4.361435,66900
1998-09-11,9.666667,10.166667,9.666667,9.916667,4.474230,41800
1998-09-14,9.916667,10.333333,9.500000,9.833333,4.436632,57700
1998-09-15,10.166667,10.166667,9.666667,9.750000,4.399033,16800
1998-09-16,10.000000,10.000000,9.666667,10.000000,4.511828,52600
1998-09-17,9.500000,9.833333,9.333333,9.833333,4.436632,27900
1998-09-18,9.833333,10.000000,9.750000,10.000000,4.511828,36000
1998-09-21,9.583333,10.000000,9.333333,10.000000,4.511828,18300
1998-09-22,9.750000,10.083333,9.750000,10.000000,4.511828,19000
1998-09-23,10.166667,10.333333,10.083333,10.250000,4.624625,37500
1998-09-24,10.333333,10.500000,9.833333,9.833333,4.436632,63000
1998-09-25,9.583333,10.083333,9.583333,10.000000,4.511828,72600
1998-09-28,9.666667,10.250000,9.666667,10.000000,4.511828,81300
1998-09-29,10.000000,10.250000,9.833333,10.083333,4.549428,25200
1998-09-30,9.750000,10.166667,9.750000,10.000000,4.511828,43200
1998-10-01,9.750000,9.750000,9.458333,9.708333,4.380233,10800
1998-10-02,9.500000,10.000000,9.500000,9.916667,4.474230,21000
1998-10-05,9.333333,9.541667,9.333333,9.500000,4.286239,60300
1998-10-06,9.250000,9.666667,9.166667,9.250000,4.173442,16500
1998-10-07,9.166667,9.208333,7.833333,8.166667,3.684660,309400
1998-10-08,8.000000,8.083333,7.083333,8.000000,3.609464,214300
1998-10-09,8.666667,8.750000,8.166667,8.500000,3.835056,95400
1998-10-12,8.916667,9.000000,8.500000,8.666667,3.910252,53200
1998-10-13,8.916667,9.083333,8.833333,8.833333,3.985447,27000
1998-10-14,9.041667,9.833333,8.854167,9.833333,4.436632,89200
1998-10-15,9.916667,10.000000,9.500000,10.000000,4.511828,20100
1998-10-16,10.083333,10.083333,9.583333,9.833333,4.436632,15100
1998-10-19,10.083333,10.333333,9.666667,9.666667,4.361435,16500
1998-10-20,9.666667,10.041667,9.416667,9.416667,4.248639,64300
1998-10-21,9.333333,9.916667,9.333333,9.416667,4.248639,38500
1998-10-22,9.583333,9.916667,9.500000,9.666667,4.361435,51100
1998-10-23,9.500000,9.750000,9.250000,9.500000,4.286239,21600
1998-10-26,9.416667,9.416667,9.250000,9.312500,4.201641,29800
1998-10-27,9.541667,9.666667,9.000000,9.000000,4.060647,55200
1998-10-28,9.000000,9.583333,9.000000,9.250000,4.173442,71500
1998-10-29,9.000000,9.833333,9.000000,9.750000,4.437413,149400
1998-10-30,9.833333,10.000000,9.666667,9.666667,4.399484,31200
1998-11-02,9.833333,10.000000,9.666667,10.000000,4.551189,30600
1998-11-03,9.666667,9.958333,9.666667,9.833333,4.475338,34900
1998-11-04,9.833333,10.166667,9.750000,10.000000,4.551189,52800
1998-11-05,10.000000,10.166667,9.916667,10.166667,4.627044,45900
1998-11-06,9.916667,10.166667,9.916667,9.958333,4.532227,80500
1998-11-09,9.916667,10.166667,9.916667,9.958333,4.532227,11200
1998-11-10,9.833333,10.000000,9.833333,9.916667,4.513264,13800
1998-11-11,10.000000,10.000000,9.750000,9.854167,4.484818,13800
1998-11-12,9.791667,10.000000,9.791667,9.875000,4.494300,10800
1998-11-13,9.833333,9.833333,9.666667,9.791667,4.456376,22800
1998-11-16,9.666667,9.875000,9.666667,9.875000,4.494300,37000
1998-11-17,9.833333,10.000000,9.666667,9.833333,4.475338,60300
1998-11-18,9.833333,10.083333,9.750000,10.083333,4.589115,47500
1998-11-19,9.750000,10.000000,9.666667,9.833333,4.475338,41200
1998-11-20,9.833333,10.000000,9.833333,9.833333,4.475338,66300
1998-11-23,9.833333,10.333333,9.833333,10.125000,4.608080,149700
1998-11-24,9.833333,10.000000,9.833333,9.916667,4.513264,15600
1998-11-25,10.000000,10.333333,9.833333,10.166667,4.627044,85300
1998-11-27,10.416667,10.416667,10.416667,10.416667,4.740821,1600
1998-11-30,10.166667,10.708333,9.916667,10.541667,4.797713,56800
1998-12-01,10.333333,10.333333,10.166667,10.166667,4.627044,49600
1998-12-02,10.333333,10.333333,10.166667,10.166667,4.627044,43000
1998-12-03,10.416667,10.666667,10.000000,10.000000,4.551189,74500
1998-12-04,10.000000,10.416667,10.000000,10.166667,4.627044,92800
1998-12-07,10.125000,10.166667,10.000000,10.000000,4.551189,87900
1998-12-08,10.000000,10.083333,10.000000,10.000000,4.551189,150000
1998-12-09,10.000000,10.166667,10.000000,10.000000,4.551189,55000
1998-12-10,10.000000,10.083333,10.000000,10.000000,4.551189,150900
1998-12-11,10.000000,10.166667,10.000000,10.166667,4.627044,68200
1998-12-14,10.333333,10.333333,9.833333,9.833333,4.475338,79000
1998-12-15,9.833333,10.000000,9.833333,9.916667,4.513264,49600
1998-12-16,10.000000,10.000000,9.916667,10.000000,4.551189,53700
1998-12-17,10.000000,10.000000,9.916667,10.000000,4.551189,22800
1998-12-18,9.958333,10.041667,9.958333,10.041667,4.570154,79900
1998-12-21,10.000000,10.041667,10.000000,10.000000,4.551189,51000
1998-12-22,9.916667,10.000000,9.916667,9.958333,4.532227,62700
1998-12-23,9.916667,10.166667,9.916667,10.083333,4.589115,146400
1998-12-24,10.000000,10.250000,10.000000,10.000000,4.551189,11100
1998-12-28,10.000000,10.333333,10.000000,10.166667,4.627044,13000
1998-12-29,10.083333,10.333333,10.083333,10.333333,4.702896,13000
1998-12-30,10.375000,11.333333,10.083333,10.958333,4.987348,67000
1998-12-31,10.666667,11.083333,10.666667,11.083333,5.044238,84600
1999-01-04,11.250000,11.250000,10.416667,10.416667,4.740821,34200
1999-01-05,10.333333,10.500000,10.250000,10.500000,4.778749,40300
1999-01-06,10.333333,10.458333,10.083333,10.083333,4.589115,33300
1999-01-07,10.083333,10.666667,10.083333,10.500000,4.778749,36700
1999-01-08,10.500000,11.500000,10.458333,11.500000,5.233871,110100
1999-01-11,11.333333,11.416667,11.166667,11.250000,5.120089,47700
1999-01-12,11.250000,11.416667,11.083333,11.416667,5.195940,48700
1999-01-13,11.000000,11.333333,11.000000,11.166667,5.082164,39100
1999-01-14,11.166667,11.416667,11.166667,11.166667,5.082164,29500
1999-01-15,11.250000,11.458333,11.166667,11.375000,5.176979,63900
1999-01-19,11.500000,12.000000,11.333333,11.500000,5.233871,36100
1999-01-20,11.583333,11.666667,11.166667,11.166667,5.082164,62500
1999-01-21,11.166667,11.166667,10.833333,10.875000,4.949419,78300
1999-01-22,10.833333,10.875000,10.833333,10.875000,4.949419,7500
1999-01-25,10.916667,10.916667,10.500000,10.666667,4.854603,21000
1999-01-26,10.583333,10.750000,10.333333,10.500000,4.778749,59100
1999-01-27,10.333333,10.583333,10.250000,10.250000,4.664972,108900
1999-01-28,10.250000,10.583333,10.250000,10.375000,4.721861,28800
1999-01-29,10.291667,10.666667,10.291667,10.416667,4.740821,21300
1999-02-01,10.416667,10.416667,10.250000,10.416667,4.740821,41800
1999-02-02,10.250000,10.354167,10.250000,10.333333,4.702896,663300
1999-02-03,10.333333,10.500000,10.250000,10.500000,4.816036,104100
1999-02-04,10.375000,10.416667,10.291667,10.333333,4.739589,92400
1999-02-05,10.291667,10.416667,10.291667,10.333333,4.739589,19300
1999-02-08,10.291667,10.416667,10.166667,10.333333,4.739589,340300
1999-02-09,10.333333,10.583333,10.333333,10.333333,4.739589,30100
1999-02-10,10.166667,10.250000,10.166667,10.166667,4.663146,49500
1999-02-11,10.166667,10.333333,10.166667,10.208333,4.682257,769800
1999-02-12,10.083333,10.125000,9.833333,9.875000,4.529366,100300
1999-02-16,9.833333,10.125000,9.833333,9.916667,4.548477,83500
1999-02-17,9.833333,10.041667,9.833333,9.875000,4.529366,63300
1999-02-18,9.833333,9.916667,9.708333,9.708333,4.452920,163200
1999-02-19,9.750000,10.000000,9.750000,10.000000,4.586701,29200
1999-02-22,9.791667,10.125000,9.750000,10.083333,4.624922,56800
1999-02-23,9.833333,10.166667,9.833333,10.083333,4.624922,44400
1999-02-24,10.041667,10.166667,10.041667,10.166667,4.663146,33900
1999-02-25,10.041667,10.250000,10.041667,10.083333,4.624922,27000
1999-02-26,10.083333,10.083333,9.916667,9.916667,4.548477,100300
1999-03-01,9.916667,10.000000,9.833333,9.833333,4.510256,19300
1999-03-02,9.916667,10.000000,9.833333,9.875000,4.529366,45100
1999-03-03,9.833333,9.958333,9.833333,9.958333,4.567587,36400
1999-03-04,9.958333,9.958333,9.708333,9.750000,4.472033,30900
1999-03-05,9.833333,9.916667,9.833333,9.833333,4.510256,29500
1999-03-08,9.833333,9.916667,9.833333,9.833333,4.510256,93100
1999-03-09,9.833333,10.000000,9.833333,9.833333,4.510256,59200
1999-03-10,9.833333,10.031250,9.833333,9.937500,4.558034,48100
1999-03-11,9.875000,9.958333,9.833333,9.916667,4.548477,168600
1999-03-12,9.875000,10.000000,9.750000,10.000000,4.586701,38200
1999-03-15,9.750000,10.000000,9.750000,10.000000,4.586701,9100
1999-03-16,10.000000,10.083333,9.833333,10.000000,4.586701,28900
1999-03-17,9.833333,10.000000,9.750000,9.750000,4.472033,30900
1999-03-18,9.750000,9.833333,9.750000,9.791667,4.491145,7500
1999-03-19,10.125000,10.166667,9.666667,9.666667,4.433809,40600
1999-03-22,9.666667,9.833333,9.416667,9.833333,4.510256,43200
1999-03-23,9.416667,10.000000,9.416667,9.875000,4.529366,31800
1999-03-24,9.666667,10.083333,9.666667,10.000000,4.586701,44200
1999-03-25,9.916667,10.250000,9.916667,10.041667,4.605810,43200
1999-03-26,10.041667,10.187500,10.000000,10.000000,4.586701,40300
1999-03-29,10.000000,10.000000,9.666667,9.666667,4.433809,58200
1999-03-30,9.666667,9.791667,9.666667,9.666667,4.433809,39100
1999-03-31,9.750000,9.750000,9.583333,9.583333,4.395587,40500
