Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,19.920000,19.969999,19.709999,19.940001,5.405866,27000
2005-08-29,19.959999,19.980000,19.780001,19.940001,5.405866,21100
2005-08-30,20.000000,20.000000,19.860001,19.920000,5.400442,42300
2005-08-31,20.049999,20.049999,19.750000,19.850000,5.381466,28200
2005-09-01,19.920000,20.150000,19.830000,20.100000,5.449244,17300
2005-09-02,20.110001,20.190001,20.020000,20.180000,5.470932,17800
2005-09-06,20.180000,20.430000,20.090000,20.200001,5.476352,51000
2005-09-07,20.299999,20.370001,20.020000,20.209999,5.479062,45000
2005-09-08,20.299999,20.299999,20.049999,20.180000,5.470932,34300
2005-09-09,20.170000,20.639999,20.150000,20.400000,5.530571,36600
2005-09-12,20.400000,20.559999,20.299999,20.540001,5.568531,36200
2005-09-13,20.400000,20.520000,20.209999,20.400000,5.558989,40100
2005-09-14,20.400000,20.600000,20.280001,20.450001,5.572617,24600
2005-09-15,20.400000,20.430000,20.230000,20.299999,5.531742,31800
2005-09-16,20.350000,20.389999,20.219999,20.250000,5.518116,37800
2005-09-19,20.219999,20.400000,20.219999,20.350000,5.545368,20100
2005-09-20,20.400000,20.400000,20.150000,20.200001,5.504491,31900
2005-09-21,20.070000,20.180000,20.010000,20.059999,5.466341,22200
2005-09-22,20.010000,20.150000,19.910000,19.980000,5.444541,19000
2005-09-23,19.950001,20.150000,19.889999,20.000000,5.449992,48800
2005-09-26,20.070000,20.139999,19.900000,19.930000,5.430916,36900
2005-09-27,19.969999,19.969999,19.889999,19.889999,5.420019,20500
2005-09-28,19.900000,19.980000,19.850000,19.860001,5.411843,21600
2005-09-29,19.889999,20.040001,19.889999,19.990000,5.447268,39900
2005-09-30,20.049999,20.190001,20.000000,20.190001,5.501765,15100
2005-10-03,20.200001,20.240000,19.900000,20.120001,5.482691,35900
2005-10-04,20.150000,20.180000,20.020000,20.100000,5.477243,16600
2005-10-05,20.170000,20.170000,19.900000,19.910000,5.425467,15800
2005-10-06,20.049999,20.090000,19.799999,19.990000,5.447268,37800
2005-10-07,19.900000,20.000000,19.850000,19.959999,5.439092,20200
2005-10-10,20.010000,20.030001,19.910000,20.030001,5.458167,17300
2005-10-11,20.049999,20.059999,19.910000,20.000000,5.449992,13800
2005-10-12,19.930000,19.990000,19.500000,19.520000,5.347263,38500
2005-10-13,19.620001,19.660000,19.350000,19.540001,5.352743,43900
2005-10-14,19.680000,19.790001,19.639999,19.750000,5.410270,20200
2005-10-17,19.799999,20.200001,19.740000,19.799999,5.423966,40600
2005-10-18,19.900000,19.910000,19.600000,19.650000,5.382876,36000
2005-10-19,19.570000,19.570000,18.900000,19.450001,5.328093,48600
2005-10-20,19.549999,19.549999,18.950001,19.240000,5.270563,37000
2005-10-21,19.340000,19.400000,19.230000,19.250000,5.273305,17900
2005-10-24,19.280001,19.480000,19.260000,19.450001,5.328093,33700
2005-10-25,19.379999,19.480000,19.200001,19.240000,5.270563,22500
2005-10-26,19.299999,19.459999,19.170000,19.270000,5.278781,36200
2005-10-27,19.420000,19.480000,19.330000,19.330000,5.295219,14600
2005-10-28,19.450001,19.650000,19.370001,19.600000,5.369181,17200
2005-10-31,19.620001,19.930000,19.620001,19.799999,5.423966,15100
2005-11-01,19.940001,19.990000,19.549999,19.969999,5.470538,37300
2005-11-02,19.870001,19.990000,19.870001,19.959999,5.467797,17800
2005-11-03,19.990000,20.000000,19.900000,20.000000,5.478755,22100
2005-11-04,20.000000,20.090000,19.850000,20.090000,5.503412,19600
2005-11-07,20.139999,20.150000,19.900000,20.129999,5.514364,22100
2005-11-08,20.110001,20.150000,19.900000,19.940001,5.462319,18000
2005-11-09,19.900000,20.100000,19.900000,20.080000,5.500670,19500
2005-11-10,20.020000,20.020000,19.500000,19.610001,5.400157,24300
2005-11-11,19.930000,19.950001,19.850000,19.930000,5.488280,22100
2005-11-14,19.879999,20.000000,19.850000,19.990000,5.504802,18400
2005-11-15,19.959999,20.049999,19.500000,19.670000,5.416680,33200
2005-11-16,19.740000,19.990000,19.600000,19.969999,5.499291,33400
2005-11-17,19.920000,20.100000,19.750000,19.860001,5.469004,33500
2005-11-18,19.840000,20.000000,19.760000,19.990000,5.504802,29400
2005-11-21,20.000000,20.020000,19.750000,20.020000,5.513062,38400
2005-11-22,20.049999,20.090000,19.889999,20.030001,5.515817,38500
2005-11-23,20.020000,20.190001,19.910000,20.030001,5.515817,22500
2005-11-25,20.139999,20.200001,19.980000,20.200001,5.562630,9300
2005-11-28,20.080000,20.200001,20.000000,20.150000,5.548861,33500
2005-11-29,20.150000,20.190001,20.020000,20.090000,5.532341,24300
2005-11-30,20.049999,20.190001,19.940001,19.940001,5.491032,43600
2005-12-01,20.120001,20.139999,20.000000,20.030001,5.515817,26700
2005-12-02,20.000000,20.190001,20.000000,20.049999,5.521324,16900
2005-12-05,20.100000,20.160000,20.010000,20.020000,5.513062,21400
2005-12-06,20.090000,20.190001,19.900000,20.190001,5.559877,31300
2005-12-07,20.190001,20.240000,20.040001,20.240000,5.573646,45400
2005-12-08,20.180000,20.360001,20.059999,20.280001,5.584661,28300
2005-12-09,20.299999,20.469999,20.010000,20.450001,5.631476,58900
2005-12-12,20.410000,20.830000,20.350000,20.400000,5.617707,40200
2005-12-13,20.150000,20.430000,20.020000,20.150000,5.577569,40400
2005-12-14,20.400000,20.820000,20.250000,20.700001,5.729811,51600
2005-12-15,20.950001,20.990000,20.700001,20.860001,5.774098,20800
2005-12-16,20.760000,21.100000,20.750000,21.090000,5.837765,28300
2005-12-19,21.090000,21.320000,20.879999,21.000000,5.812851,41100
2005-12-20,21.000000,21.100000,20.600000,20.790001,5.754724,30700
2005-12-21,20.730000,21.049999,20.700001,20.900000,5.785172,30800
2005-12-22,20.700001,20.900000,20.459999,20.860001,5.774098,26500
2005-12-23,20.959999,21.240000,20.860001,21.170000,5.859908,19000
2005-12-27,21.000000,21.100000,20.700001,20.950001,5.799011,25500
2005-12-28,21.049999,21.230000,20.910000,21.209999,5.870979,24700
2005-12-29,21.209999,21.250000,21.100000,21.209999,5.870979,20800
2005-12-30,21.100000,21.549999,21.100000,21.370001,5.915270,31900
2006-01-03,21.320000,21.450001,21.219999,21.299999,5.895893,55900
2006-01-04,21.379999,21.430000,20.760000,21.000000,5.812851,85300
2006-01-05,21.080000,21.100000,20.520000,20.799999,5.757490,45700
2006-01-06,20.889999,21.139999,20.850000,20.930000,5.793476,27300
2006-01-09,20.830000,21.600000,20.830000,21.500000,5.951252,113400
2006-01-10,21.590000,22.040001,21.320000,21.730000,6.014916,54600
2006-01-11,21.500000,21.790001,21.450001,21.600000,6.013526,39200
2006-01-12,21.850000,21.870001,21.540001,21.820000,6.074776,26200
2006-01-13,21.820000,21.820000,21.500000,21.760000,6.058070,33300
2006-01-17,21.750000,21.750000,21.459999,21.670000,6.033013,30600
2006-01-18,21.459999,21.600000,21.330000,21.600000,6.013526,56100
2006-01-19,21.600000,21.950001,21.469999,21.490000,5.982901,29500
2006-01-20,21.450001,21.700001,21.330000,21.480000,5.980116,38800
2006-01-23,21.540001,21.700001,21.299999,21.309999,5.932790,30800
2006-01-24,21.370001,21.870001,21.370001,21.480000,5.980116,39000
2006-01-25,21.700001,21.980000,21.520000,21.980000,6.119317,42500
2006-01-26,21.940001,22.000000,21.799999,21.980000,6.119317,38400
2006-01-27,21.850000,22.500000,21.840000,22.500000,6.264089,26900
2006-01-30,22.459999,22.459999,21.820000,21.990000,6.122104,46900
2006-01-31,21.850000,21.910000,21.700001,21.799999,6.069204,46100
2006-02-01,21.900000,22.219999,21.900000,22.110001,6.155512,35500
2006-02-02,22.110001,22.240000,22.010000,22.110001,6.155512,32900
2006-02-03,22.150000,22.360001,21.920000,22.250000,6.194488,36700
2006-02-06,22.200001,22.200001,21.510000,21.790001,6.066422,82100
2006-02-07,21.790001,21.799999,21.639999,21.799999,6.069204,23200
2006-02-08,21.719999,21.959999,21.660000,21.900000,6.097048,39400
2006-02-09,21.900000,22.020000,21.780001,22.000000,6.124886,32200
2006-02-10,22.059999,22.180000,21.860001,22.030001,6.133238,29400
2006-02-13,22.100000,22.240000,21.600000,21.600000,6.047839,39200
2006-02-14,21.750000,22.150000,21.600000,21.670000,6.067439,66500
2006-02-15,21.900000,22.120001,21.680000,21.840000,6.115041,33500
2006-02-16,21.799999,22.240000,21.780001,22.100000,6.187837,48100
2006-02-17,22.200001,22.350000,21.879999,22.150000,6.201836,42400
2006-02-21,22.049999,22.330000,21.959999,22.290001,6.241035,44200
2006-02-22,22.500000,22.700001,22.200001,22.600000,6.327835,55300
2006-02-23,22.510000,22.709999,22.299999,22.590000,6.325036,47900
2006-02-24,23.000000,23.000000,22.600000,22.750000,6.369833,41600
2006-02-27,22.600000,22.799999,22.580000,22.770000,6.375432,46000
2006-02-28,22.770000,23.150000,22.709999,22.770000,6.375432,82300
2006-03-01,22.900000,22.940001,22.549999,22.670000,6.347434,30200
2006-03-02,22.750000,22.799999,22.400000,22.670000,6.347434,52900
2006-03-03,22.670000,22.790001,22.530001,22.740000,6.367033,34800
2006-03-06,23.100000,23.100000,22.719999,22.799999,6.383833,42100
2006-03-07,22.700001,22.700001,22.120001,22.420000,6.277435,48500
2006-03-08,22.150000,22.299999,21.940001,22.150000,6.201836,41200
2006-03-09,22.100000,22.340000,21.750000,21.870001,6.123439,31700
2006-03-10,22.070000,22.170000,21.780001,21.780001,6.098239,56900
2006-03-13,21.680000,22.170000,21.620001,21.879999,6.161601,49300
2006-03-14,21.850000,22.000000,21.820000,21.959999,6.184130,25400
2006-03-15,21.910000,22.250000,21.870001,22.150000,6.237635,31500
2006-03-16,22.500000,22.559999,22.090000,22.190001,6.248902,49600
2006-03-17,22.480000,22.540001,22.170000,22.450001,6.322119,48200
2006-03-20,22.420000,22.760000,22.420000,22.719999,6.398155,28000
2006-03-21,22.719999,22.790001,22.510000,22.559999,6.353095,43500
2006-03-22,22.500000,22.500000,22.250000,22.400000,6.308036,41200
2006-03-23,22.459999,22.650000,22.370001,22.650000,6.378439,35300
2006-03-24,22.700001,23.000000,22.580000,22.990000,6.474188,40700
2006-03-27,22.990000,22.990000,22.620001,22.650000,6.378439,27900
2006-03-28,22.680000,22.950001,22.639999,22.850000,6.434762,47500
2006-03-29,22.980000,22.980000,22.750000,22.969999,6.468556,37900
2006-03-30,22.770000,22.879999,22.600000,22.600000,6.364362,70700
2006-03-31,22.650000,22.709999,22.360001,22.389999,6.305223,55600
2006-04-03,22.450001,22.480000,22.170000,22.280001,6.274243,51100
2006-04-04,22.320000,22.400000,22.010000,22.299999,6.279877,42200
2006-04-05,22.309999,22.379999,22.200001,22.240000,6.262981,31000
2006-04-06,22.270000,22.430000,22.270000,22.280001,6.274243,30600
2006-04-07,22.330000,22.450001,22.160000,22.180000,6.246083,33000
2006-04-10,22.379999,22.410000,22.150000,22.150000,6.237635,44200
2006-04-11,22.100000,22.100000,21.870001,21.969999,6.222061,28000
2006-04-12,22.040001,22.120001,21.920000,22.110001,6.261709,20900
2006-04-13,22.000000,22.139999,21.870001,21.950001,6.216395,16800
2006-04-17,21.870001,22.000000,21.410000,21.500000,6.088954,41300
2006-04-18,21.500000,21.650000,21.280001,21.610001,6.120107,29500
2006-04-19,21.980000,21.980000,21.570000,21.700001,6.145595,29700
2006-04-20,21.760000,21.900000,21.719999,21.860001,6.190905,25000
2006-04-21,21.840000,22.000000,21.799999,21.980000,6.224891,25700
2006-04-24,21.879999,22.080000,21.799999,22.080000,6.253214,31600
2006-04-25,22.129999,22.160000,21.740000,21.969999,6.222061,24700
2006-04-26,21.959999,21.990000,21.700001,21.950001,6.216395,24800
2006-04-27,21.950001,22.120001,21.700001,21.950001,6.216395,63500
2006-04-28,22.200001,22.200001,21.740000,22.000000,6.230558,38800
2006-05-01,22.020000,22.100000,21.770000,21.900000,6.202235,55700
2006-05-02,21.940001,22.490000,21.940001,22.400000,6.343838,28000
2006-05-03,22.299999,22.440001,22.219999,22.440001,6.355167,43600
2006-05-04,22.389999,22.500000,22.129999,22.299999,6.315517,35600
2006-05-05,22.290001,22.459999,22.200001,22.370001,6.335343,32800
2006-05-08,22.370001,22.469999,22.240000,22.469999,6.363663,27400
2006-05-09,22.469999,22.510000,22.000000,22.270000,6.307025,52300
2006-05-10,22.280001,22.360001,22.070000,22.100000,6.258876,34800
2006-05-11,22.000000,22.049999,21.780001,21.920000,6.243212,26300
2006-05-12,21.799999,21.900000,21.700001,21.740000,6.191945,27700
2006-05-15,21.639999,21.889999,21.520000,21.600000,6.152071,24300
2006-05-16,21.600000,22.209999,21.450001,22.000000,6.265996,31300
2006-05-17,21.870001,21.879999,21.120001,21.350000,6.080864,24100
2006-05-18,21.549999,22.000000,21.430000,21.639999,6.163463,34600
2006-05-19,21.590000,21.610001,21.350000,21.510000,6.126438,38500
2006-05-22,21.290001,21.400000,20.350000,20.840000,5.935609,61700
2006-05-23,20.959999,21.200001,20.959999,21.150000,6.023902,29600
2006-05-24,21.150000,21.290001,20.969999,21.270000,6.058082,30800
2006-05-25,21.309999,21.719999,21.309999,21.719999,6.186250,24500
2006-05-26,21.719999,21.770000,21.670000,21.770000,6.200488,17500
2006-05-30,21.730000,21.730000,21.440001,21.440001,6.106499,18700
2006-05-31,21.469999,21.670000,21.459999,21.670000,6.172009,62300
2006-06-01,21.799999,21.990000,21.730000,21.990000,6.263152,14500
2006-06-02,22.129999,22.549999,22.129999,22.450001,6.394166,21300
2006-06-05,22.450001,22.450001,22.340000,22.340000,6.362836,15700
2006-06-06,22.350000,22.450001,22.030001,22.200001,6.322960,38300
2006-06-07,22.320000,22.320000,21.950001,22.030001,6.274543,25500
2006-06-08,22.020000,22.090000,21.799999,22.090000,6.291633,20100
2006-06-09,22.090000,22.350000,22.059999,22.230000,6.331508,23400
2006-06-12,22.350000,22.540001,22.280001,22.400000,6.379925,20200
2006-06-13,22.020000,22.330000,21.920000,22.200001,6.359872,29300
2006-06-14,22.219999,22.400000,21.950001,22.160000,6.348413,37700
2006-06-15,22.040001,22.280001,21.940001,22.000000,6.302573,28500
2006-06-16,22.000000,22.190001,22.000000,22.090000,6.328357,14000
2006-06-19,22.160000,22.340000,22.049999,22.049999,6.316897,23300
2006-06-20,22.200001,22.410000,21.920000,22.250000,6.374196,36800
2006-06-21,22.299999,22.459999,22.280001,22.340000,6.399976,44600
2006-06-22,22.200001,22.459999,22.200001,22.309999,6.391384,27400
2006-06-23,22.260000,22.299999,22.090000,22.200001,6.359872,18200
2006-06-26,22.150000,22.459999,22.120001,22.459999,6.434352,23000
2006-06-27,22.270000,22.750000,22.230000,22.500000,6.445815,36000
2006-06-28,22.580000,22.580000,22.260000,22.350000,6.402843,31800
2006-06-29,22.350000,22.500000,22.280001,22.490000,6.442951,16800
2006-06-30,22.510000,22.860001,22.510000,22.690001,6.500247,16000
2006-07-03,22.510000,22.889999,22.510000,22.889999,6.557544,6600
2006-07-05,22.690001,22.950001,22.690001,22.750000,6.517435,35900
2006-07-06,22.750000,22.889999,22.690001,22.879999,6.554678,29000
2006-07-07,22.719999,22.990000,22.700001,22.879999,6.554678,28100
2006-07-10,22.879999,23.200001,22.770000,23.000000,6.589056,30600
2006-07-11,23.030001,23.190001,22.930000,23.059999,6.606242,20000
2006-07-12,22.879999,23.160000,22.879999,23.070000,6.646578,31300
2006-07-13,22.900000,23.400000,22.870001,22.959999,6.614884,34300
2006-07-14,22.850000,22.850000,22.490000,22.549999,6.496766,32900
2006-07-17,22.570000,22.590000,22.100000,22.260000,6.413213,33100
2006-07-18,22.150000,22.340000,22.030001,22.260000,6.413213,20800
2006-07-19,22.290001,22.700001,22.290001,22.700001,6.539979,20800
2006-07-20,22.639999,22.850000,22.510000,22.629999,6.519814,19300
2006-07-21,22.500000,22.680000,22.459999,22.500000,6.482358,32600
2006-07-24,22.590000,22.700001,22.250000,22.370001,6.444906,40000
2006-07-25,22.370001,22.680000,22.309999,22.680000,6.534219,19600
2006-07-26,22.799999,22.980000,22.670000,22.850000,6.583196,25600
2006-07-27,22.809999,22.980000,22.809999,22.889999,6.594721,15200
2006-07-28,22.900000,23.450001,22.900000,23.389999,6.738771,22100
2006-07-31,23.469999,23.610001,23.219999,23.400000,6.741656,38600
2006-08-01,23.309999,23.490000,23.309999,23.379999,6.735892,18600
2006-08-02,23.450001,23.610001,23.400000,23.500000,6.770463,18400
2006-08-03,23.670000,23.670000,23.469999,23.500000,6.770463,24500
2006-08-04,23.620001,23.750000,23.500000,23.670000,6.819439,20500
2006-08-07,23.719999,23.740000,23.590000,23.690001,6.825203,23900
2006-08-08,23.600000,23.719999,23.520000,23.570000,6.790631,24900
2006-08-09,23.629999,23.690001,23.420000,23.440001,6.753178,21200
2006-08-10,23.430000,23.570000,23.330000,23.570000,6.790631,33300
2006-08-11,23.440001,23.620001,23.290001,23.299999,6.750073,21600
2006-08-14,23.219999,23.570000,23.219999,23.520000,6.813807,27200
2006-08-15,23.559999,23.620001,23.530001,23.620001,6.842779,18800
2006-08-16,23.600000,23.660000,23.549999,23.639999,6.848574,20900
2006-08-17,23.540001,23.660000,23.520000,23.540001,6.819602,23500
2006-08-18,23.549999,23.549999,23.400000,23.500000,6.808012,18200
2006-08-21,23.450001,23.590000,23.440001,23.530001,6.816705,33000
2006-08-22,23.559999,23.700001,23.480000,23.700001,6.865954,32400
2006-08-23,23.700001,23.730000,23.580000,23.730000,6.874646,18600
2006-08-24,23.740000,23.750000,23.620001,23.629999,6.845673,14600
2006-08-25,23.690001,23.709999,23.490000,23.590000,6.834085,20400
2006-08-28,23.610001,23.700001,23.549999,23.690001,6.863057,19900
2006-08-29,23.719999,23.969999,23.709999,23.959999,6.941278,30800
2006-08-30,23.840000,24.170000,23.840000,24.160000,6.999217,16600
2006-08-31,24.160000,24.900000,24.160000,24.379999,7.062951,50200
2006-09-01,24.350000,24.480000,24.219999,24.360001,7.057156,40600
2006-09-05,24.500000,24.530001,24.340000,24.450001,7.083232,41600
2006-09-06,24.440001,24.490000,23.820000,23.850000,6.909410,50400
2006-09-07,23.750000,23.809999,23.410000,23.410000,6.781941,52700
2006-09-08,23.379999,23.780001,23.299999,23.719999,6.871747,38200
2006-09-11,23.600000,23.690001,23.549999,23.660000,6.854366,32100
2006-09-12,23.680000,24.120001,23.610001,24.120001,6.987629,28500
2006-09-13,23.900000,23.990000,23.790001,23.910000,6.967231,32500
2006-09-14,23.840000,24.040001,23.840000,23.969999,6.984715,40400
2006-09-15,23.990000,24.420000,23.990000,24.110001,7.025510,39600
2006-09-18,24.190001,24.230000,23.950001,24.000000,6.993457,32300
2006-09-19,23.950001,24.190001,23.860001,23.900000,6.964316,43500
2006-09-20,23.940001,24.180000,23.940001,24.120001,7.028423,24100
2006-09-21,24.120001,24.219999,24.049999,24.160000,7.040079,29800
2006-09-22,24.120001,24.639999,24.120001,24.639999,7.179950,27300
2006-09-25,24.700001,24.700001,24.430000,24.590000,7.165380,33200
2006-09-26,24.540001,24.790001,24.469999,24.740000,7.209089,46200
2006-09-27,24.700001,24.700001,24.450001,24.510000,7.142069,39700
2006-09-28,24.450001,24.719999,24.340000,24.389999,7.107102,46600
2006-09-29,24.400000,24.490000,24.370001,24.420000,7.115842,28500
2006-10-02,24.320000,24.620001,24.320000,24.520000,7.144981,25700
2006-10-03,24.500000,24.830000,24.500000,24.680000,7.191604,18800
2006-10-04,24.750000,25.200001,24.650000,25.100000,7.313992,36100
2006-10-05,25.000000,25.629999,24.969999,25.030001,7.293592,38400
2006-10-06,25.000000,25.030001,24.790001,24.879999,7.249885,31700
2006-10-09,24.879999,25.020000,24.840000,24.940001,7.267368,32300
2006-10-10,24.959999,24.990000,24.830000,24.990000,7.281937,20200
2006-10-11,24.990000,25.000000,24.709999,24.709999,7.240913,23800
