Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,18.916666,19.666666,18.916666,18.916666,4.119000,44700
1974-11-29,18.916666,19.166666,18.833334,19.166666,4.173435,25000
1974-12-02,19.166666,19.250000,18.666666,18.666666,4.064564,52800
1974-12-03,18.333334,18.333334,17.833334,17.916666,3.901255,65400
1974-12-04,17.916666,18.333334,17.916666,18.166666,3.955694,40200
1974-12-05,18.166666,18.166666,17.666666,17.666666,3.846818,54400
1974-12-06,17.666666,17.666666,17.000000,17.083334,3.719800,103800
1974-12-09,17.083334,17.666666,16.833334,17.500000,3.810527,80100
1974-12-10,18.000000,18.500000,18.000000,18.416666,4.010129,60000
1974-12-11,18.416666,19.583334,18.333334,19.083334,4.155291,68400
1974-12-12,19.083334,19.583334,18.666666,19.083334,4.155291,61900
1974-12-13,19.083334,19.333334,18.916666,19.250000,4.191582,38100
1974-12-16,19.250000,19.333334,18.666666,19.000000,4.137141,35400
1974-12-17,19.000000,19.166666,18.666666,19.166666,4.173435,69100
1974-12-18,19.166666,19.666666,18.666666,18.666666,4.064564,109200
1974-12-19,18.666666,19.083334,18.500000,19.000000,4.137141,112800
1974-12-20,18.916666,18.916666,18.500000,18.583334,4.046418,43200
1974-12-23,18.500000,18.500000,17.833334,17.916666,3.901255,133300
1974-12-24,17.916666,18.250000,17.500000,17.666666,3.846818,24300
1974-12-26,17.583334,17.583334,17.333334,17.500000,3.810527,173400
1974-12-27,17.500000,17.833334,17.333334,17.583334,3.828674,79500
1974-12-30,17.583334,17.916666,17.416666,17.916666,3.901255,27600
1974-12-31,17.916666,18.333334,17.833334,18.250000,3.973837,71800
1975-01-02,18.500000,19.000000,18.500000,18.833334,4.100853,61800
1975-01-03,18.833334,19.666666,18.416666,19.583334,4.264163,68200
1975-01-06,19.583334,19.666666,19.416666,19.500000,4.246019,65700
1975-01-07,19.500000,19.833334,19.500000,19.833334,4.318599,48300
1975-01-08,19.833334,20.250000,19.166666,19.166666,4.173435,81000
1975-01-09,19.166666,19.833334,18.916666,19.833334,4.318599,58900
1975-01-10,20.250000,20.916666,20.250000,20.416666,4.445617,339700
1975-01-13,20.416666,20.416666,20.083334,20.166666,4.391181,60900
1975-01-14,20.166666,20.333334,20.000000,20.166666,4.391181,96700
1975-01-15,20.166666,20.333334,19.916666,20.333334,4.427473,97300
1975-01-16,20.333334,20.333334,20.000000,20.000000,4.354894,92400
1975-01-17,20.000000,20.166666,19.500000,19.500000,4.246019,91800
1975-01-20,19.500000,19.583334,19.000000,19.583334,4.264163,63700
1975-01-21,19.583334,19.833334,19.583334,19.666666,4.282307,36100
1975-01-22,19.666666,19.666666,19.250000,19.416666,4.227873,64600
1975-01-23,19.416666,19.583334,19.333334,19.333334,4.209726,147000
1975-01-24,19.333334,19.333334,19.166666,19.333334,4.209726,178800
1975-01-27,20.000000,20.916666,20.000000,20.500000,4.463763,234400
1975-01-28,20.666666,21.250000,20.666666,21.000000,4.572637,260200
1975-01-29,21.000000,21.916666,20.166666,20.166666,4.391181,198100
1975-01-30,20.416666,21.250000,20.416666,20.500000,4.463763,173500
1975-01-31,20.500000,21.083334,20.416666,20.833334,4.536344,109500
1975-02-03,20.833334,21.500000,20.833334,20.833334,4.536344,185400
1975-02-04,20.833334,20.916666,20.333334,20.916666,4.554488,165900
1975-02-05,20.916666,22.500000,20.916666,22.250000,4.844816,229000
1975-02-06,22.250000,22.500000,21.666666,21.833334,4.754089,221100
1975-02-07,21.833334,22.083334,21.416666,21.666666,4.717798,83500
1975-02-10,21.666666,21.916666,21.250000,21.250000,4.627068,61500
1975-02-11,21.250000,21.666666,21.250000,21.416666,4.663361,47400
1975-02-12,21.500000,22.333334,21.500000,22.333334,4.862961,47200
1975-02-13,22.333334,22.916666,22.250000,22.416666,4.881105,194400
1975-02-14,22.416666,22.583334,22.250000,22.416666,4.881105,155800
1975-02-18,22.416666,22.583334,21.500000,22.333334,4.862961,148900
1975-02-19,22.333334,22.583334,22.166666,22.333334,4.862961,35200
1975-02-20,22.333334,22.583334,22.166666,22.500000,4.899246,61600
1975-02-21,22.583334,23.166666,22.583334,23.166666,5.044415,85000
1975-02-24,23.000000,23.000000,22.333334,22.666666,4.935544,117600
1975-02-25,22.333334,22.333334,21.916666,22.000000,4.790378,96700
1975-02-26,22.000000,22.166666,21.666666,21.666666,4.717798,107200
1975-02-27,21.666666,22.250000,21.333334,22.083334,4.808524,72000
1975-02-28,22.083334,22.250000,21.666666,21.916666,4.772232,96000
1975-03-03,21.916666,22.250000,21.666666,22.083334,4.808524,40600
1975-03-04,22.083334,23.500000,22.083334,23.250000,5.062560,271900
1975-03-05,23.250000,23.583334,23.000000,23.000000,5.008124,124900
1975-03-06,22.583334,22.583334,21.666666,22.000000,4.790378,229300
1975-03-07,22.000000,22.333334,22.000000,22.250000,4.844816,169500
1975-03-10,22.250000,22.416666,22.083334,22.333334,4.862961,85800
1975-03-11,22.333334,22.333334,21.916666,22.000000,4.790378,88900
1975-03-12,21.916666,21.916666,21.416666,21.583334,4.699655,145300
1975-03-13,21.583334,21.583334,21.250000,21.500000,4.681507,69000
1975-03-14,21.916666,22.333334,21.916666,22.333334,4.862961,133900
1975-03-17,22.333334,23.250000,22.083334,23.250000,5.062560,72900
1975-03-18,23.250000,23.916666,23.250000,23.416666,5.098850,123400
1975-03-19,23.333334,23.333334,22.916666,23.166666,5.044415,97300
1975-03-20,23.166666,23.166666,22.333334,22.583334,4.917396,157300
1975-03-21,22.333334,22.333334,21.833334,22.000000,4.790378,67300
1975-03-24,21.583334,21.583334,20.833334,21.333334,4.645216,74700
1975-03-25,21.333334,22.083334,21.166666,21.916666,4.772232,69300
1975-03-26,22.333334,22.666666,22.333334,22.500000,4.899246,57700
1975-03-27,22.500000,22.833334,22.500000,22.666666,4.935544,61200
1975-03-31,22.666666,22.666666,22.583334,22.666666,4.935544,73300
1975-04-01,22.666666,22.666666,22.250000,22.333334,4.862961,62500
1975-04-02,22.333334,22.833334,22.250000,22.333334,4.862961,71700
1975-04-03,22.333334,22.583334,22.166666,22.500000,4.899246,59200
1975-04-04,22.416666,22.416666,21.583334,21.666666,4.717798,81900
1975-04-07,21.500000,21.500000,20.833334,20.916666,4.554488,57900
1975-04-08,20.916666,21.916666,20.916666,21.250000,4.627068,45100
1975-04-09,21.250000,21.916666,21.083334,21.916666,4.772232,54900
1975-04-10,22.000000,22.500000,22.000000,22.166666,4.826671,68200
1975-04-11,22.166666,22.166666,22.166666,22.166666,4.826671,0
1975-04-14,22.416666,23.833334,22.416666,23.666666,5.153286,102400
1975-04-15,23.666666,24.333334,23.000000,24.083334,5.244013,217200
1975-04-16,24.083334,24.333334,23.833334,24.333334,5.298449,129300
1975-04-17,24.333334,25.333334,24.333334,24.916666,5.425467,163500
1975-04-18,24.833334,24.833334,24.333334,24.583334,5.352888,55500
1975-04-21,24.583334,24.833334,24.333334,24.333334,5.298449,70900
1975-04-22,24.333334,24.916666,23.833334,24.083334,5.244013,198100
1975-04-23,24.083334,24.250000,23.666666,23.666666,5.153286,64600
1975-04-24,23.666666,24.083334,23.666666,23.833334,5.189579,69600
1975-04-25,23.916666,24.333334,23.916666,24.333334,5.298449,49900
1975-04-28,24.333334,24.583334,24.166666,24.500000,5.334740,53200
1975-04-29,24.500000,24.916666,24.500000,24.666666,5.371031,88800
1975-04-30,24.666666,25.333334,24.583334,25.333334,5.516197,126700
1975-05-01,25.333334,26.333334,25.166666,25.916666,5.643213,75300
1975-05-02,26.333334,26.916666,26.333334,26.416666,5.752080,137200
1975-05-05,26.416666,26.916666,26.416666,26.666666,5.806518,63400
1975-05-06,26.666666,26.916666,26.166666,26.250000,5.715793,90700
1975-05-07,26.250000,26.250000,25.500000,25.916666,5.643213,81700
1975-05-08,25.916666,26.333334,25.916666,25.916666,5.643213,45100
1975-05-09,25.916666,26.416666,25.916666,26.083334,5.679504,96700
1975-05-12,26.083334,26.500000,26.083334,26.166666,5.697647,24100
1975-05-13,26.166666,26.333334,25.916666,26.250000,5.715793,57700
1975-05-14,26.250000,26.666666,26.250000,26.666666,5.806518,69000
1975-05-15,26.666666,27.583334,26.250000,26.250000,5.715793,113800
1975-05-16,26.250000,26.500000,25.916666,26.166666,5.697647,82200
1975-05-19,26.166666,26.416666,25.916666,26.166666,5.697647,50200
1975-05-20,26.166666,26.333334,25.916666,25.916666,5.643213,36700
1975-05-21,25.916666,25.916666,25.333334,25.916666,5.643213,95100
1975-05-22,25.916666,26.250000,25.833334,25.833334,5.625068,46200
1975-05-23,25.916666,26.416666,25.916666,26.333334,5.733943,70800
1975-05-27,26.333334,26.833334,26.333334,26.666666,5.806518,43000
1975-05-28,26.666666,27.500000,26.666666,27.250000,5.933538,59400
1975-05-29,27.250000,27.666666,27.083334,27.583334,6.006120,70800
1975-05-30,27.583334,27.833334,27.500000,27.833334,6.060558,66600
1975-06-02,27.916666,28.833334,27.916666,27.916666,6.078700,50400
1975-06-03,27.916666,28.500000,27.916666,28.416666,6.187572,40800
1975-06-04,28.416666,28.583334,27.833334,27.833334,6.060558,47700
1975-06-05,27.833334,28.083334,27.666666,27.666666,6.024262,100600
1975-06-06,27.666666,27.666666,27.333334,27.416666,5.969824,42000
1975-06-09,27.250000,27.250000,26.166666,26.166666,5.697647,98200
1975-06-10,25.833334,25.833334,25.333334,25.500000,5.552487,73000
1975-06-11,25.666666,26.250000,25.666666,25.833334,5.625068,86100
1975-06-12,25.916666,26.250000,25.916666,25.916666,5.643213,30300
1975-06-13,25.916666,26.250000,25.833334,26.166666,5.697647,33400
1975-06-16,26.166666,26.250000,25.666666,25.833334,5.625068,50700
1975-06-17,25.833334,25.916666,25.333334,25.333334,5.516197,62500
1975-06-18,25.333334,25.416666,24.916666,25.083334,5.461758,67000
1975-06-19,25.083334,25.416666,25.083334,25.250000,5.498050,64200
1975-06-20,25.416666,25.916666,25.416666,25.916666,5.643213,79000
1975-06-23,25.916666,26.333334,25.583334,26.333334,5.733943,51400
1975-06-24,26.583334,26.833334,26.583334,26.666666,5.806518,110800
1975-06-25,26.666666,27.083334,26.583334,26.916666,5.860956,62100
1975-06-26,26.916666,27.500000,26.833334,27.250000,5.933538,48300
1975-06-27,27.250000,27.833334,27.166666,27.833334,6.060558,57700
1975-06-30,27.833334,27.916666,27.583334,27.833334,6.060558,33300
1975-07-01,27.833334,27.833334,27.500000,27.833334,6.060558,69600
1975-07-02,27.583334,27.583334,27.083334,27.083334,5.897252,61500
1975-07-03,27.083334,27.166666,26.250000,26.250000,5.715793,34900
1975-07-07,26.250000,26.416666,25.666666,25.916666,5.643213,42400
1975-07-08,25.916666,26.166666,25.833334,26.083334,5.679504,68200
1975-07-09,26.333334,27.833334,26.333334,27.666666,6.024262,166200
1975-07-10,27.666666,28.250000,27.666666,27.666666,6.024262,86500
1975-07-11,27.666666,27.916666,27.333334,27.333334,5.951681,46600
1975-07-14,27.333334,27.583334,27.333334,27.500000,5.987974,43200
1975-07-15,27.500000,27.833334,27.333334,27.666666,6.024262,44800
1975-07-16,27.666666,27.916666,27.083334,27.083334,5.897252,126300
1975-07-17,27.083334,27.500000,26.666666,26.833334,5.842813,80200
1975-07-18,26.833334,26.916666,26.250000,26.333334,5.733943,71800
1975-07-21,26.333334,26.583334,25.833334,25.833334,5.625068,58200
1975-07-22,25.666666,25.666666,24.666666,24.916666,5.425467,255700
1975-07-23,24.916666,25.333334,24.500000,24.916666,5.425467,400800
1975-07-24,24.916666,25.083334,24.416666,24.916666,5.425467,52600
1975-07-25,24.916666,25.250000,24.583334,24.666666,5.371031,49200
1975-07-28,24.583334,24.583334,24.166666,24.333334,5.298449,48000
1975-07-29,24.416666,24.833334,24.416666,24.500000,5.334740,142500
1975-07-30,24.666666,25.666666,24.666666,25.333334,5.516197,78000
1975-07-31,25.500000,25.916666,25.500000,25.583334,5.570629,40800
1975-08-01,25.583334,25.583334,24.916666,25.083334,5.461758,25000
1975-08-04,25.083334,25.250000,24.833334,24.916666,5.425467,31900
1975-08-05,24.916666,24.916666,24.333334,24.333334,5.298449,42700
1975-08-06,24.333334,24.583334,24.083334,24.583334,5.352888,42400
1975-08-07,24.583334,24.916666,24.416666,24.666666,5.371031,76200
1975-08-08,24.666666,24.833334,24.666666,24.833334,5.407323,77200
1975-08-11,24.666666,24.666666,24.583334,24.666666,5.371031,104500
1975-08-12,24.916666,25.333334,24.916666,25.166666,5.479902,34500
1975-08-13,25.166666,25.250000,24.916666,24.916666,5.425467,20500
1975-08-14,24.916666,25.166666,24.916666,25.083334,5.461758,26100
1975-08-15,25.083334,25.500000,25.083334,25.166666,5.479902,58800
1975-08-18,25.166666,25.500000,25.166666,25.333334,5.516197,64800
1975-08-19,25.333334,25.416666,25.166666,25.416666,5.534338,29800
1975-08-20,25.333334,25.333334,25.083334,25.083334,5.461758,43600
1975-08-21,25.083334,25.500000,24.916666,25.500000,5.552487,109800
1975-08-22,25.500000,25.666666,25.250000,25.666666,5.588775,53200
1975-08-25,25.666666,25.666666,25.500000,25.583334,5.570629,24900
1975-08-26,25.583334,25.583334,25.416666,25.416666,5.534338,48400
1975-08-27,25.416666,25.666666,25.416666,25.416666,5.534338,42700
1975-08-28,25.500000,25.666666,25.500000,25.666666,5.588775,37600
1975-08-29,25.666666,26.166666,25.666666,26.083334,5.679504,44700
1975-09-02,26.083334,26.250000,25.666666,25.666666,5.588775,34900
1975-09-03,25.666666,25.916666,25.666666,25.916666,5.643213,17100
1975-09-04,26.083334,26.250000,26.083334,26.166666,5.697647,14800
1975-09-05,26.166666,26.166666,25.666666,25.833334,5.625068,25000
1975-09-08,25.833334,25.916666,25.666666,25.666666,5.588775,24900
1975-09-09,25.666666,25.916666,25.583334,25.583334,5.570629,24100
1975-09-10,25.500000,25.500000,25.333334,25.416666,5.534338,36600
1975-09-11,25.416666,25.666666,25.333334,25.416666,5.534338,26800
1975-09-12,25.416666,25.666666,24.916666,25.083334,5.461758,100900
1975-09-15,24.666666,24.666666,24.083334,24.083334,5.244013,120000
1975-09-16,24.083334,24.500000,23.500000,23.666666,5.153286,146400
1975-09-17,23.666666,23.916666,23.500000,23.833334,5.189579,47400
1975-09-18,23.833334,24.333334,23.666666,24.333334,5.298449,31300
1975-09-19,24.416666,25.333334,24.416666,25.333334,5.516197,68100
1975-09-22,25.333334,25.583334,24.916666,24.916666,5.425467,37300
1975-09-23,24.916666,24.916666,24.500000,24.500000,5.334740,66600
1975-09-24,24.500000,24.916666,24.166666,24.250000,5.280303,106500
1975-09-25,24.250000,24.250000,23.916666,23.916666,5.207723,78600
1975-09-26,23.916666,23.916666,23.416666,23.500000,5.116999,118600
1975-09-29,23.500000,23.583334,23.166666,23.166666,5.044415,61200
1975-09-30,23.166666,23.333334,22.916666,23.333334,5.080703,66000
1975-10-01,23.333334,23.416666,23.083334,23.250000,5.062560,82300
1975-10-02,23.250000,23.500000,23.166666,23.250000,5.062560,56500
1975-10-03,23.333334,23.666666,23.333334,23.666666,5.153286,36900
1975-10-06,23.916666,24.500000,23.916666,24.333334,5.298449,57000
1975-10-07,24.333334,24.916666,24.083334,24.916666,5.425467,68100
1975-10-08,25.083334,25.583334,25.083334,25.500000,5.552487,89500
1975-10-09,25.500000,26.166666,25.500000,25.916666,5.643213,97500
1975-10-10,25.916666,26.083334,25.583334,25.583334,5.570629,71800
1975-10-13,25.583334,25.666666,25.416666,25.583334,5.570629,29100
1975-10-14,25.666666,26.250000,25.666666,25.666666,5.588775,83400
1975-10-15,25.666666,26.083334,25.583334,25.666666,5.588775,94200
1975-10-16,25.666666,26.166666,25.333334,25.333334,5.516197,65700
1975-10-17,25.333334,25.333334,24.916666,25.166666,5.479902,44700
1975-10-20,25.166666,25.250000,24.666666,25.250000,5.498050,45900
1975-10-21,25.333334,25.666666,25.333334,25.416666,5.534338,71800
1975-10-22,25.416666,26.083334,25.416666,25.666666,5.588775,75300
1975-10-23,25.666666,25.666666,25.416666,25.583334,5.570629,85900
1975-10-24,24.833334,24.833334,24.333334,24.333334,5.298449,150600
1975-10-27,24.250000,24.250000,23.916666,24.250000,5.280303,54900
1975-10-28,24.416666,24.916666,24.416666,24.666666,5.371031,131500
1975-10-29,24.666666,24.916666,24.416666,24.583334,5.352888,48900
1975-10-30,24.583334,24.666666,24.333334,24.666666,5.371031,42900
1975-10-31,24.666666,24.833334,24.583334,24.666666,5.371031,52900
1975-11-03,24.666666,24.916666,24.500000,24.500000,5.334740,81600
1975-11-04,24.500000,24.666666,24.416666,24.500000,5.334740,20200
1975-11-05,24.666666,24.916666,24.666666,24.666666,5.371031,42300
1975-11-06,24.666666,24.916666,24.500000,24.833334,5.407323,68400
1975-11-07,24.833334,24.916666,24.583334,24.666666,5.371031,81000
1975-11-10,24.666666,24.833334,24.500000,24.583334,5.352888,27700
1975-11-11,24.583334,24.583334,24.416666,24.416666,5.316595,77500
1975-11-12,24.500000,24.666666,24.500000,24.500000,5.334740,52900
1975-11-13,24.500000,24.666666,24.333334,24.500000,5.334740,144000
1975-11-14,24.500000,24.666666,24.416666,24.666666,5.371031,87100
1975-11-17,24.666666,24.916666,24.666666,24.916666,5.425467,150400
1975-11-18,24.916666,25.250000,24.666666,24.916666,5.425467,166200
1975-11-19,24.916666,24.916666,23.916666,23.916666,5.207723,120000
1975-11-20,23.916666,23.916666,23.500000,23.583334,5.135141,166000
1975-11-21,23.583334,23.833334,23.583334,23.583334,5.135141,106000
1975-11-24,23.583334,23.583334,23.166666,23.333334,5.080703,159900
1975-11-25,23.500000,24.333334,23.500000,24.250000,5.280303,96400
1975-11-26,24.250000,24.500000,23.916666,23.916666,5.207723,262900
1975-11-28,23.916666,24.250000,23.833334,24.250000,5.280303,56100
1975-12-01,24.250000,24.250000,23.916666,24.166666,5.262159,107200
1975-12-02,24.166666,24.500000,24.083334,24.333334,5.298449,62100
1975-12-03,24.333334,24.333334,24.083334,24.250000,5.280303,39600
1975-12-04,24.250000,24.416666,24.166666,24.333334,5.298449,56700
1975-12-05,24.333334,24.500000,23.916666,23.916666,5.207723,44700
1975-12-08,23.916666,24.333334,23.833334,24.166666,5.262159,70300
1975-12-09,24.166666,24.333334,23.916666,24.250000,5.280303,121500
1975-12-10,24.333334,24.666666,24.333334,24.666666,5.371031,93900
1975-12-11,24.666666,24.833334,24.583334,24.666666,5.371031,59400
1975-12-12,24.666666,24.666666,24.500000,24.666666,5.371031,91900
1975-12-15,24.666666,24.666666,24.583334,24.666666,5.371031,60400
1975-12-16,24.666666,24.666666,24.416666,24.666666,5.371031,50500
1975-12-17,24.666666,24.666666,24.500000,24.583334,5.352888,45700
1975-12-18,24.583334,24.666666,24.500000,24.666666,5.371031,78100
1975-12-19,24.666666,24.666666,24.583334,24.666666,5.371031,131200
1975-12-22,24.666666,24.666666,24.416666,24.416666,5.316595,35800
1975-12-23,24.416666,24.583334,24.333334,24.500000,5.334740,130600
1975-12-24,24.500000,24.583334,24.500000,24.500000,5.334740,29800
1975-12-26,24.500000,24.583334,24.500000,24.583334,5.352888,20500
1975-12-29,24.583334,24.666666,24.583334,24.666666,5.371031,34500
1975-12-30,24.666666,24.666666,24.500000,24.666666,5.371031,45400
1975-12-31,24.666666,24.833334,24.583334,24.666666,5.371031,15900
1976-01-02,24.666666,24.916666,24.666666,24.916666,5.425467,22900
1976-01-05,24.916666,25.500000,24.833334,25.333334,5.516197,136900
1976-01-06,25.666666,25.916666,25.666666,25.916666,5.643213,110400
1976-01-07,25.916666,26.500000,25.916666,26.333334,5.733943,102000
1976-01-08,26.333334,26.500000,26.083334,26.500000,5.770226,91900
