Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,18.570000,18.590000,18.400000,18.440001,9.041213,47900
2007-06-01,18.360001,18.480000,18.200001,18.200001,8.923541,60200
2007-06-04,18.100000,18.370001,18.100000,18.360001,9.001987,61400
2007-06-05,18.240000,18.459999,18.240000,18.400000,9.021604,40000
2007-06-06,18.350000,18.459999,18.309999,18.400000,9.021604,65600
2007-06-07,18.350000,18.400000,18.040001,18.040001,8.845088,51000
2007-06-08,17.830000,18.209999,17.790001,17.840000,8.747034,85500
2007-06-11,17.629999,17.879999,17.629999,17.809999,8.732327,60900
2007-06-12,17.799999,17.950001,17.750000,17.950001,8.800969,50500
2007-06-13,17.660000,17.930000,17.610001,17.770000,8.769876,47400
2007-06-14,17.850000,18.030001,17.730000,17.770000,8.769876,62200
2007-06-15,17.770000,18.059999,17.770000,18.000000,8.883386,34700
2007-06-18,18.000000,18.270000,18.000000,18.219999,8.991952,34800
2007-06-19,18.010000,18.370001,18.010000,18.299999,9.031436,28600
2007-06-20,18.200001,18.360001,18.180000,18.299999,9.031436,32800
2007-06-21,18.160000,18.309999,18.150000,18.230000,8.996888,21300
2007-06-22,18.139999,18.330000,18.139999,18.299999,9.031436,25900
2007-06-25,18.260000,18.600000,18.230000,18.600000,9.179498,44900
2007-06-26,18.240000,18.340000,18.090000,18.170000,8.967280,36800
2007-06-27,18.190001,18.330000,18.170000,18.240000,9.001831,23400
2007-06-28,18.150000,18.570000,18.150000,18.389999,9.075853,26100
2007-06-29,18.260000,18.600000,18.260000,18.430000,9.095593,30100
2007-07-02,18.389999,18.570000,18.389999,18.549999,9.154821,16200
2007-07-03,18.400000,18.639999,18.400000,18.580000,9.169623,16700
2007-07-05,18.480000,18.780001,18.480000,18.540001,9.149886,22200
2007-07-06,18.459999,18.680000,18.459999,18.600000,9.179498,34800
2007-07-09,18.700001,18.740000,18.600000,18.670000,9.214040,38800
2007-07-10,18.670000,18.860001,18.670000,18.790001,9.273261,25700
2007-07-11,18.790001,18.879999,18.709999,18.709999,9.233783,25100
2007-07-12,18.510000,18.860001,18.510000,18.559999,9.217389,44800
2007-07-13,18.459999,18.750000,18.430000,18.480000,9.177666,44300
2007-07-16,18.379999,18.480000,18.370001,18.400000,9.137937,17700
2007-07-17,18.350000,18.389999,18.240000,18.330000,9.103171,32900
2007-07-18,18.250000,18.320000,18.150000,18.150000,9.013779,27000
2007-07-19,18.049999,18.240000,18.049999,18.160000,9.018739,18600
2007-07-20,18.059999,18.190001,17.969999,18.000000,8.939285,19300
2007-07-23,17.889999,18.040001,17.740000,17.750000,8.815127,45100
2007-07-24,17.559999,17.580000,17.430000,17.580000,8.730699,58200
2007-07-25,17.530001,17.559999,17.280001,17.410000,8.646269,35200
2007-07-26,17.320000,17.370001,16.959999,17.150000,8.517145,37600
2007-07-27,17.170000,17.370001,16.770000,17.340000,8.611505,59900
2007-07-30,17.370001,17.570000,17.370001,17.549999,8.715799,36700
2007-07-31,17.700001,17.760000,17.299999,17.530001,8.705871,62400
2007-08-01,17.629999,17.870001,17.469999,17.730000,8.805193,41100
2007-08-02,17.549999,18.090000,17.549999,18.000000,8.939285,38000
2007-08-03,18.150000,18.250000,18.000000,18.049999,8.964114,39800
2007-08-06,18.000000,18.260000,17.799999,18.070000,8.974041,44100
2007-08-07,18.030001,18.100000,17.830000,17.860001,8.869754,35200
2007-08-08,17.760000,18.000000,17.700001,17.840000,8.859822,27200
2007-08-09,17.740000,17.940001,17.740000,17.820000,8.849889,20700
2007-08-10,17.820000,17.980000,17.480000,17.889999,8.884650,35300
2007-08-13,17.780001,17.910000,17.740000,17.900000,8.948141,17200
2007-08-14,17.620001,17.920000,17.620001,17.900000,8.948141,26100
2007-08-15,17.809999,18.240000,17.780001,18.059999,9.028124,48600
2007-08-16,17.910000,18.059999,17.660000,18.049999,9.023124,49600
2007-08-17,17.900000,18.150000,17.500000,17.990000,8.993125,49700
2007-08-20,17.910000,18.170000,17.700001,18.030001,9.013129,40500
2007-08-21,17.830000,17.860001,17.500000,17.660000,8.828164,39200
2007-08-22,17.510000,18.969999,17.510000,18.100000,9.048121,94500
2007-08-23,18.010000,18.049999,17.610001,17.629999,8.813171,37300
2007-08-24,17.520000,17.860001,17.500000,17.770000,8.883156,26000
2007-08-27,17.750000,17.860001,17.500000,17.500000,8.748176,36200
2007-08-28,17.410000,17.610001,17.410000,17.469999,8.733181,30800
2007-08-29,17.469999,17.590000,17.410000,17.549999,8.773173,19900
2007-08-30,17.600000,17.719999,17.500000,17.549999,8.773173,17000
2007-08-31,17.540001,17.950001,17.540001,17.950001,8.973139,19600
2007-09-04,18.000000,18.430000,17.940001,18.309999,9.153095,31100
2007-09-05,18.309999,18.450001,18.120001,18.280001,9.138103,29400
2007-09-06,18.270000,18.500000,18.270000,18.370001,9.183093,19300
2007-09-07,18.120001,18.629999,18.120001,18.450001,9.223084,28700
2007-09-10,18.400000,18.549999,18.219999,18.290001,9.143107,21900
2007-09-11,18.490000,18.570000,18.150000,18.320000,9.158099,17900
2007-09-12,18.500000,18.530001,17.930000,18.010000,9.060998,20300
2007-09-13,18.059999,18.490000,18.059999,18.170000,9.141491,18600
2007-09-14,18.100000,18.299999,18.000000,18.030001,9.071059,17300
2007-09-17,18.000000,18.000000,17.799999,17.850000,8.980496,15800
2007-09-18,17.840000,17.879999,17.799999,17.879999,8.995588,25700
2007-09-19,17.959999,17.969999,17.500000,17.799999,8.955342,25900
2007-09-20,17.700001,17.790001,17.500000,17.629999,8.869810,17100
2007-09-21,17.549999,17.700001,17.500000,17.610001,8.859753,32600
2007-09-24,17.610001,17.709999,17.500000,17.540001,8.824531,38600
2007-09-25,17.500000,17.650000,17.400000,17.440001,8.774222,15900
2007-09-26,17.400000,17.690001,17.400000,17.510000,8.809443,20300
2007-09-27,17.490000,17.690001,17.480000,17.690001,8.900002,16900
2007-09-28,17.730000,17.879999,17.730000,17.870001,8.990561,13300
2007-10-01,17.900000,18.040001,17.700001,17.700001,8.905034,24700
2007-10-02,17.719999,17.740000,17.459999,17.459999,8.784283,28300
2007-10-03,17.459999,17.520000,17.250000,17.250000,8.678634,44900
2007-10-04,17.100000,17.250000,17.000000,17.059999,8.583040,60400
2007-10-05,17.000000,17.180000,16.930000,17.040001,8.572977,40500
2007-10-08,16.990000,17.170000,16.910000,16.980000,8.542788,22700
2007-10-09,17.090000,17.100000,16.879999,16.950001,8.527705,53000
2007-10-10,17.090000,17.240000,16.830000,17.240000,8.673604,46800
2007-10-11,17.000000,17.170000,16.820000,16.840000,8.530247,27500
2007-10-12,16.780001,17.040001,16.570000,16.950001,8.585976,46400
2007-10-15,16.959999,16.980000,16.730000,16.860001,8.540382,46300
2007-10-16,16.889999,16.900000,16.629999,16.750000,8.484660,44500
2007-10-17,16.660000,16.879999,16.639999,16.799999,8.509985,43100
2007-10-18,16.700001,17.160000,16.700001,16.730000,8.474530,30300
2007-10-19,16.830000,17.150000,16.690001,16.840000,8.530247,37700
2007-10-22,16.990000,17.160000,16.850000,16.900000,8.560648,27900
2007-10-23,16.910000,17.100000,16.760000,16.790001,8.504922,29900
2007-10-24,16.770000,17.100000,16.770000,17.040001,8.631557,40600
2007-10-25,16.900000,17.139999,16.889999,17.139999,8.682216,26600
2007-10-26,17.040001,17.230000,16.760000,16.799999,8.509985,16000
2007-10-29,16.850000,16.910000,16.650000,16.719999,8.469462,30700
2007-10-30,16.780001,16.840000,16.670000,16.680000,8.449198,27400
2007-10-31,16.750000,16.900000,16.620001,16.719999,8.469462,41000
2007-11-01,16.639999,16.780001,16.510000,16.590000,8.403609,46500
2007-11-02,16.570000,16.770000,16.570000,16.620001,8.418808,20600
2007-11-05,16.670000,16.770000,16.469999,16.500000,8.358022,36700
2007-11-06,16.400000,16.500000,16.080000,16.340000,8.276976,81000
2007-11-07,16.280001,16.360001,16.230000,16.260000,8.236454,44500
2007-11-08,16.250000,16.490000,16.209999,16.230000,8.221251,48800
2007-11-09,16.120001,16.510000,15.760000,15.970000,8.089551,110600
2007-11-12,15.910000,16.230000,15.810000,16.040001,8.125010,75100
2007-11-13,15.800000,15.930000,15.530000,15.860000,8.086771,79800
2007-11-14,15.860000,16.480000,15.860000,16.350000,8.336615,45300
2007-11-15,16.200001,16.400000,16.000000,16.180000,8.249932,46400
2007-11-16,16.150000,16.440001,15.950000,16.160000,8.239734,42000
2007-11-19,16.150000,16.330000,16.010000,16.219999,8.270325,69400
2007-11-20,16.200001,16.750000,16.100000,16.280001,8.300923,41700
2007-11-21,16.260000,16.490000,16.250000,16.459999,8.392698,32100
2007-11-23,16.360001,16.660000,16.360001,16.610001,8.469185,17300
2007-11-26,16.700001,16.850000,16.270000,16.299999,8.311116,25000
2007-11-27,16.299999,16.490000,16.260000,16.270000,8.295821,25500
2007-11-28,16.270000,16.590000,16.250000,16.250000,8.285627,40700
2007-11-29,16.320000,16.480000,16.299999,16.370001,8.346812,16800
2007-11-30,16.360001,16.590000,16.260000,16.530001,8.428395,52300
2007-12-03,16.240000,16.799999,16.240000,16.790001,8.560960,20300
2007-12-04,16.430000,16.990000,16.430000,16.750000,8.540567,36800
2007-12-05,16.690001,16.799999,16.360001,16.480000,8.402894,37900
2007-12-06,16.480000,16.799999,16.360001,16.360001,8.341710,41400
2007-12-07,16.350000,16.490000,16.299999,16.400000,8.362108,43500
2007-12-10,16.330000,16.590000,16.330000,16.400000,8.362108,48500
2007-12-11,16.360001,16.440001,16.139999,16.200001,8.313354,41200
2007-12-12,16.200001,16.309999,16.139999,16.230000,8.328749,43800
2007-12-13,16.280001,16.280001,16.010000,16.049999,8.236382,37300
2007-12-14,16.000000,16.150000,15.940000,15.970000,8.195327,36800
2007-12-17,15.820000,15.940000,15.750000,15.820000,8.118349,59500
2007-12-18,15.700000,15.890000,15.700000,15.800000,8.108086,68300
2007-12-19,15.710000,15.970000,15.710000,15.920000,8.169665,42100
2007-12-20,15.910000,16.070000,15.890000,15.960000,8.190191,28600
2007-12-21,15.900000,16.139999,15.860000,15.960000,8.190191,48500
2007-12-24,15.800000,15.990000,15.750000,15.980000,8.200459,54500
2007-12-26,15.890000,16.080000,15.820000,15.890000,8.154273,73400
2007-12-27,15.700000,15.940000,15.700000,15.830000,8.177519,80900
2007-12-28,15.810000,16.010000,15.810000,15.820000,8.172356,54300
2007-12-31,15.780000,16.020000,15.780000,15.840000,8.182685,86800
2008-01-02,15.870000,16.340000,15.870000,16.340000,8.440979,43400
2008-01-03,16.240000,16.440001,16.170000,16.440001,8.492635,33200
2008-01-04,16.299999,16.540001,16.299999,16.450001,8.497803,43200
2008-01-07,16.420000,16.500000,16.280001,16.340000,8.440979,33100
2008-01-08,16.299999,16.559999,16.299999,16.500000,8.523628,33400
2008-01-09,16.400000,16.650000,16.290001,16.400000,8.471972,39000
2008-01-10,16.450001,16.600000,16.410000,16.559999,8.554628,18100
2008-01-11,16.590000,16.719999,16.540001,16.709999,8.632113,23300
2008-01-14,16.760000,16.799999,16.680000,16.780001,8.668275,22300
2008-01-15,16.780001,16.920000,16.750000,16.830000,8.694104,55200
2008-01-16,16.809999,16.920000,16.780001,16.830000,8.694104,38400
2008-01-17,16.940001,17.000000,16.820000,16.889999,8.725097,28800
2008-01-18,17.010000,17.010000,16.500000,16.530001,8.539132,63700
2008-01-22,16.200001,17.150000,16.170000,16.650000,8.601114,78800
2008-01-23,16.790001,17.090000,16.570000,16.950001,8.756091,60800
2008-01-24,17.209999,17.209999,16.820000,17.070000,8.818087,43300
2008-01-25,17.120001,17.120001,16.930000,17.059999,8.812922,33500
2008-01-28,17.139999,17.250000,16.990000,17.170000,8.869743,60300
2008-01-29,17.320000,17.320000,17.000000,17.030001,8.797419,48100
2008-01-30,17.030001,17.330000,16.889999,16.889999,8.725097,40100
2008-01-31,16.760000,17.459999,16.760000,17.350000,8.962727,37000
2008-02-01,17.299999,17.450001,17.250000,17.370001,8.973055,20000
2008-02-04,17.430000,17.450001,17.360001,17.450001,9.014386,32100
2008-02-05,17.450001,17.500000,17.379999,17.490000,9.035045,28700
2008-02-06,17.490000,17.809999,17.389999,17.750000,9.169357,28300
2008-02-07,17.799999,17.900000,17.700001,17.870001,9.231348,48700
2008-02-08,17.799999,17.850000,17.660000,17.760000,9.174524,25100
2008-02-11,17.680000,17.900000,17.490000,17.799999,9.195187,49900
2008-02-12,17.799999,17.799999,17.540001,17.780001,9.184856,39000
2008-02-13,17.750000,17.780001,17.500000,17.610001,9.151076,32700
2008-02-14,17.610001,17.700001,16.639999,17.340000,9.010777,63800
2008-02-15,17.340000,17.340000,16.900000,16.910000,8.787325,47600
2008-02-19,16.850000,17.280001,16.850000,16.870001,8.766541,38100
2008-02-20,16.850000,17.100000,16.850000,16.870001,8.766541,18500
2008-02-21,16.719999,16.889999,16.350000,16.700001,8.678201,59900
2008-02-22,16.730000,16.730000,16.639999,16.660000,8.657409,27300
2008-02-25,16.730000,16.730000,16.600000,16.670000,8.662613,26300
2008-02-26,16.600000,17.049999,16.600000,16.860001,8.761341,50500
2008-02-27,17.049999,17.059999,16.950001,16.969999,8.818505,22300
2008-02-28,16.910000,17.280001,16.910000,17.260000,8.969201,22800
2008-02-29,17.270000,17.379999,17.250000,17.370001,9.026359,16200
2008-03-03,17.350000,17.379999,17.139999,17.240000,8.958806,37600
2008-03-04,17.070000,17.379999,17.070000,17.200001,8.938024,31100
2008-03-05,17.200001,17.309999,17.150000,17.219999,8.948411,38400
2008-03-06,17.219999,17.330000,17.070000,17.200001,8.938024,27900
2008-03-07,17.250000,17.389999,17.160000,17.180000,8.927629,26500
2008-03-10,17.170000,17.170000,16.770000,16.780001,8.719769,22200
2008-03-11,16.750000,17.150000,16.600000,16.900000,8.782127,31200
2008-03-12,16.980000,16.990000,16.670000,16.990000,8.884099,22400
2008-03-13,16.840000,16.900000,16.590000,16.780001,8.774282,24800
2008-03-14,16.709999,16.840000,16.530001,16.719999,8.742909,24800
2008-03-17,16.520000,16.639999,16.500000,16.510000,8.633097,44600
2008-03-18,16.540001,16.639999,16.510000,16.639999,8.701076,36100
2008-03-19,16.559999,16.760000,16.500000,16.639999,8.701076,53800
2008-03-20,16.510000,16.510000,16.120001,16.219999,8.481455,64400
2008-03-24,16.299999,16.370001,16.190001,16.200001,8.471003,35700
2008-03-25,16.240000,16.299999,16.139999,16.139999,8.439631,42700
2008-03-26,16.250000,16.379999,16.120001,16.250000,8.497151,32700
2008-03-27,16.379999,16.440001,16.290001,16.440001,8.596495,28700
2008-03-28,16.480000,16.480000,16.299999,16.299999,8.523293,26900
2008-03-31,16.309999,16.430000,16.309999,16.420000,8.586038,18300
2008-04-01,16.459999,16.670000,16.410000,16.590000,8.674938,29000
2008-04-02,16.490000,16.719999,16.440001,16.660000,8.711534,33500
2008-04-03,16.780001,16.969999,16.610001,16.900000,8.837030,28100
2008-04-04,16.719999,16.850000,16.719999,16.850000,8.810886,22700
2008-04-07,16.750000,17.000000,16.740000,16.860001,8.816116,16700
2008-04-08,16.809999,16.850000,16.650000,16.719999,8.742909,25300
2008-04-09,16.629999,17.000000,16.559999,16.670000,8.716767,41400
2008-04-10,16.820000,16.870001,16.750000,16.820000,8.795197,14300
2008-04-11,16.750000,16.750000,16.520000,16.620001,8.745210,18600
2008-04-14,16.770000,16.940001,16.600000,16.760000,8.818881,18200
2008-04-15,16.760000,16.790001,16.450001,16.549999,8.708383,19500
2008-04-16,16.549999,16.740000,16.549999,16.629999,8.750472,14200
2008-04-17,16.510000,16.680000,16.469999,16.680000,8.776789,21300
2008-04-18,16.770000,16.799999,16.500000,16.730000,8.803088,31700
2008-04-21,16.820000,16.830000,16.620001,16.770000,8.824138,17100
2008-04-22,16.629999,17.020000,16.620001,16.820000,8.850451,27900
2008-04-23,16.719999,16.830000,16.629999,16.780001,8.829403,19100
2008-04-24,16.920000,16.950001,16.690001,16.950001,8.918854,32500
2008-04-25,16.799999,17.010000,16.799999,16.959999,8.924117,49000
2008-04-28,17.040001,17.049999,16.990000,17.040001,8.966211,43500
2008-04-29,17.049999,17.180000,16.990000,17.100000,8.997781,37200
2008-04-30,17.100000,17.389999,17.059999,17.389999,9.150371,20100
2008-05-01,17.340000,17.440001,17.129999,17.129999,9.013565,26200
2008-05-02,17.209999,17.230000,16.969999,17.070000,8.981998,38800
2008-05-05,17.209999,17.330000,16.990000,17.150000,9.024092,36600
2008-05-06,17.290001,17.330000,17.049999,17.129999,9.013565,26100
2008-05-07,17.150000,17.360001,17.120001,17.250000,9.076707,14800
2008-05-08,17.170000,17.740000,17.150000,17.400000,9.155641,57000
2008-05-09,17.400000,17.430000,17.129999,17.219999,9.060924,35200
2008-05-12,17.180000,17.480000,17.150000,17.480000,9.197735,47900
2008-05-13,17.250000,17.250000,16.959999,17.000000,8.999222,30800
2008-05-14,17.000000,17.049999,16.889999,16.980000,8.988632,54400
2008-05-15,16.860001,17.090000,16.850000,17.090000,9.046864,29400
2008-05-16,16.900000,17.080000,16.860001,17.080000,9.041568,32900
2008-05-19,17.000000,17.030001,16.860001,17.000000,8.999222,60600
2008-05-20,16.889999,17.000000,16.850000,16.980000,8.988632,46000
2008-05-21,16.889999,17.000000,16.889999,16.980000,8.988632,43300
2008-05-22,16.900000,16.980000,16.850000,16.940001,8.967459,28400
2008-05-23,16.940001,17.290001,16.850000,17.180000,9.094504,42800
2008-05-27,17.049999,17.400000,17.010000,17.350000,9.184497,52000
2008-05-28,17.250000,17.280001,17.090000,17.120001,9.062742,25200
2008-05-29,17.200001,17.200001,17.049999,17.059999,9.030988,17600
2008-05-30,17.059999,17.059999,16.969999,17.049999,9.025690,30000
2008-06-02,16.969999,17.250000,16.969999,17.150000,9.078623,26100
2008-06-03,17.139999,17.389999,17.139999,17.190001,9.099796,24400
2008-06-04,17.250000,17.400000,17.209999,17.209999,9.110383,20700
2008-06-05,17.250000,17.389999,17.190001,17.219999,9.115679,38000
2008-06-06,17.200001,17.330000,17.030001,17.219999,9.115679,31200
2008-06-09,17.299999,17.330000,17.150000,17.330000,9.173913,13600
2008-06-10,17.280001,17.340000,17.139999,17.209999,9.110383,17800
2008-06-11,17.170000,17.170000,17.000000,17.139999,9.073328,30600
2008-06-12,17.049999,17.080000,16.959999,17.000000,9.054693,24400
2008-06-13,16.990000,16.990000,16.840000,16.879999,8.990775,21900
2008-06-16,16.950001,16.969999,16.740000,16.740000,8.916206,11000
2008-06-17,16.740000,16.740000,16.650000,16.680000,8.884245,22900
2008-06-18,16.680000,16.680000,16.480000,16.600000,8.841640,60200
2008-06-19,16.610001,16.879999,16.600000,16.799999,8.948158,23500
2008-06-20,16.700001,16.730000,16.540001,16.719999,8.905557,34500
2008-06-23,16.650000,16.969999,16.650000,16.930000,9.017403,34600
2008-06-24,16.879999,17.010000,16.799999,16.900000,9.001429,35900
2008-06-25,16.900000,16.950001,16.879999,16.930000,9.017403,50700
2008-06-26,16.870001,16.969999,16.850000,16.920000,9.012080,21100
2008-06-27,16.889999,16.950001,16.879999,16.910000,9.006755,25700
2008-06-30,16.889999,16.889999,16.770000,16.850000,8.974793,38900
2008-07-01,16.799999,16.860001,16.450001,16.750000,8.921533,19000
2008-07-02,16.600000,16.770000,16.469999,16.590000,8.836315,24900
2008-07-03,16.500000,16.719999,16.500000,16.549999,8.815007,18400
2008-07-07,16.549999,16.809999,16.500000,16.520000,8.799031,28000
2008-07-08,16.600000,16.980000,16.580000,16.959999,9.033382,38800
2008-07-09,16.959999,16.959999,16.650000,16.799999,8.948158,29000
2008-07-10,16.900000,16.990000,16.790001,16.959999,9.033382,19500
2008-07-11,16.840000,16.840000,16.440001,16.490000,8.837762,31600
2008-07-14,16.490000,16.490000,16.330000,16.330000,8.752014,26900
2008-07-15,16.400000,16.400000,15.510000,15.830000,8.484036,109500
