Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,14.125000,14.187500,13.937500,14.000000,10.689034,28700
1999-05-27,14.000000,14.187500,14.000000,14.000000,10.689034,66200
1999-05-28,14.125000,14.187500,14.062500,14.187500,10.832198,18400
1999-06-01,14.187500,14.437500,14.125000,14.250000,10.879914,38700
1999-06-02,14.250000,14.937500,14.187500,14.625000,11.166225,108900
1999-06-03,14.750000,15.125000,14.625000,14.812500,11.309381,132800
1999-06-04,15.625000,16.500000,15.125000,16.250000,12.406918,136100
1999-06-07,16.000000,16.062500,15.500000,15.625000,11.929728,90000
1999-06-08,15.625000,15.750000,15.562500,15.703125,11.989380,42800
1999-06-09,15.750000,16.250000,15.562500,16.125000,12.311480,155400
1999-06-10,16.062500,16.187500,16.000000,16.000000,12.216043,31100
1999-06-11,16.000000,16.062500,15.562500,15.625000,11.929728,37600
1999-06-14,15.625000,15.875000,15.625000,15.812500,12.072886,29400
1999-06-15,15.750000,15.937500,15.750000,15.937500,12.168323,62200
1999-06-16,15.750000,15.812500,15.375000,15.375000,11.738854,300400
1999-06-17,15.500000,15.500000,14.937500,15.000000,11.452541,46000
1999-06-18,15.125000,15.375000,15.125000,15.250000,11.643415,25200
1999-06-21,15.250000,15.500000,15.187500,15.250000,11.643415,143300
1999-06-22,15.250000,15.625000,15.250000,15.500000,11.834293,58100
1999-06-23,15.437500,15.562500,15.250000,15.250000,11.643415,64500
1999-06-24,15.437500,15.437500,15.187500,15.187500,11.595697,13800
1999-06-25,15.187500,15.187500,14.937500,15.125000,11.547978,52300
1999-06-28,15.375000,15.375000,14.937500,15.062500,11.500258,45400
1999-06-29,14.937500,15.000000,14.562500,14.687500,11.213946,39900
1999-06-30,14.687500,14.687500,14.125000,14.125000,10.784473,33300
1999-07-01,14.125000,14.187500,13.500000,13.875000,10.593601,110700
1999-07-02,13.937500,14.562500,13.875000,14.500000,11.070787,94900
1999-07-06,14.562500,15.500000,14.562500,15.125000,11.547978,87600
1999-07-07,15.250000,15.687500,15.250000,15.500000,11.834293,23200
1999-07-08,15.687500,15.687500,15.000000,15.125000,11.547978,49400
1999-07-09,15.125000,15.125000,14.812500,15.000000,11.452541,19500
1999-07-12,15.062500,15.062500,15.000000,15.062500,11.500258,15300
1999-07-13,15.000000,15.000000,14.500000,15.000000,11.452541,26800
1999-07-14,15.125000,15.375000,14.812500,15.312500,11.691133,37600
1999-07-15,15.375000,15.375000,15.000000,15.187500,11.595697,21300
1999-07-16,15.250000,15.250000,15.000000,15.062500,11.500258,26200
1999-07-19,15.000000,15.312500,14.375000,14.375000,10.975349,38900
1999-07-20,14.500000,14.875000,14.500000,14.687500,11.213946,42500
1999-07-21,14.687500,14.812500,14.125000,14.375000,10.975349,35500
1999-07-22,14.250000,14.687500,14.250000,14.437500,11.023068,24300
1999-07-23,14.500000,14.812500,14.125000,14.437500,11.023068,42700
1999-07-26,14.375000,14.500000,14.062500,14.187500,10.832198,14200
1999-07-27,14.312500,14.312500,14.187500,14.187500,10.832198,16600
1999-07-28,14.250000,14.250000,14.062500,14.250000,10.879914,23600
1999-07-29,14.125000,14.125000,13.750000,13.937500,10.641317,33300
1999-07-30,14.000000,14.187500,13.687500,14.187500,10.832198,23400
1999-08-02,14.125000,14.250000,14.000000,14.000000,10.689034,12800
1999-08-03,14.000000,14.062500,13.875000,14.000000,10.689034,62200
1999-08-04,14.000000,14.000000,13.125000,13.125000,10.020967,24600
1999-08-05,13.250000,13.375000,13.000000,13.000000,9.925531,33100
1999-08-06,13.125000,14.000000,13.062500,13.750000,10.498163,24100
1999-08-09,14.125000,14.250000,13.750000,13.937500,10.641317,21000
1999-08-10,14.000000,14.000000,13.500000,13.625000,10.402723,32000
1999-08-11,13.750000,13.937500,13.687500,13.687500,10.450439,18700
1999-08-12,13.750000,13.750000,13.312500,13.375000,10.211846,18800
1999-08-13,13.500000,13.500000,13.312500,13.312500,10.164131,39300
1999-08-16,13.437500,13.437500,13.000000,13.187500,10.068690,9800
1999-08-17,13.062500,13.250000,12.937500,13.250000,10.116409,48200
1999-08-18,13.187500,13.500000,13.125000,13.437500,10.259567,14300
1999-08-19,13.312500,13.312500,13.000000,13.062500,9.973249,13300
1999-08-20,13.125000,13.375000,13.000000,13.062500,9.973249,16400
1999-08-23,13.062500,14.187500,13.062500,14.187500,10.832198,31100
1999-08-24,14.187500,14.250000,13.812500,13.875000,10.593601,16500
1999-08-25,13.937500,14.000000,13.625000,13.625000,10.402723,15900
1999-08-26,13.562500,13.937500,13.437500,13.812500,10.545881,25200
1999-08-27,13.812500,13.937500,13.062500,13.250000,10.116409,28500
1999-08-30,13.125000,13.250000,12.937500,13.000000,9.925531,97500
1999-08-31,13.125000,13.375000,12.875000,13.062500,9.973249,40800
1999-09-01,13.000000,13.125000,12.937500,13.000000,9.925531,18000
1999-09-02,13.000000,13.000000,12.750000,12.875000,9.830098,10500
1999-09-03,12.875000,13.000000,12.625000,12.937500,9.877816,28900
1999-09-07,12.937500,12.937500,12.687500,12.812500,9.782375,13000
1999-09-08,12.687500,12.937500,12.625000,12.875000,9.830098,14700
1999-09-09,12.812500,12.812500,12.562500,12.562500,9.591499,14300
1999-09-10,12.562500,12.812500,12.500000,12.687500,9.686937,16500
1999-09-13,12.625000,12.687500,12.562500,12.625000,9.639221,34400
1999-09-14,12.687500,12.687500,12.500000,12.500000,9.543781,15300
1999-09-15,12.562500,12.625000,12.500000,12.562500,9.591499,38200
1999-09-16,12.625000,12.625000,12.125000,12.187500,9.305189,22300
1999-09-17,12.312500,12.312500,12.125000,12.187500,9.305189,21600
1999-09-20,12.062500,12.437500,11.875000,12.375000,9.448346,40400
1999-09-21,12.250000,12.375000,12.000000,12.125000,9.257469,22300
1999-09-22,12.000000,12.000000,11.875000,11.937500,9.114311,12600
1999-09-23,11.875000,11.875000,11.375000,11.500000,8.780280,36000
1999-09-24,11.437500,11.562500,11.250000,11.250000,8.589407,60400
1999-09-27,11.125000,11.250000,10.500000,10.875000,8.303093,59000
1999-09-28,10.812500,11.312500,10.812500,11.312500,8.637125,23400
1999-09-29,11.250000,11.250000,11.062500,11.125000,8.493967,10900
1999-09-30,11.125000,11.312500,11.125000,11.187500,8.541684,26200
1999-10-01,11.062500,11.125000,11.000000,11.125000,8.493967,12200
1999-10-04,11.375000,11.375000,11.062500,11.062500,8.446246,14100
1999-10-05,11.125000,11.125000,11.000000,11.000000,8.398530,21500
1999-10-06,11.000000,11.125000,10.875000,10.937500,8.350811,14100
1999-10-07,11.000000,11.000000,10.750000,10.875000,8.303093,22300
1999-10-08,11.000000,11.000000,10.437500,10.562500,8.064494,348200
1999-10-11,10.625000,10.625000,10.250000,10.375000,7.921341,574300
1999-10-12,10.375000,10.500000,10.312500,10.375000,7.921341,43100
1999-10-13,10.375000,10.500000,10.375000,10.437500,7.969059,33300
1999-10-14,10.312500,10.375000,9.125000,10.000000,7.635025,119600
1999-10-15,9.875000,9.937500,9.250000,9.562500,7.300992,67200
1999-10-18,9.500000,9.750000,9.500000,9.625000,7.348714,246500
1999-10-19,9.750000,9.875000,9.500000,9.625000,7.348714,49300
1999-10-20,9.625000,9.812500,9.562500,9.812500,7.491866,83600
1999-10-21,9.687500,9.687500,7.750000,8.875000,6.776085,167600
1999-10-22,8.937500,8.937500,8.562500,8.750000,6.680649,70900
1999-10-25,8.625000,8.687500,8.375000,8.562500,6.537492,74500
1999-10-26,8.625000,8.687500,7.750000,7.750000,5.917147,1224000
1999-10-27,7.812500,8.500000,7.812500,8.375000,6.394335,195300
1999-10-28,8.500000,8.500000,8.250000,8.500000,6.489773,47200
1999-10-29,8.500000,8.500000,7.875000,8.437500,6.442053,168200
1999-11-01,8.375000,8.437500,8.312500,8.437500,6.442053,90700
1999-11-02,8.312500,9.625000,8.062500,9.312500,7.110117,185300
1999-11-03,9.375000,9.562500,9.000000,9.312500,7.110117,176600
1999-11-04,9.250000,9.375000,9.000000,9.062500,6.919240,154100
1999-11-05,9.125000,9.187500,9.062500,9.125000,6.966959,82600
1999-11-08,9.125000,9.187500,8.875000,8.875000,6.776085,74400
1999-11-09,8.875000,8.937500,8.375000,8.625000,6.585209,63500
1999-11-10,8.375000,8.687500,8.375000,8.500000,6.489773,110800
1999-11-11,8.375000,8.500000,8.000000,8.125000,6.203459,138900
1999-11-12,8.187500,8.437500,7.937500,8.437500,6.442053,192300
1999-11-15,8.437500,8.500000,8.125000,8.312500,6.346617,62200
1999-11-16,8.062500,8.562500,8.062500,8.562500,6.537492,110600
1999-11-17,8.625000,8.875000,7.875000,8.250000,6.298898,175000
1999-11-18,8.312500,8.375000,7.875000,7.937500,6.060303,120200
1999-11-19,7.937500,8.000000,7.875000,8.000000,6.108022,132700
1999-11-22,7.937500,8.562500,7.937500,8.187500,6.251176,156900
1999-11-23,8.250000,8.250000,7.937500,8.125000,6.203459,67300
1999-11-24,8.125000,8.500000,8.125000,8.500000,6.489773,63000
1999-11-26,8.625000,8.625000,8.500000,8.562500,6.537492,42500
1999-11-29,8.562500,8.687500,8.125000,8.625000,6.585209,82100
1999-11-30,8.312500,8.312500,8.000000,8.187500,6.251176,121500
1999-12-01,8.187500,8.375000,8.062500,8.125000,6.203459,76100
1999-12-02,8.125000,8.125000,8.000000,8.062500,6.155740,42800
1999-12-03,8.125000,8.187500,8.062500,8.187500,6.251176,37600
1999-12-06,8.187500,8.187500,7.875000,8.125000,6.203459,93100
1999-12-07,8.187500,8.187500,7.625000,7.875000,6.012585,112100
1999-12-08,7.875000,7.875000,7.562500,7.812500,5.964864,82100
1999-12-09,7.812500,7.812500,7.437500,7.562500,5.773989,79600
1999-12-10,7.625000,7.750000,7.312500,7.750000,5.917147,105200
1999-12-13,7.875000,7.875000,7.375000,7.375000,5.630830,86100
1999-12-14,7.312500,7.375000,7.000000,7.187500,5.487675,235600
1999-12-15,7.250000,7.250000,6.937500,7.125000,5.439957,147700
1999-12-16,7.062500,7.062500,6.312500,6.312500,4.819611,363700
1999-12-17,6.500000,8.000000,6.500000,7.500000,5.726271,172400
1999-12-20,7.500000,8.500000,7.312500,8.312500,6.346617,141600
1999-12-21,8.312500,8.687500,8.250000,8.375000,6.394335,69900
1999-12-22,8.250000,8.437500,8.000000,8.312500,6.346617,66200
1999-12-23,8.187500,8.250000,7.687500,7.875000,6.012585,99300
1999-12-27,7.812500,8.000000,7.812500,7.937500,6.060303,59900
1999-12-28,7.875000,7.937500,7.562500,7.937500,6.060303,60900
1999-12-29,7.812500,8.375000,7.562500,8.250000,6.298898,102200
1999-12-30,8.125000,8.687500,7.875000,8.687500,6.632930,118600
1999-12-31,8.562500,9.250000,8.562500,9.000000,6.871523,86100
2000-01-03,9.062500,9.062500,8.687500,9.000000,6.871523,54600
2000-01-04,8.500000,8.937500,8.500000,8.875000,6.776085,64000
2000-01-05,8.875000,8.875000,8.375000,8.500000,6.489773,39400
2000-01-06,8.500000,9.750000,8.250000,9.750000,7.444152,115200
2000-01-07,9.625000,9.625000,9.125000,9.312500,7.110117,29500
2000-01-10,9.250000,9.500000,9.000000,9.000000,6.871523,18900
2000-01-11,9.125000,9.125000,8.625000,8.625000,6.585209,15200
2000-01-12,8.625000,8.750000,8.250000,8.625000,6.585209,23900
2000-01-13,8.687500,8.750000,8.625000,8.750000,6.680649,37200
2000-01-14,8.750000,9.437500,8.750000,9.312500,7.110117,75900
2000-01-18,9.250000,9.250000,8.875000,9.000000,6.871523,34600
2000-01-19,9.062500,9.062500,8.937500,9.000000,6.871523,44300
2000-01-20,8.750000,8.750000,8.625000,8.750000,6.680649,34600
2000-01-21,8.687500,9.062500,8.625000,8.875000,6.776085,21700
2000-01-24,9.000000,9.062500,8.812500,9.000000,6.871523,23700
2000-01-25,9.000000,9.125000,8.687500,8.687500,6.632930,36300
2000-01-26,8.687500,8.687500,8.187500,8.562500,6.537492,54900
2000-01-27,8.500000,8.500000,8.125000,8.187500,6.251176,192500
2000-01-28,8.125000,8.125000,7.750000,7.875000,6.012585,63000
2000-01-31,7.812500,7.937500,7.750000,7.937500,6.060303,53700
2000-02-01,7.937500,8.062500,7.812500,8.000000,6.108022,126200
2000-02-02,8.000000,8.000000,7.625000,7.937500,6.060303,29400
2000-02-03,8.000000,8.000000,7.750000,7.937500,6.060303,8700
2000-02-04,7.937500,7.937500,7.437500,7.875000,6.012585,51700
2000-02-07,7.937500,7.937500,7.562500,7.875000,6.012585,21400
2000-02-08,7.937500,7.937500,7.687500,7.812500,5.964864,16800
2000-02-09,7.750000,7.812500,7.500000,7.687500,5.869427,36400
2000-02-10,7.625000,7.875000,7.562500,7.750000,5.917147,13000
2000-02-11,7.625000,7.750000,7.562500,7.687500,5.869427,71500
2000-02-14,7.625000,7.812500,7.312500,7.750000,5.917147,40400
2000-02-15,7.875000,8.625000,7.875000,8.375000,6.394335,329000
2000-02-16,8.312500,8.437500,7.437500,7.812500,5.964864,137000
2000-02-17,8.000000,8.250000,7.750000,7.875000,6.012585,204700
2000-02-18,7.875000,8.125000,7.250000,7.687500,5.869427,114300
2000-02-22,7.687500,7.750000,7.312500,7.437500,5.678551,59600
2000-02-23,7.437500,7.937500,7.437500,7.500000,5.726271,71500
2000-02-24,7.500000,7.625000,7.437500,7.625000,5.821708,23500
2000-02-25,7.687500,7.750000,7.562500,7.625000,5.821708,21000
2000-02-28,7.500000,7.750000,7.500000,7.625000,5.821708,36100
2000-02-29,7.750000,7.750000,7.562500,7.562500,5.773989,19100
2000-03-01,7.500000,7.937500,7.437500,7.875000,6.012585,57700
2000-03-02,7.750000,7.937500,7.625000,7.812500,5.964864,21400
2000-03-03,7.812500,8.750000,7.812500,8.625000,6.585209,182700
2000-03-06,8.750000,8.875000,8.312500,8.562500,6.537492,54200
2000-03-07,8.437500,9.062500,8.187500,8.437500,6.442053,84800
2000-03-08,8.500000,8.750000,8.062500,8.062500,6.155740,44400
2000-03-09,8.125000,8.125000,7.500000,7.500000,5.726271,53700
2000-03-10,7.562500,7.750000,7.375000,7.375000,5.630830,56600
2000-03-13,7.437500,7.625000,7.375000,7.500000,5.726271,18500
2000-03-14,7.625000,7.750000,7.187500,7.625000,5.821708,58900
2000-03-15,7.625000,7.625000,7.312500,7.375000,5.630830,30300
2000-03-16,7.500000,7.750000,7.437500,7.625000,5.821708,64800
2000-03-17,7.750000,7.750000,7.125000,7.187500,5.487675,68400
2000-03-20,7.250000,7.437500,7.187500,7.250000,5.535394,77500
2000-03-21,7.187500,7.375000,7.187500,7.312500,5.583113,12600
2000-03-22,7.312500,7.312500,6.750000,6.750000,5.153643,78600
2000-03-23,6.875000,7.437500,6.812500,7.437500,5.678551,44500
2000-03-24,7.437500,7.625000,7.437500,7.437500,5.678551,30400
2000-03-27,7.312500,7.687500,7.312500,7.500000,5.726271,64500
2000-03-28,7.562500,8.000000,7.562500,7.750000,5.917147,92600
2000-03-29,7.750000,8.437500,7.750000,8.062500,6.155740,231600
2000-03-30,8.062500,8.250000,7.875000,8.187500,6.251176,24300
2000-03-31,8.125000,8.812500,8.125000,8.500000,6.489773,96400
2000-04-03,8.500000,8.812500,8.500000,8.812500,6.728367,67800
2000-04-04,8.812500,9.000000,8.750000,8.812500,6.728367,104400
2000-04-05,8.875000,9.625000,8.875000,9.625000,7.348714,73800
2000-04-06,9.750000,9.937500,9.687500,9.937500,7.587307,76300
2000-04-07,9.937500,9.937500,9.125000,9.187500,7.014682,71800
2000-04-10,9.312500,9.312500,8.875000,9.000000,6.871523,47500
2000-04-11,9.000000,9.000000,8.375000,8.562500,6.537492,56800
2000-04-12,8.687500,8.812500,8.375000,8.625000,6.585209,93000
2000-04-13,8.750000,8.812500,8.437500,8.500000,6.489773,66000
2000-04-14,8.437500,8.500000,7.937500,8.062500,6.155740,29900
2000-04-17,7.937500,7.937500,7.500000,7.500000,5.726271,58900
2000-04-18,7.500000,8.000000,7.500000,8.000000,6.108022,67900
2000-04-19,8.125000,8.500000,7.875000,8.312500,6.346617,37500
2000-04-20,8.250000,8.375000,8.062500,8.187500,6.251176,16000
2000-04-24,8.250000,8.437500,8.125000,8.187500,6.251176,29500
2000-04-25,8.250000,8.500000,8.187500,8.312500,6.346617,28300
2000-04-26,8.250000,8.437500,8.125000,8.187500,6.251176,27900
2000-04-27,8.125000,8.312500,7.625000,8.250000,6.298898,57500
2000-04-28,8.250000,8.500000,8.250000,8.437500,6.442053,37100
2000-05-01,8.562500,9.250000,8.437500,9.250000,7.062398,60300
2000-05-02,9.125000,9.125000,8.500000,8.500000,6.489773,41000
2000-05-03,8.500000,9.000000,8.500000,9.000000,6.871523,26000
2000-05-04,9.000000,9.125000,8.437500,8.500000,6.489773,49400
2000-05-05,8.500000,8.687500,8.312500,8.500000,6.489773,44800
2000-05-08,8.500000,8.500000,8.250000,8.500000,6.489773,22100
2000-05-09,8.500000,8.500000,8.062500,8.062500,6.155740,25100
2000-05-10,8.187500,8.187500,7.062500,7.875000,6.012585,110100
2000-05-11,8.000000,8.000000,7.750000,7.875000,6.012585,8200
2000-05-12,7.750000,8.000000,7.750000,8.000000,6.108022,10200
2000-05-15,8.062500,8.062500,7.750000,7.937500,6.060303,19000
2000-05-16,7.937500,8.000000,7.437500,7.437500,5.678551,64700
2000-05-17,7.500000,8.000000,7.375000,8.000000,6.108022,46200
2000-05-18,8.062500,8.062500,7.687500,7.687500,5.869427,19000
2000-05-19,7.625000,7.687500,7.437500,7.500000,5.726271,28800
2000-05-22,7.500000,7.625000,7.375000,7.437500,5.678551,25200
2000-05-23,7.500000,7.500000,7.250000,7.437500,5.678551,48400
2000-05-24,7.500000,7.625000,7.375000,7.375000,5.630830,93600
2000-05-25,7.375000,7.500000,7.375000,7.375000,5.630830,90200
2000-05-26,7.375000,7.375000,7.000000,7.250000,5.535394,78100
2000-05-30,7.250000,7.312500,7.125000,7.250000,5.535394,33600
2000-05-31,7.250000,7.375000,7.187500,7.250000,5.535394,32500
2000-06-01,7.250000,7.437500,7.250000,7.437500,5.678551,15500
2000-06-02,7.500000,7.750000,7.250000,7.625000,5.821708,85900
2000-06-05,7.750000,8.000000,7.687500,8.000000,6.108022,36300
2000-06-06,8.000000,8.125000,7.875000,8.000000,6.108022,29300
2000-06-07,7.937500,7.937500,7.875000,7.875000,6.012585,10400
2000-06-08,7.875000,7.875000,7.562500,7.687500,5.869427,24800
2000-06-09,7.625000,7.625000,7.437500,7.500000,5.726271,56900
2000-06-12,7.375000,7.500000,7.125000,7.312500,5.583113,45500
2000-06-13,7.250000,7.500000,7.250000,7.375000,5.630830,19300
2000-06-14,7.437500,7.437500,7.125000,7.125000,5.439957,66300
2000-06-15,7.125000,7.125000,7.000000,7.000000,5.344517,49300
2000-06-16,7.125000,7.250000,7.000000,7.062500,5.392237,47300
2000-06-19,7.000000,7.000000,6.750000,7.000000,5.344517,35800
2000-06-20,7.062500,7.125000,6.812500,7.000000,5.344517,25900
2000-06-21,7.000000,7.125000,6.875000,7.000000,5.344517,47200
2000-06-22,6.875000,7.000000,6.875000,7.000000,5.344517,38800
2000-06-23,7.000000,7.000000,6.812500,6.812500,5.201362,45900
2000-06-26,6.750000,6.937500,6.500000,6.562500,5.010484,87900
2000-06-27,6.687500,6.687500,6.500000,6.625000,5.058205,32700
2000-06-28,6.625000,6.625000,6.500000,6.562500,5.010484,42800
2000-06-29,6.250000,7.562500,6.062500,7.250000,5.535394,334800
2000-06-30,7.125000,7.125000,6.750000,6.875000,5.249082,99800
2000-07-03,7.000000,7.062500,6.812500,7.000000,5.344517,57100
2000-07-05,7.062500,7.062500,6.812500,7.000000,5.344517,82400
2000-07-06,7.000000,7.000000,6.562500,6.625000,5.058205,46700
2000-07-07,6.562500,6.687500,6.500000,6.687500,5.105923,52900
2000-07-10,6.562500,6.750000,6.250000,6.750000,5.153643,80700
2000-07-11,6.750000,6.750000,6.375000,6.562500,5.010484,40900
2000-07-12,6.625000,6.625000,6.375000,6.375000,4.867329,18200
