Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,0.000000,4.148148,4.148148,4.148148,0.588282,1300
1981-10-19,0.000000,4.111111,4.111111,4.111111,0.583030,2200
1981-10-20,0.000000,4.111111,4.111111,4.111111,0.583030,3300
1981-10-21,0.000000,4.148148,3.925926,3.925926,0.556767,6700
1981-10-22,0.000000,4.037037,3.888889,3.888889,0.551514,9000
1981-10-23,0.000000,3.962963,3.962963,3.962963,0.562020,2700
1981-10-26,0.000000,4.037037,4.000000,4.000000,0.567272,2200
1981-10-27,0.000000,4.074074,4.074074,4.074074,0.577777,100
1981-10-28,0.000000,4.148148,4.074074,4.074074,0.577777,2800
1981-10-29,0.000000,4.074074,4.074074,4.074074,0.577777,900
1981-10-30,0.000000,4.185185,4.037037,4.185185,0.593535,2800
1981-11-02,0.000000,4.296296,4.111111,4.296296,0.609292,3300
1981-11-03,0.000000,4.296296,4.222222,4.222222,0.598788,11400
1981-11-04,0.000000,4.296296,4.185185,4.185185,0.593535,4000
1981-11-05,0.000000,4.185185,4.185185,4.185185,0.593535,8700
1981-11-06,0.000000,4.148148,4.111111,4.111111,0.583030,5400
1981-11-09,0.000000,4.148148,4.148148,4.148148,0.588282,3300
1981-11-10,0.000000,4.259259,4.111111,4.185185,0.593535,6300
1981-11-11,4.185185,4.185185,4.185185,4.185185,0.593535,0
1981-11-12,0.000000,4.185185,4.111111,4.185185,0.593535,4000
1981-11-13,0.000000,4.148148,4.148148,4.148148,0.588282,600
1981-11-16,0.000000,4.222222,4.148148,4.222222,0.598788,3300
1981-11-17,0.000000,4.222222,4.185185,4.222222,0.598788,3300
1981-11-18,0.000000,4.222222,4.111111,4.111111,0.583030,8100
1981-11-19,4.111111,4.111111,4.111111,4.111111,0.583030,0
1981-11-20,0.000000,4.222222,4.185185,4.185185,0.593535,4000
1981-11-23,0.000000,4.185185,4.148148,4.185185,0.593535,3600
1981-11-24,0.000000,4.148148,4.148148,4.148148,0.588282,5400
1981-11-25,0.000000,4.148148,4.148148,4.148148,0.588282,3600
1981-11-27,0.000000,4.148148,4.148148,4.148148,0.588282,3300
1981-11-30,0.000000,4.185185,4.148148,4.148148,0.588282,6700
1981-12-01,0.000000,4.148148,4.074074,4.074074,0.577777,9000
1981-12-02,0.000000,4.111111,4.074074,4.111111,0.583030,1900
1981-12-03,0.000000,4.074074,4.037037,4.074074,0.577777,5400
1981-12-04,0.000000,4.111111,4.074074,4.074074,0.577777,4600
1981-12-07,0.000000,4.185185,4.111111,4.111111,0.583030,4000
1981-12-08,0.000000,4.259259,4.148148,4.259259,0.604040,8100
1981-12-09,0.000000,4.259259,4.185185,4.185185,0.593535,1500
1981-12-10,0.000000,4.222222,4.148148,4.148148,0.588282,10800
1981-12-11,0.000000,4.185185,3.962963,3.962963,0.562020,8100
1981-12-14,0.000000,4.111111,4.000000,4.111111,0.583030,8200
1981-12-15,0.000000,4.074074,4.037037,4.074074,0.577777,3600
1981-12-16,0.000000,4.074074,4.037037,4.037037,0.572525,4000
1981-12-17,0.000000,4.000000,4.000000,4.000000,0.567272,1900
1981-12-18,0.000000,4.074074,4.074074,4.074074,0.577777,100
1981-12-21,0.000000,4.074074,4.037037,4.037037,0.572525,2800
1981-12-22,0.000000,4.148148,4.037037,4.148148,0.588282,10300
1981-12-23,0.000000,4.148148,4.074074,4.074074,0.577777,137700
1981-12-24,4.074074,4.074074,4.074074,4.074074,0.577777,0
1981-12-28,0.000000,4.037037,3.962963,3.962963,0.562020,5400
1981-12-29,0.000000,4.000000,3.962963,4.000000,0.567272,7600
1981-12-30,0.000000,4.037037,3.925926,3.925926,0.556767,10300
1981-12-31,0.000000,3.962963,3.888889,3.888889,0.551514,1300
1982-01-04,0.000000,4.259259,4.148148,4.185185,0.593535,14800
1982-01-05,0.000000,4.111111,4.111111,4.111111,0.583030,600
1982-01-06,0.000000,4.148148,4.148148,4.148148,0.588282,100
1982-01-07,0.000000,4.074074,4.037037,4.037037,0.572525,1900
1982-01-08,0.000000,4.148148,3.962963,4.148148,0.588282,3600
1982-01-11,0.000000,4.148148,4.074074,4.148148,0.588282,9000
1982-01-12,0.000000,4.185185,4.111111,4.111111,0.583030,600
1982-01-13,0.000000,4.185185,4.074074,4.074074,0.577777,9400
1982-01-14,0.000000,4.000000,3.851852,3.851852,0.546262,11700
1982-01-15,0.000000,3.925926,3.888889,3.925926,0.556767,3600
1982-01-18,0.000000,3.851852,3.814815,3.814815,0.541010,1900
1982-01-19,0.000000,3.851852,3.777778,3.851852,0.546262,2700
1982-01-20,0.000000,3.851852,3.851852,3.851852,0.546262,2700
1982-01-21,0.000000,3.888889,3.888889,3.888889,0.551514,900
1982-01-22,0.000000,3.925926,3.851852,3.851852,0.546262,3300
1982-01-25,0.000000,3.962963,3.962963,3.962963,0.562020,1900
1982-01-26,0.000000,3.925926,3.925926,3.925926,0.556767,2700
1982-01-27,0.000000,4.000000,3.925926,3.925926,0.556767,4000
1982-01-28,0.000000,4.000000,3.888889,4.000000,0.567272,6300
1982-01-29,0.000000,4.000000,4.000000,4.000000,0.567272,2800
1982-02-01,0.000000,4.074074,4.074074,4.074074,0.577777,600
1982-02-02,0.000000,4.111111,4.037037,4.111111,0.583030,4000
1982-02-03,0.000000,4.037037,4.037037,4.037037,0.572525,3300
1982-02-04,0.000000,4.037037,4.037037,4.037037,0.572525,6900
1982-02-05,0.000000,4.111111,4.037037,4.111111,0.583030,3300
1982-02-08,0.000000,4.148148,4.000000,4.000000,0.567272,5500
1982-02-09,0.000000,4.037037,4.037037,4.037037,0.572525,4000
1982-02-10,0.000000,4.000000,3.814815,3.814815,0.541010,8700
1982-02-11,0.000000,3.888889,3.888889,3.888889,0.551514,100
1982-02-12,0.000000,3.851852,3.851852,3.851852,0.546262,600
1982-02-16,0.000000,3.851852,3.814815,3.814815,0.541010,3300
1982-02-17,0.000000,3.925926,3.851852,3.851852,0.546262,4600
1982-02-18,0.000000,3.851852,3.703704,3.814815,0.541010,16200
1982-02-19,0.000000,3.814815,3.777778,3.814815,0.541010,2700
1982-02-22,0.000000,3.814815,3.814815,3.814815,0.541010,10000
1982-02-23,0.000000,3.740741,3.666667,3.740741,0.530505,13000
1982-02-24,0.000000,3.814815,3.777778,3.777778,0.535757,1500
1982-02-25,0.000000,3.814815,3.814815,3.814815,0.541010,1500
1982-02-26,0.000000,3.851852,3.814815,3.851852,0.546262,1300
1982-03-01,0.000000,3.740741,3.629630,3.629630,0.514747,6300
1982-03-02,0.000000,3.703704,3.666667,3.666667,0.519999,2800
1982-03-03,0.000000,3.777778,3.666667,3.703704,0.525252,4000
1982-03-04,0.000000,3.740741,3.666667,3.740741,0.530505,3300
1982-03-05,0.000000,3.740741,3.703704,3.703704,0.525252,4000
1982-03-08,0.000000,3.666667,3.666667,3.666667,0.519999,4900
1982-03-09,0.000000,3.740741,3.629630,3.703704,0.525252,13000
1982-03-10,0.000000,3.703704,3.703704,3.703704,0.525252,1300
1982-03-11,0.000000,3.814815,3.629630,3.814815,0.541010,6000
1982-03-12,0.000000,3.740741,3.740741,3.740741,0.530505,100
1982-03-15,0.000000,3.666667,3.666667,3.666667,0.519999,900
1982-03-16,0.000000,3.666667,3.629630,3.629630,0.514747,2800
1982-03-17,0.000000,3.666667,3.629630,3.629630,0.514747,1300
1982-03-18,3.629630,3.629630,3.629630,3.629630,0.514747,0
1982-03-19,3.629630,3.629630,3.629630,3.629630,0.514747,0
1982-03-22,0.000000,3.740741,3.703704,3.740741,0.530505,1300
1982-03-23,0.000000,3.703704,3.666667,3.703704,0.525252,4600
1982-03-24,0.000000,3.666667,3.666667,3.666667,0.519999,1900
1982-03-25,3.666667,3.666667,3.666667,3.666667,0.519999,0
1982-03-26,0.000000,3.666667,3.666667,3.666667,0.519999,2200
1982-03-29,0.000000,3.666667,3.629630,3.629630,0.514747,4900
1982-03-30,0.000000,3.740741,3.666667,3.740741,0.530505,5500
1982-03-31,0.000000,3.888889,3.666667,3.851852,0.546262,10800
1982-04-01,0.000000,3.851852,3.777778,3.851852,0.546262,5500
1982-04-02,3.851852,3.851852,3.851852,3.851852,0.546262,0
1982-04-05,0.000000,3.777778,3.740741,3.740741,0.530505,2200
1982-04-06,0.000000,3.703704,3.703704,3.703704,0.525252,1900
1982-04-07,0.000000,3.777778,3.703704,3.777778,0.535757,18400
1982-04-08,0.000000,3.814815,3.777778,3.777778,0.535757,2200
1982-04-12,0.000000,3.777778,3.777778,3.777778,0.535757,900
1982-04-13,0.000000,4.000000,4.000000,4.000000,0.567272,11700
1982-04-14,0.000000,3.962963,3.925926,3.925926,0.556767,1900
1982-04-15,0.000000,3.888889,3.888889,3.888889,0.551514,1500
1982-04-16,0.000000,3.888889,3.888889,3.888889,0.551514,1500
1982-04-19,0.000000,3.962963,3.962963,3.962963,0.562020,900
1982-04-20,0.000000,3.888889,3.814815,3.814815,0.541010,6900
1982-04-21,0.000000,3.925926,3.740741,3.925926,0.556767,8200
1982-04-22,0.000000,3.962963,3.851852,3.962963,0.562020,3300
1982-04-23,0.000000,4.037037,4.037037,4.037037,0.572525,600
1982-04-26,0.000000,3.962963,3.925926,3.925926,0.556767,2200
1982-04-27,0.000000,4.000000,3.851852,3.851852,0.546262,5400
1982-04-28,0.000000,3.962963,3.925926,3.925926,0.556767,4000
1982-04-29,0.000000,3.851852,3.851852,3.851852,0.546262,2200
1982-04-30,0.000000,3.777778,3.777778,3.777778,0.535757,900
1982-05-03,0.000000,3.814815,3.777778,3.814815,0.541010,1500
1982-05-04,0.000000,3.814815,3.740741,3.814815,0.541010,3600
1982-05-05,0.000000,3.740741,3.629630,3.629630,0.514747,5400
1982-05-06,0.000000,3.629630,3.629630,3.629630,0.514747,100
1982-05-07,0.000000,3.629630,3.592592,3.592592,0.509495,1500
1982-05-10,0.000000,3.592592,3.481482,3.592592,0.509495,10800
1982-05-11,0.000000,3.629630,3.555556,3.555556,0.504242,3300
1982-05-12,0.000000,3.555556,3.481482,3.518518,0.498989,4000
1982-05-13,0.000000,3.592592,3.555556,3.555556,0.504242,5400
1982-05-14,0.000000,3.555556,3.444444,3.555556,0.504242,9600
1982-05-17,0.000000,3.592592,3.555556,3.555556,0.504242,900
1982-05-18,0.000000,3.629630,3.555556,3.592592,0.509495,6900
1982-05-19,0.000000,3.703704,3.555556,3.703704,0.525252,3600
1982-05-20,0.000000,3.703704,3.629630,3.629630,0.514747,3600
1982-05-21,0.000000,3.703704,3.592592,3.592592,0.509495,4000
1982-05-24,0.000000,3.629630,3.555556,3.629630,0.514747,9600
1982-05-25,0.000000,3.666667,3.555556,3.666667,0.519999,5400
1982-05-26,0.000000,3.666667,3.592592,3.666667,0.519999,4600
1982-05-27,0.000000,3.814815,3.592592,3.814815,0.541010,9400
1982-05-28,0.000000,3.814815,3.703704,3.814815,0.541010,12300
1982-06-01,0.000000,3.814815,3.740741,3.740741,0.530505,1500
1982-06-02,0.000000,3.777778,3.777778,3.777778,0.535757,600
1982-06-03,0.000000,3.740741,3.703704,3.740741,0.530505,1900
1982-06-04,0.000000,3.851852,3.740741,3.814815,0.541010,295800
1982-06-07,0.000000,3.777778,3.740741,3.740741,0.530505,2800
1982-06-08,0.000000,3.777778,3.555556,3.666667,0.519999,23500
1982-06-09,0.000000,3.777778,3.666667,3.666667,0.519999,6000
1982-06-10,0.000000,3.629630,3.592592,3.592592,0.509495,1300
1982-06-11,0.000000,3.592592,3.555556,3.555556,0.504242,2800
1982-06-14,0.000000,3.518518,3.444444,3.444444,0.488484,4900
1982-06-15,0.000000,3.555556,3.518518,3.555556,0.504242,4000
1982-06-16,0.000000,3.629630,3.555556,3.592592,0.509495,4200
1982-06-17,0.000000,3.555556,3.555556,3.555556,0.504242,5400
1982-06-18,0.000000,3.555556,3.555556,3.555556,0.504242,7300
1982-06-21,0.000000,3.555556,3.555556,3.555556,0.504242,900
1982-06-22,0.000000,3.555556,3.555556,3.555556,0.504242,2800
1982-06-23,0.000000,3.629630,3.555556,3.629630,0.514747,9000
1982-06-24,0.000000,3.666667,3.666667,3.666667,0.519999,4000
1982-06-25,0.000000,3.666667,3.629630,3.629630,0.514747,1300
1982-06-28,3.629630,3.629630,3.629630,3.629630,0.514747,0
1982-06-29,0.000000,3.592592,3.555556,3.592592,0.509495,2800
1982-06-30,3.592592,3.592592,3.592592,3.592592,0.509495,0
1982-07-01,0.000000,3.629630,3.629630,3.629630,0.514747,13600
1982-07-02,0.000000,3.592592,3.592592,3.592592,0.509495,2200
1982-07-06,0.000000,3.666667,3.592592,3.666667,0.519999,4000
1982-07-07,0.000000,3.740741,3.666667,3.666667,0.519999,14400
1982-07-08,0.000000,3.629630,3.592592,3.629630,0.514747,4000
1982-07-09,0.000000,3.629630,3.629630,3.629630,0.514747,1500
1982-07-12,0.000000,3.666667,3.666667,3.666667,0.519999,3300
1982-07-13,0.000000,3.703704,3.629630,3.629630,0.514747,4000
1982-07-14,0.000000,3.629630,3.629630,3.629630,0.514747,4000
1982-07-15,0.000000,3.629630,3.629630,3.629630,0.514747,600
1982-07-16,0.000000,3.629630,3.629630,3.629630,0.514747,100
1982-07-19,0.000000,3.629630,3.629630,3.629630,0.514747,2700
1982-07-20,0.000000,3.629630,3.592592,3.629630,0.514747,10800
1982-07-21,3.629630,3.629630,3.629630,3.629630,0.514747,0
1982-07-22,0.000000,3.629630,3.592592,3.629630,0.514747,13500
1982-07-23,0.000000,3.703704,3.703704,3.703704,0.525252,1300
1982-07-26,0.000000,3.666667,3.592592,3.629630,0.514747,22900
1982-07-27,3.629630,3.629630,3.629630,3.629630,0.514747,0
1982-07-28,0.000000,3.629630,3.592592,3.629630,0.514747,9000
1982-07-29,0.000000,3.629630,3.555556,3.629630,0.514747,12700
1982-07-30,0.000000,3.666667,3.666667,3.666667,0.519999,600
1982-08-02,0.000000,3.703704,3.666667,3.666667,0.519999,600
1982-08-03,0.000000,3.740741,3.666667,3.703704,0.525252,1500
1982-08-04,0.000000,3.666667,3.666667,3.666667,0.519999,4000
1982-08-05,0.000000,3.629630,3.629630,3.629630,0.514747,1300
1982-08-06,0.000000,3.592592,3.592592,3.592592,0.509495,1900
1982-08-09,0.000000,3.555556,3.518518,3.518518,0.498989,2700
1982-08-10,0.000000,3.444444,3.444444,3.444444,0.488484,10800
1982-08-11,0.000000,3.407408,3.407408,3.407408,0.483232,1900
1982-08-12,0.000000,3.518518,3.407408,3.518518,0.498989,3300
1982-08-13,3.518518,3.518518,3.518518,3.518518,0.498989,0
1982-08-16,0.000000,3.481482,3.481482,3.481482,0.493737,1500
1982-08-17,0.000000,3.592592,3.481482,3.592592,0.509495,5500
1982-08-18,0.000000,3.666667,3.555556,3.629630,0.514747,4200
1982-08-19,0.000000,3.629630,3.592592,3.629630,0.514747,4200
1982-08-20,0.000000,3.629630,3.592592,3.629630,0.514747,3300
1982-08-23,0.000000,3.629630,3.518518,3.555556,0.504242,12300
1982-08-24,0.000000,3.555556,3.444444,3.481482,0.493737,10000
1982-08-25,0.000000,3.518518,3.444444,3.444444,0.488484,4200
1982-08-26,0.000000,3.518518,3.444444,3.481482,0.493737,7600
1982-08-27,0.000000,3.555556,3.518518,3.555556,0.504242,4000
1982-08-30,0.000000,3.481482,3.407408,3.444444,0.488484,6900
1982-08-31,0.000000,3.555556,3.518518,3.555556,0.504242,10000
1982-09-01,0.000000,3.555556,3.555556,3.555556,0.504242,2700
1982-09-02,3.555556,3.555556,3.555556,3.555556,0.504242,0
1982-09-03,0.000000,3.555556,3.481482,3.518518,0.498989,9400
1982-09-07,0.000000,3.592592,3.555556,3.555556,0.504242,7600
1982-09-08,0.000000,3.518518,3.481482,3.481482,0.493737,2200
1982-09-09,0.000000,3.444444,3.407408,3.444444,0.488484,4200
1982-09-10,0.000000,3.518518,3.481482,3.518518,0.498989,4000
1982-09-13,0.000000,3.592592,3.518518,3.555556,0.504242,9600
1982-09-14,0.000000,3.703704,3.592592,3.703704,0.525252,16200
1982-09-15,0.000000,3.629630,3.555556,3.555556,0.504242,15700
1982-09-16,0.000000,3.629630,3.555556,3.592592,0.509495,2700
1982-09-17,0.000000,3.592592,3.555556,3.592592,0.509495,900
1982-09-20,0.000000,3.592592,3.555556,3.555556,0.504242,2200
1982-09-21,0.000000,3.814815,3.629630,3.814815,0.541010,22900
1982-09-22,0.000000,3.814815,3.740741,3.814815,0.541010,9400
1982-09-23,0.000000,3.851852,3.814815,3.814815,0.541010,8100
1982-09-24,0.000000,3.925926,3.888889,3.925926,0.556767,4000
1982-09-27,0.000000,3.851852,3.851852,3.851852,0.546262,1900
1982-09-28,0.000000,3.814815,3.814815,3.814815,0.541010,1300
1982-09-29,0.000000,3.925926,3.814815,3.925926,0.556767,5400
1982-09-30,0.000000,4.074074,4.000000,4.074074,0.577777,10800
1982-10-01,0.000000,4.296296,4.111111,4.222222,0.598788,24400
1982-10-04,0.000000,4.222222,4.111111,4.185185,0.593535,13000
1982-10-05,0.000000,4.296296,4.296296,4.296296,0.609292,9600
1982-10-06,0.000000,4.333333,4.259259,4.296296,0.609292,2200
1982-10-07,0.000000,4.370370,4.296296,4.296296,0.609292,25600
1982-10-08,0.000000,4.333333,4.222222,4.333333,0.614545,13000
1982-10-11,0.000000,4.370370,4.259259,4.296296,0.609292,11400
1982-10-12,0.000000,4.370370,4.259259,4.370370,0.619797,9600
1982-10-13,0.000000,4.333333,4.222222,4.222222,0.598788,8200
1982-10-14,0.000000,4.370370,4.185185,4.185185,0.593535,17700
1982-10-15,0.000000,4.333333,4.185185,4.333333,0.614545,8200
1982-10-18,0.000000,4.592593,4.296296,4.592593,0.651312,9400
1982-10-19,0.000000,4.925926,4.518518,4.518518,0.640807,41100
1982-10-20,0.000000,4.629630,4.444445,4.629630,0.656565,6700
1982-10-21,0.000000,4.666667,4.592593,4.666667,0.661818,6700
1982-10-22,0.000000,4.703704,4.592593,4.703704,0.667070,8100
1982-10-25,0.000000,4.592593,4.518518,4.518518,0.640807,9000
1982-10-26,0.000000,4.666667,4.592593,4.592593,0.651312,20400
1982-10-27,0.000000,4.629630,4.518518,4.592593,0.651312,14800
1982-10-28,0.000000,4.555555,4.518518,4.555555,0.646060,1900
1982-10-29,0.000000,4.481482,4.444445,4.444445,0.630302,7300
1982-11-01,0.000000,4.555555,4.333333,4.555555,0.646060,20200
1982-11-02,0.000000,4.703704,4.555555,4.666667,0.661818,45100
1982-11-03,0.000000,4.703704,4.592593,4.703704,0.667070,17500
1982-11-04,0.000000,4.740741,4.703704,4.740741,0.672323,39300
1982-11-05,0.000000,4.888889,4.629630,4.777778,0.677575,13600
1982-11-08,0.000000,4.777778,4.740741,4.740741,0.672323,1500
1982-11-09,0.000000,5.000000,4.740741,5.000000,0.709090,15400
1982-11-10,0.000000,5.000000,4.851852,4.851852,0.688080,9000
1982-11-11,0.000000,4.925926,4.814815,4.814815,0.682827,13500
1982-11-12,0.000000,4.888889,4.740741,4.888889,0.693332,23800
1982-11-15,0.000000,4.888889,4.814815,4.814815,0.682827,1500
1982-11-16,0.000000,4.777778,4.740741,4.777778,0.677575,600
1982-11-17,0.000000,5.111111,4.814815,4.888889,0.693332,5500
1982-11-18,0.000000,4.851852,4.777778,4.851852,0.688080,2800
1982-11-19,0.000000,4.888889,4.777778,4.777778,0.677575,7300
1982-11-22,0.000000,4.740741,4.666667,4.666667,0.661818,7300
1982-11-23,4.666667,4.666667,4.666667,4.666667,0.661818,0
1982-11-24,0.000000,4.740741,4.666667,4.703704,0.667070,2800
1982-11-26,0.000000,4.740741,4.666667,4.666667,0.661818,4000
1982-11-29,0.000000,4.740741,4.592593,4.592593,0.651312,4600
1982-11-30,0.000000,4.518518,4.407407,4.407407,0.625050,16300
1982-12-01,0.000000,4.481482,4.481482,4.481482,0.635555,3300
1982-12-02,0.000000,4.518518,4.518518,4.518518,0.640807,100
1982-12-03,0.000000,4.518518,4.407407,4.481482,0.635555,4600
1982-12-06,0.000000,4.444445,4.333333,4.333333,0.614545,16800
1982-12-07,0.000000,4.481482,4.407407,4.481482,0.635555,4200
1982-12-08,0.000000,4.703704,4.481482,4.703704,0.667070,20200
1982-12-09,0.000000,4.703704,4.592593,4.666667,0.661818,16800
1982-12-10,0.000000,4.703704,4.629630,4.666667,0.661818,61300
1982-12-13,0.000000,4.666667,4.592593,4.666667,0.661818,900
1982-12-14,0.000000,4.703704,4.592593,4.703704,0.667070,7600
1982-12-15,4.703704,4.703704,4.703704,4.703704,0.667070,0
1982-12-16,0.000000,4.703704,4.629630,4.629630,0.656565,16200
1982-12-17,0.000000,4.629630,4.629630,4.629630,0.656565,2200
1982-12-20,0.000000,4.629630,4.555555,4.555555,0.646060,3300
1982-12-21,0.000000,4.666667,4.481482,4.666667,0.661818,8700
1982-12-22,0.000000,4.592593,4.555555,4.555555,0.646060,2800
1982-12-23,0.000000,4.629630,4.444445,4.444445,0.630302,9400
1982-12-27,0.000000,4.592593,4.518518,4.518518,0.640807,3300
1982-12-28,0.000000,4.703704,4.592593,4.666667,0.661818,10000
1982-12-29,0.000000,4.666667,4.555555,4.555555,0.646060,3300
1982-12-30,0.000000,4.629630,4.629630,4.629630,0.656565,3300
1982-12-31,0.000000,4.703704,4.629630,4.703704,0.667070,1900
1983-01-03,0.000000,4.888889,4.740741,4.740741,0.672323,22900
1983-01-04,0.000000,4.666667,4.666667,4.666667,0.661818,600
1983-01-05,0.000000,4.666667,4.629630,4.629630,0.656565,7600
1983-01-06,0.000000,4.703704,4.629630,4.666667,0.661818,6700
1983-01-07,0.000000,4.666667,4.629630,4.666667,0.661818,2200
1983-01-10,0.000000,4.703704,4.629630,4.703704,0.667070,4900
1983-01-11,0.000000,4.740741,4.740741,4.740741,0.672323,2800
1983-01-12,0.000000,4.740741,4.666667,4.666667,0.661818,2200
1983-01-13,0.000000,4.703704,4.703704,4.703704,0.667070,600
1983-01-14,0.000000,4.666667,4.666667,4.666667,0.661818,100
1983-01-17,0.000000,4.740741,4.740741,4.740741,0.672323,3600
1983-01-18,0.000000,4.740741,4.666667,4.740741,0.672323,6700
1983-01-19,0.000000,4.666667,4.666667,4.666667,0.661818,900
1983-01-20,0.000000,4.629630,4.629630,4.629630,0.656565,1500
1983-01-21,0.000000,4.703704,4.592593,4.666667,0.661818,2700
1983-01-24,0.000000,4.703704,4.703704,4.703704,0.667070,1300
1983-01-25,0.000000,4.666667,4.629630,4.629630,0.656565,4000
1983-01-26,0.000000,4.592593,4.592593,4.592593,0.651312,2700
1983-01-27,0.000000,4.666667,4.592593,4.666667,0.661818,8700
1983-01-28,0.000000,4.666667,4.629630,4.629630,0.656565,6000
1983-01-31,0.000000,4.703704,4.629630,4.629630,0.656565,14100
1983-02-01,0.000000,4.592593,4.481482,4.481482,0.635555,9600
1983-02-02,0.000000,4.444445,4.444445,4.444445,0.630302,1300
1983-02-03,0.000000,4.444445,4.444445,4.444445,0.630302,2200
1983-02-04,0.000000,4.481482,4.444445,4.481482,0.635555,4000
1983-02-07,0.000000,4.518518,4.481482,4.481482,0.635555,2800
1983-02-08,0.000000,4.555555,4.407407,4.407407,0.625050,9600
1983-02-09,0.000000,4.407407,4.407407,4.407407,0.625050,600
1983-02-10,0.000000,4.481482,4.407407,4.481482,0.635555,2200
1983-02-11,0.000000,4.444445,4.444445,4.444445,0.630302,600
1983-02-14,0.000000,4.518518,4.444445,4.444445,0.630302,4200
1983-02-15,0.000000,4.444445,4.444445,4.444445,0.630302,100
