Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-03-27,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-03-28,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-03-29,11.000000,11.000000,11.000000,11.000000,10.357985,1900
2007-03-30,10.500000,11.000000,10.500000,11.000000,10.357985,11400
2007-04-02,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-03,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-04,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-05,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-09,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-10,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-11,10.750000,10.750000,10.750000,10.750000,10.122577,400
2007-04-12,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-13,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-16,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-17,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-18,10.740000,10.750000,10.740000,10.750000,10.122577,700
2007-04-19,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-20,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-23,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-24,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-25,10.750000,10.750000,10.750000,10.750000,10.122577,0
2007-04-26,11.000000,11.000000,11.000000,11.000000,10.357985,500
2007-04-27,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-04-30,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-05-01,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-05-02,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-05-03,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-05-04,10.800000,10.930000,10.800000,10.930000,10.292070,30700
2007-05-07,10.930000,10.930000,10.930000,10.930000,10.292070,0
2007-05-08,10.930000,10.930000,10.930000,10.930000,10.292070,0
2007-05-09,10.930000,10.930000,10.930000,10.930000,10.292070,0
2007-05-10,10.550000,10.550000,10.250000,10.550000,9.934251,1100
2007-05-11,10.550000,10.550000,10.550000,10.550000,9.934251,0
2007-05-14,10.550000,10.550000,10.550000,10.550000,9.934251,0
2007-05-15,10.550000,10.550000,10.550000,10.550000,9.934251,0
2007-05-16,10.550000,10.550000,10.550000,10.550000,9.934251,0
2007-05-17,10.550000,10.550000,10.550000,10.550000,9.934251,0
2007-05-18,10.510000,10.550000,10.500000,10.500000,9.887168,3800
2007-05-21,10.500000,10.500000,10.500000,10.500000,9.887168,0
2007-05-22,10.500000,10.500000,10.500000,10.500000,9.887168,0
2007-05-23,10.250000,10.250000,10.000000,10.000000,9.416350,2400
2007-05-24,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-05-25,10.000000,10.500000,10.000000,10.500000,9.887168,4900
2007-05-29,10.050000,10.700000,9.950000,10.700000,10.075496,10200
2007-05-30,10.000000,10.000000,10.000000,10.000000,9.416350,600
2007-05-31,10.000000,10.000000,10.000000,10.000000,9.416350,500
2007-06-01,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-06-04,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-06-05,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-06-06,10.020000,10.020000,10.020000,10.020000,9.435183,500
2007-06-07,10.020000,10.020000,10.020000,10.020000,9.435183,0
2007-06-08,10.020000,10.020000,10.020000,10.020000,9.435183,0
2007-06-11,10.020000,10.020000,10.020000,10.020000,9.435183,0
2007-06-12,10.100000,10.100000,10.060000,10.060000,9.472850,900
2007-06-13,10.060000,10.060000,10.000000,10.000000,9.416350,5200
2007-06-14,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-06-15,10.000000,10.000000,10.000000,10.000000,9.416350,0
2007-06-18,10.020000,10.020000,10.020000,10.020000,9.435183,200
2007-06-19,10.020000,10.020000,10.020000,10.020000,9.435183,0
2007-06-20,10.020000,10.020000,10.020000,10.020000,9.435183,0
2007-06-21,10.000000,10.000000,10.000000,10.000000,9.416350,400
2007-06-22,9.700000,9.700000,9.700000,9.700000,9.133861,1000
2007-06-25,9.700000,9.700000,9.700000,9.700000,9.133861,0
2007-06-26,9.700000,9.700000,9.700000,9.700000,9.133861,0
2007-06-27,9.700000,9.700000,9.700000,9.700000,9.133861,0
2007-06-28,9.700000,9.700000,9.700000,9.700000,9.133861,0
2007-06-29,9.700000,9.700000,9.700000,9.700000,9.133861,0
2007-07-02,9.600000,9.600000,9.600000,9.600000,9.039696,10000
2007-07-03,9.600000,9.600000,9.600000,9.600000,9.039696,0
2007-07-05,9.600000,9.600000,9.600000,9.600000,9.039696,0
2007-07-06,9.600000,9.600000,9.600000,9.600000,9.039696,0
2007-07-09,9.600000,9.600000,9.600000,9.600000,9.039696,0
2007-07-10,9.600000,9.600000,9.600000,9.600000,9.039696,0
2007-07-11,9.900000,10.000000,9.900000,9.950000,9.369270,36000
2007-07-12,9.950000,9.950000,9.950000,9.950000,9.369270,0
2007-07-13,9.900000,9.900000,9.900000,9.900000,9.322186,2000
2007-07-16,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-07-17,10.100000,10.500000,10.100000,10.500000,9.887168,4400
2007-07-18,10.500000,10.500000,10.500000,10.500000,9.887168,0
2007-07-19,10.500000,10.500000,10.500000,10.500000,9.887168,0
2007-07-20,10.300000,10.300000,10.300000,10.300000,9.698842,50000
2007-07-23,10.050000,10.050000,10.050000,10.050000,9.463434,5100
2007-07-24,10.050000,10.050000,10.050000,10.050000,9.463434,0
2007-07-25,10.050000,10.050000,10.050000,10.050000,9.463434,0
2007-07-26,9.750000,9.750000,9.000000,9.000000,8.474715,2800
2007-07-27,9.500000,9.500000,9.000000,9.000000,8.474715,1900
2007-07-30,9.000000,9.000000,9.000000,9.000000,8.474715,0
2007-07-31,9.000000,9.000000,9.000000,9.000000,8.474715,0
2007-08-01,9.000000,9.000000,9.000000,9.000000,8.474715,0
2007-08-02,8.550000,8.550000,8.500000,8.500000,8.003900,1000
2007-08-03,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-06,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-07,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-08,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-09,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-10,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-13,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-14,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-15,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-16,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-17,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-20,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-21,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-22,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-23,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-24,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-27,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-28,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-29,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-30,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-08-31,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-09-04,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-09-05,9.350000,9.500000,9.350000,9.500000,8.945533,1100
2007-09-06,9.500000,9.500000,9.500000,9.500000,8.945533,0
2007-09-07,9.500000,9.500000,9.500000,9.500000,8.945533,0
2007-09-10,10.200000,10.200000,10.200000,10.200000,9.604679,500
2007-09-11,9.900000,9.900000,9.900000,9.900000,9.322186,2500
2007-09-12,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-13,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-14,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-17,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-18,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-19,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-20,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-21,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-24,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-25,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-26,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-27,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-09-28,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-01,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-02,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-03,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-04,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-05,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-08,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-09,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-10,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-11,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-12,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-15,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-16,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-17,9.900000,9.900000,9.900000,9.900000,9.322186,0
2007-10-18,9.000000,9.000000,8.500000,8.500000,8.003900,2500
2007-10-19,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-10-22,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-10-23,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-10-24,8.500000,8.500000,8.500000,8.500000,8.003900,0
2007-10-25,8.050000,8.600000,8.000000,8.600000,8.098062,5000
2007-10-26,8.600000,8.600000,8.600000,8.600000,8.098062,0
2007-10-29,8.600000,8.600000,8.600000,8.600000,8.098062,0
2007-10-30,8.600000,8.600000,8.600000,8.600000,8.098062,0
2007-10-31,8.600000,8.600000,8.600000,8.600000,8.098062,0
2007-11-01,8.000000,8.000000,8.000000,8.000000,7.533080,500
2007-11-02,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-05,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-06,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-07,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-08,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-09,8.000000,8.000000,8.000000,8.000000,7.533080,1000
2007-11-12,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-13,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-14,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-15,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-16,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-19,8.000000,8.000000,8.000000,8.000000,7.533080,0
2007-11-20,7.050000,7.050000,7.050000,7.050000,6.638527,500
2007-11-21,7.050000,7.050000,7.050000,7.050000,6.638527,0
2007-11-23,7.050000,7.050000,7.050000,7.050000,6.638527,0
2007-11-26,7.050000,7.050000,7.050000,7.050000,6.638527,0
2007-11-27,7.050000,7.050000,7.050000,7.050000,6.638527,0
2007-11-28,7.050000,7.050000,7.050000,7.050000,6.638527,500
2007-11-29,6.250000,7.000000,6.200000,6.200000,5.838137,2000
2007-11-30,6.500000,6.750000,6.500000,6.750000,6.356037,5000
2007-12-03,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-04,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-05,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-06,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-07,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-10,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-11,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-12,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-13,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-14,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-17,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-18,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-19,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-20,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-21,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-24,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-26,6.750000,6.750000,6.750000,6.750000,6.356037,0
2007-12-27,6.000000,6.000000,6.000000,6.000000,5.649811,500
2007-12-28,6.000000,6.000000,6.000000,6.000000,5.649811,0
2007-12-31,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-02,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-03,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-04,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-07,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-08,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-09,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-10,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-11,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-14,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-15,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-16,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-17,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-18,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-22,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-23,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-24,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-25,6.000000,6.000000,6.000000,6.000000,5.649811,0
2008-01-28,5.500000,5.500000,5.500000,5.500000,5.178992,2000
2008-01-29,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-01-30,5.350000,5.500000,5.350000,5.500000,5.178992,18800
2008-01-31,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-01,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-04,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-05,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-06,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-07,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-08,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-11,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-12,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-13,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-14,5.350000,5.500000,5.350000,5.500000,5.178992,2000
2008-02-15,5.500000,5.500000,5.500000,5.500000,5.178992,0
2008-02-19,5.100000,5.100000,5.000000,5.000000,4.708175,2500
2008-02-20,4.750000,4.750000,4.750000,4.750000,4.472766,500
2008-02-21,4.750000,4.750000,4.750000,4.750000,4.472766,0
2008-02-22,4.750000,4.750000,4.750000,4.750000,4.472766,0
2008-02-25,4.750000,4.750000,4.750000,4.750000,4.472766,0
2008-02-26,4.750000,4.750000,4.750000,4.750000,4.472766,0
2008-02-27,4.750000,4.750000,4.750000,4.750000,4.472766,0
2008-02-28,4.750000,4.750000,4.750000,4.750000,4.472766,900
2008-02-29,4.750000,4.750000,4.400000,4.400000,4.143195,3000
2008-03-03,4.500000,4.500000,4.500000,4.500000,4.237358,600
2008-03-04,5.000000,5.000000,5.000000,5.000000,4.708175,500
2008-03-05,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-06,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-07,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-10,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-11,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-12,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-13,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-14,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-17,4.400000,5.000000,4.400000,5.000000,4.708175,11600
2008-03-18,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-19,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-20,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-24,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-25,5.000000,5.000000,5.000000,5.000000,4.708175,0
2008-03-26,4.000000,4.000000,4.000000,4.000000,3.766540,1000
2008-03-27,4.550000,4.600000,4.550000,4.600000,4.331521,26000
2008-03-28,5.200000,5.250000,5.200000,5.250000,4.943584,25000
2008-03-31,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-01,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-02,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-03,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-04,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-07,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-08,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-09,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-10,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-11,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-14,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-15,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-16,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-17,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-18,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-21,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-22,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-23,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-24,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-25,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-28,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-29,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-04-30,5.250000,5.250000,5.250000,5.250000,4.943584,0
2008-05-01,4.650000,4.700000,4.650000,4.700000,4.425685,50000
2008-05-02,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-05,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-06,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-07,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-08,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-09,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-12,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-13,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-14,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-15,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-16,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-19,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-20,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-21,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-22,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-23,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-27,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-28,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-29,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-05-30,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-06-02,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-06-03,4.700000,4.700000,4.700000,4.700000,4.425685,0
2008-06-04,4.050000,4.050000,3.900000,4.000000,3.766540,74700
2008-06-05,4.700000,4.700000,4.000000,4.000000,3.766540,1500
2008-06-06,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-09,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-10,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-11,4.000000,4.000000,4.000000,4.000000,3.766540,6000
2008-06-12,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-13,4.000000,4.000000,3.900000,3.900000,3.672377,40000
2008-06-16,4.000000,4.000000,4.000000,4.000000,3.766540,18500
2008-06-17,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-18,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-19,4.000000,4.000000,4.000000,4.000000,3.766540,0
2008-06-20,3.120000,3.120000,3.120000,3.120000,2.937901,1000
2008-06-23,3.120000,3.120000,3.120000,3.120000,2.937901,0
2008-06-24,3.000000,3.000000,3.000000,3.000000,2.824905,700
2008-06-25,3.000000,3.000000,3.000000,3.000000,2.824905,0
2008-06-26,3.000000,3.000000,3.000000,3.000000,2.824905,0
2008-06-27,3.250000,4.500000,3.250000,3.500000,3.295723,2600
2008-06-30,3.500000,3.500000,3.500000,3.500000,3.295723,0
