Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,13.270000,13.270000,12.750000,12.750000,10.802360,39300
2009-01-12,12.800000,12.800000,12.300000,12.420000,10.522767,44400
2009-01-13,12.590000,12.590000,12.300000,12.450000,10.548185,36100
2009-01-14,12.380000,12.380000,11.920000,11.930000,10.107619,46300
2009-01-15,12.050000,12.290000,11.650000,12.130000,10.277067,162800
2009-01-16,13.150000,13.150000,11.900000,12.230000,10.361790,26000
2009-01-20,12.180000,12.180000,11.330000,11.330000,9.599273,77000
2009-01-21,11.420000,11.910000,11.420000,11.860000,10.048310,84900
2009-01-22,11.530000,11.720000,11.380000,11.560000,9.794139,97100
2009-01-23,11.260000,11.640000,11.240000,11.570000,9.802609,56300
2009-01-26,11.450000,11.780000,11.340000,11.630000,9.853444,101700
2009-01-27,11.470000,11.750000,11.470000,11.660000,9.878864,304400
2009-01-28,12.070000,12.070000,11.820000,11.880000,10.065256,87900
2009-01-29,11.830000,11.830000,11.560000,11.720000,9.929698,170700
2009-01-30,11.840000,11.840000,11.540000,11.670000,9.887336,145400
2009-02-02,11.510000,11.600000,11.250000,11.560000,9.794139,33800
2009-02-03,11.500000,11.720000,11.450000,11.600000,9.828030,176600
2009-02-04,11.730000,11.980000,11.620000,11.840000,10.031368,108600
2009-02-05,11.850000,11.940000,11.700000,11.770000,9.972058,71000
2009-02-06,11.920000,12.230000,11.910000,12.200000,10.336375,79200
2009-02-09,12.250000,12.490000,12.130000,12.190000,10.327901,54200
2009-02-10,12.240000,12.310000,11.750000,11.900000,10.082203,50100
2009-02-11,12.490000,12.610000,11.650000,11.760000,9.963588,56400
2009-02-12,11.970000,11.970000,11.570000,11.850000,10.039839,58500
2009-02-13,11.960000,11.980000,11.770000,11.870000,10.056783,41000
2009-02-17,11.570000,11.640000,11.100000,11.120000,9.421350,78300
2009-02-18,11.230000,11.350000,11.110000,11.130000,9.429825,67100
2009-02-19,11.270000,11.500000,11.060000,11.100000,9.404407,66100
2009-02-20,10.500000,11.040000,10.500000,10.900000,9.234958,284000
2009-02-23,10.890000,11.040000,10.420000,10.440000,8.845226,124000
2009-02-24,10.480000,10.990000,10.420000,10.920000,9.251904,102000
2009-02-25,10.770000,10.990000,10.610000,10.630000,9.006200,47600
2009-02-26,10.980000,10.980000,10.500000,10.600000,8.980784,42100
2009-02-27,10.370000,10.600000,10.250000,10.340000,8.760502,78900
2009-03-02,10.220000,10.260000,9.730000,9.970000,8.447022,164900
2009-03-03,10.350000,10.350000,9.550000,9.680000,8.201320,98800
2009-03-04,9.930000,10.310000,9.870000,10.150000,8.599525,82200
2009-03-05,10.180000,10.180000,9.600000,9.740000,8.252152,67700
2009-03-06,9.700000,9.930000,9.450000,9.650000,8.175904,174200
2009-03-09,9.500000,9.610000,9.310000,9.370000,7.938674,387200
2009-03-10,9.680000,10.130000,9.600000,10.130000,8.582580,62700
2009-03-11,10.030000,10.340000,9.990000,10.080000,8.540219,343900
2009-03-12,9.990000,10.480000,9.950000,10.450000,8.853698,54500
2009-03-13,10.730000,10.730000,10.310000,10.640000,9.014675,43100
2009-03-16,10.820000,10.990000,10.500000,10.710000,9.073981,63900
2009-03-17,10.580000,10.760000,10.480000,10.760000,9.116343,147700
2009-03-18,10.750000,11.000000,10.520000,10.990000,9.311208,67700
2009-03-19,11.210000,11.210000,10.780000,10.850000,9.192596,64000
2009-03-20,10.980000,11.040000,10.640000,10.680000,9.048562,109500
2009-03-23,11.450000,11.450000,10.730000,11.380000,9.641634,77700
2009-03-24,11.300000,11.540000,11.040000,11.310000,9.582325,66700
2009-03-25,10.810000,11.560000,10.800000,11.360000,9.624691,54100
2009-03-26,11.410000,11.690000,11.410000,11.610000,9.836496,87300
2009-03-27,11.590000,11.590000,11.150000,11.290000,9.565384,66400
2009-03-30,10.820000,11.350000,10.750000,10.890000,9.226485,46300
2009-03-31,11.270000,11.360000,10.950000,11.040000,9.353569,61400
2009-04-01,11.130000,11.360000,10.950000,11.360000,9.624691,91100
2009-04-02,11.370000,11.860000,11.370000,11.640000,9.861917,50900
2009-04-03,11.830000,11.990000,11.710000,11.970000,10.141508,83000
2009-04-06,11.860000,11.910000,11.200000,11.890000,10.073730,38300
2009-04-07,11.820000,11.820000,11.500000,11.590000,9.819555,50500
2009-04-08,11.720000,11.720000,11.520000,11.560000,9.794139,25100
2009-04-09,11.650000,12.060000,11.650000,12.020000,10.183876,38200
2009-04-13,11.990000,12.380000,11.800000,12.300000,10.421099,56700
2009-04-14,12.150000,12.210000,11.630000,12.110000,10.260123,39500
2009-04-15,12.040000,12.330000,11.750000,12.310000,10.429572,26500
2009-04-16,12.370000,12.540000,12.190000,12.460000,10.556658,442900
2009-04-17,12.570000,12.610000,12.150000,12.540000,10.624439,55900
2009-04-20,12.170000,12.300000,11.910000,11.910000,10.090673,69700
2009-04-21,12.130000,12.270000,11.910000,12.240000,10.370263,109500
2009-04-22,12.230000,12.490000,12.050000,12.150000,10.294012,55000
2009-04-23,12.410000,12.510000,12.170000,12.410000,10.514296,100500
2009-04-24,12.430000,12.800000,12.430000,12.760000,10.810831,134400
2009-04-27,12.710000,12.790000,12.500000,12.520000,10.607492,35100
2009-04-28,12.290000,12.660000,12.260000,12.450000,10.548185,22900
2009-04-29,12.520000,13.070000,12.520000,12.920000,10.946389,43400
2009-04-30,13.080000,13.250000,12.970000,13.050000,11.056532,54900
2009-05-01,13.170000,13.350000,12.900000,13.230000,11.209035,29400
2009-05-04,13.250000,13.820000,13.250000,13.820000,11.708909,65600
2009-05-05,13.750000,13.780000,13.550000,13.740000,11.641134,83800
2009-05-06,13.850000,14.000000,13.710000,13.970000,11.835999,94300
2009-05-07,14.130000,14.140000,13.610000,13.820000,11.708909,68400
2009-05-08,14.200000,14.360000,14.020000,14.280000,12.098642,49400
2009-05-11,13.900000,14.520000,13.720000,13.850000,11.734330,67600
2009-05-12,14.000000,14.030000,13.670000,13.900000,11.776686,33300
2009-05-13,13.560000,13.560000,13.190000,13.290000,11.259870,284200
2009-05-14,13.230000,13.690000,13.230000,13.580000,11.505572,290200
2009-05-15,13.670000,13.800000,13.520000,13.650000,11.564879,41500
2009-05-18,13.840000,14.040000,13.720000,14.040000,11.895303,39000
2009-05-19,14.110000,14.380000,13.950000,14.100000,11.946137,46100
2009-05-20,14.500000,14.580000,14.250000,14.300000,12.115587,150400
2009-05-21,14.220000,14.230000,14.040000,14.190000,12.022388,42600
2009-05-22,14.330000,14.380000,14.130000,14.200000,12.030863,75500
2009-05-26,14.310000,14.500000,14.010000,14.480000,12.268090,54600
2009-05-27,14.520000,14.580000,14.130000,14.130000,11.971555,81700
2009-05-28,14.240000,14.540000,14.120000,14.430000,12.225730,43100
2009-05-29,14.620000,14.750000,14.470000,14.520000,12.301982,46900
2009-06-01,14.850000,15.090000,14.730000,15.090000,12.784908,66400
2009-06-02,14.890000,15.320000,14.890000,15.280000,12.945886,75700
2009-06-03,15.040000,15.110000,14.550000,14.670000,12.429067,84000
2009-06-04,14.810000,14.980000,14.610000,14.850000,12.581570,52200
2009-06-05,14.970000,15.020000,14.680000,14.740000,12.488373,63100
2009-06-08,14.650000,14.850000,14.500000,14.730000,12.479903,147900
2009-06-09,14.940000,15.040000,14.810000,15.020000,12.725603,154600
2009-06-10,15.140000,15.140000,14.600000,14.930000,12.649352,69500
2009-06-11,15.040000,15.320000,14.790000,15.290000,12.954360,67200
2009-06-12,15.060000,15.080000,14.820000,15.080000,12.776436,149000
2009-06-15,14.700000,14.900000,14.510000,14.660000,12.420595,53200
2009-06-16,14.650000,14.780000,14.250000,14.290000,12.107114,147100
2009-06-17,14.390000,14.500000,14.180000,14.440000,12.234197,80100
2009-06-18,14.560000,14.670000,14.320000,14.330000,12.141004,75200
2009-06-19,14.550000,14.650000,14.440000,14.580000,12.359715,40900
2009-06-22,14.320000,14.360000,14.010000,14.160000,12.003674,56800
2009-06-23,14.110000,14.440000,14.000000,14.000000,11.868039,35500
2009-06-24,14.310000,14.580000,14.280000,14.430000,12.232558,36300
2009-06-25,14.470000,14.870000,14.420000,14.850000,12.588595,252200
2009-06-26,14.880000,14.990000,14.830000,14.970000,12.690326,49100
2009-06-29,15.080000,15.230000,14.790000,15.160000,12.851390,72000
2009-06-30,15.130000,15.130000,14.830000,14.870000,12.605552,46900
2009-07-01,15.020000,15.340000,15.020000,15.150000,12.842911,82700
2009-07-02,15.020000,15.070000,14.720000,14.840000,12.580120,229100
2009-07-06,14.810000,14.810000,14.510000,14.800000,12.546212,37100
2009-07-07,14.700000,14.790000,14.250000,14.250000,12.079971,61800
2009-07-08,14.420000,14.420000,13.850000,14.120000,11.969764,48000
2009-07-09,14.340000,14.370000,14.140000,14.290000,12.113878,48300
2009-07-10,14.100000,14.890000,14.100000,14.240000,12.071490,33600
2009-07-13,14.290000,14.430000,14.010000,14.360000,12.173214,129000
2009-07-14,14.470000,14.520000,14.370000,14.490000,12.283422,23500
2009-07-15,14.590000,14.990000,14.590000,14.990000,12.707277,46600
2009-07-16,14.990000,15.190000,14.880000,15.160000,12.851390,78200
2009-07-17,15.030000,15.060000,14.880000,14.960000,12.681846,58700
2009-07-20,15.090000,15.370000,15.080000,15.370000,13.029409,81700
2009-07-21,15.370000,15.470000,15.140000,15.230000,12.910728,56700
2009-07-22,15.350000,15.520000,15.090000,15.450000,13.097231,117600
2009-07-23,15.490000,15.660000,15.350000,15.570000,13.198956,148600
2009-07-24,15.560000,15.710000,15.360000,15.700000,13.309159,105000
2009-07-27,15.860000,15.860000,15.520000,15.610000,13.232863,291300
2009-07-28,15.600000,15.650000,15.430000,15.590000,13.215909,53400
2009-07-29,15.550000,15.550000,15.300000,15.490000,13.131138,61800
2009-07-30,15.570000,15.820000,15.570000,15.670000,13.283727,62400
2009-07-31,15.750000,15.980000,15.740000,15.840000,13.427840,47500
2009-08-03,16.209999,16.620001,15.950000,16.240000,13.766923,120100
2009-08-04,16.030001,16.200001,15.910000,16.090000,13.639769,87100
2009-08-05,16.330000,16.330000,15.910000,16.170000,13.707584,40500
2009-08-06,16.250000,16.250000,15.870000,15.950000,13.521089,86900
2009-08-07,15.890000,16.120001,15.890000,16.020000,13.580427,57600
2009-08-10,16.020000,16.049999,15.900000,16.000000,13.563472,50200
2009-08-11,16.020000,16.139999,15.850000,15.960000,13.529566,67200
2009-08-12,15.850000,16.230000,15.810000,16.090000,13.639769,85700
2009-08-13,16.180000,16.280001,16.120001,16.280001,13.800837,62400
2009-08-14,16.290001,16.290001,15.980000,16.240000,13.766923,258100
2009-08-17,15.830000,15.830000,15.620000,15.750000,13.351544,76500
2009-08-18,15.870000,16.040001,15.750000,15.980000,13.546517,166800
2009-08-19,15.880000,16.240000,15.850000,16.219999,13.749969,35500
2009-08-20,16.250000,16.520000,16.219999,16.500000,13.987334,52700
2009-08-21,16.680000,16.850000,16.629999,16.830000,14.267078,256500
2009-08-24,16.930000,17.070000,16.830000,16.930000,14.351849,120000
2009-08-25,16.889999,16.990000,16.830000,16.850000,14.284036,57700
2009-08-26,16.799999,17.000000,16.760000,16.990000,14.402716,118600
2009-08-27,16.959999,17.120001,16.650000,17.049999,14.453575,67500
2009-08-28,17.190001,17.190001,16.860001,16.900000,14.326416,77400
2009-08-31,16.820000,16.830000,16.600000,16.780001,14.224695,83000
2009-09-01,16.750000,16.879999,16.360001,16.469999,13.961903,221000
2009-09-02,16.309999,16.420000,16.270000,16.299999,13.817785,76000
2009-09-03,16.450001,16.730000,16.410000,16.580000,14.055147,34600
2009-09-04,16.650000,16.860001,16.510000,16.799999,14.241649,67300
2009-09-08,16.959999,17.190001,16.959999,17.040001,14.445100,77600
2009-09-09,17.370001,17.370001,17.100000,17.299999,14.665499,51800
2009-09-10,17.309999,17.490000,17.139999,17.490000,14.826571,51800
2009-09-11,17.469999,17.580000,17.320000,17.410000,14.758753,48100
2009-09-14,17.240000,17.540001,17.209999,17.520000,14.852004,120600
2009-09-15,17.559999,17.709999,17.459999,17.700001,15.004592,91300
2009-09-16,17.680000,17.889999,17.610001,17.770000,15.063934,70200
2009-09-17,17.900000,17.900000,17.709999,17.780001,15.072411,75200
2009-09-18,17.809999,17.889999,17.650000,17.719999,15.059663,121000
2009-09-21,17.600000,17.709999,17.440001,17.549999,14.915186,43700
2009-09-22,17.700001,17.830000,17.660000,17.750000,15.085162,64200
2009-09-23,17.820000,17.850000,17.540001,17.559999,14.923682,47100
2009-09-24,17.790001,17.790001,17.340000,17.469999,14.847199,366800
2009-09-25,17.389999,17.570000,17.250000,17.250000,14.660220,47000
2009-09-28,17.389999,17.750000,17.389999,17.530001,14.898186,50600
2009-09-29,17.480000,17.580000,17.340000,17.450001,14.830196,218400
2009-09-30,17.549999,17.620001,17.370001,17.480000,14.855689,44600
2009-10-01,17.370001,17.459999,16.940001,16.940001,14.396768,56400
2009-10-02,16.799999,17.000000,16.750000,16.750000,14.235291,55000
2009-10-05,17.049999,17.120001,16.809999,17.040001,14.481754,55600
2009-10-06,17.209999,17.530001,17.209999,17.400000,14.787703,95200
2009-10-07,17.290001,17.379999,17.180000,17.270000,14.677222,39400
2009-10-08,17.500000,17.680000,17.400000,17.510000,14.881187,93700
2009-10-09,17.559999,17.700001,17.490000,17.690001,15.034166,102700
2009-10-12,17.730000,17.920000,17.730000,17.770000,15.102156,34000
2009-10-13,17.799999,17.900000,17.670000,17.740000,15.076656,42900
2009-10-14,17.969999,18.139999,17.870001,18.090000,15.374113,127900
2009-10-15,18.020000,18.100000,17.900000,17.980000,15.280621,58700
2009-10-16,17.910000,18.010000,17.719999,17.799999,15.127651,117500
2009-10-19,17.930000,18.090000,17.879999,17.879999,15.195642,66600
2009-10-20,17.870001,17.990000,17.709999,17.860001,15.178645,47800
2009-10-21,17.760000,18.000000,17.719999,17.750000,15.085162,51200
2009-10-22,17.790001,17.940001,17.660000,17.920000,15.229630,46300
2009-10-23,17.850000,18.030001,17.610001,17.700001,15.042663,68000
2009-10-26,17.910000,17.910000,17.400000,17.410000,14.796202,66200
2009-10-27,17.500000,17.620001,17.299999,17.299999,14.702712,216900
2009-10-28,17.290001,17.340000,16.840000,16.900000,14.362767,95000
2009-10-29,17.180000,17.500000,17.080000,17.340000,14.736710,73400
2009-10-30,17.389999,17.440001,17.000000,17.010000,14.456256,91000
2009-11-02,17.020000,17.250000,16.850000,17.020000,14.464753,48800
2009-11-03,16.980000,17.170000,16.850000,17.160000,14.583736,67000
2009-11-04,17.290001,17.570000,17.290001,17.370001,14.762204,38500
2009-11-05,17.370001,17.600000,17.360001,17.570000,14.932184,43700
2009-11-06,17.400000,17.650000,17.400000,17.590000,14.949179,100400
2009-11-09,17.730000,17.990000,17.730000,17.940001,15.246634,106100
2009-11-10,17.969999,18.030001,17.820000,18.020000,15.314619,144800
2009-11-11,18.410000,18.410000,17.990000,18.120001,15.399610,531500
2009-11-12,18.110001,18.110001,17.770000,17.889999,15.204136,126100
2009-11-13,17.860001,18.090000,17.820000,17.969999,15.272130,32600
2009-11-16,17.980000,18.600000,17.969999,18.260000,15.518590,101900
2009-11-17,18.120001,18.309999,18.030001,18.260000,15.518590,74800
2009-11-18,18.250000,18.250000,18.090000,18.150000,15.425105,1005900
2009-11-19,18.040001,18.040001,17.700001,17.840000,15.161640,80300
2009-11-20,17.740000,17.780001,17.600000,17.740000,15.076656,44000
2009-11-23,18.040001,18.129999,17.900000,17.969999,15.272130,82100
2009-11-24,18.100000,18.100000,17.730000,17.910000,15.221135,73900
2009-11-25,18.030001,18.110001,17.920000,18.100000,15.382612,197500
2009-11-27,17.650000,17.870001,17.500000,17.650000,15.000171,56800
2009-11-30,17.760000,17.879999,17.650000,17.770000,15.102156,51500
2009-12-01,18.059999,18.250000,18.059999,18.200001,15.467593,186600
2009-12-02,18.100000,18.299999,18.100000,18.260000,15.518590,66600
2009-12-03,18.330000,18.430000,18.049999,18.059999,15.348612,143300
2009-12-04,18.340000,18.420000,18.090000,18.150000,15.425105,67400
2009-12-07,18.150000,18.389999,18.150000,18.230000,15.493098,90400
2009-12-08,18.000000,18.120001,17.969999,18.100000,15.382612,97400
2009-12-09,18.040001,18.049999,17.860001,18.000000,15.297627,65300
2009-12-10,18.000000,18.180000,18.000000,18.020000,15.314619,122800
2009-12-11,18.100000,18.250000,18.100000,18.250000,15.510091,109300
2009-12-14,18.330000,18.410000,18.190001,18.320000,15.569585,77700
2009-12-15,18.170000,18.379999,18.170000,18.260000,15.518590,89400
2009-12-16,18.400000,18.480000,18.260000,18.299999,15.552583,72400
2009-12-17,18.209999,18.209999,18.010000,18.090000,15.374113,52200
2009-12-18,18.000000,18.090000,17.780001,17.959999,15.416170,117100
2009-12-21,18.120001,18.120001,17.980000,18.049999,15.493423,88000
2009-12-22,18.170000,18.170000,17.959999,18.090000,15.527760,64100
2009-12-23,18.200001,18.309999,18.059999,18.309999,15.716599,104900
2009-12-24,18.420000,18.420000,18.250000,18.299999,15.708014,141300
2009-12-28,18.430000,18.430000,18.260000,18.260000,15.673685,103500
2009-12-29,18.379999,18.400000,18.270000,18.400000,15.793852,53600
2009-12-30,18.299999,18.379999,18.240000,18.340000,15.742352,76800
2009-12-31,18.400000,18.410000,18.160000,18.160000,15.587843,82300
2010-01-04,18.389999,18.549999,18.389999,18.469999,15.853941,140900
2010-01-05,18.600000,18.660000,18.520000,18.600000,15.965522,230100
2010-01-06,18.590000,18.680000,18.490000,18.680000,16.034193,1066600
2010-01-07,18.590000,18.590000,18.459999,18.549999,15.922606,380000
2010-01-08,18.650000,18.840000,18.610001,18.840000,16.171530,89800
2010-01-11,18.910000,19.000000,18.719999,18.799999,16.137194,119200
2010-01-12,18.719999,18.719999,18.500000,18.629999,15.991279,340000
2010-01-13,18.740000,18.850000,18.600000,18.820000,16.154364,60000
2010-01-14,18.840000,18.959999,18.799999,18.950001,16.265949,90400
2010-01-15,18.870001,18.870001,18.610001,18.700001,16.051361,92800
2010-01-19,18.629999,18.770000,18.600000,18.680000,16.034193,351400
2010-01-20,18.610001,18.610001,18.250000,18.360001,15.759521,333700
2010-01-21,18.430000,18.469999,18.000000,18.000000,15.450507,135900
2010-01-22,18.000000,18.080000,17.660000,17.719999,15.210166,193300
2010-01-25,17.950001,17.969999,17.780001,17.889999,15.356085,89300
2010-01-26,17.719999,17.920000,17.590000,17.780001,15.261665,120300
2010-01-27,17.690001,17.830000,17.590000,17.750000,15.235921,98400
2010-01-28,17.680000,17.680000,17.320000,17.490000,15.012742,106500
2010-01-29,17.580000,17.660000,17.250000,17.280001,14.832483,125300
2010-02-01,17.500000,17.670000,17.450001,17.670000,15.167249,71400
2010-02-02,17.770000,17.930000,17.680000,17.920000,15.381835,127400
2010-02-03,17.850000,17.850000,17.540001,17.600000,15.107165,1142700
2010-02-04,17.379999,17.379999,16.910000,16.910000,14.514895,167600
