Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.984375,0.976563,0.984375,0.311806,8000
1981-10-14,0.000000,0.992188,0.992188,0.992188,0.314281,3200
1981-10-15,0.000000,0.992188,0.976563,0.992188,0.314281,9600
1981-10-16,0.992188,0.992188,0.992188,0.992188,0.314281,0
1981-10-19,0.000000,0.992188,0.976563,0.992188,0.314281,6400
1981-10-20,0.000000,0.992188,0.968750,0.976563,0.309331,27200
1981-10-21,0.000000,1.000000,0.992188,1.000000,0.316755,108800
1981-10-22,0.000000,0.992188,0.968750,0.992188,0.314281,216000
1981-10-23,0.000000,0.984375,0.976563,0.976563,0.309331,3200
1981-10-26,0.000000,1.054688,0.968750,1.054688,0.334078,54400
1981-10-27,0.000000,1.101563,1.093750,1.093750,0.346451,43200
1981-10-28,0.000000,1.093750,1.062500,1.062500,0.336552,30400
1981-10-29,0.000000,1.046875,1.046875,1.046875,0.331603,4800
1981-10-30,0.000000,1.062500,1.062500,1.062500,0.336552,1600
1981-11-02,0.000000,1.046875,1.046875,1.046875,0.331603,1600
1981-11-03,0.000000,1.039063,1.015625,1.015625,0.321705,107200
1981-11-04,0.000000,1.007813,1.007813,1.007813,0.319230,1600
1981-11-05,0.000000,1.023438,1.007813,1.007813,0.319230,12800
1981-11-06,0.000000,1.000000,0.968750,0.968750,0.306857,169600
1981-11-09,0.000000,0.984375,0.976563,0.984375,0.311806,6400
1981-11-10,0.000000,0.984375,0.984375,0.984375,0.311806,3200
1981-11-11,0.000000,0.984375,0.968750,0.968750,0.306857,9600
1981-11-12,0.000000,0.968750,0.953125,0.953125,0.301907,17600
1981-11-13,0.000000,0.976563,0.960938,0.968750,0.306857,12800
1981-11-16,0.000000,0.968750,0.960938,0.960938,0.304382,64000
1981-11-17,0.000000,0.976563,0.968750,0.976563,0.309331,11200
1981-11-18,0.000000,0.984375,0.968750,0.984375,0.311806,65600
1981-11-19,0.000000,0.984375,0.953125,0.953125,0.301907,68800
1981-11-20,0.000000,0.953125,0.945313,0.945313,0.299433,6400
1981-11-23,0.945313,0.945313,0.945313,0.945313,0.299433,0
1981-11-24,0.945313,0.945313,0.945313,0.945313,0.299433,0
1981-11-25,0.000000,0.976563,0.960938,0.976563,0.309331,19200
1981-11-27,0.000000,0.976563,0.960938,0.960938,0.304382,14400
1981-11-30,0.000000,0.960938,0.960938,0.960938,0.304382,1600
1981-12-01,0.000000,0.976563,0.976563,0.976563,0.309331,4800
1981-12-02,0.000000,0.992188,0.992188,0.992188,0.314281,8000
1981-12-03,0.000000,1.000000,0.976563,1.000000,0.316755,35200
1981-12-04,0.000000,1.000000,1.000000,1.000000,0.316755,20800
1981-12-07,0.000000,1.023438,1.007813,1.007813,0.319230,19200
1981-12-08,0.000000,1.007813,1.007813,1.007813,0.319230,19200
1981-12-09,0.000000,1.000000,0.992188,0.992188,0.314281,20800
1981-12-10,0.000000,1.015625,1.000000,1.015625,0.321705,12800
1981-12-11,1.015625,1.015625,1.015625,1.015625,0.321705,0
1981-12-14,0.000000,1.000000,0.984375,0.984375,0.311806,30400
1981-12-15,0.984375,0.984375,0.984375,0.984375,0.311806,0
1981-12-16,0.000000,0.984375,0.976563,0.976563,0.309331,84800
1981-12-17,0.000000,0.984375,0.960938,0.960938,0.304382,41600
1981-12-18,0.000000,0.953125,0.953125,0.953125,0.301907,1600
1981-12-21,0.000000,0.953125,0.953125,0.953125,0.301907,6400
1981-12-22,0.000000,0.968750,0.937500,0.937500,0.296958,12800
1981-12-23,0.000000,0.937500,0.937500,0.937500,0.296958,1600
1981-12-24,0.000000,0.921875,0.906250,0.921875,0.292009,22400
1981-12-28,0.000000,0.921875,0.906250,0.906250,0.287059,17600
1981-12-29,0.000000,0.914063,0.890625,0.890625,0.282110,48000
1981-12-30,0.000000,0.882813,0.875000,0.882813,0.279635,27200
1981-12-31,0.000000,0.906250,0.882813,0.906250,0.287059,76800
1982-01-04,0.000000,0.898438,0.898438,0.898438,0.284585,1600
1982-01-05,0.000000,0.898438,0.890625,0.890625,0.282110,12800
1982-01-06,0.000000,0.898438,0.898438,0.898438,0.284585,35200
1982-01-07,0.000000,0.914063,0.898438,0.914063,0.289534,11200
1982-01-08,0.000000,0.960938,0.906250,0.953125,0.301907,48000
1982-01-11,0.953125,0.953125,0.953125,0.953125,0.301907,0
1982-01-12,0.000000,0.937500,0.906250,0.937500,0.296958,65600
1982-01-13,0.000000,0.937500,0.937500,0.937500,0.296958,1600
1982-01-14,0.000000,0.937500,0.906250,0.906250,0.287059,27200
1982-01-15,0.000000,0.906250,0.898438,0.898438,0.284585,9600
1982-01-18,0.000000,0.921875,0.890625,0.921875,0.292009,48000
1982-01-19,0.000000,0.914063,0.914063,0.914063,0.289534,1600
1982-01-20,0.000000,0.914063,0.914063,0.914063,0.289534,80000
1982-01-21,0.000000,0.906250,0.906250,0.906250,0.287059,1600
1982-01-22,0.000000,0.937500,0.921875,0.937500,0.296958,46400
1982-01-25,0.000000,0.929688,0.929688,0.929688,0.294484,1600
1982-01-26,0.000000,0.921875,0.921875,0.921875,0.292009,25600
1982-01-27,0.000000,0.921875,0.921875,0.921875,0.292009,19200
1982-01-28,0.000000,0.937500,0.921875,0.937500,0.296958,12800
1982-01-29,0.000000,0.976563,0.953125,0.968750,0.306857,44800
1982-02-01,0.000000,0.992188,0.968750,0.984375,0.311806,16000
1982-02-02,0.000000,1.000000,0.984375,1.000000,0.316755,17600
1982-02-03,0.000000,0.984375,0.945313,0.945313,0.299433,30400
1982-02-04,0.000000,0.960938,0.914063,0.937500,0.296958,51200
1982-02-05,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-02-08,0.000000,0.914063,0.890625,0.890625,0.282110,16000
1982-02-09,0.000000,0.906250,0.890625,0.890625,0.282110,16000
1982-02-10,0.000000,0.890625,0.890625,0.890625,0.282110,8000
1982-02-11,0.000000,0.906250,0.898438,0.898438,0.284585,32000
1982-02-12,0.000000,0.914063,0.898438,0.914063,0.289534,25600
1982-02-16,0.000000,0.906250,0.906250,0.906250,0.287059,22400
1982-02-17,0.906250,0.906250,0.906250,0.906250,0.287059,0
1982-02-18,0.000000,0.914063,0.914063,0.914063,0.289534,6400
1982-02-19,0.000000,0.937500,0.929688,0.937500,0.296958,14400
1982-02-22,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-02-23,0.000000,0.960938,0.937500,0.937500,0.296958,49600
1982-02-24,0.000000,0.953125,0.937500,0.953125,0.301907,40000
1982-02-25,0.000000,0.953125,0.937500,0.937500,0.296958,6400
1982-02-26,0.000000,0.937500,0.937500,0.937500,0.296958,1600
1982-03-01,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-03-02,0.000000,0.929688,0.890625,0.890625,0.282110,193600
1982-03-03,0.000000,0.875000,0.859375,0.859375,0.272211,49600
1982-03-04,0.859375,0.859375,0.859375,0.859375,0.272211,0
1982-03-05,0.000000,0.859375,0.859375,0.859375,0.272211,6400
1982-03-08,0.000000,0.867188,0.843750,0.843750,0.267262,25600
1982-03-09,0.000000,0.859375,0.843750,0.843750,0.267262,27200
1982-03-10,0.000000,0.843750,0.843750,0.843750,0.267262,3200
1982-03-11,0.000000,0.835938,0.796875,0.796875,0.252414,59200
1982-03-12,0.000000,0.835938,0.804688,0.835938,0.264788,62400
1982-03-15,0.835938,0.835938,0.835938,0.835938,0.264788,0
1982-03-16,0.000000,0.875000,0.835938,0.875000,0.277161,40000
1982-03-17,0.000000,0.875000,0.859375,0.875000,0.277161,38400
1982-03-18,0.000000,0.906250,0.882813,0.906250,0.287059,20800
1982-03-19,0.000000,0.921875,0.898438,0.921875,0.292009,8000
1982-03-22,0.000000,0.914063,0.898438,0.906250,0.287059,92800
1982-03-23,0.000000,0.929688,0.921875,0.929688,0.294484,4800
1982-03-24,0.000000,0.937500,0.937500,0.937500,0.296958,16000
1982-03-25,0.000000,0.953125,0.937500,0.937500,0.296958,6400
1982-03-26,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-03-29,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-03-30,0.000000,0.937500,0.937500,0.937500,0.296958,49600
1982-03-31,0.000000,0.960938,0.953125,0.960938,0.304382,16000
1982-04-01,0.000000,0.953125,0.953125,0.953125,0.301907,1600
1982-04-02,0.953125,0.953125,0.953125,0.953125,0.301907,0
1982-04-05,0.000000,0.953125,0.953125,0.953125,0.301907,25600
1982-04-06,0.000000,0.953125,0.953125,0.953125,0.301907,4800
1982-04-07,0.000000,0.968750,0.960938,0.960938,0.304382,17600
1982-04-08,0.960938,0.960938,0.960938,0.960938,0.304382,0
1982-04-12,0.000000,0.953125,0.953125,0.953125,0.301907,73600
1982-04-13,0.000000,0.953125,0.953125,0.953125,0.301907,16000
1982-04-14,0.000000,0.945313,0.945313,0.945313,0.299433,3200
1982-04-15,0.945313,0.945313,0.945313,0.945313,0.299433,0
1982-04-16,0.945313,0.945313,0.945313,0.945313,0.299433,0
1982-04-19,0.000000,0.945313,0.945313,0.945313,0.299433,3200
1982-04-20,0.000000,0.960938,0.945313,0.945313,0.299433,9600
1982-04-21,0.000000,0.960938,0.945313,0.945313,0.299433,17600
1982-04-22,0.000000,0.976563,0.945313,0.968750,0.306857,156800
1982-04-23,0.000000,0.968750,0.968750,0.968750,0.306857,46400
1982-04-26,0.000000,0.992188,0.976563,0.976563,0.309331,16000
1982-04-27,0.000000,0.968750,0.968750,0.968750,0.306857,41600
1982-04-28,0.000000,0.953125,0.937500,0.937500,0.296958,17600
1982-04-29,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-04-30,0.000000,0.937500,0.937500,0.937500,0.296958,12800
1982-05-03,0.000000,0.945313,0.937500,0.945313,0.299433,14400
1982-05-04,0.000000,0.945313,0.937500,0.937500,0.296958,30400
1982-05-05,0.000000,0.937500,0.937500,0.937500,0.296958,1600
1982-05-06,0.000000,0.937500,0.937500,0.937500,0.296958,80000
1982-05-07,0.937500,0.937500,0.937500,0.937500,0.296958,0
1982-05-10,0.000000,0.937500,0.921875,0.937500,0.296958,32000
1982-05-11,0.000000,0.953125,0.937500,0.953125,0.301907,48000
1982-05-12,0.000000,0.953125,0.937500,0.953125,0.301907,14400
1982-05-13,0.000000,0.968750,0.953125,0.953125,0.301907,30400
1982-05-14,0.000000,0.953125,0.953125,0.953125,0.301907,88000
1982-05-17,0.000000,0.968750,0.953125,0.968750,0.306857,48000
1982-05-18,0.000000,0.953125,0.953125,0.953125,0.301907,60800
1982-05-19,0.000000,0.953125,0.953125,0.953125,0.301907,3200
1982-05-20,0.000000,0.953125,0.953125,0.953125,0.301907,4800
1982-05-21,0.000000,0.953125,0.953125,0.953125,0.301907,4800
1982-05-24,0.000000,0.953125,0.953125,0.953125,0.301907,9600
1982-05-25,0.000000,0.968750,0.968750,0.968750,0.306857,4800
1982-05-26,0.000000,0.953125,0.890625,0.890625,0.282110,86400
1982-05-27,0.000000,0.875000,0.843750,0.851563,0.269737,46400
1982-05-28,0.000000,0.914063,0.867188,0.914063,0.289534,72000
1982-06-01,0.000000,0.906250,0.867188,0.867188,0.274686,28800
1982-06-02,0.000000,0.859375,0.843750,0.843750,0.267262,25600
1982-06-03,0.000000,0.835938,0.828125,0.828125,0.262313,14400
1982-06-04,0.000000,0.835938,0.820313,0.828125,0.262313,44800
1982-06-07,0.000000,0.820313,0.812500,0.812500,0.257364,12800
1982-06-08,0.000000,0.812500,0.804688,0.812500,0.257364,44800
1982-06-09,0.000000,0.804688,0.796875,0.796875,0.252414,11200
1982-06-10,0.796875,0.796875,0.796875,0.796875,0.252414,0
1982-06-11,0.000000,0.812500,0.812500,0.812500,0.257364,36800
1982-06-14,0.000000,0.796875,0.789063,0.789063,0.249940,24000
1982-06-15,0.000000,0.804688,0.804688,0.804688,0.254889,12800
1982-06-16,0.000000,0.820313,0.812500,0.812500,0.257364,46400
1982-06-17,0.000000,0.828125,0.828125,0.828125,0.262313,6400
1982-06-18,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-06-21,0.000000,0.828125,0.828125,0.828125,0.262313,8000
1982-06-22,0.000000,0.828125,0.812500,0.828125,0.262313,48000
1982-06-23,0.000000,0.828125,0.828125,0.828125,0.262313,11200
1982-06-24,0.000000,0.828125,0.828125,0.828125,0.262313,11200
1982-06-25,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-06-28,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-06-29,0.000000,0.835938,0.820313,0.820313,0.259838,27200
1982-06-30,0.000000,0.828125,0.820313,0.828125,0.262313,40000
1982-07-01,0.000000,0.851563,0.835938,0.851563,0.269737,28800
1982-07-02,0.851563,0.851563,0.851563,0.851563,0.269737,0
1982-07-06,0.000000,0.843750,0.843750,0.843750,0.267262,4800
1982-07-07,0.000000,0.843750,0.828125,0.843750,0.267262,16000
1982-07-08,0.000000,0.828125,0.820313,0.820313,0.259838,33600
1982-07-09,0.000000,0.843750,0.835938,0.843750,0.267262,6400
1982-07-12,0.000000,0.843750,0.828125,0.843750,0.267262,54400
1982-07-13,0.000000,0.843750,0.828125,0.843750,0.267262,46400
1982-07-14,0.000000,0.828125,0.828125,0.828125,0.262313,3200
1982-07-15,0.000000,0.828125,0.828125,0.828125,0.262313,6400
1982-07-16,0.000000,0.859375,0.843750,0.859375,0.272211,41600
1982-07-19,0.000000,0.843750,0.828125,0.828125,0.262313,11200
1982-07-20,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-07-21,0.000000,0.843750,0.835938,0.835938,0.264788,16000
1982-07-22,0.000000,0.820313,0.820313,0.820313,0.259838,11200
1982-07-23,0.000000,0.851563,0.820313,0.828125,0.262313,120000
1982-07-26,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-07-27,0.000000,0.828125,0.820313,0.828125,0.262313,38400
1982-07-28,0.828125,0.828125,0.828125,0.828125,0.262313,0
1982-07-29,0.000000,0.843750,0.843750,0.843750,0.267262,16000
1982-07-30,0.000000,0.835938,0.828125,0.828125,0.262313,8000
1982-08-02,0.000000,0.828125,0.820313,0.828125,0.262313,17600
1982-08-03,0.000000,0.843750,0.843750,0.843750,0.267262,8000
1982-08-04,0.000000,0.835938,0.835938,0.835938,0.264788,25600
1982-08-05,0.000000,0.828125,0.828125,0.828125,0.262313,1600
1982-08-06,0.000000,0.820313,0.812500,0.812500,0.257364,16000
1982-08-09,0.000000,0.828125,0.812500,0.820313,0.259838,28800
1982-08-10,0.000000,0.828125,0.812500,0.828125,0.262313,12800
1982-08-11,0.000000,0.820313,0.820313,0.820313,0.259838,6400
1982-08-12,0.820313,0.820313,0.820313,0.820313,0.259838,0
1982-08-13,0.000000,0.812500,0.812500,0.812500,0.257364,1600
1982-08-16,0.000000,0.812500,0.812500,0.812500,0.257364,64000
1982-08-17,0.000000,0.843750,0.828125,0.843750,0.267262,22400
1982-08-18,0.000000,0.875000,0.859375,0.867188,0.274686,16000
1982-08-19,0.000000,0.882813,0.859375,0.882813,0.279635,20800
1982-08-20,0.000000,0.906250,0.890625,0.890625,0.282110,25600
1982-08-23,0.000000,0.906250,0.890625,0.890625,0.282110,30400
1982-08-24,0.000000,0.921875,0.906250,0.921875,0.292009,46400
1982-08-25,0.000000,0.929688,0.914063,0.914063,0.289534,17600
1982-08-26,0.000000,0.953125,0.929688,0.953125,0.301907,20800
1982-08-27,0.000000,0.945313,0.937500,0.937500,0.296958,19200
1982-08-30,0.000000,0.937500,0.937500,0.937500,0.296958,20800
1982-08-31,0.000000,0.953125,0.937500,0.937500,0.296958,41600
1982-09-01,0.000000,0.960938,0.945313,0.960938,0.304382,16000
1982-09-02,0.000000,0.992188,0.968750,0.992188,0.314281,49600
1982-09-03,0.000000,1.000000,0.984375,1.000000,0.316755,25600
1982-09-07,0.000000,1.000000,1.000000,1.000000,0.316755,14400
1982-09-08,0.000000,1.000000,1.000000,1.000000,0.316755,20800
1982-09-09,0.000000,1.007813,1.000000,1.000000,0.316755,38400
1982-09-10,0.000000,1.015625,1.000000,1.000000,0.316755,65600
1982-09-13,0.000000,1.031250,1.000000,1.000000,0.316755,76800
1982-09-14,0.000000,1.000000,0.992188,0.992188,0.314281,68800
1982-09-15,0.000000,1.023438,0.992188,1.023438,0.324179,62400
1982-09-16,0.000000,1.046875,1.039063,1.039063,0.329129,139200
1982-09-17,0.000000,1.039063,1.031250,1.031250,0.326654,17600
1982-09-20,0.000000,1.046875,1.046875,1.046875,0.331603,46400
1982-09-21,0.000000,1.085938,1.062500,1.085938,0.343977,67200
1982-09-22,0.000000,1.093750,1.062500,1.062500,0.336552,57600
1982-09-23,0.000000,1.070313,1.046875,1.070313,0.339027,193600
1982-09-24,0.000000,1.062500,1.046875,1.046875,0.331603,49600
1982-09-27,0.000000,1.046875,1.046875,1.046875,0.331603,14400
1982-09-28,0.000000,1.062500,1.054688,1.054688,0.334078,32000
1982-09-29,0.000000,1.085938,1.054688,1.062500,0.336552,113600
1982-09-30,0.000000,1.046875,1.031250,1.031250,0.326654,470400
1982-10-01,0.000000,1.031250,1.023438,1.023438,0.324179,174400
1982-10-04,0.000000,1.023438,1.015625,1.023438,0.324179,4800
1982-10-05,0.000000,1.023438,1.023438,1.023438,0.324179,43200
1982-10-06,0.000000,1.062500,1.031250,1.062500,0.336552,89600
1982-10-07,0.000000,1.109375,1.062500,1.093750,0.346451,96000
1982-10-08,0.000000,1.093750,1.093750,1.093750,0.346451,9600
1982-10-11,0.000000,1.125000,1.093750,1.117188,0.353875,105600
1982-10-12,0.000000,1.140625,1.109375,1.125000,0.356350,235200
1982-10-13,0.000000,1.210938,1.125000,1.195313,0.378621,57600
1982-10-14,0.000000,1.226563,1.179688,1.179688,0.373672,91200
1982-10-15,0.000000,1.179688,1.156250,1.179688,0.373672,64000
1982-10-18,0.000000,1.171875,1.164063,1.171875,0.371198,132800
1982-10-19,0.000000,1.187500,1.156250,1.164063,0.368723,518400
1982-10-20,0.000000,1.171875,1.171875,1.171875,0.371198,155200
1982-10-21,0.000000,1.226563,1.195313,1.226563,0.388520,107200
1982-10-22,0.000000,1.281250,1.234375,1.265625,0.400894,107200
1982-10-25,0.000000,1.289063,1.234375,1.257813,0.398419,208000
1982-10-26,0.000000,1.312500,1.265625,1.312500,0.415741,280000
1982-10-27,0.000000,1.484375,1.328125,1.484375,0.470184,220800
1982-10-28,0.000000,1.531250,1.414063,1.429688,0.452861,353600
1982-10-29,0.000000,1.500000,1.421875,1.468750,0.465234,491200
1982-11-01,0.000000,1.546875,1.460938,1.531250,0.485032,532800
1982-11-02,0.000000,1.640625,1.546875,1.632813,0.517202,708800
1982-11-03,0.000000,1.648438,1.625000,1.640625,0.519677,628800
1982-11-04,0.000000,1.640625,1.546875,1.546875,0.489981,320000
1982-11-05,0.000000,1.546875,1.515625,1.546875,0.489981,387200
1982-11-08,0.000000,1.546875,1.500000,1.507813,0.477607,209600
1982-11-09,0.000000,1.554688,1.500000,1.554688,0.492455,108800
1982-11-10,0.000000,1.585938,1.562500,1.562500,0.494930,302400
1982-11-11,0.000000,1.671875,1.578125,1.671875,0.529575,441600
1982-11-12,0.000000,1.750000,1.687500,1.695313,0.536999,278400
1982-11-15,0.000000,1.671875,1.562500,1.593750,0.504829,316800
1982-11-16,0.000000,1.585938,1.562500,1.562500,0.494930,32000
1982-11-17,0.000000,1.625000,1.562500,1.625000,0.514727,124800
1982-11-18,0.000000,1.671875,1.625000,1.671875,0.529575,145600
1982-11-19,0.000000,1.765625,1.687500,1.750000,0.554322,264000
1982-11-22,0.000000,1.765625,1.718750,1.718750,0.544423,246400
1982-11-23,0.000000,1.734375,1.718750,1.718750,0.544423,128000
1982-11-24,0.000000,1.828125,1.734375,1.828125,0.579068,185600
1982-11-26,0.000000,1.859375,1.796875,1.843750,0.584017,201600
1982-11-29,0.000000,1.875000,1.843750,1.875000,0.593916,441600
1982-11-30,0.000000,1.875000,1.843750,1.859375,0.588967,332800
1982-12-01,0.000000,1.890625,1.843750,1.875000,0.593916,161600
1982-12-02,0.000000,1.867188,1.843750,1.867188,0.591441,316800
1982-12-03,0.000000,1.851563,1.843750,1.843750,0.584017,25600
1982-12-06,0.000000,1.835938,1.828125,1.828125,0.579068,36800
1982-12-07,0.000000,1.812500,1.765625,1.789063,0.566695,94400
1982-12-08,0.000000,1.812500,1.796875,1.812500,0.574119,19200
1982-12-09,0.000000,1.812500,1.781250,1.781250,0.564220,299200
1982-12-10,0.000000,1.796875,1.781250,1.789063,0.566695,38400
1982-12-13,0.000000,1.789063,1.789063,1.789063,0.566695,56000
1982-12-14,0.000000,1.812500,1.804688,1.804688,0.571644,96000
1982-12-15,0.000000,1.789063,1.757813,1.757813,0.556796,193600
1982-12-16,0.000000,1.757813,1.742188,1.757813,0.556796,390400
1982-12-17,0.000000,1.765625,1.750000,1.765625,0.559271,172800
1982-12-20,0.000000,1.750000,1.734375,1.750000,0.554322,292800
1982-12-21,0.000000,1.750000,1.750000,1.750000,0.554322,30400
1982-12-22,0.000000,1.781250,1.750000,1.765625,0.559271,65600
1982-12-23,0.000000,1.789063,1.765625,1.789063,0.566695,99200
1982-12-27,0.000000,1.804688,1.789063,1.796875,0.569169,19200
1982-12-28,0.000000,1.828125,1.796875,1.812500,0.574119,81600
1982-12-29,0.000000,1.898438,1.859375,1.882813,0.596391,62400
1982-12-30,0.000000,1.968750,1.914063,1.937500,0.613714,86400
1982-12-31,0.000000,1.953125,1.921875,1.921875,0.608764,28800
1983-01-03,0.000000,1.937500,1.921875,1.921875,0.608764,64000
1983-01-04,0.000000,1.914063,1.914063,1.914063,0.606290,41600
1983-01-05,0.000000,1.937500,1.914063,1.921875,0.608764,228800
1983-01-06,0.000000,1.953125,1.921875,1.937500,0.613714,80000
1983-01-07,0.000000,1.953125,1.953125,1.953125,0.618663,22400
1983-01-10,0.000000,1.968750,1.960938,1.968750,0.623612,19200
1983-01-11,0.000000,2.023438,1.992188,2.007813,0.635985,54400
1983-01-12,0.000000,2.007813,1.992188,2.000000,0.633511,195200
1983-01-13,0.000000,2.023438,2.000000,2.007813,0.635985,124800
1983-01-14,0.000000,2.031250,2.007813,2.031250,0.643409,36800
1983-01-17,0.000000,2.070313,2.046875,2.046875,0.648358,300800
1983-01-18,0.000000,2.109375,2.046875,2.093750,0.663206,96000
1983-01-19,0.000000,2.125000,2.093750,2.125000,0.673105,100800
1983-01-20,0.000000,2.109375,2.046875,2.046875,0.648358,36800
1983-01-21,0.000000,2.046875,1.960938,1.968750,0.623612,56000
1983-01-24,0.000000,1.953125,1.890625,1.921875,0.608764,259200
1983-01-25,0.000000,1.960938,1.921875,1.921875,0.608764,105600
1983-01-26,0.000000,1.906250,1.890625,1.890625,0.598866,32000
1983-01-27,0.000000,1.906250,1.890625,1.906250,0.603814,20800
1983-01-28,0.000000,1.906250,1.875000,1.882813,0.596391,70400
1983-01-31,0.000000,1.890625,1.843750,1.875000,0.593916,88000
