Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,33.889999,34.000000,33.580002,33.689999,29.638988,506900
2016-10-20,33.689999,33.770000,33.060001,33.290001,29.287083,420300
2016-10-21,33.009998,33.200001,32.889999,33.160000,29.172710,389800
2016-10-24,33.410000,33.630001,33.020000,33.250000,29.251888,597800
2016-10-25,33.110001,33.110001,32.730000,33.020000,29.049543,930300
2016-10-26,32.880001,33.090000,32.570000,33.000000,29.031958,603300
2016-10-27,32.970001,32.970001,32.410000,32.900002,28.943977,928000
2016-10-28,32.959999,33.200001,32.450001,32.590000,28.671247,641100
2016-10-31,32.770000,33.750000,32.480000,33.619999,29.577404,775400
2016-11-01,33.509998,33.509998,32.459999,32.580002,28.662455,764000
2016-11-02,32.570000,32.650002,32.020000,32.060001,28.204985,443400
2016-11-03,32.509998,32.709999,31.850000,31.990000,28.143400,1116000
2016-11-04,32.040001,32.430000,31.950001,32.209999,28.336945,579500
2016-11-07,32.820000,32.990002,32.529999,32.869999,28.917578,924700
2016-11-08,32.860001,32.900002,32.520000,32.750000,28.812014,609400
2016-11-09,31.889999,33.119999,31.639999,32.840000,28.891191,660800
2016-11-10,32.970001,32.970001,32.020000,32.400002,28.504101,834800
2016-11-11,32.439999,33.110001,32.380001,32.500000,28.592075,809500
2016-11-14,32.529999,33.290001,32.380001,33.090000,29.111130,815300
2016-11-15,33.139999,33.410000,32.240002,32.459999,28.556885,827100
2016-11-16,32.459999,32.689999,32.200001,32.540001,28.627266,505600
2016-11-17,32.560001,33.000000,32.520000,32.759998,28.820807,526400
2016-11-18,32.830002,33.590000,32.830002,33.400002,29.383858,1146500
2016-11-21,33.590000,33.759998,32.799999,32.869999,28.917578,934200
2016-11-22,33.009998,33.250000,32.509998,32.919998,28.961571,6939100
2016-11-23,32.730000,33.400002,32.730000,33.380001,29.366259,1827800
2016-11-25,33.410000,34.070000,33.349998,34.029999,29.938101,586800
2016-11-28,33.990002,34.619999,33.990002,34.540001,30.386774,1412100
2016-11-29,34.630001,35.590000,34.630001,34.939999,30.738670,1751600
2016-11-30,34.689999,35.090000,34.119999,34.869999,30.677095,2920300
2016-12-01,34.830002,34.889999,33.599998,33.970001,29.885309,1653500
2016-12-02,34.200001,34.720001,33.939999,34.389999,30.254812,2292800
2016-12-05,34.540001,34.639999,34.230000,34.599998,30.439562,712400
2016-12-06,34.700001,34.930000,34.349998,34.450001,30.307598,1299100
2016-12-07,34.470001,35.220001,34.380001,35.049999,30.835447,1185700
2016-12-08,34.919998,35.450001,34.799999,35.270000,31.029003,1256100
2016-12-09,35.439999,35.840000,34.560001,34.730000,30.553928,1024000
2016-12-12,34.599998,34.770000,33.970001,34.320000,30.193224,1451100
2016-12-13,34.560001,34.650002,33.970001,34.259998,30.140440,1330600
2016-12-14,34.330002,34.380001,33.240002,33.400002,29.383858,1636100
2016-12-15,33.290001,33.740002,33.220001,33.369999,29.534311,1474200
2016-12-16,33.610001,34.310001,33.610001,34.240002,30.304314,3287200
2016-12-19,34.480000,34.590000,33.939999,34.049999,30.136148,822000
2016-12-20,34.049999,34.650002,33.970001,34.610001,30.631783,2000200
2016-12-21,34.610001,34.959999,34.119999,34.160000,30.233503,1396000
2016-12-22,34.070000,34.099998,33.419998,33.810001,29.923740,1242300
2016-12-23,33.930000,34.169998,33.779999,34.099998,30.180407,374200
2016-12-27,34.209999,34.369999,33.959999,34.110001,30.189253,695500
2016-12-28,34.070000,34.169998,33.540001,33.840000,29.950289,1114600
2016-12-29,33.820000,34.389999,33.630001,34.349998,30.401659,678700
2016-12-30,34.360001,35.040001,34.320000,34.779999,30.782238,1027600
2017-01-03,35.020000,35.049999,34.590000,34.939999,30.923845,601200
2017-01-04,35.169998,35.549999,34.910000,35.369999,31.304428,752500
2017-01-05,35.209999,35.889999,34.950001,35.250000,31.198215,5905700
2017-01-06,35.250000,35.509998,35.240002,35.240002,31.189373,2255700
2017-01-09,35.240002,35.410000,34.650002,34.700001,30.711435,3722000
2017-01-10,34.700001,35.270000,34.639999,35.169998,31.127415,2325100
2017-01-11,35.240002,35.500000,35.040001,35.070000,31.038912,2488400
2017-01-12,35.000000,35.259998,34.880001,35.250000,31.198215,1818900
2017-01-13,35.330002,35.520000,35.119999,35.150002,31.109715,3064500
2017-01-17,35.160000,35.509998,35.160000,35.480000,31.401783,2754400
2017-01-18,35.540001,35.709999,35.270000,35.490002,31.410633,1714600
2017-01-19,35.450001,35.669998,35.270000,35.630001,31.534538,1720600
2017-01-20,35.570000,35.810001,35.540001,35.810001,31.693848,1030000
2017-01-23,35.740002,36.270000,35.740002,36.270000,32.100983,1165600
2017-01-24,36.169998,36.520000,36.080002,36.290001,32.118679,797500
2017-01-25,36.330002,36.610001,36.090000,36.250000,32.083267,1145300
2017-01-26,36.209999,36.650002,35.619999,36.119999,31.968210,1334100
2017-01-27,36.209999,36.279999,35.570000,35.750000,31.640745,1080000
2017-01-30,35.639999,35.700001,35.189999,35.389999,31.322124,1153300
2017-01-31,35.419998,35.939999,35.299999,35.410000,31.339828,2229600
2017-02-01,35.410000,35.590000,34.509998,34.520000,30.552122,1379500
2017-02-02,34.500000,34.919998,34.389999,34.849998,30.844193,1377600
2017-02-03,35.130001,35.279999,34.770000,35.000000,30.976955,1361500
2017-02-06,34.930000,35.029999,34.639999,34.900002,30.888445,1066400
2017-02-07,34.939999,35.230000,34.669998,34.689999,30.702589,1152100
2017-02-08,34.709999,34.990002,34.459999,34.910000,30.897297,1114300
2017-02-09,34.990002,35.389999,34.759998,35.340000,31.277868,953000
2017-02-10,35.389999,35.669998,35.220001,35.650002,31.552248,523200
2017-02-13,35.709999,35.900002,35.480000,35.860001,31.738102,712000
2017-02-14,35.709999,35.709999,35.290001,35.500000,31.419476,807400
2017-02-15,35.320000,35.430000,35.020000,35.389999,31.322124,1311400
2017-02-16,35.500000,36.000000,35.400002,35.610001,31.516846,876100
2017-02-17,35.580002,35.919998,35.450001,35.820000,31.702694,1251200
2017-02-21,35.990002,36.400002,35.310001,36.320000,32.145226,893700
2017-02-22,36.240002,36.430000,35.790001,36.180000,32.021324,1088000
2017-02-23,36.270000,36.500000,35.910000,36.480000,32.286842,1095700
2017-02-24,36.380001,36.490002,36.189999,36.349998,32.171772,685700
2017-02-27,36.389999,36.750000,36.209999,36.650002,32.437294,1027900
2017-02-28,36.360001,36.709999,36.330002,36.580002,32.375343,6422400
2017-03-01,36.560001,36.560001,36.180000,36.340000,32.162930,2300300
2017-03-02,36.070000,36.209999,35.459999,35.660000,31.561090,3040400
2017-03-03,35.669998,35.759998,34.810001,35.470001,31.392933,1375700
2017-03-06,35.400002,35.590000,34.910000,35.200001,31.153965,1752000
2017-03-07,35.150002,35.240002,34.810001,34.950001,30.932703,2320800
2017-03-08,35.009998,35.060001,34.209999,34.240002,30.304314,959100
2017-03-09,34.310001,34.660000,33.869999,33.980000,30.074196,975900
2017-03-10,34.130001,34.369999,33.520000,33.990002,30.083048,1884800
2017-03-13,33.939999,34.080002,33.830002,33.959999,30.056496,828700
2017-03-14,33.860001,33.860001,33.490002,33.750000,29.870634,870800
2017-03-15,33.959999,34.799999,33.860001,34.549999,30.578678,1492200
2017-03-16,34.369999,34.669998,34.180000,34.430000,30.694578,1009800
2017-03-17,34.660000,35.290001,34.520000,35.250000,31.425604,2470500
2017-03-20,34.790001,34.980000,34.570000,34.880001,31.095751,1892800
2017-03-21,35.000000,35.029999,34.470001,34.490002,30.748064,1353100
2017-03-22,34.500000,34.560001,34.160000,34.500000,30.756979,795800
2017-03-23,34.459999,35.040001,34.290001,34.700001,30.935276,792900
2017-03-24,34.700001,34.919998,34.400002,34.410000,30.676739,903900
2017-03-27,34.220001,34.389999,33.580002,33.779999,30.115095,989400
2017-03-28,33.810001,34.099998,33.480000,34.029999,30.337971,1106900
2017-03-29,34.040001,34.279999,33.730000,34.220001,30.507359,1032500
2017-03-30,34.130001,34.480000,34.000000,34.470001,30.730242,728000
2017-03-31,34.410000,34.770000,34.400002,34.639999,30.881794,1792700
2017-04-03,34.619999,34.810001,34.459999,34.750000,30.979858,574100
2017-04-04,34.689999,34.930000,34.560001,34.770000,30.997688,1117300
2017-04-05,34.860001,34.869999,34.279999,34.299999,30.578678,906700
2017-04-06,34.310001,34.840000,34.130001,34.790001,31.015518,900800
2017-04-07,34.810001,34.990002,34.660000,34.660000,30.899620,848600
2017-04-10,34.680000,34.900002,34.560001,34.709999,30.944201,829900
2017-04-11,34.750000,35.209999,34.680000,35.070000,31.265141,863200
2017-04-12,35.099998,35.169998,34.759998,34.869999,31.086836,837500
2017-04-13,34.919998,34.959999,34.380001,34.459999,30.721325,897500
2017-04-17,34.570000,35.160000,34.490002,35.160000,31.345366,618400
2017-04-18,35.180000,35.299999,35.070000,35.279999,31.452354,553900
2017-04-19,35.230000,35.459999,35.139999,35.360001,31.523668,719400
2017-04-20,35.299999,35.450001,35.139999,35.450001,31.603912,595700
2017-04-21,35.450001,35.549999,35.240002,35.349998,31.514755,1072900
2017-04-24,35.689999,35.779999,34.480000,34.830002,31.051176,933300
2017-04-25,34.910000,35.189999,34.680000,35.070000,31.265141,622900
2017-04-26,34.970001,35.230000,34.750000,34.980000,31.184896,1112500
2017-04-27,35.020000,35.310001,34.770000,34.840000,31.060097,898200
2017-04-28,34.730000,34.730000,34.310001,34.360001,30.632170,706500
2017-05-01,34.380001,35.029999,34.200001,34.680000,30.917452,724600
2017-05-02,34.680000,34.860001,34.500000,34.689999,30.926365,527000
2017-05-03,34.750000,34.750000,34.009998,34.150002,30.444950,553500
2017-05-04,34.840000,34.930000,32.849998,33.820000,30.150751,1313800
2017-05-05,33.810001,34.230000,33.770000,34.090000,30.391468,778100
2017-05-08,34.169998,34.310001,33.639999,33.740002,30.079433,812400
2017-05-09,33.680000,33.689999,33.169998,33.389999,29.767406,739200
2017-05-10,33.369999,33.860001,33.259998,33.650002,29.999203,745600
2017-05-11,33.480000,33.480000,32.919998,33.200001,29.598021,864500
2017-05-12,33.160000,33.320000,33.049999,33.139999,29.544527,537700
2017-05-15,33.119999,33.459999,33.070000,33.130001,29.535618,353500
2017-05-16,33.160000,33.220001,32.750000,32.950001,29.375149,537100
2017-05-17,32.779999,33.020000,32.520000,32.810001,29.250340,1239000
2017-05-18,32.709999,32.959999,32.410000,32.860001,29.294909,696900
2017-05-19,32.840000,33.009998,32.599998,32.860001,29.294909,858200
2017-05-22,32.849998,33.099998,32.750000,33.049999,29.464296,596200
2017-05-23,33.200001,33.540001,32.980000,33.400002,29.776323,564800
2017-05-24,33.470001,33.650002,33.369999,33.500000,29.865475,433100
2017-05-25,33.549999,33.549999,32.950001,32.980000,29.401888,712300
2017-05-26,32.959999,33.119999,32.700001,32.919998,29.348392,413900
2017-05-30,32.849998,32.910000,32.509998,32.680000,29.134441,868900
2017-05-31,32.730000,32.919998,32.540001,32.759998,29.205757,964400
2017-06-01,32.700001,33.209999,32.610001,33.150002,29.553448,565300
2017-06-02,33.330002,33.750000,33.250000,33.599998,29.954622,709200
2017-06-05,33.570000,33.650002,33.349998,33.500000,29.865475,1071200
2017-06-06,33.470001,33.490002,33.150002,33.250000,29.642595,1102200
2017-06-07,33.250000,34.099998,33.220001,34.090000,30.391468,1145900
2017-06-08,34.110001,34.709999,33.799999,34.700001,30.935276,1575700
2017-06-09,34.730000,35.509998,34.320000,35.500000,31.648487,1709300
2017-06-12,35.480000,35.820000,35.279999,35.470001,31.621746,1737500
2017-06-13,35.470001,35.799999,35.020000,35.790001,31.907036,1304400
2017-06-14,36.000000,36.139999,35.549999,35.770000,31.889193,1323800
2017-06-15,35.529999,35.939999,35.450001,35.779999,31.898109,1166500
2017-06-16,35.369999,35.630001,35.139999,35.619999,31.978910,1478700
2017-06-19,35.619999,35.700001,35.189999,35.270000,31.664694,1026800
2017-06-20,35.180000,35.439999,34.790001,35.049999,31.467176,804600
2017-06-21,35.000000,35.029999,34.520000,34.630001,31.090107,1032600
2017-06-22,34.680000,35.029999,34.320000,34.790001,31.233755,1169400
2017-06-23,34.900002,35.029999,34.439999,34.459999,30.937487,13304200
2017-06-26,34.619999,35.139999,34.580002,34.990002,31.413309,1497300
2017-06-27,34.900002,35.110001,34.459999,34.509998,30.982374,1199400
2017-06-28,34.599998,34.889999,34.490002,34.750000,31.197844,1214300
2017-06-29,34.790001,34.790001,34.070000,34.130001,30.641218,1562500
2017-06-30,34.169998,34.320000,33.869999,34.189999,30.695084,2047400
2017-07-03,34.320000,34.439999,34.020000,34.419998,30.901573,369400
2017-07-05,34.419998,34.540001,33.669998,33.700001,30.255173,1126300
2017-07-06,33.590000,33.770000,32.570000,32.610001,29.276596,1428300
2017-07-07,32.639999,32.840000,32.480000,32.680000,29.339437,1162900
2017-07-10,32.730000,32.740002,31.750000,31.780001,28.531439,1203800
2017-07-11,31.850000,31.930000,31.530001,31.730000,28.486547,1670000
2017-07-12,31.980000,32.230000,31.980000,32.049999,28.773830,789800
2017-07-13,32.099998,32.340000,31.780001,31.820000,28.567345,888200
2017-07-14,32.000000,32.509998,31.959999,32.330002,29.025217,1980000
2017-07-17,32.360001,32.680000,32.200001,32.540001,29.213747,1179500
2017-07-18,32.549999,32.630001,32.369999,32.470001,29.150904,1176000
2017-07-19,32.509998,32.680000,32.419998,32.599998,29.267616,831800
2017-07-20,32.720001,32.770000,32.169998,32.189999,28.899527,959800
2017-07-21,32.250000,32.340000,32.060001,32.180000,28.890551,543400
2017-07-24,32.169998,32.189999,31.840000,32.049999,28.773830,918300
2017-07-25,32.139999,32.279999,31.830000,32.220001,28.926458,734100
2017-07-26,32.259998,32.439999,32.049999,32.189999,28.899527,457900
2017-07-27,32.209999,32.439999,31.940001,32.220001,28.926458,611900
2017-07-28,32.209999,32.490002,32.130001,32.400002,29.088064,789900
2017-07-31,32.509998,32.720001,32.209999,32.720001,29.375351,1152300
2017-08-01,32.790001,33.049999,32.580002,32.689999,29.348412,717100
2017-08-02,32.669998,32.950001,32.310001,32.700001,29.357389,1496800
2017-08-03,32.750000,33.259998,32.470001,32.950001,29.581842,2827500
2017-08-04,32.970001,33.090000,32.490002,33.009998,29.635704,1230300
2017-08-07,33.020000,33.020000,32.470001,32.590000,29.258635,999100
2017-08-08,32.540001,32.680000,32.369999,32.459999,29.141922,1309900
2017-08-09,32.410000,32.470001,32.130001,32.150002,28.863615,658300
2017-08-10,32.009998,32.209999,31.889999,32.150002,28.863615,885800
2017-08-11,31.930000,32.220001,31.570000,31.730000,28.486547,943800
2017-08-14,32.000000,32.730000,31.920000,32.639999,29.303524,1615100
2017-08-15,32.599998,32.820000,32.279999,32.820000,29.465128,925000
2017-08-16,32.889999,33.240002,32.779999,33.099998,29.716507,1147500
2017-08-17,33.110001,33.220001,32.840000,32.939999,29.572859,732100
2017-08-18,32.840000,32.990002,32.419998,32.630001,29.294548,946900
2017-08-21,32.619999,32.759998,32.520000,32.599998,29.267616,366400
2017-08-22,32.630001,32.740002,32.430000,32.570000,29.240686,315700
2017-08-23,32.490002,32.950001,32.459999,32.799999,29.447172,628000
2017-08-24,32.889999,33.020000,32.540001,32.650002,29.312508,812100
2017-08-25,32.740002,32.930000,32.500000,32.759998,29.411257,813600
2017-08-28,32.830002,32.849998,32.029999,32.180000,28.890551,875900
2017-08-29,32.049999,32.439999,31.910000,32.020000,28.746902,581300
2017-08-30,31.950001,32.419998,31.820000,32.389999,29.079077,651500
2017-08-31,32.520000,33.009998,32.470001,33.000000,29.626724,756000
2017-09-01,33.020000,33.270000,32.820000,32.849998,29.492056,852300
2017-09-05,32.869999,33.020000,32.459999,32.500000,29.177835,610900
2017-09-06,32.610001,32.830002,32.470001,32.549999,29.222727,666800
2017-09-07,32.540001,32.730000,32.290001,32.410000,29.097042,617700
2017-09-08,32.270000,32.419998,32.160000,32.189999,28.899527,832000
2017-09-11,32.360001,32.520000,32.259998,32.270000,28.971350,830200
2017-09-12,32.279999,32.400002,31.799999,31.990000,28.719969,750400
2017-09-13,31.930000,32.130001,31.870001,31.959999,28.693035,1141100
2017-09-14,31.900000,32.590000,31.889999,32.500000,29.177835,893500
2017-09-15,32.520000,32.560001,31.870001,32.270000,28.971350,1729000
2017-09-18,32.060001,32.110001,31.530001,31.809999,28.781342,890300
2017-09-19,32.020000,32.349998,31.750000,32.220001,29.152306,2273400
2017-09-20,32.180000,32.529999,32.169998,32.529999,29.432789,1040800
2017-09-21,32.580002,32.790001,32.450001,32.570000,29.468983,732100
2017-09-22,32.599998,32.730000,32.270000,32.419998,29.333258,549800
2017-09-25,32.490002,33.119999,32.389999,32.840000,29.713274,1198600
2017-09-26,33.000000,33.099998,32.779999,33.000000,29.858040,1076300
2017-09-27,33.009998,33.230000,32.439999,33.000000,29.858040,1777200
2017-09-28,33.049999,33.150002,32.580002,33.049999,29.903278,1286200
2017-09-29,32.959999,33.560001,32.799999,33.529999,30.337580,1475000
2017-10-02,33.549999,33.660000,32.990002,33.200001,30.039001,988500
2017-10-03,33.200001,33.299999,33.029999,33.230000,30.066141,964400
2017-10-04,33.220001,33.400002,32.980000,33.369999,30.192812,392400
2017-10-05,33.410000,33.529999,33.310001,33.419998,30.238049,501900
2017-10-06,33.360001,33.450001,32.980000,33.230000,30.066141,2159500
2017-10-09,33.230000,33.330002,33.080002,33.099998,29.948523,727700
2017-10-10,33.169998,33.430000,32.939999,33.150002,29.993757,722900
2017-10-11,33.110001,33.340000,33.110001,33.189999,30.029951,579200
2017-10-12,33.189999,33.509998,33.080002,33.509998,30.319481,813600
2017-10-13,33.810001,33.860001,33.400002,33.759998,30.545677,677900
2017-10-16,33.790001,34.000000,33.619999,33.980000,30.744732,877400
2017-10-17,33.980000,34.169998,33.860001,34.119999,30.871403,1141900
2017-10-18,34.009998,34.099998,33.820000,33.930000,30.699495,787300
2017-10-19,33.930000,33.950001,33.619999,33.720001,30.509493,672200
2017-10-20,33.709999,33.709999,33.320000,33.439999,30.256145,602000
2017-10-23,33.580002,33.580002,33.279999,33.389999,30.210909,550300
2017-10-24,33.419998,33.709999,33.299999,33.430000,30.247099,812900
2017-10-25,33.380001,33.490002,33.200001,33.459999,30.274242,624800
2017-10-26,33.500000,33.509998,33.099998,33.419998,30.238049,801600
2017-10-27,33.490002,33.560001,33.160000,33.480000,30.292341,941100
2017-10-30,33.560001,33.560001,33.139999,33.410000,30.229004,760300
2017-10-31,33.380001,33.820000,33.150002,33.820000,30.599966,1208100
2017-11-01,33.810001,33.810001,33.450001,33.709999,30.500444,1039900
2017-11-02,33.700001,34.259998,33.299999,33.980000,30.744732,1543300
2017-11-03,33.700001,34.439999,33.700001,34.279999,31.016167,1266600
2017-11-06,34.380001,34.820000,34.330002,34.639999,31.341896,1216000
2017-11-07,34.680000,35.070000,34.509998,34.820000,31.504761,1044800
2017-11-08,34.919998,35.139999,34.740002,35.029999,31.694765,761900
2017-11-09,34.950001,35.419998,34.950001,35.290001,31.930006,934400
2017-11-10,35.119999,35.480000,35.060001,35.119999,31.776186,558000
2017-11-13,35.189999,35.520000,35.110001,35.439999,32.065731,983800
2017-11-14,35.430000,35.750000,35.320000,35.590000,32.201443,737700
2017-11-15,35.509998,35.650002,35.290001,35.349998,31.984289,874600
2017-11-16,35.349998,35.599998,35.259998,35.590000,32.201443,1087500
2017-11-17,35.549999,35.570000,35.349998,35.450001,32.074772,912800
2017-11-20,34.950001,35.529999,34.450001,35.419998,32.047634,2379400
2017-11-21,35.459999,35.650002,35.389999,35.639999,32.246685,1060600
2017-11-22,35.570000,35.900002,35.490002,35.669998,32.273827,1123900
2017-11-24,35.759998,35.799999,35.549999,35.619999,32.228588,463900
2017-11-27,35.759998,35.840000,35.500000,35.680000,32.282871,1254100
2017-11-28,35.619999,35.630001,35.240002,35.299999,31.939047,1864900
2017-11-29,35.340000,35.650002,35.259998,35.590000,32.201443,1566600
2017-11-30,35.740002,35.790001,35.439999,35.630001,32.237637,1744000
2017-12-01,35.709999,35.860001,35.169998,35.570000,32.183350,871900
2017-12-04,35.669998,35.860001,35.419998,35.509998,32.129055,848200
2017-12-05,35.480000,35.529999,34.660000,34.680000,31.378082,829800
2017-12-06,34.750000,34.770000,34.270000,34.590000,31.296652,599600
2017-12-07,34.630001,34.860001,34.500000,34.720001,31.414280,1253200
2017-12-08,34.840000,34.869999,34.639999,34.740002,31.432371,735100
2017-12-11,34.790001,34.830002,34.630001,34.689999,31.387133,559300
2017-12-12,34.730000,34.869999,34.389999,34.650002,31.350952,979700
2017-12-13,34.750000,34.889999,34.419998,34.520000,31.233320,640700
2017-12-14,34.560001,34.580002,34.230000,34.330002,31.061417,955200
2017-12-15,34.459999,34.459999,34.119999,34.330002,31.289265,1046100
2017-12-18,34.430000,35.049999,34.430000,34.619999,31.553581,680100
2017-12-19,34.639999,34.720001,33.880001,34.060001,31.043184,549900
2017-12-20,34.049999,34.200001,33.400002,33.430000,30.468983,741700
2017-12-21,33.480000,33.490002,33.200001,33.279999,30.332266,569700
2017-12-22,33.410000,33.889999,33.099998,33.509998,30.541893,574600
2017-12-26,33.450001,33.810001,33.410000,33.730000,30.742407,300100
2017-12-27,33.750000,34.000000,33.549999,33.910000,30.906471,556600
2017-12-28,33.959999,34.220001,33.720001,34.209999,31.179893,511900
2017-12-29,34.169998,34.270000,34.000000,34.250000,31.216351,697100
2018-01-02,34.330002,34.330002,33.700001,33.910000,30.906471,572900
2018-01-03,33.980000,34.169998,33.889999,34.169998,31.143435,623100
2018-01-04,34.139999,34.139999,33.220001,33.279999,30.332266,449700
2018-01-05,33.330002,33.520000,33.259998,33.459999,30.496326,557700
2018-01-08,33.349998,33.869999,33.209999,33.869999,30.870007,1159000
2018-01-09,33.820000,33.840000,33.400002,33.459999,30.496326,854100
2018-01-10,33.400002,33.459999,33.060001,33.340000,30.386955,710500
2018-01-11,33.360001,33.639999,33.320000,33.400002,30.441645,781900
2018-01-12,32.500000,33.000000,32.360001,32.869999,29.958582,986400
2018-01-16,32.939999,33.200001,32.590000,32.689999,29.794525,1322300
2018-01-17,32.639999,32.639999,32.200001,32.459999,29.584898,1054800
2018-01-18,32.459999,32.459999,32.090000,32.099998,29.256786,929100
2018-01-19,32.160000,32.310001,31.709999,31.870001,29.047159,1231900
2018-01-22,31.809999,32.310001,31.590000,32.290001,29.429960,1563700
2018-01-23,32.430000,32.660000,32.349998,32.630001,29.739841,1224600
2018-01-24,32.630001,32.630001,32.160000,32.299999,29.439072,619400
2018-01-25,32.180000,32.259998,31.969999,32.150002,29.302359,743700
2018-01-26,32.240002,32.310001,31.709999,31.930000,29.101841,841100
2018-01-29,31.910000,31.910000,31.459999,31.500000,28.709927,788200
2018-01-30,31.250000,31.450001,31.160000,31.160000,28.400047,754800
2018-01-31,31.379999,31.980000,31.280001,31.969999,29.138302,2729900
2018-02-01,31.969999,32.250000,31.160000,31.160000,28.400047,1008200
2018-02-02,30.920000,31.110001,29.170000,30.830000,28.099274,936700
2018-02-05,30.709999,30.889999,29.559999,29.730000,27.096708,1236600
2018-02-06,29.299999,29.719999,28.750000,29.389999,26.786819,2107300
2018-02-07,29.400000,29.920000,29.200001,29.350000,26.750366,1108400
2018-02-08,29.240000,29.650000,28.620001,28.629999,26.094135,971900
2018-02-09,28.840000,29.490000,28.309999,29.209999,26.622763,1032400
2018-02-12,29.240000,29.440001,28.250000,29.010000,26.440477,1213200
2018-02-13,28.820000,29.549999,28.650000,29.459999,26.850618,2742700
2018-02-14,29.250000,29.650000,28.879999,29.510000,26.896193,1002200
2018-02-15,29.750000,30.430000,29.299999,30.309999,27.625330,1967800
2018-02-16,30.330000,30.900000,30.190001,30.750000,28.026358,1363500
2018-02-20,30.700001,31.309999,30.549999,30.730000,28.008133,1459700
2018-02-21,30.600000,30.760000,30.090000,30.240000,27.561533,1357600
2018-02-22,30.299999,30.740000,30.129999,30.660000,27.944334,1039800
2018-02-23,31.139999,31.700001,30.820000,31.660000,28.855761,1618300
2018-02-26,31.830000,31.889999,31.459999,31.760000,28.946901,1242800
2018-02-27,31.910000,31.959999,31.280001,31.500000,28.709927,1934400
2018-02-28,31.600000,31.860001,31.500000,31.570000,28.773731,1725600
2018-03-01,31.549999,31.770000,31.270000,31.520000,28.728159,1387900
2018-03-02,31.480000,31.549999,31.139999,31.500000,28.709927,1118400
2018-03-05,31.340000,31.850000,31.340000,31.620001,28.819304,751900
2018-03-06,31.580000,31.990000,31.400000,31.870001,29.047159,657700
2018-03-07,31.760000,32.380001,31.760000,32.369999,29.502869,920500
2018-03-08,32.480000,32.560001,32.209999,32.500000,29.621357,643400
2018-03-09,32.570000,32.689999,32.250000,32.669998,29.776297,511600
2018-03-12,32.619999,32.680000,32.169998,32.590000,29.703384,1041500
2018-03-13,32.660000,32.840000,32.400002,32.470001,29.594013,651600
2018-03-14,32.520000,32.619999,32.189999,32.470001,29.594013,621700
2018-03-15,32.480000,32.590000,32.000000,32.279999,29.420841,971800
2018-03-16,32.340000,32.730000,32.090000,32.700001,30.036263,1088100
2018-03-19,32.700001,32.700001,32.169998,32.450001,29.806629,535000
2018-03-20,32.490002,32.709999,32.220001,32.410000,29.769892,589100
2018-03-21,32.320000,32.470001,32.080002,32.200001,29.576996,704800
2018-03-22,32.119999,32.630001,32.000000,32.009998,29.402470,1306900
2018-03-23,31.969999,31.969999,31.330000,31.469999,28.906460,936800
2018-03-26,31.809999,31.980000,31.530001,31.980000,29.374912,695800
2018-03-27,32.020000,32.430000,31.549999,31.920000,29.319807,774600
2018-03-28,32.110001,32.619999,32.110001,32.520000,29.870926,555800
2018-03-29,32.549999,32.709999,32.330002,32.529999,29.880112,1040000
2018-04-02,32.459999,32.619999,31.730000,32.020000,29.411657,914800
2018-04-03,32.139999,32.490002,31.910000,32.240002,29.613737,1459400
2018-04-04,32.009998,32.509998,31.940001,32.290001,29.659664,960900
2018-04-05,32.310001,32.310001,31.900000,32.029999,29.420843,819600
2018-04-06,31.980000,32.130001,31.440001,31.590000,29.016687,690500
2018-04-09,31.610001,31.719999,31.240000,31.260000,28.713566,582300
2018-04-10,31.520000,31.570000,31.260000,31.350000,28.796238,846100
2018-04-11,31.320000,31.650000,31.290001,31.410000,28.851343,1539500
2018-04-12,31.420000,31.430000,30.820000,31.129999,28.594154,1046300
2018-04-13,31.190001,31.299999,30.959999,31.280001,28.731936,657300
2018-04-16,31.290001,31.709999,31.200001,31.490000,28.924831,725800
2018-04-17,31.610001,32.220001,31.430000,31.900000,29.301432,992800
2018-04-18,31.900000,32.029999,31.629999,31.629999,29.053425,479400
2018-04-19,31.590000,31.690001,31.049999,31.360001,28.805420,673500
2018-04-20,31.469999,31.530001,31.090000,31.129999,28.594154,502000
2018-04-23,31.190001,31.400000,30.969999,31.270000,28.722752,564100
2018-04-24,31.340000,31.730000,31.299999,31.469999,28.906460,536000
2018-04-25,31.420000,31.879999,31.299999,31.740000,29.154463,610500
2018-04-26,31.790001,32.380001,31.790001,32.189999,29.567808,530000
2018-04-27,32.200001,32.939999,31.959999,32.750000,30.082190,485400
2018-04-30,32.840000,32.959999,32.680000,32.869999,30.192415,1031200
2018-05-01,32.900002,33.130001,32.700001,33.049999,30.357752,641800
2018-05-02,32.910000,33.259998,32.599998,33.060001,30.366938,1365300
2018-05-03,32.540001,33.310001,32.259998,33.209999,30.504715,670100
2018-05-04,33.320000,33.990002,33.130001,33.950001,31.184441,949400
2018-05-07,34.130001,34.529999,33.380001,34.459999,31.652899,835400
2018-05-08,34.540001,34.810001,34.299999,34.560001,31.744749,2412600
2018-05-09,34.560001,34.939999,34.509998,34.779999,31.946823,755800
2018-05-10,34.959999,35.139999,34.910000,35.029999,32.176460,568400
2018-05-11,35.000000,35.220001,34.810001,34.889999,32.047867,740900
2018-05-14,35.029999,35.070000,34.439999,34.520000,31.708010,778100
