Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,88.050003,88.580002,86.720001,87.279999,75.136223,473700
2017-01-26,87.570000,88.449997,87.129997,87.989998,75.747414,363300
2017-01-27,88.180000,88.180000,86.309998,86.589996,74.542206,567200
2017-01-30,86.570000,86.570000,85.400002,86.080002,74.103188,282400
2017-01-31,86.440002,87.669998,86.040001,86.129997,74.146217,409500
2017-02-01,86.410004,86.699997,85.690002,85.699997,73.776054,431600
2017-02-02,85.989998,86.610001,85.760002,86.279999,74.275345,416000
2017-02-03,86.949997,88.320000,86.790001,87.250000,75.110390,315500
2017-02-06,87.230003,87.339996,86.339996,86.839996,74.757439,286500
2017-02-07,87.000000,87.610001,86.610001,86.930000,74.834923,340500
2017-02-08,86.220001,86.919998,85.449997,86.300003,74.292572,801600
2017-02-09,86.500000,87.980003,86.110001,86.190002,74.197884,541300
2017-02-10,86.379997,87.139999,85.260002,87.029999,74.920990,483000
2017-02-13,87.029999,87.470001,86.139999,86.150002,74.163445,294700
2017-02-14,86.120003,86.150002,84.370003,85.260002,73.397278,374600
2017-02-15,84.650002,86.169998,83.820000,85.610001,73.698578,383100
2017-02-16,85.879997,86.779999,85.709999,86.699997,74.636917,408800
2017-02-17,86.760002,87.019997,85.570000,86.370003,74.352829,300700
2017-02-21,86.540001,88.190002,86.510002,88.089996,75.833496,254400
2017-02-22,88.330002,89.379997,88.220001,89.050003,76.659950,302800
2017-02-23,89.699997,89.720001,87.820000,88.860001,76.496376,323600
2017-02-24,89.040001,90.809998,88.680000,90.019997,77.494980,341900
2017-02-27,90.000000,90.510002,89.730003,90.089996,77.555244,272400
2017-02-28,90.150002,90.809998,89.760002,90.070000,77.538033,371700
2017-03-01,89.720001,90.519997,88.480003,90.139999,77.598297,293900
2017-03-02,90.199997,90.599998,89.639999,90.290001,77.727409,264200
2017-03-03,89.959999,89.959999,88.510002,89.529999,77.073151,275600
2017-03-06,89.330002,89.400002,88.199997,89.110001,76.711586,302000
2017-03-07,88.750000,89.250000,88.330002,88.510002,76.195084,227200
2017-03-08,87.769997,87.910004,85.760002,85.860001,73.913780,266800
2017-03-09,85.889999,87.330002,85.730003,86.510002,74.473358,238700
2017-03-10,87.400002,88.220001,86.360001,87.050003,74.938217,220200
2017-03-13,87.010002,88.550003,87.010002,88.360001,76.065941,509200
2017-03-14,88.150002,88.470001,87.349998,87.440002,75.273972,189900
2017-03-15,87.809998,89.459999,87.769997,88.989998,76.608292,267000
2017-03-16,88.989998,89.110001,87.900002,88.120003,75.859352,202200
2017-03-17,88.290001,89.099998,88.050003,89.080002,76.685776,512700
2017-03-20,89.230003,89.809998,88.209999,88.239998,75.962646,214400
2017-03-21,88.739998,89.000000,87.809998,88.019997,75.773254,339600
2017-03-22,88.370003,89.510002,87.040001,88.430000,76.126221,355200
2017-03-23,88.440002,90.029999,88.320000,89.190002,76.780457,303800
2017-03-24,89.620003,90.250000,88.360001,88.870003,76.504997,228600
2017-03-27,88.610001,89.099998,87.339996,87.800003,75.583878,248700
2017-03-28,87.980003,87.980003,86.470001,87.919998,75.687149,383700
2017-03-29,87.169998,88.370003,86.879997,88.300003,76.712326,185500
2017-03-30,88.440002,88.910004,87.709999,88.779999,77.129318,194700
2017-03-31,88.730003,90.489998,88.699997,90.050003,78.232674,354500
2017-04-03,89.889999,90.040001,88.849998,89.190002,77.485512,312600
2017-04-04,89.220001,90.730003,89.110001,90.489998,78.614914,376500
2017-04-05,90.519997,91.879997,90.040001,90.959999,79.023232,441900
2017-04-06,91.190002,92.089996,90.529999,91.949997,79.883308,316800
2017-04-07,91.419998,92.489998,91.419998,91.980003,79.909393,311900
2017-04-10,92.050003,92.360001,91.180000,91.940002,79.874649,232500
2017-04-11,92.099998,92.970001,91.760002,92.949997,80.752090,264200
2017-04-12,92.849998,92.930000,91.660004,92.209999,80.109215,194500
2017-04-13,92.339996,92.540001,91.599998,91.660004,79.631409,203100
2017-04-17,91.720001,93.349998,91.680000,92.930000,80.734718,195400
2017-04-18,92.750000,93.330002,92.089996,92.750000,80.578339,316300
2017-04-19,93.000000,93.879997,92.760002,93.790001,81.481850,197400
2017-04-20,94.000000,94.290001,93.339996,94.180000,81.820671,225500
2017-04-21,94.480003,94.480003,92.980003,93.010002,80.804222,273800
2017-04-24,93.779999,93.800003,91.279999,92.639999,80.482758,290700
2017-04-25,93.010002,93.559998,92.480003,92.809998,80.630478,168000
2017-04-26,92.660004,93.290001,92.110001,92.889999,80.699959,285200
2017-04-27,93.269997,97.639999,93.269997,97.300003,84.531250,556100
2017-04-28,97.910004,98.589996,96.879997,97.849998,85.009056,498900
2017-05-01,98.250000,100.260002,97.580002,99.610001,86.538101,493400
2017-05-02,100.620003,102.110001,97.889999,98.290001,85.391327,465900
2017-05-03,97.959999,98.160004,95.949997,96.550003,83.879662,481700
2017-05-04,96.529999,98.139999,94.949997,97.330002,84.557320,423300
2017-05-05,97.519997,98.980003,97.330002,98.980003,85.990768,315300
2017-05-08,99.239998,99.320000,97.730003,98.550003,85.617195,263800
2017-05-09,98.629997,99.059998,97.930000,98.330002,85.426064,183600
2017-05-10,99.019997,99.169998,97.739998,98.070000,85.200180,269400
2017-05-11,97.809998,98.160004,96.550003,97.370003,84.592049,284200
2017-05-12,97.580002,98.580002,97.139999,98.260002,85.365265,254600
2017-05-15,98.459999,100.489998,98.379997,100.230003,87.076729,243100
2017-05-16,100.139999,100.400002,98.940002,99.239998,86.216644,287100
2017-05-17,98.610001,100.199997,98.610001,99.160004,86.147148,517100
2017-05-18,99.150002,99.400002,98.019997,99.010002,86.016838,279100
2017-05-19,98.959999,100.459999,98.589996,100.019997,86.894279,325900
2017-05-22,100.330002,102.120003,100.300003,101.870003,88.501526,249700
2017-05-23,102.250000,103.040001,102.120003,102.190002,88.779526,302200
2017-05-24,102.120003,104.220001,102.120003,103.599998,90.004486,357900
2017-05-25,103.830002,104.449997,103.059998,103.760002,90.143494,374800
2017-05-26,104.169998,104.209999,102.199997,102.949997,89.439781,190000
2017-05-30,103.120003,104.519997,102.919998,104.169998,90.499695,193700
2017-05-31,104.410004,105.769997,104.349998,105.279999,91.464020,464300
2017-06-01,105.290001,105.970001,104.889999,105.320000,91.498787,444200
2017-06-02,106.080002,107.360001,105.360001,106.620003,92.628166,417900
2017-06-05,106.610001,106.800003,104.910004,105.279999,91.464020,309500
2017-06-06,105.279999,105.370003,104.589996,104.839996,91.081757,284700
2017-06-07,104.839996,105.540001,103.209999,105.080002,91.290253,377100
2017-06-08,105.330002,105.889999,103.860001,105.309998,91.490074,275300
2017-06-09,105.779999,110.589996,105.580002,106.419998,92.454407,873600
2017-06-12,106.410004,106.629997,103.269997,104.949997,91.177315,425200
2017-06-13,105.220001,106.120003,104.980003,106.070000,92.150345,315200
2017-06-14,107.019997,109.099998,106.809998,108.080002,93.896584,355100
2017-06-15,106.730003,109.830002,106.550003,107.800003,93.653313,397200
2017-06-16,107.519997,109.769997,107.519997,109.099998,94.782715,431100
2017-06-19,109.480003,109.639999,108.250000,109.510002,95.138924,280500
2017-06-20,109.690002,110.150002,108.919998,109.699997,95.303978,322800
2017-06-21,109.910004,111.949997,109.269997,111.559998,96.919884,480800
2017-06-22,111.690002,113.550003,111.320000,111.989998,97.293449,561700
2017-06-23,112.070000,113.300003,110.230003,110.519997,96.016357,3697500
2017-06-26,110.860001,111.779999,108.230003,109.349998,94.999916,529500
2017-06-27,109.000000,109.529999,105.669998,105.849998,91.959213,704600
2017-06-28,105.089996,106.440002,104.449997,105.650002,92.572571,617400
2017-06-29,105.339996,105.639999,101.699997,102.949997,90.206779,568300
2017-06-30,102.519997,104.099998,102.430000,103.529999,90.715004,470500
2017-07-03,103.940002,103.940002,101.930000,102.750000,90.031517,260800
2017-07-05,103.110001,103.820000,102.129997,102.580002,89.882591,498400
2017-07-06,101.989998,102.349998,99.559998,99.709999,87.367828,677100
2017-07-07,99.940002,103.400002,99.680000,103.070000,90.311928,609200
2017-07-10,103.320000,103.919998,102.739998,103.279999,90.495926,570200
2017-07-11,103.269997,103.709999,101.279999,102.470001,89.786209,296900
2017-07-12,103.610001,105.169998,103.459999,104.570000,91.626259,334400
2017-07-13,104.529999,104.779999,103.699997,104.570000,91.626259,285800
2017-07-14,105.279999,105.889999,103.870003,104.209999,91.310806,313600
2017-07-17,104.209999,104.510002,103.029999,104.209999,91.310806,277900
2017-07-18,103.930000,105.309998,103.730003,104.980003,91.985497,263600
2017-07-19,104.779999,105.150002,103.949997,104.870003,91.889122,214700
2017-07-20,104.860001,105.239998,103.879997,104.419998,91.494820,186500
2017-07-21,104.510002,105.680000,104.010002,105.120003,92.108170,174100
2017-07-24,105.260002,107.370003,104.690002,106.110001,92.975639,335200
2017-07-25,106.190002,106.690002,105.010002,105.949997,92.835434,309100
2017-07-26,106.040001,107.370003,104.910004,106.959999,93.720428,404300
2017-07-27,107.000000,109.419998,105.320000,106.570000,93.378685,495700
2017-07-28,106.760002,108.070000,105.830002,107.919998,94.561577,353700
2017-07-31,108.379997,108.750000,107.349998,108.580002,95.139893,390700
2017-08-01,108.849998,111.760002,108.849998,110.480003,96.804726,395700
2017-08-02,110.330002,110.570000,108.239998,110.480003,96.804726,361300
2017-08-03,110.500000,110.540001,108.110001,109.059998,95.560471,345700
2017-08-04,109.190002,109.669998,107.709999,108.019997,94.649216,298600
2017-08-07,108.010002,108.349998,107.260002,107.949997,94.587868,305900
2017-08-08,108.019997,108.650002,107.029999,107.730003,94.395119,499600
2017-08-09,107.730003,107.730003,106.209999,106.269997,93.115822,5937300
2017-08-10,106.029999,107.190002,105.260002,105.870003,92.765350,844500
2017-08-11,105.000000,106.790001,104.110001,106.660004,93.457558,413000
2017-08-14,107.120003,110.470001,106.860001,109.809998,96.217636,596500
2017-08-15,109.599998,110.970001,108.720001,110.320000,96.664513,395800
2017-08-16,110.639999,112.410004,110.239998,111.699997,97.873688,448300
2017-08-17,111.580002,112.180000,109.870003,109.879997,96.278969,296200
2017-08-18,109.730003,110.820000,108.849998,110.110001,96.480515,338100
2017-08-21,110.629997,112.660004,110.370003,111.820000,97.978844,433000
2017-08-22,112.080002,114.730003,111.860001,114.489998,100.318344,713400
2017-08-23,114.320000,116.400002,114.290001,115.470001,101.177032,669600
2017-08-24,115.599998,116.099998,114.910004,115.230003,100.966743,369900
2017-08-25,115.610001,116.269997,115.099998,115.739998,101.413620,312400
2017-08-28,116.000000,116.809998,115.279999,116.480003,102.062012,1171100
2017-08-29,116.160004,118.489998,116.160004,117.860001,103.271210,345300
2017-08-30,117.919998,118.790001,117.559998,118.550003,103.875793,282800
2017-08-31,118.900002,120.849998,118.650002,118.760002,104.059799,447000
2017-09-01,119.010002,119.199997,117.589996,118.120003,103.499023,276900
2017-09-05,118.110001,119.410004,117.370003,118.959999,104.235046,356300
2017-09-06,119.050003,119.610001,116.720001,116.790001,102.333656,549500
2017-09-07,117.000000,117.769997,116.440002,117.169998,102.666618,436200
2017-09-08,117.029999,117.959999,116.599998,117.430000,102.894440,383000
2017-09-11,117.760002,119.989998,117.699997,119.540001,104.743256,647500
2017-09-12,119.580002,119.629997,114.279999,115.169998,100.914177,630700
2017-09-13,115.000000,115.050003,110.889999,111.320000,97.540726,754700
2017-09-14,111.320000,111.709999,109.000000,110.910004,97.181488,751400
2017-09-15,110.730003,110.959999,109.199997,110.589996,96.901100,615200
2017-09-18,111.010002,112.970001,110.220001,112.349998,98.443237,516800
2017-09-19,112.529999,113.370003,111.389999,113.080002,99.082870,763500
2017-09-20,113.440002,113.639999,110.019997,110.419998,96.752136,542000
2017-09-21,110.230003,111.260002,110.050003,110.349998,96.690804,364600
2017-09-22,110.760002,111.370003,108.040001,108.489998,95.061043,469500
2017-09-25,108.489998,109.150002,107.639999,108.570000,95.131126,339100
2017-09-26,108.699997,110.230003,108.010002,109.010002,95.516663,519200
2017-09-27,108.959999,109.879997,108.139999,109.809998,96.217636,503800
2017-09-28,109.089996,110.029999,108.139999,109.980003,97.162956,371600
2017-09-29,109.889999,112.330002,109.889999,111.900002,98.859200,423700
2017-10-02,111.980003,112.250000,110.620003,111.800003,98.770836,565500
2017-10-03,111.900002,112.250000,109.570000,109.739998,96.950912,426700
2017-10-04,110.150002,111.050003,109.309998,110.660004,97.763702,450200
2017-10-05,110.820000,112.089996,110.650002,111.879997,98.841515,374000
2017-10-06,111.440002,113.190002,110.519997,112.930000,99.769150,356100
2017-10-09,113.480003,113.970001,112.010002,112.110001,99.044708,235500
2017-10-10,112.550003,114.080002,112.290001,113.410004,100.193230,337500
2017-10-11,114.050003,114.089996,112.709999,113.339996,100.131371,399300
2017-10-12,113.570000,114.559998,113.120003,113.779999,100.520096,426500
2017-10-13,114.389999,114.389999,112.160004,112.290001,99.203735,254800
2017-10-16,112.339996,113.660004,111.660004,111.760002,98.735497,406400
2017-10-17,111.750000,115.040001,111.739998,114.180000,100.873482,332000
2017-10-18,114.160004,115.250000,113.209999,114.830002,101.447731,263900
2017-10-19,114.489998,115.129997,113.699997,114.839996,101.456558,192200
2017-10-20,115.000000,115.059998,113.550003,113.690002,100.440582,172200
2017-10-23,114.300003,114.529999,112.470001,112.769997,99.627792,233800
2017-10-24,112.709999,113.800003,111.889999,113.620003,100.378746,364700
2017-10-25,113.449997,114.720001,113.199997,113.839996,100.573105,353900
2017-10-26,115.000000,115.000000,110.000000,110.230003,97.383812,925400
2017-10-27,110.199997,112.089996,109.330002,110.529999,97.648865,402200
2017-10-30,110.550003,111.870003,110.430000,110.510002,97.631172,337600
2017-10-31,110.930000,111.760002,109.389999,110.750000,97.843216,530000
2017-11-01,111.320000,111.750000,108.099998,108.250000,95.634560,613600
2017-11-02,108.230003,110.809998,107.620003,110.809998,97.896225,428100
2017-11-03,110.419998,113.349998,110.050003,112.599998,99.477608,332400
2017-11-06,112.680000,116.570000,112.680000,115.860001,102.357689,650900
2017-11-07,116.290001,117.620003,115.589996,116.949997,103.320641,398200
2017-11-08,117.320000,119.160004,117.239998,117.970001,104.221786,354100
2017-11-09,117.500000,117.910004,116.110001,116.389999,102.825935,230500
2017-11-10,115.989998,116.440002,114.750000,115.980003,102.463715,271300
2017-11-13,116.370003,118.120003,115.660004,117.980003,104.230629,505500
2017-11-14,117.989998,118.690002,117.209999,117.419998,103.735901,271400
2017-11-15,117.919998,117.919998,114.120003,114.190002,100.882309,264500
2017-11-16,114.290001,116.589996,113.669998,115.349998,101.907120,295100
2017-11-17,115.050003,115.050003,113.129997,114.970001,101.571411,339700
2017-11-20,115.110001,115.559998,114.379997,114.970001,101.571411,203500
2017-11-21,114.970001,116.730003,114.900002,116.400002,102.834763,406900
2017-11-22,116.639999,117.010002,114.459999,116.879997,103.258835,351000
2017-11-24,117.089996,118.349998,116.320000,117.709999,103.992088,163900
2017-11-27,118.000000,118.510002,116.970001,118.050003,104.292473,269600
2017-11-28,118.000000,119.589996,117.349998,117.470001,103.780067,525300
2017-11-29,117.139999,117.400002,112.220001,112.639999,99.512947,547600
2017-11-30,112.849998,114.910004,111.889999,113.480003,100.255058,544800
2017-12-01,113.639999,115.180000,112.639999,115.150002,101.730438,382400
2017-12-04,115.900002,115.900002,109.120003,109.180000,96.456184,388000
2017-12-05,108.849998,111.900002,108.849998,111.349998,98.373283,462300
2017-12-06,111.430000,112.669998,110.889999,112.110001,99.044708,307700
2017-12-07,112.410004,115.550003,112.410004,115.080002,101.668594,464500
2017-12-08,115.099998,116.589996,115.099998,115.459999,102.004303,295000
2017-12-11,115.970001,116.000000,114.410004,115.930000,102.419540,305600
2017-12-12,115.790001,116.550003,114.580002,115.580002,102.110329,295500
2017-12-13,115.879997,116.870003,115.730003,116.519997,102.940773,251400
2017-12-14,116.489998,118.820000,116.489998,117.580002,103.877243,451200
2017-12-15,118.010002,118.699997,117.540001,118.129997,104.363144,651700
2017-12-18,118.180000,118.900002,116.669998,116.800003,103.188148,304500
2017-12-19,116.699997,116.949997,112.910004,113.199997,100.007675,444600
2017-12-20,113.610001,114.959999,112.489998,113.080002,99.901672,455100
2017-12-21,113.320000,113.559998,111.220001,111.599998,98.594147,213000
2017-12-22,112.070000,114.169998,111.070000,113.900002,100.626114,194300
2017-12-26,113.540001,114.620003,113.300003,114.169998,100.864655,123200
2017-12-27,114.300003,115.070000,113.809998,114.300003,100.979500,257500
2017-12-28,113.769997,114.279999,112.610001,114.239998,101.799309,253200
2017-12-29,114.220001,114.730003,113.620003,113.900002,101.496338,200700
2018-01-02,114.230003,114.230003,111.709999,112.599998,100.337906,452100
2018-01-03,113.040001,113.760002,111.139999,111.290001,99.170563,293200
2018-01-04,111.529999,112.480003,110.959999,111.570000,99.420074,336300
2018-01-05,111.800003,112.809998,111.290001,111.800003,99.625015,334600
2018-01-08,112.059998,114.349998,111.949997,113.720001,101.335938,323600
2018-01-09,113.860001,114.180000,112.570000,112.760002,100.480492,258500
2018-01-10,112.849998,112.849998,109.440002,109.800003,97.842827,329000
2018-01-11,109.680000,109.730003,108.089996,108.699997,96.862625,343900
2018-01-12,108.300003,108.699997,104.129997,105.669998,94.162575,787500
2018-01-16,105.669998,109.559998,105.669998,107.300003,95.615074,372800
2018-01-17,107.699997,107.699997,105.849998,106.790001,95.160599,321100
2018-01-18,106.459999,108.099998,105.860001,107.589996,95.873474,362700
2018-01-19,107.599998,108.250000,107.110001,107.529999,95.820030,271100
2018-01-22,107.419998,107.989998,106.150002,107.000000,95.347733,355600
2018-01-23,107.129997,110.449997,106.910004,108.610001,96.782410,385000
2018-01-24,108.629997,108.629997,107.059998,107.949997,96.194283,262100
2018-01-25,107.750000,108.580002,107.419998,107.790001,96.051697,272600
2018-01-26,107.879997,108.959999,107.519997,108.919998,97.058662,330300
2018-01-29,108.910004,108.910004,105.139999,105.160004,93.708115,382200
2018-01-30,104.510002,104.919998,102.330002,104.279999,92.923950,469500
2018-01-31,104.559998,108.820000,104.559998,108.320000,96.523987,414600
2018-02-01,108.220001,109.250000,104.690002,104.879997,93.458603,282100
2018-02-02,104.139999,105.389999,103.089996,104.440002,93.066513,236100
2018-02-05,103.559998,105.489998,102.250000,102.250000,91.115013,331000
2018-02-06,101.029999,102.790001,99.500000,101.839996,90.749672,633700
2018-02-07,101.500000,104.019997,101.440002,102.459999,91.302139,339500
2018-02-08,102.199997,102.970001,95.980003,96.370003,85.875343,877400
2018-02-09,96.389999,98.099998,92.629997,97.400002,86.793182,811600
2018-02-12,97.669998,97.889999,93.419998,97.400002,86.793182,713300
2018-02-13,97.779999,98.629997,96.709999,98.279999,87.577347,541000
2018-02-14,97.529999,98.180000,96.110001,97.889999,87.229813,408500
2018-02-15,98.040001,98.309998,94.839996,97.139999,86.561493,578400
2018-02-16,97.500000,98.269997,95.870003,96.260002,85.777321,425200
2018-02-20,95.809998,96.470001,94.570000,94.769997,84.449577,450000
2018-02-21,94.269997,94.550003,91.290001,91.309998,81.366379,580500
2018-02-22,91.379997,92.470001,89.760002,91.820000,81.820839,879900
2018-02-23,92.699997,96.070000,92.029999,95.830002,85.394165,444700
2018-02-26,96.309998,96.440002,94.870003,95.959999,85.510002,366300
2018-02-27,95.680000,96.209999,93.779999,94.250000,83.986221,343700
2018-02-28,94.830002,95.449997,93.459999,93.849998,83.629776,386300
2018-03-01,93.389999,95.089996,92.129997,92.629997,82.542625,358100
2018-03-02,92.239998,92.500000,90.910004,92.500000,82.426773,301000
2018-03-05,92.010002,95.779999,91.949997,95.510002,85.109001,357900
2018-03-06,95.540001,96.580002,94.730003,95.349998,84.966431,481500
2018-03-07,94.269997,96.919998,94.269997,96.500000,85.991188,314800
2018-03-08,96.750000,97.349998,95.910004,96.849998,86.303070,271300
2018-03-09,97.180000,98.279999,96.389999,98.190002,87.497147,299200
2018-03-12,99.989998,102.419998,99.599998,101.809998,90.722931,620100
2018-03-13,102.110001,104.089996,102.110001,103.900002,92.585320,673100
2018-03-14,104.029999,104.660004,103.559998,104.290001,92.932854,528900
2018-03-15,104.480003,105.720001,104.000000,105.320000,93.850693,388500
2018-03-16,105.349998,106.349998,104.639999,106.230003,94.661613,429300
2018-03-19,105.790001,105.900002,104.059998,105.120003,93.672470,471800
2018-03-20,104.889999,105.519997,102.910004,104.269997,92.915039,309600
2018-03-21,103.849998,104.160004,102.550003,103.160004,91.925926,224800
2018-03-22,102.709999,104.389999,102.540001,102.690002,91.507095,368100
2018-03-23,102.589996,102.779999,98.500000,98.769997,88.013992,490800
2018-03-26,99.720001,101.010002,99.370003,100.550003,89.600159,356300
2018-03-27,100.750000,102.279999,99.480003,100.620003,89.662529,340000
2018-03-28,100.000000,102.010002,99.959999,101.870003,91.669228,207000
2018-03-29,101.849998,102.190002,99.900002,100.260002,90.220444,435300
2018-04-02,100.570000,100.570000,98.650002,99.900002,89.896484,468000
2018-04-03,100.349998,102.099998,98.730003,101.720001,91.534241,521000
2018-04-04,101.110001,103.290001,100.339996,102.980003,92.668076,406300
2018-04-05,103.239998,104.459999,102.120003,104.300003,93.855896,312900
2018-04-06,103.940002,104.660004,101.790001,102.290001,92.047173,325200
2018-04-09,103.050003,104.080002,102.320000,102.800003,92.506096,222200
2018-04-10,103.540001,103.540001,100.580002,101.669998,91.489250,317600
2018-04-11,101.220001,103.620003,101.120003,103.139999,92.812042,357600
2018-04-12,103.160004,103.360001,99.940002,100.029999,90.013474,436100
2018-04-13,100.330002,102.500000,100.080002,102.370003,92.119148,289100
2018-04-16,102.489998,104.139999,102.150002,103.900002,93.495949,328000
2018-04-17,104.290001,106.059998,103.209999,104.900002,94.395821,337200
2018-04-18,104.900002,106.309998,104.629997,106.050003,95.430672,296900
2018-04-19,105.540001,105.910004,104.290001,105.720001,95.133698,467900
2018-04-20,105.930000,106.160004,104.809998,105.199997,94.665779,307000
2018-04-23,105.360001,105.870003,104.629997,105.209999,94.674774,183500
2018-04-24,105.199997,105.800003,103.989998,104.339996,93.891891,351500
2018-04-25,104.129997,105.570000,103.860001,105.199997,94.665779,286400
2018-04-26,103.500000,103.769997,100.790001,103.059998,92.740067,662700
2018-04-27,102.669998,106.129997,102.669998,106.000000,95.385651,405200
2018-04-30,106.000000,106.669998,103.760002,104.099998,93.675919,513200
2018-05-01,103.910004,105.870003,103.650002,105.440002,94.881737,351900
2018-05-02,105.430000,106.349998,103.839996,104.559998,94.089859,325900
2018-05-03,104.559998,104.570000,102.459999,103.709999,93.324974,294400
2018-05-04,103.699997,104.870003,103.650002,104.730003,94.242844,447800
2018-05-07,105.129997,105.309998,104.010002,104.459999,93.999870,207400
2018-05-08,103.339996,104.199997,102.500000,103.110001,92.785057,252200
2018-05-09,103.309998,104.699997,102.480003,104.489998,94.026871,186800
2018-05-10,105.019997,107.750000,105.019997,106.879997,96.177536,258300
2018-05-11,107.349998,108.440002,106.910004,107.489998,96.726463,216000
2018-05-14,107.449997,107.669998,106.000000,106.529999,95.862595,396200
2018-05-15,105.839996,106.080002,104.000000,105.370003,94.818741,292300
2018-05-16,105.669998,106.059998,104.709999,104.959999,94.449806,257300
2018-05-17,104.889999,105.160004,102.529999,102.650002,92.371109,190200
2018-05-18,102.660004,103.410004,102.070000,102.660004,92.380112,385500
2018-05-21,103.320000,103.589996,102.680000,103.239998,92.902023,280800
2018-05-22,103.160004,103.230003,102.080002,102.169998,91.939178,312400
2018-05-23,102.129997,104.230003,102.129997,103.410004,93.055023,226900
2018-05-24,103.650002,105.529999,103.610001,104.379997,93.927879,213300
2018-05-25,104.370003,105.709999,104.160004,104.739998,94.251839,103100
2018-05-29,104.309998,107.190002,104.160004,106.709999,96.024582,188200
2018-05-30,106.750000,109.050003,106.440002,107.889999,97.086395,381600
2018-05-31,107.849998,107.849998,106.000000,106.160004,95.529648,393700
2018-06-01,106.639999,107.849998,106.019997,107.269997,96.528496,316100
2018-06-04,107.730003,108.800003,107.029999,108.379997,97.527336,448200
2018-06-05,109.010002,109.589996,108.070000,108.290001,97.446350,328500
2018-06-06,108.000000,108.589996,105.839996,106.779999,96.087563,278400
2018-06-07,106.669998,107.860001,105.769997,107.750000,96.960426,203200
2018-06-08,107.610001,108.680000,107.290001,107.370003,96.618477,425000
2018-06-11,107.599998,108.010002,106.889999,107.000000,96.285522,284800
2018-06-12,106.730003,108.370003,106.459999,107.860001,97.059410,223500
2018-06-13,107.870003,108.300003,104.599998,105.059998,94.539803,285600
2018-06-14,105.519997,107.940002,105.519997,107.790001,96.996422,318500
2018-06-15,108.150002,109.000000,107.410004,108.419998,97.563347,547600
2018-06-18,107.949997,109.330002,107.739998,108.820000,97.923279,235600
2018-06-19,108.339996,109.190002,107.580002,107.610001,96.834450,226300
2018-06-20,107.959999,110.070000,107.900002,109.839996,98.841141,217500
2018-06-21,109.650002,110.870003,109.180000,110.500000,99.435066,269500
2018-06-22,110.839996,110.839996,108.209999,109.120003,98.193253,353200
2018-06-25,109.300003,109.300003,107.900002,108.120003,97.293373,283800
2018-06-26,108.139999,110.099998,107.940002,109.070000,98.148247,216100
2018-06-27,109.410004,110.680000,108.769997,109.970001,98.958122,304400
2018-06-28,108.980003,111.199997,108.790001,110.550003,100.420609,265300
2018-06-29,110.360001,112.059998,109.019997,110.820000,100.665871,320500
2018-07-02,110.779999,111.690002,110.209999,111.000000,100.829384,295300
2018-07-03,111.150002,112.000000,110.459999,110.879997,100.720375,156600
2018-07-05,111.570000,113.629997,111.050003,113.550003,103.145729,261600
2018-07-06,113.809998,114.800003,113.610001,114.260002,103.790680,211300
2018-07-09,114.419998,114.419998,112.360001,113.290001,102.909554,199200
2018-07-10,113.440002,114.470001,112.529999,113.949997,103.509079,171400
2018-07-11,113.750000,115.000000,113.489998,113.690002,103.272903,205800
2018-07-12,114.089996,114.220001,113.320000,113.669998,103.254723,304500
2018-07-13,113.910004,114.250000,113.129997,113.680000,103.263809,179500
2018-07-16,113.559998,113.750000,112.000000,113.099998,102.736961,203100
2018-07-17,113.029999,113.720001,111.919998,113.260002,102.882301,212600
2018-07-18,112.989998,113.620003,112.070000,112.489998,102.182854,178100
2018-07-19,112.470001,114.000000,112.180000,113.330002,102.945885,165100
2018-07-20,114.000000,114.000000,112.080002,112.809998,102.473518,288700
2018-07-23,113.000000,113.000000,111.419998,111.919998,101.665070,135900
2018-07-24,111.959999,112.000000,110.269997,112.000000,101.737762,494300
2018-07-25,112.000000,113.349998,111.930000,113.019997,102.664291,620500
2018-07-26,113.260002,114.610001,108.989998,112.870003,102.528038,512300
2018-07-27,113.029999,115.410004,112.430000,115.040001,104.499207,460900
2018-07-30,114.839996,114.989998,111.809998,113.029999,102.673370,315800
2018-07-31,111.550003,112.839996,111.449997,112.099998,101.828575,1904100
2018-08-01,111.540001,112.669998,110.699997,112.470001,102.164673,499000
2018-08-02,112.260002,113.459999,112.029999,112.980003,102.627953,375100
2018-08-03,113.309998,114.620003,112.660004,114.300003,103.827003,376600
2018-08-06,114.930000,115.059998,113.919998,114.269997,103.799759,560500
2018-08-07,114.470001,114.910004,113.529999,114.370003,103.890587,329900
2018-08-08,114.750000,115.239998,114.209999,114.389999,103.908768,260800
2018-08-09,114.250000,115.330002,114.250000,114.669998,104.163109,216700
2018-08-10,114.620003,115.470001,112.070000,112.169998,101.892166,613200
2018-08-13,112.480003,113.510002,112.000000,113.080002,102.718796,310600
2018-08-14,112.919998,113.959999,112.889999,112.980003,102.627953,148800
2018-08-15,112.699997,114.150002,112.239998,113.830002,103.400078,265800
2018-08-16,113.870003,115.360001,113.290001,114.680000,104.172188,242200
2018-08-17,114.599998,115.650002,114.160004,115.449997,104.871620,247000
2018-08-20,115.870003,116.449997,115.180000,115.800003,105.189560,181200
2018-08-21,115.910004,116.360001,115.480003,116.029999,105.398499,424300
2018-08-22,115.769997,116.120003,114.389999,115.089996,104.544609,166900
2018-08-23,115.019997,115.690002,114.820000,114.889999,104.362953,120200
