Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,19.875000,20.594999,19.875000,20.125000,6.722123,87000
2006-02-06,20.250000,20.250000,19.995001,19.995001,6.678701,41000
2006-02-07,20.110001,20.110001,19.875000,19.975000,6.672021,20800
2006-02-08,19.900000,20.080000,19.834999,20.004999,6.682039,26800
2006-02-09,20.000000,20.020000,19.889999,19.924999,6.655318,29400
2006-02-10,19.889999,20.125000,19.639999,19.775000,6.605216,57000
2006-02-13,19.815001,20.125000,19.750000,20.120001,6.720452,24600
2006-02-14,20.120001,20.120001,19.695000,19.709999,6.583507,23200
2006-02-15,20.025000,20.025000,19.805000,19.825001,6.621916,12600
2006-02-16,19.775000,20.025000,19.700001,19.725000,6.588516,30600
2006-02-17,19.709999,20.125000,19.700001,19.875000,6.638618,21000
2006-02-21,19.825001,20.125000,19.825001,20.000000,6.680370,22800
2006-02-22,20.000000,20.025000,19.855000,19.855000,6.631936,10200
2006-02-23,19.805000,20.174999,19.805000,20.000000,6.680370,16400
2006-02-24,20.049999,20.125000,19.995001,20.100000,6.713773,13800
2006-02-27,20.000000,20.049999,19.799999,19.900000,6.646970,22200
2006-02-28,19.600000,20.055000,19.600000,20.055000,6.698742,29000
2006-03-01,20.125000,20.125000,19.975000,19.975000,6.672021,29400
2006-03-02,19.900000,20.000000,19.900000,19.950001,6.663671,20600
2006-03-03,19.875000,19.879999,19.750000,19.879999,6.640289,4200
2006-03-06,19.900000,19.900000,19.629999,19.730000,6.590184,13400
2006-03-07,19.750000,19.900000,19.750000,19.825001,6.621916,15400
2006-03-08,19.825001,19.825001,19.650000,19.650000,6.563464,13800
2006-03-09,19.650000,20.000000,19.650000,20.000000,6.680370,23000
2006-03-10,19.950001,20.125000,19.650000,20.059999,6.700412,31200
2006-03-13,19.975000,20.125000,19.825001,20.055000,6.698742,21600
2006-03-14,20.000000,20.100000,19.950001,19.950001,6.663671,24200
2006-03-15,19.924999,20.090000,19.825001,19.924999,6.655318,12600
2006-03-16,20.000000,20.000000,19.950001,19.950001,6.663671,27800
2006-03-17,19.900000,20.000000,19.424999,19.475000,6.505011,25800
2006-03-20,19.400000,19.450001,19.230000,19.280001,6.439876,27600
2006-03-21,19.250000,19.299999,18.915001,19.155001,6.398124,46000
2006-03-22,19.155001,19.350000,19.000000,19.350000,6.463260,27400
2006-03-23,19.275000,19.725000,19.275000,19.625000,6.555113,50800
2006-03-24,19.549999,19.674999,19.500000,19.625000,6.555113,6600
2006-03-27,19.625000,20.150000,19.500000,20.150000,6.730474,42800
2006-03-28,20.100000,20.100000,19.924999,20.100000,6.713773,10600
2006-03-29,20.049999,20.400000,19.895000,20.400000,6.813980,14200
2006-03-30,20.350000,20.799999,20.350000,20.799999,6.947585,23600
2006-03-31,20.750000,21.350000,20.650000,21.350000,7.131297,34400
2006-04-03,21.290001,21.290001,20.625000,20.805000,6.949255,35200
2006-04-04,20.825001,20.825001,20.549999,20.750000,6.930882,25200
2006-04-05,20.625000,20.750000,20.125000,20.174999,6.738823,32400
2006-04-06,20.125000,20.174999,19.924999,20.150000,6.730474,18400
2006-04-07,20.135000,20.135000,19.875000,20.025000,6.688720,7800
2006-04-10,20.025000,20.150000,19.924999,20.150000,6.730474,17000
2006-04-11,20.100000,20.150000,19.825001,20.045000,6.695402,21400
2006-04-12,20.000000,20.240000,20.000000,20.125000,6.722123,9600
2006-04-13,20.100000,20.240000,20.094999,20.205000,6.748847,20600
2006-04-17,20.155001,20.375000,20.010000,20.184999,6.742164,119000
2006-04-18,20.325001,20.475000,20.139999,20.350000,6.797279,6000
2006-04-19,20.450001,20.745001,20.450001,20.745001,6.929214,5600
2006-04-20,20.504999,20.674999,20.500000,20.570000,6.870763,11000
2006-04-21,20.719999,20.900000,20.719999,20.750000,6.930882,14800
2006-04-24,20.700001,21.000000,20.610001,20.790001,6.944245,38600
2006-04-25,20.665001,20.700001,20.475000,20.620001,6.887465,23800
2006-04-26,20.500000,20.719999,20.500000,20.674999,6.905832,13000
2006-04-27,20.799999,20.799999,20.690001,20.750000,6.930882,24600
2006-04-28,20.625000,20.674999,20.555000,20.639999,6.894142,12400
2006-05-01,20.590000,20.750000,20.590000,20.629999,6.890802,11400
2006-05-02,20.690001,20.750000,20.674999,20.700001,6.914186,24400
2006-05-03,20.480000,20.480000,20.200001,20.334999,6.898917,12600
2006-05-04,20.299999,20.559999,20.295000,20.559999,6.975248,30000
2006-05-05,20.450001,20.799999,20.400000,20.750000,7.039711,8200
2006-05-08,20.750000,20.750000,20.100000,20.600000,6.988822,39800
2006-05-09,20.549999,20.670000,20.459999,20.459999,6.941323,25000
2006-05-10,20.360001,20.459999,20.299999,20.400000,6.920968,41600
2006-05-11,20.400000,20.525000,20.184999,20.184999,6.848028,7600
2006-05-12,20.235001,20.275000,19.780001,19.950001,6.768299,27600
2006-05-15,19.625000,19.705000,19.500000,19.570000,6.639382,50800
2006-05-16,19.620001,19.750000,19.570000,19.570000,6.639382,10000
2006-05-17,19.500000,19.875000,19.495001,19.834999,6.729286,10600
2006-05-18,19.785000,20.025000,19.785000,19.885000,6.746250,5400
2006-05-19,19.879999,19.879999,19.450001,19.594999,6.647862,16400
2006-05-22,19.495001,19.750000,19.420000,19.695000,6.681788,8400
2006-05-23,19.635000,19.879999,19.385000,19.420000,6.588491,26800
2006-05-24,19.350000,19.485001,19.150000,19.275000,6.539297,25600
2006-05-25,19.225000,19.254999,19.075001,19.215000,6.518941,26800
2006-05-26,19.245001,19.575001,19.120001,19.469999,6.605456,12800
2006-05-30,19.520000,19.934999,19.520000,19.850000,6.734376,32000
2006-05-31,19.799999,20.059999,19.650000,20.059999,6.805621,16400
2006-06-01,20.010000,20.059999,19.674999,19.725000,6.691966,17600
2006-06-02,19.730000,20.250000,19.730000,20.059999,6.805621,25800
2006-06-05,20.035000,20.200001,19.975000,20.129999,6.829368,21600
2006-06-06,20.080000,20.469999,19.980000,20.129999,6.829368,61600
2006-06-07,20.100000,20.240000,19.969999,20.075001,6.810711,110400
2006-06-08,20.125000,20.125000,19.995001,20.120001,6.825978,13200
2006-06-09,20.070000,20.170000,19.900000,20.075001,6.810711,11400
2006-06-12,20.055000,20.055000,20.055000,20.055000,6.803923,2800
2006-06-13,20.000000,20.174999,19.950001,20.100000,6.819188,15800
2006-06-14,20.004999,20.120001,20.004999,20.100000,6.819188,6000
2006-06-15,20.040001,20.200001,20.000000,20.200001,6.853118,10200
2006-06-16,20.250000,20.575001,20.139999,20.495001,6.953197,18600
2006-06-19,20.500000,20.549999,20.424999,20.549999,6.971857,5400
2006-06-20,20.500000,20.549999,20.424999,20.445000,6.936234,35400
2006-06-21,20.500000,20.500000,20.450001,20.450001,6.937932,6400
2006-06-22,20.525000,20.525000,20.405001,20.490000,6.951502,18200
2006-06-23,20.455000,20.549999,20.415001,20.549999,6.971857,21400
2006-06-26,20.450001,20.549999,20.379999,20.549999,6.971857,8400
2006-06-27,20.475000,20.549999,20.450001,20.475000,6.946412,7800
2006-06-28,20.250000,20.400000,20.170000,20.250000,6.870080,22800
2006-06-29,20.325001,20.549999,20.309999,20.500000,6.954893,19200
2006-06-30,20.500000,20.500000,20.165001,20.174999,6.844634,21600
2006-07-03,20.115000,20.219999,20.075001,20.100000,6.819188,7200
2006-07-05,20.025000,20.075001,19.900000,20.000000,6.785262,32000
2006-07-06,20.000000,20.014999,19.709999,19.750000,6.700449,53000
2006-07-07,19.825001,19.825001,19.400000,19.625000,6.658041,12800
2006-07-10,19.475000,19.900000,19.459999,19.875000,6.742854,21600
2006-07-11,19.775000,19.850000,19.680000,19.760000,6.703842,20400
2006-07-12,19.709999,19.840000,19.620001,19.754999,6.702146,13400
2006-07-13,19.705000,19.785000,19.690001,19.690001,6.680093,33600
2006-07-14,19.750000,19.900000,19.674999,19.750000,6.700449,28000
2006-07-17,19.750000,19.754999,19.170000,19.245001,6.529122,92200
2006-07-18,19.299999,19.400000,19.049999,19.084999,6.474839,13400
2006-07-19,19.150000,19.299999,18.940001,19.090000,6.476536,27600
2006-07-20,19.150000,19.805000,19.150000,19.490000,6.612241,53200
2006-07-21,19.424999,19.674999,19.424999,19.520000,6.622417,19600
2006-07-24,19.620001,19.674999,19.504999,19.655001,6.668217,7200
2006-07-25,19.725000,19.995001,19.725000,19.920000,6.758122,14000
2006-07-26,19.969999,20.200001,19.950001,20.200001,6.853118,27000
2006-07-27,20.174999,20.174999,19.900000,20.075001,6.810711,37200
2006-07-28,20.049999,20.080000,19.625000,19.795000,6.827091,34200
2006-07-31,19.875000,19.875000,19.500000,19.820000,6.835713,21000
2006-08-01,20.000000,20.049999,19.700001,19.700001,6.794326,24800
2006-08-02,19.700001,19.905001,19.660000,19.905001,6.865029,20600
2006-08-03,19.855000,20.100000,19.674999,19.680000,6.787427,31000
2006-08-04,19.555000,19.750000,19.555000,19.674999,6.785703,18200
2006-08-07,19.745001,19.750000,19.260000,19.325001,6.664995,21200
2006-08-08,19.344999,19.725000,19.344999,19.490000,6.721900,15600
2006-08-09,19.250000,19.760000,19.250000,19.760000,6.815021,10200
2006-08-10,19.834999,19.834999,19.350000,19.385000,6.685685,13200
2006-08-11,19.285000,19.500000,19.184999,19.490000,6.721900,17400
2006-08-14,19.365000,19.575001,19.365000,19.389999,6.687410,11200
2006-08-15,19.340000,19.500000,19.340000,19.500000,6.725348,8000
2006-08-16,19.350000,19.650000,19.299999,19.350000,6.673616,19400
2006-08-17,19.375000,19.600000,19.375000,19.500000,6.725348,19400
2006-08-18,19.500000,19.750000,19.000000,19.250000,6.639127,35000
2006-08-21,19.375000,19.500000,19.004999,19.014999,6.558077,37200
2006-08-22,19.075001,19.125000,18.500000,18.889999,6.514964,35800
2006-08-23,18.764999,19.100000,18.549999,18.900000,6.518414,27600
2006-08-24,18.775000,18.775000,18.250000,18.645000,6.430468,57200
2006-08-25,18.520000,19.165001,18.520000,18.674999,6.440814,27200
2006-08-28,18.424999,18.750000,18.370001,18.700001,6.449437,36200
2006-08-29,18.825001,18.940001,18.600000,18.910000,6.521863,51800
2006-08-30,18.805000,19.035000,18.805000,18.900000,6.518414,50000
2006-08-31,18.825001,19.299999,18.825001,19.250000,6.639127,67200
2006-09-01,19.174999,19.190001,18.885000,19.190001,6.618436,43800
2006-09-05,19.215000,19.334999,19.160000,19.299999,6.656370,17400
2006-09-06,19.325001,19.325001,19.125000,19.125000,6.596015,15800
2006-09-07,19.200001,19.250000,19.004999,19.125000,6.596015,18600
2006-09-08,19.000000,19.250000,19.000000,19.230000,6.632229,29400
2006-09-11,19.230000,19.240000,19.045000,19.045000,6.568425,45400
2006-09-12,18.920000,19.010000,18.840000,18.850000,6.501171,36400
2006-09-13,18.875000,18.969999,18.799999,18.885000,6.513240,75400
2006-09-14,18.750000,18.790001,18.635000,18.725000,6.458059,65000
2006-09-15,18.719999,18.725000,18.700001,18.719999,6.456335,10800
2006-09-18,18.969999,19.094999,18.889999,18.995001,6.551177,28400
2006-09-19,19.025000,19.025000,18.764999,18.780001,6.477028,5600
2006-09-20,18.764999,19.025000,18.764999,18.855000,6.502895,21400
2006-09-21,18.760000,18.850000,18.745001,18.795000,6.482203,29600
2006-09-22,18.674999,18.725000,18.625000,18.674999,6.440814,23800
2006-09-25,18.764999,18.764999,18.455000,18.455000,6.364938,20800
2006-09-26,18.420000,18.620001,18.420000,18.420000,6.352868,37600
2006-09-27,18.545000,18.545000,18.195000,18.195000,6.275269,79800
2006-09-28,17.900000,18.549999,17.900000,18.469999,6.370112,61400
2006-09-29,18.549999,18.879999,18.549999,18.879999,6.511516,25000
2006-10-02,18.950001,20.450001,18.950001,19.764999,6.816742,58400
2006-10-03,19.639999,19.639999,19.385000,19.500000,6.725348,19000
2006-10-04,19.500000,20.344999,19.250000,19.330000,6.666717,15600
2006-10-05,19.330000,19.375000,19.139999,19.275000,6.647747,18600
2006-10-06,19.150000,19.750000,19.150000,19.155001,6.606361,17400
2006-10-09,19.100000,19.250000,19.100000,19.174999,6.613257,7200
2006-10-10,19.150000,19.305000,19.150000,19.250000,6.639127,7800
2006-10-11,19.150000,19.405001,19.150000,19.405001,6.692584,9200
2006-10-12,19.530001,19.620001,19.309999,19.375000,6.682239,31800
2006-10-13,19.250000,19.500000,19.250000,19.500000,6.725348,31000
2006-10-16,19.375000,19.825001,19.375000,19.750000,6.811572,12200
2006-10-17,19.650000,19.715000,19.430000,19.500000,6.725348,10000
2006-10-18,19.500000,19.745001,19.375000,19.400000,6.690859,74000
2006-10-19,19.400000,19.549999,19.375000,19.500000,6.725348,28200
2006-10-20,19.400000,19.600000,19.389999,19.495001,6.723625,15200
2006-10-23,19.405001,19.495001,19.400000,19.490000,6.721900,51400
2006-10-24,19.549999,19.565001,19.400000,19.565001,6.747765,51600
2006-10-25,19.674999,19.725000,19.475000,19.575001,6.751214,22000
2006-10-26,19.700001,19.700001,19.549999,19.684999,6.789153,26400
2006-10-27,19.735001,19.844999,19.625000,19.844999,6.844336,10400
2006-10-30,19.875000,19.980000,19.870001,19.975000,6.889172,35800
2006-10-31,19.725000,20.125000,19.725000,20.125000,6.940903,26200
2006-11-01,19.950001,19.950001,19.705000,19.750000,6.926002,28400
2006-11-02,19.625000,19.625000,19.400000,19.600000,6.873396,19400
2006-11-03,19.650000,19.655001,19.375000,19.475000,6.829560,39600
2006-11-06,19.525000,19.625000,19.424999,19.540001,6.852358,15800
2006-11-07,19.590000,19.725000,19.500000,19.549999,6.855865,25400
2006-11-08,19.549999,19.600000,19.400000,19.594999,6.871644,24000
2006-11-09,19.475000,19.615000,19.459999,19.615000,6.878659,26400
2006-11-10,19.500000,19.590000,19.450001,19.590000,6.869889,17000
2006-11-13,19.590000,19.735001,19.424999,19.545000,6.854111,19600
2006-11-14,19.500000,19.600000,19.405001,19.575001,6.864629,29400
2006-11-15,19.625000,19.875000,19.459999,19.700001,6.908466,31800
2006-11-16,19.575001,19.790001,19.504999,19.549999,6.855865,38200
2006-11-17,19.674999,19.674999,19.495001,19.625000,6.882166,48000
2006-11-20,19.525000,19.750000,19.504999,19.615000,6.878659,31200
2006-11-21,19.575001,19.735001,19.575001,19.735001,6.920739,49200
2006-11-22,19.610001,19.815001,19.610001,19.700001,6.908466,37200
2006-11-24,19.625000,19.754999,19.625000,19.674999,6.899698,7800
2006-11-27,19.775000,19.875000,19.625000,19.875000,6.969833,24400
2006-11-28,19.725000,20.000000,19.665001,19.860001,6.964574,51800
2006-11-29,19.760000,20.125000,19.760000,20.040001,7.027699,34600
2006-11-30,19.850000,20.139999,19.850000,20.094999,7.046988,22200
2006-12-01,20.170000,20.195000,19.934999,20.125000,7.057506,48200
2006-12-04,20.225000,20.230000,19.850000,20.000000,7.013669,68800
2006-12-05,19.875000,20.075001,19.875000,20.030001,7.024193,22200
2006-12-06,20.045000,20.250000,19.900000,20.030001,7.024193,32800
2006-12-07,19.930000,20.125000,19.870001,20.004999,7.015422,52200
2006-12-08,20.014999,20.245001,20.014999,20.129999,7.059259,6600
2006-12-11,20.135000,20.315001,20.084999,20.150000,7.066272,12600
2006-12-12,20.209999,20.215000,20.025000,20.155001,7.068027,10000
2006-12-13,20.180000,20.245001,20.010000,20.125000,7.057506,28800
2006-12-14,20.139999,20.180000,20.090000,20.125000,7.057506,9000
2006-12-15,20.230000,20.230000,20.040001,20.049999,7.031205,41600
2006-12-18,20.174999,20.174999,20.100000,20.125000,7.057506,35400
2006-12-19,20.200001,20.334999,20.125000,20.184999,7.078547,18200
2006-12-20,20.299999,20.355000,19.995001,20.215000,7.089067,34000
2006-12-21,20.125000,20.184999,20.025000,20.120001,7.055754,15800
2006-12-22,20.245001,20.400000,20.245001,20.299999,7.118875,7800
2006-12-26,20.549999,20.549999,20.250000,20.365000,7.141672,22000
2006-12-27,20.250000,20.299999,20.129999,20.200001,7.083807,16000
2006-12-28,20.200001,20.200001,20.100000,20.150000,7.066272,16200
2006-12-29,20.125000,20.209999,20.100000,20.125000,7.057506,54600
2007-01-03,20.250000,20.490000,19.750000,20.360001,7.139916,104800
2007-01-04,20.450001,20.575001,20.450001,20.504999,7.190766,22400
2007-01-05,20.500000,20.625000,20.459999,20.559999,7.210052,45400
2007-01-08,20.549999,21.645000,20.174999,21.180000,7.427479,58000
2007-01-09,21.250000,21.250000,20.625000,21.049999,7.381887,23200
2007-01-10,21.174999,21.754999,20.895000,21.055000,7.383641,29400
2007-01-11,21.000000,21.209999,20.950001,21.150000,7.416957,17000
2007-01-12,21.174999,21.174999,20.959999,20.959999,7.350327,5800
2007-01-16,21.000000,21.180000,20.900000,21.094999,7.397667,15000
2007-01-17,21.100000,21.705000,21.100000,21.184999,7.429229,19800
2007-01-18,21.250000,21.475000,21.075001,21.459999,7.525667,22800
2007-01-19,21.450001,21.450001,20.955000,21.049999,7.381887,56600
2007-01-22,20.875000,21.270000,20.750000,21.219999,7.441505,54200
2007-01-23,21.195000,21.290001,21.075001,21.245001,7.450274,19800
2007-01-24,21.334999,21.340000,21.195000,21.235001,7.446764,18400
2007-01-25,21.110001,21.250000,21.040001,21.250000,7.452021,9800
2007-01-26,21.125000,21.375000,21.020000,21.055000,7.383641,17200
2007-01-29,21.004999,21.174999,21.000000,21.070000,7.388906,14800
2007-01-30,21.000000,21.290001,21.000000,21.105000,7.401176,23600
2007-01-31,21.010000,21.365000,21.010000,21.360001,7.490602,21200
2007-02-01,21.360001,21.910000,21.264999,21.780001,7.637889,64600
2007-02-02,21.350000,21.514999,21.350000,21.469999,7.647685,41200
2007-02-05,22.000000,22.375000,21.950001,22.010000,7.840036,49800
2007-02-06,22.084999,23.139999,22.084999,22.900000,8.157054,52400
2007-02-07,22.900000,22.950001,22.424999,22.580000,8.043070,34400
2007-02-08,22.285000,22.879999,22.125000,22.584999,8.044847,39200
2007-02-09,22.500000,22.750000,22.500000,22.690001,8.082250,22200
2007-02-12,22.684999,23.125000,22.684999,22.870001,8.146370,48400
2007-02-13,22.969999,23.000000,22.700001,22.705000,8.087596,10800
2007-02-14,22.830000,22.870001,22.500000,22.510000,8.018134,25800
2007-02-15,22.635000,22.670000,22.299999,22.549999,8.032383,11200
2007-02-16,22.575001,22.875000,22.575001,22.754999,8.105405,36200
2007-02-20,22.879999,22.950001,22.825001,22.930000,8.167742,17000
2007-02-21,22.995001,23.254999,22.945000,22.945000,8.173082,21200
2007-02-22,22.945000,23.459999,22.945000,23.219999,8.271040,12200
2007-02-23,23.299999,23.299999,22.665001,23.000000,8.192676,33200
2007-02-26,22.875000,23.434999,22.750000,22.870001,8.146370,14000
2007-02-27,22.754999,23.299999,22.700001,22.750000,8.103623,22000
2007-02-28,22.674999,23.660000,22.674999,23.059999,8.214045,28200
2007-03-01,22.934999,23.000000,22.530001,23.000000,8.192676,58200
2007-03-02,23.049999,23.915001,22.975000,23.875000,8.504352,42400
2007-03-05,23.920000,24.549999,23.805000,24.155001,8.604090,42600
2007-03-06,24.155001,24.985001,24.059999,24.500000,8.726981,54000
2007-03-07,24.495001,24.500000,23.905001,23.910000,8.516820,16400
2007-03-08,23.785000,24.535000,23.165001,24.250000,8.637929,56000
2007-03-09,24.370001,24.370001,23.875000,23.875000,8.504352,9400
2007-03-12,24.000000,24.615000,24.000000,24.215000,8.625459,21600
2007-03-13,24.340000,24.795000,24.150000,24.375000,8.682451,30200
2007-03-14,24.125000,24.125000,23.264999,23.549999,8.388586,76400
2007-03-15,23.500000,23.775000,23.215000,23.500000,8.370772,27400
2007-03-16,23.375000,23.500000,23.000000,23.275000,8.290629,31200
2007-03-19,23.275000,23.625000,22.834999,23.379999,8.328030,9800
2007-03-20,23.430000,23.990000,23.355000,23.670000,8.431329,36200
2007-03-21,23.625000,24.200001,23.500000,24.200001,8.620117,20400
2007-03-22,23.750000,24.150000,23.705000,23.900000,8.513257,31400
