Date,Open,High,Low,Close,Adj Close,Volume
1986-11-03,10.250000,10.437500,10.250000,10.312500,0.505531,14400
1986-11-04,10.406250,10.562500,10.406250,10.562500,0.517787,19600
1986-11-05,10.625000,10.625000,10.437500,10.500000,0.514722,23200
1986-11-06,10.437500,10.656250,10.406250,10.656250,0.522382,9200
1986-11-07,10.625000,10.812500,10.625000,10.781250,0.528510,11600
1986-11-10,10.781250,10.875000,10.687500,10.875000,0.533106,30400
1986-11-11,10.937500,11.062500,10.687500,10.937500,0.536170,25200
1986-11-12,11.000000,11.250000,11.000000,11.125000,0.545361,19600
1986-11-13,11.062500,11.062500,10.812500,10.812500,0.530042,25200
1986-11-14,10.812500,10.843750,10.562500,10.562500,0.517787,19600
1986-11-17,10.750000,10.968750,10.750000,10.906250,0.534638,22000
1986-11-18,10.937500,11.125000,10.937500,10.968750,0.537701,23600
1986-11-19,10.937500,11.000000,10.750000,10.812500,0.530042,21600
1986-11-20,10.812500,10.875000,10.562500,10.562500,0.517787,10400
1986-11-21,10.687500,10.843750,10.625000,10.718750,0.525446,21200
1986-11-24,10.843750,10.906250,10.593750,10.593750,0.519319,29600
1986-11-25,10.593750,10.750000,10.531250,10.656250,0.522382,26000
1986-11-26,10.750000,10.875000,10.687500,10.812500,0.530042,24800
1986-11-28,10.875000,10.875000,10.625000,10.625000,0.520850,4400
1986-12-01,10.687500,10.875000,10.687500,10.718750,0.525446,5200
1986-12-02,10.781250,10.968750,10.781250,10.968750,0.537701,15200
1986-12-03,10.968750,11.187500,10.937500,11.062500,0.542297,22000
1986-12-04,11.125000,11.218750,11.031250,11.218750,0.549957,14000
1986-12-05,11.093750,11.093750,10.875000,10.968750,0.537701,26400
1986-12-08,10.968750,10.968750,10.593750,10.812500,0.530042,79200
1986-12-09,10.781250,11.187500,10.781250,11.187500,0.548425,28400
1986-12-10,11.250000,11.250000,11.062500,11.062500,0.542297,19200
1986-12-11,11.000000,11.187500,10.875000,10.968750,0.537701,20000
1986-12-12,10.906250,11.125000,10.875000,11.062500,0.542297,16800
1986-12-15,11.000000,11.031250,10.906250,10.968750,0.537701,15200
1986-12-16,11.062500,11.093750,10.906250,10.968750,0.537701,23600
1986-12-17,10.968750,10.968750,10.625000,10.750000,0.526978,18000
1986-12-18,10.875000,10.875000,10.437500,10.625000,0.520850,37200
1986-12-19,10.562500,10.687500,10.468750,10.500000,0.514722,26400
1986-12-22,10.562500,10.625000,10.375000,10.468750,0.513191,27600
1986-12-23,10.531250,10.656250,10.437500,10.500000,0.514722,36000
1986-12-24,10.562500,10.781250,10.562500,10.718750,0.525446,19200
1986-12-26,10.750000,10.750000,10.625000,10.718750,0.525446,12000
1986-12-29,10.718750,10.718750,10.500000,10.562500,0.517787,18000
1986-12-30,10.562500,10.562500,10.437500,10.500000,0.514722,27600
1986-12-31,10.406250,10.593750,10.406250,10.437500,0.511659,44000
1987-01-02,10.500000,10.562500,10.406250,10.562500,0.517787,18800
1987-01-05,10.687500,10.937500,10.687500,10.937500,0.536170,24000
1987-01-06,10.875000,11.125000,10.875000,11.125000,0.545361,36400
1987-01-07,11.218750,11.218750,11.031250,11.093750,0.543829,20400
1987-01-08,11.218750,11.250000,11.187500,11.250000,0.551488,42400
1987-01-09,11.375000,11.468750,11.375000,11.437500,0.560680,50000
1987-01-12,11.500000,11.750000,11.500000,11.687500,0.572935,30000
1987-01-13,11.750000,11.937500,11.750000,11.906250,0.583659,37600
1987-01-14,11.937500,11.937500,11.781250,11.781250,0.577531,15200
1987-01-15,11.750000,12.062500,11.750000,12.000000,0.588255,53600
1987-01-16,12.000000,12.062500,11.781250,11.781250,0.577531,48000
1987-01-19,11.843750,12.093750,11.812500,12.000000,0.588255,55600
1987-01-20,12.093750,12.250000,12.031250,12.125000,0.594382,74400
1987-01-21,12.062500,12.093750,11.937500,12.093750,0.592850,33200
1987-01-22,12.031250,12.562500,12.000000,12.406250,0.608170,26800
1987-01-23,12.218750,12.562500,11.937500,11.937500,0.585191,60000
1987-01-26,11.750000,11.750000,11.500000,11.750000,0.587064,35600
1987-01-27,11.812500,11.937500,11.375000,11.437500,0.571451,44400
1987-01-28,11.500000,11.968750,11.500000,11.968750,0.597994,45600
1987-01-29,11.906250,11.968750,11.781250,11.781250,0.588626,9200
1987-01-30,11.718750,11.718750,11.593750,11.593750,0.579258,8000
1987-02-02,11.656250,11.750000,11.625000,11.687500,0.583941,18000
1987-02-03,11.718750,11.718750,11.656250,11.718750,0.585503,5200
1987-02-04,11.656250,11.750000,11.656250,11.718750,0.585503,19600
1987-02-05,11.656250,11.843750,11.656250,11.843750,0.591749,17600
1987-02-06,11.906250,11.906250,11.687500,11.781250,0.588626,17600
1987-02-09,11.843750,11.937500,11.812500,11.937500,0.596432,12000
1987-02-10,12.000000,12.156250,12.000000,12.156250,0.607361,5200
1987-02-11,12.093750,12.250000,12.093750,12.250000,0.612046,73600
1987-02-12,12.312500,12.312500,12.250000,12.250000,0.612046,18400
1987-02-13,12.187500,12.187500,12.000000,12.000000,0.599555,30000
1987-02-17,11.968750,11.968750,11.812500,11.843750,0.591749,21200
1987-02-18,11.875000,12.000000,11.875000,12.000000,0.599555,6400
1987-02-19,12.062500,12.156250,12.031250,12.156250,0.607361,26400
1987-02-20,12.218750,12.343750,12.218750,12.281250,0.613607,18800
1987-02-23,12.281250,12.468750,12.281250,12.468750,0.622975,8800
1987-02-24,12.406250,12.468750,12.343750,12.343750,0.616730,6800
1987-02-25,12.281250,12.406250,12.281250,12.406250,0.619853,19200
1987-02-26,12.343750,12.500000,12.343750,12.500000,0.624536,5200
1987-02-27,12.437500,12.562500,12.437500,12.531250,0.626098,12000
1987-03-02,12.500000,12.500000,12.375000,12.468750,0.622975,18000
1987-03-03,12.531250,12.531250,12.437500,12.437500,0.621414,11600
1987-03-04,12.531250,12.593750,12.500000,12.562500,0.627659,22000
1987-03-05,12.562500,12.562500,12.500000,12.500000,0.624536,7600
1987-03-06,12.406250,12.437500,12.343750,12.375000,0.618291,21600
1987-03-09,12.343750,12.437500,12.250000,12.343750,0.616730,36000
1987-03-10,12.343750,12.343750,12.312500,12.312500,0.615168,10400
1987-03-11,12.250000,12.312500,12.187500,12.218750,0.610484,18000
1987-03-12,12.250000,12.250000,12.187500,12.187500,0.608923,2000
1987-03-13,12.187500,12.187500,11.750000,11.750000,0.587064,28800
1987-03-16,11.812500,11.875000,11.625000,11.687500,0.583941,20000
1987-03-17,11.687500,11.687500,11.500000,11.593750,0.579258,25600
1987-03-18,11.531250,11.593750,11.375000,11.500000,0.574573,26400
1987-03-19,11.500000,11.625000,11.500000,11.593750,0.579258,14000
1987-03-20,11.500000,11.500000,11.406250,11.468750,0.573012,20000
1987-03-23,11.406250,11.531250,11.375000,11.406250,0.569889,13200
1987-03-24,11.375000,11.437500,11.312500,11.343750,0.566767,11200
1987-03-25,11.187500,11.187500,10.687500,10.750000,0.537101,60000
1987-03-26,10.750000,10.968750,10.750000,10.968750,0.548031,33600
1987-03-27,11.000000,11.187500,10.937500,11.125000,0.555837,12400
1987-03-30,11.187500,11.187500,10.937500,11.187500,0.558960,22400
1987-03-31,11.250000,11.437500,11.187500,11.437500,0.571451,26800
1987-04-01,11.500000,11.500000,11.312500,11.343750,0.566767,23200
1987-04-02,11.375000,11.375000,11.000000,11.062500,0.552715,18000
1987-04-03,11.000000,11.031250,10.906250,10.968750,0.548031,17600
1987-04-06,11.000000,11.218750,10.875000,10.875000,0.543347,26000
1987-04-07,10.875000,10.937500,10.781250,10.843750,0.541786,14000
1987-04-08,10.781250,10.875000,10.781250,10.843750,0.541786,12400
1987-04-09,10.812500,10.812500,10.500000,10.500000,0.524610,17600
1987-04-10,10.375000,10.500000,10.218750,10.343750,0.516804,38800
1987-04-13,10.343750,10.343750,10.000000,10.125000,0.505874,38400
1987-04-14,10.062500,10.125000,9.906250,10.031250,0.501190,26000
1987-04-15,10.000000,10.375000,10.000000,10.375000,0.518365,16800
1987-04-16,10.437500,10.718750,10.437500,10.718750,0.535540,21600
1987-04-20,10.656250,10.718750,10.531250,10.531250,0.526172,13200
1987-04-21,10.531250,10.562500,10.468750,10.562500,0.527733,15600
1987-04-22,10.531250,10.562500,10.437500,10.468750,0.523049,9200
1987-04-23,10.531250,10.562500,10.468750,10.500000,0.524610,10400
1987-04-24,10.000000,10.250000,10.000000,10.000000,0.510570,26400
1987-04-27,10.000000,10.062500,9.937500,10.062500,0.513761,10000
1987-04-28,10.062500,10.250000,10.062500,10.250000,0.523334,11600
1987-04-29,10.250000,10.500000,10.250000,10.500000,0.536098,12000
1987-04-30,10.437500,10.468750,10.312500,10.375000,0.529716,9200
1987-05-01,10.343750,10.437500,10.343750,10.375000,0.529716,12000
1987-05-04,10.375000,10.406250,10.312500,10.406250,0.531312,9600
1987-05-05,10.437500,10.562500,10.375000,10.375000,0.529716,18800
1987-05-06,10.312500,10.406250,10.187500,10.406250,0.531312,18400
1987-05-07,10.375000,10.437500,10.312500,10.312500,0.526525,8800
1987-05-08,10.375000,10.500000,10.375000,10.375000,0.529716,7600
1987-05-11,10.375000,10.437500,10.312500,10.312500,0.526525,6800
1987-05-12,10.312500,10.437500,10.250000,10.375000,0.529716,15600
1987-05-13,10.375000,10.406250,10.187500,10.187500,0.520143,18400
1987-05-14,10.250000,10.312500,10.218750,10.312500,0.526525,10800
1987-05-15,10.343750,10.343750,10.093750,10.218750,0.521739,22800
1987-05-18,10.093750,10.156250,10.031250,10.125000,0.516952,20400
1987-05-19,10.187500,10.187500,10.125000,10.125000,0.516952,4000
1987-05-20,10.156250,10.156250,10.000000,10.000000,0.510570,19200
1987-05-21,9.937500,9.968750,9.937500,9.968750,0.508974,20000
1987-05-22,10.062500,10.062500,9.968750,10.062500,0.513761,15200
1987-05-26,10.000000,10.000000,9.875000,9.937500,0.507379,8800
1987-05-27,9.968750,10.062500,9.968750,10.062500,0.513761,16800
1987-05-28,10.093750,10.375000,10.093750,10.375000,0.529716,43600
1987-05-29,10.437500,10.625000,10.437500,10.625000,0.542480,16800
1987-06-01,10.562500,10.687500,10.500000,10.687500,0.545672,14800
1987-06-02,10.593750,10.812500,10.531250,10.750000,0.548863,26400
1987-06-03,10.687500,10.750000,10.562500,10.562500,0.539289,9200
1987-06-04,10.656250,10.718750,10.656250,10.718750,0.547267,11200
1987-06-05,10.687500,10.750000,10.687500,10.687500,0.545672,6000
1987-06-08,10.687500,10.750000,10.656250,10.718750,0.547267,9200
1987-06-09,10.750000,10.750000,10.718750,10.718750,0.547267,5600
1987-06-10,10.781250,10.843750,10.718750,10.781250,0.550458,17200
1987-06-11,10.781250,10.843750,10.781250,10.812500,0.552054,4400
1987-06-12,10.812500,10.937500,10.781250,10.937500,0.558436,10000
1987-06-15,10.875000,11.125000,10.843750,11.125000,0.568009,16400
1987-06-16,11.125000,11.187500,11.000000,11.000000,0.561627,19200
1987-06-17,10.937500,10.937500,10.843750,10.875000,0.555245,5200
1987-06-18,10.781250,10.875000,10.781250,10.843750,0.553650,11200
1987-06-19,10.781250,10.781250,10.750000,10.750000,0.548863,36000
1987-06-22,10.812500,10.812500,10.281250,10.281250,0.524930,30400
1987-06-23,10.281250,10.593750,10.281250,10.562500,0.539289,14800
1987-06-24,10.500000,10.625000,10.468750,10.593750,0.540885,12800
1987-06-25,10.562500,10.656250,10.500000,10.562500,0.539289,5600
1987-06-26,10.500000,10.500000,10.343750,10.375000,0.529716,7200
1987-06-29,10.312500,10.312500,10.250000,10.250000,0.523334,2800
1987-06-30,10.187500,10.437500,10.187500,10.375000,0.529716,8400
1987-07-01,10.375000,10.562500,10.375000,10.531250,0.537694,17600
1987-07-02,10.531250,10.562500,10.531250,10.562500,0.539289,5600
1987-07-06,10.625000,10.656250,10.625000,10.656250,0.544076,1600
1987-07-07,10.656250,10.687500,10.625000,10.625000,0.542480,8800
1987-07-08,10.562500,10.750000,10.562500,10.718750,0.547267,18800
1987-07-09,10.656250,10.687500,10.656250,10.687500,0.545672,3200
1987-07-10,10.750000,10.875000,10.687500,10.687500,0.545672,7600
1987-07-13,10.750000,10.750000,10.625000,10.687500,0.545672,12000
1987-07-14,10.656250,10.718750,10.656250,10.718750,0.547267,1600
1987-07-15,10.687500,10.687500,10.687500,10.687500,0.545672,3200
1987-07-16,10.750000,10.750000,10.687500,10.687500,0.545672,2000
1987-07-17,10.625000,10.625000,10.500000,10.625000,0.542480,12000
1987-07-20,10.656250,10.687500,10.625000,10.687500,0.545672,6800
1987-07-21,10.625000,10.625000,10.531250,10.562500,0.539289,4800
1987-07-22,10.562500,10.593750,10.562500,10.593750,0.540885,1200
1987-07-23,10.562500,10.562500,10.437500,10.500000,0.536098,8000
1987-07-24,10.437500,10.500000,10.406250,10.500000,0.536098,6000
1987-07-27,10.281250,10.312500,10.218750,10.281250,0.536424,15600
1987-07-28,10.281250,10.281250,10.281250,10.281250,0.536424,0
1987-07-29,10.250000,10.500000,10.250000,10.468750,0.546208,9200
1987-07-30,10.500000,10.562500,10.500000,10.500000,0.547838,6800
1987-07-31,10.531250,10.625000,10.531250,10.625000,0.554360,3200
1987-08-03,10.562500,10.562500,10.406250,10.406250,0.542947,10800
1987-08-04,10.468750,10.468750,10.312500,10.437500,0.544577,16000
1987-08-05,10.406250,10.562500,10.406250,10.500000,0.547838,16800
1987-08-06,10.375000,10.375000,10.250000,10.250000,0.534794,17600
1987-08-07,10.250000,10.250000,10.093750,10.187500,0.531533,16000
1987-08-10,10.250000,10.312500,10.125000,10.187500,0.531533,9600
1987-08-11,10.125000,10.187500,9.812500,9.875000,0.515229,23600
1987-08-12,9.937500,10.250000,9.937500,10.093750,0.526642,22000
1987-08-13,10.062500,10.093750,9.937500,10.000000,0.521750,24800
1987-08-14,10.062500,10.093750,10.000000,10.000000,0.521750,8800
1987-08-17,10.000000,10.062500,9.937500,10.031250,0.523381,10800
1987-08-18,10.031250,10.062500,9.937500,10.062500,0.525011,28800
1987-08-19,10.000000,10.062500,10.000000,10.062500,0.525011,4800
1987-08-20,10.062500,10.062500,9.906250,10.000000,0.521750,35600
1987-08-21,10.031250,10.062500,9.968750,9.968750,0.520120,3600
1987-08-24,9.968750,10.031250,9.937500,9.937500,0.518490,16000
1987-08-25,10.000000,10.000000,9.937500,9.937500,0.518490,10400
1987-08-26,9.937500,9.937500,9.750000,9.843750,0.513598,17600
1987-08-27,9.781250,9.968750,9.781250,9.875000,0.515229,16800
1987-08-28,9.875000,9.937500,9.687500,9.937500,0.518490,24400
1987-08-31,9.906250,9.906250,9.750000,9.781250,0.510337,12000
1987-09-01,9.781250,9.781250,9.750000,9.750000,0.508707,4400
1987-09-02,9.687500,9.718750,9.437500,9.437500,0.492402,29600
1987-09-03,9.500000,9.656250,9.437500,9.625000,0.502184,18400
1987-09-04,9.500000,9.500000,9.375000,9.375000,0.489141,15200
1987-09-08,9.562500,9.593750,9.437500,9.468750,0.494033,12800
1987-09-09,9.468750,9.468750,9.250000,9.312500,0.485880,17600
1987-09-10,9.343750,9.437500,9.343750,9.375000,0.489141,6400
1987-09-11,9.468750,9.562500,9.343750,9.343750,0.487510,29600
1987-09-14,9.375000,9.562500,9.375000,9.437500,0.492402,17600
1987-09-15,9.437500,9.437500,9.437500,9.437500,0.492402,4400
1987-09-16,9.375000,9.375000,9.156250,9.156250,0.477728,64400
1987-09-17,9.218750,9.281250,9.187500,9.250000,0.482619,13600
1987-09-18,9.250000,9.281250,9.250000,9.250000,0.482619,14800
1987-09-21,9.281250,9.375000,9.281250,9.343750,0.487510,27600
1987-09-22,9.343750,9.406250,9.312500,9.343750,0.487510,8800
1987-09-23,9.343750,9.500000,9.312500,9.312500,0.485880,24800
1987-09-24,9.343750,9.437500,9.343750,9.375000,0.489141,9200
1987-09-25,9.375000,9.406250,9.375000,9.406250,0.490771,2400
1987-09-28,9.375000,9.437500,9.375000,9.406250,0.490771,2400
1987-09-29,9.437500,9.500000,9.437500,9.468750,0.494033,6400
1987-09-30,9.531250,9.718750,9.531250,9.656250,0.503815,26400
1987-10-01,9.718750,9.937500,9.718750,9.906250,0.516859,15600
1987-10-02,9.968750,10.000000,9.968750,10.000000,0.521750,4000
1987-10-05,9.937500,9.968750,9.875000,9.906250,0.516859,9200
1987-10-06,9.843750,9.843750,9.562500,9.562500,0.498924,8400
1987-10-07,9.562500,9.625000,9.437500,9.625000,0.502184,16000
1987-10-08,9.562500,9.687500,9.500000,9.562500,0.498924,43600
1987-10-09,9.687500,9.718750,9.562500,9.562500,0.498924,36400
1987-10-12,9.562500,9.625000,9.500000,9.593750,0.500554,8000
1987-10-13,9.656250,9.656250,9.625000,9.625000,0.502184,5200
1987-10-14,9.656250,9.750000,9.562500,9.562500,0.498924,16400
1987-10-15,9.500000,9.500000,9.250000,9.250000,0.482619,63600
1987-10-16,9.250000,9.312500,9.031250,9.312500,0.485880,44000
1987-10-19,9.187500,9.187500,8.625000,8.687500,0.453271,116800
1987-10-20,8.750000,9.000000,8.750000,8.937500,0.466315,45600
1987-10-21,9.000000,9.312500,8.875000,9.156250,0.477728,54000
1987-10-22,9.187500,9.187500,8.875000,9.062500,0.472836,20000
1987-10-23,9.125000,9.187500,8.812500,9.187500,0.479358,36000
1987-10-26,8.937500,9.125000,8.937500,9.062500,0.485384,18000
1987-10-27,9.125000,9.125000,8.937500,9.000000,0.482036,15600
1987-10-28,9.000000,9.312500,8.812500,9.062500,0.485384,41600
1987-10-29,8.750000,9.000000,8.750000,9.000000,0.482036,31200
1987-10-30,9.062500,9.187500,8.937500,9.062500,0.485384,37600
1987-11-02,9.000000,9.062500,8.937500,9.031250,0.483710,6800
1987-11-03,9.062500,9.250000,9.062500,9.250000,0.495426,12000
1987-11-04,9.250000,9.312500,9.187500,9.250000,0.495426,12800
1987-11-05,9.312500,9.375000,9.250000,9.375000,0.502121,16400
1987-11-06,9.437500,9.500000,9.437500,9.500000,0.508816,12400
1987-11-09,9.500000,9.625000,9.375000,9.625000,0.515511,18000
1987-11-10,9.562500,10.250000,9.375000,10.187500,0.545638,76000
1987-11-11,10.125000,10.250000,9.750000,9.750000,0.522206,67600
1987-11-12,9.812500,9.968750,9.812500,9.906250,0.530575,10800
1987-11-13,9.968750,9.968750,9.937500,9.937500,0.532249,4800
1987-11-16,9.937500,10.125000,9.937500,9.937500,0.532249,10800
1987-11-17,10.000000,10.062500,9.906250,9.906250,0.530575,6400
1987-11-18,9.937500,9.968750,9.906250,9.906250,0.530575,4400
1987-11-19,9.937500,9.937500,9.718750,9.718750,0.520532,9600
1987-11-20,9.750000,9.937500,9.750000,9.812500,0.525553,12800
1987-11-23,9.750000,9.875000,9.750000,9.812500,0.525553,10000
1987-11-24,9.906250,9.968750,9.906250,9.937500,0.532249,12400
1987-11-25,9.968750,9.968750,9.937500,9.937500,0.532249,4000
1987-11-27,9.937500,9.937500,9.937500,9.937500,0.532249,2000
1987-11-30,9.875000,9.906250,9.781250,9.875000,0.528901,24800
1987-12-01,9.937500,9.937500,9.812500,9.812500,0.525553,12000
1987-12-02,9.875000,9.875000,9.812500,9.875000,0.528901,7600
1987-12-03,9.937500,9.937500,9.656250,9.656250,0.517185,20400
1987-12-04,9.593750,9.656250,9.593750,9.656250,0.517185,6000
1987-12-07,9.687500,9.750000,9.625000,9.687500,0.518858,10000
1987-12-08,9.718750,9.718750,9.562500,9.687500,0.518858,8000
1987-12-09,9.718750,9.843750,9.718750,9.812500,0.525553,6800
1987-12-10,9.812500,9.812500,9.562500,9.593750,0.513837,8800
1987-12-11,9.562500,9.625000,9.437500,9.500000,0.508816,15600
1987-12-14,9.562500,9.687500,9.500000,9.562500,0.512164,9600
1987-12-15,9.562500,9.656250,9.562500,9.625000,0.515511,4400
1987-12-16,9.593750,9.593750,9.531250,9.562500,0.512164,13200
1987-12-17,9.500000,9.625000,9.500000,9.593750,0.513837,10800
1987-12-18,9.625000,9.625000,9.437500,9.531250,0.510490,19200
1987-12-21,9.500000,9.812500,9.500000,9.812500,0.525553,18400
1987-12-22,9.750000,9.812500,9.687500,9.750000,0.522206,21200
1987-12-23,9.687500,9.937500,9.625000,9.937500,0.532249,39600
1987-12-24,9.687500,9.687500,9.625000,9.656250,0.529848,5600
1987-12-28,9.656250,9.750000,9.656250,9.750000,0.534992,3600
1987-12-29,9.687500,9.687500,9.625000,9.687500,0.531562,23200
1987-12-30,9.625000,9.625000,9.437500,9.531250,0.522988,23200
1987-12-31,9.500000,9.625000,9.437500,9.625000,0.528133,23600
1988-01-04,9.562500,9.843750,9.562500,9.843750,0.540136,16000
1988-01-05,9.906250,9.906250,9.875000,9.875000,0.541851,3200
1988-01-06,9.812500,9.812500,9.718750,9.718750,0.533277,5200
1988-01-07,9.687500,9.687500,9.687500,9.687500,0.531562,800
1988-01-08,9.718750,9.718750,9.625000,9.625000,0.528133,8400
1988-01-11,9.687500,9.718750,9.687500,9.718750,0.533277,5200
1988-01-12,9.656250,9.750000,9.656250,9.750000,0.534992,6400
1988-01-13,9.750000,9.968750,9.750000,9.937500,0.545281,8800
1988-01-14,9.875000,9.875000,9.843750,9.843750,0.540136,5200
1988-01-15,9.781250,9.875000,9.781250,9.875000,0.541851,2000
1988-01-18,9.875000,9.968750,9.843750,9.968750,0.546995,8000
1988-01-19,9.968750,10.218750,9.968750,10.156250,0.557283,14000
1988-01-20,10.187500,10.187500,10.125000,10.125000,0.555568,5600
1988-01-21,10.187500,10.187500,10.062500,10.062500,0.552139,7600
1988-01-22,10.062500,10.218750,10.062500,10.218750,0.560713,9200
1988-01-25,10.187500,10.218750,10.187500,10.187500,0.558998,4800
1988-01-26,10.218750,10.468750,10.218750,10.375000,0.569286,16800
1988-01-27,10.375000,10.437500,10.375000,10.437500,0.572715,1600
1988-01-28,10.500000,10.500000,10.437500,10.500000,0.576145,8800
1988-01-29,10.437500,10.437500,10.375000,10.375000,0.569286,3600
1988-02-01,10.437500,10.468750,10.437500,10.468750,0.574430,2800
