Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,5.770000,5.810000,5.690000,5.730000,4.924328,18500
2005-06-28,5.740000,5.830000,5.730000,5.730000,4.924328,23300
2005-06-29,5.800000,5.860000,5.770000,5.820000,5.001674,15100
2005-06-30,5.850000,6.230000,5.800000,6.200000,5.328242,25100
2005-07-01,6.200000,6.200000,5.860000,5.930000,5.096207,48300
2005-07-05,5.980000,6.040000,5.850000,5.910000,5.079018,14600
2005-07-06,5.950000,6.030000,5.870000,6.030000,5.182147,28000
2005-07-07,5.970000,6.060000,5.930000,6.020000,5.173553,6500
2005-07-08,5.980000,6.030000,5.870000,5.990000,5.147770,30200
2005-07-11,5.930000,6.260000,5.860000,5.880000,5.053237,68800
2005-07-12,5.990000,6.120000,5.910000,6.100000,5.242304,16900
2005-07-13,6.130000,6.170000,6.060000,6.080000,5.225116,22200
2005-07-14,6.080000,6.080000,5.770000,5.770000,4.958704,43600
2005-07-15,5.840000,5.840000,5.440000,5.600000,4.812607,248000
2005-07-18,5.470000,5.750000,5.470000,5.710000,4.907140,16500
2005-07-19,5.700000,5.810000,5.620000,5.800000,4.984486,19900
2005-07-20,5.800000,5.800000,5.570000,5.600000,4.812607,47000
2005-07-21,5.690000,5.700000,5.460000,5.650000,4.855575,22200
2005-07-22,5.530000,5.630000,5.370000,5.630000,4.838389,49400
2005-07-25,5.640000,5.830000,5.640000,5.820000,5.001674,37700
2005-07-26,5.880000,6.000000,5.850000,5.950000,5.113394,139800
2005-07-27,6.030000,6.040000,5.630000,5.810000,4.993079,48000
2005-07-28,5.810000,5.870000,5.660000,5.720000,4.915734,5900
2005-07-29,5.830000,5.830000,5.490000,5.630000,4.838389,14800
2005-08-01,5.620000,5.870000,5.480000,5.500000,4.726667,36900
2005-08-02,5.440000,5.440000,4.920000,4.990000,4.288375,530300
2005-08-03,5.010000,5.050000,4.930000,4.930000,4.236812,55000
2005-08-04,5.110000,5.360000,4.650000,5.190000,4.460255,202200
2005-08-05,5.290000,5.430000,4.920000,4.920000,4.228219,15200
2005-08-08,5.030000,5.030000,4.910000,4.930000,4.236812,9300
2005-08-09,4.890000,4.890000,4.840000,4.890000,4.202436,5000
2005-08-10,4.940000,5.190000,4.940000,5.160000,4.434473,39300
2005-08-11,5.090000,5.470000,5.090000,5.470000,4.700886,11400
2005-08-12,5.430000,5.550000,5.230000,5.550000,4.769636,33100
2005-08-15,5.560000,5.720000,5.010000,5.290000,4.546195,214800
2005-08-16,5.340000,5.420000,5.290000,5.420000,4.657917,32200
2005-08-17,5.370000,5.580000,5.130000,5.460000,4.692292,30900
2005-08-18,5.480000,5.600000,5.470000,5.600000,4.812607,19800
2005-08-19,5.580000,5.810000,5.580000,5.700000,4.898545,18100
2005-08-22,5.670000,5.700000,5.570000,5.570000,4.786825,20500
2005-08-23,5.660000,5.660000,5.410000,5.460000,4.692292,7300
2005-08-24,5.410000,5.490000,5.300000,5.320000,4.571977,6500
2005-08-25,5.400000,5.610000,5.400000,5.530000,4.752449,10700
2005-08-26,5.570000,5.960000,5.230000,5.300000,4.554788,22100
2005-08-29,5.300000,6.370000,5.300000,6.210000,5.336837,21200
2005-08-30,6.080000,6.080000,5.750000,5.790000,4.975891,12400
2005-08-31,5.790000,5.800000,5.500000,5.800000,4.984486,42400
2005-09-01,5.750000,5.910000,5.750000,5.910000,5.079018,10700
2005-09-02,5.770000,5.840000,5.680000,5.770000,4.958704,5600
2005-09-06,5.800000,5.840000,5.680000,5.760000,4.950110,8000
2005-09-07,5.660000,5.720000,5.580000,5.690000,4.889952,13500
2005-09-08,5.750000,5.750000,5.640000,5.700000,4.898545,6600
2005-09-09,5.700000,5.700000,5.430000,5.540000,4.761044,39700
2005-09-12,5.620000,5.640000,5.530000,5.530000,4.752449,5300
2005-09-13,5.500000,5.520000,5.350000,5.350000,4.597758,14400
2005-09-14,5.300000,5.360000,5.300000,5.300000,4.554788,118400
2005-09-15,5.310000,5.370000,5.300000,5.320000,4.571977,13400
2005-09-16,5.330000,5.370000,5.300000,5.340000,4.589164,9300
2005-09-19,5.450000,5.450000,5.300000,5.300000,4.554788,3400
2005-09-20,5.470000,5.520000,5.330000,5.330000,4.580570,6500
2005-09-21,5.390000,5.390000,5.300000,5.300000,4.554788,7200
2005-09-22,5.360000,5.410000,5.340000,5.370000,4.614945,4400
2005-09-23,5.490000,5.540000,5.490000,5.500000,4.726667,700
2005-09-26,5.500000,5.500000,5.500000,5.500000,4.726667,0
2005-09-27,5.500000,5.500000,5.500000,5.500000,4.726667,0
2005-09-28,5.550000,5.840000,5.550000,5.750000,4.941517,9700
2005-09-29,5.620000,5.750000,5.430000,5.750000,4.941517,18100
2005-09-30,5.840000,5.840000,5.540000,5.730000,4.924328,17900
2005-10-03,5.700000,5.890000,5.530000,5.540000,4.761044,15800
2005-10-04,5.740000,5.740000,5.590000,5.650000,4.855575,37200
2005-10-05,5.540000,5.630000,5.300000,5.330000,4.580570,65100
2005-10-06,5.310000,5.440000,5.310000,5.340000,4.589164,4300
2005-10-07,5.310000,5.720000,5.270000,5.300000,4.554788,12800
2005-10-10,5.300000,5.300000,5.280000,5.280000,4.537601,20500
2005-10-11,5.300000,5.300000,4.810000,4.980000,4.279782,28300
2005-10-12,5.050000,5.050000,5.000000,5.020000,4.314158,400
2005-10-13,5.090000,5.220000,5.090000,5.160000,4.434473,5800
2005-10-14,5.220000,5.220000,4.740000,4.750000,4.082122,56500
2005-10-17,4.990000,5.240000,4.570000,4.890000,4.202436,30100
2005-10-18,4.790000,5.110000,4.500000,4.670000,4.013371,50600
2005-10-19,4.640000,5.040000,4.640000,5.040000,4.331345,6500
2005-10-20,5.050000,5.060000,4.710000,4.950000,4.254000,7900
2005-10-21,5.050000,5.050000,5.000000,5.000000,4.296969,24200
2005-10-24,5.030000,5.030000,4.800000,4.930000,4.236812,8600
2005-10-25,4.890000,4.890000,4.590000,4.700000,4.039152,20600
2005-10-26,4.700000,4.700000,4.380000,4.450000,3.824304,28100
2005-10-27,4.460000,4.470000,4.410000,4.460000,3.832897,8800
2005-10-28,4.480000,4.480000,4.400000,4.440000,3.815710,12100
2005-10-31,4.380000,4.640000,4.240000,4.640000,3.987587,55100
2005-11-01,4.680000,4.820000,4.380000,4.450000,3.824304,42600
2005-11-02,4.700000,4.700000,4.260000,4.360000,3.746958,58900
2005-11-03,4.390000,4.400000,4.130000,4.280000,3.678206,87600
2005-11-04,4.340000,4.340000,4.150000,4.150000,3.566486,40400
2005-11-07,4.150000,4.600000,4.150000,4.540000,3.901649,56800
2005-11-08,4.630000,4.730000,4.450000,4.500000,3.867273,240600
2005-11-09,4.500000,4.560000,4.440000,4.500000,3.867273,71700
2005-11-10,4.410000,4.500000,4.290000,4.500000,3.867273,9400
2005-11-11,4.450000,4.450000,4.410000,4.450000,3.824304,400
2005-11-14,4.430000,4.450000,4.250000,4.400000,3.781333,72000
2005-11-15,4.320000,4.690000,4.090000,4.370000,3.755552,59600
2005-11-16,4.390000,4.680000,4.330000,4.400000,3.781333,458700
2005-11-17,4.330000,4.500000,4.250000,4.250000,3.652424,39000
2005-11-18,4.250000,4.370000,4.170000,4.360000,3.746958,55000
2005-11-21,4.370000,4.500000,4.350000,4.370000,3.755552,26100
2005-11-22,4.320000,4.700000,4.320000,4.420000,3.798522,65300
2005-11-23,4.290000,4.430000,4.290000,4.390000,3.772739,45300
2005-11-25,4.400000,4.430000,4.350000,4.400000,3.781333,17400
2005-11-28,4.390000,4.430000,4.300000,4.300000,3.695395,88600
2005-11-29,4.360000,4.400000,4.250000,4.250000,3.652424,42500
2005-11-30,4.310000,4.520000,4.280000,4.350000,3.738363,42100
2005-12-01,4.350000,4.370000,4.340000,4.370000,3.755552,68700
2005-12-02,4.300000,4.450000,4.200000,4.290000,3.686800,93300
2005-12-05,4.340000,4.340000,4.240000,4.290000,3.686800,130000
2005-12-06,4.300000,4.390000,4.190000,4.200000,3.609455,36400
2005-12-07,4.200000,4.320000,4.200000,4.320000,3.712583,78400
2005-12-08,4.250000,4.320000,4.220000,4.250000,3.652424,80000
2005-12-09,4.280000,4.330000,4.170000,4.270000,3.669613,63700
2005-12-12,4.200000,4.290000,4.200000,4.250000,3.652424,168600
2005-12-13,4.270000,4.680000,4.270000,4.660000,4.004776,24700
2005-12-14,4.550000,4.920000,4.440000,4.780000,4.107903,52000
2005-12-15,4.720000,4.720000,4.300000,4.370000,3.755552,127300
2005-12-16,4.350000,4.620000,4.300000,4.480000,3.850086,49100
2005-12-19,4.430000,4.530000,4.400000,4.420000,3.798522,27300
2005-12-20,4.410000,4.720000,4.410000,4.630000,3.978994,8700
2005-12-21,4.620000,4.670000,4.490000,4.560000,3.918836,38800
2005-12-22,4.480000,4.650000,4.310000,4.510000,3.875867,53700
2005-12-23,4.410000,4.540000,4.390000,4.500000,3.867273,38900
2005-12-27,4.550000,4.720000,4.550000,4.710000,4.047745,12100
2005-12-28,4.480000,4.700000,4.300000,4.460000,3.832897,39100
2005-12-29,4.420000,5.360000,4.420000,4.860000,4.176656,70400
2005-12-30,4.690000,5.200000,4.680000,5.010000,4.305563,24900
2006-01-03,5.120000,5.200000,4.920000,5.100000,4.382909,7800
2006-01-04,5.100000,5.100000,4.900000,5.050000,4.339942,79000
2006-01-05,4.940000,5.010000,4.670000,4.740000,4.073527,82500
2006-01-06,4.720000,4.770000,4.250000,4.260000,3.661019,133300
2006-01-09,4.420000,4.460000,4.260000,4.280000,3.678206,78600
2006-01-10,4.350000,4.380000,4.120000,4.160000,3.575079,119000
2006-01-11,4.190000,4.230000,4.150000,4.230000,3.635237,17300
2006-01-12,4.170000,4.320000,4.170000,4.290000,3.686800,22000
2006-01-13,4.200000,4.290000,4.200000,4.280000,3.678206,15200
2006-01-17,4.560000,4.560000,4.310000,4.510000,3.875867,291600
2006-01-18,4.520000,4.880000,4.520000,4.660000,4.004776,257000
2006-01-19,4.700000,4.900000,4.700000,4.870000,4.185248,164500
2006-01-20,4.900000,4.900000,4.820000,4.820000,4.142279,13800
2006-01-23,4.820000,4.840000,4.670000,4.680000,4.021964,9100
2006-01-24,4.720000,4.720000,4.480000,4.480000,3.850086,60600
2006-01-25,4.460000,4.520000,4.310000,4.390000,3.772739,80600
2006-01-26,4.370000,4.420000,4.360000,4.400000,3.781333,19400
2006-01-27,4.370000,4.410000,4.340000,4.370000,3.755552,24000
2006-01-30,4.410000,4.440000,4.180000,4.200000,3.609455,39800
2006-01-31,4.290000,4.290000,3.930000,4.150000,3.566486,273700
2006-02-01,4.190000,4.410000,4.000000,4.230000,3.635237,413500
2006-02-02,4.240000,5.020000,4.240000,4.850000,4.168062,94900
2006-02-03,4.850000,4.890000,4.410000,4.450000,3.824304,67500
2006-02-06,4.430000,4.460000,4.240000,4.250000,3.652424,212400
2006-02-07,4.300000,4.300000,4.140000,4.170000,3.583674,40900
2006-02-08,4.200000,4.300000,4.170000,4.250000,3.652424,34100
2006-02-09,4.300000,4.300000,4.110000,4.180000,3.592267,35700
2006-02-10,4.230000,4.260000,4.120000,4.190000,3.600861,24300
2006-02-13,4.250000,4.250000,4.120000,4.190000,3.600861,68600
2006-02-14,4.270000,4.500000,4.140000,4.220000,3.626643,156000
2006-02-15,4.270000,4.300000,4.210000,4.250000,3.652424,77200
2006-02-16,4.190000,4.300000,4.180000,4.230000,3.635237,187700
2006-02-17,4.190000,4.230000,4.130000,4.180000,3.592267,24100
2006-02-21,4.200000,4.250000,4.150000,4.190000,3.600861,9800
2006-02-22,4.250000,4.320000,4.140000,4.220000,3.626643,152500
2006-02-23,4.230000,4.230000,4.100000,4.110000,3.532109,209200
2006-02-24,4.060000,4.160000,3.950000,4.130000,3.549297,224900
2006-02-27,4.060000,4.060000,3.990000,4.020000,3.454763,25300
2006-02-28,4.080000,4.080000,4.010000,4.060000,3.489139,64600
2006-03-01,4.100000,4.190000,4.050000,4.120000,3.540704,119100
2006-03-02,4.200000,4.390000,4.000000,4.260000,3.661019,120500
2006-03-03,4.300000,4.540000,4.300000,4.500000,3.867273,110100
2006-03-06,4.460000,4.600000,4.450000,4.510000,3.875867,56300
2006-03-07,4.510000,4.510000,4.350000,4.410000,3.789928,81400
2006-03-08,4.460000,4.560000,4.400000,4.440000,3.815710,117900
2006-03-09,4.470000,4.470000,4.290000,4.400000,3.781333,88000
2006-03-10,4.440000,4.490000,4.360000,4.360000,3.746958,15300
2006-03-13,4.370000,4.620000,4.270000,4.500000,3.867273,140000
2006-03-14,4.460000,4.560000,4.400000,4.440000,3.815710,89400
2006-03-15,4.400000,4.520000,4.380000,4.410000,3.789928,36000
2006-03-16,4.440000,4.440000,4.330000,4.400000,3.781333,27300
2006-03-17,4.420000,4.550000,4.340000,4.420000,3.798522,14200
2006-03-20,4.380000,4.460000,4.310000,4.450000,3.824304,13100
2006-03-21,4.450000,4.550000,4.190000,4.310000,3.703988,46600
2006-03-22,4.350000,4.450000,4.310000,4.450000,3.824304,8900
2006-03-23,4.400000,4.510000,4.310000,4.470000,3.841492,8600
2006-03-24,4.510000,4.790000,4.460000,4.620000,3.970399,47700
2006-03-27,4.620000,4.810000,4.440000,4.720000,4.056340,46500
2006-03-28,4.700000,5.070000,4.670000,4.920000,4.228219,69700
2006-03-29,4.920000,5.050000,4.920000,5.030000,4.322752,43500
2006-03-30,5.000000,5.160000,4.890000,5.150000,4.425879,76400
2006-03-31,5.040000,5.220000,5.040000,5.200000,4.468850,73400
2006-04-03,5.170000,5.200000,4.940000,5.050000,4.339942,23100
2006-04-04,5.130000,5.310000,4.840000,5.100000,4.382909,16800
2006-04-05,5.100000,5.100000,4.860000,4.890000,4.202436,31500
2006-04-06,4.930000,5.000000,4.800000,4.900000,4.211031,30000
2006-04-07,4.970000,5.120000,4.850000,5.040000,4.331345,129600
2006-04-10,5.040000,5.160000,4.640000,4.640000,3.987587,83500
2006-04-11,4.750000,4.800000,4.330000,4.500000,3.867273,31200
2006-04-12,4.550000,4.680000,4.490000,4.600000,3.953212,36700
2006-04-13,4.500000,4.710000,4.450000,4.570000,3.927431,12700
2006-04-17,4.700000,4.860000,4.680000,4.840000,4.159468,3800
2006-04-18,4.790000,4.790000,4.530000,4.680000,4.021964,10700
2006-04-19,4.640000,4.780000,4.530000,4.780000,4.107903,30800
2006-04-20,4.620000,4.980000,4.420000,4.470000,3.841492,22800
2006-04-21,4.500000,4.810000,4.500000,4.640000,3.987587,186200
2006-04-24,4.630000,4.640000,4.530000,4.600000,3.953212,122000
2006-04-25,4.530000,5.030000,4.510000,5.030000,4.322752,22000
2006-04-26,5.070000,5.750000,5.000000,5.670000,4.872764,115300
2006-04-27,5.670000,5.690000,5.310000,5.690000,4.889952,80800
2006-04-28,5.650000,5.920000,5.600000,5.750000,4.941517,57600
2006-05-01,5.790000,6.010000,5.650000,5.850000,5.027455,46800
2006-05-02,5.800000,5.880000,5.650000,5.650000,4.855575,11600
2006-05-03,5.720000,6.000000,5.720000,5.800000,4.984486,32500
2006-05-04,5.790000,5.830000,5.520000,5.520000,4.743855,64600
2006-05-05,5.600000,5.850000,5.600000,5.780000,4.967296,10100
2006-05-08,5.670000,5.730000,5.670000,5.700000,4.898545,1200
2006-05-09,5.730000,6.200000,5.680000,5.770000,4.958704,21300
2006-05-10,5.800000,5.800000,5.500000,5.520000,4.743855,13100
2006-05-11,5.600000,5.750000,5.600000,5.730000,4.924328,6900
2006-05-12,5.700000,5.700000,5.610000,5.630000,4.838389,3600
2006-05-15,5.600000,5.710000,5.600000,5.640000,4.846983,13100
2006-05-16,5.760000,5.830000,5.600000,5.600000,4.812607,43600
2006-05-17,5.600000,5.680000,5.600000,5.600000,4.812607,24700
2006-05-18,5.630000,5.660000,5.600000,5.620000,4.829794,28400
2006-05-19,5.670000,5.780000,5.240000,5.340000,4.589164,58200
2006-05-22,5.340000,5.340000,5.340000,5.340000,4.589164,0
2006-05-23,5.250000,5.250000,5.110000,5.110000,4.391504,5600
2006-05-24,5.120000,5.440000,5.120000,5.120000,4.400097,9400
2006-05-25,5.440000,5.440000,5.190000,5.190000,4.460255,2000
2006-05-26,5.520000,5.520000,5.130000,5.150000,4.425879,2800
2006-05-30,5.150000,5.150000,5.150000,5.150000,4.425879,0
2006-05-31,5.450000,5.590000,5.330000,5.330000,4.580570,65900
2006-06-01,5.560000,5.560000,5.140000,5.280000,4.537601,10200
2006-06-02,5.270000,5.270000,5.120000,5.180000,4.451661,18800
2006-06-05,5.150000,5.180000,5.110000,5.110000,4.391504,1200
2006-06-06,5.160000,5.230000,5.160000,5.220000,4.486037,1400
2006-06-07,5.140000,5.200000,5.140000,5.150000,4.425879,2300
2006-06-08,5.250000,5.250000,5.110000,5.160000,4.434473,3100
2006-06-09,5.190000,5.230000,5.190000,5.210000,4.477443,300
2006-06-12,5.290000,5.290000,4.720000,4.780000,4.107903,45800
2006-06-13,4.660000,4.660000,4.100000,4.200000,3.609455,24000
2006-06-14,4.280000,5.130000,3.940000,4.610000,3.961807,64600
2006-06-15,4.890000,5.100000,4.720000,4.720000,4.056340,16900
2006-06-16,4.720000,4.740000,4.710000,4.720000,4.056340,4200
2006-06-19,4.720000,4.720000,4.720000,4.720000,4.056340,0
2006-06-20,4.580000,4.690000,4.440000,4.520000,3.884460,10000
2006-06-21,4.640000,4.800000,4.640000,4.800000,4.125091,2000
2006-06-22,4.800000,4.800000,4.740000,4.740000,4.073527,3800
2006-06-23,4.650000,4.770000,4.520000,4.620000,3.970399,3300
2006-06-26,4.560000,4.560000,4.380000,4.380000,3.764145,300
2006-06-27,4.350000,4.350000,4.220000,4.220000,3.626643,4600
2006-06-28,4.330000,4.650000,4.300000,4.540000,3.901649,4400
2006-06-29,4.610000,4.610000,4.450000,4.450000,3.824304,1200
2006-06-30,4.420000,4.800000,4.400000,4.800000,4.125091,18100
2006-07-03,4.590000,4.590000,4.510000,4.510000,3.875867,1200
2006-07-05,4.850000,4.850000,4.160000,4.160000,3.575079,3300
2006-07-06,4.180000,4.180000,3.950000,4.100000,3.523515,64600
2006-07-07,4.220000,4.350000,4.220000,4.300000,3.695395,2600
2006-07-10,4.290000,4.370000,4.240000,4.330000,3.721177,45900
2006-07-11,4.320000,4.430000,4.250000,4.430000,3.807116,8600
2006-07-12,4.680000,4.780000,4.630000,4.750000,4.082122,14600
2006-07-13,4.610000,4.750000,4.310000,4.450000,3.824304,18000
2006-07-14,4.380000,4.400000,4.260000,4.330000,3.721177,6300
2006-07-17,4.430000,4.510000,4.420000,4.510000,3.875867,900
2006-07-18,4.460000,4.560000,4.460000,4.560000,3.918836,400
2006-07-19,4.470000,4.510000,4.430000,4.430000,3.807116,3000
2006-07-20,4.430000,4.430000,4.430000,4.430000,3.807116,0
2006-07-21,4.240000,4.310000,4.100000,4.250000,3.652424,25400
2006-07-24,4.250000,4.330000,4.250000,4.330000,3.721177,4900
2006-07-25,4.330000,4.330000,4.320000,4.320000,3.712583,2900
2006-07-26,4.590000,4.590000,4.400000,4.400000,3.781333,1000
2006-07-27,4.150000,4.150000,3.880000,3.990000,3.428982,16500
2006-07-28,3.870000,4.000000,3.800000,3.990000,3.428982,23400
2006-07-31,4.090000,4.180000,4.050000,4.100000,3.523515,50300
2006-08-01,4.050000,4.210000,4.050000,4.210000,3.618049,1900
2006-08-02,4.210000,4.210000,4.120000,4.130000,3.549297,32800
2006-08-03,4.180000,4.290000,4.130000,4.290000,3.686800,15900
2006-08-04,4.230000,4.390000,4.230000,4.340000,3.729771,10400
2006-08-07,4.360000,4.550000,4.360000,4.510000,3.875867,2100
2006-08-08,4.410000,4.830000,4.410000,4.700000,4.039152,29000
2006-08-09,4.560000,4.560000,4.450000,4.540000,3.901649,67700
2006-08-10,4.520000,4.700000,4.480000,4.500000,3.867273,91600
2006-08-11,4.510000,4.530000,4.500000,4.500000,3.867273,6000
2006-08-14,4.560000,4.560000,4.500000,4.500000,3.867273,9700
2006-08-15,4.540000,4.540000,4.540000,4.540000,3.901649,200
2006-08-16,4.540000,4.560000,4.540000,4.540000,3.901649,15300
2006-08-17,4.560000,4.600000,4.500000,4.550000,3.910244,14900
2006-08-18,4.550000,4.670000,4.500000,4.510000,3.875867,166400
2006-08-21,4.500000,4.510000,4.500000,4.500000,3.867273,44900
2006-08-22,4.500000,4.520000,4.470000,4.500000,3.867273,245300
2006-08-23,4.470000,4.500000,4.390000,4.390000,3.772739,30700
2006-08-24,4.370000,4.500000,4.360000,4.360000,3.746958,5900
2006-08-25,4.350000,4.350000,4.260000,4.350000,3.738363,1100
2006-08-28,4.480000,4.490000,4.470000,4.470000,3.841492,1300
2006-08-29,4.420000,4.420000,4.250000,4.350000,3.738363,16600
2006-08-30,4.350000,4.370000,4.300000,4.360000,3.746958,4300
2006-08-31,4.250000,4.500000,4.210000,4.450000,3.824304,8200
2006-09-01,4.450000,4.500000,4.410000,4.500000,3.867273,2000
2006-09-05,4.500000,4.500000,4.340000,4.340000,3.729771,3600
2006-09-06,4.490000,4.490000,4.300000,4.400000,3.781333,22600
2006-09-07,4.320000,4.340000,4.280000,4.330000,3.721177,2400
2006-09-08,4.300000,4.360000,4.300000,4.340000,3.729771,7600
2006-09-11,4.050000,4.250000,3.830000,4.180000,3.592267,4500
2006-09-12,4.200000,4.200000,4.110000,4.170000,3.583674,2600
2006-09-13,4.200000,4.320000,4.200000,4.240000,3.643831,5500
2006-09-14,4.210000,4.210000,4.190000,4.190000,3.600861,3000
2006-09-15,4.190000,4.410000,4.160000,4.160000,3.575079,15300
2006-09-18,4.150000,4.200000,4.030000,4.150000,3.566486,6700
2006-09-19,4.160000,4.160000,4.150000,4.150000,3.566486,4400
2006-09-20,4.180000,4.180000,4.150000,4.150000,3.566486,1600
2006-09-21,4.150000,4.150000,4.150000,4.150000,3.566486,0
2006-09-22,4.120000,4.120000,3.980000,4.030000,3.463358,87200
2006-09-25,3.970000,4.000000,3.820000,3.990000,3.428982,22700
