Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,8.437500,9.062500,8.437500,8.968750,6.417779,129500
2001-03-09,8.968750,9.187500,8.687500,8.750000,6.261248,125600
2001-03-12,8.703125,8.703125,7.687500,7.687500,5.500953,174500
2001-03-13,7.750000,8.000000,7.125000,7.500000,5.366785,451100
2001-03-14,6.750000,7.625000,6.750000,7.406250,5.299699,456600
2001-03-15,7.562500,7.750000,7.250000,7.468750,5.344422,170300
2001-03-16,7.500000,7.500000,7.000000,7.000000,5.008998,185600
2001-03-19,7.000000,7.750000,7.000000,7.562500,5.411507,68800
2001-03-20,7.750000,8.125000,7.437500,7.531250,5.389147,196400
2001-03-21,7.531250,7.750000,7.406250,7.625000,5.456230,52600
2001-03-22,7.640625,8.000000,7.593750,7.968750,5.702208,147900
2001-03-23,7.937500,8.062500,7.656250,7.843750,5.612761,211800
2001-03-26,7.875000,7.875000,7.000000,7.250000,5.187891,260900
2001-03-27,7.250000,7.250000,6.937500,7.000000,5.008998,320700
2001-03-28,7.046875,7.062500,6.984375,7.062500,5.053722,69400
2001-03-29,7.031250,7.250000,7.000000,7.187500,5.143167,206800
2001-03-30,7.125000,7.562500,7.000000,7.500000,5.366785,144300
2001-04-02,7.125000,7.343750,7.000000,7.125000,5.098444,109000
2001-04-03,7.093750,7.187500,6.375000,6.500000,4.651212,154000
2001-04-04,6.453125,7.000000,6.453125,6.625000,4.740659,59500
2001-04-05,6.937500,7.437500,6.875000,7.375000,5.277337,127400
2001-04-06,7.312500,7.312500,6.875000,7.031250,5.031359,69400
2001-04-09,7.250000,7.370000,7.200000,7.200000,5.152113,91800
2001-04-10,7.250000,7.550000,7.250000,7.500000,5.366785,121700
2001-04-11,7.650000,7.660000,7.470000,7.470000,5.345317,112000
2001-04-12,7.430000,7.560000,7.430000,7.560000,5.409718,109400
2001-04-16,7.590000,7.590000,7.510000,7.560000,5.409718,25300
2001-04-17,7.580000,7.760000,7.500000,7.550000,5.402563,145900
2001-04-18,7.750000,8.940000,7.750000,8.570000,6.132444,260200
2001-04-19,8.650000,9.490000,8.490000,9.470000,6.776459,166100
2001-04-20,9.470000,9.850000,9.350000,9.850000,7.048376,172400
2001-04-23,9.600000,9.610000,8.500000,9.340000,6.683437,276100
2001-04-24,9.000000,10.510000,9.000000,10.380000,7.427629,587500
2001-04-25,10.390000,10.510000,9.450000,9.700000,6.941040,230700
2001-04-26,9.550000,9.550000,9.000000,9.250000,6.619033,297100
2001-04-27,9.390000,9.500000,9.200000,9.300000,6.654813,97300
2001-04-30,9.350000,9.640000,9.350000,9.520000,6.812237,98200
2001-05-01,9.400000,10.070000,9.400000,10.000000,7.155710,94400
2001-05-02,10.000000,10.550000,10.000000,10.100000,7.227269,328700
2001-05-03,10.150000,10.470000,10.000000,10.180000,7.284515,99900
2001-05-04,10.000000,10.800000,10.000000,10.700000,7.656610,109600
2001-05-07,10.720000,10.750000,10.500000,10.590000,7.577896,61600
2001-05-08,10.750000,10.750000,10.040000,10.400000,7.441941,54100
2001-05-09,10.150000,10.600000,10.090000,10.400000,7.441941,244100
2001-05-10,10.400000,10.700000,10.400000,10.440000,7.470562,109400
2001-05-11,10.420000,10.480000,10.350000,10.370000,7.420473,35300
2001-05-14,10.430000,10.430000,10.000000,10.050000,7.191490,39000
2001-05-15,10.050000,10.420000,9.700000,10.050000,7.191490,71500
2001-05-16,10.030000,10.170000,9.810000,10.030000,7.177179,354400
2001-05-17,10.050000,10.100000,9.890000,10.000000,7.155710,125000
2001-05-18,9.930000,10.000000,9.670000,9.670000,6.919573,272200
2001-05-21,9.670000,10.440000,9.670000,10.150000,7.263045,103300
2001-05-22,10.110000,10.200000,9.900000,9.980000,7.141401,813500
2001-05-23,9.990000,10.050000,9.950000,10.000000,7.155710,231400
2001-05-24,10.030000,10.040000,9.950000,10.000000,7.155710,88300
2001-05-25,10.000000,10.100000,9.800000,9.860000,7.055532,96800
2001-05-29,9.930000,10.000000,9.860000,9.930000,7.105620,147300
2001-05-30,10.020000,10.250000,9.800000,9.950000,7.119934,434600
2001-05-31,10.150000,10.200000,9.950000,9.990000,7.148557,171800
2001-06-01,10.000000,10.050000,9.850000,9.900000,7.084157,90500
2001-06-04,10.000000,10.190000,9.900000,9.980000,7.141401,129700
2001-06-05,10.000000,10.090000,9.730000,10.070000,7.205801,114300
2001-06-06,10.070000,10.100000,9.980000,10.000000,7.155710,47500
2001-06-07,10.000000,10.350000,9.990000,10.280000,7.356073,190500
2001-06-08,10.340000,10.340000,10.200000,10.200000,7.298825,53400
2001-06-11,10.200000,10.200000,9.800000,10.000000,7.155710,54100
2001-06-12,9.950000,10.160000,9.430000,10.100000,7.227269,56300
2001-06-13,9.990000,10.100000,9.830000,9.830000,7.034063,8200
2001-06-14,9.890000,9.900000,8.960000,8.980000,6.425830,73100
2001-06-15,9.100000,9.210000,8.400000,8.990000,6.432983,125300
2001-06-18,9.090000,9.090000,7.890000,7.930000,5.674480,304200
2001-06-19,8.110000,8.280000,7.960000,8.040000,5.753191,363500
2001-06-20,8.040000,8.200000,7.950000,8.030000,5.746036,219100
2001-06-21,8.060000,8.250000,7.950000,8.250000,5.903461,117300
2001-06-22,8.060000,8.800000,8.000000,8.450000,6.046578,253800
2001-06-25,8.500000,8.500000,8.000000,8.230000,5.889151,52700
2001-06-26,8.250000,8.750000,8.180000,8.500000,6.082355,24300
2001-06-27,8.740000,8.990000,8.310000,8.990000,6.432983,34100
2001-06-28,8.900000,9.010000,8.550000,9.010000,6.447298,82600
2001-06-29,9.000000,9.240000,9.000000,9.210000,6.590411,57900
2001-07-02,9.130000,9.350000,8.750000,8.750000,6.261248,65400
2001-07-03,8.760000,9.000000,8.750000,8.860000,6.339961,43200
2001-07-05,8.850000,8.850000,8.550000,8.620000,6.168224,113500
2001-07-06,8.600000,8.690000,8.200000,8.270000,5.917774,112300
2001-07-09,8.550000,8.550000,7.900000,7.950000,5.688790,116700
2001-07-10,7.800000,8.100000,7.560000,7.680000,5.495586,318400
2001-07-11,7.690000,7.900000,7.560000,7.560000,5.409718,79600
2001-07-12,7.850000,8.100000,7.840000,8.050000,5.760347,164000
2001-07-13,8.040000,8.240000,8.000000,8.070000,5.774659,85200
2001-07-16,8.000000,8.250000,8.000000,8.250000,5.903461,56100
2001-07-17,8.050000,8.260000,8.000000,8.200000,5.867684,226800
2001-07-18,8.190000,8.190000,7.900000,8.060000,5.767503,105900
2001-07-19,8.040000,8.150000,8.000000,8.040000,5.753191,164300
2001-07-20,8.010000,8.040000,8.000000,8.000000,5.724570,18400
2001-07-23,8.050000,8.500000,8.000000,8.100000,5.796126,140100
2001-07-24,7.500000,8.200000,7.300000,8.100000,5.796126,467100
2001-07-25,8.150000,8.200000,8.000000,8.020000,5.738882,238100
2001-07-26,8.180000,8.250000,8.000000,8.030000,5.746036,250100
2001-07-27,8.030000,8.100000,7.950000,8.000000,5.724570,628400
2001-07-30,7.960000,8.000000,7.650000,7.720000,5.524208,197000
2001-07-31,7.780000,7.900000,7.630000,7.800000,5.581456,231300
2001-08-01,7.740000,7.900000,7.700000,7.760000,5.552832,47300
2001-08-02,7.810000,7.860000,7.700000,7.750000,5.545677,359000
2001-08-03,7.650000,7.900000,7.600000,7.750000,5.545677,448800
2001-08-06,7.850000,8.010000,7.600000,8.010000,5.731725,124500
2001-08-07,7.980000,7.980000,7.750000,7.920000,5.667324,199600
2001-08-08,7.920000,7.970000,7.850000,7.850000,5.617233,153500
2001-08-09,7.930000,8.030000,7.800000,8.000000,5.724570,331000
2001-08-10,7.960000,8.010000,7.950000,8.000000,5.724570,74300
2001-08-13,7.960000,8.050000,7.920000,8.000000,5.724570,201500
2001-08-14,7.960000,8.050000,7.860000,7.860000,5.624389,155200
2001-08-15,7.920000,7.920000,7.560000,7.670000,5.488432,72200
2001-08-16,7.910000,7.950000,7.500000,7.810000,5.588611,175400
2001-08-17,7.530000,7.820000,7.530000,7.750000,5.545677,19400
2001-08-20,7.590000,7.600000,7.400000,7.600000,5.438341,29200
2001-08-21,7.500000,7.900000,7.400000,7.770000,5.559988,266800
2001-08-22,7.770000,7.930000,7.710000,7.820000,5.595766,115100
2001-08-23,7.810000,7.870000,7.700000,7.850000,5.617233,115400
2001-08-24,7.700000,8.000000,7.700000,8.000000,5.724570,129200
2001-08-27,7.990000,8.000000,7.900000,7.970000,5.703103,239200
2001-08-28,7.970000,7.970000,7.840000,7.920000,5.667324,122800
2001-08-29,7.920000,8.040000,7.850000,7.950000,5.688790,201500
2001-08-30,7.950000,7.950000,7.750000,7.830000,5.602921,88900
2001-08-31,7.830000,7.900000,7.760000,7.790000,5.574299,74900
2001-09-04,7.820000,7.990000,7.770000,7.770000,5.559988,149000
2001-09-05,7.840000,8.060000,7.750000,7.800000,5.581456,220700
2001-09-06,7.750000,7.840000,7.700000,7.700000,5.509897,880000
2001-09-07,7.720000,7.880000,7.620000,7.750000,5.545677,424900
2001-09-10,7.760000,7.850000,7.640000,7.760000,5.552832,209000
2001-09-17,7.650000,7.760000,7.400000,7.450000,5.331006,205700
2001-09-18,7.750000,7.750000,7.480000,7.490000,5.359627,186400
2001-09-19,7.500000,7.500000,6.700000,7.000000,5.008998,150300
2001-09-20,6.790000,7.250000,6.790000,7.210000,5.159267,77700
2001-09-21,6.950000,7.150000,6.730000,7.000000,5.008998,333800
2001-09-24,6.900000,7.310000,6.780000,7.250000,5.187891,337600
2001-09-25,7.160000,7.420000,6.930000,7.310000,5.230825,103600
2001-09-26,6.950000,7.200000,6.950000,7.040000,5.037621,194200
2001-09-27,7.050000,7.170000,6.660000,6.740000,4.822950,377000
2001-09-28,6.400000,7.500000,6.400000,7.500000,5.366785,383700
2001-10-01,6.920000,7.350000,6.680000,7.100000,5.080554,128700
2001-10-02,6.860000,7.150000,6.860000,6.990000,5.001843,59500
2001-10-03,6.960000,7.100000,6.910000,7.100000,5.080554,71100
2001-10-04,6.900000,7.210000,6.900000,7.000000,5.008998,124400
2001-10-05,7.010000,7.100000,6.980000,7.050000,5.044778,215700
2001-10-08,7.110000,7.110000,6.660000,6.880000,4.923130,93300
2001-10-09,6.850000,7.000000,6.750000,7.000000,5.008998,194000
2001-10-10,7.000000,7.050000,6.900000,6.970000,4.987530,62000
2001-10-11,7.010000,7.300000,7.000000,7.160000,5.123489,212500
2001-10-12,7.200000,7.280000,7.060000,7.200000,5.152113,245400
2001-10-15,7.270000,7.280000,7.080000,7.170000,5.130645,296500
2001-10-16,7.210000,7.300000,7.060000,7.250000,5.187891,254400
2001-10-17,7.300000,7.350000,7.150000,7.250000,5.187891,227800
2001-10-18,7.150000,7.250000,7.050000,7.050000,5.044778,82100
2001-10-19,7.120000,7.180000,7.000000,7.050000,5.044778,70800
2001-10-22,7.080000,7.190000,7.000000,7.090000,5.073400,126900
2001-10-23,6.960000,6.960000,6.450000,6.660000,4.765704,865200
2001-10-24,6.650000,7.200000,6.650000,7.130000,5.102024,212200
2001-10-25,6.970000,7.350000,6.950000,7.350000,5.259449,142000
2001-10-26,7.440000,7.440000,6.950000,7.250000,5.187891,97000
2001-10-29,7.350000,7.350000,7.050000,7.300000,5.223669,79200
2001-10-30,7.150000,7.300000,7.150000,7.250000,5.187891,93700
2001-10-31,7.220000,7.620000,7.000000,7.620000,5.452652,141900
2001-11-01,7.610000,7.650000,7.270000,7.550000,5.402563,65400
2001-11-02,7.590000,7.600000,7.000000,7.390000,5.288070,188100
2001-11-05,7.510000,7.550000,7.420000,7.500000,5.366785,7000
2001-11-06,7.250000,7.440000,7.200000,7.410000,5.302382,41500
2001-11-07,7.490000,7.690000,7.300000,7.550000,5.402563,148200
2001-11-08,7.550000,7.740000,7.440000,7.550000,5.402563,98800
2001-11-09,7.550000,7.550000,7.200000,7.400000,5.295226,11400
2001-11-12,7.360000,7.770000,7.360000,7.650000,5.474120,103900
2001-11-13,7.790000,7.800000,7.600000,7.750000,5.545677,146600
2001-11-14,7.750000,8.050000,7.750000,7.880000,5.638702,215700
2001-11-15,7.940000,8.100000,7.810000,8.000000,5.724570,140000
2001-11-16,7.880000,8.300000,7.860000,8.250000,5.903461,179500
2001-11-19,8.210000,8.210000,7.950000,8.040000,5.753191,127000
2001-11-20,8.050000,8.100000,7.980000,8.040000,5.753191,82200
2001-11-21,8.000000,8.050000,7.860000,7.980000,5.710258,153300
2001-11-23,7.970000,8.000000,7.920000,8.000000,5.724570,7200
2001-11-26,8.040000,8.100000,7.870000,8.050000,5.760347,362400
2001-11-27,8.050000,8.450000,7.960000,8.440000,6.039420,101700
2001-11-28,8.300000,8.450000,8.270000,8.300000,5.939242,67500
2001-11-29,8.230000,8.440000,8.220000,8.380000,5.996486,119400
2001-11-30,8.300000,8.900000,8.260000,8.740000,6.254093,189100
2001-12-03,8.700000,8.990000,8.600000,8.950000,6.404362,37400
2001-12-04,8.700000,8.890000,8.570000,8.790000,6.289871,29300
2001-12-05,8.650000,8.900000,8.650000,8.900000,6.368584,306800
2001-12-06,8.890000,8.990000,8.750000,8.900000,6.368584,122400
2001-12-07,8.810000,9.700000,8.810000,9.700000,6.941040,347400
2001-12-10,9.550000,9.950000,9.100000,9.580000,6.855172,271700
2001-12-11,9.500000,9.760000,9.350000,9.350000,6.690592,71900
2001-12-12,9.360000,9.590000,9.250000,9.500000,6.797929,177200
2001-12-13,9.450000,9.750000,9.400000,9.650000,6.905263,211800
2001-12-14,9.530000,9.700000,9.460000,9.650000,6.905263,258700
2001-12-17,9.610000,10.200000,9.610000,10.150000,7.263045,211700
2001-12-18,10.010000,10.320000,9.820000,10.150000,7.263045,198400
2001-12-19,9.960000,10.420000,9.900000,10.260000,7.341761,104400
2001-12-20,10.430000,10.430000,9.660000,9.900000,7.084157,121700
2001-12-21,10.040000,10.320000,9.800000,10.290000,7.363226,113100
2001-12-24,10.340000,10.500000,9.910000,10.460000,7.484876,36200
2001-12-26,10.350000,10.500000,10.150000,10.400000,7.441941,46700
2001-12-27,10.410000,10.470000,10.120000,10.190000,7.291669,128100
2001-12-28,10.190000,10.200000,9.550000,9.740000,6.969664,41700
2001-12-31,9.620000,10.040000,9.300000,9.710000,6.948195,120100
2002-01-02,9.760000,10.100000,9.720000,10.090000,7.220111,109500
2002-01-03,10.100000,10.230000,9.970000,10.110000,7.234424,202900
2002-01-04,10.230000,10.470000,10.010000,10.310000,7.377538,53300
2002-01-07,10.400000,10.400000,10.120000,10.150000,7.263045,41800
2002-01-08,10.100000,10.440000,10.050000,10.400000,7.441941,39300
2002-01-09,10.350000,10.780000,10.350000,10.700000,7.656610,305100
2002-01-10,10.700000,10.730000,10.420000,10.600000,7.585056,242200
2002-01-11,10.550000,10.700000,10.400000,10.400000,7.441941,388200
2002-01-14,10.390000,10.450000,9.960000,10.030000,7.177179,46100
2002-01-15,10.000000,10.230000,9.800000,10.000000,7.155710,18700
2002-01-16,9.780000,10.140000,9.480000,9.480000,6.783615,28100
2002-01-17,9.900000,9.930000,9.480000,9.540000,6.826548,74800
2002-01-18,9.500000,9.680000,9.400000,9.550000,6.833704,35100
2002-01-22,9.620000,9.650000,9.000000,9.000000,6.440141,44800
2002-01-23,9.000000,9.250000,8.850000,9.250000,6.619033,291500
2002-01-24,9.340000,9.400000,9.230000,9.230000,6.604720,17600
2002-01-25,9.260000,9.340000,9.000000,9.060000,6.483076,30200
2002-01-28,9.020000,9.200000,8.940000,9.030000,6.461607,48800
2002-01-29,8.910000,9.140000,8.780000,8.800000,6.297025,30800
2002-01-30,8.950000,9.100000,8.830000,9.040000,6.468762,17500
2002-01-31,9.050000,9.050000,8.880000,9.000000,6.440141,32700
2002-02-01,9.010000,9.170000,8.850000,9.000000,6.440141,24900
2002-02-04,9.000000,9.040000,8.200000,8.220000,5.881996,35100
2002-02-05,8.240000,8.770000,8.020000,8.050000,5.760347,39400
2002-02-06,8.310000,8.650000,8.220000,8.400000,6.010797,863300
2002-02-07,8.550000,8.550000,8.380000,8.440000,6.039420,260500
2002-02-08,8.350000,8.400000,8.130000,8.350000,5.975019,80200
2002-02-11,8.350000,8.550000,8.160000,8.170000,5.846215,74900
2002-02-12,8.380000,8.380000,8.000000,8.060000,5.767503,69900
2002-02-13,8.190000,8.250000,8.010000,8.150000,5.831905,60800
2002-02-14,8.140000,8.150000,7.950000,8.100000,5.796126,56800
2002-02-15,8.050000,8.200000,7.910000,8.000000,5.724570,68900
2002-02-19,7.900000,8.190000,7.800000,8.050000,5.760347,60700
2002-02-20,7.950000,8.500000,7.860000,8.050000,5.760347,108600
2002-02-21,8.150000,8.160000,7.900000,8.000000,5.724570,184700
2002-02-22,8.000000,8.000000,7.650000,7.760000,5.552832,134900
2002-02-25,7.750000,8.000000,7.500000,7.680000,5.495586,69900
2002-02-26,7.500000,7.810000,7.500000,7.750000,5.545677,10500
2002-02-27,7.950000,7.950000,7.670000,7.790000,5.574299,783100
2002-02-28,7.800000,8.100000,7.740000,8.040000,5.753191,742400
2002-03-01,8.000000,8.210000,8.000000,8.100000,5.796126,152200
2002-03-04,8.150000,8.300000,8.050000,8.230000,5.889151,81600
2002-03-05,8.300000,8.340000,8.000000,8.100000,5.796126,150400
2002-03-06,8.230000,8.250000,8.030000,8.200000,5.867684,38900
2002-03-07,8.150000,8.400000,8.000000,8.100000,5.796126,70300
2002-03-08,8.400000,8.400000,8.050000,8.150000,5.831905,62900
2002-03-11,8.130000,8.130000,7.990000,8.100000,5.796126,59900
2002-03-12,8.000000,8.100000,7.870000,8.010000,5.731725,98500
2002-03-13,8.000000,8.000000,7.920000,7.980000,5.710258,19700
2002-03-14,7.900000,8.000000,7.800000,8.000000,5.724570,314000
2002-03-15,7.930000,7.960000,7.890000,7.950000,5.688790,101100
2002-03-18,7.920000,8.230000,7.920000,8.050000,5.760347,106200
2002-03-19,8.050000,8.100000,7.870000,8.050000,5.760347,218100
2002-03-20,8.050000,8.250000,8.000000,8.200000,5.867684,43600
2002-03-21,8.100000,8.810000,8.100000,8.720000,6.239782,50100
2002-03-22,8.580000,8.700000,8.050000,8.050000,5.760347,100600
2002-03-25,8.080000,8.400000,8.080000,8.300000,5.939242,203500
2002-03-26,8.350000,8.550000,8.200000,8.550000,6.118133,66700
2002-03-27,8.550000,8.550000,8.350000,8.520000,6.096667,84500
2002-03-28,8.450000,8.800000,8.350000,8.650000,6.189691,182300
2002-04-01,8.650000,8.750000,8.450000,8.520000,6.096667,22600
2002-04-02,8.500000,8.580000,8.440000,8.500000,6.082355,59800
2002-04-03,8.300000,8.600000,8.300000,8.420000,6.025109,184900
2002-04-04,8.400000,8.550000,8.400000,8.550000,6.118133,285800
2002-04-05,8.610000,8.910000,8.520000,8.550000,6.118133,57600
2002-04-08,8.550000,8.650000,8.400000,8.640000,6.182536,34900
2002-04-09,8.510000,8.970000,8.510000,8.850000,6.332807,42700
2002-04-10,8.750000,9.000000,8.650000,8.940000,6.397206,42600
2002-04-11,8.990000,8.990000,8.500000,8.540000,6.110978,70200
2002-04-12,8.600000,8.720000,8.460000,8.600000,6.153913,38000
2002-04-15,8.750000,8.750000,8.500000,8.600000,6.153913,40000
2002-04-16,8.500000,8.700000,8.500000,8.650000,6.189691,154800
2002-04-17,8.750000,8.750000,8.550000,8.620000,6.168224,17700
2002-04-18,8.670000,8.740000,8.580000,8.580000,6.139601,8300
2002-04-19,8.650000,8.750000,8.500000,8.530000,6.103823,32900
2002-04-22,8.630000,8.750000,8.500000,8.730000,6.246935,62900
2002-04-23,8.600000,8.600000,7.850000,8.040000,5.753191,926200
2002-04-24,8.000000,8.290000,8.000000,8.150000,5.831905,75300
2002-04-25,8.310000,8.310000,7.850000,7.990000,5.717414,556900
2002-04-26,7.900000,8.000000,7.700000,7.880000,5.638702,544200
2002-04-29,7.900000,8.020000,7.900000,8.000000,5.724570,38000
2002-04-30,7.900000,8.200000,7.900000,8.200000,5.867684,557600
2002-05-01,8.550000,8.560000,8.300000,8.400000,6.010797,117200
2002-05-02,8.250000,8.420000,8.150000,8.210000,5.874838,151100
2002-05-03,8.200000,8.300000,8.110000,8.250000,5.903461,144400
2002-05-06,8.250000,8.340000,7.920000,8.100000,5.796126,169200
