Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,6.125000,5.875000,5.875000,3.866219,17200
1974-09-19,0.000000,5.750000,5.500000,5.500000,3.619438,21500
1974-09-20,0.000000,6.000000,5.750000,5.750000,3.783958,12500
1974-09-23,0.000000,6.000000,5.750000,5.750000,3.783958,12800
1974-09-24,0.000000,6.250000,6.000000,6.000000,3.948480,9200
1974-09-25,0.000000,6.250000,6.000000,6.000000,3.948480,10100
1974-09-26,0.000000,6.250000,6.000000,6.000000,3.948480,5600
1974-09-27,0.000000,6.250000,6.000000,6.000000,3.948480,9600
1974-09-30,0.000000,6.375000,6.125000,6.125000,4.030737,13100
1974-10-01,0.000000,6.375000,6.125000,6.125000,4.030737,20600
1974-10-02,0.000000,6.125000,5.875000,5.875000,3.866219,5600
1974-10-03,0.000000,6.375000,6.125000,6.125000,4.030737,11200
1974-10-04,0.000000,6.750000,6.500000,6.500000,4.277519,17200
1974-10-07,0.000000,6.375000,6.125000,6.125000,4.030737,10600
1974-10-08,0.000000,6.375000,6.125000,6.125000,4.030737,4500
1974-10-09,0.000000,6.375000,6.125000,6.125000,4.030737,11800
1974-10-10,0.000000,6.625000,6.375000,6.375000,4.195260,6800
1974-10-11,0.000000,6.625000,6.375000,6.375000,4.195260,5100
1974-10-14,0.000000,6.375000,6.125000,6.125000,4.030737,8900
1974-10-15,0.000000,6.500000,6.250000,6.250000,4.112998,15300
1974-10-16,0.000000,6.250000,6.000000,6.000000,3.948480,15200
1974-10-17,0.000000,6.250000,6.000000,6.000000,3.948480,4300
1974-10-18,0.000000,6.125000,5.875000,5.875000,3.866219,6100
1974-10-21,0.000000,6.250000,6.000000,6.000000,3.948480,2000
1974-10-22,0.000000,6.375000,6.125000,6.125000,4.030737,10900
1974-10-23,0.000000,6.500000,6.250000,6.250000,4.112998,6800
1974-10-24,0.000000,7.250000,7.000000,7.000000,4.606558,23500
1974-10-25,0.000000,7.000000,6.750000,6.750000,4.442039,26300
1974-10-28,0.000000,7.625000,7.375000,7.375000,4.853339,19600
1974-10-29,0.000000,7.250000,7.000000,7.000000,4.606558,16900
1974-10-30,0.000000,7.250000,7.000000,7.000000,4.606558,6900
1974-10-31,0.000000,7.250000,7.000000,7.000000,4.606558,11200
1974-11-01,0.000000,7.250000,7.000000,7.000000,4.606558,3800
1974-11-04,0.000000,7.500000,7.250000,7.250000,4.771080,17800
1974-11-05,0.000000,7.750000,7.500000,7.500000,4.935599,27000
1974-11-06,0.000000,7.875000,7.625000,7.625000,5.017860,25400
1974-11-07,0.000000,7.625000,7.375000,7.375000,4.853339,13400
1974-11-08,0.000000,8.000000,7.750000,7.750000,5.100119,25000
1974-11-11,0.000000,7.750000,7.500000,7.500000,4.935599,19500
1974-11-12,0.000000,7.750000,7.500000,7.500000,4.935599,19100
1974-11-13,0.000000,7.750000,7.500000,7.500000,4.935599,20000
1974-11-14,0.000000,7.250000,7.000000,7.000000,4.606558,18200
1974-11-15,0.000000,7.250000,7.000000,7.000000,4.606558,20800
1974-11-18,0.000000,7.125000,6.875000,6.875000,4.524299,6900
1974-11-19,0.000000,6.500000,6.250000,6.250000,4.112998,15700
1974-11-20,0.000000,6.250000,6.000000,6.000000,3.948480,31600
1974-11-21,0.000000,6.375000,6.125000,6.125000,4.030737,8800
1974-11-22,0.000000,6.500000,6.250000,6.250000,4.112998,9900
1974-11-25,0.000000,6.500000,6.250000,6.250000,4.112998,10200
1974-11-26,0.000000,6.250000,6.000000,6.000000,3.948480,13300
1974-11-27,0.000000,6.125000,5.875000,5.875000,3.866219,9300
1974-11-29,0.000000,6.250000,6.000000,6.000000,3.948480,5200
1974-12-02,0.000000,6.125000,5.875000,5.875000,3.866219,10200
1974-12-03,0.000000,5.375000,5.125000,5.125000,3.372659,19700
1974-12-04,0.000000,5.500000,5.250000,5.250000,3.454920,29000
1974-12-05,0.000000,5.625000,5.375000,5.375000,3.537179,16200
1974-12-06,0.000000,5.625000,5.375000,5.375000,3.537179,7600
1974-12-09,0.000000,5.250000,5.000000,5.000000,3.290399,20100
1974-12-10,0.000000,5.125000,4.875000,4.875000,3.208140,13300
1974-12-11,0.000000,5.125000,4.875000,4.875000,3.208140,13100
1974-12-12,0.000000,5.250000,5.000000,5.000000,3.290399,14800
1974-12-13,0.000000,5.375000,5.125000,5.125000,3.372659,13600
1974-12-16,0.000000,5.500000,5.250000,5.250000,3.454920,11000
1974-12-17,0.000000,6.000000,5.750000,5.750000,3.783958,19800
1974-12-18,0.000000,6.000000,5.750000,5.750000,3.783958,14400
1974-12-19,0.000000,6.000000,5.750000,5.750000,3.783958,13400
1974-12-20,0.000000,5.875000,5.625000,5.625000,3.701701,12200
1974-12-23,0.000000,5.500000,5.250000,5.250000,3.454920,22500
1974-12-24,0.000000,5.500000,5.250000,5.250000,3.454920,16600
1974-12-26,0.000000,5.375000,5.125000,5.125000,3.372659,11400
1974-12-27,0.000000,6.000000,5.750000,5.750000,3.783958,26000
1974-12-30,0.000000,5.625000,5.375000,5.375000,3.537179,22200
1974-12-31,0.000000,5.375000,5.125000,5.125000,3.372659,26900
1975-01-02,0.000000,5.375000,5.125000,5.125000,3.372659,9500
1975-01-03,0.000000,5.375000,5.125000,5.125000,3.372659,11000
1975-01-06,0.000000,5.250000,5.000000,5.000000,3.290399,8900
1975-01-07,0.000000,5.125000,4.875000,4.875000,3.208140,12500
1975-01-08,0.000000,5.625000,5.375000,5.375000,3.537179,15000
1975-01-09,0.000000,5.625000,5.375000,5.375000,3.537179,11600
1975-01-10,0.000000,5.375000,5.125000,5.125000,3.372659,8200
1975-01-13,0.000000,5.500000,5.250000,5.250000,3.454920,12500
1975-01-14,0.000000,5.500000,5.250000,5.250000,3.454920,5800
1975-01-15,0.000000,5.250000,5.000000,5.000000,3.290399,3200
1975-01-16,0.000000,5.250000,5.000000,5.000000,3.290399,4300
1975-01-17,0.000000,5.250000,5.000000,5.000000,3.290399,17100
1975-01-20,0.000000,5.250000,5.000000,5.000000,3.290399,12800
1975-01-21,0.000000,5.125000,4.875000,4.875000,3.208140,7600
1975-01-22,0.000000,5.125000,4.875000,4.875000,3.208140,6300
1975-01-23,0.000000,5.250000,5.000000,5.000000,3.290399,13200
1975-01-24,0.000000,5.375000,5.125000,5.125000,3.372659,7800
1975-01-27,0.000000,5.250000,5.000000,5.000000,3.290399,6400
1975-01-28,0.000000,5.125000,4.875000,4.875000,3.208140,15200
1975-01-29,0.000000,5.125000,4.875000,4.875000,3.208140,7900
1975-01-30,0.000000,5.125000,4.875000,4.875000,3.208140,4600
1975-01-31,0.000000,5.125000,4.875000,4.875000,3.208140,6900
1975-02-03,0.000000,5.125000,4.875000,4.875000,3.208140,5000
1975-02-04,0.000000,5.125000,4.875000,4.875000,3.208140,19100
1975-02-05,0.000000,5.250000,5.000000,5.000000,3.290399,13700
1975-02-06,0.000000,5.375000,5.125000,5.125000,3.372659,6400
1975-02-07,0.000000,5.500000,5.250000,5.250000,3.454920,11800
1975-02-10,0.000000,5.375000,5.125000,5.125000,3.372659,22000
1975-02-11,0.000000,5.375000,5.125000,5.125000,3.372659,12200
1975-02-12,0.000000,5.375000,5.125000,5.125000,3.372659,6300
1975-02-13,0.000000,5.750000,5.500000,5.500000,3.619438,20000
1975-02-14,0.000000,6.250000,6.000000,6.000000,3.948480,15300
1975-02-18,0.000000,6.750000,6.500000,6.500000,4.277519,13800
1975-02-19,0.000000,6.875000,6.625000,6.625000,4.359781,18700
1975-02-20,0.000000,7.125000,6.875000,6.875000,4.524299,21900
1975-02-21,0.000000,6.750000,6.500000,6.500000,4.277519,23900
1975-02-24,0.000000,6.625000,6.375000,6.375000,4.195260,11000
1975-02-25,0.000000,6.500000,6.250000,6.250000,4.112998,25300
1975-02-26,0.000000,6.375000,6.125000,6.125000,4.030737,8400
1975-02-27,0.000000,6.250000,6.000000,6.000000,3.948480,8800
1975-02-28,0.000000,6.375000,6.125000,6.125000,4.030737,4300
1975-03-03,0.000000,6.250000,6.000000,6.000000,3.948480,7200
1975-03-04,0.000000,5.875000,5.625000,5.625000,3.701701,9000
1975-03-05,0.000000,6.125000,5.875000,5.875000,3.866219,8500
1975-03-06,0.000000,6.250000,6.000000,6.000000,3.948480,4800
1975-03-07,0.000000,6.125000,5.875000,5.875000,3.866219,7000
1975-03-10,0.000000,6.000000,5.750000,5.750000,3.783958,5900
1975-03-11,0.000000,6.250000,6.000000,6.000000,3.948480,10900
1975-03-12,0.000000,6.375000,6.125000,6.125000,4.030737,14400
1975-03-13,0.000000,6.500000,6.250000,6.250000,4.112998,8900
1975-03-14,0.000000,6.375000,6.125000,6.125000,4.030737,8600
1975-03-17,0.000000,6.250000,6.000000,6.000000,3.948480,14700
1975-03-18,0.000000,6.375000,6.125000,6.125000,4.030737,8200
1975-03-19,0.000000,6.375000,6.125000,6.125000,4.030737,14800
1975-03-20,0.000000,6.250000,6.000000,6.000000,3.948480,9200
1975-03-21,0.000000,6.000000,5.750000,5.750000,3.783958,9900
1975-03-24,0.000000,6.000000,5.750000,5.750000,3.783958,4300
1975-03-25,0.000000,6.000000,5.750000,5.750000,3.783958,6000
1975-03-26,0.000000,6.000000,5.750000,5.750000,3.783958,5500
1975-03-27,0.000000,6.000000,5.750000,5.750000,3.783958,9700
1975-03-31,0.000000,5.875000,5.625000,5.625000,3.701701,6200
1975-04-01,0.000000,5.875000,5.625000,5.625000,3.701701,4900
1975-04-02,0.000000,5.875000,5.625000,5.625000,3.701701,7900
1975-04-03,0.000000,5.750000,5.500000,5.500000,3.619438,6600
1975-04-04,0.000000,5.625000,5.375000,5.375000,3.537179,16200
1975-04-07,0.000000,5.625000,5.375000,5.375000,3.537179,9000
1975-04-08,0.000000,5.625000,5.375000,5.375000,3.537179,13300
1975-04-09,0.000000,5.625000,5.375000,5.375000,3.537179,6600
1975-04-10,0.000000,5.500000,5.250000,5.250000,3.454920,9900
1975-04-11,5.250000,5.250000,5.250000,5.250000,3.454920,0
1975-04-14,0.000000,5.125000,4.875000,4.875000,3.208140,20500
1975-04-15,0.000000,5.375000,5.125000,5.125000,3.372659,17400
1975-04-16,0.000000,5.375000,5.125000,5.125000,3.372659,13100
1975-04-17,0.000000,5.375000,5.125000,5.125000,3.372659,12700
1975-04-18,0.000000,5.500000,5.250000,5.250000,3.454920,6600
1975-04-21,0.000000,5.250000,5.000000,5.000000,3.290399,18100
1975-04-22,0.000000,5.375000,5.125000,5.125000,3.372659,7600
1975-04-23,0.000000,5.375000,5.125000,5.125000,3.372659,3000
1975-04-24,0.000000,5.250000,5.000000,5.000000,3.290399,3800
1975-04-25,0.000000,5.250000,5.000000,5.000000,3.290399,4300
1975-04-28,0.000000,5.375000,5.125000,5.125000,3.372659,13300
1975-04-29,0.000000,5.750000,5.500000,5.500000,3.619438,30900
1975-04-30,0.000000,5.875000,5.625000,5.625000,3.701701,17100
1975-05-01,0.000000,6.125000,5.875000,5.875000,3.866219,14200
1975-05-02,0.000000,6.000000,5.750000,5.750000,3.783958,11000
1975-05-05,0.000000,5.875000,5.625000,5.625000,3.701701,10000
1975-05-06,0.000000,5.875000,5.625000,5.625000,3.701701,8400
1975-05-07,0.000000,5.875000,5.625000,5.625000,3.701701,10900
1975-05-08,0.000000,5.875000,5.625000,5.625000,3.701701,4000
1975-05-09,0.000000,5.750000,5.500000,5.500000,3.619438,6500
1975-05-12,0.000000,5.750000,5.500000,5.500000,3.619438,3600
1975-05-13,0.000000,5.750000,5.500000,5.500000,3.619438,7500
1975-05-14,0.000000,5.750000,5.500000,5.500000,3.619438,12700
1975-05-15,0.000000,5.750000,5.500000,5.500000,3.619438,9800
1975-05-16,0.000000,5.625000,5.375000,5.375000,3.537179,4600
1975-05-19,0.000000,5.875000,5.625000,5.625000,3.701701,13500
1975-05-20,0.000000,6.000000,5.750000,5.750000,3.783958,8300
1975-05-21,0.000000,6.125000,5.875000,5.875000,3.866219,11300
1975-05-22,0.000000,6.250000,6.000000,6.000000,3.948480,19100
1975-05-23,0.000000,6.250000,6.000000,6.000000,3.948480,14200
1975-05-27,0.000000,6.250000,6.000000,6.000000,3.948480,11600
1975-05-28,0.000000,6.375000,6.125000,6.125000,4.030737,7900
1975-05-29,0.000000,6.250000,6.000000,6.000000,3.948480,6100
1975-05-30,0.000000,6.250000,6.000000,6.000000,3.948480,5500
1975-06-02,0.000000,5.875000,5.625000,5.625000,3.701701,23800
1975-06-03,0.000000,5.750000,5.500000,5.500000,3.619438,15900
1975-06-04,0.000000,5.750000,5.500000,5.500000,3.619438,14000
1975-06-05,0.000000,5.625000,5.375000,5.375000,3.537179,4600
1975-06-06,0.000000,5.625000,5.375000,5.375000,3.537179,4300
1975-06-09,0.000000,6.125000,5.875000,5.875000,3.866219,28400
1975-06-10,0.000000,6.500000,6.250000,6.250000,4.112998,37900
1975-06-11,0.000000,6.500000,6.250000,6.250000,4.112998,47500
1975-06-12,0.000000,6.625000,6.375000,6.375000,4.195260,17900
1975-06-13,0.000000,6.375000,6.125000,6.125000,4.030737,11300
1975-06-16,0.000000,6.500000,6.250000,6.250000,4.112998,11100
1975-06-17,0.000000,6.625000,6.375000,6.375000,4.195260,9700
1975-06-18,0.000000,6.750000,6.500000,6.500000,4.277519,7200
1975-06-19,0.000000,6.750000,6.500000,6.500000,4.277519,11500
1975-06-20,0.000000,6.625000,6.375000,6.375000,4.195260,13100
1975-06-23,0.000000,6.625000,6.375000,6.375000,4.195260,8000
1975-06-24,0.000000,6.625000,6.375000,6.375000,4.195260,7900
1975-06-25,0.000000,6.750000,6.500000,6.500000,4.277519,31400
1975-06-26,0.000000,6.625000,6.375000,6.375000,4.195260,9000
1975-06-27,0.000000,6.625000,6.375000,6.375000,4.195260,7800
1975-06-30,0.000000,6.500000,6.250000,6.250000,4.112998,17500
1975-07-01,0.000000,6.625000,6.375000,6.375000,4.195260,7900
1975-07-02,0.000000,6.500000,6.250000,6.250000,4.112998,9100
1975-07-03,0.000000,6.500000,6.250000,6.250000,4.112998,8500
1975-07-07,0.000000,6.375000,6.125000,6.125000,4.030737,13200
1975-07-08,0.000000,6.375000,6.125000,6.125000,4.030737,14600
1975-07-09,0.000000,6.375000,6.125000,6.125000,4.030737,7700
1975-07-10,0.000000,6.500000,6.250000,6.250000,4.112998,4100
1975-07-11,0.000000,6.500000,6.250000,6.250000,4.112998,7600
1975-07-14,0.000000,6.375000,6.125000,6.125000,4.030737,5300
1975-07-15,0.000000,6.375000,6.125000,6.125000,4.030737,8800
1975-07-16,0.000000,6.250000,6.000000,6.000000,3.948480,20900
1975-07-17,0.000000,6.125000,5.875000,5.875000,3.866219,15400
1975-07-18,0.000000,5.750000,5.500000,5.500000,3.619438,27200
1975-07-21,0.000000,5.125000,4.875000,4.875000,3.208140,63400
1975-07-22,0.000000,5.375000,5.125000,5.125000,3.372659,53300
1975-07-23,0.000000,5.250000,5.000000,5.000000,3.290399,21500
1975-07-24,0.000000,5.250000,5.000000,5.000000,3.290399,19900
1975-07-25,0.000000,5.250000,5.000000,5.000000,3.290399,10600
1975-07-28,0.000000,5.375000,5.125000,5.125000,3.372659,15900
1975-07-29,0.000000,5.500000,5.250000,5.250000,3.454920,11500
1975-07-30,0.000000,5.500000,5.250000,5.250000,3.454920,7600
1975-07-31,0.000000,5.625000,5.375000,5.375000,3.537179,4900
1975-08-01,0.000000,5.750000,5.500000,5.500000,3.619438,3800
1975-08-04,5.500000,5.500000,5.500000,5.500000,3.619438,0
1975-08-05,0.000000,5.750000,5.500000,5.500000,3.619438,13500
1975-08-06,0.000000,5.625000,5.375000,5.375000,3.537179,12300
1975-08-07,0.000000,5.625000,5.375000,5.375000,3.537179,5800
1975-08-08,0.000000,5.375000,5.125000,5.125000,3.372659,9000
1975-08-11,0.000000,5.375000,5.125000,5.125000,3.372659,9100
1975-08-12,0.000000,5.500000,5.250000,5.250000,3.454920,11500
1975-08-13,0.000000,5.375000,5.125000,5.125000,3.372659,9100
1975-08-14,0.000000,5.125000,4.875000,4.875000,3.208140,11000
1975-08-15,0.000000,5.250000,5.000000,5.000000,3.290399,6400
1975-08-18,0.000000,5.250000,5.000000,5.000000,3.290399,7700
1975-08-19,0.000000,5.250000,5.000000,5.000000,3.290399,5800
1975-08-20,0.000000,5.375000,5.125000,5.125000,3.372659,5900
1975-08-21,0.000000,5.375000,5.125000,5.125000,3.372659,6000
1975-08-22,0.000000,5.250000,5.000000,5.000000,3.290399,7800
1975-08-25,0.000000,5.250000,5.000000,5.000000,3.290399,6600
1975-08-26,0.000000,5.250000,5.000000,5.000000,3.290399,3700
1975-08-27,0.000000,5.125000,4.875000,4.875000,3.208140,11000
1975-08-28,0.000000,5.125000,4.875000,4.875000,3.208140,3000
1975-08-29,0.000000,5.125000,4.875000,4.875000,3.208140,25900
1975-09-02,0.000000,5.000000,4.750000,4.750000,3.125879,17700
1975-09-03,0.000000,5.000000,4.750000,4.750000,3.125879,7300
1975-09-04,0.000000,5.125000,4.875000,4.875000,3.208140,11800
1975-09-05,0.000000,5.125000,4.875000,4.875000,3.208140,4100
1975-09-08,0.000000,5.000000,4.750000,4.750000,3.125879,9300
1975-09-09,0.000000,4.875000,4.625000,4.625000,3.043620,9700
1975-09-10,0.000000,4.875000,4.625000,4.625000,3.043620,5300
1975-09-11,0.000000,4.875000,4.625000,4.625000,3.043620,7400
1975-09-12,0.000000,4.750000,4.500000,4.500000,2.961358,18200
1975-09-15,0.000000,4.750000,4.500000,4.500000,2.961358,4200
1975-09-16,0.000000,4.625000,4.375000,4.375000,2.879100,7200
1975-09-17,0.000000,4.375000,4.125000,4.125000,2.714580,25400
1975-09-18,0.000000,4.250000,4.000000,4.000000,2.632319,25000
1975-09-19,0.000000,4.375000,4.125000,4.125000,2.714580,10700
1975-09-22,0.000000,4.250000,4.000000,4.000000,2.632319,15200
1975-09-23,0.000000,4.250000,4.000000,4.000000,2.632319,11700
1975-09-24,0.000000,4.375000,4.125000,4.125000,2.714580,11100
1975-09-25,0.000000,4.375000,4.125000,4.125000,2.714580,17800
1975-09-26,0.000000,4.500000,4.250000,4.250000,2.796839,6700
1975-09-29,0.000000,4.500000,4.250000,4.250000,2.796839,4900
1975-09-30,0.000000,4.500000,4.250000,4.250000,2.796839,4300
1975-10-01,0.000000,4.500000,4.250000,4.250000,2.796839,3500
1975-10-02,0.000000,4.500000,4.250000,4.250000,2.796839,2800
1975-10-03,0.000000,4.500000,4.250000,4.250000,2.796839,18100
1975-10-06,0.000000,4.500000,4.250000,4.250000,2.796839,4200
1975-10-07,0.000000,4.500000,4.250000,4.250000,2.796839,2100
1975-10-08,0.000000,4.500000,4.250000,4.250000,2.796839,6600
1975-10-09,0.000000,4.500000,4.250000,4.250000,2.796839,4500
1975-10-10,0.000000,4.500000,4.250000,4.250000,2.796839,5000
1975-10-13,0.000000,4.500000,4.250000,4.250000,2.796839,7000
1975-10-14,0.000000,4.375000,4.125000,4.125000,2.714580,3800
1975-10-15,0.000000,4.375000,4.125000,4.125000,2.714580,2600
1975-10-16,0.000000,4.375000,4.125000,4.125000,2.714580,3800
1975-10-17,0.000000,4.375000,4.125000,4.125000,2.714580,8800
1975-10-20,0.000000,4.375000,4.125000,4.125000,2.714580,5400
1975-10-21,0.000000,4.375000,4.125000,4.125000,2.714580,8200
1975-10-22,0.000000,4.250000,4.000000,4.000000,2.632319,13100
1975-10-23,0.000000,4.250000,4.000000,4.000000,2.632319,2400
1975-10-24,0.000000,4.125000,3.875000,3.875000,2.550060,12900
1975-10-27,0.000000,4.000000,3.750000,3.750000,2.467799,15300
1975-10-28,0.000000,4.000000,3.750000,3.750000,2.467799,5800
1975-10-29,0.000000,4.250000,4.000000,4.000000,2.632319,13700
1975-10-30,0.000000,4.125000,3.875000,3.875000,2.550060,9700
1975-10-31,0.000000,4.125000,3.875000,3.875000,2.550060,5200
1975-11-03,0.000000,3.875000,3.625000,3.625000,2.385540,8300
1975-11-04,0.000000,3.875000,3.625000,3.625000,2.385540,5100
1975-11-05,0.000000,4.000000,3.750000,3.750000,2.467799,7300
1975-11-06,0.000000,4.125000,3.875000,3.875000,2.550060,8600
1975-11-07,0.000000,4.000000,3.750000,3.750000,2.467799,5700
1975-11-10,0.000000,4.000000,3.750000,3.750000,2.467799,6600
1975-11-11,0.000000,4.000000,3.750000,3.750000,2.467799,2400
1975-11-12,0.000000,3.875000,3.625000,3.625000,2.385540,6500
1975-11-13,0.000000,3.875000,3.625000,3.625000,2.385540,10400
1975-11-14,0.000000,3.750000,3.500000,3.500000,2.303279,6400
1975-11-17,0.000000,3.625000,3.375000,3.375000,2.221020,10900
1975-11-18,0.000000,3.625000,3.375000,3.375000,2.221020,17800
1975-11-19,0.000000,3.625000,3.375000,3.375000,2.221020,11700
1975-11-20,0.000000,3.625000,3.375000,3.375000,2.221020,13900
1975-11-21,0.000000,3.500000,3.250000,3.250000,2.138760,11600
1975-11-24,0.000000,3.500000,3.250000,3.250000,2.138760,19800
1975-11-25,0.000000,3.250000,3.000000,3.000000,1.974240,16500
1975-11-26,0.000000,3.250000,3.000000,3.000000,1.974240,11800
1975-11-28,0.000000,3.250000,3.000000,3.000000,1.974240,10500
1975-12-01,0.000000,3.250000,3.000000,3.000000,1.974240,10000
1975-12-02,0.000000,3.125000,2.875000,2.875000,1.891979,14300
1975-12-03,0.000000,3.250000,3.000000,3.000000,1.974240,23000
1975-12-04,0.000000,3.250000,3.000000,3.000000,1.974240,19000
1975-12-05,0.000000,3.250000,3.000000,3.000000,1.974240,10400
1975-12-08,0.000000,3.250000,3.000000,3.000000,1.974240,12000
1975-12-09,0.000000,3.250000,3.000000,3.000000,1.974240,18200
1975-12-10,0.000000,3.125000,2.875000,2.875000,1.891979,13000
1975-12-11,0.000000,3.125000,2.875000,2.875000,1.891979,14200
1975-12-12,0.000000,3.125000,2.875000,2.875000,1.891979,12900
1975-12-15,0.000000,3.125000,2.875000,2.875000,1.891979,8900
1975-12-16,0.000000,3.125000,2.875000,2.875000,1.891979,10800
1975-12-17,0.000000,3.250000,3.000000,3.000000,1.974240,14700
1975-12-18,0.000000,3.250000,3.000000,3.000000,1.974240,8800
1975-12-19,0.000000,3.500000,3.250000,3.250000,2.138760,19500
1975-12-22,0.000000,3.500000,3.250000,3.250000,2.138760,23500
1975-12-23,0.000000,3.375000,3.125000,3.125000,2.056499,13200
1975-12-24,0.000000,3.375000,3.125000,3.125000,2.056499,8600
1975-12-26,0.000000,3.375000,3.125000,3.125000,2.056499,10100
1975-12-29,0.000000,3.500000,3.250000,3.250000,2.138760,16000
1975-12-30,0.000000,3.500000,3.250000,3.250000,2.138760,21100
1975-12-31,0.000000,3.500000,3.250000,3.250000,2.138760,17900
1976-01-02,0.000000,3.750000,3.500000,3.500000,2.303279,19800
1976-01-05,0.000000,3.625000,3.375000,3.375000,2.221020,7200
1976-01-06,0.000000,3.625000,3.375000,3.375000,2.221020,6000
1976-01-07,0.000000,3.625000,3.375000,3.375000,2.221020,1500
