Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,13.410000,13.500000,13.360000,13.410000,7.348675,187300
2012-05-09,13.420000,13.420000,13.340000,13.400000,7.343197,155000
2012-05-10,13.440000,13.450000,13.360000,13.430000,7.359637,134900
2012-05-11,13.360000,13.380000,13.310000,13.330000,7.348062,45800
2012-05-14,13.290000,13.340000,13.250000,13.270000,7.314985,139800
2012-05-15,13.260000,13.330000,13.170000,13.190000,7.270885,143000
2012-05-16,13.180000,13.250000,13.140000,13.160000,7.254348,102400
2012-05-17,13.170000,13.170000,12.870000,12.910000,7.116539,188200
2012-05-18,12.910000,13.020000,12.900000,12.900000,7.111026,211200
2012-05-21,12.900000,13.100000,12.900000,13.040000,7.188198,185700
2012-05-22,13.090000,13.120000,12.980000,13.090000,7.215763,136600
2012-05-23,13.080000,13.140000,12.990000,13.140000,7.243325,119000
2012-05-24,13.090000,13.170000,13.040000,13.140000,7.243325,167400
2012-05-25,13.140000,13.190000,13.100000,13.160000,7.254348,92700
2012-05-29,13.150000,13.210000,13.070000,13.150000,7.248835,93900
2012-05-30,13.130000,13.130000,13.050000,13.060000,7.199225,117200
2012-05-31,13.000000,13.120000,12.930000,13.120000,7.232298,209200
2012-06-01,13.030000,13.070000,12.930000,13.020000,7.177175,165300
2012-06-04,12.970000,13.060000,12.940000,12.940000,7.133077,125400
2012-06-05,12.930000,13.020000,12.930000,13.000000,7.166152,88900
2012-06-06,13.020000,13.110000,12.970000,12.980000,7.155127,119700
2012-06-07,13.020000,13.090000,13.000000,13.060000,7.199225,100400
2012-06-08,13.070000,13.120000,12.980000,13.050000,7.193716,129800
2012-06-11,13.050000,13.170000,13.000000,13.020000,7.177175,192800
2012-06-12,13.040000,13.210000,13.040000,13.210000,7.281915,131200
2012-06-13,13.050000,13.160000,13.040000,13.150000,7.292445,146800
2012-06-14,13.150000,13.200000,13.060000,13.170000,7.303540,196000
2012-06-15,13.170000,13.190000,13.020000,13.050000,7.236993,170100
2012-06-18,13.010000,13.050000,12.990000,13.040000,7.231447,111400
2012-06-19,13.050000,13.180000,13.050000,13.170000,7.303540,113600
2012-06-20,13.190000,13.260000,13.160000,13.250000,7.347906,135700
2012-06-21,13.240000,13.300000,13.220000,13.270000,7.358997,86500
2012-06-22,13.320000,13.350000,13.250000,13.330000,7.392269,126000
2012-06-25,13.300000,13.310000,13.230000,13.280000,7.364544,106700
2012-06-26,13.310000,13.420000,13.280000,13.390000,7.425541,223700
2012-06-27,13.420000,13.420000,13.320000,13.380000,7.420001,117000
2012-06-28,13.380000,13.430000,13.280000,13.320000,7.386721,110100
2012-06-29,13.450000,13.450000,13.250000,13.250000,7.347906,142500
2012-07-02,13.320000,13.370000,13.290000,13.320000,7.386721,89200
2012-07-03,13.330000,13.460000,13.310000,13.420000,7.442178,87700
2012-07-05,13.430000,13.440000,13.260000,13.310000,7.381179,134600
2012-07-06,13.260000,13.380000,13.260000,13.330000,7.392269,104400
2012-07-09,13.350000,13.500000,13.350000,13.500000,7.486545,130700
2012-07-10,13.470000,13.540000,13.410000,13.480000,7.475455,140300
2012-07-11,13.490000,13.610000,13.460000,13.570000,7.525364,110100
2012-07-12,13.440000,13.500000,13.350000,13.470000,7.513649,128000
2012-07-13,13.520000,13.610000,13.500000,13.580000,7.575008,125400
2012-07-16,13.600000,13.660000,13.590000,13.640000,7.608474,75500
2012-07-17,13.680000,13.750000,13.660000,13.750000,7.669838,69900
2012-07-18,13.750000,13.840000,13.640000,13.660000,7.619635,143300
2012-07-19,13.730000,13.730000,13.600000,13.610000,7.591743,127200
2012-07-20,13.610000,13.680000,13.610000,13.660000,7.619635,71700
2012-07-23,13.600000,13.760000,13.590000,13.690000,7.636365,110400
2012-07-24,13.730000,13.760000,13.700000,13.720000,7.653101,93900
2012-07-25,13.750000,13.800000,13.690000,13.720000,7.653101,149600
2012-07-26,13.790000,13.810000,13.680000,13.690000,7.636365,136500
2012-07-27,13.740000,13.810000,13.730000,13.750000,7.669838,100100
2012-07-30,13.770000,13.800000,13.740000,13.740000,7.664258,75000
2012-07-31,13.790000,13.840000,13.770000,13.800000,7.697723,92500
2012-08-01,13.820000,13.890000,13.740000,13.890000,7.747926,166500
2012-08-02,13.870000,13.900000,13.790000,13.870000,7.736776,137300
2012-08-03,13.870000,13.890000,13.760000,13.840000,7.720036,175800
2012-08-06,13.840000,13.880000,13.780000,13.790000,7.692146,89600
2012-08-07,13.860000,13.870000,13.740000,13.820000,7.708887,85300
2012-08-08,13.850000,13.850000,13.730000,13.730000,7.658675,98700
2012-08-09,13.810000,13.840000,13.630000,13.650000,7.614052,191300
2012-08-10,13.710000,13.750000,13.620000,13.680000,7.630791,84000
2012-08-13,13.600000,13.770000,13.540000,13.740000,7.708776,133900
2012-08-14,13.760000,13.820000,13.710000,13.780000,7.731216,165100
2012-08-15,13.800000,13.800000,13.740000,13.750000,7.714385,113300
2012-08-16,13.780000,13.780000,13.680000,13.750000,7.714385,109200
2012-08-17,13.750000,13.750000,13.620000,13.630000,7.647060,113600
2012-08-20,13.650000,13.670000,13.540000,13.670000,7.669502,156600
2012-08-21,13.680000,13.720000,13.650000,13.710000,7.691942,85100
2012-08-22,13.710000,13.710000,13.560000,13.620000,7.641447,101300
2012-08-23,13.640000,13.660000,13.480000,13.640000,7.652665,185800
2012-08-24,13.610000,13.690000,13.610000,13.670000,7.669502,139300
2012-08-27,13.680000,13.740000,13.640000,13.740000,7.708776,88100
2012-08-28,13.710000,13.730000,13.650000,13.700000,7.686330,132100
2012-08-29,13.700000,13.740000,13.620000,13.620000,7.641447,135200
2012-08-30,13.610000,13.670000,13.600000,13.670000,7.669502,95100
2012-08-31,13.730000,13.760000,13.660000,13.750000,7.714385,105900
2012-09-04,13.760000,13.790000,13.720000,13.780000,7.731216,150800
2012-09-05,13.760000,13.780000,13.650000,13.720000,7.697554,208300
2012-09-06,13.730000,13.790000,13.710000,13.770000,7.725606,115400
2012-09-07,13.780000,13.840000,13.740000,13.810000,7.748047,200200
2012-09-10,13.820000,13.830000,13.660000,13.680000,7.675107,127300
2012-09-11,13.720000,13.800000,13.700000,13.770000,7.725606,152800
2012-09-12,13.700000,13.780000,13.700000,13.750000,7.758899,139700
2012-09-13,13.780000,13.820000,13.760000,13.790000,7.781468,162700
2012-09-14,13.830000,13.880000,13.770000,13.800000,7.787110,174100
2012-09-17,13.790000,13.800000,13.730000,13.770000,7.770184,124700
2012-09-18,13.750000,13.840000,13.740000,13.840000,7.809683,171700
2012-09-19,13.860000,13.880000,13.820000,13.860000,7.820968,141700
2012-09-20,13.840000,13.880000,13.830000,13.870000,7.826616,96700
2012-09-21,13.870000,13.980000,13.860000,13.900000,7.843542,166000
2012-09-24,13.920000,13.950000,13.860000,13.930000,7.860469,115700
2012-09-25,13.970000,14.040000,13.930000,13.990000,7.894326,222100
2012-09-26,13.990000,14.140000,13.960000,14.140000,7.978971,172700
2012-09-27,14.130000,14.140000,14.020000,14.100000,7.956396,161800
2012-09-28,14.120000,14.180000,14.120000,14.180000,8.001545,163400
2012-10-01,14.180000,14.320000,14.170000,14.210000,8.018466,225000
2012-10-02,14.290000,14.300000,14.020000,14.080000,7.945111,190600
2012-10-03,14.090000,14.140000,14.010000,14.090000,7.950757,217600
2012-10-04,14.120000,14.190000,14.030000,14.070000,7.939466,105400
2012-10-05,14.090000,14.160000,14.070000,14.120000,7.967681,141000
2012-10-08,14.140000,14.170000,14.110000,14.160000,7.990255,101500
2012-10-09,14.170000,14.170000,13.970000,14.080000,7.945111,205200
2012-10-10,14.130000,14.170000,14.060000,14.130000,7.973326,155200
2012-10-11,14.010000,14.230000,14.000000,14.160000,8.035177,95400
2012-10-12,14.170000,14.250000,14.070000,14.100000,8.001127,83300
2012-10-15,14.140000,14.210000,14.080000,14.210000,8.063555,94800
2012-10-16,14.200000,14.270000,14.150000,14.250000,8.086251,98900
2012-10-17,14.270000,14.300000,14.210000,14.250000,8.086251,144600
2012-10-18,14.250000,14.250000,14.140000,14.180000,8.046527,145000
2012-10-19,14.200000,14.320000,14.190000,14.220000,8.069226,124800
2012-10-22,14.240000,14.250000,14.180000,14.220000,8.069226,83600
2012-10-23,14.140000,14.280000,14.130000,14.240000,8.080574,147700
2012-10-24,14.220000,14.290000,14.190000,14.190000,8.052203,85900
2012-10-25,14.260000,14.270000,14.200000,14.250000,8.086251,112700
2012-10-26,14.260000,14.300000,14.230000,14.290000,8.108944,91900
2012-10-31,14.310000,14.310000,14.090000,14.230000,8.074903,128100
2012-11-01,14.230000,14.370000,14.230000,14.330000,8.131646,122000
2012-11-02,14.370000,14.440000,14.330000,14.410000,8.177043,206500
2012-11-05,14.410000,14.410000,14.250000,14.270000,8.097599,127700
2012-11-06,14.260000,14.280000,14.240000,14.250000,8.086251,101700
2012-11-07,14.190000,14.230000,14.150000,14.160000,8.035177,162700
2012-11-08,14.120000,14.290000,14.120000,14.160000,8.035177,143200
2012-11-09,14.120000,14.200000,14.120000,14.200000,8.057876,136800
2012-11-12,14.180000,14.190000,14.120000,14.170000,8.040856,129700
2012-11-13,14.100000,14.160000,14.000000,14.060000,8.023162,158400
2012-11-14,14.050000,14.050000,13.910000,13.980000,7.977511,423700
2012-11-15,13.890000,13.920000,13.540000,13.640000,7.783500,452400
2012-11-16,13.640000,13.900000,13.630000,13.800000,7.874798,270000
2012-11-19,13.830000,14.010000,13.830000,13.930000,7.948978,186600
2012-11-20,13.880000,14.060000,13.880000,14.020000,8.000340,265300
2012-11-21,14.060000,14.080000,13.920000,13.990000,7.983218,178300
2012-11-23,14.080000,14.090000,13.960000,13.990000,7.983218,49300
2012-11-26,13.960000,13.980000,13.930000,13.960000,7.966103,164800
2012-11-27,14.030000,14.120000,13.990000,14.100000,8.045985,238700
2012-11-28,14.030000,14.070000,14.030000,14.060000,8.023162,206000
2012-11-29,14.040000,14.170000,14.040000,14.090000,8.040281,192900
2012-11-30,14.110000,14.190000,14.020000,14.160000,8.080226,170000
2012-12-03,14.090000,14.110000,14.070000,14.080000,8.034572,124100
2012-12-04,14.070000,14.130000,14.010000,14.020000,8.000340,149400
2012-12-05,14.020000,14.030000,13.980000,14.000000,7.988927,109800
2012-12-06,13.950000,14.030000,13.890000,14.020000,8.000340,172000
2012-12-07,13.840000,14.100000,13.840000,14.000000,7.988927,267200
2012-12-10,13.990000,14.120000,13.950000,14.110000,8.051692,213000
2012-12-11,14.150000,14.150000,14.050000,14.120000,8.057406,255900
2012-12-12,14.030000,14.050000,13.820000,13.990000,8.028135,71200
2012-12-13,14.020000,14.020000,13.860000,13.950000,8.005182,361400
2012-12-14,13.900000,13.950000,13.830000,13.890000,7.970753,312800
2012-12-17,13.850000,13.900000,13.770000,13.820000,7.930583,414400
2012-12-18,13.450000,13.920000,13.450000,13.850000,7.947798,485700
2012-12-19,13.830000,13.870000,13.730000,13.800000,7.919108,400100
2012-12-20,13.740000,13.880000,13.730000,13.840000,7.942058,242500
2012-12-21,13.720000,13.850000,13.630000,13.830000,7.936317,217400
2012-12-24,13.830000,13.930000,13.800000,13.880000,7.965010,124000
2012-12-26,13.810000,13.880000,13.800000,13.880000,7.965010,293600
2012-12-27,13.770000,13.790000,13.730000,13.790000,7.958663,73200
2012-12-28,13.730000,13.800000,13.710000,13.740000,7.929807,384900
2012-12-31,13.720000,13.790000,13.640000,13.730000,7.924033,922400
2013-01-02,13.750000,13.910000,13.700000,13.900000,8.022152,344200
2013-01-03,13.920000,13.920000,13.790000,13.840000,7.987523,258300
2013-01-04,13.860000,13.930000,13.820000,13.920000,8.033687,292600
2013-01-07,13.890000,13.940000,13.850000,13.890000,8.016376,279300
2013-01-08,13.900000,14.060000,13.900000,14.020000,8.091405,338900
2013-01-09,14.060000,14.110000,14.020000,14.060000,8.114490,348200
2013-01-10,14.050000,14.240000,14.040000,14.210000,8.201060,481000
2013-01-11,14.140000,14.210000,14.110000,14.140000,8.160658,249700
2013-01-14,14.120000,14.170000,14.100000,14.160000,8.172203,246500
2013-01-15,14.150000,14.200000,14.120000,14.200000,8.195292,341200
2013-01-16,14.140000,14.280000,14.120000,14.160000,8.172203,343700
2013-01-17,14.180000,14.270000,14.140000,14.270000,8.235687,283700
2013-01-18,14.230000,14.290000,14.200000,14.280000,8.241457,254600
2013-01-22,14.260000,14.290000,14.200000,14.260000,8.229919,297500
2013-01-23,14.270000,14.310000,14.180000,14.200000,8.195292,424600
2013-01-24,14.200000,14.260000,14.100000,14.140000,8.160658,327300
2013-01-25,14.120000,14.180000,14.100000,14.160000,8.172203,295500
2013-01-28,14.180000,14.190000,14.080000,14.120000,8.149119,248200
2013-01-29,14.100000,14.110000,14.040000,14.100000,8.137575,218400
2013-01-30,14.090000,14.110000,14.030000,14.080000,8.126034,221100
2013-01-31,14.050000,14.140000,14.020000,14.070000,8.120259,232400
2013-02-01,14.060000,14.170000,14.060000,14.130000,8.154887,280900
2013-02-04,14.130000,14.130000,13.910000,13.960000,8.056780,457400
2013-02-05,13.940000,14.010000,13.890000,13.930000,8.039463,404400
2013-02-06,13.930000,14.070000,13.900000,14.070000,8.120259,292500
2013-02-07,14.070000,14.100000,13.860000,14.020000,8.091405,426100
2013-02-08,14.050000,14.110000,14.010000,14.110000,8.143344,213700
2013-02-11,14.100000,14.110000,14.010000,14.080000,8.126034,244500
2013-02-12,14.100000,14.130000,14.060000,14.120000,8.149119,282200
2013-02-13,14.010000,14.070000,13.990000,14.030000,8.142735,234000
2013-02-14,14.040000,14.040000,13.960000,13.970000,8.107914,229900
2013-02-15,14.030000,14.030000,13.920000,13.950000,8.096300,267000
2013-02-19,13.950000,13.980000,13.910000,13.970000,8.107914,306500
2013-02-20,13.800000,13.990000,13.550000,13.980000,8.113711,264800
2013-02-21,13.950000,14.030000,13.950000,13.990000,8.119519,294600
2013-02-22,13.990000,14.040000,13.930000,14.040000,8.148537,260000
2013-02-25,14.030000,14.050000,13.990000,13.990000,8.119519,204300
2013-02-26,14.000000,14.100000,13.990000,14.080000,8.171755,306800
2013-02-27,14.040000,14.100000,13.960000,14.000000,8.125320,317800
2013-02-28,14.030000,14.080000,13.980000,14.070000,8.165944,234100
2013-03-01,14.050000,14.120000,14.030000,14.080000,8.171755,189600
2013-03-04,14.090000,14.130000,14.050000,14.070000,8.165944,147700
2013-03-05,14.080000,14.090000,14.020000,14.050000,8.154341,295700
2013-03-06,14.070000,14.080000,14.010000,14.030000,8.142735,222900
2013-03-07,14.000000,14.050000,14.000000,14.050000,8.154341,194900
2013-03-08,14.040000,14.040000,14.000000,14.020000,8.136930,254900
2013-03-11,14.040000,14.040000,14.000000,14.030000,8.142735,256800
2013-03-12,14.030000,14.030000,13.940000,13.950000,8.096300,290600
2013-03-13,13.910000,14.010000,13.910000,13.960000,8.148254,75400
2013-03-14,13.960000,14.010000,13.950000,13.960000,8.148254,376300
2013-03-15,13.980000,13.990000,13.840000,13.900000,8.113233,342300
2013-03-18,13.860000,13.960000,13.830000,13.930000,8.130740,192000
2013-03-19,13.910000,13.940000,13.850000,13.940000,8.136581,184700
2013-03-20,13.940000,13.980000,13.940000,13.970000,8.154086,192600
2013-03-21,13.950000,14.010000,13.920000,14.000000,8.171598,211500
2013-03-22,14.000000,14.020000,13.970000,14.000000,8.171598,156300
2013-03-25,14.010000,14.020000,13.950000,13.980000,8.159925,204800
2013-03-26,14.000000,14.020000,13.960000,14.000000,8.171598,231700
2013-03-27,13.960000,14.020000,13.950000,14.010000,8.177435,179500
2013-03-28,14.060000,14.130000,13.990000,14.000000,8.171598,331600
2013-04-01,13.960000,14.030000,13.960000,13.980000,8.159925,232500
2013-04-02,13.980000,14.050000,13.980000,14.030000,8.189111,201900
2013-04-03,14.030000,14.050000,13.980000,13.990000,8.165764,200900
2013-04-04,13.990000,14.090000,13.990000,14.080000,8.218292,243700
2013-04-05,14.050000,14.150000,14.050000,14.130000,8.247478,252700
2013-04-08,14.140000,14.240000,14.130000,14.220000,8.300009,424100
2013-04-09,14.220000,14.260000,14.200000,14.240000,8.311685,221200
2013-04-10,14.140000,14.250000,14.140000,14.200000,8.288336,308900
2013-04-11,14.120000,14.160000,14.110000,14.110000,8.281878,63200
2013-04-12,14.130000,14.180000,14.090000,14.140000,8.299490,143200
2013-04-15,14.140000,14.170000,14.100000,14.170000,8.317096,227400
2013-04-16,14.170000,14.220000,14.150000,14.220000,8.346441,156100
2013-04-17,14.210000,14.260000,14.190000,14.260000,8.369925,221300
2013-04-18,14.250000,14.290000,14.160000,14.290000,8.387531,149000
2013-04-19,14.270000,14.310000,14.210000,14.300000,8.393397,207300
2013-04-22,14.250000,14.310000,14.250000,14.290000,8.387531,163300
2013-04-23,14.270000,14.310000,14.220000,14.290000,8.387531,237200
2013-04-24,14.300000,14.300000,14.230000,14.300000,8.393397,171500
2013-04-25,14.260000,14.300000,14.240000,14.270000,8.375793,231300
2013-04-26,14.280000,14.340000,14.240000,14.340000,8.416877,194000
2013-04-29,14.290000,14.340000,14.280000,14.330000,8.411010,200000
2013-04-30,14.350000,14.420000,14.320000,14.420000,8.463836,352400
2013-05-01,14.390000,14.410000,14.340000,14.390000,8.446225,173500
2013-05-02,14.410000,14.410000,14.350000,14.350000,8.422747,204700
2013-05-03,14.400000,14.410000,14.360000,14.380000,8.440357,163400
2013-05-06,14.350000,14.360000,14.300000,14.330000,8.411010,156000
2013-05-07,14.360000,14.380000,14.300000,14.350000,8.422747,202500
2013-05-08,14.310000,14.420000,14.310000,14.420000,8.463836,199000
2013-05-09,14.370000,14.390000,14.310000,14.330000,8.411010,204600
2013-05-10,14.310000,14.330000,14.270000,14.310000,8.399271,396500
2013-05-13,14.240000,14.240000,14.130000,14.220000,8.392777,302400
2013-05-14,14.240000,14.250000,14.200000,14.240000,8.404582,192200
2013-05-15,14.210000,14.280000,14.210000,14.250000,8.410483,262600
2013-05-16,14.250000,14.290000,14.230000,14.260000,8.416382,197000
2013-05-17,14.260000,14.280000,14.230000,14.240000,8.404582,212600
2013-05-20,14.230000,14.250000,14.200000,14.240000,8.404582,255400
2013-05-21,14.250000,14.250000,14.210000,14.250000,8.410483,204700
2013-05-22,14.280000,14.290000,14.130000,14.210000,8.386874,534900
2013-05-23,14.200000,14.200000,14.130000,14.190000,8.375071,269900
2013-05-24,14.190000,14.200000,14.110000,14.150000,8.351460,225600
2013-05-28,14.180000,14.200000,13.980000,14.000000,8.262931,351200
2013-05-29,13.980000,14.000000,13.800000,13.890000,8.198007,494300
2013-05-30,13.880000,13.980000,13.850000,13.880000,8.192107,389100
2013-05-31,13.930000,13.940000,13.660000,13.680000,8.074065,404900
2013-06-03,13.660000,13.660000,13.360000,13.480000,7.956021,696100
2013-06-04,13.480000,13.570000,13.450000,13.510000,7.973725,381700
2013-06-05,13.480000,13.540000,13.430000,13.510000,7.973725,323000
2013-06-06,13.450000,13.630000,13.450000,13.630000,8.044555,277400
2013-06-07,13.610000,13.610000,13.500000,13.530000,7.985533,288300
2013-06-10,13.500000,13.540000,13.360000,13.400000,7.908806,357700
2013-06-11,13.260000,13.370000,13.140000,13.180000,7.778961,606800
2013-06-12,13.030000,13.080000,12.890000,12.930000,7.677426,215800
