Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,12.370000,12.500000,12.160000,12.250000,11.907189,10000
2018-10-19,12.150000,12.380000,11.860000,11.870000,11.537824,21100
2018-10-22,11.960000,12.700000,11.960000,12.110000,11.771107,12900
2018-10-23,12.050000,12.090000,11.800000,11.910000,11.576704,16900
2018-10-24,11.830000,11.940000,11.800000,11.800000,11.469783,13100
2018-10-25,11.950000,11.950000,11.770000,11.950000,11.615586,16000
2018-10-26,11.930000,11.980000,11.750000,11.760000,11.430902,63400
2018-10-29,11.940000,12.050000,11.830000,11.940000,11.605865,25900
2018-10-30,11.950000,11.970000,11.920000,11.950000,11.615586,23700
2018-10-31,11.950000,11.950000,11.840000,11.880000,11.547544,16700
2018-11-01,11.920000,11.920000,11.770000,11.840000,11.508662,12400
2018-11-02,11.900000,11.910000,11.730000,11.780000,11.450342,11400
2018-11-05,11.800000,11.930000,11.660000,11.850000,11.518383,30200
2018-11-06,11.850000,11.850000,11.740000,11.830000,11.498943,27600
2018-11-07,11.840000,11.840000,11.800000,11.840000,11.508662,22500
2018-11-08,11.840000,11.860000,11.790000,11.860000,11.557387,19000
2018-11-09,11.850000,11.850000,11.710000,11.770000,11.469685,9000
2018-11-12,11.770000,11.850000,11.770000,11.810000,11.508664,10300
2018-11-13,11.850000,11.850000,11.660000,11.720000,11.420959,16700
2018-11-14,11.840000,11.880000,11.720000,11.790000,11.489174,20600
2018-11-15,11.830000,11.850000,11.740000,11.850000,11.547644,9900
2018-11-16,11.810000,11.880000,11.810000,11.810000,11.508664,15200
2018-11-19,11.850000,11.850000,11.660000,11.670000,11.372235,20700
2018-11-20,11.630000,11.830000,11.510000,11.570000,11.274786,23700
2018-11-21,11.600000,11.600000,11.570000,11.600000,11.304023,13400
2018-11-23,11.600000,11.830000,11.590000,11.700000,11.401470,14900
2018-11-26,11.770000,11.850000,11.690000,11.810000,11.508664,15600
2018-11-27,11.800000,11.800000,11.720000,11.760000,11.459939,16100
2018-11-28,11.800000,11.870000,11.770000,11.840000,11.537898,32500
2018-11-29,11.850000,11.950000,11.790000,11.940000,11.635346,24800
2018-11-30,11.810000,12.000000,11.750000,11.960000,11.654837,36000
2018-12-03,12.000000,12.000000,11.920000,12.000000,11.693816,18100
2018-12-04,12.000000,12.000000,11.520000,11.570000,11.274786,26100
2018-12-06,11.500000,12.270000,11.500000,11.620000,11.323512,16700
2018-12-07,11.720000,11.720000,11.340000,11.500000,11.206573,17900
2018-12-10,11.570000,11.790000,11.480000,11.580000,11.284532,10700
2018-12-11,11.740000,11.850000,11.390000,11.420000,11.128614,12000
2018-12-12,11.460000,11.730000,11.200000,11.610000,11.313766,14700
2018-12-13,11.560000,11.770000,11.480000,11.670000,11.372235,13800
2018-12-14,11.660000,11.890000,11.570000,11.600000,11.304023,19000
2018-12-17,11.530000,11.780000,11.260000,11.700000,11.401470,29000
2018-12-18,11.870000,11.870000,11.670000,11.720000,11.420959,27300
2018-12-19,11.790000,11.900000,11.410000,11.470000,11.177339,36500
2018-12-20,11.480000,11.880000,11.130000,11.620000,11.323512,38600
2018-12-21,11.620000,11.880000,11.500000,11.880000,11.576878,86400
2018-12-24,11.850000,12.230000,11.800000,11.820000,11.518408,14400
2018-12-26,11.820000,12.380000,11.820000,12.170000,11.859479,32900
2018-12-27,12.070000,12.500000,11.770000,11.950000,11.645091,129700
2018-12-28,12.050000,12.900000,11.560000,12.020000,11.713306,27900
2018-12-31,12.030000,12.250000,11.660000,12.120000,11.810755,45100
2019-01-02,12.020000,12.100000,11.860000,12.000000,11.693816,38700
2019-01-03,11.920000,12.000000,11.910000,11.910000,11.606112,15700
2019-01-04,12.050000,12.050000,11.800000,11.890000,11.586622,33900
2019-01-07,11.880000,11.910000,11.840000,11.900000,11.596367,75100
2019-01-08,11.970000,12.000000,11.860000,11.900000,11.596367,60600
2019-01-09,11.900000,11.900000,11.750000,11.800000,11.498919,16200
2019-01-10,11.750000,11.840000,11.450000,11.530000,11.235806,18800
2019-01-11,11.370000,11.480000,11.310000,11.400000,11.109125,82000
2019-01-14,11.300000,11.490000,11.300000,11.340000,11.050655,135600
2019-01-15,11.350000,11.690000,11.310000,11.420000,11.128614,30100
2019-01-16,11.400000,11.560000,11.390000,11.420000,11.128614,26000
2019-01-17,11.360000,11.750000,11.360000,11.420000,11.128614,70900
2019-01-18,11.410000,11.670000,11.400000,11.480000,11.187082,81400
2019-01-22,11.490000,11.630000,11.360000,11.400000,11.109125,28500
2019-01-23,11.460000,11.810000,11.360000,11.430000,11.138360,23600
2019-01-24,11.440000,12.020000,11.350000,11.480000,11.187082,30500
2019-01-25,11.410000,11.560000,11.380000,11.490000,11.196829,43500
2019-01-28,11.250000,11.430000,11.040000,11.140000,10.855759,37200
2019-01-29,11.210000,11.270000,11.040000,11.090000,10.807034,16300
2019-01-30,11.080000,11.300000,10.950000,11.080000,10.797289,366600
2019-01-31,11.050000,11.280000,10.980000,11.240000,10.953208,36200
2019-02-01,11.250000,11.360000,11.130000,11.150000,10.865504,21800
2019-02-04,11.070000,11.210000,11.070000,11.170000,10.884993,46800
2019-02-05,11.210000,11.210000,11.160000,11.170000,10.884993,12200
2019-02-06,11.200000,11.300000,11.100000,11.130000,10.846013,15300
2019-02-07,11.190000,11.190000,11.070000,11.080000,10.826471,9500
2019-02-08,11.140000,11.200000,11.090000,11.120000,10.865556,25600
2019-02-11,11.150000,11.300000,11.100000,11.190000,10.933955,141700
2019-02-12,11.290000,11.410000,11.130000,11.220000,10.963269,23300
2019-02-13,11.250000,11.370000,11.150000,11.200000,10.943727,18700
2019-02-14,11.200000,11.250000,11.140000,11.140000,10.885098,15000
2019-02-15,11.220000,11.380000,11.200000,11.260000,11.002353,706000
2019-02-19,11.270000,11.570000,11.270000,11.570000,11.305260,135700
2019-02-20,11.500000,11.600000,11.500000,11.580000,11.315031,414400
2019-02-21,11.550000,11.620000,11.520000,11.570000,11.305260,45500
2019-02-22,11.570000,11.590000,11.520000,11.570000,11.305260,22300
2019-02-25,11.570000,11.580000,11.500000,11.520000,11.256404,93000
2019-02-26,11.520000,11.600000,11.490000,11.590000,11.324801,376300
2019-02-27,11.600000,11.620000,11.580000,11.590000,11.324801,28000
2019-02-28,11.590000,11.620000,11.550000,11.570000,11.305260,17100
2019-03-01,11.590000,11.620000,11.560000,11.620000,11.354116,17000
2019-03-04,11.600000,11.690000,11.510000,11.610000,11.344344,12700
2019-03-05,11.580000,11.740000,11.530000,11.650000,11.383430,12200
2019-03-06,11.640000,11.750000,11.330000,11.330000,11.070751,18100
2019-03-07,11.220000,11.340000,11.190000,11.250000,10.992582,22900
2019-03-08,11.190000,11.320000,11.130000,11.260000,11.002353,27800
2019-03-11,11.260000,11.420000,11.100000,11.400000,11.139150,17800
2019-03-12,11.400000,11.590000,11.240000,11.430000,11.168464,36100
2019-03-13,11.460000,11.690000,11.460000,11.540000,11.275947,39700
2019-03-14,11.530000,11.590000,11.500000,11.520000,11.256404,22300
2019-03-15,11.530000,11.580000,11.500000,11.550000,11.285717,86300
2019-03-18,11.550000,11.600000,11.490000,11.560000,11.295489,8400
2019-03-19,11.510000,11.540000,11.360000,11.430000,11.168464,17800
2019-03-20,11.440000,11.440000,11.300000,11.300000,11.041440,11200
2019-03-21,11.320000,11.740000,11.100000,11.130000,10.875329,44400
2019-03-22,11.100000,11.100000,10.900000,10.900000,10.650591,33100
2019-03-25,10.830000,11.090000,10.730000,10.960000,10.709217,19900
2019-03-26,11.000000,11.380000,11.000000,11.260000,11.002353,6400
2019-03-27,11.270000,11.450000,11.150000,11.330000,11.070751,17300
2019-03-28,11.400000,11.400000,11.300000,11.300000,11.041440,8100
2019-03-29,11.450000,11.540000,11.230000,11.530000,11.266174,94500
2019-04-01,11.500000,11.550000,11.410000,11.500000,11.236861,32200
2019-04-02,11.510000,11.720000,11.420000,11.510000,11.246633,18800
2019-04-03,11.610000,11.670000,11.430000,11.490000,11.227089,11400
2019-04-04,11.570000,11.570000,11.270000,11.420000,11.158691,18600
2019-04-05,11.400000,11.540000,11.300000,11.430000,11.168464,24600
2019-04-08,11.420000,11.550000,11.370000,11.420000,11.158691,12300
2019-04-09,11.330000,11.340000,11.240000,11.240000,10.982812,10900
2019-04-10,11.250000,11.410000,11.210000,11.360000,11.100063,21400
2019-04-11,11.390000,11.450000,11.350000,11.390000,11.129379,22900
2019-04-12,11.420000,11.490000,11.380000,11.400000,11.139150,11000
2019-04-15,11.480000,11.500000,11.360000,11.390000,11.129379,7300
2019-04-16,11.480000,11.520000,11.360000,11.430000,11.168464,36500
2019-04-17,11.540000,11.540000,11.270000,11.410000,11.148921,15700
2019-04-18,11.360000,11.510000,11.290000,11.340000,11.080523,9600
2019-04-22,11.380000,11.380000,11.170000,11.250000,10.992582,11700
2019-04-23,11.430000,11.430000,11.300000,11.330000,11.070751,16100
2019-04-24,11.250000,11.410000,11.240000,11.310000,11.051209,7400
2019-04-25,11.290000,11.300000,11.160000,11.270000,11.012123,21300
2019-04-26,11.340000,11.460000,11.200000,11.430000,11.168464,12800
2019-04-29,11.280000,11.650000,11.280000,11.480000,11.217319,25500
2019-04-30,11.430000,11.600000,11.270000,11.410000,11.148921,51400
2019-05-01,11.220000,11.490000,11.200000,11.300000,11.041440,22500
2019-05-02,11.400000,11.440000,11.120000,11.120000,10.865556,23200
2019-05-03,11.190000,11.370000,11.190000,11.370000,11.109837,20000
2019-05-06,11.300000,11.470000,11.120000,11.380000,11.119609,7400
2019-05-07,11.380000,11.380000,11.250000,11.250000,10.992582,13500
2019-05-08,11.260000,11.380000,11.260000,11.280000,11.021895,5200
2019-05-09,11.250000,11.380000,11.230000,11.270000,11.041489,33900
2019-05-10,11.130000,11.380000,11.130000,11.300000,11.070883,47300
2019-05-13,11.170000,11.390000,11.150000,11.150000,10.923923,17200
2019-05-14,11.290000,11.350000,11.230000,11.320000,11.090476,20400
2019-05-15,11.250000,11.450000,11.130000,11.250000,11.021894,40100
2019-05-16,11.270000,11.440000,11.270000,11.300000,11.070883,34500
2019-05-17,11.210000,11.420000,11.210000,11.270000,11.041489,35400
2019-05-20,11.300000,11.390000,11.220000,11.290000,11.061085,26300
2019-05-21,11.230000,11.370000,11.180000,11.330000,11.100273,43700
2019-05-22,11.310000,11.330000,11.270000,11.270000,11.041489,8500
2019-05-23,11.180000,11.260000,11.160000,11.210000,10.982707,23400
2019-05-24,11.290000,11.410000,11.180000,11.280000,11.051287,25900
2019-05-28,11.330000,11.400000,11.180000,11.260000,11.031692,56400
2019-05-29,11.190000,11.340000,11.190000,11.230000,11.002301,22600
2019-05-30,11.300000,11.320000,11.180000,11.260000,11.031692,25100
2019-05-31,11.160000,11.300000,11.160000,11.200000,10.972908,24200
2019-06-03,11.280000,11.280000,11.060000,11.140000,10.914126,31300
2019-06-04,11.250000,11.250000,11.110000,11.240000,11.012098,22500
2019-06-05,11.200000,11.300000,11.080000,11.120000,10.894531,14200
2019-06-06,11.110000,11.300000,11.110000,11.150000,10.923923,106200
2019-06-07,11.130000,11.200000,11.130000,11.190000,10.963112,9800
2019-06-10,11.270000,11.340000,11.170000,11.310000,11.080680,18700
2019-06-11,11.420000,11.420000,11.290000,11.370000,11.139463,11600
2019-06-12,11.390000,11.660000,11.340000,11.660000,11.423582,12200
2019-06-13,11.750000,11.750000,11.540000,11.570000,11.335408,14200
2019-06-14,11.620000,11.780000,11.430000,11.740000,11.501959,27200
2019-06-17,11.680000,11.700000,11.450000,11.490000,11.257029,13100
2019-06-18,11.680000,11.680000,11.480000,11.640000,11.403989,8200
2019-06-19,11.670000,11.700000,11.570000,11.630000,11.394191,4100
2019-06-20,11.690000,11.690000,11.460000,11.460000,11.227638,13400
2019-06-21,11.360000,11.560000,11.280000,11.440000,11.208042,243200
2019-06-24,11.470000,11.640000,11.370000,11.440000,11.208042,12200
2019-06-25,11.220000,11.550000,11.220000,11.500000,11.266826,9900
2019-06-26,11.470000,11.550000,11.290000,11.340000,11.110071,6500
2019-06-27,11.300000,11.530000,11.020000,11.450000,11.217841,45400
2019-06-28,11.450000,11.820000,11.450000,11.740000,11.501959,134200
2019-07-01,11.740000,11.740000,11.510000,11.630000,11.394191,16000
2019-07-02,11.610000,11.730000,11.610000,11.680000,11.443176,19500
2019-07-03,11.630000,11.740000,11.630000,11.730000,11.492163,8500
2019-07-05,11.670000,11.750000,11.670000,11.720000,11.482367,9100
2019-07-08,11.630000,11.720000,11.600000,11.640000,11.403989,6700
2019-07-09,11.690000,11.700000,11.580000,11.680000,11.443176,19400
2019-07-10,11.740000,11.740000,11.510000,11.610000,11.374596,21000
2019-07-11,11.610000,11.660000,11.560000,11.630000,11.394191,18700
2019-07-12,11.650000,11.760000,11.600000,11.620000,11.384395,19000
2019-07-15,11.650000,11.760000,11.520000,11.550000,11.315813,11400
2019-07-16,11.660000,11.660000,11.490000,11.530000,11.296217,5000
2019-07-17,11.480000,11.510000,11.350000,11.430000,11.198245,7000
2019-07-18,11.400000,11.470000,11.400000,11.460000,11.227638,16100
2019-07-19,11.400000,11.490000,11.320000,11.440000,11.208042,7700
2019-07-22,11.300000,11.490000,11.250000,11.430000,11.198245,12600
2019-07-23,11.390000,11.480000,11.390000,11.480000,11.247231,16900
2019-07-24,11.480000,11.800000,11.440000,11.520000,11.286421,18800
2019-07-25,11.130000,11.700000,11.130000,11.320000,11.090476,5800
2019-07-26,11.430000,11.550000,11.380000,11.420000,11.188448,12500
2019-07-29,11.350000,11.490000,11.350000,11.370000,11.139463,19200
2019-07-30,11.450000,11.580000,11.310000,11.460000,11.227638,15100
2019-07-31,11.410000,11.600000,11.380000,11.380000,11.149261,24200
2019-08-01,11.300000,11.400000,11.050000,11.050000,10.825951,35400
2019-08-02,11.040000,11.190000,10.970000,10.990000,10.767166,38400
2019-08-05,10.960000,10.960000,10.680000,10.680000,10.463453,36300
2019-08-06,10.680000,10.810000,10.460000,10.530000,10.316494,25300
2019-08-07,10.390000,10.660000,10.350000,10.530000,10.316494,28800
2019-08-08,10.580000,10.930000,10.450000,10.670000,10.483521,24600
2019-08-09,10.690000,10.880000,10.690000,10.720000,10.532650,20500
2019-08-12,10.700000,10.830000,10.420000,10.700000,10.512998,25000
2019-08-13,10.830000,10.870000,10.660000,10.690000,10.503173,15400
2019-08-14,10.470000,10.650000,10.400000,10.450000,10.267368,12100
2019-08-15,10.450000,10.570000,10.290000,10.300000,10.119988,12200
2019-08-16,10.340000,10.670000,10.340000,10.670000,10.483521,27000
2019-08-19,10.690000,10.800000,10.570000,10.640000,10.454046,13500
2019-08-20,10.640000,10.680000,10.490000,10.530000,10.345969,13800
2019-08-21,10.650000,10.670000,10.570000,10.580000,10.395096,48700
2019-08-22,10.680000,10.680000,10.390000,10.390000,10.208415,16200
2019-08-23,10.470000,10.660000,10.310000,10.370000,10.188766,68900
2019-08-26,10.440000,10.460000,10.310000,10.460000,10.277194,8200
2019-08-27,10.460000,10.470000,10.350000,10.370000,10.188766,32800
2019-08-28,10.310000,10.520000,10.310000,10.420000,10.237893,9400
2019-08-29,10.530000,11.090000,10.370000,10.440000,10.257543,20200
2019-08-30,11.000000,11.000000,10.380000,10.560000,10.375445,5100
2019-09-03,10.960000,10.960000,10.340000,10.410000,10.228066,27600
2019-09-04,10.500000,10.520000,10.360000,10.450000,10.267368,5600
2019-09-05,10.530000,10.860000,10.530000,10.590000,10.404922,13700
2019-09-06,10.670000,10.740000,10.480000,10.540000,10.355795,9300
2019-09-09,10.520000,10.860000,10.520000,10.800000,10.611251,17500
2019-09-10,10.780000,11.050000,10.590000,10.990000,10.797930,11500
2019-09-11,11.060000,11.160000,10.880000,11.010000,10.817580,25300
2019-09-12,10.820000,11.420000,10.770000,11.380000,11.181113,25900
2019-09-13,11.440000,11.550000,11.370000,11.460000,11.259716,28900
2019-09-16,11.360000,11.400000,11.180000,11.310000,11.112339,18200
2019-09-17,11.250000,11.360000,11.100000,11.280000,11.082862,21300
2019-09-18,11.300000,11.390000,11.100000,11.280000,11.082862,30700
2019-09-19,11.250000,11.380000,11.100000,11.120000,10.925658,16200
2019-09-20,11.070000,11.140000,10.820000,11.130000,10.935483,58600
2019-09-23,11.010000,11.160000,10.830000,10.940000,10.748804,20200
2019-09-24,11.040000,11.040000,10.780000,10.800000,10.611251,65900
2019-09-25,10.940000,11.030000,10.900000,10.950000,10.758629,13800
2019-09-26,10.820000,11.040000,10.780000,10.850000,10.660378,10700
2019-09-27,11.000000,11.040000,10.910000,10.930000,10.738979,10100
2019-09-30,10.990000,10.990000,10.800000,10.830000,10.640727,18300
2019-10-01,10.930000,10.930000,10.590000,10.600000,10.414746,14800
2019-10-02,10.550000,10.710000,10.470000,10.510000,10.326319,11800
2019-10-03,10.460000,10.660000,10.390000,10.500000,10.316494,5800
2019-10-04,10.540000,10.600000,10.480000,10.590000,10.404922,7700
2019-10-07,10.520000,10.700000,10.520000,10.560000,10.375445,5700
2019-10-08,10.540000,10.540000,10.370000,10.430000,10.247718,10800
2019-10-09,10.420000,10.430000,10.320000,10.400000,10.218241,13800
2019-10-10,10.440000,10.600000,10.390000,10.440000,10.257543,7500
2019-10-11,10.540000,10.660000,10.430000,10.560000,10.375445,19300
2019-10-14,10.500000,10.540000,10.300000,10.500000,10.316494,5900
2019-10-15,10.500000,10.690000,10.490000,10.640000,10.454046,17400
2019-10-16,10.600000,10.710000,10.590000,10.650000,10.463872,6800
2019-10-17,10.640000,10.730000,10.600000,10.650000,10.463872,18700
2019-10-18,10.580000,10.700000,10.510000,10.640000,10.454046,33100
2019-10-21,10.650000,10.810000,10.650000,10.760000,10.571950,40300
2019-10-22,10.690000,10.820000,10.690000,10.700000,10.512998,14000
2019-10-23,10.740000,11.000000,10.740000,10.960000,10.768455,50800
2019-10-24,10.990000,10.990000,10.850000,10.850000,10.660378,9700
2019-10-25,10.810000,10.860000,10.770000,10.770000,10.581776,9600
2019-10-28,10.940000,11.020000,10.830000,10.840000,10.650552,10500
2019-10-29,10.750000,10.870000,10.670000,10.670000,10.483521,9100
2019-10-30,10.600000,10.790000,10.500000,10.520000,10.336144,14600
2019-10-31,10.510000,10.580000,10.510000,10.560000,10.375445,14600
2019-11-01,10.680000,10.690000,10.560000,10.640000,10.454046,20500
2019-11-04,10.650000,10.830000,10.650000,10.790000,10.601426,14800
2019-11-05,10.950000,10.990000,10.810000,10.930000,10.738979,18900
2019-11-06,10.940000,10.970000,10.770000,10.900000,10.709502,13100
2019-11-07,10.860000,11.000000,10.810000,10.920000,10.758764,6600
2019-11-08,10.990000,10.990000,10.760000,10.880000,10.719356,7400
2019-11-11,10.790000,10.960000,10.790000,10.910000,10.748913,9700
2019-11-12,10.840000,10.960000,10.840000,10.900000,10.739060,11400
2019-11-13,10.840000,10.950000,10.810000,10.940000,10.778470,16200
2019-11-14,10.830000,10.970000,10.810000,10.900000,10.739060,25300
2019-11-15,10.950000,10.950000,10.870000,10.880000,10.719356,16500
2019-11-18,10.810000,10.930000,10.600000,10.890000,10.729208,14000
2019-11-19,10.950000,10.950000,10.750000,10.850000,10.689799,27000
2019-11-20,10.790000,10.910000,10.660000,10.710000,10.551866,35900
2019-11-21,10.770000,10.800000,10.580000,10.770000,10.610980,8700
2019-11-22,10.850000,10.850000,10.560000,10.600000,10.443490,19800
2019-11-25,10.670000,10.800000,10.580000,10.760000,10.601128,33600
2019-11-26,10.710000,10.950000,10.590000,10.830000,10.670094,70200
2019-11-27,10.880000,10.930000,10.800000,10.860000,10.699650,7800
2019-11-29,10.520000,10.950000,10.520000,10.830000,10.670094,8800
2019-12-02,10.950000,10.950000,10.670000,10.850000,10.689799,29200
2019-12-03,10.800000,10.830000,10.510000,10.620000,10.463194,20500
2019-12-04,10.680000,10.780000,10.550000,10.580000,10.423785,22800
2019-12-05,10.690000,10.700000,10.600000,10.680000,10.522308,16500
2019-12-06,10.700000,10.960000,10.650000,10.930000,10.768618,45500
2019-12-09,10.910000,10.950000,10.720000,10.840000,10.679947,24000
2019-12-10,10.890000,10.950000,10.790000,10.910000,10.748913,15100
2019-12-11,10.860000,11.000000,10.710000,11.000000,10.837584,20400
2019-12-12,10.810000,11.340000,10.810000,11.290000,11.123302,17100
2019-12-13,11.250000,11.490000,11.230000,11.320000,11.152859,22300
2019-12-16,11.160000,11.440000,11.160000,11.330000,11.162711,23600
2019-12-17,11.250000,11.460000,11.250000,11.420000,11.251382,17000
2019-12-18,11.490000,11.560000,11.330000,11.420000,11.251382,26200
2019-12-19,11.560000,11.560000,11.340000,11.350000,11.182417,16500
2019-12-20,11.310000,11.310000,10.910000,11.250000,11.083893,87800
2019-12-23,11.250000,11.250000,11.180000,11.180000,11.014926,6200
2019-12-24,11.100000,11.300000,11.100000,11.180000,11.014926,6800
2019-12-26,11.140000,11.150000,11.000000,11.100000,10.936108,9000
2019-12-27,11.010000,11.240000,10.970000,10.980000,10.817878,28200
2019-12-30,10.980000,11.100000,10.910000,11.020000,10.857289,23900
2019-12-31,11.050000,11.080000,10.980000,11.050000,10.886847,8600
2020-01-02,11.190000,11.190000,10.860000,10.980000,10.817878,14500
2020-01-03,10.860000,10.990000,10.560000,10.850000,10.689799,20500
2020-01-06,10.760000,10.820000,10.600000,10.740000,10.581423,16100
2020-01-07,10.750000,10.750000,10.630000,10.630000,10.473047,6100
2020-01-08,10.700000,10.760000,10.520000,10.550000,10.394229,32300
2020-01-09,10.680000,10.680000,10.520000,10.600000,10.443490,6700
2020-01-10,10.610000,10.730000,10.570000,10.730000,10.571570,26600
2020-01-13,10.800000,10.800000,10.630000,10.650000,10.492751,11200
2020-01-14,10.580000,10.700000,10.520000,10.630000,10.473047,70400
2020-01-15,10.580000,10.760000,10.580000,10.650000,10.492751,12100
2020-01-16,10.720000,10.740000,10.650000,10.680000,10.522308,18700
2020-01-17,10.760000,10.770000,10.600000,10.600000,10.443490,19300
2020-01-21,10.680000,10.680000,10.500000,10.510000,10.354818,18100
2020-01-22,10.640000,10.640000,10.500000,10.500000,10.344966,5700
2020-01-23,10.510000,10.580000,10.420000,10.510000,10.354818,47200
2020-01-24,10.490000,10.550000,10.400000,10.400000,10.246442,11000
2020-01-27,10.300000,10.480000,10.270000,10.340000,10.187329,17000
2020-01-28,10.380000,10.390000,10.300000,10.330000,10.177476,16000
2020-01-29,10.320000,10.330000,10.230000,10.330000,10.177476,75000
2020-01-30,10.750000,10.750000,10.400000,10.640000,10.482900,14200
2020-01-31,10.580000,10.840000,10.420000,10.700000,10.542013,68200
2020-02-03,10.700000,10.850000,10.700000,10.790000,10.630685,43700
2020-02-04,10.840000,10.880000,10.750000,10.750000,10.591276,8700
2020-02-05,10.830000,10.890000,10.750000,10.800000,10.640537,12900
2020-02-06,10.810000,10.910000,10.800000,10.850000,10.689799,43100
2020-02-07,10.780000,10.950000,10.770000,10.810000,10.650390,7700
2020-02-10,10.910000,10.950000,10.730000,10.850000,10.689799,18400
2020-02-11,10.930000,11.000000,10.770000,10.860000,10.699650,6100
2020-02-12,10.920000,10.980000,10.810000,10.810000,10.650390,8100
2020-02-13,10.780000,10.830000,10.760000,10.800000,10.670149,8600
2020-02-14,10.800000,10.900000,10.800000,10.810000,10.680029,13900
2020-02-18,10.790000,10.890000,10.610000,10.700000,10.571350,19600
2020-02-19,10.780000,10.780000,10.630000,10.650000,10.521952,5700
2020-02-20,10.630000,10.770000,10.600000,10.770000,10.640510,56700
2020-02-21,10.820000,10.900000,10.650000,10.740000,10.610870,22000
2020-02-24,10.660000,10.660000,10.450000,10.450000,10.324356,30200
2020-02-25,10.380000,10.510000,10.270000,10.310000,10.186041,16900
2020-02-26,10.390000,10.410000,10.260000,10.330000,10.205800,17900
2020-02-27,10.270000,10.510000,10.040000,10.040000,9.919286,27200
2020-02-28,9.910000,9.910000,9.630000,9.750000,9.632773,48400
2020-03-02,9.760000,10.110000,9.760000,10.110000,9.988443,66800
2020-03-03,10.000000,10.410000,9.790000,10.040000,9.919286,44800
2020-03-04,10.220000,10.250000,9.760000,10.040000,9.919286,37400
2020-03-05,9.910000,10.000000,9.610000,9.730000,9.613012,193700
2020-03-06,9.610000,10.310000,9.550000,9.830000,9.711811,75200
2020-03-09,9.450000,9.450000,8.930000,9.100000,8.990589,80800
2020-03-10,9.380000,10.180000,8.930000,9.080000,8.970828,47500
2020-03-11,8.920000,9.070000,8.300000,8.450000,8.348404,176300
2020-03-12,8.080000,8.530000,7.180000,7.610000,7.518503,64600
2020-03-13,8.100000,8.350000,7.940000,8.150000,8.052010,61300
2020-03-16,7.430000,10.470000,6.050000,6.650000,6.570045,58900
2020-03-17,6.650000,8.830000,6.650000,8.830000,8.723834,67200
2020-03-18,6.510000,7.660000,6.250000,7.130000,7.044274,98000
2020-03-19,7.120000,8.390000,7.060000,7.440000,7.350547,55000
2020-03-20,7.360000,7.360000,6.010000,6.420000,6.342811,82700
2020-03-23,6.380000,7.490000,6.120000,6.970000,6.886198,81600
2020-03-24,6.900000,7.210000,6.800000,7.210000,7.123312,107000
2020-03-25,7.080000,7.620000,6.810000,7.150000,7.064034,50500
2020-03-26,7.170000,7.450000,7.120000,7.400000,7.311028,88700
2020-03-27,7.150000,7.350000,6.600000,6.600000,6.520646,39300
2020-03-30,6.570000,7.080000,6.500000,6.720000,6.639203,43100
2020-03-31,6.750000,7.060000,6.260000,6.940000,6.856558,79200
2020-04-01,6.430000,7.710000,6.060000,6.100000,6.026658,101800
2020-04-02,6.120000,6.650000,6.120000,6.420000,6.342811,48100
2020-04-03,6.350000,6.480000,6.080000,6.100000,6.026658,23400
2020-04-06,6.340000,6.950000,6.230000,6.870000,6.787400,60200
2020-04-07,6.960000,7.520000,6.620000,6.720000,6.639203,74000
2020-04-08,6.940000,7.010000,6.600000,6.950000,6.866437,36200
2020-04-09,7.100000,7.360000,7.100000,7.210000,7.123312,55500
2020-04-13,7.120000,7.230000,6.450000,6.650000,6.570045,72700
2020-04-14,6.820000,7.310000,6.800000,7.050000,6.965236,46500
2020-04-15,6.750000,6.860000,6.350000,6.400000,6.323051,35100
2020-04-16,6.420000,6.950000,6.000000,6.280000,6.204494,93100
2020-04-17,6.440000,6.990000,6.440000,6.730000,6.649084,54600
2020-04-20,6.540000,6.920000,6.340000,6.750000,6.668843,28800
2020-04-21,6.540000,6.790000,6.530000,6.540000,6.461368,10000
2020-04-22,6.690000,6.950000,6.440000,6.840000,6.757761,17400
2020-04-23,6.700000,7.000000,6.520000,6.730000,6.649084,78100
2020-04-24,6.670000,7.110000,6.490000,7.000000,6.915837,22500
2020-04-27,7.000000,7.460000,6.440000,6.840000,6.757761,76400
2020-04-28,7.000000,7.130000,6.410000,6.670000,6.589805,43500
2020-04-29,6.920000,8.000000,6.920000,7.750000,7.656819,69700
2020-04-30,7.510000,8.300000,7.460000,7.920000,7.824775,55100
2020-05-01,7.700000,7.840000,7.270000,7.600000,7.508623,36200
2020-05-04,7.440000,7.980000,7.250000,7.760000,7.666699,65800
2020-05-05,7.940000,7.940000,7.380000,7.380000,7.291268,51000
2020-05-06,7.650000,7.860000,7.280000,7.400000,7.311028,44100
2020-05-07,7.470000,7.720000,7.250000,7.310000,7.251508,31400
2020-05-08,7.490000,7.850000,7.380000,7.420000,7.360628,47300
2020-05-11,7.290000,7.500000,7.050000,7.220000,7.162228,76100
2020-05-12,7.290000,7.300000,6.660000,6.690000,6.636469,36700
2020-05-13,6.570000,6.700000,6.490000,6.610000,6.557109,36500
2020-05-14,6.500000,6.590000,6.250000,6.480000,6.428150,54900
2020-05-15,6.540000,6.800000,6.420000,6.800000,6.745589,24100
2020-05-18,6.990000,7.470000,6.990000,7.350000,7.291188,43500
2020-05-19,7.220000,7.220000,6.930000,7.010000,6.953909,23800
2020-05-20,7.150000,7.400000,6.910000,7.320000,7.261428,19300
