Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,48.200001,48.200001,47.500000,47.900002,26.530989,236600
2007-07-06,47.959999,48.250000,47.880001,48.180000,26.686075,160100
2007-07-09,48.160000,48.700001,48.160000,48.180000,26.686075,227600
2007-07-10,47.959999,48.360001,47.810001,48.070000,26.625154,205000
2007-07-11,47.810001,47.840000,47.299999,47.560001,26.342670,214500
2007-07-12,47.660000,48.500000,47.660000,48.500000,26.863329,147000
2007-07-13,48.310001,48.830002,48.189999,48.430000,26.824545,131000
2007-07-16,48.400002,49.180000,48.400002,48.970001,27.123642,166800
2007-07-17,48.959999,49.500000,48.959999,49.259998,27.284267,169600
2007-07-18,49.060001,49.689999,49.049999,49.619999,27.483662,354600
2007-07-19,49.540001,49.990002,49.540001,49.820000,27.594439,166300
2007-07-20,49.790001,50.119999,49.599998,49.689999,27.522440,214400
2007-07-23,49.930000,50.009998,49.619999,49.860001,27.616606,130800
2007-07-24,50.040001,50.240002,49.349998,49.400002,27.361818,227300
2007-07-25,49.450001,50.020000,48.930000,49.320000,27.317505,312100
2007-07-26,48.310001,48.689999,47.570000,48.220001,26.708227,353600
2007-07-27,47.669998,48.169998,46.209999,46.500000,25.755552,428400
2007-07-30,46.400002,46.740002,45.529999,45.910000,25.428762,333500
2007-07-31,47.070000,47.830002,46.610001,47.639999,26.386980,448800
2007-08-01,46.619999,47.990002,46.619999,47.529999,26.326042,290300
2007-08-02,47.959999,48.759998,47.880001,48.740002,26.996248,259400
2007-08-03,48.730000,49.060001,47.970001,48.349998,26.780235,419400
2007-08-06,48.810001,49.549999,48.020000,49.500000,27.417192,217200
2007-08-07,49.029999,49.540001,48.630001,49.450001,27.389511,361400
2007-08-08,49.540001,50.070000,49.299999,50.070000,27.732920,382600
2007-08-09,48.700001,49.799999,48.580002,49.090000,27.190109,620600
2007-08-10,48.560001,49.480000,48.490002,49.380001,27.350737,318200
2007-08-13,49.529999,49.650002,48.610001,48.790001,27.023945,207700
2007-08-14,48.080002,48.459999,46.259998,46.400002,25.700159,293600
2007-08-15,45.599998,46.680000,45.540001,45.840000,25.389992,212700
2007-08-16,45.580002,46.599998,44.250000,45.189999,25.029972,483000
2007-08-17,47.400002,47.580002,45.900002,47.000000,26.032495,253600
2007-08-20,47.570000,47.570000,46.360001,47.240002,26.346498,257200
2007-08-21,47.299999,47.869999,46.840000,47.250000,26.352068,167400
2007-08-22,48.490002,48.570000,47.520000,47.840000,26.681116,193200
2007-08-23,48.500000,48.939999,47.779999,48.349998,26.965551,291700
2007-08-24,48.590000,49.020000,48.410000,48.950001,27.300188,220200
2007-08-27,48.639999,49.020000,48.549999,48.779999,27.205370,215200
2007-08-28,48.230000,48.790001,47.730000,47.820000,26.669970,260900
2007-08-29,48.369999,48.490002,47.779999,48.160000,26.859589,175400
2007-08-30,47.619999,48.480000,47.610001,48.400002,26.993441,282500
2007-08-31,49.189999,49.270000,48.090000,48.119999,26.837278,289100
2007-09-04,48.139999,49.040001,48.130001,48.939999,27.294603,235300
2007-09-05,48.900002,49.430000,48.689999,48.939999,27.294603,298100
2007-09-06,48.900002,49.119999,48.560001,49.099998,27.383850,233800
2007-09-07,48.790001,49.389999,48.470001,49.090000,27.378263,268100
2007-09-10,48.889999,49.349998,48.720001,49.119999,27.394987,267800
2007-09-11,49.630001,49.849998,49.500000,49.840000,27.796560,186500
2007-09-12,49.740002,49.939999,49.660000,49.889999,27.824450,117500
2007-09-13,50.000000,50.480000,49.919998,50.340000,28.075411,139200
2007-09-14,50.200001,50.720001,50.099998,50.709999,28.281771,167700
2007-09-17,50.610001,51.099998,50.450001,50.650002,28.248310,172900
2007-09-18,50.860001,52.000000,50.830002,51.790001,28.884098,169100
2007-09-19,51.790001,52.200001,51.400002,51.400002,28.666586,175600
2007-09-20,51.849998,52.060001,50.959999,51.099998,28.499277,289500
2007-09-21,51.439999,51.549999,51.130001,51.360001,28.644278,109100
2007-09-24,51.480000,51.490002,51.139999,51.299999,28.610813,95100
2007-09-25,51.049999,51.400002,51.049999,51.230000,28.571781,103400
2007-09-26,51.360001,51.900002,51.020000,51.750000,28.861799,163200
2007-09-27,52.040001,52.279999,51.520000,51.700001,28.833914,157600
2007-09-28,51.840000,52.549999,51.689999,52.450001,29.252197,271500
2007-10-01,52.520000,53.119999,52.520000,52.900002,29.503157,188100
2007-10-02,52.689999,52.759998,52.020000,52.529999,29.296797,155400
2007-10-03,52.430000,53.049999,52.070000,52.360001,29.201990,143900
2007-10-04,52.360001,53.070000,52.360001,52.860001,29.480860,117000
2007-10-05,53.490002,54.290001,53.450001,53.799999,30.005106,305000
2007-10-08,53.770000,53.830002,53.439999,53.830002,30.021830,62200
2007-10-09,53.590000,53.880001,53.220001,53.820000,30.016254,141900
2007-10-10,53.759998,53.830002,53.279999,53.689999,29.943754,93500
2007-10-11,54.000000,54.130001,52.959999,53.250000,29.698362,241100
2007-10-12,53.270000,54.000000,52.900002,53.869999,30.044147,126700
2007-10-15,53.770000,53.810001,52.820000,52.919998,29.514311,129600
2007-10-16,52.849998,53.169998,52.410000,52.410000,29.229879,177700
2007-10-17,52.730000,53.009998,52.240002,52.840000,29.469696,162700
2007-10-18,53.000000,53.240002,52.520000,53.009998,29.564522,130000
2007-10-19,53.470001,53.610001,52.709999,52.820000,29.458546,233100
2007-10-22,52.150002,52.990002,52.009998,52.919998,29.514311,187500
2007-10-23,53.590000,54.060001,53.299999,53.830002,30.021830,305800
2007-10-24,53.790001,53.889999,52.669998,53.540001,29.860096,137500
2007-10-25,54.020000,54.580002,53.150002,53.889999,30.055300,195200
2007-10-26,54.500000,54.939999,54.500000,54.730000,30.523766,173000
2007-10-29,54.849998,55.500000,54.680000,55.349998,30.869555,227000
2007-10-30,55.150002,58.419998,55.090000,57.990002,32.341942,373400
2007-10-31,57.630001,59.360001,57.299999,58.200001,32.459045,419500
2007-11-01,57.200001,57.230000,55.930000,56.580002,31.555555,329400
2007-11-02,57.840000,57.939999,56.500000,57.369999,31.996140,385400
2007-11-05,56.669998,57.570000,56.660000,57.209999,31.906908,248000
2007-11-06,57.689999,58.200001,57.220001,58.169998,32.442322,211700
2007-11-07,58.410000,58.720001,56.150002,56.330002,31.416136,371000
2007-11-08,56.110001,57.150002,55.639999,56.959999,31.767485,362800
2007-11-09,56.189999,57.060001,55.950001,56.029999,31.248806,333500
2007-11-12,55.259998,56.360001,55.070000,55.070000,30.713402,361400
2007-11-13,55.470001,56.130001,54.770000,55.290001,30.836105,268500
2007-11-14,55.599998,55.939999,54.410000,54.520000,30.406668,329300
2007-11-15,53.880001,53.880001,52.689999,52.900002,29.503157,417200
2007-11-16,52.919998,53.820000,52.919998,53.380001,29.770864,305700
2007-11-19,52.840000,52.950001,52.080002,52.200001,29.310984,224100
2007-11-20,52.049999,52.970001,51.779999,52.950001,29.732113,295100
2007-11-21,52.230000,52.740002,51.790001,52.080002,29.243607,319900
2007-11-23,52.660000,52.799999,52.279999,52.529999,29.496290,77400
2007-11-26,52.500000,52.500000,51.580002,51.619999,28.985300,236100
2007-11-27,51.389999,52.259998,51.180000,52.080002,29.243607,365400
2007-11-28,52.080002,53.080002,52.080002,53.029999,29.777040,328800
2007-11-29,52.400002,52.810001,52.000000,52.439999,29.445753,232700
2007-11-30,53.029999,53.180000,52.130001,53.180000,29.861271,353800
2007-12-03,52.599998,53.880001,52.599998,53.599998,30.097105,307500
2007-12-04,52.840000,52.889999,51.970001,52.689999,29.586132,252600
2007-12-05,52.770000,53.630001,52.740002,53.619999,30.108328,301700
2007-12-06,53.540001,54.130001,53.320000,53.950001,30.293640,178600
2007-12-07,53.950001,55.119999,53.950001,54.540001,30.624928,308100
2007-12-10,54.459999,55.570000,54.459999,55.389999,31.102213,217600
2007-12-11,55.330002,55.459999,53.520000,53.810001,30.215029,330400
2007-12-12,54.730000,54.880001,53.610001,54.240002,30.456476,322900
2007-12-13,53.810001,54.380001,53.349998,53.869999,30.248709,348900
2007-12-14,53.380001,54.779999,53.110001,54.400002,30.546320,311200
2007-12-17,54.389999,55.619999,54.139999,54.700001,30.714775,448900
2007-12-18,55.490002,55.490002,53.869999,54.650002,30.686689,317600
2007-12-19,54.330002,54.740002,54.029999,54.580002,30.647394,276200
2007-12-20,54.770000,55.150002,54.340000,54.730000,30.731606,245500
2007-12-21,55.009998,55.639999,54.720001,55.320000,31.062916,233200
2007-12-24,55.369999,56.259998,55.369999,56.200001,31.557049,77800
2007-12-26,56.099998,56.220001,55.759998,56.160000,31.534571,53800
2007-12-27,55.950001,56.740002,55.750000,55.930000,31.405430,217200
2007-12-28,56.279999,56.990002,56.270000,56.840000,31.916410,180800
2007-12-31,56.180000,56.750000,55.939999,55.939999,31.411047,195200
2008-01-02,56.020000,56.369999,54.549999,54.820000,30.782145,320000
2008-01-03,54.779999,55.200001,54.389999,54.849998,30.799000,311500
2008-01-04,54.450001,54.630001,53.610001,53.779999,30.198181,248100
2008-01-07,53.740002,53.959999,52.279999,52.639999,29.558046,411700
2008-01-08,53.020000,53.270000,52.230000,52.270000,29.350298,250600
2008-01-09,51.849998,52.349998,51.529999,52.340000,29.389603,404200
2008-01-10,51.650002,52.349998,51.310001,52.189999,29.305378,543900
2008-01-11,51.770000,51.849998,51.180000,51.349998,28.833696,305500
2008-01-14,51.779999,51.849998,51.049999,51.110001,28.698936,195900
2008-01-15,50.549999,50.799999,49.270000,49.389999,27.733137,453600
2008-01-16,49.090000,49.580002,48.330002,48.840000,27.424305,442100
2008-01-17,49.020000,49.130001,47.150002,47.389999,26.610104,387300
2008-01-18,47.439999,48.439999,45.810001,46.540001,26.132833,622900
2008-01-22,44.590000,46.570000,44.590000,45.480000,25.537615,636400
2008-01-23,45.500000,47.740002,44.910000,47.730000,26.801014,752400
2008-01-24,48.110001,49.279999,47.650002,48.480000,27.222160,518500
2008-01-25,49.490002,49.490002,47.389999,47.869999,26.879635,427600
2008-01-28,47.660000,49.180000,47.660000,49.160000,27.603987,283400
2008-01-29,49.900002,50.000000,49.290001,49.840000,27.985826,305200
2008-01-30,49.689999,50.540001,49.090000,49.220001,27.637674,351800
2008-01-31,48.029999,49.930000,47.799999,49.490002,27.789293,694500
2008-02-01,49.790001,51.520000,49.540001,51.250000,28.777546,362000
2008-02-04,51.250000,51.369999,50.570000,50.680000,28.457479,307000
2008-02-05,50.320000,50.349998,48.380001,48.630001,27.306379,362800
2008-02-06,49.009998,49.099998,48.250000,48.639999,27.311993,324200
2008-02-07,48.540001,49.000000,47.939999,48.380001,27.166010,382900
2008-02-08,48.259998,49.230000,48.259998,48.540001,27.255844,308700
2008-02-11,48.259998,48.619999,47.900002,48.349998,27.149160,310700
2008-02-12,49.049999,49.599998,48.419998,48.810001,27.407461,332700
2008-02-13,49.110001,49.410000,48.540001,49.320000,27.693829,281200
2008-02-14,48.799999,48.799999,47.189999,47.200001,26.503416,602000
2008-02-15,47.419998,47.759998,46.959999,47.150002,26.475338,498000
2008-02-19,47.209999,47.439999,46.000000,46.320000,26.009289,424600
2008-02-20,45.779999,46.660000,45.560001,46.619999,26.177752,557800
2008-02-21,46.520000,46.810001,46.160000,46.380001,26.042974,308300
2008-02-22,46.259998,47.439999,45.980000,47.360001,26.593260,481800
2008-02-25,47.250000,47.480000,46.939999,47.349998,26.789593,561500
2008-02-26,47.759998,50.000000,47.500000,49.669998,28.102188,819400
2008-02-27,49.160000,49.570000,48.779999,49.020000,27.734436,410900
2008-02-28,48.750000,49.560001,48.709999,49.259998,27.870230,384000
2008-02-29,48.820000,48.959999,47.540001,47.799999,27.044193,436600
2008-03-03,47.310001,47.900002,46.520000,46.840000,26.501038,555000
2008-03-04,46.389999,46.590000,45.560001,46.279999,26.184206,787100
2008-03-05,46.910000,47.459999,45.869999,46.930000,26.551962,828600
2008-03-06,46.849998,46.980000,45.709999,45.970001,26.008821,339700
2008-03-07,45.439999,46.590000,45.259998,45.509998,25.748547,482500
2008-03-10,45.480000,45.500000,43.779999,44.070000,24.933838,642100
2008-03-11,45.150002,46.029999,44.529999,45.480000,25.731583,585600
2008-03-12,45.810001,46.230000,45.220001,45.950001,25.997503,629400
2008-03-13,44.980000,46.529999,44.860001,46.060001,26.059740,813100
2008-03-14,45.650002,45.810001,44.700001,45.330002,25.646713,947600
2008-03-17,43.270000,44.770000,43.270000,44.230000,25.024361,653100
2008-03-18,44.840000,45.910000,44.470001,45.779999,25.901320,683700
2008-03-19,46.029999,47.080002,44.790001,44.990002,25.454355,658000
2008-03-20,44.259998,45.209999,43.680000,44.970001,25.443035,553800
2008-03-24,44.900002,46.389999,44.900002,46.119999,26.093678,329500
2008-03-25,45.970001,47.240002,45.730000,46.790001,26.472755,423200
2008-03-26,46.779999,46.810001,45.970001,46.340000,26.218161,356800
2008-03-27,46.330002,47.669998,46.330002,46.889999,26.529331,444800
2008-03-28,47.099998,47.410000,46.119999,46.200001,26.138947,316100
2008-03-31,45.770000,46.860001,45.330002,46.599998,26.365257,668500
2008-04-01,47.000000,47.950001,47.000000,47.930000,27.117735,362500
2008-04-02,48.490002,48.860001,48.029999,48.220001,27.281816,428800
2008-04-03,48.169998,49.049999,48.169998,48.869999,27.649572,348500
2008-04-04,48.150002,48.910000,47.849998,48.029999,27.174314,526100
2008-04-07,48.779999,48.779999,47.279999,47.439999,26.840517,340700
2008-04-08,47.340000,47.509998,46.959999,47.299999,26.761292,325500
2008-04-09,46.720001,46.950001,46.130001,46.610001,26.370918,377000
2008-04-10,46.330002,46.560001,46.049999,46.500000,26.308680,347100
2008-04-11,45.570000,45.970001,44.959999,45.230000,25.590136,384600
2008-04-14,45.340000,45.610001,44.930000,45.430000,25.703300,277900
2008-04-15,45.459999,45.730000,45.130001,45.369999,25.669355,239900
2008-04-16,46.099998,46.549999,45.849998,46.529999,26.325647,196900
2008-04-17,46.119999,46.560001,45.910000,46.259998,26.172886,311700
2008-04-18,47.230000,48.540001,47.230000,48.189999,27.264845,585400
2008-04-21,48.180000,48.419998,47.500000,47.709999,26.993269,331900
2008-04-22,47.200001,47.939999,46.849998,47.230000,26.721697,314300
2008-04-23,47.099998,47.099998,46.040001,46.340000,26.218161,345900
2008-04-24,46.160000,47.650002,46.139999,47.410000,26.823530,295100
2008-04-25,47.410000,47.650002,46.689999,46.970001,26.574587,272000
2008-04-28,47.150002,48.290001,47.150002,48.020000,27.168661,239800
2008-04-29,47.889999,48.470001,47.759998,48.139999,27.236553,193700
2008-04-30,48.639999,48.830002,48.180000,48.540001,27.462858,406400
2008-05-01,47.840000,49.410000,47.369999,49.130001,27.796675,427500
2008-05-02,49.240002,49.910000,49.189999,49.689999,28.113510,384900
2008-05-05,49.470001,49.470001,48.430000,48.529999,27.457199,200400
2008-05-06,46.910000,47.580002,45.669998,47.169998,26.687756,521600
2008-05-07,45.930000,47.189999,45.930000,46.630001,26.382225,461000
2008-05-08,46.369999,46.450001,45.779999,46.049999,26.054077,393500
2008-05-09,46.250000,46.980000,46.099998,46.709999,26.427490,273200
2008-05-12,46.779999,47.000000,46.599998,46.840000,26.501038,206500
2008-05-13,46.639999,46.830002,46.310001,46.430000,26.269077,177900
2008-05-14,46.529999,46.880001,46.400002,46.730000,26.438810,363000
2008-05-15,46.580002,48.270000,46.580002,48.180000,27.259182,427200
2008-05-16,47.970001,48.770000,47.799999,48.029999,27.174314,434300
2008-05-19,47.650002,47.889999,47.400002,47.650002,27.160645,150600
2008-05-20,47.820000,47.820000,47.060001,47.200001,26.904135,300700
2008-05-21,47.400002,47.830002,46.669998,46.810001,26.681839,361300
2008-05-22,47.020000,47.330002,46.900002,47.150002,26.875639,395600
2008-05-23,46.900002,47.150002,46.520000,46.650002,26.590624,281700
2008-05-27,46.450001,46.509998,45.540001,46.049999,26.248631,401900
2008-05-28,46.320000,46.610001,46.000000,46.570000,26.545021,246500
2008-05-29,46.770000,47.360001,46.770000,47.020000,26.801529,336000
2008-05-30,46.939999,47.200001,46.509998,46.630001,26.579226,263200
2008-06-02,45.250000,45.900002,45.250000,45.669998,26.032040,370800
2008-06-03,45.619999,45.720001,44.750000,45.029999,25.667231,306300
2008-06-04,44.610001,45.330002,44.610001,44.959999,25.627331,307200
2008-06-05,44.810001,45.110001,44.610001,45.060001,25.684328,331800
2008-06-06,44.610001,45.230000,44.070000,44.090000,25.131422,388400
2008-06-09,44.070000,44.660000,43.849998,44.279999,25.239723,427700
2008-06-10,44.099998,44.599998,43.900002,44.240002,25.216921,410300
2008-06-11,44.270000,44.389999,43.320000,43.400002,24.738125,482300
2008-06-12,43.240002,43.630001,42.779999,43.009998,24.515825,406700
2008-06-13,43.200001,43.939999,42.869999,43.770000,24.949020,350300
2008-06-16,43.759998,44.799999,43.759998,44.570000,25.405031,396300
2008-06-17,45.099998,45.299999,44.529999,45.029999,25.667231,552300
2008-06-18,44.770000,44.910000,43.930000,44.200001,25.194132,371600
2008-06-19,44.110001,44.700001,43.849998,44.330002,25.268229,311400
2008-06-20,44.189999,44.349998,43.049999,43.150002,24.595629,364500
2008-06-23,43.330002,43.480000,42.250000,42.410000,24.173820,428500
2008-06-24,42.240002,43.180000,41.549999,41.849998,23.854622,612100
2008-06-25,42.349998,43.480000,42.220001,43.040001,24.532925,409700
2008-06-26,42.480000,42.630001,41.529999,41.660000,23.746317,464800
2008-06-27,41.490002,42.270000,41.270000,41.540001,23.677919,424500
2008-06-30,41.209999,41.349998,40.740002,40.950001,23.341614,629600
2008-07-01,40.580002,40.980000,40.240002,40.810001,23.261816,225400
2008-07-02,41.110001,42.169998,41.070000,41.700001,23.769117,779900
2008-07-03,41.730000,41.970001,41.270000,41.459999,23.632313,335000
2008-07-07,41.330002,41.799999,40.810001,41.290001,23.535429,628500
2008-07-08,42.270000,42.619999,41.490002,42.160000,24.031319,646900
2008-07-09,41.959999,42.570000,40.869999,40.910000,23.318815,679300
2008-07-10,40.669998,41.240002,40.169998,40.680000,23.187714,668400
2008-07-11,40.000000,41.340000,39.910000,40.509998,23.090815,859700
2008-07-14,40.980000,41.000000,39.320000,39.430000,22.475216,743300
2008-07-15,39.150002,39.380001,38.130001,38.400002,21.888105,1236300
2008-07-16,38.900002,40.180000,38.400002,40.180000,22.902718,737200
2008-07-17,40.090000,40.880001,39.660000,40.570000,23.125021,633600
2008-07-18,41.240002,42.180000,41.020000,41.360001,23.575317,584300
2008-07-21,41.669998,42.020000,41.200001,41.389999,23.592415,486600
