Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,29.430000,30.629999,29.299999,29.799999,18.476606,860500
2001-07-16,30.100000,30.549999,28.750000,28.850000,17.887592,861300
2001-07-17,28.469999,29.900000,28.049999,29.000000,17.980587,1406700
2001-07-18,28.350000,28.680000,27.700001,27.980000,17.348171,973900
2001-07-19,28.780001,29.219999,28.600000,28.820000,17.868988,1040000
2001-07-20,28.610001,29.100000,28.510000,28.870001,17.899986,622900
2001-07-23,29.400000,29.600000,28.600000,28.650000,17.763580,589700
2001-07-24,29.180000,29.590000,28.719999,28.820000,17.868988,1016400
2001-07-25,29.219999,29.500000,28.270000,29.090000,18.036392,1012300
2001-07-26,29.469999,30.350000,29.000000,30.299999,18.786617,1400000
2001-07-27,30.760000,31.680000,30.500000,31.500000,19.530647,1464800
2001-07-30,31.600000,32.520000,31.400000,31.730000,19.673244,1257700
2001-07-31,31.950001,32.750000,31.440001,31.840000,19.741447,710000
2001-08-01,33.810001,34.900002,33.810001,34.500000,21.390696,2952800
2001-08-02,35.259998,35.439999,34.130001,34.599998,21.452705,1461500
2001-08-03,34.000000,34.000000,33.250000,33.680000,20.882284,814500
2001-08-06,32.720001,33.189999,32.599998,33.130001,20.541281,596300
2001-08-07,32.730000,33.389999,32.509998,33.169998,20.566074,700600
2001-08-08,32.290001,32.650002,31.370001,31.379999,19.456236,1866900
2001-08-09,31.520000,32.150002,31.260000,31.900000,19.778645,801800
2001-08-10,31.660000,32.330002,31.410000,32.160000,19.939850,920800
2001-08-13,33.259998,33.470001,32.880001,33.270000,20.628075,963300
2001-08-14,33.840000,33.950001,33.000000,33.150002,20.553686,1041000
2001-08-15,33.389999,33.750000,32.529999,32.540001,20.175457,1073600
2001-08-16,32.299999,33.099998,32.080002,33.000000,20.460672,1379100
2001-08-17,31.900000,32.200001,31.360001,31.389999,19.462437,891400
2001-08-20,31.910000,32.200001,31.600000,32.000000,19.840645,775600
2001-08-21,32.549999,33.000000,31.750000,31.799999,19.716646,1205300
2001-08-22,32.880001,33.000000,32.200001,32.639999,20.237467,1428900
2001-08-23,32.750000,33.099998,32.720001,33.000000,20.460672,1326800
2001-08-24,33.919998,35.200001,33.919998,35.200001,21.824718,1782000
2001-08-27,34.950001,35.270000,34.709999,34.900002,21.638710,767100
2001-08-28,34.500000,34.570000,33.459999,33.500000,20.770681,1485000
2001-08-29,33.349998,33.500000,32.400002,32.400002,20.088659,1489300
2001-08-30,31.650000,31.900000,31.000000,31.299999,19.406637,1556100
2001-08-31,30.500000,30.750000,30.290001,30.730000,19.053223,1870800
2001-09-04,29.980000,30.500000,29.700001,29.700001,18.414604,1506100
2001-09-05,29.340000,29.350000,28.400000,29.000000,17.980587,1268300
2001-09-06,26.590000,26.990000,25.250000,25.500000,15.810513,4114000
2001-09-07,25.750000,26.639999,25.500000,26.280001,16.294136,2447500
2001-09-10,26.000000,26.950001,25.920000,26.540001,16.455343,1766600
2001-09-17,23.080000,24.250000,22.700001,23.100000,14.322472,1840000
2001-09-18,22.320000,22.450001,21.020000,21.190001,13.138232,2266300
2001-09-19,21.920000,22.170000,20.020000,21.049999,13.051428,2401600
2001-09-20,19.799999,20.639999,19.450001,19.500000,12.090393,2770600
2001-09-21,17.900000,19.260000,17.889999,19.000000,11.780386,1537100
2001-09-24,19.850000,20.790001,19.799999,20.469999,12.691820,1783900
2001-09-25,21.690001,21.850000,20.830000,21.299999,13.206433,1874800
2001-09-26,21.290001,21.370001,20.420000,21.000000,13.020426,3929800
2001-09-27,19.620001,20.400000,19.280001,20.360001,12.623616,3037900
2001-09-28,21.250000,21.900000,21.080000,21.490000,13.324244,2166200
2001-10-01,21.490000,22.080000,21.309999,21.750000,13.485444,3293100
2001-10-02,21.510000,22.200001,21.459999,21.860001,13.553639,1746100
2001-10-03,21.520000,23.900000,21.360001,23.650000,14.663481,3177000
2001-10-04,24.299999,25.500000,23.750000,24.580000,15.240103,2477800
2001-10-05,24.450001,25.250000,24.020000,24.889999,15.432313,1604700
2001-10-08,24.190001,25.860001,24.049999,25.730000,15.953120,2092400
2001-10-09,25.730000,26.000000,24.799999,24.799999,15.376504,1557800
2001-10-10,25.379999,27.000000,25.299999,26.959999,16.715752,1951300
2001-10-11,27.629999,28.799999,27.590000,28.340000,17.571381,3015900
2001-10-12,27.379999,27.900000,26.799999,27.780001,17.224163,1779400
2001-10-15,26.820000,26.850000,25.760000,26.250000,16.275537,1416100
2001-10-16,27.059999,28.000000,26.850000,27.690001,17.168364,1526700
2001-10-17,29.200001,29.200001,27.350000,27.350000,16.957558,2565800
2001-10-18,27.490000,27.690001,26.700001,27.260000,16.901754,2181300
2001-10-19,26.990000,27.330000,26.370001,27.070000,16.783951,1176100
2001-10-22,27.000000,28.430000,27.000000,28.299999,17.546583,2197400
2001-10-23,28.840000,29.350000,28.600000,28.600000,17.732580,2466200
2001-10-24,29.200001,30.070000,29.190001,29.900000,18.538609,2030300
2001-10-25,28.760000,29.950001,28.400000,29.930000,18.557213,3140400
2001-10-26,30.110001,30.760000,29.860001,30.299999,18.786617,1702300
2001-10-29,30.500000,30.600000,28.910000,28.910000,17.924789,3251100
2001-10-30,28.240000,28.240000,26.950001,27.230000,16.883156,2328200
2001-10-31,28.490000,28.790001,27.799999,27.969999,17.341970,1794200
2001-11-01,28.750000,29.620001,28.090000,29.620001,18.365007,1191600
2001-11-02,29.620001,30.200001,29.309999,29.500000,18.290600,1327700
2001-11-05,30.299999,30.990000,30.299999,30.950001,19.189629,2135900
2001-11-06,30.139999,31.500000,30.049999,31.450001,19.499636,1590200
2001-11-07,31.000000,32.209999,31.000000,31.430000,19.487240,1727400
2001-11-08,32.580002,32.910000,31.510000,31.510000,19.536846,2345700
2001-11-09,31.799999,32.250000,31.639999,31.770000,19.698048,1415700
2001-11-12,31.350000,31.959999,30.799999,31.750000,19.685642,1197700
2001-11-13,32.660000,33.419998,32.400002,33.369999,20.690079,1405000
2001-11-14,34.400002,34.500000,33.619999,33.799999,20.956688,2338400
2001-11-15,33.689999,35.000000,33.689999,34.549999,21.421705,1764300
2001-11-16,35.169998,35.549999,34.570000,35.000000,21.700716,1854300
2001-11-19,35.619999,35.750000,34.919998,35.349998,21.917713,2230000
2001-11-20,34.200001,34.410000,32.400002,32.400002,20.088659,2175600
2001-11-21,33.029999,33.200001,32.619999,33.049999,20.491673,1952400
2001-11-23,34.340000,34.639999,34.049999,34.549999,21.421705,792200
2001-11-26,35.209999,35.900002,35.099998,35.849998,22.227734,1602200
2001-11-27,34.529999,35.099998,33.950001,34.299999,21.266691,1573100
2001-11-28,33.540001,33.750000,32.700001,32.709999,20.280859,857700
2001-11-29,33.650002,33.860001,32.950001,33.750000,20.925688,1245300
2001-11-30,33.959999,34.349998,33.349998,33.650002,20.863688,1649400
2001-12-03,33.040001,33.349998,32.820000,32.990002,20.454468,1658600
2001-12-04,34.000000,34.480000,33.799999,34.450001,21.359692,2434600
2001-12-05,36.000000,38.369999,35.970001,37.889999,23.492571,2519300
2001-12-06,37.419998,38.009998,36.799999,37.099998,23.002760,1779000
2001-12-07,35.799999,36.139999,33.869999,33.990002,21.074493,3257200
2001-12-10,32.900002,33.240002,32.000000,32.080002,19.890251,2873500
2001-12-11,32.419998,32.919998,32.139999,32.439999,20.113457,2766800
2001-12-12,32.689999,32.750000,31.540001,32.200001,19.964661,2030300
2001-12-13,30.600000,31.340000,30.000000,30.010000,18.606812,2116400
2001-12-14,31.700001,31.900000,31.129999,31.500000,19.530647,1283800
2001-12-17,32.349998,33.279999,32.340000,32.880001,20.386269,1541500
2001-12-18,33.310001,33.389999,32.599998,33.080002,20.510277,1333400
2001-12-19,31.500000,32.509998,31.440001,32.130001,19.921255,1642200
2001-12-20,31.400000,31.600000,30.549999,30.570000,18.954021,1245500
2001-12-21,31.049999,31.990000,31.049999,31.309999,19.412832,1363200
2001-12-24,31.010000,31.170000,30.500000,30.500000,18.910620,274300
2001-12-26,30.500000,31.700001,30.500000,31.230000,19.363239,307100
2001-12-27,31.719999,32.000000,31.719999,31.850000,19.747648,330300
2001-12-28,31.950001,32.099998,31.680000,31.910000,19.784847,535600
2001-12-31,32.000000,32.150002,31.639999,31.670000,19.636038,478300
2002-01-02,33.099998,33.700001,32.779999,33.700001,20.894688,2299100
2002-01-03,34.419998,35.810001,34.360001,35.610001,22.078926,2141200
2002-01-04,35.450001,35.529999,34.189999,35.220001,21.837114,1546900
2002-01-07,34.939999,35.119999,33.720001,34.189999,21.198498,1118200
2002-01-08,33.349998,33.900002,33.259998,33.680000,20.882284,1295100
2002-01-09,33.759998,34.380001,33.270000,33.290001,20.640484,1682800
2002-01-10,33.700001,33.770000,33.000000,33.220001,20.597078,1292800
2002-01-11,33.279999,33.560001,32.750000,32.900002,20.398668,1669400
2002-01-14,32.400002,32.540001,31.650000,31.799999,19.716646,2475800
2002-01-15,32.470001,32.860001,32.200001,32.430000,20.107254,1073900
2002-01-16,31.299999,31.530001,30.500000,30.500000,18.910620,1639100
2002-01-17,31.549999,31.570000,30.820000,31.559999,19.567837,1526400
2002-01-18,30.459999,30.969999,30.320000,30.709999,19.040829,1413000
2002-01-22,30.650000,30.650000,29.510000,29.520000,18.302996,1070300
2002-01-23,29.650000,30.940001,29.400000,30.760000,19.071821,2831300
2002-01-24,31.450001,31.830000,31.260000,31.420000,19.481035,1952000
2002-01-25,30.500000,31.160000,30.299999,31.090000,19.276442,823800
2002-01-28,30.950001,31.200001,30.620001,30.900000,19.158627,875500
2002-01-29,31.330000,31.600000,30.260000,30.490000,18.904423,1091100
2002-01-30,30.450001,31.200001,30.160000,31.200001,19.344635,1768000
2002-01-31,31.350000,31.549999,30.820000,31.309999,19.412832,889400
2002-02-01,31.100000,31.309999,30.580000,30.750000,19.065622,1029400
2002-02-04,30.500000,30.650000,29.969999,30.129999,18.681208,798600
2002-02-05,29.940001,30.209999,29.580000,29.650000,18.383604,923700
2002-02-06,29.809999,30.100000,29.290001,29.700001,18.414604,917700
2002-02-07,29.990000,30.500000,29.299999,29.320000,18.178997,1195600
2002-02-08,29.740000,30.200001,29.299999,30.180000,18.712217,859400
2002-02-11,30.200001,30.900000,30.200001,30.900000,19.158627,746400
2002-02-12,30.219999,30.740000,30.000000,30.020000,18.613007,713200
2002-02-13,30.250000,31.020000,30.230000,30.940001,19.183428,888200
2002-02-14,31.190001,31.200001,30.650000,30.650000,19.003618,937400
2002-02-15,30.850000,31.100000,30.200001,30.350000,18.817612,758500
2002-02-19,29.400000,29.549999,28.790001,28.790001,17.850382,899200
2002-02-20,29.549999,29.990000,28.809999,29.990000,18.594410,1613800
2002-02-21,29.100000,29.299999,28.059999,28.059999,17.397764,1198700
2002-02-22,27.860001,28.290001,27.620001,28.020000,17.372976,914800
2002-02-25,28.100000,29.160000,28.100000,29.000000,17.980587,1177700
2002-02-26,29.190001,29.270000,28.490000,28.500000,17.670580,925700
2002-02-27,29.379999,29.740000,28.600000,28.980000,17.968193,1788100
2002-02-28,29.820000,30.049999,29.400000,29.459999,18.265800,1565200
2002-03-01,29.790001,31.480000,29.790001,31.469999,19.512045,1476900
2002-03-04,31.969999,33.630001,31.590000,33.200001,20.584675,1887000
2002-03-05,32.619999,33.549999,32.529999,33.259998,20.621868,1611600
2002-03-06,32.990002,33.900002,32.889999,33.860001,20.993883,1620400
2002-03-07,34.189999,34.500000,33.720001,34.160000,21.179893,1331200
2002-03-08,34.230000,34.939999,34.090000,34.750000,21.545713,1448100
2002-03-11,33.650002,34.610001,33.599998,33.869999,21.000086,1439100
2002-03-12,32.689999,33.180000,32.500000,33.160000,20.559872,1181800
2002-03-13,33.060001,33.419998,32.439999,32.439999,20.113457,1355500
2002-03-14,33.040001,33.490002,32.950001,33.220001,20.597078,834500
2002-03-15,32.549999,33.330002,32.500000,33.200001,20.584675,1026500
2002-03-18,34.099998,34.220001,33.919998,34.020000,21.093094,1321100
2002-03-19,34.270000,34.500000,34.090000,34.200001,21.204708,943300
2002-03-20,33.610001,33.980000,33.299999,33.299999,20.646671,838600
2002-03-21,33.500000,34.000000,33.250000,33.910000,21.024895,935300
2002-03-22,33.700001,33.849998,33.000000,33.000000,20.460672,600300
2002-03-25,33.549999,33.750000,32.650002,32.650002,20.243666,560300
2002-03-26,32.950001,34.049999,32.950001,33.610001,20.838884,791700
2002-03-27,33.150002,33.299999,33.000000,33.000000,20.460672,1157700
2002-03-28,33.400002,33.919998,33.400002,33.919998,21.031090,822800
2002-04-01,33.730000,34.439999,33.430000,34.259998,21.241903,665600
2002-04-02,33.599998,33.750000,33.150002,33.150002,20.553686,937100
2002-04-03,32.889999,33.150002,32.400002,32.520000,20.163063,1332400
2002-04-04,32.119999,32.400002,31.809999,32.250000,19.995651,1104300
2002-04-05,32.029999,32.250000,31.570000,31.670000,19.636038,690300
2002-04-08,30.250000,31.370001,30.250000,31.309999,19.412832,1048400
2002-04-09,31.290001,31.530001,30.670000,30.850000,19.127623,1462300
2002-04-10,31.170000,31.910000,31.049999,31.510000,19.536846,1521900
2002-04-11,30.850000,31.180000,30.400000,30.500000,18.910620,1120600
2002-04-12,30.660000,30.870001,30.370001,30.770000,19.078024,985300
2002-04-15,30.840000,31.090000,30.420000,31.049999,19.251633,1307900
2002-04-16,32.450001,33.240002,32.389999,33.189999,20.578474,1258200
2002-04-17,33.630001,33.700001,33.259998,33.349998,20.677675,1023800
2002-04-18,32.439999,32.470001,31.900000,32.160000,19.939850,1384400
2002-04-19,32.450001,32.450001,31.559999,31.580000,19.580242,1267700
2002-04-22,30.990000,31.030001,30.600000,30.650000,19.027723,1057300
2002-04-23,31.400000,31.799999,31.049999,31.129999,19.325706,1357200
2002-04-24,31.969999,31.969999,30.780001,30.790001,19.114643,2104300
2002-04-25,30.980000,31.219999,30.750000,31.110001,19.313295,1365800
2002-04-26,31.510000,31.760000,30.350000,30.420000,18.884939,1871800
2002-04-29,30.709999,30.940001,30.290001,30.450001,18.903557,725500
2002-04-30,30.350000,31.150000,30.350000,30.790001,19.114643,748100
2002-05-01,30.889999,31.440001,30.290001,31.070000,19.288464,904600
2002-05-02,30.809999,31.280001,30.200001,30.260000,18.785614,1842700
2002-05-03,29.990000,30.040001,28.160000,28.600000,17.755072,5847300
2002-05-06,29.190001,29.450001,28.459999,28.510000,17.699200,1499000
2002-05-07,28.740000,28.889999,28.139999,28.360001,17.606081,1777700
2002-05-08,29.400000,30.820000,29.400000,30.799999,19.120840,3218800
2002-05-09,29.850000,30.059999,29.370001,29.500000,18.313791,2087000
2002-05-10,29.559999,29.680000,28.129999,28.240000,17.531576,2423900
2002-05-13,29.059999,29.629999,28.820000,29.549999,18.344831,1690300
2002-05-14,30.120001,30.620001,30.080000,30.410000,18.878725,1911000
2002-05-15,30.070000,30.950001,29.809999,30.299999,18.810442,960600
2002-05-16,30.160000,30.799999,29.990000,30.540001,18.959435,687000
2002-05-17,31.150000,31.240000,30.510000,30.620001,19.009100,618100
2002-05-20,30.549999,30.690001,30.150000,30.209999,18.754566,962200
2002-05-21,30.320000,30.510000,29.389999,29.420000,18.264133,1642200
2002-05-22,29.059999,29.410000,28.680000,29.250000,18.158594,1717100
2002-05-23,29.260000,29.379999,28.610001,29.290001,18.183428,959200
2002-05-24,28.540001,28.900000,28.410000,28.600000,17.755072,1516400
2002-05-28,29.219999,29.360001,28.719999,29.080000,18.053051,985500
2002-05-29,28.170000,28.299999,28.030001,28.040001,17.407417,885600
2002-05-30,27.270000,27.650000,26.959999,27.379999,16.997684,2677200
2002-05-31,27.650000,27.700001,26.900000,26.900000,16.699701,1119300
2002-06-03,27.000000,27.040001,25.750000,25.809999,16.023018,1201500
2002-06-04,25.530001,25.780001,24.920000,25.650000,15.923689,2324300
2002-06-05,25.700001,26.000000,24.860001,25.350000,15.737452,1007900
2002-06-06,25.230000,25.230000,24.389999,24.639999,15.296678,1186100
2002-06-07,22.850000,23.850000,22.770000,23.850000,14.806243,4241800
2002-06-10,23.770000,23.950001,23.420000,23.590000,14.644833,1504900
2002-06-11,23.809999,23.889999,23.049999,23.150000,14.371677,898600
2002-06-12,22.850000,23.389999,22.320000,23.370001,14.508254,1104900
2002-06-13,22.530001,22.950001,21.850000,21.959999,13.632914,2387000
2002-06-14,21.690001,22.969999,21.379999,22.740000,14.117142,1511800
2002-06-17,23.160000,23.790001,23.040001,23.790001,14.768991,954900
2002-06-18,23.299999,23.889999,22.850000,22.850000,14.185431,866400
2002-06-19,22.790001,23.160000,22.280001,22.410000,13.912272,1544700
2002-06-20,23.070000,23.180000,22.139999,22.209999,13.788113,1722900
2002-06-21,23.000000,23.290001,22.500000,22.540001,13.992985,1655700
2002-06-24,22.469999,23.230000,22.290001,23.150000,14.371677,1678300
2002-06-25,23.200001,23.340000,22.400000,22.469999,13.949527,1293800
2002-06-26,21.790001,22.500000,21.780001,22.299999,13.843990,2037600
2002-06-27,23.490000,24.219999,23.219999,24.150000,14.992478,2344100
2002-06-28,24.260000,25.000000,24.090000,24.330000,15.104229,1019900
2002-07-01,24.910000,25.080000,23.549999,23.660000,14.688287,1418900
2002-07-02,23.750000,23.889999,22.650000,22.719999,14.104721,1697800
2002-07-03,22.500000,23.360001,22.170000,23.299999,14.464792,1813200
2002-07-05,23.799999,24.850000,23.799999,24.850000,15.427043,1000200
2002-07-08,25.250000,25.420000,24.650000,24.750000,15.364963,1368500
2002-07-09,24.510000,24.750000,23.900000,23.959999,14.874529,1574600
2002-07-10,23.690001,23.740000,22.760000,22.780001,14.141973,1432200
2002-07-11,22.700001,23.900000,22.400000,23.900000,14.837276,2512900
2002-07-12,23.480000,23.690001,22.780001,22.889999,14.210261,1536400
2002-07-15,23.080000,24.250000,22.549999,24.170000,15.004897,1139600
2002-07-16,23.760000,24.650000,23.510000,23.799999,14.775197,2242700
2002-07-17,25.450001,25.889999,25.000000,25.170000,15.625704,1745100
2002-07-18,25.770000,26.290001,25.160000,25.200001,15.644332,2372200
2002-07-19,24.879999,25.080000,24.010000,24.010000,14.905567,1370300
2002-07-22,23.879999,24.219999,23.000000,23.250000,14.433754,1597200
2002-07-23,23.230000,23.400000,22.500000,22.500000,13.968147,1137600
2002-07-24,21.850000,23.350000,21.690001,23.180000,14.390298,2521700
2002-07-25,22.400000,22.440001,20.750000,21.500000,13.347345,1851800
2002-07-26,21.299999,21.299999,20.480000,20.809999,12.918985,2225200
2002-07-29,21.219999,22.200001,20.770000,21.559999,13.384593,5719900
2002-07-30,21.260000,22.000000,21.139999,21.920000,13.608084,2015000
2002-07-31,21.480000,21.480000,20.760000,21.290001,13.216974,1076000
2002-08-01,21.000000,21.110001,20.020000,20.020000,12.428551,1094300
2002-08-02,19.850000,19.850000,18.820000,19.120001,11.869822,1193800
2002-08-05,18.770000,19.010000,17.549999,17.580000,10.913780,1222900
2002-08-06,18.370001,19.230000,18.370001,18.799999,11.671165,1235800
