Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,8.620000,8.730000,8.470000,8.630000,6.682053,356800
2017-08-01,8.660000,8.700000,8.610000,8.700000,6.736252,264300
2017-08-02,8.710000,8.710000,8.600000,8.610000,6.666568,295800
2017-08-03,8.650000,8.690000,8.540000,8.570000,6.635595,194700
2017-08-04,8.590000,8.620000,8.560000,8.600000,6.658824,195500
2017-08-07,8.600000,8.660000,8.570000,8.660000,6.705283,149600
2017-08-08,8.650000,8.680000,8.550000,8.580000,6.643338,208300
2017-08-09,8.570000,8.600000,8.510000,8.570000,6.635595,143800
2017-08-10,8.580000,8.580000,8.360000,8.440000,6.534939,233400
2017-08-11,8.320000,8.340000,8.230000,8.310000,6.474171,333800
2017-08-14,8.340000,8.360000,8.250000,8.280000,6.450798,185900
2017-08-15,8.240000,8.330000,8.170000,8.200000,6.388473,240000
2017-08-16,8.220000,8.300000,8.220000,8.280000,6.450798,204700
2017-08-17,8.240000,8.290000,8.180000,8.190000,6.380680,191500
2017-08-18,8.210000,8.270000,8.210000,8.250000,6.427426,203300
2017-08-21,8.220000,8.260000,8.220000,8.250000,6.427426,149100
2017-08-22,8.290000,8.310000,8.260000,8.300000,6.466381,220000
2017-08-23,8.260000,8.400000,8.260000,8.390000,6.536498,192400
2017-08-24,8.430000,8.530000,8.400000,8.530000,6.645568,428300
2017-08-25,8.570000,8.590000,8.490000,8.590000,6.692314,288700
2017-08-28,8.570000,8.590000,8.470000,8.500000,6.622197,345000
2017-08-29,8.440000,8.540000,8.440000,8.520000,6.637777,219000
2017-08-30,8.520000,8.590000,8.500000,8.580000,6.684524,255300
2017-08-31,8.630000,8.690000,8.580000,8.660000,6.746851,263400
2017-09-01,8.680000,8.740000,8.680000,8.710000,6.785804,122800
2017-09-05,8.750000,8.760000,8.660000,8.710000,6.785804,259900
2017-09-06,8.710000,8.770000,8.680000,8.690000,6.770223,204400
2017-09-07,8.730000,8.780000,8.690000,8.770000,6.832550,160200
2017-09-08,8.790000,8.790000,8.740000,8.770000,6.832550,151800
2017-09-11,8.780000,8.800000,8.750000,8.760000,6.824758,96300
2017-09-12,8.790000,8.850000,8.760000,8.810000,6.863712,174500
2017-09-13,8.770000,8.810000,8.730000,8.760000,6.824758,192200
2017-09-14,8.680000,8.800000,8.680000,8.780000,6.857021,633900
2017-09-15,8.780000,8.800000,8.750000,8.780000,6.857021,158400
2017-09-18,8.770000,8.870000,8.750000,8.850000,6.911691,233600
2017-09-19,8.880000,8.900000,8.840000,8.860000,6.919498,226600
2017-09-20,8.830000,8.860000,8.800000,8.860000,6.919498,273900
2017-09-21,8.850000,8.870000,8.830000,8.850000,6.911691,250200
2017-09-22,8.850000,8.890000,8.810000,8.810000,6.880451,195500
2017-09-25,8.810000,8.950000,8.810000,8.930000,6.974168,249100
2017-09-26,8.890000,8.930000,8.860000,8.870000,6.927307,302800
2017-09-27,8.890000,8.950000,8.850000,8.900000,6.950739,180800
2017-09-28,8.920000,8.920000,8.830000,8.880000,6.935117,267800
2017-09-29,8.910000,8.920000,8.860000,8.890000,6.942927,311200
2017-10-02,8.870000,8.990000,8.870000,8.970000,7.005406,394300
2017-10-03,8.980000,9.000000,8.940000,8.980000,7.013216,201600
2017-10-04,9.000000,9.000000,8.940000,8.950000,6.989787,193800
2017-10-05,8.960000,9.030000,8.950000,8.960000,6.997597,196300
2017-10-06,8.970000,8.980000,8.940000,8.960000,6.997597,169000
2017-10-09,8.990000,8.990000,8.850000,8.860000,6.919498,323800
2017-10-10,8.870000,8.910000,8.860000,8.880000,6.935117,382200
2017-10-11,8.900000,8.950000,8.900000,8.940000,6.981976,151100
2017-10-12,8.920000,8.920000,8.850000,8.900000,6.950739,286100
2017-10-13,8.910000,8.940000,8.890000,8.910000,6.999442,146500
2017-10-16,8.890000,8.990000,8.890000,8.970000,7.046578,160600
2017-10-17,8.930000,9.000000,8.900000,8.990000,7.062287,214600
2017-10-18,8.960000,8.960000,8.840000,8.890000,6.983733,258400
2017-10-19,8.850000,8.910000,8.840000,8.900000,6.991588,153400
2017-10-20,8.890000,8.930000,8.860000,8.870000,6.968018,145300
2017-10-23,8.870000,8.900000,8.850000,8.850000,6.952311,191000
2017-10-24,8.850000,8.930000,8.840000,8.930000,7.015155,181500
2017-10-25,8.870000,8.950000,8.800000,8.800000,6.913030,368900
2017-10-26,8.790000,8.820000,8.720000,8.720000,6.850184,183000
2017-10-27,8.750000,8.790000,8.710000,8.780000,6.897319,220800
2017-10-30,8.750000,8.840000,8.750000,8.840000,6.944452,177500
2017-10-31,8.860000,8.920000,8.830000,8.920000,7.007300,195000
2017-11-01,8.920000,9.050000,8.900000,9.020000,7.085855,270300
2017-11-02,8.970000,9.040000,8.970000,9.000000,7.070146,103700
2017-11-03,8.980000,9.050000,8.930000,9.030000,7.093710,207200
2017-11-06,9.030000,9.090000,9.000000,9.080000,7.132991,166500
2017-11-07,9.080000,9.160000,9.070000,9.110000,7.156558,240300
2017-11-08,9.100000,9.140000,9.070000,9.070000,7.125136,182400
2017-11-09,9.060000,9.070000,8.980000,9.010000,7.078001,193700
2017-11-10,8.980000,9.020000,8.940000,8.940000,7.023009,157900
2017-11-13,8.900000,9.000000,8.900000,8.960000,7.038722,166400
2017-11-14,8.900000,8.910000,8.840000,8.850000,6.992578,164800
2017-11-15,8.800000,8.800000,8.630000,8.700000,6.874061,630100
2017-11-16,8.720000,8.780000,8.700000,8.750000,6.913566,222200
2017-11-17,8.730000,8.810000,8.730000,8.770000,6.929371,180200
2017-11-20,8.730000,8.770000,8.730000,8.750000,6.913566,162800
2017-11-21,8.790000,8.860000,8.790000,8.810000,6.960974,175000
2017-11-22,8.860000,8.960000,8.860000,8.960000,7.079492,168000
2017-11-24,9.000000,9.040000,8.950000,9.040000,7.142703,90900
2017-11-27,8.980000,8.980000,8.850000,8.850000,6.992578,200600
2017-11-28,8.840000,8.960000,8.830000,8.940000,7.063689,241400
2017-11-29,8.930000,8.950000,8.880000,8.930000,7.055790,209000
2017-11-30,8.950000,9.020000,8.920000,8.950000,7.071591,238400
2017-12-01,8.940000,9.050000,8.900000,9.030000,7.134800,241000
2017-12-04,9.010000,9.100000,9.010000,9.050000,7.150603,164200
2017-12-05,9.060000,9.060000,9.010000,9.020000,7.126902,187800
2017-12-06,9.000000,9.090000,8.910000,8.910000,7.039986,265900
2017-12-07,8.880000,8.890000,8.810000,8.820000,6.968875,300800
2017-12-08,8.860000,8.920000,8.850000,8.920000,7.047888,149200
2017-12-11,8.930000,8.960000,8.880000,8.960000,7.079492,149400
2017-12-12,8.930000,9.000000,8.920000,8.940000,7.063689,271300
2017-12-13,8.930000,9.060000,8.930000,9.040000,7.142703,293100
2017-12-14,9.070000,9.160000,9.060000,9.160000,7.237518,301700
2017-12-15,9.120000,9.380000,9.060000,9.270000,7.365923,563100
2017-12-18,9.200000,9.290000,9.200000,9.270000,7.365923,314200
2017-12-19,9.290000,9.320000,9.160000,9.170000,7.286466,361100
2017-12-20,9.240000,9.340000,9.190000,9.340000,7.421544,384200
2017-12-21,9.360000,9.490000,9.360000,9.490000,7.540735,360100
2017-12-22,9.500000,9.670000,9.490000,9.550000,7.588412,671600
2017-12-26,9.560000,9.610000,9.550000,9.580000,7.612247,252000
2017-12-27,9.600000,9.640000,9.590000,9.610000,7.636083,314400
2017-12-28,9.630000,9.640000,9.570000,9.620000,7.644033,351800
2017-12-29,9.670000,9.820000,9.640000,9.770000,7.763223,498700
2018-01-02,9.840000,9.950000,9.800000,9.920000,7.882412,431800
2018-01-03,9.920000,9.960000,9.880000,9.910000,7.874469,557600
2018-01-04,9.910000,10.010000,9.900000,9.960000,7.914193,524700
2018-01-05,9.930000,10.150000,9.930000,10.060000,7.993656,514000
2018-01-08,10.100000,10.100000,9.990000,10.030000,7.969817,518400
2018-01-09,10.060000,10.090000,10.020000,10.020000,7.961874,437600
2018-01-10,10.060000,10.180000,10.030000,10.150000,8.065171,712200
2018-01-11,10.200000,10.330000,10.180000,10.290000,8.176414,923300
2018-01-12,10.250000,10.390000,10.250000,10.300000,8.225608,802900
2018-01-16,10.480000,10.500000,10.230000,10.230000,8.169706,490300
2018-01-17,10.270000,10.350000,10.070000,10.310000,8.233594,861600
2018-01-18,10.330000,10.330000,10.110000,10.110000,8.073873,442500
2018-01-19,10.110000,10.130000,10.080000,10.110000,8.073873,381500
2018-01-22,10.120000,10.220000,10.110000,10.210000,8.153733,612100
2018-01-23,10.210000,10.210000,10.110000,10.120000,8.081858,476800
2018-01-24,10.150000,10.220000,10.080000,10.090000,8.057899,796700
2018-01-25,10.120000,10.190000,9.910000,9.970000,7.962070,872100
2018-01-26,10.050000,10.160000,10.030000,10.150000,8.105816,381400
2018-01-29,10.060000,10.160000,10.060000,10.150000,8.105816,388900
2018-01-30,10.110000,10.110000,9.750000,9.950000,7.946098,867100
2018-01-31,9.990000,10.020000,9.860000,9.930000,7.930124,522000
2018-02-01,9.970000,9.970000,9.800000,9.810000,7.834292,272800
2018-02-02,9.780000,9.820000,9.530000,9.720000,7.762418,855900
2018-02-05,9.690000,9.710000,9.220000,9.350000,7.466936,595000
2018-02-06,9.060000,9.420000,9.040000,9.370000,7.482905,627300
2018-02-07,9.370000,9.530000,9.370000,9.450000,7.546795,339900
2018-02-08,9.460000,9.510000,9.180000,9.180000,7.331173,357100
2018-02-09,9.240000,9.490000,9.000000,9.400000,7.506865,666000
2018-02-12,9.470000,9.470000,9.340000,9.380000,7.490892,341000
2018-02-13,9.350000,9.430000,9.270000,9.390000,7.498877,233500
2018-02-14,9.320000,9.390000,9.310000,9.370000,7.524254,378400
2018-02-15,9.470000,9.520000,9.380000,9.500000,7.628649,282800
2018-02-16,9.500000,9.560000,9.470000,9.530000,7.652738,308300
2018-02-20,9.550000,9.550000,9.440000,9.470000,7.604556,220500
2018-02-21,9.490000,9.540000,9.380000,9.420000,7.564405,291700
2018-02-22,9.470000,9.510000,9.430000,9.490000,7.620615,302900
2018-02-23,9.540000,9.590000,9.490000,9.510000,7.636677,333000
2018-02-26,9.530000,9.640000,9.530000,9.630000,7.733039,316300
2018-02-27,9.640000,9.640000,9.520000,9.570000,7.684858,252800
2018-02-28,9.540000,9.580000,9.360000,9.490000,7.620615,720900
2018-03-01,9.440000,9.470000,9.150000,9.250000,7.427895,824200
2018-03-02,9.200000,9.220000,9.060000,9.120000,7.323498,400700
2018-03-05,9.120000,9.200000,9.090000,9.180000,7.371684,225500
2018-03-06,9.230000,9.240000,9.130000,9.140000,7.339560,325200
2018-03-07,9.100000,9.200000,8.990000,9.030000,7.251227,666200
2018-03-08,9.040000,9.100000,9.000000,9.060000,7.275318,257600
2018-03-09,9.080000,9.170000,9.080000,9.120000,7.323498,211900
2018-03-12,9.130000,9.290000,9.130000,9.260000,7.435924,250500
2018-03-13,9.280000,9.330000,9.210000,9.210000,7.395771,173900
2018-03-14,9.230000,9.240000,9.050000,9.060000,7.316308,172900
2018-03-15,9.060000,9.130000,8.970000,8.970000,7.243634,298500
2018-03-16,8.980000,9.100000,8.950000,9.100000,7.348613,338500
2018-03-19,9.020000,9.020000,8.900000,8.920000,7.203256,196200
2018-03-20,8.960000,9.000000,8.940000,8.960000,7.235555,156400
2018-03-21,8.950000,9.130000,8.920000,9.040000,7.300159,452900
2018-03-22,9.000000,9.020000,8.910000,8.960000,7.235555,212700
2018-03-23,8.960000,9.030000,8.810000,8.810000,7.114426,286800
2018-03-26,8.900000,8.970000,8.830000,8.900000,7.187102,263800
2018-03-27,8.920000,9.010000,8.710000,8.760000,7.074050,342800
2018-03-28,8.780000,8.810000,8.690000,8.710000,7.033670,369000
2018-03-29,8.730000,8.890000,8.730000,8.880000,7.170953,363800
2018-04-02,8.850000,8.860000,8.690000,8.730000,7.049822,352800
2018-04-03,8.730000,8.880000,8.730000,8.880000,7.170953,240200
2018-04-04,8.780000,8.910000,8.710000,8.910000,7.195179,177700
2018-04-05,8.980000,8.990000,8.920000,8.990000,7.259781,228800
2018-04-06,9.090000,9.190000,9.020000,9.120000,7.364761,762400
2018-04-09,9.200000,9.220000,9.130000,9.170000,7.405141,362400
2018-04-10,9.230000,9.330000,9.200000,9.250000,7.469745,426800
2018-04-11,9.280000,9.310000,9.250000,9.290000,7.502045,476400
2018-04-12,9.380000,9.390000,9.300000,9.390000,7.582797,399500
2018-04-13,9.370000,9.390000,9.340000,9.370000,7.608457,266500
2018-04-16,9.420000,9.450000,9.380000,9.400000,7.632816,205200
2018-04-17,9.400000,9.440000,9.380000,9.410000,7.640937,316300
2018-04-18,9.450000,9.640000,9.440000,9.580000,7.778975,960300
2018-04-19,9.640000,9.670000,9.590000,9.610000,7.803335,283500
2018-04-20,9.600000,9.610000,9.540000,9.570000,7.770857,227800
2018-04-23,9.550000,9.550000,9.500000,9.540000,7.746496,215400
2018-04-24,9.550000,9.600000,9.450000,9.480000,7.697777,304800
2018-04-25,9.470000,9.530000,9.430000,9.520000,7.730257,199900
2018-04-26,9.560000,9.580000,9.510000,9.560000,7.762738,180000
2018-04-27,9.550000,9.560000,9.510000,9.560000,7.762738,115500
2018-04-30,9.550000,9.610000,9.520000,9.540000,7.746496,270700
2018-05-01,9.510000,9.510000,9.430000,9.500000,7.714019,180400
2018-05-02,9.530000,9.540000,9.490000,9.490000,7.705896,184500
2018-05-03,9.500000,9.530000,9.430000,9.500000,7.714019,176900
2018-05-04,9.500000,9.600000,9.500000,9.570000,7.770857,216600
2018-05-07,9.610000,9.680000,9.560000,9.570000,7.770857,260400
2018-05-08,9.610000,9.640000,9.560000,9.630000,7.819579,259500
2018-05-09,9.660000,9.700000,9.660000,9.680000,7.860177,316400
2018-05-10,9.700000,9.810000,9.700000,9.780000,7.941378,292200
2018-05-11,9.800000,9.850000,9.790000,9.810000,7.965738,194400
2018-05-14,9.800000,9.830000,9.790000,9.820000,8.016021,189100
2018-05-15,9.780000,9.810000,9.770000,9.790000,7.991532,215200
2018-05-16,9.820000,9.870000,9.820000,9.850000,8.040510,214200
2018-05-17,9.850000,9.920000,9.830000,9.890000,8.073161,328800
2018-05-18,9.870000,9.900000,9.860000,9.870000,8.056836,293100
2018-05-21,9.910000,9.950000,9.850000,9.860000,8.048674,217700
2018-05-22,9.860000,9.890000,9.820000,9.830000,8.024183,220200
2018-05-23,9.780000,9.800000,9.700000,9.730000,7.942555,259100
2018-05-24,9.720000,9.730000,9.610000,9.630000,7.860927,185300
2018-05-25,9.600000,9.610000,9.440000,9.450000,7.713995,262000
2018-05-29,9.440000,9.490000,9.340000,9.380000,7.656852,277500
2018-05-30,9.440000,9.510000,9.410000,9.510000,7.762971,179000
2018-05-31,9.510000,9.550000,9.450000,9.540000,7.787459,286100
2018-06-01,9.550000,9.610000,9.530000,9.580000,7.820111,206400
2018-06-04,9.640000,9.700000,9.460000,9.460000,7.722155,265200
2018-06-05,9.450000,9.530000,9.450000,9.530000,7.779296,211100
2018-06-06,9.560000,9.610000,9.510000,9.590000,7.828274,261200
2018-06-07,9.610000,9.710000,9.610000,9.690000,7.909902,230200
2018-06-08,9.660000,9.660000,9.560000,9.570000,7.811947,200900
2018-06-11,9.580000,9.670000,9.570000,9.640000,7.869088,212500
2018-06-12,9.630000,9.630000,9.580000,9.610000,7.844600,221300
2018-06-13,9.600000,9.660000,9.540000,9.620000,7.852761,250000
2018-06-14,9.600000,9.650000,9.550000,9.570000,7.854074,168700
2018-06-15,9.540000,9.550000,9.350000,9.360000,7.681729,210000
2018-06-18,9.360000,9.410000,9.330000,9.360000,7.681729,252200
2018-06-19,9.320000,9.320000,9.200000,9.230000,7.575040,356900
2018-06-20,9.260000,9.280000,9.200000,9.210000,7.558624,225200
2018-06-21,9.180000,9.190000,9.080000,9.110000,7.476555,283600
2018-06-22,9.180000,9.340000,9.180000,9.290000,7.624279,207900
2018-06-25,9.290000,9.290000,9.110000,9.150000,7.509382,234800
2018-06-26,9.150000,9.240000,9.140000,9.200000,7.550416,246000
2018-06-27,9.240000,9.330000,9.220000,9.250000,7.591452,193500
2018-06-28,9.250000,9.260000,9.160000,9.170000,7.525796,258900
2018-06-29,9.230000,9.320000,9.230000,9.290000,7.624279,226300
2018-07-02,9.190000,9.200000,9.140000,9.140000,7.501175,237700
2018-07-03,9.230000,9.280000,9.200000,9.250000,7.591452,193600
2018-07-05,9.320000,9.360000,9.120000,9.120000,7.484762,295500
2018-07-06,9.150000,9.180000,9.130000,9.150000,7.509382,403800
2018-07-09,9.190000,9.350000,9.190000,9.310000,7.640696,298000
2018-07-10,9.370000,9.400000,9.320000,9.320000,7.648901,159300
2018-07-11,9.250000,9.280000,9.170000,9.200000,7.550416,191500
2018-07-12,9.220000,9.250000,9.170000,9.170000,7.525796,168000
2018-07-13,9.150000,9.170000,9.100000,9.110000,7.519194,170600
2018-07-16,9.090000,9.110000,9.010000,9.010000,7.436654,334700
2018-07-17,8.980000,9.060000,8.980000,9.020000,7.444910,196600
2018-07-18,9.000000,9.100000,8.980000,9.090000,7.502685,166500
2018-07-19,9.040000,9.070000,8.960000,8.960000,7.395385,411900
2018-07-20,8.950000,8.980000,8.930000,8.980000,7.411894,290900
2018-07-23,8.970000,8.980000,8.940000,8.960000,7.395385,319800
2018-07-24,9.010000,9.070000,8.980000,9.030000,7.453165,258000
2018-07-25,9.040000,9.070000,9.010000,9.070000,7.486178,283100
2018-07-26,9.020000,9.100000,9.020000,9.100000,7.510938,238800
2018-07-27,9.080000,9.130000,9.050000,9.120000,7.527448,216100
2018-07-30,9.140000,9.140000,9.090000,9.100000,7.510938,146400
2018-07-31,9.130000,9.150000,9.110000,9.130000,7.535701,263600
2018-08-01,9.110000,9.140000,9.070000,9.130000,7.535701,169200
2018-08-02,9.020000,9.100000,8.980000,9.020000,7.444910,217100
2018-08-03,9.030000,9.060000,8.990000,9.030000,7.453165,176700
2018-08-06,9.060000,9.090000,9.030000,9.080000,7.494434,248200
2018-08-07,9.150000,9.180000,9.070000,9.090000,7.502685,177000
2018-08-08,9.090000,9.130000,9.060000,9.130000,7.535701,237200
2018-08-09,9.120000,9.140000,9.060000,9.060000,7.477925,233500
2018-08-10,9.020000,9.060000,8.980000,9.020000,7.444910,174500
2018-08-13,9.010000,9.020000,8.860000,8.890000,7.337610,383100
2018-08-14,8.880000,8.890000,8.820000,8.860000,7.355542,382400
2018-08-15,8.800000,8.800000,8.570000,8.610000,7.147994,402800
2018-08-16,8.620000,8.660000,8.610000,8.630000,7.164598,324500
2018-08-17,8.610000,8.670000,8.600000,8.640000,7.172902,381600
2018-08-20,8.690000,8.760000,8.670000,8.750000,7.264220,310800
2018-08-21,8.800000,8.840000,8.780000,8.840000,7.338937,349000
2018-08-22,8.850000,8.890000,8.840000,8.860000,7.355542,233700
2018-08-23,8.870000,8.870000,8.810000,8.830000,7.330637,186900
2018-08-24,8.890000,8.900000,8.880000,8.900000,7.388752,202800
2018-08-27,8.900000,8.960000,8.890000,8.950000,7.430259,336800
2018-08-28,8.990000,9.030000,8.970000,9.000000,7.471772,315600
2018-08-29,9.050000,9.130000,9.030000,9.110000,7.563092,268400
2018-08-30,9.060000,9.100000,9.040000,9.080000,7.538188,391000
2018-08-31,9.050000,9.070000,8.980000,8.990000,7.463467,351500
2018-09-04,8.970000,8.970000,8.850000,8.870000,7.363844,194400
2018-09-05,8.850000,8.870000,8.790000,8.840000,7.338937,271100
2018-09-06,8.840000,8.870000,8.760000,8.770000,7.280828,445900
2018-09-07,8.730000,8.780000,8.680000,8.690000,7.214408,315400
2018-09-10,8.730000,8.770000,8.680000,8.680000,7.206110,186800
2018-09-11,8.660000,8.740000,8.650000,8.710000,7.231013,211300
2018-09-12,8.740000,8.810000,8.740000,8.780000,7.289126,160800
2018-09-13,8.790000,8.850000,8.770000,8.780000,7.332217,126500
2018-09-14,8.750000,8.850000,8.750000,8.780000,7.332217,101100
2018-09-17,8.800000,8.860000,8.790000,8.840000,7.382325,198700
2018-09-18,8.880000,8.970000,8.850000,8.870000,7.407378,338500
2018-09-19,8.920000,9.050000,8.920000,9.010000,7.524294,264400
2018-09-20,9.030000,9.110000,9.030000,9.050000,7.557699,215700
2018-09-21,9.070000,9.150000,9.070000,9.150000,7.641207,129900
2018-09-24,9.170000,9.180000,9.070000,9.090000,7.591099,212100
2018-09-25,9.140000,9.190000,9.110000,9.140000,7.632855,166900
2018-09-26,9.140000,9.140000,9.060000,9.080000,7.582752,147200
2018-09-27,9.060000,9.060000,9.020000,9.060000,7.566049,132000
2018-09-28,9.030000,9.090000,9.020000,9.070000,7.574400,159200
2018-10-01,9.120000,9.120000,9.050000,9.100000,7.599451,272100
2018-10-02,9.060000,9.150000,9.050000,9.080000,7.582752,636700
2018-10-03,9.100000,9.130000,9.060000,9.080000,7.582752,205200
2018-10-04,9.060000,9.080000,8.960000,9.000000,7.515942,194600
2018-10-05,9.000000,9.050000,8.790000,8.810000,7.357273,313400
2018-10-08,8.770000,8.840000,8.770000,8.820000,7.365622,135700
2018-10-09,8.900000,8.920000,8.800000,8.870000,7.407378,159000
2018-10-10,8.830000,8.850000,8.590000,8.600000,7.181898,247600
2018-10-11,8.590000,8.600000,8.370000,8.380000,6.998176,449000
2018-10-12,8.430000,8.460000,8.310000,8.370000,7.033132,215600
2018-10-15,8.420000,8.480000,8.390000,8.470000,7.117161,190500
2018-10-16,8.470000,8.610000,8.450000,8.610000,7.234799,199700
2018-10-17,8.590000,8.620000,8.530000,8.550000,7.184382,287800
2018-10-18,8.510000,8.590000,8.480000,8.530000,7.167575,364000
2018-10-19,8.540000,8.590000,8.470000,8.480000,7.125563,179600
2018-10-22,8.480000,8.500000,8.380000,8.430000,7.083549,281100
2018-10-23,8.350000,8.350000,8.170000,8.260000,6.940702,269800
2018-10-24,8.290000,8.290000,7.940000,7.950000,6.680215,380000
2018-10-25,7.980000,8.040000,7.940000,7.950000,6.680215,811500
2018-10-26,7.780000,7.920000,7.690000,7.830000,6.579382,464200
2018-10-29,7.910000,7.970000,7.680000,7.710000,6.478549,399600
2018-10-30,7.650000,7.810000,7.640000,7.800000,6.554174,390900
2018-10-31,7.820000,7.960000,7.820000,7.930000,6.663410,341900
2018-11-01,7.920000,8.050000,7.920000,8.040000,6.755840,270100
2018-11-02,8.070000,8.150000,8.070000,8.090000,6.797855,216600
2018-11-05,8.090000,8.180000,8.090000,8.120000,6.823063,203600
2018-11-06,8.120000,8.200000,8.120000,8.170000,6.865077,187300
2018-11-07,8.250000,8.290000,8.220000,8.270000,6.949104,228000
2018-11-08,8.290000,8.310000,8.220000,8.220000,6.907091,194700
2018-11-09,8.180000,8.180000,8.020000,8.060000,6.772646,379600
2018-11-12,8.060000,8.060000,8.010000,8.020000,6.739034,125600
2018-11-13,8.020000,8.040000,7.920000,7.920000,6.655008,256100
2018-11-14,7.920000,7.940000,7.810000,7.860000,6.647902,221300
2018-11-15,7.850000,7.920000,7.830000,7.900000,6.681734,293200
2018-11-16,7.900000,8.040000,7.890000,8.010000,6.774771,247000
2018-11-19,8.000000,8.040000,7.890000,7.900000,6.681734,285800
2018-11-20,7.830000,7.850000,7.720000,7.730000,6.537950,331700
2018-11-21,7.790000,7.880000,7.790000,7.820000,6.614071,203500
2018-11-23,7.740000,7.760000,7.630000,7.640000,6.461828,184900
2018-11-26,7.670000,7.760000,7.650000,7.670000,6.487202,329600
2018-11-27,7.650000,7.670000,7.570000,7.570000,6.402624,304900
2018-11-28,7.600000,7.620000,7.490000,7.570000,6.402624,1630800
2018-11-29,7.600000,7.700000,7.590000,7.680000,6.495660,455500
2018-11-30,7.690000,7.750000,7.620000,7.720000,6.529492,475700
2018-12-03,7.910000,7.920000,7.820000,7.870000,6.656361,354800
2018-12-04,7.860000,7.900000,7.740000,7.750000,6.554866,439900
2018-12-06,7.640000,7.680000,7.530000,7.610000,6.436455,441200
2018-12-07,7.650000,7.720000,7.530000,7.550000,6.385707,373100
2018-12-10,7.540000,7.590000,7.370000,7.400000,6.258840,422600
2018-12-11,7.420000,7.500000,7.380000,7.380000,6.241924,450200
2018-12-12,7.480000,7.590000,7.450000,7.460000,6.309587,498000
2018-12-13,7.490000,7.520000,7.400000,7.450000,6.301128,392300
2018-12-14,7.390000,7.420000,7.330000,7.330000,6.242875,385500
2018-12-17,7.360000,7.370000,7.080000,7.100000,6.046984,542600
2018-12-18,7.100000,7.160000,7.030000,7.040000,5.995884,752300
2018-12-19,7.030000,7.170000,6.980000,7.020000,5.978850,794600
2018-12-20,6.960000,7.040000,6.750000,6.810000,5.799996,874900
2018-12-21,6.830000,6.850000,6.700000,6.710000,5.714827,867600
2018-12-24,6.730000,6.770000,6.650000,6.710000,5.714827,592700
2018-12-26,6.720000,7.000000,6.700000,6.990000,5.953300,923300
2018-12-27,6.950000,7.040000,6.850000,7.040000,5.995884,849000
2018-12-28,7.060000,7.170000,7.000000,7.080000,6.029952,944400
2018-12-31,7.240000,7.340000,7.030000,7.060000,6.012918,807900
2019-01-02,7.010000,7.270000,6.980000,7.270000,6.191772,257900
2019-01-03,7.210000,7.290000,7.090000,7.160000,6.098086,361100
2019-01-04,7.260000,7.320000,7.220000,7.280000,6.200289,389900
2019-01-07,7.340000,7.530000,7.320000,7.490000,6.379143,430000
2019-01-08,7.490000,7.610000,7.490000,7.610000,6.481346,622100
2019-01-09,7.640000,7.720000,7.620000,7.680000,6.540963,195000
2019-01-10,7.630000,7.680000,7.610000,7.680000,6.540963,227400
2019-01-11,7.660000,7.750000,7.640000,7.670000,6.532447,258800
2019-01-14,7.590000,7.620000,7.540000,7.600000,6.516670,320700
2019-01-15,7.700000,7.700000,7.590000,7.660000,6.568117,442600
2019-01-16,7.620000,7.680000,7.620000,7.650000,6.559544,367300
2019-01-17,7.630000,7.740000,7.600000,7.670000,6.576692,292100
2019-01-18,7.720000,7.810000,7.670000,7.740000,6.636715,632100
2019-01-22,7.740000,7.750000,7.620000,7.660000,6.568117,344600
2019-01-23,7.690000,7.690000,7.590000,7.650000,6.559544,282200
2019-01-24,7.640000,7.710000,7.630000,7.690000,6.593842,204200
2019-01-25,7.750000,7.790000,7.730000,7.770000,6.662437,210000
2019-01-28,7.700000,7.760000,7.690000,7.750000,6.645288,251000
2019-01-29,7.800000,7.860000,7.800000,7.840000,6.722461,241300
2019-01-30,7.880000,7.970000,7.860000,7.950000,6.816780,275400
2019-01-31,7.930000,8.090000,7.920000,8.010000,6.868227,372300
2019-02-01,7.930000,8.090000,7.900000,8.080000,6.928250,314200
2019-02-04,8.070000,8.100000,7.950000,8.050000,6.902526,628200
2019-02-05,8.080000,8.100000,8.020000,8.030000,6.885377,245400
2019-02-06,8.040000,8.080000,7.910000,7.910000,6.782483,374600
2019-02-07,7.900000,7.980000,7.850000,7.870000,6.748182,269100
2019-02-08,7.850000,7.880000,7.770000,7.770000,6.662437,201800
2019-02-11,7.770000,7.840000,7.750000,7.820000,6.705311,209600
2019-02-12,7.910000,7.930000,7.870000,7.890000,6.765332,214300
2019-02-13,7.910000,8.000000,7.910000,7.940000,6.808206,281000
2019-02-14,7.880000,7.900000,7.830000,7.860000,6.783694,260100
2019-02-15,7.890000,7.960000,7.890000,7.960000,6.870001,183100
2019-02-19,7.930000,8.020000,7.930000,7.990000,6.895895,226100
2019-02-20,7.960000,8.140000,7.960000,8.140000,7.025353,362500
2019-02-21,8.130000,8.140000,8.050000,8.090000,6.982199,217100
2019-02-22,8.100000,8.140000,8.100000,8.100000,6.990831,178900
2019-02-25,8.100000,8.150000,8.100000,8.120000,7.008091,183300
2019-02-26,8.140000,8.190000,8.110000,8.130000,7.016722,202400
2019-02-27,8.130000,8.220000,8.130000,8.210000,7.085766,181500
2019-02-28,8.270000,8.270000,8.140000,8.160000,7.042614,172900
2019-03-01,8.180000,8.190000,8.120000,8.130000,7.016722,107500
