Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,41.000000,41.139999,40.580002,40.700001,40.700001,472300
2020-02-25,41.099998,41.220001,39.717999,39.799999,39.799999,706700
2020-02-26,40.189999,40.689999,39.873001,39.919998,39.919998,377700
2020-02-27,39.119999,39.700001,38.500000,38.500000,38.500000,399100
2020-02-28,37.650002,38.630001,37.383999,38.419998,38.419998,352900
2020-03-02,38.700001,39.490002,38.090000,39.400002,39.400002,144300
2020-03-03,39.590000,40.189999,38.495998,38.759998,38.759998,206100
2020-03-04,39.119999,39.750000,38.900002,39.720001,39.720001,138400
2020-03-05,38.619999,38.985001,38.183998,38.389999,38.389999,129400
2020-03-06,37.540001,38.028999,37.134998,37.750000,37.750000,165600
2020-03-09,35.080002,35.910000,34.660000,34.810001,34.810001,394100
2020-03-10,36.049999,36.349998,34.930000,36.299999,36.299999,306900
2020-03-11,35.360001,35.580002,34.099998,34.380001,34.380001,209100
2020-03-12,31.809999,32.279999,30.600000,30.680000,30.680000,428000
2020-03-13,32.599998,32.950001,30.900000,32.720001,32.720001,286900
2020-03-16,29.230000,30.877001,28.350000,29.070000,29.070000,409900
2020-03-17,30.059999,31.410000,29.676001,31.209999,31.209999,248800
2020-03-18,29.250000,30.000000,28.270000,29.270000,29.270000,460600
2020-03-19,28.900000,30.181999,28.510000,29.799999,29.799999,282800
2020-03-20,29.830000,30.980000,29.190001,29.360001,29.360001,290800
2020-03-23,29.110001,29.490000,28.430000,28.959999,28.959999,276300
2020-03-24,30.879999,31.990000,30.879999,31.870001,31.870001,222500
2020-03-25,32.439999,33.439999,31.549999,32.419998,32.419998,275000
2020-03-26,32.779999,34.220001,32.560001,34.150002,34.150002,139700
2020-03-27,32.990002,33.709999,32.736000,33.090000,33.090000,252100
2020-03-30,33.139999,33.869999,32.820000,33.860001,33.860001,137800
2020-03-31,33.560001,34.025002,33.251999,33.590000,33.590000,143700
2020-04-01,32.270000,32.500000,31.650000,31.889999,31.889999,125200
2020-04-02,31.820000,32.578999,31.760000,32.330002,32.330002,60700
2020-04-03,32.009998,32.384998,31.334000,31.520000,31.520000,88400
2020-04-06,32.900002,34.169998,32.849998,34.169998,34.169998,153400
2020-04-07,35.169998,35.490002,34.169998,34.169998,34.169998,172000
2020-04-08,34.369999,35.090000,34.249001,35.000000,35.000000,114300
2020-04-09,35.250000,35.910000,35.195000,35.509998,35.509998,98700
2020-04-13,35.419998,35.737999,34.805000,35.189999,35.189999,104200
2020-04-14,35.869999,36.474998,35.848999,36.299999,36.299999,187700
2020-04-15,35.400002,35.491001,35.000000,35.189999,35.189999,154000
2020-04-16,35.529999,35.650002,34.910000,35.400002,35.400002,126200
2020-04-17,36.169998,36.400002,35.993999,36.400002,36.400002,178800
2020-04-20,36.029999,36.799999,35.799999,36.160000,36.160000,120800
2020-04-21,35.840000,35.880001,35.180000,35.270000,35.270000,185900
2020-04-22,35.849998,36.169998,35.750000,36.080002,36.080002,89600
2020-04-23,36.080002,36.790001,36.080002,36.189999,36.189999,101100
2020-04-24,36.279999,36.700001,36.124001,36.570000,36.570000,71500
2020-04-27,37.000000,37.904999,37.000000,37.799999,37.799999,148900
2020-04-28,38.520000,38.754002,38.080002,38.299999,38.299999,700200
2020-04-29,38.980000,39.837002,38.881001,39.720001,39.720001,203200
2020-04-30,39.439999,39.439999,38.639999,38.770000,38.770000,523600
2020-05-01,38.119999,38.192001,37.259998,37.599998,37.599998,102400
2020-05-04,37.250000,37.610001,36.980000,37.520000,37.520000,132700
2020-05-05,38.020000,38.490002,38.020000,38.200001,38.200001,135100
2020-05-06,38.400002,38.682999,38.285000,38.369999,38.369999,199500
2020-05-07,38.930000,39.310001,38.882000,39.130001,39.130001,330100
2020-05-08,39.590000,39.930000,39.509998,39.900002,39.900002,382200
2020-05-11,39.680000,40.150002,39.541000,40.009998,40.009998,319200
2020-05-12,40.080002,40.200001,39.130001,39.200001,39.200001,273500
2020-05-13,39.349998,39.450001,38.389999,38.779999,38.779999,200000
2020-05-14,37.980000,38.540001,37.349998,38.520000,38.520000,294400
2020-05-15,38.220001,38.740002,38.099998,38.689999,38.689999,359300
2020-05-18,39.500000,40.580002,39.500000,40.500000,40.500000,134900
2020-05-19,40.340000,40.900002,40.209999,40.369999,40.369999,98500
2020-05-20,41.000000,41.529999,40.980000,41.299999,41.299999,581100
2020-05-21,41.340000,41.480000,40.779999,41.029999,41.029999,201400
2020-05-22,41.000000,41.139999,40.770000,41.110001,41.110001,132300
2020-05-26,42.169998,42.680000,42.169998,42.439999,42.439999,242200
2020-05-27,42.720001,42.759998,41.910000,42.689999,42.689999,624200
2020-05-28,43.000000,43.422001,42.560001,42.750000,42.750000,385900
2020-05-29,42.630001,42.630001,41.919998,42.590000,42.590000,569100
2020-06-01,42.669998,43.396999,42.599998,43.340000,43.340000,127100
2020-06-02,43.459999,43.860001,43.349998,43.849998,43.849998,162000
2020-06-03,44.049999,44.740002,44.020000,44.680000,44.680000,433900
2020-06-04,44.279999,44.549999,44.099998,44.209999,44.209999,433500
2020-06-05,44.750000,45.470001,44.750000,45.150002,45.150002,176200
2020-06-08,44.919998,45.099998,44.680000,45.099998,45.099998,123500
2020-06-09,44.520000,44.758999,44.259998,44.580002,44.580002,231900
2020-06-10,44.630001,44.789001,44.310001,44.459999,44.459999,157200
2020-06-11,43.200001,43.389999,41.669998,41.709999,41.709999,346500
2020-06-12,42.560001,42.900002,41.450001,42.160000,42.160000,582800
2020-06-15,41.270000,42.660000,41.099998,42.439999,42.439999,119700
2020-06-16,43.410000,43.606998,42.680000,43.180000,43.180000,204000
2020-06-17,43.529999,43.580002,43.169998,43.250000,43.250000,84000
2020-06-18,42.990002,43.189999,42.790001,42.939999,42.939999,523700
2020-06-19,43.360001,43.570000,42.799999,42.910000,42.910000,143500
2020-06-22,42.820000,43.430000,42.700001,43.389999,43.389999,154300
2020-06-23,43.709999,43.884998,43.500999,43.509998,43.509998,135000
2020-06-24,43.310001,43.395000,42.355000,42.540001,42.540001,158000
2020-06-25,42.549999,43.209999,42.250000,43.209999,43.209999,99100
2020-06-26,43.080002,43.080002,42.410000,42.480000,42.480000,72900
2020-06-29,42.680000,43.150002,42.419998,43.060001,43.060001,293300
2020-06-30,42.959999,43.590000,42.950001,43.490002,43.490002,54000
2020-07-01,43.520000,43.627998,43.227001,43.419998,43.419998,88900
2020-07-02,43.689999,43.935001,43.500000,43.580002,43.580002,97700
2020-07-06,44.540001,44.889999,44.450001,44.810001,44.810001,362700
2020-07-07,44.570000,44.860001,44.130001,44.130001,44.130001,114200
2020-07-08,44.240002,44.560001,44.049999,44.549999,44.549999,112900
2020-07-09,44.570000,44.740002,43.860001,44.349998,44.349998,137400
2020-07-10,44.389999,44.549999,44.150002,44.480000,44.480000,132900
2020-07-13,44.750000,45.160000,43.950001,44.029999,44.029999,140700
2020-07-14,43.889999,44.669998,43.762001,44.669998,44.669998,73300
2020-07-15,45.240002,45.650002,45.180000,45.570000,45.570000,104500
2020-07-16,45.139999,45.270000,44.900002,45.090000,45.090000,122900
2020-07-17,45.180000,45.570000,45.110001,45.549999,45.549999,231200
2020-07-20,45.549999,45.980000,45.430000,45.970001,45.970001,141400
2020-07-21,46.169998,46.319000,45.970001,46.029999,46.029999,114000
2020-07-22,46.029999,46.380001,46.009998,46.119999,46.119999,73600
2020-07-23,46.139999,46.590000,45.720001,45.950001,45.950001,86800
2020-07-24,45.529999,45.599998,45.151001,45.299999,45.299999,252700
2020-07-27,45.610001,46.299999,45.610001,46.270000,46.270000,103400
2020-07-28,46.150002,46.290001,45.830002,45.860001,45.860001,86800
2020-07-29,46.119999,46.680000,46.119999,46.590000,46.590000,111400
2020-07-30,45.950001,46.380001,45.529999,46.349998,46.349998,105800
2020-07-31,46.189999,46.189999,45.310001,45.750000,45.750000,182300
2020-08-03,46.310001,46.879002,46.310001,46.849998,46.849998,83800
2020-08-04,46.709999,46.970001,46.639999,46.950001,46.950001,77000
2020-08-05,47.090000,47.500000,47.070000,47.459999,47.459999,106400
2020-08-06,47.320000,47.459999,47.155998,47.410000,47.410000,157600
2020-08-07,47.169998,47.290001,46.840000,47.150002,47.150002,84900
2020-08-10,47.150002,47.285000,46.856998,47.220001,47.220001,112600
2020-08-11,47.619999,47.790001,47.056999,47.160000,47.160000,114200
2020-08-12,47.630001,48.080002,47.599998,48.000000,48.000000,128400
2020-08-13,47.849998,48.154999,47.779999,47.910000,47.910000,63000
2020-08-14,47.810001,47.910000,47.550999,47.680000,47.680000,52200
2020-08-17,47.959999,48.215000,47.959999,48.200001,48.200001,127100
2020-08-18,48.250000,48.410000,47.880001,48.090000,48.090000,101200
2020-08-19,48.049999,48.060001,47.639999,47.639999,47.639999,120200
2020-08-20,47.070000,47.279999,46.910000,47.189999,47.189999,77000
2020-08-21,46.889999,47.080002,46.750000,47.049999,47.049999,98000
2020-08-24,47.520000,47.619999,47.325001,47.540001,47.540001,103600
2020-08-25,47.669998,47.849998,47.480000,47.840000,47.840000,92700
2020-08-26,47.880001,48.410000,47.880001,48.299999,48.299999,108500
2020-08-27,48.330002,48.439999,47.669998,47.810001,47.810001,136500
2020-08-28,47.959999,48.349998,47.910000,48.349998,48.349998,68000
2020-08-31,48.169998,48.479000,48.070000,48.299999,48.299999,85900
2020-09-01,48.299999,48.799999,48.182999,48.799999,48.799999,74200
2020-09-02,49.189999,49.709999,49.013000,49.680000,49.680000,115100
2020-09-03,49.380001,49.380001,47.529999,47.730000,47.730000,279900
2020-09-04,47.759998,48.000000,46.369999,47.299999,47.299999,210800
2020-09-08,46.740002,47.189999,46.459999,46.610001,46.610001,161700
2020-09-09,47.160000,47.669998,47.080002,47.500000,47.500000,125300
2020-09-10,47.680000,47.900002,47.000000,47.020000,47.020000,177800
2020-09-11,47.419998,47.669998,47.009998,47.310001,47.310001,168100
2020-09-14,47.799999,48.220001,47.799999,48.060001,48.060001,337700
2020-09-15,48.480000,48.660000,48.360001,48.580002,48.580002,124600
2020-09-16,48.740002,48.950001,48.430000,48.430000,48.430000,109300
2020-09-17,47.930000,48.349998,47.779999,48.200001,48.200001,357100
2020-09-18,48.450001,48.619999,47.799999,48.180000,48.180000,75500
2020-09-21,47.139999,47.139999,46.419998,46.990002,46.990002,312800
2020-09-22,46.779999,46.959999,46.340000,46.959999,46.959999,113700
2020-09-23,47.099998,47.240002,46.354000,46.400002,46.400002,116400
2020-09-24,46.080002,46.689999,45.799999,46.279999,46.279999,238400
2020-09-25,46.000000,46.884998,46.000000,46.860001,46.860001,53000
2020-09-28,47.430000,47.750000,47.430000,47.740002,47.740002,73200
2020-09-29,47.900002,48.290001,47.814999,48.020000,48.020000,209400
2020-09-30,48.099998,48.500000,47.987000,48.150002,48.150002,104500
2020-10-01,48.410000,48.750000,48.410000,48.720001,48.720001,104100
2020-10-02,47.849998,48.450001,47.700001,48.270000,48.270000,79400
2020-10-05,48.360001,49.049999,48.340000,49.029999,49.029999,102100
2020-10-06,49.009998,49.590000,48.730000,48.759998,48.759998,168400
2020-10-07,49.150002,49.720001,49.150002,49.669998,49.669998,101300
2020-10-08,49.810001,50.070000,49.759998,50.009998,50.009998,204600
2020-10-09,50.270000,50.700001,50.270000,50.660000,50.660000,111800
2020-10-12,50.849998,51.127998,50.750000,51.020000,51.020000,101600
2020-10-13,50.840000,50.980000,50.689999,50.820000,50.820000,65000
2020-10-14,50.820000,51.169998,50.660000,50.810001,50.810001,120400
2020-10-15,50.090000,50.799999,49.910000,50.730000,50.730000,276700
2020-10-16,50.900002,51.150002,50.759998,50.849998,50.849998,203500
2020-10-19,51.000000,51.279999,50.500000,50.549999,50.549999,101800
2020-10-20,50.700001,51.090000,50.610001,50.669998,50.669998,105400
2020-10-21,50.680000,51.020000,50.500000,50.509998,50.509998,123100
2020-10-22,50.459999,50.849998,50.250000,50.740002,50.740002,120000
2020-10-23,50.820000,50.839001,50.470001,50.770000,50.770000,56000
2020-10-26,50.189999,50.189999,49.160000,49.490002,49.490002,125100
2020-10-27,49.650002,49.820000,49.431000,49.490002,49.490002,237900
2020-10-28,48.779999,48.830002,48.080002,48.150002,48.150002,294400
2020-10-29,48.320000,49.042999,48.224998,48.840000,48.840000,215000
2020-10-30,48.669998,48.779999,47.900002,48.220001,48.220001,201400
2020-11-02,48.730000,48.970001,48.316002,48.730000,48.730000,139400
2020-11-03,49.330002,50.270000,49.240002,50.060001,50.060001,208600
2020-11-04,50.419998,51.070000,50.112999,50.639999,50.639999,100100
2020-11-05,51.459999,52.080002,51.459999,51.959999,51.959999,169600
2020-11-06,51.959999,52.220001,51.700001,51.950001,51.950001,73600
2020-11-09,54.070000,54.340000,53.000000,53.000000,53.000000,144300
2020-11-10,52.549999,52.840000,52.160000,52.410000,52.410000,224100
2020-11-11,52.910000,53.230000,52.867001,53.090000,53.090000,92400
2020-11-12,53.000000,53.090000,52.259998,52.360001,52.360001,75000
2020-11-13,52.709999,53.220001,52.591000,53.110001,53.110001,123000
2020-11-16,53.639999,53.959999,53.490002,53.919998,53.919998,241900
2020-11-17,53.680000,53.990002,53.320000,53.790001,53.790001,193100
2020-11-18,53.919998,54.070000,53.450001,53.459999,53.459999,175600
2020-11-19,53.410000,54.099998,53.400002,54.070000,54.070000,91500
2020-11-20,54.130001,54.520000,54.070000,54.419998,54.419998,97800
2020-11-23,54.660000,54.917000,54.369999,54.700001,54.700001,181500
2020-11-24,55.160000,55.643002,54.924999,55.570000,55.570000,164300
2020-11-25,55.470001,55.680000,55.278000,55.529999,55.529999,168300
2020-11-27,56.049999,56.389999,56.029999,56.369999,56.369999,90800
2020-11-30,56.330002,56.480999,55.959999,56.040001,56.040001,82700
2020-12-01,56.959999,57.209999,56.730000,57.060001,57.060001,218100
2020-12-02,56.919998,57.238998,56.759998,57.160000,57.160000,130700
2020-12-03,57.250000,57.549999,57.180000,57.230000,57.230000,139200
2020-12-04,57.419998,58.200001,57.419998,58.200001,58.200001,179800
2020-12-07,57.980000,58.099998,57.650002,57.759998,57.759998,110200
2020-12-08,57.880001,58.340000,57.799999,58.259998,58.259998,169500
2020-12-09,58.590000,58.939999,57.820000,58.060001,58.060001,203200
2020-12-10,57.750000,58.217999,57.400002,58.160000,58.160000,109600
2020-12-11,57.770000,58.130001,57.500000,57.849998,57.849998,98200
