Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.531250,1.562500,1.531250,1.531250,0.748490,129600
1981-10-14,1.531250,1.541667,1.531250,1.531250,0.748490,93600
1981-10-15,1.541667,1.562500,1.541667,1.541667,0.753582,316800
1981-10-16,1.541667,1.552083,1.541667,1.541667,0.753582,93600
1981-10-19,1.541667,1.552083,1.541667,1.541667,0.753582,540000
1981-10-20,1.541667,1.541667,1.531250,1.531250,0.748490,112800
1981-10-21,1.531250,1.552083,1.531250,1.531250,0.748490,295200
1981-10-22,1.531250,1.552083,1.531250,1.531250,0.748490,72000
1981-10-23,1.552083,1.562500,1.552083,1.552083,0.758674,182400
1981-10-26,1.552083,1.572917,1.552083,1.552083,0.758674,117600
1981-10-27,1.583333,1.614583,1.583333,1.583333,0.773949,259200
1981-10-28,1.604167,1.625000,1.604167,1.604167,0.784133,91200
1981-10-29,1.604167,1.625000,1.604167,1.604167,0.784133,463200
1981-10-30,1.625000,1.645833,1.625000,1.625000,0.794316,204000
1981-11-02,1.687500,1.687500,1.666667,1.666667,0.814684,100800
1981-11-03,1.687500,1.708333,1.687500,1.687500,0.824867,134400
1981-11-04,1.687500,1.708333,1.666667,1.666667,0.814684,98400
1981-11-05,1.625000,1.625000,1.604167,1.604167,0.784133,126000
1981-11-06,1.520833,1.520833,1.479167,1.479167,0.723032,177600
1981-11-09,1.500000,1.520833,1.500000,1.500000,0.733215,319200
1981-11-10,1.520833,1.562500,1.520833,1.520833,0.743399,169200
1981-11-11,1.541667,1.562500,1.541667,1.541667,0.753582,40800
1981-11-12,1.583333,1.604167,1.583333,1.583333,0.773949,158400
1981-11-13,1.583333,1.604167,1.562500,1.562500,0.763765,91200
1981-11-16,1.562500,1.583333,1.541667,1.541667,0.753582,31200
1981-11-17,1.541667,1.583333,1.541667,1.541667,0.753582,51600
1981-11-18,1.541667,1.583333,1.541667,1.541667,0.753582,170400
1981-11-19,1.541667,1.583333,1.541667,1.541667,0.753582,56400
1981-11-20,1.562500,1.583333,1.562500,1.562500,0.763765,114000
1981-11-23,1.604167,1.625000,1.604167,1.604167,0.784133,253200
1981-11-24,1.604167,1.625000,1.604167,1.604167,0.784133,46800
1981-11-25,1.604167,1.625000,1.604167,1.604167,0.784133,82800
1981-11-27,1.604167,1.625000,1.604167,1.604167,0.784133,104400
1981-11-30,1.604167,1.645833,1.604167,1.604167,0.784133,72000
1981-12-01,1.604167,1.625000,1.604167,1.604167,0.784133,103200
1981-12-02,1.645833,1.666667,1.645833,1.645833,0.804500,111600
1981-12-03,1.666667,1.687500,1.666667,1.666667,0.814684,68400
1981-12-04,1.666667,1.687500,1.666667,1.666667,0.814684,120000
1981-12-07,1.666667,1.687500,1.645833,1.645833,0.804500,75600
1981-12-08,1.645833,1.666667,1.645833,1.645833,0.804500,110400
1981-12-09,1.750000,1.770833,1.750000,1.750000,0.855418,188400
1981-12-10,1.750000,1.770833,1.729167,1.729167,0.845234,105600
1981-12-11,1.729167,1.770833,1.729167,1.729167,0.845234,85200
1981-12-14,1.708333,1.708333,1.687500,1.687500,0.824867,408000
1981-12-15,1.687500,1.708333,1.687500,1.687500,0.824867,91200
1981-12-16,1.687500,1.708333,1.687500,1.687500,0.824867,12000
1981-12-17,1.687500,1.708333,1.687500,1.687500,0.824867,30000
1981-12-18,1.687500,1.708333,1.687500,1.687500,0.824867,8400
1981-12-21,1.708333,1.750000,1.708333,1.708333,0.835050,129600
1981-12-22,1.791667,1.812500,1.791667,1.791667,0.875784,205200
1981-12-23,1.791667,1.812500,1.791667,1.791667,0.875784,231600
1981-12-24,1.791667,1.812500,1.791667,1.791667,0.875784,28800
1981-12-28,1.812500,1.854167,1.812500,1.812500,0.885968,73200
1981-12-29,1.833333,1.854167,1.833333,1.833333,0.896152,276000
1981-12-30,1.875000,1.916667,1.875000,1.875000,0.916519,90000
1981-12-31,1.916667,1.937500,1.916667,1.916667,0.936886,72000
1982-01-04,1.916667,1.937500,1.916667,1.916667,0.936886,78000
1982-01-05,1.895833,1.895833,1.854167,1.854167,0.906335,124800
1982-01-06,1.854167,1.854167,1.812500,1.812500,0.885968,216000
1982-01-07,1.812500,1.833333,1.812500,1.812500,0.885968,124800
1982-01-08,1.875000,1.895833,1.875000,1.875000,0.916519,105600
1982-01-11,1.875000,1.916667,1.875000,1.875000,0.916519,176400
1982-01-12,1.833333,1.833333,1.791667,1.791667,0.875784,193200
1982-01-13,1.791667,1.791667,1.770833,1.770833,0.865601,121200
1982-01-14,1.750000,1.750000,1.729167,1.729167,0.845234,105600
1982-01-15,1.750000,1.770833,1.750000,1.750000,0.855418,159600
1982-01-18,1.750000,1.770833,1.729167,1.729167,0.845234,268800
1982-01-19,1.729167,1.729167,1.687500,1.687500,0.824867,67200
1982-01-20,1.687500,1.729167,1.687500,1.687500,0.824867,121200
1982-01-21,1.729167,1.750000,1.729167,1.729167,0.845234,186000
1982-01-22,1.750000,1.791667,1.750000,1.750000,0.855418,88800
1982-01-25,1.750000,1.770833,1.750000,1.750000,0.855418,93600
1982-01-26,1.750000,1.770833,1.750000,1.750000,0.855418,90000
1982-01-27,1.750000,1.770833,1.750000,1.750000,0.855418,116400
1982-01-28,1.854167,1.875000,1.854167,1.854167,0.906335,376800
1982-01-29,1.895833,1.916667,1.895833,1.895833,0.926702,410400
1982-02-01,1.875000,1.875000,1.854167,1.854167,0.906335,416400
1982-02-02,1.854167,1.875000,1.854167,1.854167,0.906335,194400
1982-02-03,1.895833,1.937500,1.895833,1.895833,0.926702,248400
1982-02-04,1.916667,1.937500,1.916667,1.916667,0.936886,135600
1982-02-05,1.979167,2.000000,1.979167,1.979167,0.967437,289200
1982-02-08,1.979167,1.979167,1.958333,1.958333,0.957253,375600
1982-02-09,1.958333,1.979167,1.937500,1.937500,0.947070,440400
1982-02-10,1.895833,1.895833,1.875000,1.875000,0.916519,208800
1982-02-11,1.875000,1.916667,1.875000,1.875000,0.916519,76800
1982-02-12,1.875000,1.916667,1.875000,1.875000,0.916519,222000
1982-02-16,1.854167,1.854167,1.833333,1.833333,0.896152,156000
1982-02-17,1.875000,1.895833,1.875000,1.875000,0.916519,99600
1982-02-18,1.875000,1.895833,1.854167,1.854167,0.906335,494400
1982-02-19,1.854167,1.875000,1.833333,1.833333,0.896152,100800
1982-02-22,1.812500,1.812500,1.791667,1.791667,0.875784,387600
1982-02-23,1.791667,1.812500,1.770833,1.770833,0.865601,884400
1982-02-24,1.770833,1.791667,1.770833,1.770833,0.865601,241200
1982-02-25,1.770833,1.812500,1.770833,1.770833,0.865601,98400
1982-02-26,1.791667,1.812500,1.791667,1.791667,0.875784,38400
1982-03-01,1.812500,1.854167,1.812500,1.812500,0.885968,129600
1982-03-02,1.833333,1.875000,1.833333,1.833333,0.896152,352800
1982-03-03,1.812500,1.812500,1.770833,1.770833,0.865601,466800
1982-03-04,1.687500,1.687500,1.645833,1.645833,0.804500,184800
1982-03-05,1.541667,1.541667,1.520833,1.520833,0.743399,172800
1982-03-08,1.541667,1.562500,1.541667,1.541667,0.753582,278400
1982-03-09,1.625000,1.666667,1.625000,1.625000,0.794316,265200
1982-03-10,1.645833,1.687500,1.645833,1.645833,0.804500,165600
1982-03-11,1.708333,1.729167,1.708333,1.708333,0.835050,225600
1982-03-12,1.604167,1.604167,1.562500,1.562500,0.763765,207600
1982-03-15,1.583333,1.604167,1.583333,1.583333,0.773949,124800
1982-03-16,1.583333,1.604167,1.583333,1.583333,0.773949,73200
1982-03-17,1.583333,1.604167,1.583333,1.583333,0.773949,97200
1982-03-18,1.604167,1.625000,1.604167,1.604167,0.784133,159600
1982-03-19,1.604167,1.625000,1.583333,1.583333,0.773949,97200
1982-03-22,1.604167,1.625000,1.604167,1.604167,0.784133,124800
1982-03-23,1.687500,1.708333,1.687500,1.687500,0.824867,428400
1982-03-24,1.687500,1.687500,1.645833,1.645833,0.804500,158400
1982-03-25,1.645833,1.687500,1.645833,1.645833,0.804500,43200
1982-03-26,1.666667,1.687500,1.666667,1.666667,0.814684,43200
1982-03-29,1.666667,1.708333,1.666667,1.666667,0.814684,46800
1982-03-30,1.708333,1.750000,1.708333,1.708333,0.835050,326400
1982-03-31,1.729167,1.750000,1.729167,1.729167,0.845234,136800
1982-04-01,1.729167,1.750000,1.729167,1.729167,0.845234,64800
1982-04-02,1.729167,1.750000,1.708333,1.708333,0.835050,147600
1982-04-05,1.708333,1.750000,1.708333,1.708333,0.835050,93600
1982-04-06,1.708333,1.729167,1.708333,1.708333,0.835050,57600
1982-04-07,1.708333,1.729167,1.708333,1.708333,0.835050,10800
1982-04-08,1.729167,1.750000,1.729167,1.729167,0.845234,182400
1982-04-12,1.729167,1.729167,1.708333,1.708333,0.835050,85200
1982-04-13,1.708333,1.729167,1.687500,1.687500,0.824867,1365600
1982-04-14,1.729167,1.750000,1.729167,1.729167,0.845234,354000
1982-04-15,1.729167,1.750000,1.708333,1.708333,0.835050,399600
1982-04-16,1.770833,1.791667,1.770833,1.770833,0.865601,607200
1982-04-19,1.770833,1.812500,1.770833,1.770833,0.865601,222000
1982-04-20,1.812500,1.854167,1.812500,1.812500,0.885968,459600
1982-04-21,1.833333,1.854167,1.833333,1.833333,0.896152,124800
1982-04-22,1.895833,1.916667,1.895833,1.895833,0.926702,292800
1982-04-23,1.979167,2.000000,1.979167,1.979167,0.967437,313200
1982-04-26,1.979167,2.000000,1.979167,1.979167,0.967437,213600
1982-04-27,1.979167,2.000000,1.979167,1.979167,0.967437,430800
1982-04-28,1.979167,1.979167,1.958333,1.958333,0.957253,525600
1982-04-29,1.958333,1.958333,1.937500,1.937500,0.947070,63600
1982-04-30,1.937500,1.937500,1.895833,1.895833,0.926702,152400
1982-05-03,1.895833,1.916667,1.875000,1.875000,0.916519,58800
1982-05-04,1.895833,1.916667,1.895833,1.895833,0.926702,387600
1982-05-05,1.895833,1.916667,1.895833,1.895833,0.926702,52800
1982-05-06,1.895833,1.916667,1.895833,1.895833,0.926702,40800
1982-05-07,1.895833,1.916667,1.895833,1.895833,0.926702,90000
1982-05-10,1.895833,1.895833,1.875000,1.875000,0.916519,86400
1982-05-11,1.875000,1.875000,1.854167,1.854167,0.906335,60000
1982-05-12,1.854167,1.875000,1.833333,1.833333,0.896152,163200
1982-05-13,1.833333,1.833333,1.812500,1.812500,0.885968,234000
1982-05-14,1.812500,1.833333,1.812500,1.812500,0.885968,318000
1982-05-17,1.833333,1.854167,1.833333,1.833333,0.896152,70800
1982-05-18,1.833333,1.854167,1.833333,1.833333,0.896152,106800
1982-05-19,1.833333,1.854167,1.833333,1.833333,0.896152,9600
1982-05-20,1.833333,1.854167,1.812500,1.812500,0.885968,32400
1982-05-21,1.833333,1.854167,1.833333,1.833333,0.896152,97200
1982-05-24,1.833333,1.854167,1.833333,1.833333,0.896152,33600
1982-05-25,1.833333,1.854167,1.812500,1.812500,0.885968,70800
1982-05-26,1.812500,1.812500,1.791667,1.791667,0.875784,130800
1982-05-27,1.791667,1.812500,1.791667,1.791667,0.875784,164400
1982-05-28,1.791667,1.791667,1.770833,1.770833,0.865601,103200
1982-06-01,1.770833,1.791667,1.770833,1.770833,0.865601,63600
1982-06-02,1.770833,1.812500,1.770833,1.770833,0.865601,178800
1982-06-03,1.791667,1.812500,1.791667,1.791667,0.875784,283200
1982-06-04,1.791667,1.791667,1.770833,1.770833,0.865601,235200
1982-06-07,1.770833,1.791667,1.770833,1.770833,0.865601,61200
1982-06-08,1.770833,1.791667,1.770833,1.770833,0.865601,105600
1982-06-09,1.770833,1.791667,1.770833,1.770833,0.865601,98400
1982-06-10,1.770833,1.791667,1.770833,1.770833,0.865601,46800
1982-06-11,1.770833,1.791667,1.750000,1.750000,0.855418,72000
1982-06-14,1.750000,1.750000,1.708333,1.708333,0.835050,80400
1982-06-15,1.708333,1.729167,1.687500,1.687500,0.824867,36000
1982-06-16,1.708333,1.729167,1.708333,1.708333,0.835050,90000
1982-06-17,1.708333,1.729167,1.708333,1.708333,0.835050,50400
1982-06-18,1.708333,1.729167,1.708333,1.708333,0.835050,61200
1982-06-21,1.708333,1.729167,1.708333,1.708333,0.835050,123600
1982-06-22,1.750000,1.791667,1.750000,1.750000,0.855418,51600
1982-06-23,1.791667,1.812500,1.791667,1.791667,0.875784,79200
1982-06-24,1.791667,1.812500,1.770833,1.770833,0.865601,49200
1982-06-25,1.770833,1.791667,1.750000,1.750000,0.855418,18000
1982-06-28,1.750000,1.791667,1.750000,1.750000,0.855418,44400
1982-06-29,1.750000,1.791667,1.750000,1.750000,0.855418,25200
1982-06-30,1.770833,1.791667,1.770833,1.770833,0.865601,96000
1982-07-01,1.770833,1.791667,1.750000,1.750000,0.855418,13200
1982-07-02,1.770833,1.791667,1.770833,1.770833,0.865601,182400
1982-07-06,1.770833,1.791667,1.770833,1.770833,0.865601,168000
1982-07-07,1.791667,1.812500,1.791667,1.791667,0.875784,21600
1982-07-08,1.791667,1.812500,1.791667,1.791667,0.875784,60000
1982-07-09,1.875000,1.895833,1.875000,1.875000,0.916519,145200
1982-07-12,1.833333,1.833333,1.791667,1.791667,0.875784,103200
1982-07-13,1.812500,1.854167,1.812500,1.812500,0.885968,129600
1982-07-14,1.812500,1.854167,1.812500,1.812500,0.885968,18000
1982-07-15,1.833333,1.854167,1.833333,1.833333,0.896152,121200
1982-07-16,1.833333,1.854167,1.812500,1.812500,0.885968,206400
1982-07-19,1.812500,1.812500,1.770833,1.770833,0.865601,134400
1982-07-20,1.791667,1.812500,1.791667,1.791667,0.875784,43200
1982-07-21,1.791667,1.812500,1.791667,1.791667,0.875784,106800
1982-07-22,1.791667,1.812500,1.791667,1.791667,0.875784,16800
1982-07-23,1.750000,1.750000,1.729167,1.729167,0.845234,189600
1982-07-26,1.729167,1.750000,1.729167,1.729167,0.845234,48000
1982-07-27,1.708333,1.708333,1.666667,1.666667,0.814684,78000
1982-07-28,1.625000,1.625000,1.583333,1.583333,0.773949,112800
1982-07-29,1.604167,1.645833,1.604167,1.604167,0.784133,78000
1982-07-30,1.625000,1.645833,1.625000,1.625000,0.794316,151200
1982-08-02,1.645833,1.687500,1.645833,1.645833,0.804500,165600
1982-08-03,1.687500,1.708333,1.687500,1.687500,0.824867,426000
1982-08-04,1.708333,1.729167,1.708333,1.708333,0.835050,177600
1982-08-05,1.708333,1.729167,1.708333,1.708333,0.835050,160800
1982-08-06,1.708333,1.729167,1.687500,1.687500,0.824867,243600
1982-08-09,1.645833,1.645833,1.604167,1.604167,0.784133,163200
1982-08-10,1.604167,1.604167,1.562500,1.562500,0.763765,249600
1982-08-11,1.562500,1.583333,1.562500,1.562500,0.763765,24000
1982-08-12,1.604167,1.645833,1.604167,1.604167,0.784133,411600
1982-08-13,1.604167,1.625000,1.604167,1.604167,0.784133,205200
1982-08-16,1.604167,1.625000,1.604167,1.604167,0.784133,97200
1982-08-17,1.604167,1.625000,1.604167,1.604167,0.784133,392400
1982-08-18,1.604167,1.645833,1.604167,1.604167,0.784133,262800
1982-08-19,1.583333,1.583333,1.541667,1.541667,0.753582,210000
1982-08-20,1.562500,1.583333,1.562500,1.562500,0.763765,380400
1982-08-23,1.562500,1.604167,1.562500,1.562500,0.763765,124800
1982-08-24,1.625000,1.645833,1.625000,1.625000,0.794316,130800
1982-08-25,1.645833,1.666667,1.645833,1.645833,0.804500,28800
1982-08-26,1.750000,1.770833,1.750000,1.750000,0.855418,579600
1982-08-27,1.750000,1.770833,1.750000,1.750000,0.855418,226800
1982-08-30,1.708333,1.708333,1.666667,1.666667,0.814684,392400
1982-08-31,1.666667,1.666667,1.625000,1.625000,0.794316,564000
1982-09-01,1.625000,1.645833,1.625000,1.625000,0.794316,103200
1982-09-02,1.625000,1.645833,1.604167,1.604167,0.784133,910800
1982-09-03,1.625000,1.645833,1.625000,1.625000,0.794316,576000
1982-09-07,1.625000,1.625000,1.604167,1.604167,0.784133,372000
1982-09-08,1.604167,1.604167,1.583333,1.583333,0.773949,468000
1982-09-09,1.583333,1.583333,1.562500,1.562500,0.763765,518400
1982-09-10,1.562500,1.583333,1.562500,1.562500,0.763765,156000
1982-09-13,1.583333,1.604167,1.583333,1.583333,0.773949,93600
1982-09-14,1.645833,1.666667,1.645833,1.645833,0.804500,620400
1982-09-15,1.645833,1.666667,1.645833,1.645833,0.804500,723600
1982-09-16,1.645833,1.666667,1.645833,1.645833,0.804500,520800
1982-09-17,1.645833,1.666667,1.645833,1.645833,0.804500,181200
1982-09-20,1.645833,1.666667,1.645833,1.645833,0.804500,194400
1982-09-21,1.791667,1.812500,1.791667,1.791667,0.875784,500400
1982-09-22,1.812500,1.854167,1.812500,1.812500,0.885968,1286400
1982-09-23,1.833333,1.875000,1.833333,1.833333,0.896152,178800
1982-09-24,1.833333,1.854167,1.833333,1.833333,0.896152,168000
1982-09-27,1.833333,1.854167,1.833333,1.833333,0.896152,300000
1982-09-28,1.875000,1.895833,1.875000,1.875000,0.916519,310800
1982-09-29,1.854167,1.854167,1.833333,1.833333,0.896152,408000
1982-09-30,1.833333,1.854167,1.833333,1.833333,0.896152,224400
1982-10-01,1.833333,1.854167,1.833333,1.833333,0.896152,650400
1982-10-04,1.791667,1.791667,1.770833,1.770833,0.865601,314400
1982-10-05,1.666667,1.666667,1.625000,1.625000,0.794316,324000
1982-10-06,1.666667,1.687500,1.666667,1.666667,0.814684,1168800
1982-10-07,1.750000,1.770833,1.750000,1.750000,0.855418,666000
1982-10-08,1.770833,1.791667,1.770833,1.770833,0.865601,805200
1982-10-11,1.833333,1.854167,1.833333,1.833333,0.896152,1531200
1982-10-12,1.937500,1.958333,1.937500,1.937500,0.947070,806400
1982-10-13,2.000000,2.020833,2.000000,2.000000,0.977620,1509600
1982-10-14,2.020833,2.041667,2.020833,2.020833,0.987803,529200
1982-10-15,2.020833,2.020833,2.000000,2.000000,0.977620,1134000
1982-10-18,2.020833,2.041667,2.020833,2.020833,0.987803,679200
1982-10-19,2.020833,2.041667,2.020833,2.020833,0.987803,680400
1982-10-20,2.041667,2.062500,2.041667,2.041667,0.997987,1383600
1982-10-21,2.083333,2.083333,2.083333,2.083333,1.018354,526800
1982-10-22,2.125000,2.145833,2.125000,2.125000,1.038721,183600
1982-10-25,2.020833,2.020833,2.000000,2.000000,0.977620,342000
1982-10-26,1.979167,1.979167,1.958333,1.958333,0.957253,433200
1982-10-27,2.104167,2.125000,2.104167,2.104167,1.028538,478800
1982-10-28,2.104167,2.145833,2.104167,2.104167,1.028538,266400
1982-10-29,2.208333,2.229167,2.208333,2.208333,1.079455,374400
1982-11-01,2.145833,2.145833,2.125000,2.125000,1.038721,322800
1982-11-02,2.145833,2.166667,2.145833,2.145833,1.048905,136800
1982-11-03,2.208333,2.229167,2.208333,2.208333,1.079455,136800
1982-11-04,2.270833,2.291667,2.270833,2.270833,1.110006,238800
1982-11-05,2.270833,2.270833,2.229167,2.229167,1.089639,414000
1982-11-08,2.229167,2.250000,2.229167,2.229167,1.089639,392400
1982-11-09,2.229167,2.250000,2.229167,2.229167,1.089639,306000
1982-11-10,2.208333,2.208333,2.166667,2.166667,1.059088,210000
1982-11-11,2.145833,2.145833,2.125000,2.125000,1.038721,337200
1982-11-12,2.166667,2.187500,2.166667,2.166667,1.059088,164400
1982-11-15,2.166667,2.166667,2.145833,2.145833,1.048905,110400
1982-11-16,2.145833,2.166667,2.125000,2.125000,1.038721,570000
1982-11-17,2.208333,2.229167,2.208333,2.208333,1.079455,205200
1982-11-18,2.229167,2.270833,2.229167,2.229167,1.089639,446400
1982-11-19,2.229167,2.250000,2.229167,2.229167,1.089639,427200
1982-11-22,2.229167,2.250000,2.229167,2.229167,1.089639,139200
1982-11-23,2.229167,2.250000,2.229167,2.229167,1.089639,166800
1982-11-24,2.229167,2.250000,2.229167,2.229167,1.089639,190800
1982-11-26,2.229167,2.270833,2.229167,2.229167,1.089639,51600
1982-11-29,2.229167,2.250000,2.229167,2.229167,1.089639,234000
1982-11-30,2.229167,2.250000,2.229167,2.229167,1.089639,39600
1982-12-01,2.229167,2.270833,2.229167,2.229167,1.089639,370800
1982-12-02,2.229167,2.250000,2.229167,2.229167,1.089639,267600
1982-12-03,2.312500,2.333333,2.312500,2.312500,1.130373,549600
1982-12-06,2.312500,2.333333,2.312500,2.312500,1.130373,195600
1982-12-07,2.312500,2.354167,2.312500,2.312500,1.130373,693600
1982-12-08,2.312500,2.312500,2.291667,2.291667,1.120190,114000
1982-12-09,2.250000,2.250000,2.229167,2.229167,1.089639,561600
1982-12-10,2.229167,2.229167,2.187500,2.187500,1.069272,74400
1982-12-13,2.125000,2.125000,2.104167,2.104167,1.028538,201600
1982-12-14,2.125000,2.145833,2.125000,2.125000,1.038721,201600
1982-12-15,2.041667,2.041667,2.020833,2.020833,0.987803,591600
1982-12-16,2.020833,2.041667,2.000000,2.000000,0.977620,234000
1982-12-17,2.020833,2.041667,2.020833,2.020833,0.987803,289200
1982-12-20,2.020833,2.062500,2.020833,2.020833,0.987803,463200
1982-12-21,2.041667,2.062500,2.041667,2.041667,0.997987,375600
1982-12-22,2.062500,2.104167,2.062500,2.062500,1.008171,196800
1982-12-23,2.083333,2.104167,2.083333,2.083333,1.018354,61200
1982-12-27,2.145833,2.166667,2.145833,2.145833,1.048905,235200
1982-12-28,2.145833,2.166667,2.125000,2.125000,1.038721,62400
1982-12-29,2.125000,2.166667,2.125000,2.125000,1.038721,327600
1982-12-30,2.145833,2.166667,2.145833,2.145833,1.048905,31200
1982-12-31,2.145833,2.166667,2.145833,2.145833,1.048905,103200
1983-01-03,2.145833,2.145833,2.104167,2.104167,1.028538,202800
1983-01-04,2.104167,2.104167,2.062500,2.062500,1.008171,193200
1983-01-05,2.083333,2.104167,2.083333,2.083333,1.018354,172800
1983-01-06,2.083333,2.104167,2.083333,2.083333,1.018354,332400
1983-01-07,2.104167,2.145833,2.104167,2.104167,1.028538,391200
1983-01-10,2.125000,2.145833,2.125000,2.125000,1.038721,321600
1983-01-11,2.125000,2.145833,2.125000,2.125000,1.038721,146400
1983-01-12,2.125000,2.145833,2.125000,2.125000,1.038721,369600
1983-01-13,2.125000,2.145833,2.125000,2.125000,1.038721,186000
1983-01-14,2.125000,2.145833,2.125000,2.125000,1.038721,193200
