Date,Open,High,Low,Close,Adj Close,Volume
1990-02-01,5.722222,5.777778,5.722222,5.763889,2.030990,210600
1990-02-02,5.750000,5.777778,5.750000,5.763889,2.030990,335700
1990-02-05,5.750000,5.750000,5.722222,5.736111,2.021202,117900
1990-02-06,5.736111,5.791667,5.736111,5.750000,2.026097,146700
1990-02-07,5.777778,5.777778,5.750000,5.750000,2.026097,108900
1990-02-08,5.736111,5.847222,5.736111,5.833333,2.055459,946800
1990-02-09,5.861111,5.986111,5.861111,5.958333,2.099505,639900
1990-02-12,5.972222,5.972222,5.902778,5.930555,2.089717,154800
1990-02-13,5.916667,5.958333,5.888889,5.958333,2.099505,412200
1990-02-14,5.958333,5.958333,5.944445,5.944445,2.094611,339300
1990-02-15,5.958333,6.000000,5.944445,5.972222,2.104399,105300
1990-02-16,6.013889,6.027778,5.986111,6.000000,2.114186,250200
1990-02-20,5.986111,5.986111,5.944445,5.944445,2.094611,86400
1990-02-21,5.833333,5.861111,5.833333,5.833333,2.055459,462600
1990-02-22,5.861111,5.875000,5.847222,5.847222,2.060353,1204200
1990-02-23,5.777778,5.847222,5.777778,5.847222,2.060353,263700
1990-02-26,5.777778,5.833333,5.777778,5.819445,2.068251,747900
1990-02-27,5.805555,5.861111,5.805555,5.847222,2.078125,414900
1990-02-28,5.875000,5.888889,5.861111,5.888889,2.092932,228600
1990-03-01,5.916667,5.930555,5.875000,5.888889,2.092932,414000
1990-03-02,5.875000,5.930555,5.861111,5.888889,2.092932,374400
1990-03-05,5.916667,5.916667,5.861111,5.861111,2.083059,255600
1990-03-06,5.875000,5.888889,5.861111,5.875000,2.087995,306000
1990-03-07,5.861111,5.888889,5.847222,5.861111,2.083059,445500
1990-03-08,5.861111,5.875000,5.833333,5.861111,2.083059,610200
1990-03-09,5.875000,5.875000,5.847222,5.847222,2.078125,216900
1990-03-12,5.819445,5.833333,5.819445,5.819445,2.068251,128700
1990-03-13,5.805555,5.805555,5.750000,5.791667,2.058379,421200
1990-03-14,5.791667,5.791667,5.763889,5.777778,2.053443,321300
1990-03-15,5.791667,5.791667,5.750000,5.777778,2.053443,261000
1990-03-16,5.805555,5.819445,5.777778,5.777778,2.053443,146700
1990-03-19,5.763889,5.763889,5.736111,5.750000,2.043571,252000
1990-03-20,5.763889,5.777778,5.750000,5.763889,2.048506,209700
1990-03-21,5.763889,5.791667,5.763889,5.791667,2.058379,233100
1990-03-22,5.777778,5.791667,5.777778,5.777778,2.053443,544500
1990-03-23,5.791667,5.902778,5.791667,5.875000,2.087995,328500
1990-03-26,5.888889,5.888889,5.833333,5.833333,2.073187,481500
1990-03-27,5.819445,5.847222,5.819445,5.833333,2.073187,426600
1990-03-28,5.833333,5.847222,5.833333,5.833333,2.073187,214200
1990-03-29,5.819445,5.833333,5.819445,5.833333,2.073187,179100
1990-03-30,5.819445,5.888889,5.805555,5.833333,2.073187,418500
1990-04-02,5.805555,5.847222,5.777778,5.833333,2.073187,577800
1990-04-03,5.861111,5.958333,5.861111,5.958333,2.117612,916200
1990-04-04,5.944445,5.944445,5.861111,5.875000,2.087995,1399500
1990-04-05,5.875000,5.902778,5.875000,5.888889,2.092932,318600
1990-04-06,5.861111,5.888889,5.861111,5.888889,2.092932,423000
1990-04-09,5.902778,5.902778,5.861111,5.861111,2.083059,71100
1990-04-10,5.847222,5.861111,5.791667,5.791667,2.058379,429300
1990-04-11,5.763889,5.763889,5.611111,5.611111,1.994209,362700
1990-04-12,5.611111,5.680555,5.611111,5.666667,2.013953,740700
1990-04-16,5.638889,5.638889,5.611111,5.611111,1.994209,199800
1990-04-17,5.583333,5.583333,5.541667,5.541667,1.969528,78300
1990-04-18,5.555555,5.569445,5.541667,5.555555,1.974464,805500
1990-04-19,5.527778,5.527778,5.402778,5.402778,1.920166,217800
1990-04-20,5.402778,5.555555,5.402778,5.444445,1.934974,312300
1990-04-23,5.444445,5.486111,5.444445,5.444445,1.934974,195300
1990-04-24,5.472222,5.513889,5.472222,5.486111,1.949784,138600
1990-04-25,5.458333,5.500000,5.458333,5.500000,1.954719,21600
1990-04-26,5.500000,5.513889,5.472222,5.486111,1.949784,302400
1990-04-27,5.472222,5.472222,5.416667,5.430555,1.930039,129600
1990-04-30,5.430555,5.444445,5.416667,5.444445,1.934974,53100
1990-05-01,5.416667,5.486111,5.416667,5.486111,1.949784,300600
1990-05-02,5.486111,5.486111,5.472222,5.486111,1.949784,37800
1990-05-03,5.513889,5.555555,5.513889,5.555555,1.974464,503100
1990-05-04,5.555555,5.597222,5.555555,5.569445,1.979399,9900
1990-05-07,5.569445,5.666667,5.569445,5.652778,2.009016,206100
1990-05-08,5.638889,5.638889,5.611111,5.611111,1.994209,27900
1990-05-09,5.597222,5.625000,5.583333,5.611111,1.994209,374400
1990-05-10,5.611111,5.666667,5.611111,5.652778,2.009016,41400
1990-05-11,5.666667,5.666667,5.625000,5.638889,2.004081,396000
1990-05-14,5.652778,5.694445,5.652778,5.666667,2.013953,608400
1990-05-15,5.652778,5.652778,5.597222,5.625000,1.999145,234900
1990-05-16,5.625000,5.625000,5.597222,5.597222,1.989273,192600
1990-05-17,5.611111,5.652778,5.611111,5.638889,2.004081,378000
1990-05-18,5.625000,5.694445,5.625000,5.666667,2.013953,286200
1990-05-21,5.694445,5.694445,5.666667,5.680555,2.018889,392400
1990-05-22,5.680555,5.694445,5.625000,5.625000,1.999145,1199700
1990-05-23,5.611111,5.625000,5.583333,5.583333,1.984336,488700
1990-05-24,5.583333,5.597222,5.513889,5.513889,1.959655,118800
1990-05-25,5.486111,5.500000,5.472222,5.472222,1.962645,117900
1990-05-29,5.513889,5.513889,5.472222,5.513889,1.977588,2411100
1990-05-30,5.527778,5.583333,5.513889,5.527778,1.982569,885600
1990-05-31,5.541667,5.541667,5.416667,5.416667,1.942718,25613100
1990-06-01,5.444445,5.472222,5.402778,5.402778,1.937738,747900
1990-06-04,5.416667,5.416667,5.375000,5.416667,1.942718,807300
1990-06-05,5.402778,5.430555,5.388889,5.402778,1.937738,670500
1990-06-06,5.375000,5.402778,5.347222,5.347222,1.917813,183600
1990-06-07,5.333333,5.333333,5.277778,5.291667,1.897887,287100
1990-06-08,5.305555,5.305555,5.263889,5.277778,1.892906,74700
1990-06-11,5.291667,5.305555,5.277778,5.291667,1.897887,121500
1990-06-12,5.291667,5.361111,5.291667,5.361111,1.922793,1197000
1990-06-13,5.388889,5.416667,5.388889,5.402778,1.937738,922500
1990-06-14,5.402778,5.430555,5.402778,5.430555,1.947701,721800
1990-06-15,5.416667,5.430555,5.388889,5.402778,1.937738,529200
1990-06-18,5.388889,5.388889,5.375000,5.375000,1.927775,435600
1990-06-19,5.375000,5.388889,5.347222,5.361111,1.922793,771300
1990-06-20,5.361111,5.361111,5.333333,5.333333,1.912832,240300
1990-06-21,5.319445,5.333333,5.263889,5.291667,1.897887,755100
1990-06-22,5.277778,5.319445,5.277778,5.305555,1.902869,239400
1990-06-25,5.305555,5.305555,5.250000,5.250000,1.882943,99000
1990-06-26,5.250000,5.277778,5.222222,5.236111,1.877964,270900
1990-06-27,5.208333,5.208333,5.097222,5.166667,1.853054,265500
1990-06-28,5.166667,5.194445,5.166667,5.194445,1.863017,1466100
1990-06-29,5.166667,5.222222,5.166667,5.222222,1.872980,164700
1990-07-02,5.222222,5.222222,5.208333,5.208333,1.867999,147600
1990-07-03,5.208333,5.222222,5.194445,5.208333,1.867999,103500
1990-07-05,5.222222,5.222222,5.194445,5.194445,1.863017,55800
1990-07-06,5.166667,5.194445,5.166667,5.180555,1.858036,209700
1990-07-09,5.166667,5.166667,5.111111,5.111111,1.833130,490500
1990-07-10,5.111111,5.138889,5.111111,5.125000,1.838112,261900
1990-07-11,5.125000,5.152778,5.125000,5.152778,1.848074,354600
1990-07-12,5.166667,5.277778,5.166667,5.277778,1.892906,816300
1990-07-13,5.305555,5.388889,5.305555,5.361111,1.922793,654300
1990-07-16,5.375000,5.527778,5.375000,5.527778,1.982569,338400
1990-07-17,5.500000,5.500000,5.444445,5.444445,1.952681,131400
1990-07-18,5.472222,5.527778,5.472222,5.513889,1.977588,184500
1990-07-19,5.500000,5.583333,5.500000,5.555555,1.992532,730800
1990-07-20,5.583333,5.638889,5.583333,5.597222,2.007477,236700
1990-07-23,5.597222,5.597222,5.472222,5.555555,1.992532,340200
1990-07-24,5.583333,5.680555,5.583333,5.666667,2.032383,1025100
1990-07-25,5.680555,5.708333,5.652778,5.694445,2.042346,525600
1990-07-26,5.680555,5.680555,5.652778,5.666667,2.032383,266400
1990-07-27,5.666667,5.763889,5.666667,5.736111,2.057289,251100
1990-07-30,5.736111,5.833333,5.736111,5.819445,2.087178,378900
1990-07-31,5.833333,5.930555,5.833333,5.930555,2.127028,685800
1990-08-01,5.930555,5.944445,5.930555,5.930555,2.127028,479700
1990-08-02,6.125000,6.194445,6.111111,6.111111,2.191786,4460400
1990-08-03,6.125000,6.263889,6.125000,6.180555,2.216693,2307600
1990-08-06,6.263889,6.416667,6.263889,6.402778,2.296393,1034100
1990-08-07,6.375000,6.388889,6.222222,6.291667,2.256542,1390500
1990-08-08,6.222222,6.250000,6.166667,6.180555,2.216693,1152900
1990-08-09,6.180555,6.263889,6.166667,6.222222,2.231636,918900
1990-08-10,6.222222,6.263889,6.222222,6.236111,2.236618,1638900
1990-08-13,6.250000,6.305555,6.152778,6.152778,2.206730,259200
1990-08-14,6.166667,6.222222,6.166667,6.194445,2.221674,2025000
1990-08-15,6.180555,6.222222,6.180555,6.194445,2.221674,706500
1990-08-16,6.166667,6.194445,6.166667,6.194445,2.221674,381600
1990-08-17,6.222222,6.319445,6.222222,6.319445,2.266505,1122300
1990-08-20,6.333333,6.347222,6.291667,6.333333,2.271489,303300
1990-08-21,6.361111,6.555555,6.361111,6.472222,2.321300,459900
1990-08-22,6.472222,6.541667,6.472222,6.513889,2.336243,1594800
1990-08-23,6.583333,6.625000,6.416667,6.444445,2.311338,3575700
1990-08-24,6.430555,6.444445,6.333333,6.333333,2.271489,2645100
1990-08-27,6.277778,6.277778,6.166667,6.180555,2.216693,75600
1990-08-28,6.125000,6.222222,6.125000,6.166667,2.229749,465300
1990-08-29,6.166667,6.194445,6.166667,6.194445,2.239793,399600
1990-08-30,6.166667,6.166667,6.152778,6.166667,2.229749,228600
1990-08-31,6.097222,6.138889,6.083333,6.097222,2.204641,205200
1990-09-04,6.125000,6.152778,6.111111,6.125000,2.214683,657900
1990-09-05,6.166667,6.208333,6.166667,6.208333,2.244814,2183400
1990-09-06,6.222222,6.277778,6.194445,6.194445,2.239793,2029500
1990-09-07,6.111111,6.166667,6.069445,6.083333,2.199617,640800
1990-09-10,6.041667,6.138889,6.027778,6.125000,2.214683,340200
1990-09-11,6.111111,6.152778,6.111111,6.125000,2.214683,455400
1990-09-12,6.111111,6.111111,6.083333,6.111111,2.209662,282600
1990-09-13,6.097222,6.097222,6.055555,6.083333,2.199617,227700
1990-09-14,6.083333,6.097222,6.083333,6.083333,2.199617,337500
1990-09-17,6.111111,6.194445,6.111111,6.194445,2.239793,250200
1990-09-18,6.194445,6.208333,6.180555,6.180555,2.234771,15300
1990-09-19,6.180555,6.208333,6.152778,6.208333,2.244814,350100
1990-09-20,6.208333,6.222222,6.194445,6.194445,2.239793,31500
1990-09-21,6.222222,6.263889,6.208333,6.263889,2.264904,172800
1990-09-24,6.236111,6.416667,6.236111,6.402778,2.315123,631800
1990-09-25,6.430555,6.458333,6.430555,6.458333,2.335210,291600
1990-09-26,6.458333,6.458333,6.402778,6.402778,2.315123,573300
1990-09-27,6.375000,6.375000,6.305555,6.305555,2.279968,321300
1990-09-28,6.291667,6.361111,6.291667,6.361111,2.300056,121500
1990-10-01,6.333333,6.333333,6.250000,6.263889,2.264904,195300
1990-10-02,6.222222,6.236111,6.222222,6.222222,2.249838,384300
1990-10-03,6.222222,6.250000,6.194445,6.250000,2.259881,1538100
1990-10-04,6.236111,6.263889,6.236111,6.263889,2.264904,14400
1990-10-05,6.263889,6.263889,6.236111,6.250000,2.259881,198000
1990-10-08,6.236111,6.250000,6.208333,6.208333,2.244814,470700
1990-10-09,6.236111,6.263889,6.180555,6.180555,2.234771,520200
1990-10-10,6.180555,6.180555,6.152778,6.152778,2.224727,247500
1990-10-11,6.152778,6.152778,5.972222,6.000000,2.169486,1593000
1990-10-12,6.013889,6.013889,5.972222,6.000000,2.169486,265500
1990-10-15,5.972222,5.972222,5.902778,5.930555,2.144376,1021500
1990-10-16,5.930555,5.930555,5.902778,5.902778,2.134332,290700
1990-10-17,5.888889,5.888889,5.861111,5.875000,2.124288,366300
1990-10-18,5.875000,5.944445,5.819445,5.944445,2.149398,260100
1990-10-19,6.027778,6.041667,5.986111,5.986111,2.164464,304200
1990-10-22,5.972222,5.972222,5.888889,5.902778,2.134332,411300
1990-10-23,5.930555,5.930555,5.847222,5.861111,2.119266,261900
1990-10-24,5.861111,5.888889,5.847222,5.888889,2.129310,260100
1990-10-25,5.902778,5.958333,5.902778,5.944445,2.149398,242100
1990-10-26,5.972222,6.027778,5.916667,5.916667,2.139354,190800
1990-10-29,5.916667,5.930555,5.888889,5.902778,2.134332,77400
1990-10-30,5.847222,5.916667,5.847222,5.888889,2.129310,305100
1990-10-31,5.888889,5.902778,5.861111,5.902778,2.134332,45000
1990-11-01,5.930555,6.013889,5.930555,6.013889,2.174508,162000
1990-11-02,5.986111,6.013889,5.972222,6.000000,2.169486,98100
1990-11-05,6.000000,6.041667,6.000000,6.027778,2.179530,302400
1990-11-06,6.013889,6.041667,5.958333,5.972222,2.159441,525600
1990-11-07,5.944445,5.972222,5.847222,5.847222,2.114244,10173600
1990-11-08,5.833333,5.833333,5.777778,5.833333,2.109222,173700
1990-11-09,5.819445,5.847222,5.777778,5.791667,2.094157,10018800
1990-11-12,5.777778,5.791667,5.763889,5.763889,2.084112,178200
1990-11-13,5.763889,5.791667,5.763889,5.791667,2.094157,54000
1990-11-14,5.833333,5.847222,5.805555,5.833333,2.109222,220500
1990-11-15,5.819445,5.833333,5.805555,5.819445,2.104201,188100
1990-11-16,5.819445,5.833333,5.805555,5.833333,2.109222,83700
1990-11-19,5.805555,5.805555,5.736111,5.736111,2.074069,36900
1990-11-20,5.736111,5.736111,5.736111,5.736111,2.074069,2700
1990-11-21,5.736111,5.750000,5.736111,5.750000,2.079090,6300
1990-11-23,5.736111,5.736111,5.680555,5.708333,2.064025,1527300
1990-11-26,5.708333,5.722222,5.694445,5.722222,2.069047,379800
1990-11-27,5.694445,5.694445,5.638889,5.652778,2.061953,336600
1990-11-28,5.638889,5.666667,5.638889,5.652778,2.061953,28800
1990-11-29,5.638889,5.680555,5.638889,5.666667,2.067020,164700
1990-11-30,5.652778,5.722222,5.652778,5.722222,2.087285,657000
1990-12-03,5.750000,5.750000,5.736111,5.750000,2.097417,39995100
1990-12-04,5.750000,5.763889,5.736111,5.750000,2.097417,698400
1990-12-05,5.736111,5.777778,5.736111,5.777778,2.107550,19800
1990-12-06,5.736111,5.750000,5.722222,5.750000,2.097417,391500
1990-12-07,5.736111,5.750000,5.722222,5.736111,2.092351,198900
1990-12-10,5.722222,5.736111,5.708333,5.722222,2.087285,243000
1990-12-11,5.708333,5.722222,5.694445,5.722222,2.087285,198000
1990-12-12,5.708333,5.736111,5.708333,5.722222,2.087285,163800
1990-12-13,5.708333,5.722222,5.652778,5.652778,2.061953,906300
1990-12-14,5.638889,5.638889,5.583333,5.583333,2.036623,301500
1990-12-17,5.555555,5.597222,5.555555,5.555555,2.026490,652500
1990-12-18,5.583333,5.638889,5.569445,5.583333,2.036623,367200
1990-12-19,5.597222,5.597222,5.583333,5.597222,2.041689,95400
1990-12-20,5.597222,5.625000,5.583333,5.583333,2.036623,310500
1990-12-21,5.597222,5.597222,5.541667,5.555555,2.026490,198000
1990-12-24,5.541667,5.541667,5.486111,5.486111,2.001160,63900
1990-12-26,5.486111,5.500000,5.472222,5.486111,2.001160,637200
1990-12-27,5.486111,5.513889,5.472222,5.486111,2.001160,292500
1990-12-28,5.472222,5.569445,5.472222,5.569445,2.031557,322200
1990-12-31,5.569445,5.625000,5.569445,5.625000,2.051821,142200
1991-01-02,5.611111,5.638889,5.611111,5.611111,2.046756,2700
1991-01-03,5.611111,5.638889,5.611111,5.611111,2.046756,280800
1991-01-04,5.583333,5.611111,5.555555,5.611111,2.046756,578700
1991-01-07,5.583333,5.611111,5.569445,5.611111,2.046756,118800
1991-01-08,5.625000,5.680555,5.625000,5.680555,2.072087,102600
1991-01-09,5.666667,5.694445,5.583333,5.583333,2.036623,401400
1991-01-10,5.611111,5.625000,5.583333,5.583333,2.036623,198900
1991-01-11,5.555555,5.555555,5.527778,5.527778,2.016358,372600
1991-01-14,5.569445,5.569445,5.541667,5.555555,2.026490,300600
1991-01-15,5.569445,5.611111,5.569445,5.611111,2.046756,312300
1991-01-16,5.597222,5.666667,5.597222,5.597222,2.041689,340200
1991-01-17,5.541667,5.541667,5.500000,5.500000,2.006226,146700
1991-01-18,5.500000,5.500000,5.458333,5.486111,2.001160,367200
1991-01-21,5.486111,5.486111,5.430555,5.458333,1.991028,175500
1991-01-22,5.472222,5.472222,5.444445,5.458333,1.991028,73800
1991-01-23,5.430555,5.444445,5.416667,5.430555,1.980894,306000
1991-01-24,5.458333,5.513889,5.444445,5.500000,2.006226,145800
1991-01-25,5.486111,5.541667,5.486111,5.527778,2.016358,197100
1991-01-28,5.555555,5.555555,5.486111,5.486111,2.001160,130500
1991-01-29,5.486111,5.486111,5.458333,5.458333,1.991028,71100
1991-01-30,5.458333,5.458333,5.375000,5.402778,1.970762,471600
1991-01-31,5.388889,5.416667,5.388889,5.416667,1.975828,905400
1991-02-01,5.416667,5.444445,5.402778,5.402778,1.970762,580500
1991-02-04,5.402778,5.416667,5.388889,5.388889,1.965697,123300
1991-02-05,5.416667,5.416667,5.375000,5.388889,1.965697,63000
1991-02-06,5.402778,5.500000,5.375000,5.500000,2.006226,528300
1991-02-07,5.527778,5.666667,5.527778,5.625000,2.051821,1139400
1991-02-08,5.625000,5.708333,5.625000,5.694445,2.077152,264600
1991-02-11,5.708333,5.861111,5.708333,5.847222,2.132881,816300
1991-02-12,5.833333,5.861111,5.833333,5.847222,2.132881,88200
1991-02-13,5.819445,5.861111,5.819445,5.819445,2.122749,715500
1991-02-14,5.819445,5.861111,5.736111,5.750000,2.097417,256500
1991-02-15,5.777778,5.777778,5.625000,5.666667,2.067020,246600
1991-02-19,5.666667,5.666667,5.666667,5.666667,2.067020,1340100
1991-02-20,5.625000,5.666667,5.625000,5.666667,2.067020,103500
1991-02-21,5.680555,5.680555,5.638889,5.666667,2.067020,702000
1991-02-22,5.666667,5.722222,5.652778,5.666667,2.067020,512100
1991-02-25,5.638889,5.652778,5.625000,5.652778,2.061953,42300
1991-02-26,5.611111,5.666667,5.611111,5.638889,2.075244,260100
1991-02-27,5.666667,5.708333,5.666667,5.666667,2.085467,460800
1991-02-28,5.680555,5.777778,5.666667,5.722222,2.105912,1290600
1991-03-01,5.694445,5.736111,5.569445,5.722222,2.105912,433800
1991-03-04,5.722222,5.750000,5.694445,5.736111,2.111023,30477600
1991-03-05,5.722222,5.777778,5.722222,5.750000,2.116135,222300
1991-03-06,5.777778,5.791667,5.763889,5.777778,2.126358,289800
1991-03-07,5.791667,5.791667,5.750000,5.750000,2.116135,5400
1991-03-08,5.722222,5.750000,5.708333,5.722222,2.105912,551700
1991-03-11,5.694445,5.694445,5.625000,5.666667,2.085467,103500
1991-03-12,5.652778,5.666667,5.638889,5.666667,2.085467,151200
1991-03-13,5.666667,5.666667,5.638889,5.638889,2.075244,126000
1991-03-14,5.652778,5.652778,5.638889,5.638889,2.075244,1581300
1991-03-15,5.597222,5.597222,5.444445,5.458333,2.008796,991800
1991-03-18,5.458333,5.458333,5.430555,5.458333,2.008796,392400
1991-03-19,5.486111,5.500000,5.472222,5.486111,2.019019,1802700
1991-03-20,5.444445,5.472222,5.416667,5.472222,2.013907,815400
1991-03-21,5.444445,5.458333,5.402778,5.430555,1.998573,1269000
1991-03-22,5.375000,5.375000,5.277778,5.291667,1.947458,2094300
1991-03-25,5.263889,5.305555,5.250000,5.305555,1.952569,444600
1991-03-26,5.291667,5.347222,5.277778,5.305555,1.952569,1095300
1991-03-27,5.277778,5.277778,5.222222,5.222222,1.921901,1441800
1991-03-28,5.194445,5.208333,5.180555,5.194445,1.911678,645300
1991-04-01,5.166667,5.166667,5.097222,5.125000,1.886122,633600
1991-04-02,5.111111,5.125000,5.083333,5.125000,1.886122,477000
1991-04-03,5.138889,5.194445,5.138889,5.166667,1.901454,766800
1991-04-04,5.138889,5.180555,5.111111,5.166667,1.901454,670500
1991-04-05,5.180555,5.194445,5.111111,5.138889,1.891233,1269900
1991-04-08,5.111111,5.125000,5.097222,5.125000,1.886122,176400
1991-04-09,5.125000,5.166667,5.125000,5.166667,1.901454,383400
1991-04-10,5.138889,5.152778,5.111111,5.111111,1.881009,57600
1991-04-11,5.138889,5.180555,5.111111,5.180555,1.906566,287100
1991-04-12,5.194445,5.208333,5.180555,5.180555,1.906566,427500
1991-04-15,5.208333,5.277778,5.208333,5.263889,1.937235,1021500
1991-04-16,5.250000,5.347222,5.250000,5.333333,1.962793,526500
1991-04-17,5.347222,5.375000,5.333333,5.347222,1.967905,226800
1991-04-18,5.333333,5.333333,5.305555,5.319445,1.957681,143100
1991-04-19,5.277778,5.291667,5.263889,5.291667,1.947458,13500
1991-04-22,5.291667,5.291667,5.236111,5.263889,1.937235,669600
1991-04-23,5.291667,5.347222,5.291667,5.305555,1.952569,677700
1991-04-24,5.333333,5.375000,5.319445,5.347222,1.967905,351900
1991-04-25,5.347222,5.402778,5.333333,5.388889,1.983238,1088100
1991-04-26,5.347222,5.444445,5.333333,5.430555,1.998573,144900
1991-04-29,5.430555,5.444445,5.416667,5.444445,2.003684,252900
1991-04-30,5.444445,5.472222,5.416667,5.416667,1.993460,834300
1991-05-01,5.444445,5.472222,5.416667,5.472222,2.013907,57600
1991-05-02,5.500000,5.527778,5.458333,5.458333,2.008796,257400
1991-05-03,5.430555,5.430555,5.416667,5.430555,1.998573,286200
