Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,17.740000,17.879999,17.610001,17.809999,14.011916,104500
2019-05-20,17.889999,17.959999,17.719999,17.820000,14.019784,143300
2019-05-21,17.889999,18.180000,17.790001,17.990000,14.153529,200600
2019-05-22,17.860001,17.950001,17.639999,17.740000,13.956842,82300
2019-05-23,17.600000,17.830000,17.270000,17.799999,14.004048,315200
2019-05-24,17.850000,17.910000,17.500000,17.830000,14.027651,251700
2019-05-28,18.000000,18.330000,17.830000,18.049999,14.200734,351200
2019-05-29,17.910000,17.990000,17.389999,17.400000,13.689349,237900
2019-05-30,17.400000,17.500000,16.750000,16.760000,13.185834,424900
2019-05-31,16.700001,17.110001,16.660000,17.070000,13.429726,177800
2019-06-03,17.070000,17.469999,17.070000,17.299999,13.610676,134800
2019-06-04,17.450001,17.629999,17.160000,17.559999,13.815230,351100
2019-06-05,17.559999,17.620001,17.150000,17.280001,13.594944,141900
2019-06-06,17.270000,17.549999,17.200001,17.379999,13.673615,66700
2019-06-07,17.350000,17.559999,17.290001,17.469999,13.744423,119800
2019-06-10,17.459999,17.670000,17.410000,17.469999,13.744423,125100
2019-06-11,17.580000,17.799999,17.469999,17.600000,13.846701,96100
2019-06-12,17.549999,17.580000,17.010000,17.030001,13.398257,176500
2019-06-13,17.110001,17.330000,16.930000,17.270000,13.587076,147000
2019-06-14,17.290001,17.290001,16.790001,17.020000,13.390388,144800
2019-06-17,17.020000,17.180000,16.850000,16.930000,13.319582,92800
2019-06-18,17.040001,17.230000,16.920000,17.010000,13.382522,93800
2019-06-19,17.000000,17.430000,16.799999,17.170000,13.508400,165500
2019-06-20,17.389999,17.530001,17.260000,17.379999,13.673615,130200
2019-06-21,17.379999,17.540001,17.270000,17.410000,13.697220,305300
2019-06-24,17.450001,17.709999,17.290001,17.660000,13.893903,117600
2019-06-25,17.700001,17.900000,17.549999,17.719999,13.941110,130300
2019-06-26,17.740000,17.920000,17.570000,17.570000,13.823096,89500
2019-06-27,17.549999,17.950001,17.520000,17.950001,14.122061,186600
2019-06-28,17.959999,18.010000,17.760000,17.770000,13.980448,105700
2019-07-01,17.889999,18.010000,17.680000,17.770000,13.980448,70600
2019-07-02,17.780001,17.780001,17.500000,17.540001,13.799496,78200
2019-07-03,17.639999,17.980000,17.530001,17.900000,14.082725,79000
2019-07-05,17.920000,18.100000,17.809999,18.090000,14.232204,79600
2019-07-08,18.000000,18.150000,17.770000,17.770000,13.980448,160900
2019-07-09,17.750000,18.090000,17.700001,18.020000,14.177135,168900
2019-07-10,18.100000,18.250000,17.910000,18.129999,14.263674,125500
2019-07-11,18.200001,18.230000,18.070000,18.200001,14.318747,121600
2019-07-12,18.219999,18.379999,18.110001,18.379999,14.460361,302200
2019-07-15,18.379999,18.400000,18.100000,18.110001,14.247941,108500
2019-07-16,18.100000,18.299999,18.000000,18.139999,14.271541,90500
2019-07-17,18.250000,18.250000,18.059999,18.100000,14.240072,101300
2019-07-18,18.100000,18.180000,17.959999,18.150000,14.279409,127100
2019-07-19,18.200001,18.559999,18.129999,18.440001,14.507566,196600
2019-07-22,18.600000,19.000000,18.590000,18.840000,14.822261,335600
2019-07-23,18.900000,19.000000,18.730000,18.950001,14.908807,180000
2019-07-24,18.980000,18.980000,18.750000,18.870001,14.845867,158900
2019-07-25,18.870001,18.940001,18.709999,18.780001,14.775060,381200
2019-07-26,18.330000,18.389999,17.809999,17.990000,14.560575,268400
2019-07-29,17.860001,18.049999,17.059999,17.090000,13.832142,392000
2019-07-30,17.139999,17.840000,17.090000,17.580000,14.228734,142300
2019-07-31,17.680000,18.070000,17.530001,17.680000,14.309670,105100
2019-08-01,17.680000,17.770000,17.080000,17.209999,13.929265,200800
2019-08-02,17.200001,17.200001,16.740000,16.760000,13.565049,515200
2019-08-05,16.559999,16.629999,16.100000,16.360001,13.241302,317300
2019-08-06,16.920000,18.150000,16.250000,16.350000,13.233208,397300
2019-08-07,16.330000,16.379999,15.400000,15.610000,12.634274,449200
2019-08-08,15.610000,15.880000,15.390000,15.510000,12.553337,439700
2019-08-09,16.000000,16.000000,15.380000,15.400000,12.464306,299700
2019-08-12,15.590000,15.880000,15.410000,15.850000,12.828523,209700
2019-08-13,15.880000,15.920000,15.430000,15.490000,12.537149,186500
2019-08-14,15.220000,15.400000,14.900000,15.360000,12.431931,244800
2019-08-15,15.420000,15.540000,15.100000,15.400000,12.464306,157000
2019-08-16,15.340000,15.900000,15.320000,15.850000,12.828523,200800
2019-08-19,16.000000,16.139999,15.920000,15.950000,12.909460,140000
2019-08-20,16.020000,16.040001,15.700000,15.890000,12.860898,109700
2019-08-21,16.030001,16.150000,15.850000,15.980000,12.933741,74000
2019-08-22,16.030001,16.150000,15.840000,16.010000,12.958022,120300
2019-08-23,15.910000,16.330000,15.910000,16.120001,13.047052,185900
2019-08-26,16.120001,16.320000,15.840000,16.070000,13.006583,157900
2019-08-27,16.290001,16.290001,15.930000,15.990000,12.941834,76000
2019-08-28,16.100000,16.660000,16.000000,16.480000,13.338426,115000
2019-08-29,16.549999,17.180000,16.549999,16.959999,13.726923,169900
2019-08-30,17.110001,17.160000,16.730000,16.950001,13.718830,121300
2019-09-03,16.889999,16.900000,15.950000,15.950000,12.909460,476600
2019-09-04,15.850000,15.940000,15.330000,15.680000,12.690929,500400
2019-09-05,15.620000,15.650000,15.210000,15.570000,12.601899,435700
2019-09-06,15.460000,15.840000,15.230000,15.710000,12.715211,165600
2019-09-09,15.710000,16.160000,15.710000,16.059999,12.998490,159900
2019-09-10,16.100000,16.570000,16.090000,16.100000,13.030866,179400
2019-09-11,16.049999,16.559999,16.049999,16.520000,13.370801,137900
2019-09-12,16.360001,16.660000,16.280001,16.590000,13.427456,87200
2019-09-13,16.660000,16.760000,16.580000,16.719999,13.532674,85700
2019-09-16,17.200001,17.200001,16.750000,16.950001,13.718830,201400
2019-09-17,16.950001,17.010000,16.570000,16.950001,13.718830,109600
2019-09-18,16.740000,16.990000,16.719999,16.910000,13.686454,121800
2019-09-19,17.000000,17.030001,16.389999,16.490000,13.346520,134000
2019-09-20,16.559999,16.860001,16.490000,16.650000,13.476019,197600
2019-09-23,16.570000,17.010000,16.570000,16.900000,13.678361,114900
2019-09-24,16.850000,17.010000,16.750000,16.940001,13.710737,90800
2019-09-25,16.879999,17.129999,16.870001,16.959999,13.726923,128100
2019-09-26,16.959999,17.200001,16.950001,17.049999,13.799766,86800
2019-09-27,17.040001,17.320000,17.040001,17.290001,13.994017,117200
2019-09-30,17.350000,17.410000,17.090000,17.270000,13.977830,138500
2019-10-01,17.299999,17.389999,17.120001,17.240000,13.953547,144600
2019-10-02,17.160000,17.410000,16.889999,16.889999,13.670267,168400
2019-10-03,16.959999,17.240000,16.900000,17.230000,13.945454,165100
2019-10-04,17.240000,17.420000,17.000000,17.340000,14.034485,125300
2019-10-07,17.340000,17.559999,17.260000,17.320000,14.018298,147000
2019-10-08,17.190001,17.360001,17.010000,17.049999,13.799766,108900
2019-10-09,17.150000,17.200001,16.799999,16.850000,13.637894,113900
2019-10-10,16.799999,16.930000,16.709999,16.879999,13.662174,88000
2019-10-11,17.040001,17.280001,16.920000,17.090000,13.832142,133300
2019-10-14,17.040001,17.440001,16.879999,17.389999,14.074952,131600
2019-10-15,17.400000,17.629999,17.260000,17.440001,14.115422,165300
2019-10-16,17.440001,17.639999,17.400000,17.559999,14.212545,93500
2019-10-17,17.100000,17.430000,16.950001,17.360001,14.050673,144500
2019-10-18,17.450001,17.500000,17.150000,17.330000,14.026391,218400
2019-10-21,17.750000,18.200001,17.750000,17.990000,14.560575,992800
2019-10-22,18.240000,18.240000,17.870001,17.940001,14.520108,503600
2019-10-23,18.100000,18.100000,17.820000,17.980000,14.552483,462500
2019-10-24,18.000000,18.080000,17.809999,17.900000,14.487733,467900
2019-10-25,17.440001,17.500000,17.340000,17.389999,14.500240,276500
2019-10-28,17.400000,17.780001,17.260000,17.260000,14.391842,266700
2019-10-29,17.299999,17.610001,17.260000,17.490000,14.583623,200700
2019-10-30,17.590000,17.750000,17.400000,17.650000,14.717033,259800
2019-10-31,17.639999,17.740000,17.530001,17.670000,14.733710,471100
2019-11-01,17.719999,17.750000,17.250000,17.309999,14.433534,162900
2019-11-04,17.320000,17.389999,17.219999,17.260000,14.391842,201500
2019-11-05,17.950001,18.299999,17.590000,18.139999,15.125608,398700
2019-11-06,18.070000,18.180000,17.600000,17.730000,14.783740,231100
2019-11-07,17.750000,17.900000,17.520000,17.730000,14.783740,213800
2019-11-08,17.730000,17.840000,17.350000,17.510000,14.600298,549900
2019-11-11,17.520000,17.910000,17.420000,17.639999,14.708694,311700
2019-11-12,17.680000,17.740000,17.360001,17.360001,14.475226,168200
2019-11-13,17.350000,17.410000,17.030001,17.230000,14.366828,252800
2019-11-14,17.219999,17.370001,16.879999,16.969999,14.150031,183800
2019-11-15,16.950001,17.290001,16.870001,17.230000,14.366828,158600
2019-11-18,17.200001,17.240000,16.850000,16.850000,14.049973,153600
2019-11-19,16.910000,17.100000,16.650000,16.740000,13.958252,228400
2019-11-20,16.730000,16.930000,16.510000,16.750000,13.966591,167400
2019-11-21,16.760000,16.900000,16.559999,16.780001,13.991606,249600
2019-11-22,16.830000,17.070000,16.700001,16.780001,13.991606,301800
2019-11-25,16.690001,16.780001,16.500000,16.660000,13.891546,330900
2019-11-26,16.760000,16.990000,16.330000,16.410000,13.683089,361300
2019-11-27,16.480000,16.629999,16.340000,16.340000,13.624722,230200
2019-11-29,16.309999,16.469999,16.219999,16.440001,13.708104,123700
2019-12-02,16.480000,16.500000,15.850000,15.850000,13.216147,571100
2019-12-03,15.840000,16.020000,15.570000,15.700000,13.091072,521700
2019-12-04,15.890000,16.260000,15.610000,16.059999,13.391250,247700
2019-12-05,16.100000,16.190001,15.830000,15.900000,13.257837,205500
2019-12-06,15.950000,16.080000,15.670000,15.770000,13.149441,225800
2019-12-09,15.650000,16.030001,15.610000,15.940000,13.291190,174800
2019-12-10,16.000000,16.010000,15.800000,15.860000,13.224484,163200
2019-12-11,15.770000,16.059999,15.670000,16.030001,13.366237,257100
2019-12-12,16.059999,16.480000,16.059999,16.090000,13.416265,258500
2019-12-13,16.090000,16.320000,15.960000,16.150000,13.466294,183900
2019-12-16,16.299999,16.639999,16.129999,16.290001,13.583032,286400
2019-12-17,16.340000,16.700001,16.299999,16.510000,13.766472,321500
2019-12-18,16.510000,17.049999,16.469999,16.910000,14.100003,231700
2019-12-19,17.049999,17.150000,16.900000,17.129999,14.283443,178100
2019-12-20,17.139999,17.160000,16.760000,16.850000,14.049973,211700
2019-12-23,16.900000,17.379999,16.840000,17.309999,14.433534,188900
2019-12-24,17.320000,17.570000,17.290001,17.350000,14.466887,54600
2019-12-26,17.480000,17.680000,17.330000,17.650000,14.717033,231800
2019-12-27,17.700001,17.980000,17.510000,17.860001,14.892138,294900
2019-12-30,17.950001,18.090000,17.790001,18.000000,15.008873,329600
2019-12-31,18.049999,18.200001,17.930000,18.139999,15.125608,227500
2020-01-02,18.260000,18.320000,17.780001,17.969999,14.983858,283100
2020-01-03,18.090000,18.200001,17.770000,17.959999,14.975521,216800
2020-01-06,18.090000,18.139999,17.900000,18.090000,15.083918,271700
2020-01-07,17.740000,18.010000,17.700001,17.959999,14.975521,316400
2020-01-08,17.840000,18.030001,17.570000,17.730000,14.783740,220000
2020-01-09,17.760000,17.760000,17.290001,17.469999,14.566945,256500
2020-01-10,17.500000,17.549999,17.150000,17.250000,14.383503,310700
2020-01-13,17.400000,17.469999,17.160000,17.440001,14.541932,335500
2020-01-14,17.440001,17.730000,17.299999,17.559999,14.641989,154400
2020-01-15,17.549999,17.639999,17.379999,17.559999,14.641989,205700
2020-01-16,17.639999,17.730000,17.389999,17.510000,14.600298,241500
2020-01-17,17.500000,17.570000,17.360001,17.450001,14.550269,351300
2020-01-21,17.400000,17.450001,17.190001,17.190001,14.333475,586200
2020-01-22,17.230000,17.330000,16.950001,17.100000,14.258430,558000
2020-01-23,17.100000,17.240000,16.770000,17.170000,14.316798,590300
2020-01-24,16.650000,16.670000,16.340000,16.389999,14.097465,368300
2020-01-27,16.129999,16.280001,16.000000,16.180000,13.916840,366800
2020-01-28,16.180000,16.230000,15.910000,16.010000,13.770617,157300
2020-01-29,16.110001,16.250000,16.000000,16.000000,13.762016,173600
2020-01-30,16.000000,16.139999,15.720000,15.840000,13.624396,276000
2020-01-31,15.760000,16.010000,15.720000,15.880000,13.658802,273000
2020-02-03,15.880000,16.110001,15.810000,16.100000,13.848029,365900
2020-02-04,16.110001,16.170000,15.850000,16.040001,13.796422,586700
2020-02-05,16.070000,16.280001,15.760000,15.890000,13.667402,281000
2020-02-06,15.880000,15.920000,15.520000,15.610000,13.426567,426700
2020-02-07,15.590000,15.720000,15.320000,15.360000,13.211535,343300
2020-02-10,15.350000,15.640000,15.110000,15.370000,13.220137,330900
2020-02-11,15.400000,15.660000,15.380000,15.450000,13.288947,194100
2020-02-12,15.480000,15.670000,15.480000,15.600000,13.417966,141400
2020-02-13,15.620000,15.680000,15.210000,15.270000,13.134125,238000
2020-02-14,15.300000,15.460000,15.100000,15.120000,13.005105,340900
2020-02-18,15.120000,15.860000,15.000000,15.830000,13.615795,482800
2020-02-19,15.890000,16.070000,15.550000,15.550000,13.374960,246400
2020-02-20,15.680000,15.930000,15.610000,15.700000,13.503978,125700
2020-02-21,15.590000,15.700000,15.330000,15.500000,13.331953,180400
2020-02-24,15.200000,15.400000,15.000000,15.130000,13.013706,373000
2020-02-25,15.310000,15.310000,14.460000,14.460000,12.437422,500100
2020-02-26,14.460000,14.930000,14.420000,14.490000,12.463226,841100
2020-02-27,14.270000,14.450000,13.610000,13.850000,11.912745,685000
2020-02-28,13.530000,13.860000,13.110000,13.680000,11.766524,690100
2020-03-02,13.740000,14.110000,13.530000,13.950000,11.998758,325700
2020-03-03,14.000000,14.250000,13.630000,13.640000,11.732120,430700
2020-03-04,13.770000,14.040000,13.730000,13.770000,11.843936,266900
2020-03-05,13.620000,13.710000,13.260000,13.490000,11.603100,304200
2020-03-06,13.330000,13.520000,12.340000,12.400000,10.665562,660000
2020-03-09,8.800000,12.060000,8.400000,9.640000,8.291615,1931600
2020-03-10,10.340000,10.340000,8.910000,9.660000,8.308817,858400
2020-03-11,9.580000,9.600000,8.250000,8.320000,7.156248,728100
2020-03-12,7.550000,8.090000,6.920000,6.920000,5.952072,910000
2020-03-13,7.510000,8.750000,7.350000,8.680000,7.465895,790500
2020-03-16,6.500000,7.900000,6.500000,7.560000,6.502553,487800
2020-03-17,8.220000,8.390000,6.090000,6.390000,5.496205,1447900
2020-03-18,6.390000,6.390000,3.520000,3.700000,3.182466,1134500
2020-03-19,4.460000,5.970000,3.700000,5.000000,4.300630,1219900
2020-03-20,5.790000,5.950000,4.730000,5.140000,4.421048,1905200
2020-03-23,5.000000,5.000000,4.260000,4.460000,3.836162,514500
2020-03-24,5.000000,5.480000,4.430000,4.880000,4.197415,792200
2020-03-25,5.230000,5.650000,4.800000,5.170000,4.446851,607200
2020-03-26,5.380000,6.260000,5.250000,5.700000,4.902718,585700
2020-03-27,5.600000,5.910000,5.290000,5.640000,4.851110,489300
2020-03-30,5.600000,5.600000,4.680000,4.960000,4.266225,392400
2020-03-31,5.000000,5.660000,4.960000,5.660000,4.868313,330600
2020-04-01,5.090000,5.380000,4.680000,4.730000,4.068396,526800
2020-04-02,5.090000,5.240000,4.910000,5.050000,4.343637,518100
2020-04-03,5.200000,5.350000,4.620000,4.980000,4.283428,273400
2020-04-06,5.160000,5.420000,5.060000,5.300000,4.558668,368600
2020-04-07,5.500000,6.400000,5.350000,5.960000,5.126351,459500
2020-04-08,6.350000,6.380000,5.920000,6.300000,5.418794,344100
2020-04-09,6.500000,7.730000,6.470000,7.130000,6.132699,864000
2020-04-13,7.770000,8.910000,7.510000,8.660000,7.448691,687400
2020-04-14,8.730000,8.780000,7.620000,8.100000,6.967021,824200
2020-04-15,7.700000,7.700000,6.510000,7.030000,6.046686,449500
2020-04-16,7.320000,7.320000,6.020000,6.110000,5.255370,665500
2020-04-17,7.300000,8.350000,7.190000,7.510000,6.459547,1229200
2020-04-20,7.550000,8.310000,7.550000,7.960000,6.846603,1011100
2020-04-21,7.750000,8.240000,7.610000,7.940000,6.829401,680100
2020-04-22,8.360000,8.550000,7.980000,8.430000,7.250863,770000
2020-04-23,8.660000,9.830000,8.650000,8.840000,7.603514,1234800
2020-04-24,8.350000,8.720000,7.520000,7.560000,6.913116,678200
2020-04-27,7.460000,7.560000,7.060000,7.400000,6.766807,443400
2020-04-28,7.680000,7.750000,7.200000,7.490000,6.849106,332800
2020-04-29,7.600000,8.240000,7.510000,8.220000,7.516643,637900
2020-04-30,8.320000,8.550000,7.900000,8.010000,7.324612,384100
2020-05-01,8.040000,8.250000,7.310000,7.370000,6.739374,417300
2020-05-04,7.250000,7.840000,7.080000,7.840000,7.169158,438300
2020-05-05,8.380000,8.480000,7.660000,8.180000,7.480065,541400
2020-05-06,8.260000,8.320000,7.660000,7.700000,7.041137,339300
2020-05-07,8.000000,8.350000,7.850000,8.100000,7.406911,279900
2020-05-08,8.650000,8.940000,8.300000,8.940000,8.175035,565300
2020-05-11,8.590000,9.680000,8.540000,9.280000,8.485942,563000
2020-05-12,9.630000,9.980000,9.400000,9.860000,9.016313,293400
2020-05-13,9.970000,9.970000,8.660000,8.770000,8.019581,405800
2020-05-14,8.760000,9.350000,8.400000,9.190000,8.403643,291600
2020-05-15,9.390000,9.410000,9.000000,9.410000,8.604818,174400
2020-05-18,10.000000,10.050000,9.520000,9.760000,8.924870,341100
2020-05-19,10.020000,10.100000,9.750000,9.820000,8.979735,297700
2020-05-20,10.270000,10.780000,10.010000,10.300000,9.418664,288700
2020-05-21,10.350000,11.140000,10.350000,10.960000,10.022190,363300
2020-05-22,11.000000,11.280000,10.640000,11.100000,10.150211,256100
2020-05-26,11.780000,12.140000,11.670000,11.800000,10.790315,347500
2020-05-27,12.140000,12.180000,11.400000,11.990000,10.964056,265900
2020-05-28,12.090000,12.400000,11.720000,12.030000,11.000633,219200
2020-05-29,11.800000,12.050000,11.540000,12.050000,11.018923,199600
2020-06-01,12.050000,13.060000,12.000000,13.000000,11.887634,300100
2020-06-02,13.110000,13.340000,12.750000,13.220000,12.088810,298100
2020-06-03,13.450000,14.000000,13.200000,13.820000,12.637470,276200
2020-06-04,13.780000,14.380000,13.400000,13.420000,12.271696,281900
2020-06-05,14.440000,14.600000,13.310000,13.450000,12.299129,467000
2020-06-08,13.750000,14.390000,13.750000,14.290000,13.067253,315300
2020-06-09,14.000000,14.370000,13.530000,14.130000,12.920944,194700
2020-06-10,14.000000,14.080000,13.150000,13.500000,12.344851,342900
2020-06-11,12.200000,12.940000,10.360000,11.090000,10.141067,910500
2020-06-12,11.640000,12.330000,11.640000,12.180000,11.137799,370700
2020-06-15,11.520000,13.310000,11.450000,12.830000,11.732181,318900
2020-06-16,13.500000,13.560000,12.630000,13.160000,12.033943,262400
2020-06-17,13.280000,13.440000,12.750000,12.810000,11.713892,202100
2020-06-18,12.500000,13.130000,12.400000,12.510000,11.439562,207500
2020-06-19,13.050000,13.050000,12.290000,12.790000,11.695603,465600
2020-06-22,12.620000,12.970000,12.510000,12.900000,11.796190,222200
2020-06-23,12.810000,13.070000,12.660000,12.720000,11.631593,148700
2020-06-24,12.490000,12.600000,11.910000,12.340000,11.284108,264000
2020-06-25,11.920000,12.480000,11.870000,12.000000,10.973201,177500
2020-06-26,11.900000,12.000000,11.250000,11.440000,10.461118,226800
2020-06-29,11.600000,11.600000,10.490000,10.510000,9.610695,523500
2020-06-30,10.500000,11.060000,9.900000,10.860000,9.930746,409900
2020-07-01,10.900000,11.060000,10.250000,10.380000,9.491818,421200
2020-07-02,10.510000,10.950000,10.510000,10.550000,9.647272,240800
2020-07-06,10.840000,11.250000,10.410000,10.560000,9.656417,353900
2020-07-07,10.520000,10.970000,10.400000,10.880000,9.949036,399900
2020-07-08,10.880000,11.290000,10.880000,11.220000,10.259943,332700
2020-07-09,11.210000,11.320000,10.470000,10.470000,9.574118,412000
2020-07-10,10.370000,10.800000,10.170000,10.500000,9.601551,209000
2020-07-13,10.410000,10.500000,9.610000,9.700000,8.870005,606900
2020-07-14,9.710000,10.310000,9.680000,10.150000,9.281499,146300
2020-07-15,10.200000,11.400000,10.200000,11.370000,10.397108,327100
2020-07-16,11.210000,11.480000,10.910000,11.190000,10.232510,135600
2020-07-17,11.370000,11.710000,11.100000,11.200000,10.241653,125700
2020-07-20,11.390000,11.980000,11.210000,11.770000,10.762881,259800
2020-07-21,11.900000,12.130000,11.410000,11.880000,10.863469,224600
2020-07-22,12.510000,12.900000,11.920000,12.830000,11.732181,469800
2020-07-23,12.970000,12.980000,12.300000,12.700000,11.613304,388200
2020-07-24,12.750000,12.970000,12.250000,12.310000,11.256676,195900
2020-07-27,12.540000,12.990000,12.190000,12.730000,11.640737,306000
2020-07-28,12.740000,12.880000,12.130000,12.320000,11.265820,325600
2020-07-29,12.750000,12.750000,12.020000,12.470000,11.402985,392600
2020-07-30,11.560000,11.970000,11.500000,11.830000,11.293202,233900
2020-07-31,11.550000,11.750000,11.030000,11.540000,11.016361,349500
2020-08-03,11.430000,11.720000,10.860000,11.250000,10.739521,406800
2020-08-04,11.420000,11.660000,10.740000,11.220000,10.710882,588000
2020-08-05,11.500000,11.550000,11.230000,11.540000,11.016361,296900
2020-08-06,11.680000,11.910000,11.430000,11.520000,10.997270,296500
2020-08-07,11.480000,11.680000,11.320000,11.580000,11.054546,214400
2020-08-10,11.970000,12.160000,11.660000,12.070000,11.522312,314000
2020-08-11,12.350000,12.560000,11.940000,12.120000,11.570044,355700
2020-08-12,12.060000,12.500000,11.940000,12.460000,11.894616,249900
2020-08-13,12.310000,12.550000,11.990000,12.110000,11.560497,167000
2020-08-14,12.030000,12.250000,11.950000,12.060000,11.512767,99700
2020-08-17,11.960000,12.190000,11.650000,11.770000,11.235926,243500
2020-08-18,11.890000,11.900000,11.510000,11.640000,11.111824,111300
2020-08-19,11.600000,11.890000,11.600000,11.760000,11.226379,118700
2020-08-20,11.610000,11.910000,11.560000,11.810000,11.274111,172300
2020-08-21,11.850000,11.960000,11.500000,11.730000,11.197740,189400
2020-08-24,11.890000,12.250000,11.750000,12.100000,11.550951,201600
2020-08-25,12.040000,12.190000,11.590000,11.640000,11.111824,115100
2020-08-26,11.700000,11.740000,11.220000,11.360000,10.844529,150900
2020-08-27,11.350000,11.570000,11.140000,11.440000,10.920898,185600
2020-08-28,11.580000,11.580000,11.210000,11.270000,10.758614,99200
2020-08-31,11.200000,11.300000,10.900000,11.040000,10.539049,182500
2020-09-01,11.000000,11.240000,10.710000,11.150000,10.644058,118900
2020-09-02,11.110000,11.250000,10.780000,11.000000,10.500865,276400
2020-09-03,11.090000,11.290000,10.900000,11.280000,10.768159,217700
2020-09-04,11.420000,11.420000,10.950000,11.060000,10.558143,268900
2020-09-08,10.930000,10.970000,10.520000,10.650000,10.166746,456600
2020-09-09,10.700000,11.030000,10.580000,10.640000,10.157200,178300
2020-09-10,10.750000,10.750000,10.500000,10.510000,10.033099,145300
2020-09-11,10.600000,10.870000,10.490000,10.820000,10.329032,179200
2020-09-14,10.820000,11.450000,10.730000,11.280000,10.768159,223700
2020-09-15,11.250000,11.500000,11.030000,11.100000,10.596328,144400
2020-09-16,11.100000,11.410000,11.060000,11.070000,10.567688,138600
2020-09-17,11.060000,11.140000,10.840000,11.130000,10.624966,75400
2020-09-18,11.010000,11.130000,10.790000,10.870000,10.376763,242400
2020-09-21,10.690000,10.790000,10.480000,10.790000,10.300393,168000
2020-09-22,10.620000,11.010000,10.620000,10.710000,10.224024,111900
2020-09-23,10.650000,10.770000,10.200000,10.200000,9.737165,224300
2020-09-24,10.050000,10.500000,9.920000,10.230000,9.765803,227500
2020-09-25,10.100000,10.280000,9.930000,10.120000,9.660795,154700
2020-09-28,10.370000,10.560000,10.150000,10.170000,9.708527,181000
2020-09-29,10.150000,10.300000,9.970000,10.180000,9.718073,144700
2020-09-30,10.110000,10.460000,9.980000,10.010000,9.555787,160700
2020-10-01,10.080000,10.260000,9.880000,10.230000,9.765803,166000
2020-10-02,9.960000,10.470000,9.950000,10.440000,9.966275,167400
2020-10-05,10.450000,10.660000,10.330000,10.370000,9.899451,184600
2020-10-06,10.420000,10.680000,10.390000,10.500000,10.023553,182800
2020-10-07,10.590000,10.640000,10.440000,10.500000,10.023553,111400
2020-10-08,10.660000,10.980000,10.550000,10.980000,10.481771,224100
2020-10-09,10.870000,10.990000,10.710000,10.730000,10.243115,135400
2020-10-12,10.680000,10.830000,10.570000,10.730000,10.243115,148100
2020-10-13,10.660000,11.250000,10.660000,11.250000,10.739521,119400
2020-10-14,11.110000,11.570000,11.030000,11.050000,10.548596,153500
2020-10-15,11.090000,11.150000,10.750000,11.060000,10.558143,116600
2020-10-16,11.190000,11.300000,10.720000,10.720000,10.233570,403100
2020-10-19,10.950000,11.460000,10.930000,11.140000,10.634512,281100
2020-10-20,11.250000,11.380000,11.110000,11.160000,10.653605,237600
2020-10-21,11.220000,11.290000,10.890000,11.050000,10.548596,243700
2020-10-22,11.160000,11.570000,11.120000,11.570000,11.045000,553700
2020-10-23,11.040000,11.150000,10.700000,10.880000,10.880000,349500
2020-10-26,10.850000,10.850000,10.150000,10.350000,10.350000,329200
2020-10-27,10.300000,10.370000,10.020000,10.250000,10.250000,229100
2020-10-28,10.050000,10.120000,9.780000,9.890000,9.890000,439000
2020-10-29,9.920000,10.180000,9.700000,10.100000,10.100000,194800
2020-10-30,10.060000,10.060000,9.830000,10.010000,10.010000,200900
2020-11-02,10.120000,10.180000,9.920000,10.180000,10.180000,227600
2020-11-03,10.500000,10.530000,9.890000,10.290000,10.290000,144500
2020-11-04,10.390000,10.470000,9.970000,10.190000,10.190000,132200
2020-11-05,10.130000,10.350000,10.020000,10.170000,10.170000,209400
2020-11-06,10.270000,10.440000,9.600000,9.880000,9.880000,502600
2020-11-09,10.120000,10.770000,10.010000,10.380000,10.380000,470500
2020-11-10,10.440000,10.740000,10.400000,10.710000,10.710000,173800
2020-11-11,10.920000,11.040000,10.800000,10.900000,10.900000,150300
2020-11-12,11.020000,11.020000,10.400000,10.510000,10.510000,125400
2020-11-13,10.540000,10.970000,10.540000,10.800000,10.800000,191000
2020-11-16,11.000000,11.530000,10.900000,11.450000,11.450000,372800
2020-11-17,11.240000,11.500000,11.110000,11.460000,11.460000,143000
2020-11-18,11.360000,12.000000,11.360000,11.540000,11.540000,233000
2020-11-19,11.520000,11.960000,11.450000,11.960000,11.960000,270300
2020-11-20,11.950000,11.950000,11.520000,11.670000,11.670000,113700
2020-11-23,11.760000,12.280000,11.760000,12.130000,12.130000,221600
2020-11-24,12.300000,12.880000,12.230000,12.710000,12.710000,227100
2020-11-25,12.610000,12.690000,12.200000,12.270000,12.270000,217800
2020-11-27,12.150000,12.270000,11.930000,12.070000,12.070000,64700
2020-11-30,12.010000,12.220000,11.550000,11.760000,11.760000,299500
2020-12-01,11.920000,12.090000,11.650000,11.930000,11.930000,138800
2020-12-02,11.900000,12.040000,11.380000,11.380000,11.380000,389000
2020-12-03,11.560000,12.150000,11.560000,11.840000,11.840000,139600
2020-12-04,11.980000,12.620000,11.980000,12.440000,12.440000,264700
2020-12-07,12.370000,12.690000,12.150000,12.590000,12.590000,168400
2020-12-08,12.720000,13.100000,12.660000,12.900000,12.900000,161200
2020-12-09,13.100000,13.200000,12.690000,12.860000,12.860000,180500
2020-12-10,12.860000,13.390000,12.850000,13.210000,13.210000,209900
2020-12-11,13.100000,13.230000,12.780000,13.090000,13.090000,174700
