Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,18.170000,18.219999,18.100000,18.180000,5.063260,147200
2006-05-30,18.219999,18.240000,18.020000,18.030001,5.021486,114300
2006-05-31,18.190001,18.200001,18.100000,18.200001,5.068830,124500
2006-06-01,18.200001,18.629999,18.190001,18.570000,5.171880,111600
2006-06-02,18.650000,18.910000,18.639999,18.860001,5.252648,66900
2006-06-05,18.900000,18.920000,18.660000,18.770000,5.227584,59900
2006-06-06,18.629999,18.709999,18.400000,18.490000,5.149602,81200
2006-06-07,18.490000,18.900000,18.400000,18.629999,5.188588,96100
2006-06-08,18.730000,18.850000,18.430000,18.639999,5.191376,103200
2006-06-09,18.620001,18.850000,18.500000,18.610001,5.183019,74200
2006-06-12,18.559999,18.639999,18.360001,18.430000,5.132890,70200
2006-06-13,18.420000,18.430000,18.100000,18.219999,5.074404,91600
2006-06-14,18.080000,18.309999,18.070000,18.180000,5.063260,83100
2006-06-15,18.150000,18.650000,18.150000,18.440001,5.135671,85800
2006-06-16,18.360001,18.799999,18.360001,18.799999,5.235936,57700
2006-06-19,18.900000,18.900000,18.719999,18.799999,5.235936,61900
2006-06-20,18.750000,18.950001,18.690001,18.820000,5.241508,91800
2006-06-21,18.700001,18.860001,18.690001,18.850000,5.288359,71300
2006-06-22,18.910000,18.990000,18.760000,18.980000,5.324829,91900
2006-06-23,18.920000,19.549999,18.790001,19.180000,5.380936,197200
2006-06-26,19.180000,19.290001,18.730000,18.830000,5.282748,107100
2006-06-27,18.860001,18.959999,18.730000,18.799999,5.274331,90400
2006-06-28,18.850000,18.950001,18.709999,18.840000,5.285555,77500
2006-06-29,18.980000,19.190001,18.870001,19.120001,5.364108,75200
2006-06-30,19.240000,19.250000,19.000000,19.100000,5.358497,63700
2006-07-03,19.000000,19.100000,18.950001,19.059999,5.347271,66900
2006-07-05,19.010000,19.139999,18.930000,19.020000,5.336051,54700
2006-07-06,19.100000,19.250000,19.020000,19.190001,5.383746,53300
2006-07-07,19.120001,19.190001,19.030001,19.120001,5.364108,54500
2006-07-10,19.180000,19.190001,19.000000,19.059999,5.347271,70600
2006-07-11,19.010000,19.200001,18.940001,19.150000,5.372522,69400
2006-07-12,18.950001,19.200001,18.950001,19.139999,5.369715,85700
2006-07-13,19.190001,19.299999,19.080000,19.200001,5.386551,67200
2006-07-14,19.280001,19.299999,18.930000,18.990000,5.327635,67400
2006-07-17,18.910000,19.030001,18.830000,18.879999,5.296773,77300
2006-07-18,18.809999,19.120001,18.809999,19.120001,5.364108,72800
2006-07-19,19.170000,19.450001,19.120001,19.450001,5.456688,90000
2006-07-20,19.450001,19.450001,19.270000,19.430000,5.489746,87100
2006-07-21,19.500000,19.500000,19.200001,19.260000,5.441711,84900
2006-07-24,19.290001,19.440001,19.139999,19.200001,5.424760,79600
2006-07-25,19.250000,19.430000,19.170000,19.370001,5.472797,75300
2006-07-26,19.469999,19.469999,19.190001,19.299999,5.453013,83600
2006-07-27,19.350000,19.500000,19.250000,19.330000,5.461493,69500
2006-07-28,19.480000,19.500000,19.370001,19.459999,5.498221,64500
2006-07-31,19.500000,19.700001,19.330000,19.450001,5.495397,95800
2006-08-01,19.430000,19.459999,19.240000,19.370001,5.472797,84000
2006-08-02,19.430000,19.490000,19.370001,19.469999,5.501050,76600
2006-08-03,19.500000,19.600000,19.340000,19.600000,5.537780,89900
2006-08-04,19.680000,19.700001,19.490000,19.520000,5.515173,45300
2006-08-07,19.469999,19.540001,19.350000,19.400000,5.481272,85000
2006-08-08,19.459999,19.490000,19.280001,19.350000,5.467143,96900
2006-08-09,19.420000,19.440001,19.270000,19.400000,5.481272,92000
2006-08-10,19.350000,19.520000,19.290001,19.500000,5.509525,84800
2006-08-11,19.540001,19.559999,19.350000,19.540001,5.520824,77700
2006-08-14,19.540001,19.650000,19.450001,19.580000,5.532129,86100
2006-08-15,19.629999,19.719999,19.530001,19.719999,5.571682,102100
2006-08-16,19.750000,19.750000,19.420000,19.549999,5.523651,123400
2006-08-17,19.580000,19.700001,19.559999,19.629999,5.546248,118600
2006-08-18,19.690001,19.930000,19.680000,19.930000,5.631016,84900
2006-08-21,19.930000,19.940001,19.709999,19.790001,5.591459,99500
2006-08-22,19.740000,19.740000,19.430000,19.500000,5.547928,141700
2006-08-23,19.580000,19.620001,19.450001,19.540001,5.559309,95400
2006-08-24,19.559999,19.639999,19.459999,19.540001,5.559309,102500
2006-08-25,19.590000,19.780001,19.540001,19.660000,5.593452,88200
2006-08-28,19.760000,19.799999,19.500000,19.700001,5.604834,137200
2006-08-29,19.750000,19.900000,19.680000,19.900000,5.661734,98000
2006-08-30,19.900000,19.950001,19.770000,19.950001,5.675958,106800
2006-08-31,20.000000,20.110001,19.850000,19.969999,5.681646,129100
2006-09-01,20.100000,20.190001,19.860001,19.900000,5.661734,91700
2006-09-05,19.940001,19.980000,19.850000,19.969999,5.681646,79700
2006-09-06,19.990000,19.990000,19.750000,19.850000,5.647507,90600
2006-09-07,19.780001,19.950001,19.600000,19.629999,5.584915,93800
2006-09-08,19.600000,19.719999,19.590000,19.719999,5.610522,60500
2006-09-11,19.719999,19.950001,19.650000,19.889999,5.658889,77000
2006-09-12,19.879999,19.990000,19.790001,19.969999,5.681646,69700
2006-09-13,19.969999,19.990000,19.850000,19.889999,5.658889,75200
2006-09-14,19.889999,20.010000,19.830000,19.990000,5.687336,76900
2006-09-15,19.920000,20.000000,19.870001,20.000000,5.690185,60800
2006-09-18,20.000000,20.240000,19.900000,19.980000,5.684496,76100
2006-09-19,20.000000,20.150000,19.920000,20.000000,5.690185,81600
2006-09-20,19.860001,20.059999,19.660000,19.750000,5.657811,119300
2006-09-21,19.740000,19.780001,19.600000,19.750000,5.657811,90800
2006-09-22,19.750000,19.850000,19.660000,19.740000,5.654945,70200
2006-09-25,19.799999,19.809999,19.600000,19.700001,5.643490,142400
2006-09-26,19.740000,19.799999,19.660000,19.740000,5.654945,100200
2006-09-27,19.750000,19.990000,19.719999,19.930000,5.709381,153400
2006-09-28,20.049999,20.200001,19.940001,20.000000,5.729432,117600
2006-09-29,20.440001,20.440001,20.020000,20.070000,5.749487,137500
2006-10-02,20.280001,20.280001,20.100000,20.129999,5.766674,65800
2006-10-03,20.160000,20.160000,20.010000,20.030001,5.738025,84100
2006-10-04,20.090000,20.290001,20.020000,20.290001,5.812508,92800
2006-10-05,20.400000,20.500000,20.190001,20.250000,5.801052,81900
2006-10-06,20.340000,20.340000,20.160000,20.299999,5.815373,71900
2006-10-09,20.330000,20.340000,20.190001,20.240000,5.798184,75600
2006-10-10,20.270000,20.280001,20.129999,20.200001,5.786728,77600
2006-10-11,20.290001,20.370001,20.160000,20.160000,5.775268,74200
2006-10-12,20.400000,20.400000,20.160000,20.299999,5.815373,75500
2006-10-13,20.480000,20.480000,20.299999,20.330000,5.823967,88100
2006-10-16,20.410000,20.480000,20.320000,20.480000,5.866936,67000
2006-10-17,20.490000,20.540001,20.400000,20.490000,5.869800,95100
2006-10-18,20.480000,20.650000,20.270000,20.410000,5.846883,124000
2006-10-19,20.160000,20.469999,20.160000,20.469999,5.903702,96500
2006-10-20,20.480000,20.650000,20.450001,20.639999,5.952729,96600
2006-10-23,20.650000,20.850000,20.350000,20.420000,5.889283,117700
2006-10-24,20.480000,20.520000,20.400000,20.469999,5.903702,91400
2006-10-25,20.510000,20.639999,20.469999,20.590000,5.938309,99200
2006-10-26,20.629999,20.719999,20.440001,20.540001,5.923888,127300
2006-10-27,20.600000,20.600000,20.290001,20.330000,5.863325,135200
2006-10-30,20.450001,20.540001,20.180000,20.240000,5.837367,120700
2006-10-31,20.330000,20.330000,20.139999,20.240000,5.837367,118100
2006-11-01,20.340000,20.370001,20.110001,20.150000,5.811409,97200
2006-11-02,20.139999,20.139999,19.709999,19.799999,5.710471,108500
2006-11-03,19.879999,19.950001,19.799999,19.799999,5.710471,67100
2006-11-06,19.870001,20.070000,19.830000,20.000000,5.768149,92900
2006-11-07,20.139999,20.219999,20.030001,20.209999,5.828714,96200
2006-11-08,20.260000,20.260000,20.070000,20.129999,5.805644,102900
2006-11-09,20.150000,20.200001,19.950001,19.969999,5.759499,84600
2006-11-10,20.120001,20.180000,19.910000,19.990000,5.765264,83800
2006-11-13,20.070000,20.200001,19.950001,20.090000,5.794105,101500
2006-11-14,20.070000,20.150000,19.990000,20.110001,5.799874,91400
2006-11-15,20.170000,20.240000,20.070000,20.120001,5.802760,127700
2006-11-16,20.200001,20.200001,19.950001,19.980000,5.762384,135700
2006-11-17,19.990000,20.010000,19.840000,20.010000,5.771033,90200
2006-11-20,19.900000,19.950001,19.709999,19.870001,5.770164,167400
2006-11-21,19.799999,20.030001,19.670000,19.670000,5.712084,158000
2006-11-22,19.780001,19.930000,19.700001,19.930000,5.787589,138200
2006-11-24,19.930000,20.049999,19.850000,19.920000,5.784681,51200
2006-11-27,19.870001,19.920000,19.500000,19.690001,5.717891,133900
2006-11-28,19.809999,20.110001,19.709999,20.090000,5.834050,109100
2006-11-29,20.150000,20.450001,20.150000,20.360001,5.912457,112700
2006-11-30,20.400000,20.830000,20.270000,20.809999,6.043136,90100
2006-12-01,20.809999,20.809999,20.450001,20.650000,5.996672,235200
2006-12-04,20.750000,20.950001,20.650000,20.790001,6.037324,75500
2006-12-05,20.950001,20.990000,20.670000,20.850000,6.054749,93500
2006-12-06,20.900000,20.900000,20.500000,20.510000,5.956017,97300
2006-12-07,20.650000,20.680000,20.490000,20.520000,5.958918,104900
2006-12-08,20.600000,20.719999,20.520000,20.650000,5.996672,79300
2006-12-11,20.799999,21.290001,20.219999,20.700001,6.011189,119800
2006-12-12,20.840000,21.000000,20.209999,20.809999,6.043136,109000
2006-12-13,20.990000,21.299999,20.770000,21.020000,6.104119,97400
2006-12-14,21.240000,21.400000,20.969999,21.110001,6.130251,91800
2006-12-15,21.209999,21.219999,20.879999,20.990000,6.095407,87600
2006-12-18,21.080000,21.219999,20.930000,20.940001,6.080884,89600
2006-12-19,20.940001,21.240000,20.910000,20.930000,6.077979,83900
2006-12-20,20.879999,20.920000,20.570000,20.639999,6.033257,107300
2006-12-21,20.670000,20.910000,20.670000,20.799999,6.080024,82100
2006-12-22,20.840000,21.190001,20.799999,21.010000,6.141410,72100
2006-12-26,20.969999,21.290001,20.969999,21.250000,6.252337,86300
2006-12-27,21.400000,21.549999,21.090000,21.100000,6.208200,57000
2006-12-28,21.139999,21.190001,21.030001,21.100000,6.208200,87000
2006-12-29,21.250000,21.450001,20.910000,20.969999,6.169950,79100
2007-01-03,20.990000,21.110001,20.620001,20.650000,6.075799,75300
2007-01-04,20.590000,20.730000,20.459999,20.500000,6.031664,93400
2007-01-05,20.590000,20.639999,20.379999,20.389999,5.999302,86000
2007-01-08,20.549999,20.900000,20.389999,20.799999,6.119932,74300
2007-01-09,20.799999,20.799999,20.389999,20.530001,6.040490,89300
2007-01-10,20.530001,20.600000,20.379999,20.430000,6.011067,81500
2007-01-11,20.559999,20.690001,20.510000,20.559999,6.049318,70300
2007-01-12,20.469999,20.600000,20.410000,20.600000,6.061090,67300
2007-01-16,20.520000,20.690001,20.430000,20.510000,6.034608,93800
2007-01-17,20.559999,20.680000,20.450001,20.580000,6.055201,104700
2007-01-18,20.559999,20.889999,20.549999,20.700001,6.090509,106700
2007-01-19,20.600000,20.840000,20.520000,20.629999,6.069914,76600
2007-01-22,20.580000,20.750000,20.559999,20.629999,6.069914,82600
2007-01-23,20.680000,20.889999,20.610001,20.690001,6.087565,71500
2007-01-24,20.629999,21.090000,20.629999,21.070000,6.199371,92200
2007-01-25,20.940001,21.040001,20.730000,20.820000,6.125818,115600
2007-01-26,20.750000,21.100000,20.730000,20.980000,6.172896,115500
2007-01-29,20.980000,21.299999,20.959999,21.190001,6.234683,88600
2007-01-30,21.230000,21.270000,20.969999,21.000000,6.178779,92600
2007-01-31,20.950001,21.080000,20.850000,20.980000,6.172896,84400
2007-02-01,20.950001,21.090000,20.889999,20.900000,6.149355,68300
2007-02-02,20.870001,20.910000,20.700001,20.799999,6.119932,104400
2007-02-05,20.730000,20.840000,20.629999,20.709999,6.093452,81700
2007-02-06,20.620001,20.719999,20.500000,20.530001,6.040490,170700
2007-02-07,20.549999,20.570000,20.450001,20.450001,6.016953,122900
2007-02-08,20.459999,20.490000,20.350000,20.490000,6.028719,108100
2007-02-09,20.500000,20.639999,20.410000,20.410000,6.005187,82600
2007-02-12,20.420000,20.490000,20.379999,20.400000,6.002244,65900
2007-02-13,20.410000,20.600000,20.410000,20.600000,6.061090,134400
2007-02-14,20.650000,20.650000,20.480000,20.530001,6.040490,126200
2007-02-15,20.549999,20.639999,20.500000,20.620001,6.066969,75000
2007-02-16,20.469999,20.469999,20.190001,20.350000,6.027578,134300
2007-02-20,20.290001,20.299999,20.010000,20.070000,5.944643,148700
2007-02-21,20.070000,20.160000,19.969999,20.049999,5.938719,158800
2007-02-22,20.000000,20.180000,19.969999,20.110001,5.956490,111800
2007-02-23,20.150000,20.480000,20.110001,20.480000,6.066083,97500
2007-02-26,20.480000,20.639999,20.410000,20.600000,6.101627,95100
2007-02-27,20.459999,20.490000,19.969999,20.150000,5.968342,99700
2007-02-28,20.190001,20.400000,20.100000,20.270000,6.003885,76800
2007-03-01,20.129999,20.280001,20.000000,20.250000,5.997961,82000
2007-03-02,20.139999,20.379999,20.100000,20.250000,5.997961,73100
2007-03-05,20.010000,20.120001,19.600000,19.840000,5.876523,117200
2007-03-06,19.969999,20.219999,19.910000,19.959999,5.912063,78800
2007-03-07,19.980000,20.309999,19.980000,20.200001,5.983150,101800
2007-03-08,20.200001,20.490000,20.200001,20.490000,6.069042,71700
2007-03-09,20.500000,20.700001,20.450001,20.580000,6.095699,61400
2007-03-12,20.700001,20.790001,20.570000,20.780001,6.154943,46900
2007-03-13,20.620001,20.700001,20.350000,20.480000,6.066083,70600
2007-03-14,20.459999,20.469999,19.820000,20.160000,5.971303,167600
2007-03-15,20.150000,20.400000,20.150000,20.389999,6.039427,67700
2007-03-16,20.290001,20.639999,20.290001,20.500000,6.072003,68200
2007-03-19,20.680000,20.780001,20.530001,20.709999,6.134208,50200
2007-03-20,20.780001,20.850000,20.709999,20.750000,6.146054,83800
2007-03-21,20.930000,21.000000,20.500000,20.790001,6.198832,127600
2007-03-22,20.809999,21.090000,20.790001,21.000000,6.261446,80500
2007-03-23,21.020000,21.309999,20.889999,21.000000,6.261446,88500
2007-03-26,21.010000,21.049999,20.809999,20.830000,6.210755,66200
2007-03-27,20.730000,20.879999,20.719999,20.780001,6.195850,67500
2007-03-28,20.700001,20.760000,20.629999,20.700001,6.171995,47300
2007-03-29,20.799999,21.000000,20.799999,20.990000,6.258465,54600
2007-03-30,21.139999,21.209999,20.940001,20.980000,6.255485,68400
2007-04-02,21.000000,21.000000,20.820000,20.889999,6.228649,55800
2007-04-03,20.900000,21.040001,20.900000,20.930000,6.240572,54100
2007-04-04,20.930000,21.110001,20.920000,20.980000,6.255485,65900
2007-04-05,20.990000,21.000000,20.820000,20.820000,6.207776,78000
2007-04-09,20.820000,20.900000,20.700001,20.700001,6.171995,97800
2007-04-10,20.700001,20.799999,20.670000,20.760000,6.189887,78300
2007-04-11,20.830000,20.990000,20.760000,20.840000,6.213739,81200
2007-04-12,20.840000,21.139999,20.799999,20.889999,6.228649,71200
2007-04-13,20.910000,21.059999,20.910000,20.990000,6.258465,35600
2007-04-16,21.040001,21.139999,21.010000,21.059999,6.279335,58400
2007-04-17,21.000000,21.120001,20.950001,21.049999,6.276353,72500
2007-04-18,20.959999,21.320000,20.959999,21.270000,6.341950,56500
2007-04-19,21.000000,21.100000,20.879999,21.040001,6.314044,65200
2007-04-20,21.080000,21.139999,20.950001,20.990000,6.299037,51400
2007-04-23,20.990000,21.030001,20.900000,20.900000,6.272025,68200
2007-04-24,20.870001,20.959999,20.780001,20.799999,6.242016,61400
2007-04-25,20.870001,21.049999,20.870001,20.990000,6.299037,83600
2007-04-26,21.049999,21.129999,21.040001,21.040001,6.314044,58600
2007-04-27,21.000000,21.110001,20.990000,21.010000,6.305037,66400
2007-04-30,21.090000,21.120001,20.930000,20.950001,6.287033,64200
2007-05-01,20.870001,21.100000,20.870001,21.020000,6.308038,56300
2007-05-02,21.020000,21.139999,20.969999,21.000000,6.302038,77800
2007-05-03,21.020000,21.190001,21.000000,21.100000,6.332045,79500
2007-05-04,21.139999,21.230000,21.010000,21.030001,6.311039,58700
2007-05-07,21.020000,21.209999,21.010000,21.059999,6.320044,109400
2007-05-08,21.059999,21.080000,20.940001,20.969999,6.293035,50100
2007-05-09,21.000000,21.129999,20.959999,21.070000,6.323045,68700
2007-05-10,21.090000,21.100000,20.969999,20.969999,6.293035,59900
2007-05-11,20.930000,21.100000,20.930000,21.030001,6.311039,47800
2007-05-14,21.059999,21.139999,20.990000,20.990000,6.299037,54700
2007-05-15,21.000000,21.100000,20.910000,20.910000,6.275028,105000
2007-05-16,20.870001,21.040001,20.870001,21.040001,6.314044,70500
2007-05-17,20.959999,21.070000,20.959999,21.070000,6.323045,69600
2007-05-18,21.200001,21.200001,21.049999,21.150000,6.347053,68400
2007-05-21,21.200001,21.200001,21.049999,21.070000,6.323045,67100
2007-05-22,20.940001,21.020000,20.889999,20.920000,6.319118,87000
2007-05-23,21.000000,21.020000,20.780001,20.870001,6.304012,101700
2007-05-24,20.760000,20.889999,20.370001,20.549999,6.207353,143600
2007-05-25,20.549999,20.660000,20.500000,20.540001,6.204333,54400
2007-05-29,20.549999,20.830000,20.549999,20.799999,6.282869,55900
2007-05-30,20.809999,20.889999,20.750000,20.860001,6.300993,44900
2007-05-31,21.080000,21.080000,20.879999,20.990000,6.340261,76000
2007-06-01,20.990000,21.170000,20.990000,21.170000,6.394632,63900
2007-06-04,21.100000,21.200001,21.059999,21.100000,6.373487,89500
2007-06-05,21.020000,21.180000,21.000000,21.020000,6.349325,58500
2007-06-06,20.930000,20.930000,20.700001,20.730000,6.261726,74500
2007-06-07,20.760000,20.809999,20.450001,20.450001,6.177146,54300
2007-06-08,20.530001,20.639999,20.389999,20.620001,6.228497,60500
2007-06-11,20.580000,20.730000,20.570000,20.709999,6.255686,66300
2007-06-12,20.620001,20.650000,20.389999,20.389999,6.159023,97800
2007-06-13,20.480000,20.590000,20.450001,20.570000,6.213398,70500
2007-06-14,20.590000,20.760000,20.590000,20.670000,6.243601,52600
2007-06-15,20.830000,20.840000,20.690001,20.709999,6.255686,57700
2007-06-18,20.740000,20.850000,20.740000,20.840000,6.294951,49000
2007-06-19,20.750000,20.959999,20.750000,20.950001,6.328181,48000
2007-06-20,20.879999,20.930000,20.660000,20.690001,6.290782,113600
2007-06-21,20.590000,20.690001,20.480000,20.540001,6.245176,82200
2007-06-22,20.400000,20.559999,20.379999,20.430000,6.211727,72500
2007-06-25,20.410000,20.490000,20.180000,20.230000,6.150920,97200
2007-06-26,20.360001,20.389999,20.180000,20.180000,6.135715,74100
2007-06-27,20.070000,20.480000,20.070000,20.389999,6.199564,84300
2007-06-28,20.350000,20.620001,20.350000,20.490000,6.229972,64700
2007-06-29,20.690001,20.820000,20.520000,20.520000,6.239095,46100
2007-07-02,20.530001,20.820000,20.530001,20.730000,6.302940,51700
2007-07-03,20.840000,21.350000,20.780001,21.100000,6.415441,76800
2007-07-05,21.100000,21.100000,20.860001,20.920000,6.360710,53000
2007-07-06,20.809999,21.049999,20.809999,20.879999,6.348551,56900
2007-07-09,20.870001,21.040001,20.760000,20.820000,6.330307,79500
