Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,14.870000,14.990000,14.820000,14.890000,2.211055,267600
2005-02-28,14.850000,14.880000,14.820000,14.870000,2.208086,163000
2005-03-01,14.930000,14.960000,14.860000,14.960000,2.221450,144800
2005-03-02,14.910000,15.200000,14.900000,15.060000,2.236300,261800
2005-03-03,15.190000,15.190000,15.070000,15.110000,2.243723,150400
2005-03-04,15.140000,15.180000,15.100000,15.180000,2.254118,136800
2005-03-07,15.160000,15.200000,15.130000,15.200000,2.257089,97100
2005-03-08,15.170000,15.280000,15.160000,15.160000,2.251148,141200
2005-03-09,15.140000,15.140000,14.810000,14.850000,2.222119,138500
2005-03-10,14.800000,14.860000,14.670000,14.710000,2.201169,149500
2005-03-11,14.740000,14.760000,14.480000,14.540000,2.175731,181000
2005-03-14,14.590000,14.590000,14.330000,14.400000,2.154782,181900
2005-03-15,14.490000,14.500000,14.260000,14.320000,2.142810,192600
2005-03-16,14.330000,14.330000,14.140000,14.260000,2.133834,219300
2005-03-17,14.250000,14.410000,14.190000,14.390000,2.153284,174900
2005-03-18,14.450000,14.550000,14.280000,14.330000,2.144309,172000
2005-03-21,14.260000,14.300000,14.010000,14.130000,2.114380,203500
2005-03-22,14.170000,14.180000,14.000000,14.080000,2.106897,142300
2005-03-23,14.000000,14.000000,13.400000,13.720000,2.053030,392900
2005-03-24,13.500000,13.950000,13.450000,13.800000,2.064999,255700
2005-03-28,13.700000,13.900000,13.650000,13.830000,2.069489,165600
2005-03-29,13.900000,14.080000,13.800000,13.830000,2.069489,241100
2005-03-30,13.930000,14.010000,13.900000,14.000000,2.094927,106700
2005-03-31,14.020000,14.170000,13.940000,14.090000,2.108395,130700
2005-04-01,14.320000,14.320000,13.970000,14.000000,2.094927,138000
2005-04-04,14.060000,14.580000,14.000000,14.210000,2.126351,221000
2005-04-05,14.210000,14.340000,14.210000,14.300000,2.139817,130000
2005-04-06,14.330000,14.450000,14.330000,14.440000,2.160768,111700
2005-04-07,14.400000,14.440000,14.320000,14.330000,2.144309,94400
2005-04-08,14.450000,14.450000,14.220000,14.300000,2.139817,101800
2005-04-11,14.230000,14.290000,14.170000,14.210000,2.126351,122700
2005-04-12,14.110000,14.110000,13.960000,14.060000,2.103905,197500
2005-04-13,13.840000,13.980000,13.840000,13.920000,2.100285,62900
2005-04-14,13.790000,13.900000,13.740000,13.810000,2.083686,148600
2005-04-15,13.730000,13.770000,13.590000,13.720000,2.070108,121100
2005-04-18,13.720000,13.730000,13.510000,13.590000,2.050493,88900
2005-04-19,13.630000,13.790000,13.600000,13.760000,2.076142,164800
2005-04-20,13.780000,13.850000,13.670000,13.710000,2.068600,152600
2005-04-21,13.710000,13.940000,13.710000,13.940000,2.103303,117500
2005-04-22,13.940000,14.000000,13.880000,13.980000,2.109336,134700
2005-04-25,14.030000,14.060000,13.960000,13.980000,2.109336,133500
2005-04-26,13.930000,13.980000,13.860000,13.900000,2.097266,159500
2005-04-27,13.990000,14.050000,13.900000,14.050000,2.119900,103700
2005-04-28,14.070000,14.200000,14.020000,14.140000,2.133477,116100
2005-04-29,14.140000,14.180000,14.010000,14.090000,2.125934,103900
2005-05-02,14.030000,14.140000,14.020000,14.110000,2.128952,105200
2005-05-03,14.010000,14.190000,14.010000,14.180000,2.139513,84100
2005-05-04,14.180000,14.340000,14.140000,14.320000,2.160636,96800
2005-05-05,14.330000,14.490000,14.310000,14.410000,2.174216,98300
2005-05-06,14.460000,14.490000,14.370000,14.440000,2.178742,86200
2005-05-09,14.480000,14.510000,14.440000,14.510000,2.189304,98900
2005-05-10,14.470000,14.560000,14.450000,14.450000,2.180252,111200
2005-05-11,14.280000,14.350000,14.260000,14.340000,2.181165,92000
2005-05-12,14.320000,14.380000,14.130000,14.150000,2.152264,124100
2005-05-13,14.210000,14.240000,14.110000,14.140000,2.150744,96300
2005-05-16,14.090000,14.100000,13.980000,13.980000,2.126407,117900
2005-05-17,13.950000,13.980000,13.800000,13.860000,2.108155,131900
2005-05-18,13.910000,14.100000,13.860000,14.050000,2.137054,137300
2005-05-19,14.060000,14.210000,14.060000,14.180000,2.156828,94000
2005-05-20,14.200000,14.390000,14.150000,14.350000,2.182684,103400
2005-05-23,14.380000,14.490000,14.300000,14.390000,2.188769,110100
2005-05-24,14.340000,14.450000,14.320000,14.410000,2.191812,136400
2005-05-25,14.420000,14.420000,14.320000,14.400000,2.190291,89000
2005-05-26,14.410000,14.480000,14.380000,14.470000,2.200937,99900
2005-05-27,14.480000,14.500000,14.430000,14.500000,2.205501,69800
2005-05-31,14.490000,14.640000,14.490000,14.630000,2.225275,84800
2005-06-01,14.590000,14.630000,14.550000,14.560000,2.214627,136500
2005-06-02,14.580000,14.590000,14.500000,14.530000,2.210063,79100
2005-06-03,14.550000,14.690000,14.520000,14.650000,2.228317,89600
2005-06-06,14.680000,14.690000,14.650000,14.660000,2.229838,92300
2005-06-07,14.690000,14.730000,14.600000,14.650000,2.228317,149000
2005-06-08,14.490000,14.650000,14.490000,14.620000,2.241501,82200
2005-06-09,14.630000,14.640000,14.530000,14.570000,2.233835,133600
2005-06-10,14.510000,14.550000,14.430000,14.530000,2.227704,118000
2005-06-13,14.480000,14.550000,14.340000,14.340000,2.198573,107800
2005-06-14,14.400000,14.480000,14.340000,14.380000,2.204705,137200
2005-06-15,14.340000,14.440000,14.280000,14.400000,2.207772,121800
2005-06-16,14.440000,14.500000,14.420000,14.460000,2.216972,159800
2005-06-17,14.480000,14.600000,14.480000,14.560000,2.232302,97300
2005-06-20,14.630000,14.700000,14.560000,14.610000,2.239968,122600
2005-06-21,14.650000,14.650000,14.530000,14.580000,2.235368,126400
2005-06-22,14.580000,14.640000,14.520000,14.640000,2.244567,130400
2005-06-23,14.570000,14.600000,14.500000,14.540000,2.229235,100800
2005-06-24,14.530000,14.660000,14.520000,14.630000,2.243034,74800
2005-06-27,14.560000,14.690000,14.510000,14.590000,2.236900,114300
2005-06-28,14.600000,14.740000,14.590000,14.650000,2.246101,146800
2005-06-29,14.650000,14.700000,14.600000,14.650000,2.246101,106800
2005-06-30,14.690000,14.750000,14.650000,14.740000,2.259901,100600
2005-07-01,14.810000,14.900000,14.740000,14.870000,2.279831,107600
2005-07-05,14.910000,14.990000,14.880000,14.970000,2.295163,93100
2005-07-06,15.000000,15.070000,14.940000,14.960000,2.293631,184700
2005-07-07,14.960000,15.120000,14.920000,15.020000,2.302828,150600
2005-07-08,15.020000,15.070000,14.970000,15.010000,2.301296,130300
2005-07-11,15.020000,15.080000,14.970000,15.080000,2.312027,124700
2005-07-12,15.100000,15.180000,15.090000,15.130000,2.319694,172600
2005-07-13,15.050000,15.090000,14.810000,14.940000,2.308260,134800
2005-07-14,15.040000,15.090000,14.940000,15.060000,2.326800,163200
2005-07-15,15.100000,15.100000,14.940000,15.010000,2.319075,104600
2005-07-18,15.030000,15.050000,14.920000,14.980000,2.314438,126300
2005-07-19,15.030000,15.080000,14.990000,15.060000,2.326800,110100
2005-07-20,15.030000,15.080000,15.000000,15.040000,2.323708,111700
2005-07-21,15.140000,15.140000,15.000000,15.030000,2.322165,112500
2005-07-22,15.100000,15.100000,15.020000,15.080000,2.329890,108100
2005-07-25,15.140000,15.140000,15.020000,15.060000,2.326800,132000
2005-07-26,15.130000,15.130000,15.000000,15.000000,2.317530,142100
2005-07-27,15.020000,15.080000,15.000000,15.050000,2.325254,143300
2005-07-28,15.030000,15.170000,15.030000,15.170000,2.343796,127500
2005-07-29,15.130000,15.180000,15.120000,15.170000,2.343796,141400
2005-08-01,15.200000,15.250000,15.060000,15.240000,2.354611,157700
2005-08-02,15.250000,15.250000,15.160000,15.170000,2.343796,135900
2005-08-03,15.190000,15.250000,15.140000,15.160000,2.342250,140100
2005-08-04,15.190000,15.210000,15.110000,15.130000,2.337615,118900
2005-08-05,15.120000,15.120000,15.000000,15.000000,2.317530,124400
2005-08-08,15.200000,15.300000,15.120000,15.270000,2.359246,311800
2005-08-09,15.250000,15.380000,15.250000,15.350000,2.371606,248200
2005-08-10,15.360000,15.420000,15.290000,15.360000,2.391220,240000
2005-08-11,15.450000,15.490000,15.310000,15.370000,2.392778,187400
2005-08-12,15.390000,15.410000,15.260000,15.330000,2.386551,141900
2005-08-15,15.310000,15.350000,15.190000,15.190000,2.364754,215200
2005-08-16,15.470000,15.470000,15.190000,15.290000,2.380323,129800
2005-08-17,15.200000,15.330000,15.160000,15.260000,2.375654,142500
2005-08-18,15.260000,15.330000,15.250000,15.290000,2.380323,91100
2005-08-19,15.290000,15.380000,15.250000,15.300000,2.381880,107100
2005-08-22,15.390000,15.430000,15.300000,15.390000,2.395892,130400
2005-08-23,15.390000,15.500000,15.330000,15.380000,2.394333,181300
2005-08-24,15.400000,15.430000,15.330000,15.370000,2.392778,132100
2005-08-25,15.450000,15.450000,15.300000,15.380000,2.394333,145100
2005-08-26,15.380000,15.480000,15.340000,15.400000,2.397448,109300
2005-08-29,15.490000,15.490000,15.400000,15.460000,2.406790,131500
2005-08-30,15.480000,15.500000,15.420000,15.430000,2.402118,108200
2005-08-31,15.400000,15.480000,15.380000,15.430000,2.402118,141900
2005-09-01,15.500000,15.560000,15.420000,15.510000,2.414572,134700
2005-09-02,15.540000,15.640000,15.510000,15.570000,2.423914,88400
2005-09-06,15.640000,15.680000,15.600000,15.650000,2.436367,120800
2005-09-07,15.670000,15.670000,15.500000,15.550000,2.420799,129100
2005-09-08,15.550000,15.620000,15.490000,15.530000,2.417686,111800
2005-09-09,15.600000,15.620000,15.530000,15.530000,2.417686,97700
2005-09-12,15.520000,15.570000,15.420000,15.420000,2.400563,103100
2005-09-13,15.440000,15.470000,15.290000,15.320000,2.384995,166300
2005-09-14,15.270000,15.280000,15.100000,15.150000,2.358531,155600
2005-09-15,15.100000,15.160000,15.040000,15.040000,2.341405,100800
2005-09-16,15.070000,15.300000,15.040000,15.300000,2.381880,138500
2005-09-19,15.320000,15.370000,15.150000,15.150000,2.358531,120500
2005-09-20,15.220000,15.220000,14.990000,15.010000,2.336735,241300
2005-09-21,15.120000,15.120000,14.900000,14.960000,2.328949,194300
2005-09-22,14.990000,15.000000,14.900000,14.970000,2.330506,166800
2005-09-23,14.920000,14.950000,14.770000,14.900000,2.319609,139800
2005-09-26,15.020000,15.040000,14.850000,14.880000,2.316496,123400
2005-09-27,14.790000,14.860000,14.580000,14.670000,2.283803,210400
2005-09-28,14.670000,14.820000,14.540000,14.810000,2.305599,188300
2005-09-29,14.760000,14.870000,14.730000,14.800000,2.304042,89300
2005-09-30,14.780000,14.960000,14.780000,14.940000,2.325836,83900
2005-10-03,15.030000,15.040000,14.910000,15.000000,2.335177,87600
2005-10-04,15.040000,15.380000,15.000000,15.250000,2.374096,234400
2005-10-05,15.200000,15.240000,15.070000,15.170000,2.361642,87400
2005-10-06,15.300000,15.300000,15.080000,15.130000,2.355416,60800
2005-10-07,15.200000,15.200000,15.080000,15.100000,2.350745,83300
2005-10-10,15.110000,15.150000,14.980000,15.000000,2.335177,105000
2005-10-11,15.250000,15.250000,14.920000,14.980000,2.332063,97700
2005-10-12,15.120000,15.120000,14.550000,14.590000,2.271349,128400
2005-10-13,14.530000,14.540000,14.260000,14.380000,2.238656,178300
2005-10-14,14.270000,14.760000,14.270000,14.760000,2.297814,125500
2005-10-17,14.770000,14.810000,14.650000,14.730000,2.293144,103000
2005-10-18,14.760000,14.760000,14.640000,14.670000,2.283803,102800
2005-10-19,14.550000,14.610000,14.510000,14.550000,2.283176,86800
2005-10-20,14.480000,14.600000,14.370000,14.400000,2.259637,129700
2005-10-21,14.500000,14.700000,14.410000,14.650000,2.298868,92600
2005-10-24,14.500000,14.850000,14.500000,14.820000,2.325544,114900
2005-10-25,14.630000,14.950000,14.630000,14.870000,2.333390,132200
2005-10-26,14.820000,14.920000,14.770000,14.820000,2.325544,122600
2005-10-27,14.920000,14.930000,14.690000,14.700000,2.306714,81100
2005-10-28,14.760000,14.780000,14.650000,14.700000,2.306714,66100
2005-10-31,14.590000,14.760000,14.500000,14.730000,2.311420,128500
2005-11-01,14.640000,14.800000,14.640000,14.690000,2.305143,52700
2005-11-02,14.730000,14.910000,14.700000,14.910000,2.339667,107700
2005-11-03,14.810000,15.040000,14.810000,15.040000,2.360066,90100
2005-11-04,14.960000,15.050000,14.920000,15.000000,2.353789,75500
2005-11-07,14.970000,15.000000,14.900000,14.980000,2.350650,77000
2005-11-08,14.910000,15.030000,14.900000,14.900000,2.338097,70700
2005-11-09,14.990000,15.010000,14.910000,14.960000,2.347513,82600
2005-11-10,14.920000,15.000000,14.870000,14.960000,2.347513,99100
2005-11-11,14.960000,15.000000,14.900000,15.000000,2.353789,90700
2005-11-14,15.040000,15.050000,14.910000,14.990000,2.352219,79500
2005-11-15,14.940000,15.000000,14.860000,14.880000,2.334959,126100
2005-11-16,14.860000,14.860000,14.470000,14.630000,2.313767,135000
2005-11-17,14.530000,14.700000,14.530000,14.700000,2.324838,83600
2005-11-18,14.600000,14.870000,14.590000,14.870000,2.351722,73700
2005-11-21,14.770000,14.790000,14.630000,14.710000,2.326418,99200
2005-11-22,14.810000,14.860000,14.630000,14.670000,2.320093,102600
2005-11-23,14.660000,14.730000,14.590000,14.600000,2.309022,73700
2005-11-25,14.600000,14.740000,14.580000,14.700000,2.324838,53300
2005-11-28,14.800000,14.800000,14.630000,14.740000,2.331163,125500
2005-11-29,14.800000,14.940000,14.760000,14.910000,2.358049,114200
2005-11-30,14.860000,15.030000,14.790000,14.990000,2.370700,142200
2005-12-01,15.020000,15.020000,14.900000,14.970000,2.367537,74400
2005-12-02,14.900000,15.100000,14.900000,15.050000,2.380190,107100
2005-12-05,15.050000,15.120000,15.010000,15.070000,2.383352,60700
2005-12-06,15.070000,15.070000,14.840000,14.850000,2.348560,121900
2005-12-07,14.830000,14.830000,14.600000,14.650000,2.316930,144400
2005-12-08,14.600000,14.730000,14.560000,14.720000,2.328000,148100
2005-12-09,14.800000,14.820000,14.650000,14.710000,2.326418,96700
2005-12-12,14.770000,14.890000,14.720000,14.890000,2.354886,110000
2005-12-13,14.910000,14.910000,14.710000,14.800000,2.340653,140900
2005-12-14,14.600000,14.730000,14.590000,14.650000,2.335234,147300
2005-12-15,14.610000,14.670000,14.570000,14.600000,2.327262,172600
2005-12-16,14.660000,14.660000,14.510000,14.510000,2.312916,113800
2005-12-19,14.500000,14.560000,14.210000,14.290000,2.277848,225500
2005-12-20,14.300000,14.370000,14.200000,14.260000,2.273065,194100
2005-12-21,14.260000,14.440000,14.240000,14.380000,2.292193,203000
2005-12-22,14.300000,14.460000,14.290000,14.350000,2.287413,169900
2005-12-23,14.450000,14.500000,14.390000,14.390000,2.293788,104700
2005-12-27,14.310000,14.420000,14.300000,14.370000,2.290600,182800
2005-12-28,14.220000,14.300000,14.020000,14.170000,2.258720,142600
2005-12-29,14.150000,14.180000,14.010000,14.060000,2.241187,177200
2005-12-30,14.040000,14.110000,13.950000,13.970000,2.226839,208900
2006-01-03,14.000000,14.390000,14.000000,14.370000,2.290600,224500
2006-01-04,14.430000,14.620000,14.350000,14.610000,2.328856,85000
2006-01-05,14.830000,14.830000,14.450000,14.490000,2.309727,106600
2006-01-06,14.510000,14.680000,14.510000,14.660000,2.336826,124600
2006-01-09,14.560000,14.770000,14.560000,14.760000,2.352767,95700
2006-01-10,14.660000,14.920000,14.660000,14.920000,2.378271,147800
2006-01-11,14.760000,14.830000,14.710000,14.740000,2.367989,105000
2006-01-12,14.670000,14.850000,14.670000,14.810000,2.379236,117400
2006-01-13,14.880000,14.890000,14.770000,14.830000,2.382448,143500
2006-01-17,14.760000,14.900000,14.760000,14.880000,2.390480,148700
2006-01-18,14.840000,14.920000,14.770000,14.880000,2.390480,87500
2006-01-19,14.830000,14.970000,14.830000,14.880000,2.390480,111800
2006-01-20,14.870000,14.900000,14.800000,14.840000,2.384055,88200
2006-01-23,14.820000,14.980000,14.820000,14.900000,2.393693,97200
2006-01-24,14.820000,14.990000,14.820000,14.940000,2.400118,129400
2006-01-25,14.890000,15.030000,14.890000,14.930000,2.398513,142100
2006-01-26,15.000000,15.050000,14.950000,15.020000,2.412972,83400
2006-01-27,15.050000,15.100000,14.960000,15.040000,2.416184,117500
2006-01-30,14.970000,15.060000,14.880000,14.990000,2.408150,128200
2006-01-31,14.910000,15.040000,14.900000,15.020000,2.412972,109900
2006-02-01,15.040000,15.120000,15.000000,15.120000,2.429036,89200
2006-02-02,15.120000,15.170000,15.050000,15.150000,2.433858,101200
2006-02-03,15.070000,15.130000,14.980000,15.000000,2.409758,99000
2006-02-06,14.980000,15.160000,14.980000,15.130000,2.430642,97800
2006-02-07,15.080000,15.190000,15.080000,15.090000,2.424218,84700
2006-02-08,15.070000,15.070000,14.830000,14.850000,2.404142,119400
2006-02-09,14.920000,14.970000,14.800000,14.930000,2.417094,134200
2006-02-10,14.980000,15.010000,14.920000,15.000000,2.428427,57800
2006-02-13,15.000000,15.070000,14.980000,15.000000,2.428427,90700
2006-02-14,15.080000,15.080000,14.900000,14.940000,2.418712,128000
2006-02-15,14.990000,15.060000,14.950000,15.000000,2.428427,94700
2006-02-16,14.970000,15.050000,14.970000,15.000000,2.428427,87000
2006-02-17,15.090000,15.090000,14.910000,14.950000,2.420330,126200
2006-02-21,14.920000,15.040000,14.810000,14.980000,2.425188,154600
2006-02-22,15.070000,15.070000,14.970000,15.050000,2.436521,123000
2006-02-23,15.100000,15.190000,15.000000,15.190000,2.459186,140600
2006-02-24,15.150000,15.210000,15.130000,15.140000,2.451093,81000
2006-02-27,15.180000,15.240000,15.090000,15.110000,2.446234,144300
2006-02-28,15.190000,15.200000,15.110000,15.140000,2.451093,142800
2006-03-01,15.200000,15.240000,15.120000,15.180000,2.457566,145200
2006-03-02,15.200000,15.250000,15.150000,15.250000,2.468900,108000
2006-03-03,15.250000,15.270000,15.180000,15.190000,2.459186,98800
2006-03-06,15.240000,15.300000,15.140000,15.140000,2.451093,105900
2006-03-07,15.320000,15.320000,15.100000,15.120000,2.447854,108500
2006-03-08,15.100000,15.100000,14.940000,14.990000,2.445568,102000
2006-03-09,15.080000,15.090000,14.830000,14.830000,2.419467,110400
2006-03-10,14.810000,14.990000,14.810000,14.860000,2.424361,86200
2006-03-13,15.000000,15.120000,14.950000,15.060000,2.456990,104000
2006-03-14,15.190000,15.220000,15.100000,15.160000,2.473303,181900
2006-03-15,15.290000,15.330000,15.190000,15.280000,2.492882,227300
2006-03-16,15.390000,15.400000,15.280000,15.280000,2.492882,171300
2006-03-17,15.340000,15.430000,15.330000,15.420000,2.515724,158200
2006-03-20,15.490000,15.500000,15.350000,15.390000,2.510828,179000
2006-03-21,15.490000,15.510000,15.350000,15.430000,2.517354,223000
2006-03-22,15.480000,15.510000,15.390000,15.460000,2.522249,154000
2006-03-23,15.500000,15.510000,15.320000,15.340000,2.502671,171000
2006-03-24,15.390000,15.430000,15.300000,15.340000,2.502671,157200
2006-03-27,15.420000,15.480000,15.350000,15.480000,2.525511,156000
2006-03-28,15.460000,15.470000,15.360000,15.370000,2.507567,153300
2006-03-29,15.480000,15.500000,15.370000,15.390000,2.510828,158400
