Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,8.750000,8.906250,8.656250,8.906250,6.288553,760000
1988-02-01,8.937500,9.062500,8.750000,9.000000,6.354747,664000
1988-02-02,8.937500,9.031250,8.937500,9.000000,6.354747,554800
1988-02-03,9.000000,9.062500,8.875000,8.937500,6.310620,929600
1988-02-04,8.875000,9.125000,8.875000,9.062500,6.398880,969200
1988-02-05,9.125000,9.312500,9.125000,9.250000,6.531273,1072400
1988-02-08,9.250000,9.250000,9.125000,9.156250,6.465075,482800
1988-02-09,9.187500,9.250000,9.062500,9.125000,6.443011,802000
1988-02-10,9.187500,9.375000,9.125000,9.250000,6.531273,1297200
1988-02-11,9.312500,9.687500,9.312500,9.562500,6.751923,1812000
1988-02-12,9.500000,9.687500,9.500000,9.687500,6.840181,587200
1988-02-16,9.625000,9.875000,9.562500,9.875000,6.972575,638800
1988-02-17,9.812500,10.125000,9.812500,10.000000,7.060833,2141600
1988-02-18,9.937500,10.062500,9.687500,9.812500,6.928443,1182400
1988-02-19,9.750000,9.937500,9.562500,9.937500,7.016706,977200
1988-02-22,9.937500,10.000000,9.875000,10.000000,7.060833,856000
1988-02-23,10.000000,10.000000,9.750000,9.937500,7.016706,858400
1988-02-24,9.812500,10.125000,9.812500,10.000000,7.060833,1168400
1988-02-25,9.937500,10.125000,9.875000,9.937500,7.016706,1423200
1988-02-26,9.937500,10.000000,9.875000,9.906250,6.994639,723600
1988-02-29,9.937500,10.000000,9.875000,10.000000,7.060833,684400
1988-03-01,10.000000,10.000000,9.781250,9.781250,6.906378,948800
1988-03-02,9.875000,9.875000,9.812500,9.812500,6.928443,545200
1988-03-03,9.812500,9.875000,9.781250,9.875000,6.972575,1142000
1988-03-04,9.812500,9.812500,9.437500,9.625000,6.796053,730400
1988-03-07,9.562500,9.562500,9.250000,9.375000,6.619529,776400
1988-03-08,9.375000,9.500000,9.250000,9.500000,6.707792,577200
1988-03-09,9.500000,9.625000,9.437500,9.562500,6.751923,667600
1988-03-10,9.625000,9.750000,9.500000,9.593750,6.773985,1422400
1988-03-11,9.562500,9.687500,9.437500,9.500000,6.707792,493200
1988-03-14,9.500000,9.687500,9.500000,9.500000,6.707792,522400
1988-03-15,9.500000,9.562500,9.500000,9.562500,6.751923,364800
1988-03-16,9.562500,9.687500,9.500000,9.656250,6.818117,860000
1988-03-17,9.687500,9.875000,9.625000,9.718750,6.862250,505200
1988-03-18,9.812500,9.875000,9.625000,9.812500,6.928443,978400
1988-03-21,9.812500,9.812500,9.562500,9.687500,6.840181,438000
1988-03-22,9.687500,9.750000,9.500000,9.625000,6.796053,821600
1988-03-23,9.562500,9.687500,9.562500,9.625000,6.796053,907200
1988-03-24,9.625000,9.625000,9.250000,9.281250,6.553338,724400
1988-03-25,9.312500,9.437500,9.187500,9.250000,6.531273,916400
1988-03-28,9.125000,9.187500,9.000000,9.187500,6.487143,605600
1988-03-29,9.187500,9.593750,9.187500,9.437500,6.663662,1316000
1988-03-30,9.500000,9.562500,9.375000,9.437500,6.663662,1020400
1988-03-31,9.375000,9.500000,9.312500,9.375000,6.619529,700800
1988-04-04,9.250000,9.312500,9.062500,9.062500,6.398880,897200
1988-04-05,9.125000,9.250000,9.000000,9.125000,6.443011,816800
1988-04-06,9.125000,9.187500,9.062500,9.156250,6.465075,1465600
1988-04-07,9.187500,9.375000,9.125000,9.312500,6.575400,569200
1988-04-08,9.250000,9.375000,9.250000,9.343750,6.597469,361200
1988-04-11,9.375000,9.562500,9.375000,9.437500,6.663662,1106000
1988-04-12,9.375000,9.562500,9.312500,9.437500,6.663662,654000
1988-04-13,9.437500,9.468750,9.312500,9.437500,6.663662,743600
1988-04-14,9.250000,9.312500,9.125000,9.187500,6.487143,934800
1988-04-15,9.187500,9.187500,8.937500,9.000000,6.354747,837200
1988-04-18,9.000000,9.125000,8.937500,9.062500,6.398880,406400
1988-04-19,9.062500,9.375000,9.062500,9.187500,6.487143,271200
1988-04-20,9.187500,9.250000,9.125000,9.187500,6.487143,571600
1988-04-21,9.187500,9.375000,9.187500,9.187500,6.487143,636400
1988-04-22,9.312500,9.375000,9.250000,9.343750,6.597469,187200
1988-04-25,9.375000,9.500000,9.375000,9.468750,6.685726,106800
1988-04-26,9.468750,9.687500,9.437500,9.687500,6.840181,507600
1988-04-27,9.625000,9.750000,9.625000,9.687500,6.840181,495200
1988-04-28,9.750000,9.750000,9.625000,9.687500,6.840181,267600
1988-04-29,9.687500,9.687500,9.500000,9.500000,6.707792,448000
1988-05-02,9.562500,9.562500,9.500000,9.500000,6.707792,231200
1988-05-03,9.500000,9.625000,9.500000,9.562500,6.751923,493200
1988-05-04,9.562500,9.812500,9.562500,9.625000,6.796053,734000
1988-05-05,9.625000,9.687500,9.562500,9.562500,6.751923,551600
1988-05-06,9.562500,9.625000,9.562500,9.562500,6.751923,518000
1988-05-09,9.500000,9.625000,9.437500,9.500000,6.707792,647200
1988-05-10,9.562500,9.625000,9.500000,9.625000,6.796053,367200
1988-05-11,9.531250,9.562500,9.312500,9.437500,6.663662,548000
1988-05-12,9.375000,9.500000,9.375000,9.500000,6.707792,545200
1988-05-13,9.500000,9.500000,9.437500,9.500000,6.707792,172400
1988-05-16,9.437500,9.500000,9.312500,9.437500,6.663662,489200
1988-05-17,9.437500,9.500000,9.250000,9.250000,6.531273,972000
1988-05-18,9.250000,9.312500,9.000000,9.031250,6.376813,542800
1988-05-19,9.062500,9.062500,8.875000,9.031250,6.376813,1054000
1988-05-20,9.062500,9.125000,8.875000,9.000000,6.354747,360800
1988-05-23,8.937500,9.062500,8.875000,8.937500,6.310620,1054400
1988-05-24,9.000000,9.125000,8.937500,9.125000,6.443011,430800
1988-05-25,9.062500,9.125000,9.000000,9.000000,6.354747,245200
1988-05-26,9.000000,9.218750,9.000000,9.156250,6.465075,602400
1988-05-27,9.125000,9.187500,9.000000,9.000000,6.354747,222400
1988-05-31,9.062500,9.125000,9.000000,9.062500,6.398880,994800
1988-06-01,9.187500,9.625000,9.062500,9.500000,6.707792,1298400
1988-06-02,9.500000,9.875000,9.437500,9.562500,6.751923,805200
1988-06-03,9.625000,9.687500,9.562500,9.562500,6.751923,845200
1988-06-06,9.625000,9.625000,9.250000,9.312500,6.575400,482800
1988-06-07,9.312500,9.375000,9.125000,9.125000,6.443011,521200
1988-06-08,9.250000,9.375000,9.187500,9.375000,6.619529,382400
1988-06-09,9.312500,9.812500,9.312500,9.687500,6.840181,1342400
1988-06-10,9.750000,9.937500,9.625000,9.937500,7.016706,717200
1988-06-13,9.937500,10.000000,9.875000,9.937500,7.016706,426000
1988-06-14,9.875000,10.062500,9.812500,9.812500,6.928443,746000
1988-06-15,9.812500,9.843750,9.625000,9.750000,6.884313,1202800
1988-06-16,9.687500,9.875000,9.687500,9.750000,6.884313,454800
1988-06-17,9.812500,9.937500,9.750000,9.937500,7.016706,662800
1988-06-20,9.875000,10.000000,9.812500,9.937500,7.016706,254000
1988-06-21,9.875000,9.937500,9.812500,9.875000,6.972575,828000
1988-06-22,9.937500,10.000000,9.812500,9.937500,7.016706,980400
1988-06-23,9.875000,9.937500,9.781250,9.875000,6.972575,158800
1988-06-24,9.812500,9.875000,9.687500,9.718750,6.862250,899600
1988-06-27,9.687500,9.750000,9.375000,9.375000,6.619529,591600
1988-06-28,9.375000,9.625000,9.250000,9.625000,6.796053,316400
1988-06-29,9.625000,9.687500,9.437500,9.500000,6.707792,347200
1988-06-30,9.500000,9.625000,9.500000,9.562500,6.751923,628800
1988-07-01,9.500000,9.562500,9.375000,9.437500,6.663662,355200
1988-07-05,9.375000,9.500000,9.250000,9.500000,6.707792,441600
1988-07-06,9.500000,9.562500,9.312500,9.375000,6.619529,632800
1988-07-07,9.312500,9.437500,9.062500,9.125000,6.443011,1738000
1988-07-08,9.125000,9.187500,9.062500,9.062500,6.398880,350000
1988-07-11,9.062500,9.187500,9.062500,9.125000,6.443011,445600
1988-07-12,9.187500,9.187500,9.000000,9.062500,6.398880,446400
1988-07-13,9.187500,9.187500,9.062500,9.187500,6.487143,275600
1988-07-14,9.187500,9.187500,9.000000,9.000000,6.354747,1079600
1988-07-15,9.062500,9.062500,8.937500,8.937500,6.310620,440000
1988-07-18,8.937500,9.000000,8.812500,8.843750,6.244422,983600
1988-07-19,8.875000,8.875000,8.625000,8.656250,6.112032,334000
1988-07-20,8.750000,8.812500,8.625000,8.812500,6.222360,1479600
1988-07-21,8.750000,8.812500,8.687500,8.812500,6.222360,725600
1988-07-22,8.687500,8.750000,8.562500,8.625000,6.089968,1145600
1988-07-25,8.687500,8.750000,8.562500,8.750000,6.178228,750800
1988-07-26,8.687500,8.812500,8.687500,8.687500,6.134098,1224400
1988-07-27,8.687500,8.750000,8.375000,8.375000,5.913448,1560800
1988-07-28,8.375000,8.625000,8.375000,8.562500,6.045840,1185600
1988-07-29,8.625000,8.812500,8.625000,8.812500,6.222360,1997200
1988-08-01,8.812500,8.875000,8.750000,8.812500,6.222360,370400
1988-08-02,8.812500,8.812500,8.625000,8.718750,6.156164,220400
1988-08-03,8.750000,8.937500,8.687500,8.937500,6.310620,881600
1988-08-04,8.937500,9.187500,8.875000,9.062500,6.398880,1024400
1988-08-05,9.062500,9.125000,9.000000,9.062500,6.398880,291200
1988-08-08,9.062500,9.187500,8.937500,9.062500,6.398880,560800
1988-08-09,9.062500,9.187500,8.937500,8.968750,6.332683,984000
1988-08-10,9.000000,9.000000,8.843750,8.875000,6.266489,737600
1988-08-11,8.875000,8.937500,8.687500,8.687500,6.134098,454800
1988-08-12,8.750000,8.812500,8.625000,8.687500,6.134098,476800
1988-08-15,8.687500,8.750000,8.468750,8.500000,6.001711,575600
1988-08-16,8.500000,8.875000,8.437500,8.812500,6.222360,752000
1988-08-17,8.812500,9.062500,8.812500,8.937500,6.310620,398000
1988-08-18,9.062500,9.250000,8.937500,9.156250,6.465075,329200
1988-08-19,9.125000,9.218750,9.062500,9.093750,6.420949,136000
1988-08-22,9.062500,9.125000,8.875000,8.875000,6.266489,636000
1988-08-23,8.937500,9.000000,8.875000,8.937500,6.310620,484400
1988-08-24,8.937500,9.187500,8.937500,9.156250,6.465075,347200
1988-08-25,9.062500,9.125000,8.937500,9.000000,6.354747,217200
1988-08-26,9.000000,9.125000,9.000000,9.125000,6.443011,174800
1988-08-29,9.125000,9.312500,9.062500,9.250000,6.531273,415600
1988-08-30,9.218750,9.281250,9.187500,9.187500,6.487143,269200
1988-08-31,9.312500,9.312500,9.187500,9.218750,6.509205,408400
1988-09-01,9.187500,9.250000,8.906250,9.000000,6.354747,363600
1988-09-02,9.125000,9.187500,9.000000,9.125000,6.443011,710800
1988-09-06,9.187500,9.187500,9.062500,9.187500,6.487143,126800
1988-09-07,9.125000,9.375000,9.125000,9.312500,6.575400,612000
1988-09-08,9.250000,9.500000,9.250000,9.500000,6.707792,708400
1988-09-09,9.500000,9.750000,9.437500,9.687500,6.840181,1598000
1988-09-12,9.687500,9.750000,9.437500,9.500000,6.707792,525600
1988-09-13,9.375000,9.500000,9.375000,9.500000,6.707792,620000
1988-09-14,9.437500,9.500000,9.375000,9.437500,6.663662,1198800
1988-09-15,9.500000,9.500000,9.375000,9.375000,6.619529,673200
1988-09-16,9.437500,9.562500,9.343750,9.500000,6.707792,859200
1988-09-19,9.562500,9.625000,9.437500,9.562500,6.751923,306000
1988-09-20,9.562500,9.625000,9.500000,9.625000,6.796053,646000
1988-09-21,9.625000,9.812500,9.562500,9.812500,6.928443,997600
1988-09-22,9.750000,9.812500,9.625000,9.625000,6.796053,643600
1988-09-23,9.687500,9.687500,9.562500,9.562500,6.751923,360000
1988-09-26,9.562500,9.656250,9.562500,9.625000,6.796053,237600
1988-09-27,9.562500,9.718750,9.562500,9.625000,6.796053,372800
1988-09-28,9.562500,9.625000,9.437500,9.531250,6.729859,470400
1988-09-29,9.500000,9.625000,9.437500,9.562500,6.751923,356000
1988-09-30,9.500000,9.687500,9.500000,9.687500,6.840181,1102800
1988-10-03,9.625000,9.687500,9.500000,9.562500,6.751923,676400
1988-10-04,9.562500,9.625000,9.562500,9.593750,6.773985,438800
1988-10-05,9.562500,9.812500,9.562500,9.687500,6.840181,1163600
1988-10-06,9.750000,9.875000,9.687500,9.875000,6.972575,1264000
1988-10-07,9.812500,10.062500,9.812500,10.031250,7.082898,1537600
1988-10-10,10.000000,10.062500,9.875000,10.000000,7.060833,404000
1988-10-11,10.000000,10.125000,9.750000,9.812500,6.928443,552400
1988-10-12,9.812500,9.812500,9.562500,9.625000,6.796053,1670400
1988-10-13,9.687500,9.812500,9.625000,9.812500,6.928443,574400
1988-10-14,9.875000,10.062500,9.812500,9.937500,7.016706,1806800
1988-10-17,10.000000,10.062500,9.937500,10.031250,7.082898,1332000
1988-10-18,10.031250,10.125000,9.875000,10.000000,7.060833,507600
1988-10-19,10.000000,10.312500,10.000000,10.062500,7.104963,2214000
1988-10-20,10.187500,10.500000,10.187500,10.375000,7.325615,1706400
1988-10-21,10.375000,10.500000,10.250000,10.437500,7.369746,631600
1988-10-24,10.437500,10.562500,10.312500,10.312500,7.281482,932000
1988-10-25,10.312500,10.375000,10.062500,10.062500,7.104963,323200
1988-10-26,10.125000,10.187500,10.062500,10.187500,7.193223,420400
1988-10-27,10.187500,10.187500,10.000000,10.062500,7.104963,399600
1988-10-28,10.187500,10.312500,10.062500,10.125000,7.149094,736800
1988-10-31,10.125000,10.125000,9.875000,10.000000,7.060833,530800
1988-11-01,9.937500,10.000000,9.750000,9.812500,6.928443,1245200
1988-11-02,9.750000,9.875000,9.625000,9.812500,6.928443,547200
1988-11-03,9.812500,10.062500,9.812500,9.937500,7.016706,787200
1988-11-04,9.875000,10.062500,9.875000,9.937500,7.016706,674400
1988-11-07,9.875000,9.937500,9.750000,9.875000,6.972575,297200
1988-11-08,9.875000,10.062500,9.875000,10.000000,7.060833,243200
1988-11-09,9.937500,10.000000,9.750000,9.875000,6.972575,353600
1988-11-10,9.812500,10.000000,9.812500,9.906250,6.994639,322800
1988-11-11,9.875000,9.875000,9.562500,9.562500,6.751923,391200
1988-11-14,9.625000,9.625000,9.437500,9.500000,6.707792,672800
1988-11-15,9.500000,9.625000,9.500000,9.625000,6.796053,258000
1988-11-16,9.562500,9.625000,9.250000,9.250000,6.531273,774400
1988-11-17,9.312500,9.437500,9.250000,9.312500,6.575400,275600
1988-11-18,9.437500,9.437500,9.312500,9.406250,6.641593,442000
1988-11-21,9.437500,9.437500,9.125000,9.250000,6.531273,726000
1988-11-22,9.187500,9.312500,9.187500,9.250000,6.531273,502400
1988-11-23,9.312500,9.562500,9.250000,9.562500,6.751923,431200
1988-11-25,9.375000,9.437500,9.250000,9.343750,6.597469,136000
1988-11-28,9.250000,9.531250,9.250000,9.500000,6.707792,368400
1988-11-29,9.562500,9.812500,9.500000,9.750000,6.884313,568000
1988-11-30,9.812500,9.937500,9.750000,9.812500,6.928443,382000
1988-12-01,9.812500,9.875000,9.750000,9.781250,6.906378,399600
1988-12-02,9.750000,9.875000,9.625000,9.812500,6.928443,536800
1988-12-05,9.875000,10.000000,9.812500,9.875000,6.972575,359200
1988-12-06,9.875000,9.937500,9.812500,9.906250,6.994639,380800
1988-12-07,9.937500,10.000000,9.875000,9.937500,7.016706,764800
1988-12-08,9.937500,10.125000,9.937500,9.968750,7.038769,510800
1988-12-09,9.937500,10.000000,9.843750,9.875000,6.972575,974000
1988-12-12,9.875000,10.000000,9.687500,9.687500,6.840181,635200
1988-12-13,9.687500,9.937500,9.625000,9.812500,6.928443,587600
1988-12-14,9.875000,10.000000,9.875000,9.937500,7.016706,304000
1988-12-15,9.937500,10.125000,9.937500,10.031250,7.082898,1519200
1988-12-16,10.062500,10.062500,9.937500,10.062500,7.104963,972400
1988-12-19,10.062500,10.062500,9.937500,10.000000,7.060833,465200
1988-12-20,10.000000,10.187500,9.687500,9.750000,6.884313,1414800
1988-12-21,9.687500,9.812500,9.562500,9.562500,6.751923,984800
1988-12-22,9.687500,9.750000,9.562500,9.718750,6.862250,1215200
1988-12-23,9.687500,9.750000,9.625000,9.625000,6.796053,237200
1988-12-27,9.750000,9.750000,9.562500,9.562500,6.751923,701600
1988-12-28,9.562500,9.625000,9.375000,9.500000,6.707792,286800
1988-12-29,9.500000,9.625000,9.437500,9.625000,6.796053,353200
1988-12-30,9.625000,9.625000,9.375000,9.375000,6.619529,272400
1989-01-03,9.375000,9.437500,9.125000,9.250000,6.531273,625200
1989-01-04,9.250000,9.437500,9.250000,9.437500,6.663662,291200
1989-01-05,9.562500,9.687500,9.562500,9.625000,6.796053,1929600
1989-01-06,9.625000,9.812500,9.625000,9.656250,6.818117,1464000
1989-01-09,9.750000,9.875000,9.687500,9.812500,6.928443,888400
1989-01-10,9.750000,9.812500,9.687500,9.750000,6.884313,178000
1989-01-11,9.687500,9.750000,9.687500,9.750000,6.884313,528000
1989-01-12,9.718750,9.750000,9.500000,9.625000,6.796053,1461200
1989-01-13,9.500000,9.562500,9.312500,9.312500,6.575400,674000
1989-01-16,9.312500,9.437500,9.250000,9.375000,6.619529,1195600
1989-01-17,9.375000,9.625000,9.375000,9.562500,6.751923,1012800
1989-01-18,9.437500,9.500000,8.812500,9.125000,6.443011,4593200
1989-01-19,9.187500,9.343750,9.125000,9.250000,6.531273,5237600
1989-01-20,9.250000,9.250000,9.125000,9.125000,6.443011,1235600
1989-01-23,9.125000,9.187500,8.875000,9.062500,6.398880,2091200
1989-01-24,9.062500,9.437500,9.062500,9.437500,6.663662,1978000
1989-01-25,9.437500,9.625000,9.375000,9.437500,6.663662,828000
1989-01-26,9.500000,9.500000,9.375000,9.437500,6.663662,637200
1989-01-27,9.375000,9.500000,9.375000,9.500000,6.707792,836800
1989-01-30,9.437500,9.500000,9.437500,9.437500,6.663662,537600
1989-01-31,9.437500,9.562500,9.312500,9.375000,6.619529,1057200
1989-02-01,9.312500,9.375000,9.062500,9.187500,6.487143,2261600
1989-02-02,9.187500,9.250000,9.000000,9.062500,6.398880,2148000
1989-02-03,9.062500,9.187500,9.000000,9.187500,6.487143,1454800
1989-02-06,9.062500,9.250000,9.062500,9.187500,6.487143,1843200
1989-02-07,9.125000,9.437500,9.125000,9.312500,6.575400,2887600
1989-02-08,9.312500,9.375000,9.125000,9.250000,6.531273,1203600
1989-02-09,9.062500,9.187500,8.937500,9.093750,6.420949,832000
1989-02-10,9.062500,9.125000,8.906250,9.125000,6.443011,1826800
1989-02-13,9.000000,9.125000,9.000000,9.031250,6.376813,840400
1989-02-14,9.125000,9.250000,9.000000,9.093750,6.420949,2119200
1989-02-15,9.125000,9.125000,8.937500,9.031250,6.376813,758000
1989-02-16,9.062500,9.062500,8.937500,9.000000,6.354747,1321600
1989-02-17,9.000000,9.125000,8.937500,9.062500,6.398880,2524800
1989-02-21,9.000000,9.125000,9.000000,9.062500,6.398880,1425200
1989-02-22,9.062500,9.250000,9.062500,9.187500,6.487143,1284000
1989-02-23,9.187500,9.375000,9.187500,9.250000,6.531273,1791200
1989-02-24,9.312500,9.312500,9.125000,9.187500,6.487143,528400
1989-02-27,9.250000,9.250000,9.187500,9.250000,6.531273,614400
1989-02-28,9.187500,9.312500,9.187500,9.250000,6.531273,1466400
1989-03-01,9.187500,9.312500,9.062500,9.125000,6.443011,1537200
1989-03-02,9.125000,9.468750,9.125000,9.250000,6.531273,2263600
1989-03-03,9.312500,9.312500,9.250000,9.312500,6.575400,1136400
1989-03-06,9.250000,9.312500,9.250000,9.250000,6.531273,1976000
1989-03-07,9.312500,9.312500,9.187500,9.187500,6.487143,1757600
1989-03-08,9.187500,9.250000,9.125000,9.187500,6.487143,599200
1989-03-09,9.187500,9.250000,9.125000,9.187500,6.487143,632800
1989-03-10,9.187500,9.187500,9.062500,9.062500,6.398880,239600
1989-03-13,9.062500,9.125000,9.062500,9.062500,6.398880,202400
1989-03-14,9.062500,9.125000,9.000000,9.125000,6.443011,522400
1989-03-15,9.000000,9.187500,9.000000,9.187500,6.487143,250800
1989-03-16,9.187500,9.312500,9.062500,9.187500,6.487143,1344000
1989-03-17,9.250000,9.312500,9.000000,9.125000,6.443011,2729200
1989-03-20,9.187500,9.187500,8.875000,9.000000,6.354747,890400
1989-03-21,9.000000,9.187500,9.000000,9.062500,6.398880,201200
1989-03-22,9.062500,9.062500,8.937500,8.937500,6.310620,1443200
1989-03-23,9.000000,9.000000,8.750000,8.812500,6.222360,790000
1989-03-27,8.750000,8.812500,8.687500,8.812500,6.222360,430800
1989-03-28,8.687500,8.875000,8.687500,8.875000,6.266489,1478000
1989-03-29,8.875000,9.000000,8.812500,8.937500,6.310620,620400
1989-03-30,8.875000,9.000000,8.875000,8.937500,6.310620,735200
1989-03-31,9.000000,9.062500,8.937500,9.062500,6.398880,754400
1989-04-03,9.000000,9.125000,9.000000,9.062500,6.398880,1197600
1989-04-04,9.062500,9.125000,8.875000,9.000000,6.354747,532000
1989-04-05,9.000000,9.187500,9.000000,9.125000,6.443011,1739600
1989-04-06,9.093750,9.187500,9.062500,9.125000,6.443011,794800
1989-04-07,9.125000,9.187500,9.062500,9.062500,6.398880,574000
1989-04-10,9.187500,9.250000,9.125000,9.250000,6.531273,378800
1989-04-11,9.218750,9.562500,9.187500,9.562500,6.751923,2172800
