Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,9.830000,10.040000,9.310000,9.370000,2.576031,46300
2009-01-27,9.370000,9.920000,9.370000,9.430000,2.592527,51900
2009-01-28,9.530000,9.820000,9.140000,9.150000,2.515548,96100
2009-01-29,9.030000,9.160000,8.600000,8.600000,2.364340,56200
2009-01-30,8.610000,9.260000,8.470000,8.480000,2.331349,42900
2009-02-02,8.390000,8.550000,7.780000,8.370000,2.301107,57500
2009-02-03,8.490000,8.490000,7.880000,8.190000,2.251621,35100
2009-02-04,8.170000,8.170000,7.370000,7.520000,2.067423,70900
2009-02-05,7.470000,7.480000,7.110000,7.140000,1.962952,84000
2009-02-06,7.150000,7.490000,7.130000,7.430000,2.042680,116500
2009-02-09,7.340000,7.490000,7.200000,7.350000,2.020686,80200
2009-02-10,7.320000,7.330000,6.210000,6.270000,1.723768,84800
2009-02-11,6.330000,6.380000,5.700000,5.800000,1.594555,93700
2009-02-12,5.800000,5.820000,5.600000,5.710000,1.569811,53600
2009-02-13,5.820000,5.860000,5.570000,5.600000,1.539570,69300
2009-02-17,5.600000,5.600000,5.350000,5.410000,1.487335,43700
2009-02-18,5.350000,5.350000,4.780000,5.120000,1.407607,84300
2009-02-19,5.190000,5.210000,4.820000,4.820000,1.325130,69400
2009-02-20,4.800000,4.940000,4.440000,4.680000,1.286640,69500
2009-02-23,4.760000,5.280000,4.220000,4.220000,1.160176,75600
2009-02-24,4.160000,4.320000,4.020000,4.180000,1.149179,106600
2009-02-25,4.160000,4.410000,3.530000,3.830000,1.052956,135600
2009-02-26,4.180000,4.350000,4.020000,4.140000,1.138182,51600
2009-02-27,4.040000,4.130000,3.750000,3.750000,1.030962,74800
2009-03-02,3.610000,3.700000,2.990000,3.110000,0.855011,113700
2009-03-03,3.160000,3.160000,2.490000,2.500000,0.687308,122000
2009-03-04,2.610000,2.870000,2.370000,2.530000,0.695556,174400
2009-03-05,2.600000,3.170000,2.370000,2.410000,0.662565,149200
2009-03-06,2.490000,2.810000,2.430000,2.720000,0.747791,194700
2009-03-09,2.780000,2.840000,2.500000,2.510000,0.690057,89300
2009-03-10,2.600000,2.980000,2.410000,2.680000,0.736795,163300
2009-03-11,2.700000,2.990000,2.580000,2.600000,0.714800,147400
2009-03-12,2.590000,3.170000,2.590000,3.000000,0.824770,212300
2009-03-13,2.390000,3.170000,2.390000,3.020000,0.830268,259100
2009-03-16,3.110000,3.370000,2.880000,3.020000,0.830268,473200
2009-03-17,3.060000,3.370000,3.040000,3.270000,0.898999,283200
2009-03-18,3.200000,3.390000,3.150000,3.300000,0.953922,354100
2009-03-19,3.330000,3.490000,3.250000,3.370000,0.974156,164200
2009-03-20,3.270000,3.500000,3.000000,3.200000,0.925015,320800
2009-03-23,3.350000,4.340000,3.350000,4.340000,1.254552,213700
2009-03-24,4.350000,4.380000,3.600000,3.680000,1.063767,370200
2009-03-25,3.740000,4.010000,3.720000,3.850000,1.112909,143400
2009-03-26,3.980000,4.240000,3.850000,3.980000,1.150487,307100
2009-03-27,4.350000,4.350000,3.900000,3.910000,1.130253,171800
2009-03-30,3.890000,4.140000,3.610000,4.080000,1.179394,357100
2009-03-31,4.190000,4.360000,4.050000,4.190000,1.211191,203200
2009-04-01,4.050000,4.260000,3.830000,4.240000,1.225645,133500
2009-04-02,4.500000,4.680000,4.310000,4.480000,1.295021,310900
2009-04-03,4.480000,4.780000,4.460000,4.460000,1.289240,161300
2009-04-06,4.450000,5.210000,4.450000,4.970000,1.436664,205100
2009-04-07,4.780000,5.500000,4.600000,5.440000,1.572526,141600
2009-04-08,5.500000,6.340000,5.500000,6.050000,1.748857,183300
2009-04-09,6.210000,6.620000,6.100000,6.560000,1.896280,153200
2009-04-13,6.650000,6.650000,5.570000,5.990000,1.731512,170600
2009-04-14,5.880000,5.880000,5.050000,5.350000,1.546510,158100
2009-04-15,5.270000,6.300000,5.020000,6.250000,1.806669,140800
2009-04-16,6.320000,6.500000,6.190000,6.420000,1.855811,111400
2009-04-17,6.440000,6.500000,6.310000,6.470000,1.870265,104500
2009-04-20,6.290000,6.290000,5.550000,5.890000,1.702606,135400
2009-04-21,5.880000,6.500000,5.650000,6.490000,1.876047,200300
2009-04-22,6.170000,6.430000,5.850000,5.920000,1.711278,118800
2009-04-23,5.960000,6.150000,5.740000,6.020000,1.740184,55000
2009-04-24,6.080000,6.300000,6.080000,6.280000,1.815342,109900
2009-04-27,6.100000,6.390000,5.880000,6.130000,1.771982,94700
2009-04-28,6.020000,6.270000,5.910000,6.240000,1.803779,58000
2009-04-29,6.400000,6.430000,6.030000,6.350000,1.835577,79000
2009-04-30,6.440000,6.500000,5.830000,5.830000,1.685262,119900
2009-05-01,5.840000,6.170000,5.820000,6.010000,1.737294,83000
2009-05-04,6.010000,6.920000,5.790000,6.920000,2.000345,118100
2009-05-05,6.840000,6.960000,6.220000,6.690000,1.933860,165100
2009-05-06,6.900000,6.900000,6.550000,6.690000,1.933860,61100
2009-05-07,7.000000,7.000000,6.250000,6.460000,1.867374,158500
2009-05-08,6.790000,6.990000,6.620000,6.810000,1.968547,85600
2009-05-11,6.780000,7.000000,6.500000,6.820000,1.971438,105200
2009-05-12,6.900000,6.950000,6.460000,6.610000,1.910734,86200
2009-05-13,6.490000,6.660000,6.080000,6.260000,1.809561,82400
2009-05-14,6.270000,6.950000,6.270000,6.830000,1.974329,90400
2009-05-15,6.820000,6.820000,6.060000,6.130000,1.771982,70800
2009-05-18,6.370000,6.980000,6.220000,6.840000,1.977221,118200
2009-05-19,6.720000,7.160000,6.720000,6.870000,1.985891,66500
2009-05-20,6.950000,7.130000,6.530000,6.560000,1.896280,86700
2009-05-21,6.540000,6.990000,6.500000,6.760000,1.954095,70400
2009-05-22,6.800000,7.000000,6.300000,6.690000,1.933860,95500
2009-05-26,6.630000,7.050000,6.600000,7.000000,2.023471,78500
2009-05-27,6.900000,7.250000,6.500000,6.520000,1.884718,88700
2009-05-28,6.600000,6.850000,6.360000,6.540000,1.890499,79500
2009-05-29,6.600000,6.610000,6.310000,6.510000,1.881828,149300
2009-06-01,6.660000,6.970000,6.350000,6.710000,1.939641,84800
2009-06-02,6.640000,6.760000,6.510000,6.620000,1.913625,71300
2009-06-03,6.560000,6.720000,6.170000,6.290000,1.818233,55900
2009-06-04,6.300000,6.800000,6.300000,6.700000,1.936750,95000
2009-06-05,6.800000,6.800000,6.400000,6.580000,1.902063,95600
2009-06-08,6.630000,6.630000,6.200000,6.230000,1.800889,64200
2009-06-09,6.270000,6.390000,6.180000,6.200000,1.792217,91700
2009-06-10,6.290000,6.600000,6.060000,6.510000,1.881828,110000
2009-06-11,6.500000,6.630000,6.080000,6.550000,1.893391,110500
2009-06-12,6.510000,6.880000,6.460000,6.880000,1.988782,66000
2009-06-15,6.530000,6.870000,6.450000,6.810000,1.968547,63300
2009-06-16,6.750000,6.750000,6.430000,6.500000,1.878937,78400
2009-06-17,6.470000,6.680000,6.240000,6.670000,1.976736,81000
2009-06-18,6.660000,6.680000,6.420000,6.620000,1.961918,69600
2009-06-19,6.710000,6.740000,6.400000,6.690000,1.982664,113700
2009-06-22,6.410000,6.590000,5.940000,5.970000,1.769283,86600
2009-06-23,6.050000,6.050000,5.400000,5.520000,1.635919,155500
2009-06-24,5.570000,5.830000,5.540000,5.580000,1.653702,37800
2009-06-25,5.500000,6.030000,5.350000,5.990000,1.775210,66800
2009-06-26,5.840000,5.910000,5.350000,5.910000,1.751501,310700
2009-06-29,5.820000,6.150000,5.420000,5.450000,1.615174,238100
2009-06-30,5.540000,6.370000,5.540000,6.230000,1.846337,138500
2009-07-01,6.430000,6.450000,6.120000,6.370000,1.887828,73400
2009-07-02,6.250000,6.410000,5.940000,6.290000,1.864119,78400
2009-07-06,6.290000,6.540000,6.230000,6.480000,1.920428,111700
2009-07-07,6.520000,6.520000,5.960000,6.290000,1.864119,82800
2009-07-08,6.300000,6.330000,5.960000,6.220000,1.843373,51200
2009-07-09,6.340000,6.340000,5.980000,6.040000,1.790028,51800
2009-07-10,6.010000,6.050000,5.760000,5.790000,1.715938,72700
2009-07-13,5.810000,6.200000,5.480000,6.170000,1.828555,86300
2009-07-14,6.150000,6.460000,6.000000,6.460000,1.914501,40600
2009-07-15,6.520000,6.750000,6.470000,6.540000,1.938209,106600
2009-07-16,6.470000,6.570000,6.210000,6.520000,1.932282,61400
2009-07-17,6.540000,6.650000,6.240000,6.450000,1.911536,52600
2009-07-20,6.470000,6.640000,6.310000,6.610000,1.958954,96400
2009-07-21,6.670000,6.670000,6.450000,6.590000,1.953027,32900
2009-07-22,6.440000,6.760000,6.440000,6.760000,2.003409,36800
2009-07-23,6.700000,7.260000,6.700000,7.260000,2.151590,126600
2009-07-24,7.160000,7.530000,6.670000,7.500000,2.222716,44200
2009-07-27,7.510000,8.120000,7.380000,8.080000,2.394607,60800
2009-07-28,7.880000,8.310000,7.880000,8.240000,2.442025,52700
2009-07-29,8.100000,8.980000,8.100000,8.910000,2.640588,68800
2009-07-30,9.190000,9.370000,8.300000,8.780000,2.602061,75900
2009-07-31,8.720000,8.770000,8.400000,8.440000,2.501297,49300
2009-08-03,8.300000,8.310000,7.860000,7.920000,2.347189,86800
2009-08-04,7.460000,7.900000,7.460000,7.630000,2.261244,31900
2009-08-05,7.650000,8.240000,7.650000,7.750000,2.296807,40400
2009-08-06,7.820000,8.250000,7.800000,7.840000,2.323480,42800
2009-08-07,8.050000,8.220000,7.960000,8.110000,2.403499,83400
2009-08-10,8.010000,8.290000,8.000000,8.280000,2.453879,54200
2009-08-11,8.190000,8.230000,7.660000,7.830000,2.320517,65000
2009-08-12,7.460000,8.230000,7.460000,8.110000,2.403499,45900
2009-08-13,8.150000,8.240000,7.580000,8.150000,2.415353,55200
2009-08-14,8.050000,8.080000,7.680000,7.750000,2.296807,38400
2009-08-17,7.580000,8.140000,7.580000,7.930000,2.350153,74400
2009-08-18,8.020000,8.350000,8.000000,8.320000,2.465734,45800
2009-08-19,8.080000,8.520000,8.080000,8.520000,2.525007,35700
2009-08-20,8.520000,8.670000,8.440000,8.530000,2.527970,48800
2009-08-21,8.600000,8.750000,8.210000,8.690000,2.575389,72500
2009-08-24,8.690000,8.740000,8.100000,8.290000,2.456843,47700
2009-08-25,8.380000,8.570000,8.360000,8.490000,2.516116,27600
2009-08-26,8.500000,8.500000,7.950000,8.480000,2.513153,62100
2009-08-27,8.200000,8.570000,8.190000,8.550000,2.533897,28100
2009-08-28,8.470000,8.530000,8.160000,8.190000,2.427207,27200
2009-08-31,8.060000,8.150000,7.730000,7.950000,2.356080,74400
2009-09-01,7.870000,8.330000,7.840000,7.940000,2.353117,48700
2009-09-02,8.000000,8.150000,7.850000,7.990000,2.367934,29700
2009-09-03,8.020000,8.050000,7.890000,8.000000,2.370898,22800
2009-09-04,8.190000,8.190000,7.890000,7.890000,2.338298,40200
2009-09-08,8.130000,8.130000,7.890000,7.980000,2.364971,23800
2009-09-09,7.980000,8.790000,7.980000,8.570000,2.539824,77000
2009-09-10,8.580000,8.680000,8.450000,8.640000,2.560570,38200
2009-09-11,8.630000,8.630000,8.260000,8.410000,2.492406,40200
2009-09-14,8.350000,8.540000,8.310000,8.540000,2.530934,38200
2009-09-15,8.540000,8.580000,8.350000,8.400000,2.489443,43000
2009-09-16,8.400000,8.400000,7.920000,7.990000,2.413914,211100
2009-09-17,8.000000,8.210000,7.890000,8.020000,2.422978,105900
2009-09-18,8.130000,8.160000,7.990000,8.020000,2.422978,110200
2009-09-21,7.820000,7.930000,7.580000,7.910000,2.389745,80500
2009-09-22,8.010000,8.080000,7.980000,8.020000,2.422978,32000
2009-09-23,8.030000,8.110000,7.950000,7.950000,2.401829,57500
2009-09-24,7.940000,7.940000,7.540000,7.680000,2.320258,49400
2009-09-25,7.680000,7.680000,7.330000,7.590000,2.293067,60700
2009-09-28,7.540000,7.980000,7.430000,7.810000,2.359533,56600
2009-09-29,7.840000,7.840000,6.620000,6.640000,2.006056,577700
2009-09-30,6.880000,7.510000,6.880000,7.420000,2.241707,230000
2009-10-01,7.370000,7.550000,7.280000,7.450000,2.250771,139500
2009-10-02,7.270000,7.600000,7.170000,7.520000,2.271919,135600
2009-10-05,7.650000,7.840000,7.580000,7.810000,2.359533,133600
2009-10-06,7.850000,7.930000,7.460000,7.600000,2.296088,198700
2009-10-07,7.540000,7.690000,7.410000,7.510000,2.268898,65500
2009-10-08,7.610000,7.630000,7.200000,7.360000,2.223581,122000
2009-10-09,7.320000,7.430000,7.240000,7.430000,2.244729,43000
2009-10-12,7.720000,8.040000,7.710000,7.750000,2.341406,128100
2009-10-13,7.640000,7.900000,7.610000,7.690000,2.323279,107000
2009-10-14,7.850000,8.010000,7.510000,7.790000,2.353490,125900
2009-10-15,7.690000,7.920000,7.650000,7.820000,2.362554,52200
2009-10-16,7.770000,7.930000,7.510000,7.610000,2.299109,61400
2009-10-19,7.610000,7.740000,7.610000,7.690000,2.323279,54700
2009-10-20,7.740000,7.770000,7.430000,7.500000,2.265877,63400
2009-10-21,7.500000,7.600000,7.200000,7.230000,2.184305,72900
2009-10-22,7.240000,7.670000,7.240000,7.550000,2.280983,34700
2009-10-23,7.590000,7.590000,7.230000,7.290000,2.202432,57200
2009-10-26,7.280000,7.570000,7.200000,7.480000,2.259834,85500
2009-10-27,7.490000,7.690000,7.360000,7.490000,2.262856,113900
2009-10-28,7.450000,7.580000,7.200000,7.240000,2.187326,88000
2009-10-29,7.400000,7.630000,7.290000,7.540000,2.277961,62100
2009-10-30,7.540000,7.640000,7.200000,7.310000,2.208474,57000
2009-11-02,7.390000,7.500000,7.260000,7.350000,2.220559,64100
2009-11-03,7.250000,7.650000,7.240000,7.320000,2.211496,72500
2009-11-04,7.350000,7.580000,7.350000,7.510000,2.268898,112500
2009-11-05,8.010000,8.620000,7.600000,8.370000,2.528718,1145800
2009-11-06,8.460000,8.490000,8.100000,8.190000,2.474337,293500
2009-11-09,8.390000,8.390000,8.060000,8.150000,2.462253,305400
2009-11-10,8.080000,8.190000,8.010000,8.120000,2.453189,176700
2009-11-11,8.240000,8.250000,8.050000,8.100000,2.447147,303700
2009-11-12,8.170000,8.260000,8.000000,8.060000,2.435062,311500
2009-11-13,8.140000,8.180000,7.860000,8.020000,2.422978,276100
2009-11-16,8.130000,8.170000,7.960000,8.110000,2.450168,327000
2009-11-17,8.100000,8.320000,8.000000,8.020000,2.422978,285800
2009-11-18,8.100000,8.190000,7.990000,8.080000,2.441105,160300
2009-11-19,8.050000,8.080000,7.990000,8.050000,2.432040,165600
2009-11-20,8.040000,8.290000,8.000000,8.080000,2.441105,205200
2009-11-23,8.270000,8.270000,8.050000,8.120000,2.453189,339100
2009-11-24,8.160000,8.160000,8.040000,8.100000,2.447147,288100
2009-11-25,8.190000,8.190000,8.050000,8.100000,2.447147,141500
2009-11-27,7.990000,8.150000,7.950000,8.050000,2.432040,147400
2009-11-30,8.030000,8.050000,7.880000,8.020000,2.422978,334000
2009-12-01,8.150000,8.160000,7.920000,8.020000,2.422978,215500
2009-12-02,7.990000,8.100000,7.930000,8.030000,2.425999,196100
2009-12-03,8.030000,8.120000,8.030000,8.060000,2.435062,220300
2009-12-04,8.120000,8.480000,8.080000,8.460000,2.555909,375900
2009-12-07,8.480000,8.680000,8.460000,8.540000,2.580079,332700
2009-12-08,8.580000,8.590000,8.310000,8.450000,2.552887,185800
2009-12-09,8.680000,8.680000,8.170000,8.310000,2.510592,294300
2009-12-10,8.400000,8.400000,8.200000,8.280000,2.501527,574900
2009-12-11,8.380000,8.600000,8.330000,8.560000,2.586121,204800
2009-12-14,8.690000,8.730000,8.510000,8.650000,2.613311,507700
2009-12-15,8.650000,8.750000,8.600000,8.700000,2.628417,467800
2009-12-16,8.700000,8.790000,8.650000,8.750000,2.643523,492900
2009-12-17,8.260000,8.430000,8.260000,8.260000,2.590213,247800
2009-12-18,8.270000,8.320000,8.070000,8.130000,2.549447,702300
2009-12-21,8.150000,8.170000,8.070000,8.170000,2.561990,226200
2009-12-22,8.250000,8.250000,8.160000,8.200000,2.571398,430600
2009-12-23,8.230000,8.290000,8.200000,8.220000,2.577670,102200
2009-12-24,8.260000,8.260000,8.160000,8.260000,2.590213,86800
2009-12-28,8.260000,8.440000,8.220000,8.440000,2.646659,261200
2009-12-29,8.490000,8.830000,8.410000,8.790000,2.756413,269800
2009-12-30,8.690000,8.760000,8.410000,8.760000,2.747006,176800
2009-12-31,8.800000,8.930000,8.520000,8.520000,2.671746,129200
2010-01-04,8.640000,8.740000,8.600000,8.660000,2.715647,258900
2010-01-05,8.740000,8.780000,8.400000,8.580000,2.690561,383200
2010-01-06,8.540000,8.740000,8.540000,8.600000,2.696832,431600
2010-01-07,8.580000,8.650000,8.500000,8.600000,2.696832,238500
2010-01-08,8.540000,8.680000,8.540000,8.660000,2.715647,410500
2010-01-11,8.700000,8.770000,8.560000,8.670000,2.718783,347300
2010-01-12,8.610000,8.730000,8.560000,8.630000,2.706239,397300
2010-01-13,8.650000,8.700000,8.520000,8.670000,2.718783,333000
2010-01-14,8.670000,8.790000,8.610000,8.710000,2.731327,316100
2010-01-15,8.740000,8.770000,8.560000,8.630000,2.706239,303200
2010-01-19,8.630000,9.030000,8.630000,9.000000,2.822267,753200
2010-01-20,8.940000,8.950000,8.780000,8.860000,2.778364,446500
2010-01-21,8.920000,9.000000,8.650000,8.730000,2.737599,453400
2010-01-22,8.750000,8.840000,8.520000,8.620000,2.703104,538800
2010-01-25,8.960000,9.170000,8.720000,9.050000,2.837945,692500
2010-01-26,9.110000,9.120000,8.810000,8.810000,2.762685,343300
2010-01-27,8.800000,9.000000,8.780000,8.970000,2.812859,321000
2010-01-28,9.000000,9.040000,8.900000,8.970000,2.812859,410200
2010-01-29,9.000000,9.050000,8.870000,8.990000,2.819130,386500
2010-02-01,9.000000,9.020000,8.900000,9.010000,2.825402,410000
2010-02-02,9.050000,9.050000,8.930000,9.020000,2.828538,373100
2010-02-03,9.010000,9.250000,9.010000,9.200000,2.884984,357500
2010-02-04,9.130000,9.130000,8.890000,8.890000,2.787772,425200
2010-02-05,8.810000,8.900000,8.600000,8.880000,2.784636,460100
2010-02-08,8.900000,8.900000,8.600000,8.600000,2.696832,211300
2010-02-09,8.700000,8.740000,8.500000,8.570000,2.687425,276900
2010-02-10,8.580000,8.580000,8.260000,8.520000,2.671746,289900
2010-02-11,8.520000,8.610000,8.500000,8.550000,2.681153,188500
2010-02-12,8.560000,8.610000,8.530000,8.570000,2.687425,158500
2010-02-16,8.650000,8.830000,8.610000,8.800000,2.759550,220300
2010-02-17,8.830000,9.000000,8.810000,8.980000,2.815994,240000
2010-02-18,8.990000,9.000000,8.950000,8.990000,2.819130,355000
2010-02-19,9.000000,9.050000,8.930000,9.020000,2.828538,235100
2010-02-22,9.000000,9.100000,8.920000,9.050000,2.837945,300800
2010-02-23,9.070000,9.100000,8.960000,9.050000,2.837945,237900
2010-02-24,9.050000,9.150000,8.960000,9.100000,2.853624,355100
2010-02-25,9.050000,9.140000,8.980000,9.120000,2.859896,329100
2010-02-26,9.130000,9.250000,9.060000,9.250000,2.900663,389100
2010-03-01,9.290000,9.430000,9.260000,9.400000,2.947701,353400
2010-03-02,9.450000,9.600000,9.410000,9.520000,2.985332,330100
2010-03-03,9.580000,9.600000,9.400000,9.470000,2.969651,309100
2010-03-04,9.550000,9.800000,9.550000,9.790000,3.069998,402100
2010-03-05,9.800000,9.900000,9.800000,9.890000,3.101358,304700
2010-03-08,9.880000,10.000000,9.660000,9.890000,3.101358,1089800
2010-03-09,9.830000,10.050000,9.820000,9.900000,3.104493,446300
2010-03-10,10.000000,10.010000,9.900000,9.980000,3.129579,520600
2010-03-11,10.000000,10.050000,9.950000,9.990000,3.132715,613500
2010-03-12,10.000000,10.000000,9.970000,10.000000,3.135852,525400
2010-03-15,10.090000,10.090000,9.880000,10.000000,3.135852,620500
2010-03-16,10.080000,10.080000,9.960000,10.030000,3.145258,631000
2010-03-17,10.050000,10.150000,10.030000,10.100000,3.167210,624600
2010-03-18,9.800000,9.950000,9.800000,9.930000,3.215788,550100
2010-03-19,9.680000,9.950000,9.600000,9.680000,3.134825,260700
2010-03-22,9.670000,9.900000,9.640000,9.850000,3.189880,263100
2010-03-23,9.820000,9.950000,9.810000,9.940000,3.219026,296300
2010-03-24,9.930000,9.950000,9.870000,9.890000,3.202834,220600
2010-03-25,9.910000,10.000000,9.860000,9.870000,3.196355,364500
2010-03-26,9.910000,9.950000,9.850000,9.920000,3.212548,164800
2010-03-29,9.940000,9.990000,9.880000,9.990000,3.235217,164000
2010-03-30,10.000000,10.000000,9.900000,9.950000,3.222264,218800
2010-03-31,9.900000,10.080000,9.900000,9.960000,3.225503,332900
2010-04-01,10.060000,10.120000,10.010000,10.120000,3.277318,275100
2010-04-05,10.220000,10.420000,10.090000,10.410000,3.371233,293300
2010-04-06,10.430000,10.750000,10.400000,10.750000,3.481340,442800
2010-04-07,10.750000,10.940000,10.750000,10.820000,3.504009,433800
2010-04-08,10.860000,10.910000,10.740000,10.770000,3.487818,280800
