Date,Open,High,Low,Close,Adj Close,Volume
1992-10-12,127.500000,129.000000,126.750000,126.750000,15.660562,11500
1992-10-13,126.000000,126.750000,120.750000,123.000000,15.197235,19900
1992-10-14,123.000000,123.000000,120.750000,122.250000,15.104558,18300
1992-10-15,121.500000,129.000000,120.000000,127.500000,15.753225,35500
1992-10-16,129.000000,130.500000,126.000000,129.000000,15.938561,22500
1992-10-19,128.250000,129.750000,126.750000,129.750000,16.031231,5000
1992-10-20,129.750000,132.000000,129.000000,132.000000,16.309219,8700
1992-10-21,132.000000,135.000000,123.000000,132.000000,16.309219,27800
1992-10-22,133.500000,133.500000,129.750000,130.500000,16.123894,9200
1992-10-23,131.250000,131.250000,129.750000,130.500000,16.123894,4100
1992-10-26,131.250000,132.000000,129.750000,130.500000,16.123894,7100
1992-10-27,130.500000,132.000000,130.500000,132.000000,16.309219,6500
1992-10-28,132.000000,133.500000,131.250000,132.750000,16.401890,14000
1992-10-29,132.750000,133.500000,131.250000,131.250000,16.216549,3800
1992-10-30,130.500000,132.000000,130.500000,132.000000,16.309219,4200
1992-11-02,132.750000,132.750000,130.500000,131.250000,16.216549,9700
1992-11-03,132.000000,132.000000,130.500000,130.500000,16.123894,10500
1992-11-04,127.500000,129.750000,127.500000,129.750000,16.217642,10600
1992-11-05,128.250000,130.500000,128.250000,129.000000,16.123896,9000
1992-11-06,129.000000,129.750000,126.750000,127.500000,15.936404,7100
1992-11-09,127.500000,128.250000,124.500000,126.750000,15.842659,4900
1992-11-10,127.500000,127.500000,126.000000,127.500000,15.936404,5300
1992-11-11,128.250000,130.500000,127.500000,129.750000,16.217642,9700
1992-11-12,130.500000,131.250000,128.250000,128.250000,16.030149,8200
1992-11-13,129.750000,129.750000,127.500000,127.500000,15.936404,7400
1992-11-16,128.250000,128.250000,126.750000,127.500000,15.936404,6900
1992-11-17,127.500000,127.500000,123.750000,125.250000,15.655177,14300
1992-11-18,126.000000,132.000000,123.750000,128.250000,16.030149,19200
1992-11-19,128.250000,128.250000,126.000000,128.250000,16.030149,14800
1992-11-20,128.250000,128.250000,126.750000,127.500000,15.936404,5900
1992-11-23,127.500000,127.500000,125.250000,126.750000,15.842659,9400
1992-11-24,126.750000,127.500000,124.500000,124.500000,15.561435,11800
1992-11-25,126.000000,126.750000,125.250000,125.250000,15.655177,4900
1992-11-27,126.000000,126.750000,125.250000,126.000000,15.748910,5700
1992-11-30,126.000000,126.750000,125.250000,126.750000,15.842659,9800
1992-12-01,126.750000,127.500000,125.250000,126.750000,15.842659,17000
1992-12-02,126.750000,126.750000,125.250000,125.250000,15.655177,11300
1992-12-03,124.500000,126.000000,123.750000,125.250000,15.844933,9300
1992-12-04,125.250000,125.250000,123.000000,123.000000,15.560294,8400
1992-12-07,124.500000,124.500000,122.250000,122.250000,15.465411,10100
1992-12-08,122.250000,123.000000,122.250000,123.000000,15.560294,7700
1992-12-09,123.000000,123.000000,121.500000,122.250000,15.465411,9800
1992-12-10,122.250000,122.250000,117.750000,120.750000,15.275657,17300
1992-12-11,119.250000,120.750000,119.250000,120.000000,15.180776,10100
1992-12-14,120.000000,120.750000,119.250000,120.750000,15.275657,9100
1992-12-15,120.000000,121.500000,120.000000,121.500000,15.370538,9700
1992-12-16,122.250000,123.750000,122.250000,123.000000,15.560294,15500
1992-12-17,123.750000,123.750000,122.250000,123.750000,15.655177,17800
1992-12-18,123.750000,124.500000,123.000000,123.750000,15.655177,11200
1992-12-21,125.250000,128.250000,124.500000,128.250000,16.224457,14000
1992-12-22,128.250000,129.750000,126.000000,126.750000,16.034689,45700
1992-12-23,120.000000,124.500000,120.000000,124.500000,15.750058,99800
1992-12-24,122.250000,122.250000,119.250000,120.750000,15.461938,13700
1992-12-28,120.000000,120.000000,117.750000,117.750000,15.077801,16600
1992-12-29,118.500000,125.250000,117.750000,123.000000,15.750058,26300
1992-12-30,123.000000,123.000000,122.250000,122.250000,15.654021,8600
1992-12-31,121.500000,121.500000,120.000000,121.500000,15.557983,7500
1993-01-04,120.750000,122.250000,120.750000,122.250000,15.654021,9400
1993-01-05,122.250000,124.500000,121.500000,123.750000,15.846092,21200
1993-01-06,123.750000,127.500000,123.000000,127.500000,16.326273,17300
1993-01-07,127.500000,142.500000,126.750000,138.000000,17.670795,153200
1993-01-08,141.750000,145.500000,139.500000,143.250000,18.343052,91600
1993-01-11,143.250000,147.750000,142.500000,144.750000,18.535130,45100
1993-01-12,145.500000,146.250000,135.750000,141.000000,18.054939,43200
1993-01-13,141.750000,144.750000,141.750000,144.750000,18.535130,19300
1993-01-14,144.750000,148.500000,144.750000,147.000000,18.823244,27900
1993-01-15,147.750000,150.000000,147.000000,150.000000,19.207388,18100
1993-01-18,150.000000,156.750000,149.250000,151.500000,19.399456,30700
1993-01-19,153.000000,156.000000,150.750000,154.500000,19.783604,27400
1993-01-20,156.000000,162.000000,156.000000,161.250000,20.647932,35500
1993-01-21,162.750000,162.750000,150.750000,153.000000,19.591528,38700
1993-01-22,154.500000,158.250000,140.250000,148.500000,19.015308,54500
1993-01-25,149.250000,156.750000,149.250000,155.250000,19.879644,15800
1993-01-26,155.250000,158.250000,152.250000,153.750000,19.687565,19400
1993-01-27,152.250000,156.750000,150.750000,155.250000,19.879644,13900
1993-01-28,155.250000,156.750000,155.250000,156.000000,19.975681,7600
1993-01-29,156.000000,156.750000,154.500000,156.750000,20.071718,7700
1993-02-01,156.750000,160.500000,155.250000,159.000000,20.359827,13700
1993-02-02,156.000000,161.250000,156.000000,161.250000,20.647932,14200
1993-02-03,161.250000,164.250000,159.750000,164.250000,21.032089,28000
1993-02-04,165.000000,168.000000,164.250000,165.750000,21.224150,17700
1993-02-05,166.500000,167.250000,165.000000,165.750000,21.224150,9900
1993-02-08,166.500000,168.000000,166.500000,167.250000,21.416227,14400
1993-02-09,166.500000,171.000000,166.500000,168.750000,21.803850,22700
1993-02-10,168.750000,171.750000,168.000000,169.500000,21.900774,26900
1993-02-11,171.000000,171.000000,165.000000,167.250000,21.610046,17400
1993-02-12,163.500000,168.000000,159.000000,167.250000,21.610046,21000
1993-02-16,166.500000,167.250000,159.000000,162.750000,21.028608,20600
1993-02-17,161.250000,162.750000,159.000000,160.500000,20.737890,12500
1993-02-18,160.500000,167.250000,160.500000,163.500000,21.125509,10700
1993-02-19,166.500000,172.500000,164.250000,172.500000,22.288383,17900
1993-02-22,172.500000,174.000000,171.000000,172.500000,22.288383,12500
1993-02-23,172.500000,174.000000,169.500000,174.000000,22.482214,11400
1993-02-24,174.000000,174.750000,171.750000,174.000000,22.482214,8200
1993-02-25,172.500000,174.000000,171.000000,171.750000,22.191490,9700
1993-02-26,171.000000,172.500000,170.250000,172.500000,22.288383,6700
1993-03-01,171.750000,173.250000,171.000000,173.250000,22.385294,8900
1993-03-02,173.250000,175.500000,172.500000,174.750000,22.579111,13300
1993-03-03,174.750000,175.500000,173.250000,175.500000,22.676014,11600
1993-03-04,177.000000,179.250000,175.500000,178.500000,23.063631,17300
1993-03-05,178.500000,180.000000,177.000000,179.250000,23.160536,12400
1993-03-08,179.250000,180.000000,177.750000,178.500000,23.063631,11900
1993-03-09,172.500000,174.000000,168.000000,172.500000,22.477266,19500
1993-03-10,171.000000,173.250000,169.500000,171.750000,22.379545,12200
1993-03-11,170.250000,171.750000,168.000000,169.500000,22.086365,12800
1993-03-12,169.500000,170.250000,164.250000,165.750000,21.597721,21800
1993-03-15,166.500000,168.000000,164.250000,168.000000,21.890902,12600
1993-03-16,169.500000,171.000000,168.000000,168.000000,21.890902,12500
1993-03-17,168.750000,168.750000,153.000000,159.000000,20.718184,48800
1993-03-18,161.250000,162.000000,159.000000,162.000000,21.109093,20600
1993-03-19,162.000000,164.250000,160.500000,160.500000,20.913641,9900
1993-03-22,159.000000,159.000000,142.500000,154.500000,20.131821,76600
1993-03-23,150.750000,159.000000,150.000000,157.500000,20.522730,33500
1993-03-24,157.500000,157.500000,156.750000,157.500000,20.522730,16200
1993-03-25,157.500000,159.750000,157.500000,158.250000,20.620453,10100
1993-03-26,159.000000,159.000000,156.750000,157.500000,20.522730,11400
1993-03-29,157.500000,158.250000,155.250000,155.250000,20.229542,14400
1993-03-30,156.000000,159.000000,156.000000,159.000000,20.718184,17200
1993-03-31,159.000000,166.500000,159.000000,165.750000,21.597721,11800
1993-04-01,165.750000,166.500000,163.500000,166.500000,21.695450,11000
1993-04-02,165.750000,165.750000,159.750000,161.250000,21.011362,15400
1993-04-05,160.500000,163.500000,159.750000,162.000000,21.109093,7200
1993-04-06,163.500000,166.500000,162.000000,165.750000,21.597721,9300
1993-04-07,164.250000,165.750000,162.750000,165.000000,21.499998,9800
1993-04-08,165.000000,165.750000,160.500000,162.750000,21.401377,7000
1993-04-12,162.750000,165.000000,162.000000,165.000000,21.697243,7400
1993-04-13,163.500000,167.250000,163.500000,167.250000,21.993114,8800
1993-04-14,168.000000,168.750000,166.500000,167.250000,21.993114,9100
1993-04-15,168.000000,168.000000,165.750000,168.000000,22.091738,4800
1993-04-16,168.000000,168.750000,166.500000,168.000000,22.091738,4200
1993-04-19,167.250000,168.000000,165.750000,166.500000,21.894491,7000
1993-04-20,165.000000,166.500000,165.000000,166.500000,21.894491,7400
1993-04-21,167.250000,167.250000,165.000000,166.500000,21.894491,7400
1993-04-22,166.500000,167.250000,165.750000,166.500000,21.894491,6900
1993-04-23,165.750000,166.500000,165.000000,165.750000,21.795866,7900
1993-04-26,165.000000,165.750000,153.750000,159.000000,20.908255,19800
1993-04-27,159.000000,164.250000,158.250000,163.500000,21.499998,13800
1993-04-28,162.750000,164.250000,161.250000,163.500000,21.499998,5700
1993-04-29,163.500000,163.500000,162.000000,163.500000,21.499998,5100
1993-04-30,165.000000,165.000000,162.750000,164.250000,21.598625,5100
1993-05-03,164.250000,167.250000,163.500000,167.250000,21.993114,6800
1993-05-04,167.250000,168.000000,166.500000,167.250000,21.993114,6800
1993-05-05,168.000000,168.000000,166.500000,168.000000,22.091738,5200
1993-05-06,166.500000,166.500000,159.750000,164.250000,21.598625,15800
1993-05-07,164.250000,166.500000,162.750000,165.000000,21.697243,8800
1993-05-10,165.000000,166.500000,163.500000,165.750000,21.995827,8400
1993-05-11,166.500000,166.500000,164.250000,166.500000,22.095358,7300
1993-05-12,166.500000,168.000000,165.750000,168.000000,22.294415,8100
1993-05-13,166.500000,166.500000,163.500000,165.750000,21.995827,9900
1993-05-14,164.250000,165.000000,163.500000,164.250000,21.796774,6100
1993-05-17,164.250000,164.250000,158.250000,160.500000,21.299133,15700
1993-05-18,161.250000,162.000000,160.500000,161.250000,21.398659,5100
1993-05-19,161.250000,165.000000,159.750000,164.250000,21.796774,11200
1993-05-20,165.000000,165.000000,163.500000,163.500000,21.697245,4300
1993-05-21,162.750000,163.500000,159.000000,159.750000,21.199600,11400
1993-05-24,159.750000,163.500000,159.750000,162.750000,21.597717,6300
1993-05-25,162.750000,164.250000,162.000000,164.250000,21.796774,3300
1993-05-26,164.250000,165.000000,163.500000,164.250000,21.796774,3900
1993-05-27,163.500000,164.250000,162.000000,162.000000,21.498186,7500
1993-05-28,161.250000,162.000000,159.750000,162.000000,21.498186,9000
1993-06-01,162.000000,162.750000,159.000000,159.750000,21.199600,7900
1993-06-02,160.500000,160.500000,159.750000,160.500000,21.299133,6500
1993-06-03,161.250000,166.500000,160.500000,166.500000,22.095358,9200
1993-06-04,166.500000,166.500000,165.750000,165.750000,21.995827,6600
1993-06-07,165.750000,166.500000,163.500000,165.750000,21.995827,9200
1993-06-08,164.250000,165.000000,163.500000,165.000000,21.896299,12000
1993-06-09,162.000000,164.250000,161.250000,162.750000,21.795862,7800
1993-06-10,161.250000,163.500000,160.500000,163.500000,21.896303,7500
1993-06-11,165.000000,165.750000,162.000000,163.500000,21.896303,6700
1993-06-14,162.750000,163.500000,161.250000,162.000000,21.695423,6000
1993-06-15,162.750000,165.750000,162.750000,164.250000,21.996742,4800
1993-06-16,165.000000,165.750000,164.250000,165.750000,22.197622,6600
1993-06-17,165.000000,166.500000,164.250000,166.500000,22.298058,5300
1993-06-18,167.250000,167.250000,165.750000,166.500000,22.298058,7300
1993-06-21,166.500000,166.500000,165.000000,165.000000,22.097176,3600
1993-06-22,165.000000,166.500000,165.000000,166.500000,22.298058,5800
1993-06-23,166.500000,166.500000,165.000000,165.750000,22.197622,5000
1993-06-24,165.750000,166.500000,165.750000,166.500000,22.298058,6100
1993-06-25,166.500000,167.250000,165.750000,166.500000,22.298058,3600
1993-06-28,166.500000,168.000000,166.500000,168.000000,22.498949,10700
1993-06-29,168.000000,168.750000,166.500000,168.000000,22.498949,6400
1993-06-30,168.000000,168.750000,167.250000,168.750000,22.599386,7700
1993-07-01,168.750000,168.750000,168.000000,168.750000,22.599386,2600
1993-07-02,168.750000,169.500000,168.000000,169.500000,22.699839,5600
1993-07-06,170.250000,173.250000,170.250000,172.500000,23.101603,9100
1993-07-07,172.500000,173.250000,171.000000,171.000000,22.900726,6000
1993-07-08,171.750000,173.250000,171.000000,173.250000,23.202036,8800
1993-07-09,173.250000,174.750000,171.750000,174.000000,23.506001,11500
1993-07-12,174.750000,175.500000,173.250000,175.500000,23.708641,11400
1993-07-13,175.500000,178.500000,175.500000,177.750000,24.012589,12700
1993-07-14,180.000000,180.000000,177.750000,177.750000,24.012589,11100
1993-07-15,178.500000,179.250000,177.750000,178.500000,24.113916,4500
1993-07-16,178.500000,178.500000,177.000000,178.500000,24.113916,6500
1993-07-19,177.750000,179.250000,177.000000,177.750000,24.012589,5600
1993-07-20,178.500000,178.500000,177.000000,178.500000,24.113916,4200
1993-07-21,178.500000,178.500000,175.500000,177.750000,24.012589,6300
1993-07-22,178.500000,178.500000,173.250000,174.000000,23.506001,9100
1993-07-23,174.750000,177.750000,174.750000,174.750000,23.607321,9900
1993-07-26,173.250000,173.250000,171.000000,172.500000,23.303364,8300
1993-07-27,171.750000,174.000000,171.000000,174.000000,23.506001,5300
1993-07-28,174.000000,174.750000,172.500000,174.750000,23.607321,6200
1993-07-29,175.500000,175.500000,171.750000,173.250000,23.404673,5500
1993-07-30,173.250000,175.500000,169.500000,175.500000,23.708641,6800
1993-08-02,175.500000,177.750000,174.000000,176.250000,23.809946,9600
1993-08-03,177.750000,179.250000,176.250000,179.250000,24.215229,7800
1993-08-04,178.500000,179.250000,178.500000,179.250000,24.215229,8800
1993-08-05,179.250000,179.250000,177.000000,177.750000,24.012589,9100
1993-08-06,177.750000,179.250000,177.750000,178.500000,24.113916,8900
1993-08-09,178.500000,180.750000,178.500000,178.500000,24.113916,22600
1993-08-10,178.500000,179.250000,176.250000,177.000000,24.113916,12800
1993-08-11,177.000000,177.000000,173.250000,173.250000,23.603016,12500
1993-08-12,174.000000,174.000000,161.250000,166.500000,22.683420,40300
1993-08-13,166.500000,172.500000,166.500000,166.500000,22.683420,229300
1993-08-16,167.250000,171.000000,167.250000,170.250000,23.194317,22900
1993-08-17,171.750000,171.750000,168.750000,171.750000,23.398678,17500
1993-08-18,172.500000,172.500000,170.250000,170.250000,23.194317,18700
1993-08-19,171.000000,172.500000,171.000000,172.500000,23.500856,12500
1993-08-20,172.500000,174.750000,172.500000,172.500000,23.500856,15700
1993-08-23,173.250000,174.000000,171.000000,172.500000,23.500856,10000
1993-08-24,173.250000,173.250000,171.750000,172.500000,23.500856,10500
1993-08-25,173.250000,173.250000,171.750000,171.750000,23.398678,7800
1993-08-26,171.750000,173.250000,171.750000,171.750000,23.398678,7500
1993-08-27,172.500000,173.250000,171.750000,172.500000,23.500856,9000
1993-08-30,171.750000,173.250000,171.750000,173.250000,23.603016,7500
1993-08-31,173.250000,176.250000,172.500000,175.500000,23.909561,16400
1993-09-01,175.500000,177.000000,174.750000,177.000000,24.113916,10400
1993-09-02,176.250000,177.000000,174.000000,174.750000,23.807381,12200
1993-09-03,174.750000,177.000000,174.000000,177.000000,24.113916,17400
1993-09-07,177.750000,177.750000,175.500000,177.000000,24.113916,15400
1993-09-08,173.250000,174.750000,171.000000,174.000000,23.915993,13700
1993-09-09,174.750000,174.750000,172.500000,174.000000,23.915993,6800
1993-09-10,174.000000,174.750000,171.750000,173.250000,23.812899,9300
1993-09-13,174.750000,175.500000,173.250000,173.250000,23.812899,9900
1993-09-14,173.250000,175.500000,173.250000,173.250000,23.812899,8800
1993-09-15,174.000000,175.500000,173.250000,174.750000,24.019073,5800
1993-09-16,174.000000,176.250000,173.250000,176.250000,24.225241,6800
1993-09-17,175.500000,176.250000,174.750000,174.750000,24.019073,5400
1993-09-20,175.500000,176.250000,174.750000,176.250000,24.225241,5600
1993-09-21,175.500000,175.500000,174.000000,174.750000,24.019073,9300
1993-09-22,175.500000,177.000000,174.750000,176.250000,24.225241,5300
1993-09-23,177.000000,178.500000,175.500000,177.000000,24.328341,6800
1993-09-24,177.750000,178.500000,177.000000,178.500000,24.534502,6000
1993-09-27,178.500000,179.250000,177.750000,178.500000,24.534502,8700
1993-09-28,177.750000,184.500000,177.750000,182.250000,25.049942,25600
1993-09-29,182.250000,184.500000,182.250000,184.500000,25.359200,13700
1993-09-30,184.500000,185.250000,183.750000,185.250000,25.462273,7900
1993-10-01,185.250000,186.000000,184.500000,185.250000,25.462273,8200
1993-10-04,185.250000,189.000000,185.250000,189.000000,25.977707,8600
1993-10-05,189.000000,189.000000,187.500000,189.000000,25.977707,8000
1993-10-06,189.000000,191.250000,187.500000,188.250000,25.874636,9900
1993-10-07,188.250000,189.000000,187.500000,189.000000,25.977707,7700
1993-10-08,186.000000,187.500000,186.000000,186.750000,25.882093,4500
1993-10-11,187.500000,188.250000,186.000000,186.000000,25.778131,6500
1993-10-12,186.750000,188.250000,186.750000,186.750000,25.882093,5100
1993-10-13,186.750000,188.250000,186.000000,186.000000,25.778131,10900
1993-10-14,185.250000,186.750000,183.750000,186.000000,25.778131,9700
1993-10-15,186.750000,188.250000,186.000000,186.750000,25.882093,9600
1993-10-18,187.500000,188.250000,186.750000,188.250000,26.089968,4500
1993-10-19,188.250000,189.000000,186.750000,188.250000,26.089968,7100
1993-10-20,189.000000,192.750000,188.250000,191.250000,26.505753,16000
1993-10-21,192.750000,195.000000,192.750000,193.500000,26.817574,14300
1993-10-22,192.750000,192.750000,183.000000,189.000000,26.193920,19600
