Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,5.583333,5.937500,5.458333,5.791667,4.686318,141800
1999-10-26,5.916667,6.125000,5.791667,6.000000,4.854892,158000
1999-10-27,6.125000,6.541667,6.083333,6.479167,5.242609,701000
1999-10-28,6.375000,6.875000,6.291667,6.770833,5.478611,424200
1999-10-29,6.770833,7.083333,6.666667,6.750000,5.461754,620400
1999-11-01,6.604167,6.708333,6.583333,6.666667,5.394322,141000
1999-11-02,6.625000,6.750000,6.625000,6.666667,5.394322,163200
1999-11-03,6.625000,6.708333,6.625000,6.687500,5.411181,76400
1999-11-04,6.666667,6.708333,6.541667,6.541667,5.293180,57000
1999-11-05,6.666667,6.666667,6.541667,6.645833,5.377466,202200
1999-11-08,6.562500,6.625000,6.416667,6.541667,5.293180,74000
1999-11-09,6.687500,6.750000,6.479167,6.625000,5.360610,213000
1999-11-10,6.666667,6.666667,6.500000,6.500000,5.259467,92600
1999-11-11,6.510417,6.520833,6.250000,6.250000,5.057177,84600
1999-11-12,6.187500,6.187500,5.875000,6.166667,4.989749,130200
1999-11-15,6.166667,6.479167,6.083333,6.333333,5.124607,278400
1999-11-16,6.333333,6.500000,6.250000,6.458333,5.225749,247400
1999-11-17,6.375000,6.666667,6.375000,6.666667,5.394322,260000
1999-11-18,6.645833,6.708333,6.500000,6.687500,5.411181,37800
1999-11-19,6.708333,6.708333,6.541667,6.625000,5.360610,73400
1999-11-22,6.604167,6.666667,6.500000,6.541667,5.293180,73800
1999-11-23,6.541667,6.666667,6.500000,6.500000,5.259467,110600
1999-11-24,6.500000,6.625000,6.500000,6.625000,5.360610,38000
1999-11-26,6.625000,6.708333,6.625000,6.666667,5.394322,17400
1999-11-29,6.583333,6.729167,6.541667,6.729167,5.444896,274800
1999-11-30,6.625000,6.833333,6.625000,6.791667,5.495466,187200
1999-12-01,6.687500,6.791667,6.625000,6.729167,5.444896,130200
1999-12-02,6.604167,6.604167,5.979167,5.979167,4.838033,114800
1999-12-03,6.000000,6.166667,5.875000,5.958333,4.821178,124400
1999-12-06,5.958333,6.010417,5.833333,5.911458,4.783249,163200
1999-12-07,5.833333,5.833333,5.458333,5.666667,4.585175,90000
1999-12-08,5.666667,5.666667,5.458333,5.625000,4.551461,49200
1999-12-09,5.625000,5.750000,5.625000,5.708333,4.618888,37800
1999-12-10,5.791667,5.791667,5.562500,5.625000,4.551461,46200
1999-12-13,5.541667,5.604167,5.458333,5.458333,4.416603,129600
1999-12-14,5.666667,6.020833,5.500000,6.020833,4.871749,80400
1999-12-15,5.916667,6.291667,5.833333,6.291667,5.090894,527400
1999-12-16,6.333333,6.500000,6.166667,6.395833,5.175180,72800
1999-12-17,6.614583,6.791667,6.416667,6.750000,5.461754,270800
1999-12-20,6.666667,6.791667,6.625000,6.666667,5.394322,114800
1999-12-21,6.625000,6.750000,6.625000,6.708333,5.428039,128600
1999-12-22,6.625000,6.833333,6.583333,6.833333,5.529181,311000
1999-12-23,6.833333,6.937500,6.666667,6.937500,5.613467,181400
1999-12-27,6.916667,7.000000,6.791667,6.916667,5.596610,149600
1999-12-28,6.833333,7.000000,6.750000,6.979167,5.647183,96600
1999-12-29,6.864583,7.187500,6.750000,7.166667,5.798897,147200
1999-12-30,7.041667,7.229167,7.041667,7.145833,5.782040,127800
1999-12-31,7.208333,7.208333,7.083333,7.166667,5.798897,42800
2000-01-03,7.083333,7.937500,6.750000,7.437500,6.018044,1063400
2000-01-04,7.260417,7.270833,6.750000,6.791667,5.495466,90800
2000-01-05,6.750000,7.000000,6.500000,6.750000,5.461754,115400
2000-01-06,6.750000,6.750000,6.541667,6.750000,5.461754,103200
2000-01-07,6.541667,6.833333,6.541667,6.562500,5.310038,228200
2000-01-10,6.562500,6.875000,6.562500,6.583333,5.326894,143400
2000-01-11,6.479167,6.541667,6.187500,6.270833,5.074036,159200
2000-01-12,6.166667,6.270833,5.666667,6.041667,4.888606,309600
2000-01-13,5.947917,6.125000,5.854167,6.083333,4.922319,276600
2000-01-14,6.062500,6.166667,5.979167,6.166667,4.989749,253800
2000-01-18,6.250000,6.250000,6.083333,6.208333,5.023465,95400
2000-01-19,6.125000,6.500000,6.083333,6.500000,5.259467,66800
2000-01-20,6.479167,6.541667,6.375000,6.375000,5.158323,95600
2000-01-21,6.395833,6.541667,6.333333,6.500000,5.259467,96200
2000-01-24,6.541667,6.541667,6.114583,6.114583,4.947606,57800
2000-01-25,6.166667,6.166667,5.875000,6.020833,4.871749,87000
2000-01-26,6.083333,6.083333,5.916667,5.916667,4.787462,40200
2000-01-27,6.083333,6.125000,5.833333,6.083333,4.922319,27200
2000-01-28,5.937500,6.125000,5.937500,5.937500,4.804320,35600
2000-01-31,6.125000,6.125000,5.895833,6.000000,4.854892,84800
2000-02-01,6.000000,6.625000,5.916667,6.458333,5.225749,149600
2000-02-02,6.666667,7.187500,6.583333,6.729167,5.444896,450200
2000-02-03,6.812500,6.833333,6.666667,6.666667,5.394322,44600
2000-02-04,6.625000,6.708333,6.458333,6.458333,5.225749,112200
2000-02-07,6.666667,6.833333,6.458333,6.583333,5.326894,46200
2000-02-08,6.458333,6.770833,6.458333,6.750000,5.461754,133200
2000-02-09,6.916667,6.916667,6.458333,6.583333,5.326894,142200
2000-02-10,6.583333,6.625000,6.416667,6.416667,5.192036,26400
2000-02-11,6.416667,6.666667,6.000000,6.000000,4.854892,181800
2000-02-14,6.041667,6.333333,6.000000,6.208333,5.023465,178800
2000-02-15,6.083333,6.333333,6.041667,6.125000,4.956035,57200
2000-02-16,6.041667,6.583333,6.000000,6.416667,5.192036,174600
2000-02-17,6.541667,6.666667,6.500000,6.500000,5.259467,283800
2000-02-18,6.500000,6.708333,6.500000,6.625000,5.360610,171600
2000-02-22,6.458333,6.750000,6.458333,6.500000,5.259467,165800
2000-02-23,6.666667,7.208333,6.666667,7.208333,5.832612,248400
2000-02-24,7.104167,7.250000,6.750000,6.796875,5.499681,451200
2000-02-25,6.791667,6.927083,6.791667,6.791667,5.495466,160200
2000-02-28,6.854167,7.000000,6.791667,6.895833,5.579754,116600
2000-02-29,7.000000,7.291667,6.895833,6.937500,5.613467,154200
2000-03-01,6.968750,7.291667,6.895833,7.291667,5.900041,64200
2000-03-02,7.291667,7.333333,7.104167,7.187500,5.815755,137600
2000-03-03,7.208333,7.333333,6.750000,6.833333,5.529181,104400
2000-03-06,6.916667,6.916667,6.770833,6.791667,5.495466,199400
2000-03-07,6.791667,6.916667,6.541667,6.604167,5.343752,39200
2000-03-08,6.625000,6.625000,6.333333,6.500000,5.259467,91800
2000-03-09,6.520833,6.520833,6.333333,6.354167,5.141464,70800
2000-03-10,6.291667,6.520833,6.250000,6.250000,5.057177,73400
2000-03-13,6.250000,6.291667,6.125000,6.208333,5.023465,28400
2000-03-14,6.208333,6.458333,6.208333,6.437500,5.208894,27800
2000-03-15,6.333333,6.520833,6.333333,6.520833,5.276323,42800
2000-03-16,6.458333,7.416667,6.458333,7.416667,6.001184,276000
2000-03-17,7.270833,7.343750,7.125000,7.291667,5.900041,103200
2000-03-20,7.166667,7.312500,7.125000,7.208333,5.832612,64800
2000-03-21,7.208333,7.229167,6.937500,7.062500,5.714612,113400
2000-03-22,6.916667,7.125000,6.916667,7.125000,5.765182,240600
2000-03-23,7.020833,7.125000,7.000000,7.062500,5.714612,108000
2000-03-24,7.052083,7.104167,6.250000,6.625000,5.360610,129000
2000-03-27,6.708333,7.250000,6.708333,6.708333,5.428039,198800
2000-03-28,6.666667,7.333333,6.583333,7.270833,5.883185,122400
2000-03-29,7.208333,7.520833,7.083333,7.333333,5.933755,315200
2000-03-30,7.333333,7.916667,7.333333,7.833333,6.338331,184200
2000-03-31,7.958333,8.333333,7.791667,8.166667,6.608047,406400
2000-04-03,8.250000,8.250000,7.895833,8.000000,6.473190,484400
2000-04-04,7.916667,7.958333,7.520833,7.666667,6.203473,125400
2000-04-05,7.687500,8.166667,7.583333,8.166667,6.608047,540800
2000-04-06,8.083333,8.166667,8.083333,8.125000,6.574331,70800
2000-04-07,8.000000,8.041667,7.979167,8.041667,6.506902,479400
2000-04-10,7.958333,8.041667,7.958333,7.958333,6.439473,85400
2000-04-11,7.916667,8.166667,7.833333,7.958333,6.439473,300200
2000-04-12,7.854167,8.062500,7.854167,8.020833,6.490046,199800
2000-04-13,7.916667,8.062500,7.666667,7.666667,6.203473,181200
2000-04-14,7.666667,7.875000,7.041667,7.250000,5.866326,91400
2000-04-17,7.166667,7.520833,6.927083,7.520833,6.085471,63600
2000-04-18,7.541667,7.833333,7.208333,7.791667,6.304615,42600
2000-04-19,7.750000,8.041667,7.750000,8.000000,6.473190,50600
2000-04-20,7.979167,7.979167,7.625000,7.854167,6.355186,14600
2000-04-24,7.875000,7.875000,7.687500,7.708333,6.237185,58800
2000-04-25,7.604167,7.833333,7.604167,7.791667,6.304615,108800
2000-04-26,8.687500,9.416667,8.666667,9.416667,7.619479,1242600
2000-04-27,9.208333,9.875000,9.083333,9.541667,7.720626,1039800
2000-04-28,9.500000,9.687500,9.500000,9.687500,7.838622,674400
2000-05-01,9.583333,9.958333,9.583333,9.958333,8.057767,609800
2000-05-02,9.791667,10.166667,9.791667,10.020833,8.108345,1487600
2000-05-03,9.958333,9.958333,8.895833,9.500000,7.686910,543800
2000-05-04,9.416667,9.666667,9.354167,9.541667,7.720626,68600
2000-05-05,9.500000,10.041667,9.500000,10.041667,8.125202,246200
2000-05-08,10.000000,10.000000,9.562500,9.614583,7.779625,186200
2000-05-09,9.520833,9.583333,9.458333,9.520833,7.703768,144800
2000-05-10,9.520833,9.520833,9.395833,9.416667,7.619479,12600
2000-05-11,9.333333,9.708333,9.333333,9.708333,7.855481,210000
2000-05-12,9.729167,10.500000,9.729167,10.333333,8.361201,312800
2000-05-15,10.250000,10.354167,10.166667,10.208333,8.260060,473400
2000-05-16,10.270833,10.322917,9.979167,10.083333,8.158914,721200
2000-05-17,10.000000,10.041667,9.625000,9.625000,7.788054,167600
2000-05-18,9.718750,9.791667,9.333333,9.333333,7.552054,257000
2000-05-19,9.312500,9.416667,8.500000,9.125000,7.383479,277800
2000-05-22,9.208333,9.291667,9.041667,9.145833,7.400337,347000
2000-05-23,9.145833,9.500000,9.145833,9.333333,7.552054,447600
2000-05-24,9.375000,9.375000,8.708333,9.000000,7.282335,177000
2000-05-25,8.708333,9.125000,8.666667,9.109375,7.370838,234600
2000-05-26,9.000000,9.333333,9.000000,9.250000,7.484624,229800
2000-05-30,9.333333,9.333333,9.166667,9.166667,7.417196,105600
2000-05-31,9.156250,9.187500,8.750000,8.750000,7.080052,123000
2000-06-01,8.750000,9.000000,8.750000,8.958333,7.248621,190800
2000-06-02,9.005208,9.291667,8.979167,9.291667,7.518336,32600
2000-06-05,9.229167,9.281250,8.916667,8.958333,7.248621,60000
2000-06-06,8.916667,9.375000,8.916667,9.333333,7.552054,91200
2000-06-07,9.333333,9.333333,9.041667,9.171875,7.421411,84600
2000-06-08,9.375000,9.583333,9.166667,9.583333,7.754340,89400
2000-06-09,9.604167,9.604167,9.437500,9.479167,7.670054,57600
2000-06-12,9.479167,9.479167,9.041667,9.062500,7.332906,90200
2000-06-13,9.187500,9.187500,9.000000,9.000000,7.282335,141800
2000-06-14,8.958333,8.979167,8.625000,8.666667,7.012619,93600
2000-06-15,8.791667,9.458333,8.708333,9.442708,7.640553,52200
2000-06-16,9.458333,9.458333,9.291667,9.291667,7.518336,180000
2000-06-19,9.208333,9.375000,9.125000,9.125000,7.383479,201000
2000-06-20,9.125000,9.250000,8.958333,8.958333,7.248621,93200
2000-06-21,9.000000,9.000000,8.791667,8.791667,7.113764,75200
2000-06-22,8.750000,8.791667,8.625000,8.666667,7.012619,312600
2000-06-23,8.729167,8.729167,7.958333,8.062500,6.523760,144200
2000-06-26,7.895833,8.645833,7.645833,8.562500,6.928335,261200
2000-06-27,8.625000,9.083333,8.625000,8.869792,7.176978,427200
2000-06-28,8.770833,9.145833,8.666667,9.104167,7.366620,168600
2000-06-29,9.145833,9.145833,8.750000,8.750000,7.080052,178400
2000-06-30,9.000000,9.166667,8.750000,8.958333,7.248621,252800
2000-07-03,9.000000,9.250000,8.916667,9.250000,7.484624,46400
2000-07-05,9.270833,9.270833,8.458333,8.916667,7.214910,159800
2000-07-06,8.604167,9.458333,8.604167,9.458333,7.653197,189600
2000-07-07,9.500000,9.687500,9.416667,9.666667,7.821773,185000
2000-07-10,9.645833,10.750000,9.645833,10.625000,8.597201,282600
2000-07-11,10.416667,11.791667,10.375000,11.666667,9.440064,325200
2000-07-12,11.520833,11.572917,10.729167,10.729167,8.681488,706800
2000-07-13,10.666667,11.458333,10.666667,11.333333,9.170350,523800
2000-07-14,11.333333,11.375000,10.833333,11.083333,8.968062,65000
2000-07-17,11.020833,11.666667,10.833333,11.291667,9.136635,152400
2000-07-18,11.395833,11.416667,11.270833,11.375000,9.204065,85200
2000-07-19,11.500000,11.666667,11.500000,11.500000,9.305206,447200
2000-07-20,11.708333,11.708333,11.500000,11.656250,9.431640,57600
2000-07-21,11.708333,12.125000,11.708333,12.041667,9.743499,391200
2000-07-24,11.958333,12.125000,11.458333,11.458333,9.271493,54200
2000-07-25,11.968750,11.979167,11.041667,11.250000,9.102921,173400
2000-07-26,12.000000,12.583333,11.895833,12.000000,9.709785,433400
2000-07-27,12.104167,12.333333,12.000000,12.166667,9.844638,94200
2000-07-28,12.000000,12.000000,11.562500,11.666667,9.440064,229200
2000-07-31,11.562500,12.208333,11.520833,12.208333,9.878353,468000
2000-08-01,12.083333,12.333333,12.000000,12.291667,9.945786,595400
2000-08-02,12.208333,12.666667,12.208333,12.583333,10.181787,235200
2000-08-03,12.562500,13.083333,12.541667,12.916667,10.451499,343800
2000-08-04,13.041667,13.333333,13.000000,13.083333,10.586359,1102200
2000-08-07,13.166667,13.250000,12.979167,13.166667,10.653789,559200
2000-08-08,13.083333,13.916667,13.083333,13.854167,11.210075,992400
2000-08-09,13.916667,13.958333,13.500000,13.687500,11.075221,788400
2000-08-10,13.708333,13.708333,13.541667,13.687500,11.075221,201600
2000-08-11,13.583333,14.375000,13.458333,14.041667,11.361792,388200
2000-08-14,13.833333,14.250000,13.541667,14.166667,11.462938,695600
2000-08-15,14.187500,14.270833,13.250000,13.645833,11.041505,389000
2000-08-16,13.708333,13.833333,13.166667,13.187500,10.670646,102600
2000-08-17,13.166667,13.291667,12.854167,12.854167,10.400931,156200
2000-08-18,12.895833,13.145833,12.500000,12.833333,10.384071,192800
2000-08-21,12.854167,13.125000,12.708333,13.125000,10.620075,416400
2000-08-22,13.250000,13.333333,13.125000,13.145833,10.636930,366000
2000-08-23,13.145833,13.145833,12.166667,12.166667,9.844638,130400
2000-08-24,11.875000,13.500000,11.666667,13.250000,10.721219,558600
2000-08-25,13.333333,13.416667,13.083333,13.333333,10.788645,227000
2000-08-28,13.312500,13.500000,13.312500,13.416667,10.856077,236400
2000-08-29,13.500000,13.708333,13.500000,13.645833,11.041505,216200
2000-08-30,13.645833,13.708333,13.604167,13.645833,11.041505,265200
2000-08-31,13.645833,13.708333,13.541667,13.625000,11.024650,363200
2000-09-01,13.572917,13.687500,13.500000,13.666667,11.058361,418400
2000-09-05,13.562500,14.708333,13.458333,14.708333,11.901227,511200
2000-09-06,14.708333,15.458333,14.375000,15.208333,12.305800,486200
2000-09-07,15.083333,15.895833,15.083333,15.750000,12.744091,396800
2000-09-08,15.791667,15.791667,15.375000,15.375000,12.440658,69200
2000-09-11,15.583333,15.666667,15.000000,15.020833,12.154082,442800
2000-09-12,15.000000,15.125000,14.833333,15.125000,12.238372,240800
2000-09-13,14.833333,15.125000,14.833333,15.020833,12.154082,162800
2000-09-14,15.072917,16.000000,15.072917,15.916667,12.878945,96600
2000-09-15,15.666667,15.812500,15.500000,15.583333,12.609230,113600
2000-09-18,15.416667,15.500000,14.666667,14.677083,11.875939,94400
2000-09-19,15.041667,15.041667,14.083333,14.083333,11.395508,72000
2000-09-20,14.083333,15.041667,14.083333,14.666667,11.867511,63200
2000-09-21,14.895833,14.895833,14.500000,14.625000,11.833800,3800
2000-09-22,14.583333,14.895833,14.583333,14.729167,11.918082,6800
2000-09-25,14.500000,15.000000,14.458333,14.979167,12.120371,27800
2000-09-26,14.916667,15.312500,14.916667,15.250000,12.339515,142400
2000-09-27,15.083333,15.197917,14.854167,14.875000,12.036088,366000
2000-09-28,14.875000,15.645833,14.791667,15.645833,12.659802,175400
2000-09-29,15.583333,15.666667,15.000000,15.291667,12.373228,165800
2000-10-02,15.354167,15.479167,15.125000,15.208333,12.305800,310400
2000-10-03,15.187500,15.354167,15.041667,15.041667,12.170941,212000
2000-10-04,15.166667,15.291667,14.583333,14.750000,11.934937,67400
2000-10-05,14.875000,15.333333,14.750000,14.916667,12.069801,205400
2000-10-06,15.020833,15.166667,14.541667,14.541667,11.766371,82400
2000-10-09,14.500000,14.729167,14.416667,14.437500,11.682082,39000
2000-10-10,14.416667,14.416667,14.062500,14.125000,11.429224,183000
2000-10-11,14.083333,14.208333,13.083333,13.437500,10.872935,307800
2000-10-12,13.416667,13.750000,13.250000,13.750000,11.125790,189800
2000-10-13,13.312500,13.666667,13.250000,13.520833,10.940359,202800
2000-10-16,13.583333,13.666667,13.541667,13.583333,10.990932,358400
2000-10-17,13.703125,13.812500,13.666667,13.729167,11.108933,264200
2000-10-18,13.708333,13.708333,13.062500,13.291667,10.754931,117800
2000-10-19,13.354167,13.500000,13.239583,13.500000,10.923509,98000
2000-10-20,13.520833,13.520833,13.416667,13.437500,10.872935,68000
2000-10-23,13.458333,14.062500,13.458333,13.833333,11.193219,305000
2000-10-24,13.916667,15.375000,13.875000,15.020833,12.154082,172800
2000-10-25,14.666667,15.000000,11.666667,11.875000,9.608640,1029000
2000-10-26,12.125000,13.645833,12.125000,13.625000,11.024650,676800
2000-10-27,13.291667,13.666667,13.208333,13.291667,10.754931,170400
2000-10-30,13.416667,13.666667,12.916667,13.250000,10.721219,473600
2000-10-31,13.041667,14.291667,13.041667,14.250000,11.530365,420200
2000-11-01,14.250000,14.250000,13.791667,14.229167,11.513510,213600
2000-11-02,14.291667,14.666667,14.041667,14.666667,11.867511,197400
2000-11-03,14.500000,14.500000,13.916667,13.979167,11.311225,447600
2000-11-06,13.942708,14.041667,13.916667,13.916667,11.260648,221000
2000-11-07,13.916667,14.000000,13.270833,13.625000,11.024650,168800
2000-11-08,13.625000,14.020833,13.583333,13.875000,11.226934,95400
2000-11-09,14.000000,14.000000,12.833333,12.958333,10.485218,126600
2000-11-10,13.104167,13.104167,12.744792,12.869792,10.413569,215600
2000-11-13,12.666667,12.666667,11.750000,11.750000,9.507492,110400
2000-11-14,11.916667,12.229167,11.687500,12.208333,9.878353,157200
2000-11-15,12.291667,12.666667,12.291667,12.666667,10.249213,111600
2000-11-16,12.645833,12.645833,11.333333,11.354167,9.187210,137400
2000-11-17,11.614583,13.479167,11.375000,13.375000,10.822362,471800
2000-11-20,13.833333,14.000000,12.875000,13.000000,10.518933,1262000
2000-11-21,13.208333,14.020833,13.031250,13.854167,11.210075,552000
2000-11-22,13.958333,14.000000,13.333333,13.958333,11.294366,104400
2000-11-24,13.979167,14.000000,13.833333,13.854167,11.210075,75200
2000-11-27,14.020833,14.020833,13.666667,13.854167,11.210075,284600
2000-11-28,14.083333,14.083333,13.666667,13.833333,11.193219,403200
2000-11-29,13.666667,14.187500,13.645833,14.145833,11.446080,330000
2000-11-30,14.203125,14.208333,13.458333,13.802083,11.167929,154200
2000-12-01,13.666667,15.333333,13.666667,14.729167,11.918082,294200
2000-12-04,15.000000,15.520833,14.708333,15.166667,12.272088,457200
2000-12-05,14.838542,15.958333,14.541667,15.958333,12.912663,339200
2000-12-06,15.708333,16.687500,15.333333,16.479166,13.334093,256200
2000-12-07,16.369791,16.369791,15.895833,16.041666,12.980092,142400
2000-12-08,16.125000,17.000000,16.041666,16.270834,13.165520,315000
2000-12-11,16.333334,16.958334,16.083334,16.791666,13.586951,303600
2000-12-12,16.875000,17.208334,16.333334,16.583334,13.418382,416000
2000-12-13,16.661459,16.666666,15.937500,16.000000,12.946380,276000
2000-12-14,15.958333,16.166666,15.791667,15.875000,12.845230,1316400
2000-12-15,15.875000,16.000000,15.625000,15.625000,12.642946,508200
2000-12-18,15.916667,15.916667,14.635417,15.208333,12.305800,442200
2000-12-19,15.005208,15.583333,15.000000,15.500000,12.541800,306600
2000-12-20,15.583333,15.583333,14.541667,14.770833,11.951797,252600
2000-12-21,14.937500,15.354167,14.677083,15.333333,12.406945,170400
2000-12-22,15.437500,15.708333,15.270833,15.666667,12.676661,120000
2000-12-26,15.750000,16.583334,15.541667,16.333334,13.216095,236600
2000-12-27,16.416666,18.229166,16.333334,18.000000,14.564670,430800
2000-12-28,17.916666,18.223959,17.541666,17.854166,14.446668,253800
2000-12-29,17.916666,17.916666,16.500000,16.583334,13.418382,323000
2001-01-02,16.708334,17.125000,16.546875,17.104166,13.839808,180200
2001-01-03,16.895834,18.416666,16.875000,18.166666,14.699533,632600
2001-01-04,18.166666,18.250000,17.250000,17.250000,13.957814,431000
2001-01-05,17.416666,17.416666,16.666666,17.000000,13.755525,132000
2001-01-08,17.166666,17.250000,16.520834,16.666666,13.485810,279600
2001-01-09,16.791666,17.041666,16.333334,16.500000,13.350951,69600
2001-01-10,16.625000,17.041666,16.166666,17.020834,13.772383,142400
2001-01-11,16.791666,17.833334,16.750000,17.166666,13.890377,213800
2001-01-12,17.229166,17.416666,16.750000,16.854166,13.637526,180200
