Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,8.010000,8.040000,7.910000,7.910000,3.260992,46100
2003-01-23,7.940000,7.940000,7.590000,7.830000,3.228010,68600
2003-01-24,7.600000,7.800000,7.570000,7.780000,3.207397,33000
2003-01-27,7.550000,7.760000,7.500000,7.600000,3.133190,37100
2003-01-28,7.690000,7.790000,7.550000,7.620000,3.141435,46500
2003-01-29,7.600000,7.710000,7.520000,7.700000,3.174417,59700
2003-01-30,7.800000,7.900000,7.680000,7.760000,3.199153,15600
2003-01-31,7.750000,7.870000,7.550000,7.750000,3.195029,50100
2003-02-03,7.690000,7.730000,7.600000,7.670000,3.162049,47400
2003-02-04,7.610000,7.710000,7.550000,7.660000,3.157926,9300
2003-02-05,7.640000,7.640000,7.500000,7.500000,3.091964,37500
2003-02-06,7.400000,7.490000,7.400000,7.420000,3.058983,30900
2003-02-07,7.550000,7.710000,7.500000,7.570000,3.120823,50400
2003-02-10,7.670000,7.730000,7.540000,7.600000,3.133190,44000
2003-02-11,7.680000,7.790000,7.640000,7.680000,3.166171,24900
2003-02-12,7.750000,7.890000,7.640000,7.690000,3.170295,40100
2003-02-13,7.730000,7.750000,7.600000,7.650000,3.153803,19500
2003-02-14,7.670000,7.760000,7.580000,7.610000,3.137313,15800
2003-02-18,7.700000,7.700000,7.530000,7.550000,3.112577,29200
2003-02-19,7.530000,7.530000,7.330000,7.440000,3.067229,27100
2003-02-20,7.490000,7.490000,7.420000,7.430000,3.063106,23600
2003-02-21,7.450000,7.680000,7.380000,7.520000,3.100210,28400
2003-02-24,7.510000,7.510000,7.380000,7.470000,3.079597,13500
2003-02-25,7.570000,7.700000,7.480000,7.620000,3.141435,60700
2003-02-26,7.700000,7.700000,7.560000,7.560000,3.116700,20400
2003-02-27,7.610000,7.660000,7.450000,7.570000,3.120823,27500
2003-02-28,7.700000,7.820000,7.670000,7.710000,3.178539,12700
2003-03-03,7.750000,7.830000,7.700000,7.820000,3.223888,13300
2003-03-04,7.850000,7.900000,7.730000,7.820000,3.223888,33700
2003-03-05,7.900000,7.930000,7.730000,7.760000,3.199153,36800
2003-03-06,7.850000,7.850000,7.640000,7.790000,3.211520,15900
2003-03-07,7.750000,7.790000,7.680000,7.790000,3.211520,13900
2003-03-10,7.750000,7.900000,7.750000,7.770000,3.203274,27500
2003-03-11,7.780000,7.970000,7.770000,7.880000,3.248623,16800
2003-03-12,7.820000,7.980000,7.820000,7.920000,3.265113,51500
2003-03-13,7.850000,7.980000,7.770000,7.780000,3.207397,46000
2003-03-14,7.770000,7.770000,7.650000,7.650000,3.153803,9500
2003-03-17,7.750000,7.830000,7.650000,7.710000,3.178539,14200
2003-03-18,7.390000,7.390000,7.250000,7.290000,3.005390,67100
2003-03-19,7.320000,7.490000,7.320000,7.470000,3.079597,22600
2003-03-20,7.480000,7.560000,7.380000,7.520000,3.100210,28000
2003-03-21,7.520000,7.590000,7.390000,7.580000,3.124944,26300
2003-03-24,7.510000,7.580000,7.480000,7.500000,3.091964,6000
2003-03-25,7.510000,7.650000,7.510000,7.650000,3.153803,13300
2003-03-26,7.570000,7.970000,7.560000,7.750000,3.195029,28500
2003-03-27,7.790000,7.830000,7.540000,7.560000,3.116700,18300
2003-03-28,7.580000,7.810000,7.580000,7.770000,3.203274,18700
2003-03-31,7.680000,7.800000,7.650000,7.660000,3.157926,26700
2003-04-01,7.770000,8.000000,7.760000,7.850000,3.236256,25200
2003-04-02,7.950000,7.950000,7.790000,7.910000,3.260992,22300
2003-04-03,7.850000,7.860000,7.680000,7.830000,3.228010,22400
2003-04-04,7.840000,7.840000,7.610000,7.730000,3.186785,23600
2003-04-07,7.800000,7.840000,7.740000,7.830000,3.228010,17600
2003-04-08,7.760000,7.830000,7.760000,7.770000,3.203274,5900
2003-04-09,7.760000,7.820000,7.710000,7.710000,3.178539,7100
2003-04-10,7.650000,7.720000,7.640000,7.680000,3.166171,8800
2003-04-11,7.700000,7.710000,7.600000,7.620000,3.141435,18400
2003-04-14,7.520000,7.690000,7.510000,7.650000,3.153803,42600
2003-04-15,7.620000,7.710000,7.610000,7.640000,3.149681,18200
2003-04-16,7.600000,7.810000,7.600000,7.810000,3.219765,18500
2003-04-17,7.730000,7.820000,7.720000,7.720000,3.182662,14000
2003-04-21,7.710000,7.900000,7.700000,7.880000,3.248623,35200
2003-04-22,7.850000,8.090000,7.830000,8.090000,3.335198,58000
2003-04-23,8.040000,8.130000,7.950000,7.950000,3.277482,12900
2003-04-24,8.000000,8.100000,7.900000,7.910000,3.260992,12700
2003-04-25,8.010000,8.090000,7.910000,8.090000,3.335198,17800
2003-04-28,8.100000,8.180000,7.860000,8.070000,3.326953,28700
2003-04-29,8.100000,8.100000,7.850000,8.010000,3.302218,21800
2003-04-30,8.050000,8.050000,7.860000,7.860000,3.240378,26000
2003-05-01,7.840000,8.080000,7.840000,8.000000,3.298095,16600
2003-05-02,7.990000,8.100000,7.990000,8.070000,3.326953,13000
2003-05-05,8.010000,8.170000,7.990000,8.100000,3.339322,42100
2003-05-06,7.850000,8.050000,7.830000,7.900000,3.426056,28000
2003-05-07,7.910000,8.100000,7.910000,8.010000,3.473761,27100
2003-05-08,8.130000,8.390000,8.090000,8.330000,3.612538,22600
2003-05-09,8.340000,8.350000,8.100000,8.240000,3.573507,23500
2003-05-12,8.240000,8.240000,8.120000,8.220000,3.564834,8800
2003-05-13,8.120000,8.240000,8.120000,8.180000,3.547487,24800
2003-05-14,8.210000,8.250000,8.170000,8.170000,3.543149,8900
2003-05-15,8.170000,8.350000,8.170000,8.250000,3.577844,23100
2003-05-16,8.240000,8.500000,8.240000,8.430000,3.655906,29500
2003-05-19,8.400000,8.590000,8.330000,8.420000,3.651569,24200
2003-05-20,8.500000,8.720000,8.500000,8.520000,3.694938,21400
2003-05-21,8.510000,8.610000,8.490000,8.510000,3.690600,10700
2003-05-22,8.560000,8.750000,8.560000,8.570000,3.716621,24700
2003-05-23,8.530000,8.750000,8.530000,8.670000,3.759988,14400
2003-05-27,8.650000,8.650000,8.500000,8.520000,3.694938,18500
2003-05-28,8.740000,8.800000,8.650000,8.650000,3.751316,12700
2003-05-29,8.650000,8.820000,8.650000,8.800000,3.816366,10700
2003-05-30,8.820000,8.860000,8.700000,8.700000,3.772999,32000
2003-06-02,8.800000,8.950000,8.790000,8.820000,3.825039,20400
2003-06-03,8.820000,8.920000,8.660000,8.660000,3.755652,65300
2003-06-04,8.820000,8.960000,8.820000,8.960000,3.885755,28300
2003-06-05,8.910000,8.960000,8.770000,8.800000,3.816366,29500
2003-06-06,8.830000,9.110000,8.800000,9.010000,3.907439,30300
2003-06-09,9.030000,9.050000,8.850000,9.050000,3.924786,23900
2003-06-10,9.020000,9.040000,8.880000,8.910000,3.864071,27900
2003-06-11,9.090000,9.240000,9.060000,9.110000,3.950806,47700
2003-06-12,9.180000,9.300000,9.000000,9.050000,3.924786,45200
2003-06-13,9.100000,9.150000,9.000000,9.050000,3.924786,19000
2003-06-16,9.060000,9.100000,9.000000,9.010000,3.907439,34700
2003-06-17,8.950000,8.950000,8.700000,8.810000,3.820704,41400
2003-06-18,8.780000,8.810000,8.550000,8.750000,3.794682,111300
2003-06-19,8.700000,8.790000,8.600000,8.640000,3.746979,46800
2003-06-20,8.660000,8.670000,8.600000,8.620000,3.738304,32400
2003-06-23,8.640000,8.870000,8.590000,8.850000,3.838052,34700
2003-06-24,8.870000,8.870000,8.650000,8.710000,3.777335,14300
2003-06-25,8.730000,8.790000,8.620000,8.670000,3.759988,23700
2003-06-26,8.570000,8.640000,8.510000,8.520000,3.694938,36900
2003-06-27,8.520000,8.590000,8.500000,8.540000,3.703611,31800
2003-06-30,8.520000,8.650000,8.520000,8.550000,3.707947,16800
2003-07-01,8.550000,8.800000,8.550000,8.710000,3.777335,17000
2003-07-02,8.770000,8.770000,8.600000,8.650000,3.751316,11700
2003-07-03,8.550000,8.600000,8.400000,8.420000,3.651569,37100
2003-07-07,8.320000,8.500000,8.280000,8.440000,3.660242,63800
2003-07-08,8.380000,8.440000,8.290000,8.440000,3.660242,11700
2003-07-09,8.300000,8.300000,8.150000,8.170000,3.543149,73800
2003-07-10,8.120000,8.230000,8.050000,8.130000,3.525803,18200
2003-07-11,8.180000,8.290000,8.100000,8.270000,3.586518,35500
2003-07-14,8.270000,8.400000,8.220000,8.240000,3.573507,35200
2003-07-15,8.300000,8.490000,8.260000,8.350000,3.621212,16400
2003-07-16,8.450000,8.830000,8.440000,8.700000,3.772999,38100
2003-07-17,8.510000,8.650000,8.400000,8.450000,3.664579,27900
2003-07-18,8.470000,8.650000,8.420000,8.580000,3.720958,75200
2003-07-21,8.620000,8.620000,8.450000,8.500000,3.686263,17000
2003-07-22,8.560000,8.750000,8.560000,8.630000,3.742641,24900
2003-07-23,8.730000,8.850000,8.620000,8.790000,3.812031,18100
2003-07-24,8.850000,8.950000,8.750000,8.880000,3.851060,23500
2003-07-25,8.940000,8.980000,8.810000,8.820000,3.825039,18000
2003-07-28,8.910000,8.920000,8.730000,8.920000,3.868409,13200
2003-07-29,8.870000,8.980000,8.870000,8.950000,3.881418,13100
2003-07-30,8.850000,8.980000,8.830000,8.880000,3.851060,15500
2003-07-31,9.000000,9.100000,8.910000,9.000000,3.903103,38700
2003-08-01,9.010000,9.100000,8.860000,8.980000,3.894429,73600
2003-08-04,8.950000,9.080000,8.860000,9.080000,3.937797,16900
2003-08-05,8.980000,9.050000,8.880000,8.940000,3.877081,27200
2003-08-06,8.940000,9.050000,8.900000,8.980000,3.894429,13000
2003-08-07,9.050000,9.200000,9.020000,9.150000,3.968154,57700
2003-08-08,9.350000,9.590000,9.300000,9.300000,4.033206,33200
2003-08-11,9.370000,9.370000,9.080000,9.100000,3.946471,83800
2003-08-12,9.200000,9.330000,9.100000,9.200000,3.989838,16800
2003-08-13,9.190000,9.190000,8.900000,8.950000,3.881418,28800
2003-08-14,8.930000,9.000000,8.830000,8.900000,3.859735,20500
2003-08-15,8.890000,9.000000,8.890000,8.900000,3.859735,8600
2003-08-18,8.970000,9.090000,8.950000,9.090000,3.942133,13400
2003-08-19,9.000000,9.100000,8.980000,9.100000,3.946471,11200
2003-08-20,9.070000,9.100000,9.010000,9.100000,3.946471,11200
2003-08-21,9.070000,9.120000,8.900000,9.050000,3.924786,27200
2003-08-22,9.070000,9.100000,8.900000,8.950000,3.881418,17600
2003-08-25,9.000000,9.050000,8.890000,8.890000,3.855398,11100
2003-08-26,8.840000,9.000000,8.750000,8.960000,3.885755,36600
2003-08-27,8.960000,8.960000,8.850000,8.950000,3.881418,6100
2003-08-28,8.900000,9.030000,8.880000,8.950000,3.881418,12800
2003-08-29,8.970000,9.060000,8.940000,8.980000,3.894429,10400
2003-09-02,9.080000,9.120000,8.950000,9.090000,3.942133,18400
2003-09-03,9.000000,9.230000,8.990000,9.120000,3.955144,26400
2003-09-04,9.250000,9.620000,9.250000,9.420000,4.085247,23000
2003-09-05,9.400000,9.450000,9.300000,9.370000,4.063563,17400
2003-09-08,9.470000,9.640000,9.320000,9.600000,4.163310,20100
2003-09-09,9.530000,9.540000,9.400000,9.440000,4.093921,100400
2003-09-10,9.320000,9.320000,9.250000,9.250000,4.011522,25200
2003-09-11,9.220000,9.220000,9.050000,9.190000,3.985502,33300
2003-09-12,9.010000,9.040000,8.920000,8.970000,3.890092,26500
2003-09-15,8.990000,9.070000,8.990000,9.070000,3.933460,16600
2003-09-16,9.120000,9.250000,9.030000,9.150000,3.968154,21800
2003-09-17,9.180000,9.190000,9.040000,9.100000,3.946471,27400
2003-09-18,9.100000,9.310000,9.100000,9.290000,4.028870,23300
2003-09-19,9.130000,9.200000,9.030000,9.140000,3.963818,20400
2003-09-22,9.000000,9.110000,8.900000,9.060000,3.929123,57200
2003-09-23,8.990000,9.050000,8.910000,9.010000,3.907439,98400
2003-09-24,9.310000,9.390000,9.170000,9.170000,3.976826,78500
2003-09-25,9.270000,9.340000,9.160000,9.200000,3.989838,58000
2003-09-26,9.050000,9.050000,8.860000,8.940000,3.877081,60200
2003-09-29,8.900000,8.950000,8.900000,8.900000,3.859735,9800
2003-09-30,8.880000,9.100000,8.880000,8.980000,3.894429,54800
2003-10-01,9.150000,9.300000,9.150000,9.300000,4.033206,21300
2003-10-02,9.450000,9.480000,9.200000,9.420000,4.085247,55200
2003-10-03,9.450000,9.590000,9.350000,9.500000,4.119941,27500
2003-10-06,9.500000,9.570000,9.470000,9.470000,4.106931,16700
2003-10-07,9.450000,9.850000,9.450000,9.670000,4.193667,33400
2003-10-08,9.570000,9.650000,9.500000,9.510000,4.124278,23000
2003-10-09,9.560000,9.560000,9.370000,9.380000,4.067899,64800
2003-10-10,9.400000,9.500000,9.380000,9.460000,4.102594,26000
2003-10-13,9.500000,9.500000,9.350000,9.400000,4.076574,22500
2003-10-14,9.400000,9.650000,9.350000,9.620000,4.171983,48000
2003-10-15,9.620000,9.670000,9.530000,9.610000,4.167645,7700
2003-10-16,9.530000,9.650000,9.530000,9.600000,4.163310,19800
2003-10-17,9.590000,9.720000,9.530000,9.580000,4.154636,25000
2003-10-20,9.520000,9.680000,9.500000,9.560000,4.145963,43600
2003-10-21,9.560000,9.670000,9.510000,9.590000,4.158973,85200
2003-10-22,9.550000,9.770000,9.550000,9.670000,4.193667,25600
2003-10-23,9.570000,9.570000,9.460000,9.520000,4.128616,28600
2003-10-24,9.510000,9.550000,9.400000,9.450000,4.098257,39000
2003-10-27,9.510000,9.650000,9.510000,9.590000,4.158973,49700
2003-10-28,9.590000,9.590000,9.450000,9.540000,4.137289,87000
2003-10-29,9.540000,9.540000,9.410000,9.490000,4.115604,58700
2003-10-30,9.590000,9.620000,9.400000,9.500000,4.119941,38100
2003-10-31,9.500000,9.540000,9.400000,9.400000,4.076574,34800
2003-11-03,9.520000,9.710000,9.520000,9.690000,4.202341,187400
2003-11-04,9.700000,9.700000,9.600000,9.680000,4.198005,16100
2003-11-05,9.570000,9.580000,9.440000,9.480000,4.111268,80600
2003-11-06,9.550000,9.650000,9.500000,9.590000,4.158973,31900
2003-11-07,9.650000,9.800000,9.650000,9.710000,4.211014,49900
2003-11-10,9.740000,9.850000,9.710000,9.810000,4.254383,38600
2003-11-11,9.800000,9.870000,9.690000,9.790000,4.245709,46500
2003-11-12,9.730000,10.000000,9.730000,9.960000,4.319433,48800
2003-11-13,10.060000,10.060000,9.900000,9.960000,4.319433,31300
2003-11-14,9.900000,9.960000,9.820000,9.930000,4.306423,21200
2003-11-17,9.930000,9.990000,9.820000,9.890000,4.289077,33800
2003-11-18,9.890000,9.990000,9.850000,9.960000,4.319433,20400
2003-11-19,9.940000,10.000000,9.830000,9.940000,4.310759,41600
2003-11-20,9.900000,10.000000,9.900000,9.970000,4.323771,46800
2003-11-21,10.000000,10.200000,10.000000,10.000000,4.336781,44800
2003-11-24,10.080000,10.170000,10.060000,10.100000,4.380148,35500
2003-11-25,10.130000,10.180000,10.080000,10.170000,4.410506,48700
2003-11-26,10.070000,10.070000,9.980000,10.020000,4.345455,38800
2003-11-28,10.070000,10.100000,10.060000,10.080000,4.371474,21800
2003-12-01,10.120000,10.140000,10.020000,10.120000,4.388821,121300
2003-12-02,10.120000,10.180000,10.100000,10.140000,4.397496,69100
2003-12-03,10.100000,10.220000,10.100000,10.190000,4.419179,145400
2003-12-04,10.060000,10.120000,10.000000,10.020000,4.345455,58000
2003-12-05,10.200000,10.260000,10.120000,10.160000,4.406169,129400
2003-12-08,10.230000,10.310000,10.100000,10.270000,4.453874,63200
2003-12-09,10.340000,10.600000,10.340000,10.550000,4.575303,46500
2003-12-10,10.550000,10.560000,10.470000,10.470000,4.540610,92100
2003-12-11,10.390000,10.460000,10.280000,10.430000,4.523263,60900
2003-12-12,10.460000,10.460000,10.340000,10.460000,4.536273,46500
2003-12-15,10.580000,10.600000,10.370000,10.460000,4.536273,77800
2003-12-16,10.560000,10.640000,10.470000,10.610000,4.601325,671400
2003-12-17,10.600000,10.650000,10.430000,10.560000,4.579641,85400
2003-12-18,10.750000,10.950000,10.520000,10.930000,4.740100,112300
2003-12-19,10.880000,10.980000,10.760000,10.760000,4.666376,64600
2003-12-22,11.050000,11.140000,10.950000,11.130000,4.826837,245900
2003-12-23,11.130000,11.150000,11.000000,11.100000,4.813827,97600
2003-12-24,11.100000,11.140000,10.960000,11.130000,4.826837,47500
2003-12-26,11.130000,11.170000,11.100000,11.100000,4.813827,76200
2003-12-29,11.150000,11.190000,11.100000,11.150000,4.835510,150400
2003-12-30,11.150000,11.250000,11.150000,11.230000,4.870203,83900
2003-12-31,11.330000,11.390000,11.250000,11.300000,4.900562,96500
2004-01-02,11.450000,11.500000,11.350000,11.410000,4.948267,66500
2004-01-05,11.500000,11.580000,11.350000,11.520000,4.995971,112600
2004-01-06,11.590000,11.690000,11.500000,11.660000,5.056686,67800
2004-01-07,11.300000,11.300000,11.040000,11.120000,4.822500,194300
2004-01-08,11.060000,11.150000,10.800000,11.050000,4.792143,116500
2004-01-09,11.080000,11.150000,11.040000,11.120000,4.822500,73300
2004-01-12,11.400000,11.420000,11.150000,11.380000,4.935256,158600
2004-01-13,11.410000,11.410000,11.250000,11.290000,4.896225,380700
2004-01-14,11.350000,11.420000,11.310000,11.370000,4.930919,157000
2004-01-15,11.010000,11.020000,10.850000,10.850000,4.705408,271900
2004-01-16,10.800000,10.890000,10.680000,10.850000,4.705408,154900
2004-01-20,11.000000,11.250000,11.000000,11.160000,4.839846,57200
2004-01-21,11.350000,11.620000,11.350000,11.590000,5.026329,145000
2004-01-22,11.850000,11.850000,11.650000,11.770000,5.104391,139800
2004-01-23,11.720000,11.740000,11.570000,11.630000,5.043676,192700
2004-01-26,11.470000,11.470000,11.290000,11.340000,4.917909,287500
2004-01-27,11.340000,11.490000,11.340000,11.450000,4.965614,140500
2004-01-28,11.370000,11.370000,11.160000,11.200000,4.857195,385100
2004-01-29,11.010000,11.120000,10.950000,11.000000,4.770459,117100
2004-01-30,10.960000,10.980000,10.910000,10.950000,4.748775,71400
2004-02-02,11.010000,11.010000,10.910000,10.950000,4.748775,207900
2004-02-03,11.010000,11.100000,10.980000,10.990000,4.766120,137500
2004-02-04,11.110000,11.290000,11.070000,11.110000,4.818164,134500
2004-02-05,11.150000,11.230000,11.100000,11.150000,4.835510,616500
2004-02-06,11.150000,11.220000,11.100000,11.150000,4.835510,63900
2004-02-09,11.270000,11.340000,11.260000,11.300000,4.900562,142500
2004-02-10,11.200000,11.300000,11.150000,11.270000,4.887552,213900
2004-02-11,11.120000,11.320000,11.080000,11.310000,4.904899,120900
2004-02-12,11.190000,11.360000,11.170000,11.300000,4.900562,88400
2004-02-13,11.240000,11.240000,10.860000,10.930000,4.740100,186600
2004-02-17,11.180000,11.340000,11.150000,11.320000,4.909236,155700
2004-02-18,11.510000,11.580000,11.450000,11.470000,4.974287,185300
2004-02-19,11.560000,11.640000,11.420000,11.470000,4.974287,72300
2004-02-20,11.630000,11.800000,11.560000,11.700000,5.074035,177500
2004-02-23,11.900000,11.900000,11.720000,11.810000,5.121738,256300
2004-02-24,11.730000,11.850000,11.650000,11.750000,5.095717,130700
2004-02-25,11.690000,11.800000,11.610000,11.650000,5.052349,96900
2004-02-26,11.730000,11.850000,11.720000,11.830000,5.130412,114900
2004-02-27,11.840000,12.020000,11.840000,11.970000,5.191128,121000
2004-03-01,12.170000,12.530000,12.150000,12.470000,5.407966,404300
2004-03-02,12.470000,12.500000,12.250000,12.260000,5.316894,204900
2004-03-03,12.160000,12.290000,12.000000,12.200000,5.290873,173700
2004-03-04,12.250000,12.410000,12.250000,12.390000,5.373271,135300
2004-03-05,12.570000,12.730000,12.570000,12.690000,5.503375,96900
2004-03-08,12.690000,12.890000,12.690000,12.780000,5.542404,121000
2004-03-09,12.500000,12.530000,12.290000,12.330000,5.347250,136700
2004-03-10,12.220000,12.240000,11.930000,11.960000,5.186790,137800
2004-03-11,11.900000,12.090000,11.750000,11.930000,5.173779,277800
2004-03-12,11.970000,12.240000,11.970000,12.160000,5.273526,51600
2004-03-15,12.250000,12.350000,12.080000,12.180000,5.282200,69500
2004-03-16,12.480000,12.600000,12.380000,12.470000,5.407966,91700
2004-03-17,12.410000,12.410000,12.100000,12.330000,5.347250,110200
2004-03-18,12.330000,12.550000,12.330000,12.500000,5.420976,61300
2004-03-19,12.510000,12.670000,12.450000,12.480000,5.412301,79700
2004-03-22,12.380000,12.460000,12.090000,12.270000,5.321229,131300
2004-03-23,12.280000,12.280000,12.010000,12.100000,5.247505,171700
2004-03-24,12.100000,12.220000,12.030000,12.050000,5.225821,93600
2004-03-25,12.020000,12.120000,11.850000,12.030000,5.217147,92100
2004-03-26,12.040000,12.100000,11.970000,12.060000,5.230157,139500
2004-03-29,12.110000,12.370000,12.110000,12.350000,5.355925,95400
2004-03-30,12.270000,12.300000,12.180000,12.280000,5.325566,102900
2004-03-31,12.480000,12.490000,12.220000,12.340000,5.351587,73900
2004-04-01,12.200000,12.580000,12.070000,12.340000,5.351587,479800
2004-04-02,12.590000,12.590000,12.380000,12.550000,5.442659,57800
2004-04-05,12.650000,12.800000,12.520000,12.710000,5.512049,91500
2004-04-06,12.910000,12.930000,12.700000,12.710000,5.512049,55800
2004-04-07,12.710000,12.990000,12.710000,12.960000,5.620469,96600
2004-04-08,13.060000,13.060000,12.800000,12.990000,5.633478,174700
2004-04-12,13.180000,13.180000,13.000000,13.130000,5.694192,322600
2004-04-13,13.200000,13.350000,13.150000,13.150000,5.702868,124500
2004-04-14,13.130000,13.180000,13.000000,13.060000,5.663836,82000
2004-04-15,13.200000,13.360000,13.080000,13.280000,5.759243,87800
2004-04-16,13.500000,13.720000,13.450000,13.580000,5.889348,248000
2004-04-19,13.490000,13.550000,13.280000,13.380000,5.802613,189900
2004-04-20,13.330000,13.340000,13.080000,13.130000,5.694192,70500
2004-04-21,13.000000,13.250000,12.990000,13.090000,5.676846,123100
2004-04-22,12.860000,13.050000,12.720000,13.030000,5.650825,136300
2004-04-23,13.010000,13.300000,13.000000,13.130000,5.694192,69600
2004-04-26,13.080000,13.180000,12.930000,12.950000,5.616130,100000
2004-04-27,12.820000,12.950000,12.820000,12.920000,5.603122,177200
