Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,2.813853,2.759740,2.759740,0.666160,15600
1981-10-14,0.000000,2.895022,2.813853,2.813853,0.679222,21200
1981-10-15,0.000000,2.895022,2.813853,2.813853,0.679222,96000
1981-10-16,0.000000,2.895022,2.813853,2.813853,0.679222,12800
1981-10-19,0.000000,2.922078,2.840909,2.840909,0.685753,9200
1981-10-20,0.000000,2.949134,2.867965,2.867965,0.692284,32300
1981-10-21,0.000000,3.003247,2.949134,2.949134,0.711877,148700
1981-10-22,0.000000,3.057359,3.003247,3.003247,0.724940,236500
1981-10-23,0.000000,3.030303,3.003247,3.003247,0.724940,119100
1981-10-26,0.000000,3.057359,3.003247,3.003247,0.724940,12800
1981-10-27,0.000000,3.057359,3.003247,3.003247,0.724940,34100
1981-10-28,0.000000,3.030303,2.949134,2.949134,0.711877,64600
1981-10-29,0.000000,2.949134,2.867965,2.867965,0.692284,41500
1981-10-30,0.000000,2.976191,2.895022,2.895022,0.698815,11000
1981-11-02,0.000000,2.976191,2.922078,2.922078,0.705346,40500
1981-11-03,0.000000,2.976191,2.922078,2.922078,0.705346,116300
1981-11-04,0.000000,2.976191,2.922078,2.922078,0.705346,10100
1981-11-05,0.000000,3.030303,2.949134,2.949134,0.711877,4600
1981-11-06,2.949134,2.949134,2.949134,2.949134,0.711877,0
1981-11-09,0.000000,3.030303,2.949134,2.949134,0.711877,6300
1981-11-10,0.000000,3.030303,2.949134,2.949134,0.711877,11900
1981-11-11,0.000000,3.003247,2.949134,2.949134,0.711877,4600
1981-11-12,0.000000,3.003247,2.922078,2.922078,0.705346,6300
1981-11-13,0.000000,2.895022,2.813853,2.813853,0.679222,43300
1981-11-16,0.000000,2.813853,2.759740,2.759740,0.666160,47900
1981-11-17,0.000000,2.813853,2.759740,2.759740,0.666160,15600
1981-11-18,0.000000,2.813853,2.759740,2.759740,0.666160,23100
1981-11-19,0.000000,2.867965,2.786797,2.786797,0.672691,47000
1981-11-20,0.000000,2.867965,2.786797,2.786797,0.672691,12800
1981-11-23,0.000000,2.867965,2.786797,2.786797,0.672691,18400
1981-11-24,0.000000,2.867965,2.786797,2.786797,0.672691,11900
1981-11-25,0.000000,2.867965,2.786797,2.786797,0.672691,7300
1981-11-27,0.000000,2.840909,2.786797,2.786797,0.672691,5500
1981-11-30,0.000000,2.813853,2.759740,2.759740,0.666160,1700
1981-12-01,0.000000,2.840909,2.786797,2.786797,0.672691,75600
1981-12-02,0.000000,2.840909,2.759740,2.759740,0.666160,60900
1981-12-03,0.000000,2.840909,2.786797,2.786797,0.672691,20200
1981-12-04,0.000000,2.867965,2.786797,2.786797,0.672691,169000
1981-12-07,0.000000,2.867965,2.813853,2.813853,0.679222,14700
1981-12-08,0.000000,2.867965,2.813853,2.813853,0.679222,2700
1981-12-09,0.000000,2.895022,2.840909,2.840909,0.685753,18400
1981-12-10,0.000000,2.922078,2.867965,2.867965,0.692284,50800
1981-12-11,0.000000,2.949134,2.867965,2.867965,0.692284,52500
1981-12-14,0.000000,2.867965,2.813853,2.813853,0.679222,21200
1981-12-15,0.000000,2.867965,2.813853,2.813853,0.679222,23100
1981-12-16,0.000000,2.895022,2.813853,2.813853,0.679222,12800
1981-12-17,0.000000,2.840909,2.786797,2.786797,0.672691,16600
1981-12-18,0.000000,2.840909,2.786797,2.786797,0.672691,6300
1981-12-21,0.000000,2.840909,2.759740,2.759740,0.666160,1700
1981-12-22,2.759740,2.759740,2.759740,2.759740,0.666160,0
1981-12-23,0.000000,2.840909,2.759740,2.759740,0.666160,9200
1981-12-24,2.759740,2.759740,2.759740,2.759740,0.666160,0
1981-12-28,0.000000,2.813853,2.732684,2.732684,0.659629,8200
1981-12-29,0.000000,2.732684,2.678571,2.678571,0.646567,27700
1981-12-30,0.000000,2.705628,2.651515,2.651515,0.640036,14700
1981-12-31,0.000000,2.678571,2.624459,2.624459,0.633505,20200
1982-01-04,0.000000,2.651515,2.597403,2.597403,0.626974,47900
1982-01-05,0.000000,2.651515,2.570346,2.570346,0.620443,29400
1982-01-06,0.000000,2.651515,2.597403,2.597403,0.626974,115500
1982-01-07,0.000000,2.678571,2.624459,2.624459,0.633505,40500
1982-01-08,0.000000,2.705628,2.651515,2.651515,0.640036,10100
1982-01-11,0.000000,2.651515,2.597403,2.597403,0.626974,43300
1982-01-12,0.000000,2.651515,2.597403,2.597403,0.626974,25800
1982-01-13,0.000000,2.651515,2.570346,2.570346,0.620443,33200
1982-01-14,0.000000,2.624459,2.570346,2.570346,0.620443,12800
1982-01-15,0.000000,2.624459,2.570346,2.570346,0.620443,7300
1982-01-18,0.000000,2.624459,2.570346,2.570346,0.620443,8200
1982-01-19,0.000000,2.624459,2.570346,2.570346,0.620443,36900
1982-01-20,0.000000,2.624459,2.543290,2.543290,0.613912,6300
1982-01-21,0.000000,2.624459,2.543290,2.543290,0.613912,5500
1982-01-22,0.000000,2.624459,2.543290,2.543290,0.613912,6300
1982-01-25,0.000000,2.570346,2.516234,2.516234,0.607382,9200
1982-01-26,0.000000,2.543290,2.489177,2.489177,0.600851,26700
1982-01-27,0.000000,2.543290,2.489177,2.489177,0.600851,14700
1982-01-28,0.000000,2.543290,2.489177,2.489177,0.600851,37800
1982-01-29,0.000000,2.597403,2.516234,2.516234,0.607382,13800
1982-02-01,0.000000,2.597403,2.516234,2.516234,0.607382,3600
1982-02-02,0.000000,2.597403,2.516234,2.516234,0.607382,75600
1982-02-03,0.000000,2.597403,2.516234,2.516234,0.607382,15600
1982-02-04,0.000000,2.570346,2.516234,2.516234,0.607382,26700
1982-02-05,0.000000,2.570346,2.543290,2.543290,0.613912,28600
1982-02-08,0.000000,2.570346,2.516234,2.516234,0.607382,51700
1982-02-09,0.000000,2.543290,2.462121,2.462121,0.594319,13800
1982-02-10,0.000000,2.543290,2.462121,2.462121,0.594319,34100
1982-02-11,0.000000,2.543290,2.462121,2.462121,0.594319,11900
1982-02-12,0.000000,2.543290,2.462121,2.462121,0.594319,21200
1982-02-16,0.000000,2.543290,2.489177,2.489177,0.600851,9200
1982-02-17,0.000000,2.543290,2.489177,2.489177,0.600851,9200
1982-02-18,0.000000,2.543290,2.489177,2.489177,0.600851,5500
1982-02-19,0.000000,2.543290,2.489177,2.489177,0.600851,4600
1982-02-22,0.000000,2.543290,2.462121,2.462121,0.594319,33200
1982-02-23,0.000000,2.516234,2.435065,2.435065,0.587788,98700
1982-02-24,0.000000,2.516234,2.489177,2.489177,0.600851,32300
1982-02-25,0.000000,2.570346,2.516234,2.516234,0.607382,64600
1982-02-26,0.000000,2.597403,2.543290,2.543290,0.613912,21200
1982-03-01,0.000000,2.624459,2.570346,2.570346,0.620443,32300
1982-03-02,0.000000,2.651515,2.597403,2.597403,0.626974,11900
1982-03-03,0.000000,2.651515,2.597403,2.597403,0.626974,59000
1982-03-04,0.000000,2.651515,2.570346,2.570346,0.620443,111700
1982-03-05,0.000000,2.624459,2.570346,2.570346,0.620443,26700
1982-03-08,0.000000,2.597403,2.543290,2.543290,0.613912,56300
1982-03-09,0.000000,2.597403,2.543290,2.543290,0.613912,8200
1982-03-10,0.000000,2.597403,2.543290,2.543290,0.613912,10100
1982-03-11,0.000000,2.597403,2.543290,2.543290,0.613912,47900
1982-03-12,0.000000,2.597403,2.543290,2.543290,0.613912,6300
1982-03-15,0.000000,2.651515,2.570346,2.570346,0.620443,27700
1982-03-16,0.000000,2.678571,2.597403,2.597403,0.626974,21200
1982-03-17,0.000000,2.732684,2.678571,2.678571,0.646567,24800
1982-03-18,0.000000,2.732684,2.678571,2.678571,0.646567,3600
1982-03-19,0.000000,2.867965,2.786797,2.786797,0.672691,68300
1982-03-22,0.000000,2.867965,2.786797,2.786797,0.672691,76600
1982-03-23,0.000000,2.895022,2.813853,2.813853,0.679222,54400
1982-03-24,0.000000,2.705628,2.651515,2.651515,0.640036,59000
1982-03-25,0.000000,2.705628,2.651515,2.651515,0.640036,18400
1982-03-26,0.000000,2.678571,2.597403,2.597403,0.626974,47000
1982-03-29,0.000000,2.570346,2.489177,2.489177,0.600851,66400
1982-03-30,0.000000,2.570346,2.489177,2.489177,0.600851,6300
1982-03-31,0.000000,2.597403,2.516234,2.516234,0.607382,800
1982-04-01,2.516234,2.516234,2.516234,2.516234,0.607382,0
1982-04-02,0.000000,2.651515,2.597403,2.597403,0.626974,12800
1982-04-05,0.000000,2.624459,2.597403,2.597403,0.626974,11900
1982-04-06,0.000000,2.624459,2.570346,2.570346,0.620443,15600
1982-04-07,0.000000,2.624459,2.570346,2.570346,0.620443,16600
1982-04-08,0.000000,2.624459,2.570346,2.570346,0.620443,65500
1982-04-12,0.000000,2.624459,2.570346,2.570346,0.620443,11900
1982-04-13,0.000000,2.651515,2.597403,2.597403,0.626974,59000
1982-04-14,0.000000,2.705628,2.624459,2.624459,0.633505,3600
1982-04-15,0.000000,2.732684,2.678571,2.678571,0.646567,13800
1982-04-16,0.000000,2.759740,2.678571,2.678571,0.646567,7300
1982-04-19,0.000000,2.732684,2.678571,2.678571,0.646567,20200
1982-04-20,0.000000,2.732684,2.678571,2.678571,0.646567,23900
1982-04-21,0.000000,2.732684,2.678571,2.678571,0.646567,11900
1982-04-22,0.000000,2.759740,2.678571,2.678571,0.646567,11000
1982-04-23,0.000000,2.786797,2.705628,2.705628,0.653099,9200
1982-04-26,0.000000,2.759740,2.705628,2.705628,0.653099,17400
1982-04-27,0.000000,2.732684,2.678571,2.678571,0.646567,22100
1982-04-28,0.000000,2.732684,2.678571,2.678571,0.646567,12800
1982-04-29,0.000000,2.732684,2.678571,2.678571,0.646567,3600
1982-04-30,0.000000,2.786797,2.705628,2.705628,0.653099,46200
1982-05-03,0.000000,2.732684,2.705628,2.705628,0.653099,16600
1982-05-04,0.000000,2.732684,2.705628,2.705628,0.653099,3600
1982-05-05,0.000000,2.732684,2.705628,2.705628,0.653099,27700
1982-05-06,0.000000,2.732684,2.705628,2.705628,0.653099,2700
1982-05-07,0.000000,2.732684,2.705628,2.705628,0.653099,3600
1982-05-10,0.000000,2.705628,2.678571,2.678571,0.646567,30400
1982-05-11,0.000000,2.705628,2.651515,2.651515,0.640036,39700
1982-05-12,0.000000,2.705628,2.651515,2.651515,0.640036,154200
1982-05-13,0.000000,2.705628,2.651515,2.651515,0.640036,34100
1982-05-14,0.000000,2.705628,2.651515,2.651515,0.640036,207900
1982-05-17,0.000000,2.705628,2.651515,2.651515,0.640036,21200
1982-05-18,0.000000,2.624459,2.570346,2.570346,0.620443,31300
1982-05-19,0.000000,2.543290,2.489177,2.489177,0.600851,46200
1982-05-20,0.000000,2.543290,2.489177,2.489177,0.600851,280800
1982-05-21,0.000000,2.597403,2.516234,2.516234,0.607382,414800
1982-05-24,0.000000,2.597403,2.516234,2.516234,0.607382,11000
1982-05-25,0.000000,2.570346,2.489177,2.489177,0.600851,45200
1982-05-26,0.000000,2.570346,2.489177,2.489177,0.600851,4600
1982-05-27,0.000000,2.543290,2.462121,2.462121,0.594319,9200
1982-05-28,0.000000,2.543290,2.462121,2.462121,0.594319,75600
1982-06-01,0.000000,2.543290,2.462121,2.462121,0.594319,9200
1982-06-02,0.000000,2.516234,2.435065,2.435065,0.587788,7300
1982-06-03,0.000000,2.489177,2.380952,2.380952,0.574726,25800
1982-06-04,0.000000,2.380952,2.299783,2.299783,0.555133,34100
1982-06-07,0.000000,2.353896,2.326840,2.326840,0.561664,2700
1982-06-08,0.000000,2.380952,2.326840,2.326840,0.561664,11900
1982-06-09,0.000000,2.353896,2.326840,2.326840,0.561664,31300
1982-06-10,0.000000,2.353896,2.326840,2.326840,0.561664,111700
1982-06-11,0.000000,2.435065,2.380952,2.380952,0.574726,47000
1982-06-14,0.000000,2.435065,2.380952,2.380952,0.574726,115500
1982-06-15,0.000000,2.435065,2.353896,2.353896,0.568196,11900
1982-06-16,0.000000,2.435065,2.353896,2.353896,0.568196,39700
1982-06-17,0.000000,2.353896,2.299783,2.299783,0.555133,133900
1982-06-18,0.000000,2.353896,2.272727,2.272727,0.548602,23900
1982-06-21,0.000000,2.353896,2.272727,2.272727,0.548602,226300
1982-06-22,0.000000,2.353896,2.299783,2.299783,0.555133,14700
1982-06-23,0.000000,2.380952,2.326840,2.326840,0.561664,40500
1982-06-24,0.000000,2.380952,2.326840,2.326840,0.561664,98700
1982-06-25,0.000000,2.380952,2.326840,2.326840,0.561664,56300
1982-06-28,0.000000,2.353896,2.299783,2.299783,0.555133,105200
1982-06-29,0.000000,2.353896,2.299783,2.299783,0.555133,64600
1982-06-30,0.000000,2.408009,2.380952,2.380952,0.574726,39700
1982-07-01,0.000000,2.435065,2.380952,2.380952,0.574726,52500
1982-07-02,0.000000,2.380952,2.353896,2.353896,0.568196,42400
1982-07-06,0.000000,2.380952,2.353896,2.353896,0.568196,30400
1982-07-07,0.000000,2.380952,2.326840,2.326840,0.561664,50800
1982-07-08,0.000000,2.380952,2.326840,2.326840,0.561664,115500
1982-07-09,0.000000,2.408009,2.353896,2.353896,0.568196,18400
1982-07-12,0.000000,2.489177,2.462121,2.462121,0.594319,36900
1982-07-13,0.000000,2.489177,2.462121,2.462121,0.594319,29400
1982-07-14,0.000000,2.489177,2.462121,2.462121,0.594319,39700
1982-07-15,0.000000,2.489177,2.462121,2.462121,0.594319,800
1982-07-16,0.000000,2.489177,2.462121,2.462121,0.594319,24800
1982-07-19,0.000000,2.516234,2.489177,2.489177,0.600851,19300
1982-07-20,0.000000,2.543290,2.489177,2.489177,0.600851,15600
1982-07-21,0.000000,2.624459,2.570346,2.570346,0.620443,45200
1982-07-22,0.000000,2.678571,2.651515,2.651515,0.640036,51700
1982-07-23,0.000000,2.705628,2.651515,2.651515,0.640036,39700
1982-07-26,0.000000,2.651515,2.570346,2.570346,0.620443,23900
1982-07-27,0.000000,2.624459,2.543290,2.543290,0.613912,27700
1982-07-28,0.000000,2.597403,2.543290,2.543290,0.613912,19300
1982-07-29,0.000000,2.570346,2.516234,2.516234,0.607382,10100
1982-07-30,0.000000,2.651515,2.597403,2.597403,0.626974,20200
1982-08-02,0.000000,2.651515,2.597403,2.597403,0.626974,11000
1982-08-03,0.000000,2.651515,2.597403,2.597403,0.626974,35000
1982-08-04,0.000000,2.624459,2.570346,2.570346,0.620443,81200
1982-08-05,0.000000,2.624459,2.570346,2.570346,0.620443,52500
1982-08-06,0.000000,2.597403,2.543290,2.543290,0.613912,19300
1982-08-09,0.000000,2.543290,2.489177,2.489177,0.600851,4600
1982-08-10,0.000000,2.543290,2.489177,2.489177,0.600851,42400
1982-08-11,0.000000,2.489177,2.435065,2.435065,0.587788,35900
1982-08-12,0.000000,2.489177,2.435065,2.435065,0.587788,31300
1982-08-13,0.000000,2.516234,2.489177,2.489177,0.600851,19300
1982-08-16,0.000000,2.516234,2.489177,2.489177,0.600851,23100
1982-08-17,0.000000,2.597403,2.543290,2.543290,0.613912,79400
1982-08-18,0.000000,2.597403,2.570346,2.570346,0.620443,97000
1982-08-19,0.000000,2.597403,2.570346,2.570346,0.620443,143200
1982-08-20,0.000000,2.597403,2.570346,2.570346,0.620443,23900
1982-08-23,0.000000,2.678571,2.624459,2.624459,0.633505,69300
1982-08-24,0.000000,2.678571,2.597403,2.597403,0.626974,173600
1982-08-25,0.000000,2.651515,2.597403,2.597403,0.626974,124700
1982-08-26,0.000000,2.651515,2.597403,2.597403,0.626974,84000
1982-08-27,0.000000,2.597403,2.516234,2.516234,0.607382,33200
1982-08-30,0.000000,2.516234,2.462121,2.462121,0.594319,44300
1982-08-31,0.000000,2.597403,2.543290,2.543290,0.613912,49800
1982-09-01,0.000000,2.624459,2.570346,2.570346,0.620443,97900
1982-09-02,0.000000,2.651515,2.597403,2.597403,0.626974,28600
1982-09-03,0.000000,2.651515,2.624459,2.624459,0.633505,55400
1982-09-07,0.000000,2.705628,2.624459,2.624459,0.633505,38700
1982-09-08,0.000000,2.705628,2.651515,2.651515,0.640036,48900
1982-09-09,0.000000,2.759740,2.705628,2.705628,0.653099,28600
1982-09-10,0.000000,2.949134,2.895022,2.895022,0.698815,128300
1982-09-13,0.000000,2.976191,2.922078,2.922078,0.705346,113600
1982-09-14,0.000000,2.976191,2.922078,2.922078,0.705346,40500
1982-09-15,0.000000,3.003247,2.922078,2.922078,0.705346,4600
1982-09-16,0.000000,2.922078,2.867965,2.867965,0.692284,44300
1982-09-17,0.000000,2.922078,2.867965,2.867965,0.692284,32300
1982-09-20,0.000000,2.895022,2.840909,2.840909,0.685753,23100
1982-09-21,0.000000,2.895022,2.840909,2.840909,0.685753,71000
1982-09-22,0.000000,2.922078,2.895022,2.895022,0.698815,65500
1982-09-23,0.000000,2.922078,2.895022,2.895022,0.698815,56300
1982-09-24,0.000000,2.949134,2.895022,2.895022,0.698815,30400
1982-09-27,0.000000,2.949134,2.895022,2.895022,0.698815,10100
1982-09-28,0.000000,2.922078,2.895022,2.895022,0.698815,4600
1982-09-29,0.000000,2.949134,2.895022,2.895022,0.698815,27700
1982-09-30,0.000000,2.949134,2.895022,2.895022,0.698815,23900
1982-10-01,0.000000,2.922078,2.867965,2.867965,0.692284,50800
1982-10-04,0.000000,2.922078,2.867965,2.867965,0.692284,10100
1982-10-05,0.000000,2.786797,2.705628,2.705628,0.653099,76600
1982-10-06,0.000000,2.840909,2.786797,2.786797,0.672691,31300
1982-10-07,0.000000,3.003247,2.922078,2.922078,0.705346,30400
1982-10-08,0.000000,3.084416,3.003247,3.003247,0.724940,93200
1982-10-11,0.000000,3.165584,3.084416,3.084416,0.744532,28600
1982-10-12,0.000000,3.273809,3.219697,3.219697,0.777187,82100
1982-10-13,0.000000,3.382035,3.300866,3.300866,0.796780,123700
1982-10-14,0.000000,3.354978,3.300866,3.300866,0.796780,98700
1982-10-15,0.000000,3.273809,3.192641,3.192641,0.770656,59000
1982-10-18,0.000000,3.273809,3.219697,3.219697,0.777187,12800
1982-10-19,0.000000,3.084416,3.030303,3.030303,0.731470,51700
1982-10-20,0.000000,3.111472,3.057359,3.057359,0.738001,100600
1982-10-21,0.000000,3.138528,3.084416,3.084416,0.744532,46200
1982-10-22,0.000000,3.165584,3.111472,3.111472,0.751063,9200
1982-10-25,0.000000,3.165584,3.084416,3.084416,0.744532,14700
1982-10-26,0.000000,3.084416,3.030303,3.030303,0.731470,81200
1982-10-27,0.000000,3.138528,3.084416,3.084416,0.744532,88600
1982-10-28,0.000000,3.192641,3.111472,3.111472,0.751063,43300
1982-10-29,0.000000,3.246753,3.192641,3.192641,0.770656,79400
1982-11-01,0.000000,3.354978,3.300866,3.300866,0.796780,39700
1982-11-02,0.000000,3.409091,3.354978,3.354978,0.809842,67400
1982-11-03,0.000000,3.544372,3.490260,3.490260,0.842497,113600
1982-11-04,0.000000,3.490260,3.436147,3.436147,0.829435,87700
1982-11-05,0.000000,3.490260,3.436147,3.436147,0.829435,145900
1982-11-08,0.000000,3.436147,3.354978,3.354978,0.809842,60900
1982-11-09,0.000000,3.409091,3.354978,3.354978,0.809842,38700
1982-11-10,0.000000,3.354978,3.300866,3.300866,0.796780,63600
1982-11-11,0.000000,3.327922,3.246753,3.246753,0.783718,11000
1982-11-12,0.000000,3.327922,3.246753,3.246753,0.783718,33200
1982-11-15,0.000000,3.246753,3.192641,3.192641,0.770656,20200
1982-11-16,0.000000,3.165584,3.084416,3.084416,0.744532,57200
1982-11-17,0.000000,3.192641,3.138528,3.138528,0.757594,38700
1982-11-18,0.000000,3.246753,3.219697,3.219697,0.777187,119100
1982-11-19,0.000000,3.300866,3.273809,3.273809,0.790249,36900
1982-11-22,0.000000,3.273809,3.219697,3.219697,0.777187,50800
1982-11-23,0.000000,3.246753,3.192641,3.192641,0.770656,47000
1982-11-24,0.000000,3.219697,3.192641,3.192641,0.770656,29400
1982-11-26,0.000000,3.219697,3.192641,3.192641,0.770656,9200
1982-11-29,0.000000,3.219697,3.192641,3.192641,0.770656,24800
1982-11-30,0.000000,3.219697,3.192641,3.192641,0.770656,3600
1982-12-01,0.000000,3.246753,3.219697,3.219697,0.777187,97000
1982-12-02,0.000000,3.246753,3.219697,3.219697,0.777187,38700
1982-12-03,0.000000,3.273809,3.219697,3.219697,0.777187,32300
1982-12-06,0.000000,3.300866,3.246753,3.246753,0.783718,16600
1982-12-07,0.000000,3.327922,3.300866,3.300866,0.796780,21200
1982-12-08,0.000000,3.409091,3.354978,3.354978,0.809842,64600
1982-12-09,0.000000,3.382035,3.327922,3.327922,0.803311,11000
1982-12-10,0.000000,3.382035,3.300866,3.300866,0.796780,54400
1982-12-13,0.000000,3.382035,3.327922,3.327922,0.803311,32300
1982-12-14,0.000000,3.382035,3.327922,3.327922,0.803311,14700
1982-12-15,0.000000,3.327922,3.300866,3.300866,0.796780,35900
1982-12-16,0.000000,3.300866,3.246753,3.246753,0.783718,11000
1982-12-17,0.000000,3.354978,3.273809,3.273809,0.790249,20200
1982-12-20,0.000000,3.354978,3.273809,3.273809,0.790249,6300
1982-12-21,0.000000,3.327922,3.273809,3.273809,0.790249,23100
1982-12-22,0.000000,3.409091,3.354978,3.354978,0.809842,70100
1982-12-23,0.000000,3.409091,3.354978,3.354978,0.809842,5500
1982-12-27,0.000000,3.598485,3.517316,3.517316,0.849028,47000
1982-12-28,0.000000,3.598485,3.544372,3.544372,0.855559,20200
1982-12-29,0.000000,3.598485,3.544372,3.544372,0.855559,20200
1982-12-30,0.000000,3.625541,3.544372,3.544372,0.855559,30400
1982-12-31,0.000000,3.625541,3.544372,3.544372,0.855559,3600
1983-01-03,0.000000,3.598485,3.544372,3.544372,0.855559,16600
1983-01-04,0.000000,3.571429,3.517316,3.517316,0.849028,35000
1983-01-05,0.000000,3.544372,3.490260,3.490260,0.842497,42400
1983-01-06,0.000000,3.517316,3.436147,3.436147,0.829435,7300
1983-01-07,0.000000,3.571429,3.517316,3.517316,0.849028,16600
1983-01-10,0.000000,3.571429,3.517316,3.517316,0.849028,8200
1983-01-11,0.000000,3.571429,3.517316,3.517316,0.849028,34100
1983-01-12,0.000000,3.517316,3.463203,3.463203,0.835966,39700
1983-01-13,0.000000,3.517316,3.463203,3.463203,0.835966,51700
1983-01-14,0.000000,3.517316,3.463203,3.463203,0.835966,11000
1983-01-17,0.000000,3.490260,3.436147,3.436147,0.829435,22100
1983-01-18,0.000000,3.354978,3.300866,3.300866,0.796780,80300
1983-01-19,0.000000,3.327922,3.273809,3.273809,0.790249,46200
1983-01-20,0.000000,3.354978,3.273809,3.273809,0.790249,5500
1983-01-21,0.000000,3.327922,3.246753,3.246753,0.783718,57200
1983-01-24,0.000000,3.192641,3.138528,3.138528,0.757594,56300
1983-01-25,0.000000,3.165584,3.111472,3.111472,0.751063,7300
1983-01-26,0.000000,3.192641,3.111472,3.111472,0.751063,64600
1983-01-27,0.000000,3.192641,3.138528,3.138528,0.757594,16600
1983-01-28,0.000000,3.246753,3.192641,3.192641,0.770656,62800
1983-01-31,0.000000,3.246753,3.192641,3.192641,0.770656,17400
