Date,Open,High,Low,Close,Adj Close,Volume
1974-09-26,4.375000,4.375000,4.250000,4.250000,1.627970,400
1974-09-27,4.250000,4.250000,4.125000,4.125000,1.580088,500
1974-09-30,4.125000,4.375000,4.125000,4.375000,1.675852,1200
1974-10-01,4.375000,4.375000,4.375000,4.375000,1.675852,0
1974-10-02,4.250000,4.250000,4.125000,4.125000,1.580088,1000
1974-10-03,4.125000,4.375000,4.125000,4.125000,1.580088,1100
1974-10-04,4.375000,4.375000,4.375000,4.375000,1.675852,200
1974-10-07,4.500000,4.500000,4.500000,4.500000,1.723733,1300
1974-10-08,4.625000,5.000000,4.625000,5.000000,1.915259,1200
1974-10-09,5.125000,5.250000,5.125000,5.250000,2.011022,300
1974-10-10,5.375000,5.875000,5.375000,5.875000,2.250429,1300
1974-10-11,5.875000,5.875000,5.500000,5.625000,2.154666,1300
1974-10-14,5.625000,6.250000,5.500000,5.875000,2.250429,1500
1974-10-15,6.125000,6.500000,6.125000,6.125000,2.346192,1200
1974-10-16,6.125000,6.375000,6.000000,6.375000,2.441955,700
1974-10-17,6.375000,6.500000,6.250000,6.500000,2.489837,400
1974-10-18,6.250000,6.250000,6.250000,6.250000,2.394073,300
1974-10-21,6.250000,6.250000,6.250000,6.250000,2.394073,0
1974-10-22,6.250000,6.250000,6.250000,6.250000,2.394073,0
1974-10-23,6.250000,6.250000,6.000000,6.000000,2.298310,1500
1974-10-24,6.000000,6.000000,5.625000,5.625000,2.154666,700
1974-10-25,5.625000,5.625000,5.500000,5.500000,2.106785,400
1974-10-28,5.375000,5.375000,5.250000,5.250000,2.011022,300
1974-10-29,5.250000,5.375000,5.000000,5.000000,1.915259,900
1974-10-30,5.000000,5.000000,5.000000,5.000000,1.915259,800
1974-10-31,5.000000,5.000000,5.000000,5.000000,1.915259,900
1974-11-01,5.000000,5.000000,4.750000,4.875000,1.867378,600
1974-11-04,4.875000,4.875000,4.375000,4.375000,1.675852,600
1974-11-05,4.375000,4.375000,4.375000,4.375000,1.675852,200
1974-11-06,4.375000,4.625000,4.375000,4.500000,1.723733,1000
1974-11-07,4.625000,4.875000,4.625000,4.625000,1.771614,500
1974-11-08,4.750000,4.875000,4.750000,4.750000,1.819496,400
1974-11-11,4.750000,4.750000,4.625000,4.625000,1.771614,1400
1974-11-12,4.625000,4.625000,4.375000,4.500000,1.723733,300
1974-11-13,4.500000,4.500000,4.125000,4.375000,1.675852,2400
1974-11-14,4.375000,4.375000,4.375000,4.375000,1.675852,400
1974-11-15,4.375000,4.625000,4.000000,4.000000,1.532207,1300
1974-11-18,4.000000,4.000000,3.875000,4.000000,1.532207,2100
1974-11-19,4.000000,4.000000,4.000000,4.000000,1.532207,800
1974-11-20,4.000000,4.125000,4.000000,4.000000,1.532207,700
1974-11-21,4.000000,4.000000,4.000000,4.000000,1.532207,1500
1974-11-22,4.000000,4.000000,3.875000,3.875000,1.484326,600
1974-11-25,3.875000,3.875000,3.875000,3.875000,1.484326,600
1974-11-26,3.875000,4.125000,3.875000,4.125000,1.580088,700
1974-11-27,4.125000,4.250000,4.125000,4.125000,1.580088,400
1974-11-29,4.125000,4.250000,4.000000,4.250000,1.627970,600
1974-12-02,4.125000,4.125000,3.875000,4.000000,1.532207,1300
1974-12-03,4.000000,4.000000,3.875000,3.875000,1.484326,300
1974-12-04,3.875000,3.875000,3.875000,3.875000,1.484326,300
1974-12-05,3.875000,4.125000,3.875000,3.875000,1.484326,1200
1974-12-06,3.875000,3.875000,3.875000,3.875000,1.484326,700
1974-12-09,3.875000,4.000000,3.625000,3.875000,1.484326,4800
1974-12-10,3.875000,3.875000,3.625000,3.625000,1.388563,1900
1974-12-11,3.625000,3.875000,3.625000,3.875000,1.484326,1700
1974-12-12,3.750000,3.750000,3.750000,3.750000,1.436444,900
1974-12-13,3.625000,3.625000,3.250000,3.250000,1.244918,2700
1974-12-16,3.125000,3.125000,2.125000,2.500000,0.957630,6200
1974-12-17,2.500000,3.125000,2.250000,3.000000,1.149155,3200
1974-12-18,3.125000,3.500000,3.125000,3.375000,1.292800,4500
1974-12-19,3.375000,3.500000,3.375000,3.500000,1.340681,1800
1974-12-20,3.500000,3.875000,3.500000,3.875000,1.484326,1000
1974-12-23,3.875000,3.875000,3.500000,3.500000,1.340681,4100
1974-12-24,3.500000,3.500000,3.500000,3.500000,1.340681,700
1974-12-26,3.500000,3.625000,3.500000,3.625000,1.388563,1900
1974-12-27,3.625000,3.625000,3.500000,3.500000,1.340681,1900
1974-12-30,3.500000,3.500000,3.125000,3.375000,1.292800,2700
1974-12-31,3.375000,3.375000,3.375000,3.375000,1.292800,2000
1975-01-02,3.375000,3.750000,3.375000,3.750000,1.436444,800
1975-01-03,3.750000,3.750000,3.500000,3.500000,1.340681,600
1975-01-06,3.750000,4.625000,3.750000,4.375000,1.675852,1300
1975-01-07,4.375000,4.625000,4.250000,4.625000,1.771614,1400
1975-01-08,4.750000,5.250000,4.750000,5.250000,2.011022,800
1975-01-09,5.125000,5.125000,4.625000,4.625000,1.771614,1500
1975-01-10,4.750000,5.375000,4.750000,5.375000,2.058903,600
1975-01-13,5.375000,5.750000,5.125000,5.750000,2.202548,1200
1975-01-14,5.500000,5.500000,5.500000,5.500000,2.106785,200
1975-01-15,5.375000,5.375000,5.375000,5.375000,2.058903,700
1975-01-16,5.375000,5.625000,5.375000,5.625000,2.154666,900
1975-01-17,5.625000,5.625000,5.625000,5.625000,2.154666,400
1975-01-20,5.500000,5.500000,5.500000,5.500000,2.106785,100
1975-01-21,5.500000,5.750000,5.125000,5.125000,1.963140,2000
1975-01-22,5.125000,5.125000,5.125000,5.125000,1.963140,200
1975-01-23,5.125000,5.125000,4.875000,5.125000,1.963140,1300
1975-01-24,5.000000,5.000000,5.000000,5.000000,1.915259,200
1975-01-27,5.250000,5.250000,5.250000,5.250000,2.011022,100
1975-01-28,5.250000,5.375000,5.250000,5.375000,2.058903,2800
1975-01-29,5.375000,5.375000,5.125000,5.375000,2.058903,900
1975-01-30,5.375000,5.500000,5.375000,5.500000,2.106785,1200
1975-01-31,5.500000,5.625000,5.375000,5.375000,2.058903,200
1975-02-03,5.375000,5.375000,5.125000,5.250000,2.011022,900
1975-02-04,5.250000,5.250000,5.000000,5.125000,1.963140,1200
1975-02-05,5.125000,5.125000,4.750000,4.875000,1.867378,1600
1975-02-06,4.875000,4.875000,4.625000,4.625000,1.771614,3800
1975-02-07,4.625000,4.625000,4.250000,4.375000,1.675852,2700
1975-02-10,4.375000,4.500000,4.375000,4.500000,1.723733,1900
1975-02-11,4.500000,4.500000,4.500000,4.500000,1.723733,0
1975-02-12,4.625000,4.750000,4.625000,4.750000,1.819496,300
1975-02-13,4.750000,4.750000,4.750000,4.750000,1.819496,0
1975-02-14,4.750000,4.750000,4.750000,4.750000,1.819496,300
1975-02-18,4.875000,4.875000,4.875000,4.875000,1.867378,500
1975-02-19,5.000000,5.000000,5.000000,5.000000,1.915259,200
1975-02-20,5.000000,5.000000,4.625000,4.625000,1.771614,1200
1975-02-21,4.625000,4.875000,4.625000,4.875000,1.867378,800
1975-02-24,4.875000,4.875000,4.625000,4.875000,1.867378,800
1975-02-25,4.750000,4.750000,4.500000,4.500000,1.723733,1000
1975-02-26,4.500000,4.500000,4.250000,4.250000,1.627970,1000
1975-02-27,4.375000,4.500000,4.375000,4.500000,1.723733,400
1975-02-28,4.375000,4.375000,4.375000,4.375000,1.675852,1100
1975-03-03,4.375000,4.625000,4.375000,4.625000,1.771614,1000
1975-03-04,4.375000,4.375000,4.375000,4.375000,1.675852,200
1975-03-05,4.500000,4.750000,4.500000,4.750000,1.819496,800
1975-03-06,4.750000,4.750000,4.625000,4.625000,1.771614,500
1975-03-07,4.625000,4.750000,4.625000,4.750000,1.819496,300
1975-03-10,4.750000,4.875000,4.750000,4.875000,1.867378,700
1975-03-11,4.875000,4.875000,4.875000,4.875000,1.867378,100
1975-03-12,4.875000,4.875000,4.750000,4.750000,1.819496,900
1975-03-13,4.750000,4.750000,4.625000,4.750000,1.819496,500
1975-03-14,4.875000,4.875000,4.875000,4.875000,1.867378,200
1975-03-17,5.000000,5.000000,5.000000,5.000000,1.915259,1900
1975-03-18,5.250000,5.250000,5.250000,5.250000,2.011022,700
1975-03-19,5.250000,5.250000,5.250000,5.250000,2.011022,0
1975-03-20,5.250000,5.250000,5.250000,5.250000,2.011022,0
1975-03-21,5.250000,5.250000,5.125000,5.125000,1.963140,300
1975-03-24,5.125000,5.375000,5.125000,5.125000,1.963140,1700
1975-03-25,5.125000,5.125000,5.125000,5.125000,1.963140,0
1975-03-26,5.125000,5.125000,5.000000,5.000000,1.915259,1800
1975-03-27,5.000000,5.125000,5.000000,5.000000,1.915259,500
1975-03-31,5.000000,5.250000,5.000000,5.000000,1.915259,200
1975-04-01,5.000000,5.125000,5.000000,5.000000,1.915259,1300
1975-04-02,4.875000,4.875000,4.875000,4.875000,1.867378,400
1975-04-03,4.750000,4.750000,4.750000,4.750000,1.819496,200
1975-04-04,4.750000,4.875000,4.750000,4.875000,1.867378,300
1975-04-07,4.875000,4.875000,4.875000,4.875000,1.867378,100
1975-04-08,4.875000,4.875000,4.875000,4.875000,1.867378,100
1975-04-09,4.875000,5.000000,4.875000,5.000000,1.915259,200
1975-04-10,5.000000,5.000000,4.875000,4.875000,1.867378,700
1975-04-11,4.875000,4.875000,4.875000,4.875000,1.867378,0
1975-04-14,4.750000,4.750000,4.750000,4.750000,1.819496,0
1975-04-15,4.750000,4.750000,4.250000,4.250000,1.627970,2500
1975-04-16,4.375000,4.625000,4.375000,4.625000,1.771614,400
1975-04-17,4.500000,4.500000,4.500000,4.500000,1.723733,200
1975-04-18,4.625000,4.625000,4.625000,4.625000,1.771614,600
1975-04-21,4.750000,4.750000,4.750000,4.750000,1.819496,200
1975-04-22,4.875000,5.000000,4.875000,5.000000,1.915259,700
1975-04-23,5.000000,5.000000,5.000000,5.000000,1.915259,0
1975-04-24,4.875000,4.875000,4.750000,4.750000,1.819496,500
1975-04-25,4.875000,4.875000,4.875000,4.875000,1.867378,200
1975-04-28,4.750000,4.750000,4.750000,4.750000,1.819496,600
1975-04-29,4.750000,4.750000,4.750000,4.750000,1.819496,0
1975-04-30,4.625000,4.625000,4.000000,4.500000,1.723733,4200
1975-05-01,4.500000,4.500000,4.500000,4.500000,1.723733,500
1975-05-02,4.500000,4.750000,4.500000,4.500000,1.723733,600
1975-05-05,4.500000,4.500000,4.500000,4.500000,1.723733,900
1975-05-06,4.500000,4.500000,4.500000,4.500000,1.723733,400
1975-05-07,4.500000,4.500000,4.500000,4.500000,1.723733,800
1975-05-08,4.500000,4.625000,4.500000,4.500000,1.723733,500
1975-05-09,4.500000,4.625000,4.500000,4.500000,1.723733,1300
1975-05-12,4.500000,4.500000,4.500000,4.500000,1.723733,300
1975-05-13,4.500000,4.625000,4.500000,4.625000,1.771614,1100
1975-05-14,4.625000,4.750000,4.500000,4.625000,1.771614,900
1975-05-15,4.625000,4.750000,4.500000,4.625000,1.771614,2300
1975-05-16,4.625000,4.875000,4.625000,4.875000,1.867378,600
1975-05-19,4.875000,4.875000,4.750000,4.875000,1.867378,300
1975-05-20,4.875000,4.875000,4.875000,4.875000,1.867378,300
1975-05-21,4.875000,4.875000,4.625000,4.625000,1.771614,1300
1975-05-22,4.750000,4.750000,4.750000,4.750000,1.819496,100
1975-05-23,4.750000,4.750000,4.625000,4.625000,1.771614,1600
1975-05-27,4.750000,4.750000,4.750000,4.750000,1.819496,2200
1975-05-28,4.750000,4.750000,4.750000,4.750000,1.819496,100
1975-05-29,4.750000,4.750000,4.750000,4.750000,1.819496,100
1975-05-30,4.750000,4.750000,4.750000,4.750000,1.819496,200
1975-06-02,4.750000,4.750000,4.750000,4.750000,1.819496,200
1975-06-03,4.750000,4.750000,4.750000,4.750000,1.819496,600
1975-06-04,4.750000,4.750000,4.750000,4.750000,1.819496,400
1975-06-05,4.750000,4.875000,4.625000,4.875000,1.867378,2200
1975-06-06,4.875000,5.000000,4.875000,4.875000,1.867378,400
1975-06-09,5.000000,5.000000,5.000000,5.000000,1.915259,400
1975-06-10,5.125000,5.250000,5.125000,5.250000,2.011022,400
1975-06-11,5.250000,5.375000,5.250000,5.375000,2.058903,600
1975-06-12,5.500000,5.625000,5.500000,5.625000,2.154666,300
1975-06-13,5.625000,5.625000,5.500000,5.500000,2.106785,1100
1975-06-16,5.750000,6.000000,5.750000,6.000000,2.298310,1900
1975-06-17,6.000000,6.000000,6.000000,6.000000,2.298310,200
1975-06-18,5.875000,5.875000,5.750000,5.750000,2.202548,1300
1975-06-19,6.000000,6.125000,6.000000,6.125000,2.346192,200
1975-06-20,6.125000,6.250000,6.000000,6.250000,2.394073,3600
1975-06-23,6.250000,6.500000,6.125000,6.500000,2.489837,2300
1975-06-24,6.500000,6.625000,6.375000,6.625000,2.537718,3200
1975-06-25,6.625000,6.750000,6.375000,6.750000,2.585599,1100
1975-06-26,6.750000,6.750000,6.625000,6.625000,2.537718,1400
1975-06-27,6.750000,7.000000,6.750000,7.000000,2.681362,1200
1975-06-30,6.750000,6.750000,6.750000,6.750000,2.585599,800
1975-07-01,6.750000,6.750000,6.375000,6.750000,2.585599,300
1975-07-02,6.750000,6.750000,6.625000,6.625000,2.537718,400
1975-07-03,6.625000,7.000000,6.375000,7.000000,2.681362,2300
1975-07-07,6.875000,6.875000,6.750000,6.750000,2.585599,200
1975-07-08,6.750000,6.750000,6.500000,6.750000,2.585599,1300
1975-07-09,6.625000,6.625000,6.500000,6.500000,2.489837,600
1975-07-10,6.625000,6.625000,6.625000,6.625000,2.537718,100
1975-07-11,6.625000,6.625000,6.500000,6.625000,2.537718,400
1975-07-14,6.625000,6.875000,6.625000,6.875000,2.633481,900
1975-07-15,6.875000,7.000000,6.875000,7.000000,2.681362,700
1975-07-16,7.000000,7.000000,7.000000,7.000000,2.681362,0
1975-07-17,6.750000,6.750000,6.625000,6.625000,2.537718,500
1975-07-18,6.500000,6.500000,6.500000,6.500000,2.489837,100
1975-07-21,6.750000,6.875000,6.750000,6.875000,2.633481,300
1975-07-22,6.750000,6.750000,6.750000,6.750000,2.585599,100
1975-07-23,6.625000,6.625000,6.500000,6.625000,2.537718,900
1975-07-24,6.625000,6.625000,6.375000,6.625000,2.537718,800
1975-07-25,6.625000,6.625000,6.625000,6.625000,2.537718,2300
1975-07-28,6.750000,6.875000,6.750000,6.875000,2.633481,600
1975-07-29,6.875000,6.875000,6.875000,6.875000,2.633481,300
1975-07-30,6.875000,6.875000,6.625000,6.625000,2.537718,500
1975-07-31,6.500000,6.500000,6.375000,6.375000,2.441955,1000
1975-08-01,6.375000,6.375000,6.250000,6.250000,2.394073,600
1975-08-04,6.250000,6.250000,6.250000,6.250000,2.394073,400
1975-08-05,6.250000,6.250000,6.250000,6.250000,2.394073,400
1975-08-06,6.000000,6.000000,5.875000,5.875000,2.250429,800
1975-08-07,5.875000,5.875000,5.875000,5.875000,2.250429,0
1975-08-08,5.875000,6.250000,5.750000,6.250000,2.394073,1300
1975-08-11,6.125000,6.125000,6.125000,6.125000,2.346192,100
1975-08-12,6.000000,6.000000,5.750000,5.875000,2.250429,700
1975-08-13,5.750000,5.750000,5.750000,5.750000,2.202548,600
1975-08-14,5.625000,5.625000,5.500000,5.500000,2.106785,300
1975-08-15,5.625000,5.875000,5.625000,5.875000,2.250429,700
1975-08-18,5.875000,5.875000,5.875000,5.875000,2.250429,0
1975-08-19,5.875000,5.875000,5.625000,5.625000,2.154666,500
1975-08-20,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-08-21,5.625000,5.625000,5.500000,5.625000,2.154666,300
1975-08-22,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-08-25,5.500000,5.500000,5.375000,5.375000,2.058903,600
1975-08-26,5.375000,5.375000,5.250000,5.250000,2.011022,600
1975-08-27,5.375000,5.625000,5.375000,5.625000,2.154666,1400
1975-08-28,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-08-29,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-09-02,5.625000,5.625000,5.625000,5.625000,2.154666,900
1975-09-03,5.750000,5.875000,5.750000,5.750000,2.202548,600
1975-09-04,5.750000,5.750000,5.750000,5.750000,2.202548,700
1975-09-05,5.750000,5.750000,5.750000,5.750000,2.202548,300
1975-09-08,5.750000,5.750000,5.750000,5.750000,2.202548,200
1975-09-09,5.750000,5.750000,5.625000,5.625000,2.154666,600
1975-09-10,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-09-11,5.500000,5.500000,5.500000,5.500000,2.106785,100
1975-09-12,5.500000,5.875000,5.500000,5.750000,2.202548,2100
1975-09-15,5.750000,5.750000,5.750000,5.750000,2.202548,100
1975-09-16,5.625000,5.625000,5.500000,5.500000,2.106785,200
1975-09-17,5.500000,5.500000,5.500000,5.500000,2.106785,500
1975-09-18,5.500000,5.500000,5.500000,5.500000,2.106785,0
1975-09-19,5.500000,5.625000,5.500000,5.625000,2.154666,600
1975-09-22,5.625000,5.750000,5.500000,5.750000,2.202548,800
1975-09-23,6.000000,6.500000,6.000000,6.500000,2.489837,1100
1975-09-24,6.500000,6.750000,6.500000,6.625000,2.537718,1400
1975-09-25,6.625000,6.625000,6.375000,6.375000,2.441955,7600
1975-09-26,6.375000,6.500000,6.250000,6.500000,2.489837,700
1975-09-29,6.250000,6.250000,6.250000,6.250000,2.394073,200
1975-09-30,6.250000,6.250000,6.250000,6.250000,2.394073,0
1975-10-01,6.250000,6.250000,6.125000,6.125000,2.346192,300
1975-10-02,6.125000,6.125000,6.125000,6.125000,2.346192,0
1975-10-03,6.125000,6.125000,5.875000,6.000000,2.298310,1000
1975-10-06,6.000000,6.000000,6.000000,6.000000,2.298310,0
1975-10-07,6.000000,6.000000,5.875000,6.000000,2.298310,600
1975-10-08,5.750000,5.750000,5.625000,5.750000,2.202548,700
1975-10-09,5.750000,5.750000,5.750000,5.750000,2.202548,100
1975-10-10,5.750000,5.750000,5.625000,5.750000,2.202548,200
1975-10-13,5.750000,5.750000,5.625000,5.625000,2.154666,1000
1975-10-14,5.625000,5.750000,5.500000,5.500000,2.106785,1400
1975-10-15,5.500000,5.500000,5.500000,5.500000,2.106785,100
1975-10-16,5.500000,5.500000,5.500000,5.500000,2.106785,400
1975-10-17,5.625000,5.625000,5.625000,5.625000,2.154666,100
1975-10-20,5.750000,5.750000,5.750000,5.750000,2.202548,200
1975-10-21,5.750000,5.750000,5.750000,5.750000,2.202548,0
1975-10-22,5.750000,5.750000,5.625000,5.625000,2.154666,200
1975-10-23,5.625000,5.625000,5.625000,5.625000,2.154666,100
1975-10-24,5.625000,5.625000,5.625000,5.625000,2.154666,0
1975-10-27,5.625000,6.000000,5.625000,6.000000,2.298310,1600
1975-10-28,6.000000,6.000000,6.000000,6.000000,2.298310,300
1975-10-29,6.000000,6.000000,5.750000,5.750000,2.202548,300
1975-10-30,5.750000,5.750000,5.750000,5.750000,2.202548,300
1975-10-31,5.750000,5.875000,5.625000,5.625000,2.154666,400
1975-11-03,5.625000,5.625000,5.500000,5.625000,2.154666,500
1975-11-04,5.500000,5.500000,5.500000,5.500000,2.106785,1100
1975-11-05,5.500000,5.500000,5.500000,5.500000,2.106785,300
1975-11-06,5.625000,5.750000,5.625000,5.750000,2.202548,600
1975-11-07,5.875000,5.875000,5.875000,5.875000,2.250429,100
1975-11-10,5.875000,6.000000,5.875000,5.875000,2.250429,1100
1975-11-11,5.875000,5.875000,5.875000,5.875000,2.250429,0
1975-11-12,5.750000,5.750000,5.750000,5.750000,2.202548,200
1975-11-13,5.750000,5.750000,5.750000,5.750000,2.202548,100
1975-11-14,5.750000,5.750000,5.500000,5.750000,2.202548,1600
1975-11-17,5.750000,5.750000,5.500000,5.750000,2.202548,800
1975-11-18,5.625000,5.625000,5.625000,5.625000,2.154666,100
1975-11-19,5.625000,5.625000,5.625000,5.625000,2.154666,200
1975-11-20,5.625000,5.750000,5.625000,5.750000,2.202548,700
1975-11-21,5.750000,5.750000,5.750000,5.750000,2.202548,0
1975-11-24,5.750000,5.750000,5.625000,5.625000,2.154666,1500
1975-11-25,5.625000,5.750000,5.500000,5.500000,2.106785,1100
1975-11-26,5.500000,5.625000,5.500000,5.625000,2.154666,300
1975-11-28,5.625000,5.750000,5.625000,5.625000,2.154666,800
1975-12-01,5.500000,5.500000,5.500000,5.500000,2.106785,1400
1975-12-02,5.500000,5.625000,5.500000,5.500000,2.106785,1000
1975-12-03,5.500000,5.625000,5.500000,5.500000,2.106785,600
1975-12-04,5.500000,5.500000,5.500000,5.500000,2.106785,300
1975-12-05,5.500000,5.500000,5.500000,5.500000,2.106785,1200
1975-12-08,5.500000,5.500000,5.500000,5.500000,2.106785,600
1975-12-09,5.500000,5.500000,5.500000,5.500000,2.106785,600
1975-12-10,5.500000,5.500000,5.375000,5.375000,2.058903,500
1975-12-11,5.375000,5.500000,5.375000,5.500000,2.106785,2200
1975-12-12,5.500000,5.500000,5.375000,5.375000,2.058903,1900
1975-12-15,5.500000,5.500000,5.500000,5.500000,2.106785,1300
1975-12-16,5.500000,5.625000,5.500000,5.500000,2.106785,1200
1975-12-17,5.625000,6.000000,5.625000,5.750000,2.202548,1900
1975-12-18,5.750000,5.750000,5.625000,5.625000,2.154666,400
1975-12-19,5.500000,5.500000,5.375000,5.375000,2.058903,2400
1975-12-22,5.500000,5.625000,5.500000,5.500000,2.106785,2600
1975-12-23,5.500000,5.625000,5.375000,5.500000,2.106785,2400
1975-12-24,5.625000,5.625000,5.625000,5.625000,2.154666,700
1975-12-26,5.625000,5.750000,5.625000,5.750000,2.202548,300
1975-12-29,5.750000,5.750000,5.625000,5.750000,2.202548,1400
1975-12-30,5.750000,5.750000,5.625000,5.750000,2.202548,1300
1975-12-31,5.750000,5.750000,5.500000,5.750000,2.202548,2500
1976-01-02,5.750000,5.875000,5.750000,5.875000,2.250429,1000
1976-01-05,5.875000,5.875000,5.625000,5.750000,2.202548,1300
