Date,Open,High,Low,Close,Adj Close,Volume
1999-10-01,14.833333,15.083333,14.833333,14.875000,6.210460,22000
1999-10-04,14.875000,14.875000,14.666667,14.666667,6.123477,20800
1999-10-05,14.708333,15.416667,14.666667,15.291667,6.384423,67200
1999-10-06,15.041667,15.041667,14.666667,14.791667,6.211687,187200
1999-10-07,14.770833,15.000000,14.708333,14.958333,6.281679,24400
1999-10-08,14.916667,14.958333,14.708333,14.708333,6.176689,29700
1999-10-11,14.666667,14.687500,14.541667,14.541667,6.106699,26800
1999-10-12,14.541667,14.750000,14.500000,14.750000,6.194191,69100
1999-10-13,14.666667,14.833333,14.625000,14.750000,6.194191,32100
1999-10-14,14.666667,14.750000,14.583333,14.583333,6.124197,15000
1999-10-15,14.500000,14.500000,14.000000,14.000000,5.879230,71200
1999-10-18,14.000000,14.000000,13.666667,13.666667,5.739246,70800
1999-10-19,13.791667,13.833333,13.500000,13.625000,5.721749,59400
1999-10-20,13.500000,14.083333,13.458333,13.833333,5.809237,111100
1999-10-21,13.833333,14.333333,13.833333,14.166667,5.949221,114400
1999-10-22,14.208333,15.041667,14.166667,14.916667,6.264179,116800
1999-10-25,15.000000,15.250000,15.000000,15.208333,6.386662,18400
1999-10-26,15.375000,15.458333,14.916667,15.208333,6.386662,113500
1999-10-27,15.375000,15.500000,15.208333,15.333333,6.439154,116700
1999-10-28,15.333333,15.666667,15.333333,15.666667,6.579136,107400
1999-10-29,15.708333,16.083334,15.708333,16.000000,6.719123,115600
1999-11-01,15.916667,15.958333,15.666667,15.666667,6.579136,32500
1999-11-02,15.833333,16.583334,15.791667,16.541666,6.946589,93900
1999-11-03,16.500000,16.750000,16.458334,16.583334,6.964087,81900
1999-11-04,16.541666,16.666666,16.416666,16.458334,6.911593,50700
1999-11-05,16.500000,16.583334,16.500000,16.541666,6.946589,57400
1999-11-08,16.375000,16.458334,16.166666,16.166666,6.789110,94600
1999-11-09,16.333334,16.375000,16.208334,16.250000,6.824105,30700
1999-11-10,16.291666,16.458334,16.208334,16.208334,6.806607,43300
1999-11-11,16.250000,16.250000,15.791667,15.833333,6.649127,75600
1999-11-12,15.791667,16.250000,15.791667,16.250000,6.824105,197500
1999-11-15,16.416666,16.541666,16.333334,16.500000,6.929090,78700
1999-11-16,16.500000,16.791666,16.416666,16.750000,7.034075,43500
1999-11-17,16.916666,16.916666,16.666666,16.791666,7.051578,100000
1999-11-18,16.750000,16.916666,16.750000,16.833334,7.069074,60600
1999-11-19,16.791666,16.916666,16.708334,16.916666,7.104068,57400
1999-11-22,17.250000,17.250000,17.000000,17.000000,7.139062,70300
1999-11-23,17.000000,17.333334,17.000000,17.250000,7.244051,102100
1999-11-24,17.250000,17.291666,17.041666,17.041666,7.156560,25200
1999-11-26,17.000000,17.083334,16.916666,16.916666,7.104068,10800
1999-11-29,16.958334,16.958334,16.625000,16.708334,7.016580,80200
1999-11-30,16.625000,16.666666,16.500000,16.541666,6.946589,24400
1999-12-01,16.666666,16.916666,16.666666,16.875000,7.086571,59100
1999-12-02,16.833334,16.916666,16.833334,16.875000,7.086571,46800
1999-12-03,16.791666,16.875000,16.791666,16.875000,7.086571,47400
1999-12-06,16.833334,16.958334,16.750000,16.791666,7.051578,130200
1999-12-07,16.750000,16.854166,16.708334,16.750000,7.034075,179400
1999-12-08,16.791666,16.791666,16.416666,16.458334,6.911593,118500
1999-12-09,16.458334,16.625000,16.416666,16.625000,6.981583,169000
1999-12-10,16.625000,16.833334,16.458334,16.833334,7.069074,75000
1999-12-13,16.833334,16.916666,16.791666,16.875000,7.086571,206700
1999-12-14,16.791666,17.166666,16.791666,16.958334,7.121565,75400
1999-12-15,16.916666,17.083334,16.833334,16.958334,7.121565,49900
1999-12-16,16.958334,17.500000,16.916666,17.500000,7.349037,89100
1999-12-17,17.458334,17.541666,17.375000,17.416666,7.314040,170200
1999-12-20,17.541666,17.541666,17.333334,17.375000,7.296544,70300
1999-12-21,17.541666,17.583334,17.333334,17.583334,7.384029,106900
1999-12-22,17.916666,17.916666,17.625000,17.791666,7.471520,50100
1999-12-23,17.791666,17.916666,17.708334,17.708334,7.436527,32700
1999-12-27,17.541666,17.625000,17.541666,17.625000,7.401531,38400
1999-12-28,17.625000,17.916666,17.583334,17.916666,7.524014,40200
1999-12-29,18.083334,18.125000,18.000000,18.083334,7.594007,48700
1999-12-30,18.125000,18.125000,18.083334,18.125000,7.611502,25500
1999-12-31,18.125000,18.125000,18.083334,18.083334,7.594007,43800
2000-01-03,18.125000,18.125000,17.583334,17.666666,7.419025,71100
2000-01-04,17.583334,17.583334,16.875000,16.875000,7.086571,175500
2000-01-05,16.833334,16.916666,16.541666,16.625000,6.981583,95100
2000-01-06,16.750000,17.333334,16.708334,17.333334,7.279044,90600
2000-01-07,17.166666,17.458334,17.166666,17.416666,7.351648,146700
2000-01-10,17.333334,17.708334,17.250000,17.666666,7.457172,78700
2000-01-11,17.583334,17.833334,17.583334,17.791666,7.509937,63600
2000-01-12,18.291666,18.291666,17.750000,17.833334,7.527527,53400
2000-01-13,18.000000,18.500000,17.875000,18.500000,7.808927,86100
2000-01-14,18.666666,19.041666,18.458334,18.791666,7.932042,114400
2000-01-18,18.708334,19.333334,18.541666,19.166666,8.090327,309600
2000-01-19,19.333334,19.541666,19.208334,19.458334,8.213441,178500
2000-01-20,19.458334,19.458334,19.333334,19.333334,8.160680,38800
2000-01-21,19.333334,19.416666,19.291666,19.375000,8.178267,40300
2000-01-24,19.375000,19.875000,19.333334,19.708334,8.318971,136500
2000-01-25,19.625000,19.625000,19.333334,19.333334,8.160680,167400
2000-01-26,19.375000,19.375000,18.916666,19.000000,8.019979,78700
2000-01-27,19.000000,19.458334,18.750000,19.375000,8.178267,513300
2000-01-28,19.416666,19.833334,19.375000,19.583334,8.266207,148900
2000-01-31,19.625000,19.625000,19.250000,19.250000,8.125503,83500
2000-02-01,19.208334,19.541666,19.208334,19.458334,8.213441,220000
2000-02-02,19.541666,19.625000,19.333334,19.625000,8.283792,157800
2000-02-03,19.583334,20.375000,19.583334,20.250000,8.547608,116700
2000-02-04,20.416666,20.500000,20.166666,20.458334,8.635552,54300
2000-02-07,20.500000,20.583334,20.375000,20.416666,8.617960,37000
2000-02-08,20.458334,20.666666,20.416666,20.625000,8.705897,89500
2000-02-09,20.708334,20.708334,20.500000,20.583334,8.688313,136800
2000-02-10,20.625000,21.208334,20.583334,21.041666,8.881775,314700
2000-02-11,21.041666,21.416666,21.041666,21.416666,9.040064,256500
2000-02-14,21.500000,21.583334,21.333334,21.375000,9.022480,153300
2000-02-15,21.291666,21.333334,21.041666,21.333334,9.004888,110100
2000-02-16,21.500000,22.000000,21.375000,22.000000,9.286292,107500
2000-02-17,22.000000,22.000000,21.541666,21.625000,9.128000,230500
2000-02-18,21.583334,21.791666,21.333334,21.333334,9.004888,487800
2000-02-22,21.166666,21.166666,20.166666,20.166666,8.512435,92700
2000-02-23,20.333334,20.333334,20.250000,20.333334,8.582789,84400
2000-02-24,20.333334,20.333334,20.083334,20.083334,8.477260,131400
2000-02-25,20.250000,20.250000,19.875000,19.958334,8.424495,161800
2000-02-28,20.041666,20.041666,19.750000,19.750000,8.336558,206700
2000-02-29,19.791666,19.875000,19.166666,19.291666,8.143096,220900
2000-03-01,19.416666,19.583334,19.333334,19.583334,8.266207,93300
2000-03-02,19.708334,19.708334,19.333334,19.500000,8.231030,184800
2000-03-03,19.583334,20.083334,19.583334,19.958334,8.424495,77800
2000-03-06,19.791666,20.750000,19.791666,20.750000,8.758663,176200
2000-03-07,20.916666,21.250000,20.750000,20.833334,8.793839,280200
2000-03-08,20.916666,21.375000,20.875000,21.166666,8.934540,160000
2000-03-09,21.125000,21.291666,21.125000,21.208334,8.952127,243900
2000-03-10,21.666666,21.666666,21.375000,21.458334,9.057656,281800
2000-03-13,21.375000,21.375000,21.041666,21.166666,8.934540,147000
2000-03-14,21.166666,21.458334,21.166666,21.375000,9.022480,175900
2000-03-15,21.458334,21.458334,20.916666,21.458334,9.057656,167200
2000-03-16,21.416666,21.791666,21.416666,21.791666,9.198355,160500
2000-03-17,21.666666,23.500000,21.666666,23.458334,9.901859,442200
2000-03-20,23.625000,23.958334,23.416666,23.916666,10.095326,231400
2000-03-21,24.083334,24.833334,24.000000,24.333334,10.271198,985300
2000-03-22,24.250000,24.250000,23.875000,24.000000,10.130497,723300
2000-03-23,24.333334,26.333334,24.083334,25.541666,10.781250,424600
2000-03-24,25.583334,25.666666,25.166666,25.250000,10.658134,290500
2000-03-27,24.958334,25.208334,24.958334,25.000000,10.552604,115500
2000-03-28,24.916666,25.291666,24.541666,24.916666,10.517428,272500
2000-03-29,25.333334,26.500000,25.333334,25.833334,10.904361,495300
2000-03-30,25.916666,26.416666,25.750000,26.375000,11.132999,189100
2000-03-31,26.416666,28.333334,26.416666,28.208334,11.906854,257500
2000-04-03,28.125000,28.125000,26.833334,27.333334,11.537513,524400
2000-04-04,27.250000,27.458334,26.041666,26.458334,11.168177,424300
2000-04-05,26.375000,26.916666,26.000000,26.833334,11.326465,169200
2000-04-06,26.833334,26.916666,26.500000,26.541666,11.203352,271600
2000-04-07,26.666666,27.000000,26.083334,26.166666,11.045061,236700
2000-04-10,26.125000,26.687500,25.875000,25.937500,10.948328,369700
2000-04-11,26.375000,26.437500,25.875000,26.250000,11.080239,326300
2000-04-12,26.500000,27.687500,26.250000,26.750000,11.291286,314000
2000-04-13,26.625000,26.687500,26.250000,26.312500,11.143272,50800
2000-04-14,25.750000,25.812500,25.000000,25.062500,10.613903,124600
2000-04-17,24.375000,24.375000,22.875000,23.375000,9.899253,190800
2000-04-18,23.375000,25.500000,23.250000,25.500000,10.799184,278500
2000-04-19,25.375000,26.000000,25.125000,25.937500,10.984460,229000
2000-04-20,26.500000,26.500000,25.562500,25.687500,10.878587,172400
2000-04-24,25.812500,27.437500,25.750000,27.187500,11.513838,1610200
2000-04-25,27.375000,27.437500,26.125000,26.125000,11.063873,414100
2000-04-26,26.125000,27.062500,26.125000,26.875000,11.381490,280100
2000-04-27,26.500000,27.000000,25.937500,26.812500,11.355024,188800
2000-04-28,26.687500,27.437500,26.625000,26.625000,11.275615,344000
2000-05-01,26.875000,27.000000,25.437500,25.437500,10.772717,292100
2000-05-02,25.250000,25.250000,24.312500,24.937500,10.560966,168100
2000-05-03,24.937500,25.000000,24.125000,24.437500,10.349214,181400
2000-05-04,24.437500,24.687500,23.250000,23.625000,10.005125,313200
2000-05-05,23.875000,25.812500,23.750000,25.500000,10.799184,350500
2000-05-08,25.312500,26.937500,25.218750,25.750000,10.905058,227900
2000-05-09,25.875000,25.875000,25.312500,25.375000,10.746244,153600
2000-05-10,25.125000,25.187500,24.187500,24.937500,10.560966,110000
2000-05-11,24.875000,26.062500,24.875000,25.812500,10.931524,188600
2000-05-12,26.000000,26.500000,25.937500,26.312500,11.143272,323300
2000-05-15,26.500000,26.875000,26.250000,26.375000,11.169740,135000
2000-05-16,26.500000,26.750000,26.312500,26.437500,11.196214,115600
2000-05-17,26.375000,26.437500,26.000000,26.062500,11.037399,59500
2000-05-18,26.187500,26.500000,26.000000,26.000000,11.010935,57400
2000-05-19,25.812500,25.875000,24.937500,25.187500,10.666842,161600
2000-05-22,25.187500,25.187500,23.312500,24.125000,10.216873,203100
2000-05-23,23.937500,23.937500,23.250000,23.375000,9.899253,209900
2000-05-24,23.375000,23.812500,23.250000,23.750000,10.058062,117600
2000-05-25,23.875000,24.625000,23.812500,24.250000,10.269816,78300
2000-05-26,24.125000,24.125000,23.875000,23.875000,10.111000,34800
2000-05-30,26.875000,27.062500,25.625000,26.000000,11.010935,1207300
2000-05-31,26.000000,27.500000,25.437500,27.406250,11.606477,5289800
2000-06-01,27.375000,28.687500,26.875000,28.125000,11.910864,1146300
2000-06-02,28.625000,31.187500,28.562500,30.937500,13.101952,831400
2000-06-05,30.750000,31.312500,30.125000,31.000000,13.128420,652300
2000-06-06,31.000000,31.875000,30.875000,31.812500,13.472510,283100
2000-06-07,31.812500,34.250000,31.812500,34.000000,14.398907,707600
2000-06-08,34.000000,35.437500,33.562500,34.812500,14.743004,700300
2000-06-09,35.000000,35.625000,33.562500,33.562500,14.213630,815600
2000-06-12,32.437500,32.750000,31.750000,32.750000,13.869542,796300
2000-06-13,32.750000,32.750000,31.750000,32.000000,13.551923,248100
2000-06-14,32.187500,32.937500,32.062500,32.437500,13.737191,428500
2000-06-15,32.500000,32.500000,31.562500,32.250000,13.657795,237200
2000-06-16,31.500000,33.437500,31.437500,33.187500,14.054822,436500
2000-06-19,33.250000,33.375000,32.125000,32.125000,13.604851,319800
2000-06-20,32.125000,32.625000,32.000000,32.562500,13.790131,295100
2000-06-21,32.562500,32.562500,31.875000,31.875000,13.498979,141700
2000-06-22,31.937500,31.937500,30.750000,30.875000,13.075482,252100
2000-06-23,30.750000,31.875000,30.750000,31.687500,13.419571,220300
2000-06-26,31.750000,31.750000,30.812500,31.500000,13.340168,143100
2000-06-27,31.187500,31.437500,31.187500,31.312500,13.260759,149900
2000-06-28,31.437500,31.437500,30.750000,31.125000,13.181357,153000
2000-06-29,31.187500,32.625000,31.125000,32.125000,13.604851,123800
2000-06-30,32.125000,32.859375,31.875000,32.812500,13.896008,240000
2000-07-03,32.625000,32.625000,31.937500,32.125000,13.604851,85600
2000-07-05,31.875000,32.062500,31.625000,31.937500,13.525446,161400
2000-07-06,32.125000,32.750000,31.875000,32.625000,13.816602,219100
2000-07-07,32.750000,32.750000,30.625000,30.750000,13.057765,333800
2000-07-10,30.750000,31.687500,30.562500,31.187500,13.243543,180600
2000-07-11,31.250000,31.375000,31.000000,31.312500,13.296627,132200
2000-07-12,31.500000,34.250000,31.500000,33.750000,14.331692,364700
2000-07-13,33.750000,34.687500,33.000000,33.562500,14.252069,236000
2000-07-14,33.687500,33.687500,31.312500,31.562500,13.402783,323900
2000-07-17,31.625000,31.625000,30.125000,30.312500,12.871985,185600
2000-07-18,29.500000,30.125000,29.500000,30.125000,12.792360,272100
2000-07-19,30.125000,30.125000,29.625000,29.625000,12.580049,173700
2000-07-20,29.625000,30.000000,29.312500,30.000000,12.739288,287400
2000-07-21,35.500000,35.625000,33.500000,34.625000,14.703259,446000
2000-07-24,34.625000,34.625000,33.687500,33.937500,14.411310,412000
2000-07-25,33.875000,34.500000,32.687500,33.250000,14.119369,313400
2000-07-26,33.375000,33.437500,31.750000,32.250000,13.694731,162900
2000-07-27,32.250000,32.500000,31.562500,32.500000,13.800889,151500
2000-07-28,32.625000,32.812500,31.625000,31.875000,13.535487,172400
2000-07-31,31.437500,33.437500,31.437500,32.750000,13.907053,183600
2000-08-01,33.000000,34.250000,33.000000,34.187500,14.517474,184800
2000-08-02,34.125000,34.750000,34.000000,34.000000,14.437852,193200
2000-08-03,34.000000,34.500000,33.500000,33.812500,14.358233,195800
2000-08-04,34.000000,34.687500,33.687500,33.687500,14.305153,137300
2000-08-07,33.750000,35.000000,33.750000,35.000000,14.862494,117700
2000-08-08,34.750000,35.437500,34.625000,34.812500,14.782883,114800
2000-08-09,34.687500,34.812500,34.062500,34.312500,14.570549,125200
2000-08-10,34.437500,34.750000,34.312500,34.500000,14.650170,86700
2000-08-11,34.500000,37.500000,34.187500,37.250000,15.817945,226300
2000-08-14,38.000000,38.500000,36.125000,36.500000,15.499462,542700
2000-08-15,36.875000,36.875000,34.000000,34.000000,14.437852,143200
2000-08-16,33.750000,35.250000,33.625000,35.187500,14.942118,180600
2000-08-17,35.437500,36.062500,35.312500,35.562500,15.101363,143200
2000-08-18,35.312500,36.250000,35.000000,35.500000,15.074812,158400
2000-08-21,35.375000,35.875000,34.875000,34.937500,14.835960,68200
2000-08-22,35.000000,37.125000,35.000000,36.375000,15.446384,117200
2000-08-23,36.250000,36.312500,35.125000,35.625000,15.127900,120200
2000-08-24,35.375000,35.375000,34.875000,35.125000,14.915570,73700
2000-08-25,35.375000,36.125000,35.375000,36.000000,15.287144,98200
2000-08-28,36.250000,36.250000,35.812500,35.937500,15.260599,105800
2000-08-29,35.687500,35.812500,35.375000,35.375000,15.021742,145800
2000-08-30,35.625000,35.875000,34.937500,34.937500,14.835960,106600
2000-08-31,34.937500,35.625000,34.875000,34.875000,14.809425,380100
2000-09-01,34.875000,37.000000,34.875000,36.687500,15.579082,111400
2000-09-05,36.562500,38.062500,36.500000,37.000000,15.711779,152700
2000-09-06,37.062500,39.625000,37.062500,37.875000,16.083345,266900
2000-09-07,37.750000,38.062500,37.375000,37.937500,16.109886,109400
2000-09-08,37.812500,38.125000,37.125000,37.125000,15.764865,82500
2000-09-11,37.375000,38.500000,37.375000,38.437500,16.322208,225800
2000-09-12,38.625000,39.125000,38.375000,39.000000,16.561068,238600
2000-09-13,39.062500,40.500000,38.875000,40.000000,16.985710,284500
2000-09-14,39.937500,39.937500,39.062500,39.250000,16.667219,262700
2000-09-15,39.000000,39.187500,37.812500,37.812500,16.056807,149300
2000-09-18,37.937500,37.937500,35.875000,36.125000,15.340222,197000
2000-09-19,36.375000,37.312500,35.875000,37.250000,15.817945,265600
2000-09-20,37.500000,38.187500,37.187500,37.375000,15.871027,115100
2000-09-21,37.312500,37.312500,36.562500,36.750000,15.605630,99800
2000-09-22,36.625000,36.812500,36.000000,36.312500,15.419842,114600
2000-09-25,36.187500,37.312500,35.312500,35.937500,15.260599,315300
2000-09-26,36.062500,36.500000,34.812500,35.312500,14.995198,179300
2000-09-27,35.312500,35.875000,35.000000,35.062500,14.889034,209400
2000-09-28,34.875000,35.250000,32.750000,33.500000,14.225532,474800
2000-09-29,33.500000,34.187500,30.687500,31.000000,13.163928,584600
2000-10-02,33.500000,35.500000,31.125000,35.187500,14.942118,477700
2000-10-03,34.937500,35.125000,33.625000,34.000000,14.437852,235300
2000-10-04,34.000000,34.062500,33.375000,33.437500,14.198988,251600
2000-10-05,33.375000,34.437500,33.375000,34.437500,14.623636,163600
2000-10-06,34.437500,35.500000,33.937500,35.062500,14.927182,413700
2000-10-09,34.937500,35.062500,34.000000,34.000000,14.474840,191900
2000-10-10,34.062500,34.125000,32.500000,32.750000,13.942682,121100
2000-10-11,32.500000,32.500000,29.875000,32.312500,13.756423,356100
2000-10-12,32.312500,32.437500,30.625000,31.375000,13.357302,174200
2000-10-13,31.125000,32.562500,31.125000,32.187500,13.703211,340300
2000-10-16,32.000000,32.375000,31.750000,32.187500,13.703211,61500
2000-10-17,32.000000,32.062500,30.812500,31.375000,13.357302,244100
2000-10-18,31.125000,31.312500,29.750000,31.250000,13.304087,354100
2000-10-19,31.500000,32.750000,31.500000,32.687500,13.916073,316700
2000-10-20,32.687500,34.062500,32.687500,33.750000,14.368414,163900
2000-10-23,34.000000,34.125000,33.687500,34.000000,14.474840,145500
2000-10-24,33.875000,34.250000,32.375000,32.812500,13.969286,416000
2000-10-25,32.812500,32.812500,30.812500,30.812500,13.117825,272100
2000-10-26,31.000000,31.500000,29.687500,30.250000,12.878352,415600
2000-10-27,30.250000,32.812500,30.250000,32.687500,13.916073,420700
2000-10-30,32.687500,32.875000,31.500000,32.250000,13.729814,390100
