Date,Open,High,Low,Close,Adj Close,Volume
2000-12-11,11.666667,11.666667,11.666667,11.666667,5.800729,0
2000-12-12,11.666667,11.666667,11.666667,11.666667,5.800729,0
2000-12-13,10.833333,10.833333,10.476191,10.476191,5.208818,800
2000-12-14,10.714286,10.952381,10.714286,10.714286,5.327199,16200
2000-12-15,10.714286,10.714286,10.714286,10.714286,5.327199,0
2000-12-18,10.714286,10.714286,10.714286,10.714286,5.327199,0
2000-12-19,10.714286,10.714286,10.714286,10.714286,5.327199,0
2000-12-20,10.714286,10.714286,10.714286,10.714286,5.327199,0
2000-12-21,10.714286,10.714286,10.714286,10.714286,5.327199,0
2000-12-22,11.428572,11.428572,11.190476,11.428572,5.682349,1800
2000-12-26,11.428572,11.428572,11.428572,11.428572,5.682349,0
2000-12-27,10.952381,10.952381,10.833333,10.952381,5.445582,600
2000-12-28,10.595238,10.595238,10.595238,10.595238,5.268011,2100
2000-12-29,10.595238,10.595238,10.595238,10.595238,5.268011,0
2001-01-02,10.595238,10.595238,10.595238,10.595238,5.268011,0
2001-01-03,10.595238,10.714286,10.595238,10.714286,5.327199,3300
2001-01-04,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-05,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-08,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-09,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-10,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-11,10.714286,10.714286,10.714286,10.714286,5.327199,0
2001-01-12,10.714286,10.714286,10.714286,10.714286,5.402839,0
2001-01-16,10.714286,10.714286,10.714286,10.714286,5.402839,0
2001-01-17,10.714286,10.714286,10.714286,10.714286,5.402839,0
2001-01-18,12.380953,12.380953,12.380953,12.380953,6.243286,200
2001-01-19,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-22,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-23,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-24,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-25,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-26,12.380953,12.380953,12.380953,12.380953,6.243286,0
2001-01-29,11.428572,11.428572,11.428572,11.428572,5.763032,1500
2001-01-30,11.428572,11.428572,11.428572,11.428572,5.763032,0
2001-01-31,12.261905,12.261905,11.785714,11.785714,5.943125,400
2001-02-01,11.785714,11.785714,11.785714,11.785714,5.943125,0
2001-02-02,11.785714,11.785714,11.785714,11.785714,5.943125,0
2001-02-05,11.785714,11.785714,11.785714,11.785714,5.943125,0
2001-02-06,11.785714,11.785714,11.785714,11.785714,5.943125,0
2001-02-07,12.380953,12.380953,10.714286,10.952381,5.522903,6600
2001-02-08,10.952381,10.952381,10.952381,10.952381,5.522903,100
2001-02-09,10.952381,10.952381,10.952381,10.952381,5.522903,0
2001-02-12,10.952381,10.952381,10.952381,10.952381,5.522903,400
2001-02-13,10.952381,10.952381,10.952381,10.952381,5.522903,0
2001-02-14,10.952381,10.952381,10.952381,10.952381,5.522903,0
2001-02-15,10.952381,10.952381,10.952381,10.952381,5.522903,0
2001-02-16,10.952381,10.952381,10.952381,10.952381,5.522903,0
2001-02-20,10.714286,10.714286,10.476191,10.714286,5.402839,15700
2001-02-21,10.595238,10.595238,10.595238,10.595238,5.342809,2100
2001-02-22,10.595238,10.595238,10.595238,10.595238,5.342809,0
2001-02-23,10.000000,10.000000,10.000000,10.000000,5.042653,700
2001-02-26,10.000000,10.000000,10.000000,10.000000,5.042653,0
2001-02-27,10.238095,10.595238,10.238095,10.476191,5.282777,6800
2001-02-28,10.119047,10.119047,10.119047,10.119047,5.102683,53200
2001-03-01,10.119047,10.119047,10.119047,10.119047,5.102683,500
2001-03-02,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-05,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-06,10.119047,10.238095,10.119047,10.238095,5.162717,10600
2001-03-07,10.238095,10.238095,10.238095,10.238095,5.162717,0
2001-03-08,10.238095,10.238095,10.000000,10.000000,5.042653,900
2001-03-09,10.238095,10.238095,10.119047,10.119047,5.102683,3100
2001-03-12,10.238095,10.238095,10.119047,10.119047,5.102683,2100
2001-03-13,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-14,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-15,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-16,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-19,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-20,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-21,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-22,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-23,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-26,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-27,10.000000,10.119047,10.000000,10.119047,5.102683,1600
2001-03-28,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-29,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-03-30,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-02,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-03,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-04,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-05,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-06,10.119047,10.119047,10.119047,10.119047,5.102683,0
2001-04-09,10.123810,10.123810,10.000000,10.000000,5.042653,12400
2001-04-10,10.000000,10.000000,10.000000,10.000000,5.042653,0
2001-04-11,10.000000,10.000000,10.000000,10.000000,5.042653,0
2001-04-12,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-16,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-17,10.000000,10.000000,9.714286,9.809524,5.021930,2300
2001-04-18,10.000000,10.000000,10.000000,10.000000,5.119444,900
2001-04-19,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-20,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-23,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-24,9.647619,9.647619,9.647619,9.647619,4.939044,2900
2001-04-25,9.647619,9.647619,9.647619,9.647619,4.939044,0
2001-04-26,10.000000,10.000000,9.714286,10.000000,5.119444,17000
2001-04-27,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-04-30,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-05-01,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-05-02,10.000000,10.000000,10.000000,10.000000,5.119444,0
2001-05-03,9.923809,9.923809,9.923809,9.923809,5.080438,13300
2001-05-04,9.923809,9.923809,9.923809,9.923809,5.080438,0
2001-05-07,9.923809,9.923809,9.923809,9.923809,5.080438,0
2001-05-08,9.523809,10.000000,9.523809,10.000000,5.119444,2600
2001-05-09,9.761905,9.761905,9.761905,9.761905,4.997550,800
2001-05-10,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-05-11,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-05-14,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-05-15,9.285714,9.761905,9.285714,9.285714,4.753770,29500
2001-05-16,9.285714,9.285714,9.285714,9.285714,4.753770,0
2001-05-17,9.285714,9.285714,9.285714,9.285714,4.753770,0
2001-05-18,9.285714,9.285714,9.285714,9.285714,4.753770,0
2001-05-21,9.285714,9.285714,9.285714,9.285714,4.753770,0
2001-05-22,9.523809,9.523809,9.523809,9.523809,4.875661,2100
2001-05-23,9.666667,9.761905,9.523809,9.761905,4.997550,2900
2001-05-24,9.523809,9.523809,9.523809,9.523809,4.875661,200
2001-05-25,9.761905,9.761905,9.523809,9.523809,4.875661,1000
2001-05-29,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-05-30,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-05-31,9.761905,9.761905,9.523809,9.523809,4.875661,600
2001-06-01,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-06-04,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-06-05,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-06-06,9.761905,9.761905,9.523809,9.523809,4.875661,1000
2001-06-07,9.761905,9.761905,9.761905,9.761905,4.997550,100
2001-06-08,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-11,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-12,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-13,9.285714,9.285714,9.285714,9.285714,4.753770,100
2001-06-14,9.761905,9.761905,9.761905,9.761905,4.997550,100
2001-06-15,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-18,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-19,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-20,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-21,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-22,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-25,9.761905,9.761905,9.761905,9.761905,4.997550,0
2001-06-26,9.619047,9.619047,9.523809,9.523809,4.875661,700
2001-06-27,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-06-28,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-06-29,9.523809,9.523809,9.333333,9.333333,4.778148,4200
2001-07-02,9.333333,9.333333,9.333333,9.333333,4.778148,0
2001-07-03,9.333333,9.333333,9.333333,9.333333,4.778148,0
2001-07-05,9.523809,9.523809,9.523809,9.523809,4.875661,2700
2001-07-06,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-07-09,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-07-10,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-07-11,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-07-12,9.523809,9.523809,9.523809,9.523809,4.875661,0
2001-07-13,9.523809,9.523809,9.523809,9.523809,4.953681,0
2001-07-16,9.523809,9.523809,9.523809,9.523809,4.953681,0
2001-07-17,9.761905,9.761905,9.761905,9.761905,5.077523,11500
2001-07-18,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-19,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-20,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-23,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-24,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-25,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-07-26,10.000000,10.476191,9.619047,9.647619,5.018080,1200
2001-07-27,9.647619,9.647619,9.647619,9.647619,5.018080,0
2001-07-30,9.647619,9.647619,9.647619,9.647619,5.018080,0
2001-07-31,9.761905,9.761905,9.761905,9.761905,5.077523,11500
2001-08-01,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-02,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-03,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-06,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-07,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-08,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-09,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-10,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-13,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-14,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-15,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-16,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-17,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-20,9.761905,9.761905,9.761905,9.761905,5.077523,0
2001-08-21,10.000000,10.000000,10.000000,10.000000,5.201366,1000
2001-08-22,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-23,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-24,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-27,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-28,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-29,10.000000,10.000000,10.000000,10.000000,5.201366,0
2001-08-30,10.095238,10.095238,10.095238,10.095238,5.250903,200
2001-08-31,10.095238,10.095238,10.095238,10.095238,5.250903,0
2001-09-04,10.095238,10.095238,10.095238,10.095238,5.250903,0
2001-09-05,10.095238,10.095238,10.095238,10.095238,5.250903,0
2001-09-06,10.095238,10.095238,10.095238,10.095238,5.250903,0
2001-09-07,10.285714,10.285714,10.285714,10.285714,5.349976,9100
2001-09-10,10.285714,10.285714,10.285714,10.285714,5.349976,0
2001-09-17,10.571428,10.571428,10.571428,10.571428,5.498584,1000
2001-09-18,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-19,10.571428,10.571428,10.571428,10.571428,5.498584,10600
2001-09-20,10.571428,10.571428,10.571428,10.571428,5.498584,200
2001-09-21,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-24,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-25,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-26,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-27,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-09-28,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-01,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-02,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-03,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-04,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-05,10.571428,10.571428,10.571428,10.571428,5.498584,0
2001-10-08,10.142858,10.142858,10.142858,10.142858,5.275671,500
2001-10-09,10.476191,10.714286,10.476191,10.714286,5.572890,400
2001-10-10,10.714286,10.714286,10.714286,10.714286,5.572890,0
2001-10-11,10.714286,10.714286,10.714286,10.714286,5.572890,0
2001-10-12,10.571428,10.571428,10.476191,10.476191,5.449048,200
2001-10-15,10.476191,10.476191,10.476191,10.476191,5.449048,0
2001-10-16,10.476191,10.476191,10.476191,10.476191,5.449048,0
2001-10-17,10.476191,10.476191,10.476191,10.476191,5.449048,0
2001-10-18,10.571428,10.571428,10.571428,10.571428,5.574603,100
2001-10-19,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-22,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-23,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-24,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-25,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-26,10.571428,10.571428,10.571428,10.571428,5.574603,1100
2001-10-29,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-30,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-10-31,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-01,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-02,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-05,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-06,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-07,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-08,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-09,10.571428,10.571428,10.571428,10.571428,5.574603,0
2001-11-12,11.047619,11.047619,10.952381,10.952381,5.775490,600
2001-11-13,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-14,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-15,10.723809,10.952381,10.714286,10.857142,5.725268,3600
2001-11-16,10.714286,10.714286,10.380953,10.666667,5.624825,2700
2001-11-19,10.952381,10.952381,10.952381,10.952381,5.775490,800
2001-11-20,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-21,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-23,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-26,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-27,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-28,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-29,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-11-30,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-03,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-04,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-05,10.952381,10.952381,10.952381,10.952381,5.775490,100
2001-12-06,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-07,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-10,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-11,10.952381,10.952381,10.952381,10.952381,5.775490,300
2001-12-12,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-13,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-14,10.952381,10.952381,10.952381,10.952381,5.775490,21400
2001-12-17,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-18,10.952381,10.952381,10.952381,10.952381,5.775490,0
2001-12-19,10.952381,10.952381,10.952381,10.952381,5.775490,200
2001-12-20,10.952381,11.333333,10.742857,11.333333,5.976378,453400
2001-12-21,11.380953,11.380953,11.380953,11.380953,6.001490,42600
2001-12-24,11.380953,11.380953,11.380953,11.380953,6.001490,0
2001-12-26,11.380953,11.380953,11.380953,11.380953,6.001490,0
2001-12-27,11.238095,11.238095,11.238095,11.238095,5.926156,200
2001-12-28,11.238095,11.238095,11.238095,11.238095,5.926156,0
2001-12-31,11.238095,11.238095,11.238095,11.238095,5.926156,3800
2002-01-02,11.380953,11.380953,11.380953,11.380953,6.001490,7300
2002-01-03,11.380953,11.380953,11.380953,11.380953,6.001490,0
2002-01-04,11.095238,11.095238,10.952381,10.952381,5.775490,300
2002-01-07,11.190476,11.428572,11.190476,11.428572,6.026600,19300
2002-01-08,11.428572,11.428572,11.428572,11.428572,6.026600,2600
2002-01-09,11.428572,11.428572,11.428572,11.428572,6.026600,600
2002-01-10,11.761905,11.761905,11.761905,11.761905,6.202377,500
2002-01-11,11.761905,11.761905,11.761905,11.761905,6.202377,0
2002-01-14,11.761905,11.761905,11.761905,11.761905,6.202377,0
2002-01-15,11.476191,11.761905,11.476191,11.761905,6.202377,4900
2002-01-16,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-17,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-18,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-22,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-23,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-24,11.476191,11.476191,11.476191,11.476191,6.126117,200
2002-01-25,11.428572,11.428572,11.428572,11.428572,6.100698,400
2002-01-28,11.761905,11.761905,11.761905,11.761905,6.278637,1000
2002-01-29,11.761905,11.761905,11.619047,11.761905,6.278637,10500
2002-01-30,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-01-31,11.761905,11.761905,11.761905,11.761905,6.278637,0
2002-02-01,11.761905,11.761905,11.761905,11.761905,6.278637,200
2002-02-04,11.761905,11.761905,11.552381,11.552381,6.166788,4200
2002-02-05,11.533334,11.571428,11.533334,11.571428,6.176958,3100
2002-02-06,11.904762,11.904762,11.552381,11.619047,6.202375,4900
2002-02-07,11.666667,11.666667,11.666667,11.666667,6.227796,1000
2002-02-08,11.666667,11.666667,11.666667,11.666667,6.227796,0
2002-02-11,11.761905,11.761905,11.761905,11.761905,6.278637,400
2002-02-12,12.142858,12.380953,11.904762,11.904762,6.354894,3200
2002-02-13,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-14,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-15,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-19,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-20,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-21,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-22,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-25,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-26,11.904762,11.904762,11.904762,11.904762,6.354894,0
2002-02-27,11.904762,11.904762,11.904762,11.904762,6.354894,3100
2002-02-28,11.857142,11.857142,11.857142,11.857142,6.329474,500
2002-03-01,11.857142,11.857142,11.857142,11.857142,6.329474,0
2002-03-04,11.857142,11.857142,11.857142,11.857142,6.329474,0
2002-03-05,11.857142,11.857142,11.857142,11.857142,6.329474,0
2002-03-06,11.857142,11.857142,11.857142,11.857142,6.329474,0
2002-03-07,12.142858,12.380953,12.142858,12.380953,6.609094,500
2002-03-08,12.380953,12.380953,12.380953,12.380953,6.609094,0
2002-03-11,12.380953,12.380953,12.380953,12.380953,6.609094,0
2002-03-12,12.380953,12.380953,12.380953,12.380953,6.609094,0
2002-03-13,12.380953,12.380953,12.380953,12.380953,6.609094,0
2002-03-14,12.380953,12.380953,12.380953,12.380953,6.609094,0
2002-03-15,12.380953,12.380953,12.380953,12.380953,6.609094,0
