Date,Open,High,Low,Close,Adj Close,Volume
1990-02-15,0.000000,9.269197,8.781344,9.269197,7.176604,51200
1990-02-16,0.000000,9.269197,8.781344,9.147234,7.082174,37100
1990-02-20,0.000000,9.147234,8.903308,9.147234,7.082174,22100
1990-02-21,0.000000,9.025270,8.781344,9.025270,6.987744,64600
1990-02-22,0.000000,9.025270,8.781344,8.781344,6.798886,15100
1990-02-23,0.000000,9.025270,8.781344,9.025270,6.987744,12200
1990-02-26,0.000000,9.025270,8.781344,9.025270,6.987744,21800
1990-02-27,0.000000,9.025270,8.781344,8.903308,6.893317,10000
1990-02-28,0.000000,9.025270,8.781344,8.903308,6.893317,21700
1990-03-01,0.000000,9.025270,8.781344,9.025270,6.987744,17300
1990-03-02,0.000000,9.025270,8.781344,9.025270,6.987744,22200
1990-03-05,0.000000,9.025270,8.781344,8.781344,6.798886,34900
1990-03-06,0.000000,8.903308,8.781344,8.903308,6.893317,18500
1990-03-07,0.000000,8.903308,8.781344,8.781344,6.798886,29300
1990-03-08,0.000000,9.025270,8.781344,9.025270,6.987744,40100
1990-03-09,0.000000,9.025270,8.781344,9.025270,6.987744,7000
1990-03-12,0.000000,9.147234,8.781344,9.147234,7.082174,15400
1990-03-13,0.000000,9.147234,8.781344,9.147234,7.082174,10600
1990-03-14,0.000000,9.147234,8.781344,8.781344,6.798886,13400
1990-03-15,0.000000,9.025270,8.781344,9.025270,6.987744,11700
1990-03-16,0.000000,9.025270,8.781344,9.025270,6.987744,42900
1990-03-19,0.000000,9.025270,8.781344,9.025270,6.987744,8100
1990-03-20,0.000000,9.025270,8.781344,8.903308,6.893317,6300
1990-03-21,0.000000,8.903308,8.781344,8.903308,6.893317,13300
1990-03-22,0.000000,8.903308,8.781344,8.903308,6.893317,15800
1990-03-23,0.000000,8.903308,8.781344,8.903308,6.893317,40900
1990-03-26,8.781344,9.025270,8.781344,8.903308,6.893317,5100
1990-03-27,8.781344,8.903308,8.781344,8.903308,6.893317,15200
1990-03-28,8.781344,9.147234,8.781344,8.781344,6.798886,24100
1990-03-29,9.025270,9.147234,8.781344,9.025270,6.987744,32800
1990-03-30,9.025270,9.269197,8.903308,9.269197,7.176604,96600
1990-04-02,8.903308,9.147234,8.903308,9.147234,7.082174,17700
1990-04-03,9.147234,9.147234,8.903308,9.147234,7.082174,3800
1990-04-04,8.903308,9.147234,8.903308,9.147234,7.082174,4200
1990-04-05,8.903308,9.147234,8.903308,8.903308,6.893317,55900
1990-04-06,9.025270,9.025270,8.781344,9.025270,6.987744,47600
1990-04-09,8.781344,9.025270,8.781344,9.025270,6.987744,5800
1990-04-10,8.781344,9.025270,8.781344,9.025270,6.987744,11400
1990-04-11,8.781344,9.025270,8.781344,8.781344,6.798886,15400
1990-04-12,8.781344,9.025270,8.781344,9.025270,6.987744,8100
1990-04-16,8.781344,9.025270,8.781344,8.781344,6.798886,3800
1990-04-17,8.781344,9.025270,8.781344,9.025270,6.987744,13900
1990-04-18,8.781344,8.903308,8.781344,8.903308,6.893317,23200
1990-04-19,8.903308,8.903308,8.781344,8.903308,6.893317,9600
1990-04-20,8.903308,9.025270,8.781344,8.903308,6.893317,48400
1990-04-23,8.781344,8.903308,8.781344,8.781344,6.798886,11600
1990-04-24,8.781344,8.781344,8.781344,8.781344,6.798886,6400
1990-04-25,8.781344,8.903308,8.781344,8.781344,6.798886,38000
1990-04-26,8.781344,8.903308,8.781344,8.781344,6.798886,36000
1990-04-27,8.781344,8.903308,8.781344,8.781344,6.798886,15600
1990-04-30,8.781344,8.903308,8.781344,8.781344,6.798886,51300
1990-05-01,9.125000,9.125000,8.750000,9.125000,7.064960,8500
1990-05-02,9.125000,9.125000,9.125000,9.125000,7.064960,2000
1990-05-03,9.125000,9.125000,8.750000,9.125000,7.064960,29500
1990-05-04,8.750000,8.875000,8.625000,8.875000,6.871400,23500
1990-05-07,8.875000,8.875000,8.625000,8.875000,6.871400,6200
1990-05-08,8.875000,8.875000,8.625000,8.875000,6.871400,11300
1990-05-09,8.625000,8.875000,8.375000,8.750000,6.774620,13200
1990-05-10,8.750000,8.750000,8.375000,8.625000,6.677840,10700
1990-05-11,8.625000,8.625000,8.375000,8.500000,6.581059,7800
1990-05-14,8.500000,8.500000,8.250000,8.500000,6.581059,29200
1990-05-15,8.250000,8.250000,8.250000,8.250000,6.387498,4300
1990-05-16,8.250000,8.250000,7.250000,7.250000,5.613256,22700
1990-05-17,7.250000,7.250000,4.625000,5.250000,4.064771,104200
1990-05-18,5.375000,5.375000,3.500000,4.000000,3.096969,847100
1990-05-21,4.000000,5.250000,4.000000,4.750000,3.677651,231500
1990-05-22,4.875000,4.875000,4.375000,4.625000,3.580871,350200
1990-05-23,4.750000,5.125000,4.375000,4.875000,3.774431,214500
1990-05-24,4.875000,5.125000,4.625000,4.875000,3.774431,155600
1990-05-25,4.750000,4.875000,4.500000,4.500000,3.484090,113800
1990-05-29,4.500000,4.625000,4.000000,4.375000,3.387310,130100
1990-05-30,4.500000,4.500000,4.125000,4.250000,3.290529,23200
1990-05-31,4.125000,4.625000,4.125000,4.500000,3.484090,60100
1990-06-01,4.500000,4.625000,4.000000,4.250000,3.290529,240900
1990-06-04,4.625000,4.625000,4.250000,4.500000,3.484090,32300
1990-06-05,4.250000,4.875000,4.250000,4.500000,3.484090,57200
1990-06-06,4.625000,4.625000,4.375000,4.375000,3.387310,13800
1990-06-07,4.500000,4.500000,4.375000,4.375000,3.387310,16400
1990-06-08,4.375000,4.375000,4.125000,4.250000,3.290529,49100
1990-06-11,4.125000,4.375000,3.875000,4.125000,3.193749,56000
1990-06-12,4.125000,4.250000,4.000000,4.000000,3.096969,44800
1990-06-13,4.000000,4.125000,3.750000,3.750000,2.903409,63800
1990-06-14,3.875000,4.250000,3.875000,4.250000,3.290529,42300
1990-06-15,4.250000,4.500000,4.125000,4.500000,3.484090,25700
1990-06-18,4.125000,4.500000,4.125000,4.375000,3.387310,21300
1990-06-19,4.375000,4.375000,4.125000,4.375000,3.387310,25100
1990-06-20,4.125000,4.375000,4.125000,4.250000,3.290529,31100
1990-06-21,4.125000,4.500000,4.125000,4.500000,3.484090,87200
1990-06-22,4.375000,4.500000,4.250000,4.500000,3.484090,72200
1990-06-25,4.250000,4.375000,4.000000,4.250000,3.290529,24100
1990-06-26,4.000000,4.250000,3.875000,4.250000,3.290529,29400
1990-06-27,4.000000,4.250000,4.000000,4.000000,3.096969,16000
1990-06-28,4.000000,4.125000,3.875000,4.062500,3.145359,25800
1990-06-29,4.125000,4.125000,3.875000,4.125000,3.193749,16500
1990-07-02,4.250000,4.375000,4.125000,4.375000,3.387310,10400
1990-07-03,4.375000,4.375000,4.125000,4.250000,3.290529,66600
1990-07-05,4.250000,4.250000,4.000000,4.125000,3.193749,10900
1990-07-06,4.125000,4.250000,4.000000,4.250000,3.290529,23700
1990-07-09,4.250000,4.250000,4.000000,4.125000,3.193749,17000
1990-07-10,4.125000,4.125000,3.750000,3.875000,3.000188,35900
1990-07-11,3.875000,4.000000,3.625000,4.000000,3.096969,24300
1990-07-12,3.750000,4.000000,3.750000,4.000000,3.096969,17700
1990-07-13,4.000000,4.000000,3.625000,4.000000,3.096969,16500
1990-07-16,3.625000,3.875000,3.500000,3.875000,3.000188,30500
1990-07-17,3.625000,4.000000,3.625000,4.000000,3.096969,27200
1990-07-18,3.625000,4.000000,3.625000,4.000000,3.096969,19800
1990-07-19,3.875000,4.000000,3.750000,4.000000,3.096969,38200
1990-07-20,4.000000,4.125000,3.750000,4.062500,3.145359,40400
1990-07-23,4.125000,4.125000,3.875000,4.125000,3.193749,39200
1990-07-24,4.000000,4.250000,4.000000,4.250000,3.290529,12400
1990-07-25,4.000000,4.250000,4.000000,4.125000,3.193749,11600
1990-07-26,4.000000,4.125000,4.000000,4.125000,3.193749,11700
1990-07-27,4.000000,4.125000,4.000000,4.125000,3.193749,90600
1990-07-30,4.125000,4.125000,4.000000,4.125000,3.193749,19100
1990-07-31,4.000000,4.125000,3.875000,4.125000,3.193749,16700
1990-08-01,3.875000,4.000000,3.875000,4.000000,3.096969,19900
1990-08-02,3.750000,4.000000,3.750000,4.000000,3.096969,29400
1990-08-03,3.750000,3.875000,3.625000,3.875000,3.000188,36800
1990-08-06,3.750000,3.875000,3.500000,3.875000,3.000188,34400
1990-08-07,3.625000,3.875000,3.500000,3.875000,3.000188,56000
1990-08-08,3.875000,3.875000,3.625000,3.750000,2.903409,40200
1990-08-09,3.750000,3.750000,3.625000,3.750000,2.903409,29100
1990-08-10,3.625000,3.875000,3.625000,3.875000,3.000188,35100
1990-08-13,3.750000,3.875000,3.625000,3.875000,3.000188,11600
1990-08-14,3.625000,3.750000,3.500000,3.750000,2.903409,54900
1990-08-15,3.625000,3.750000,3.500000,3.750000,2.903409,98500
1990-08-16,3.625000,3.750000,3.625000,3.625000,2.806628,29500
1990-08-17,3.625000,3.750000,3.625000,3.750000,2.903409,17500
1990-08-20,3.625000,3.750000,3.500000,3.750000,2.903409,45700
1990-08-21,3.500000,3.625000,3.250000,3.500000,2.709848,30300
1990-08-22,3.250000,3.375000,3.125000,3.375000,2.613067,18900
1990-08-23,3.312500,3.312500,2.750000,3.125000,2.419507,78800
1990-08-24,3.000000,3.250000,3.000000,3.125000,2.419507,57200
1990-08-27,3.000000,3.250000,3.000000,3.187500,2.467897,35400
1990-08-28,3.000000,3.187500,3.000000,3.187500,2.467897,10600
1990-08-29,3.125000,3.250000,3.000000,3.250000,2.516286,8200
1990-08-30,3.000000,3.125000,3.000000,3.125000,2.419507,35100
1990-08-31,3.000000,3.125000,3.000000,3.000000,2.322726,23800
1990-09-04,3.000000,3.125000,3.000000,3.125000,2.419507,28900
1990-09-05,3.000000,3.125000,3.000000,3.125000,2.419507,22200
1990-09-06,3.000000,3.125000,3.000000,3.125000,2.419507,21900
1990-09-07,3.125000,3.125000,3.000000,3.125000,2.419507,46900
1990-09-10,3.000000,3.125000,3.000000,3.125000,2.419507,135800
1990-09-11,3.125000,3.125000,3.000000,3.000000,2.322726,20000
1990-09-12,3.125000,3.125000,3.000000,3.062500,2.371116,74800
1990-09-13,3.000000,3.062500,3.000000,3.062500,2.371116,28600
1990-09-14,3.062500,3.062500,2.937500,3.062500,2.371116,53000
1990-09-17,3.000000,3.062500,2.812500,2.875000,2.225947,98800
1990-09-18,2.937500,2.937500,2.750000,2.937500,2.274336,4200
1990-09-19,2.875000,2.875000,2.750000,2.875000,2.225947,178000
1990-09-20,2.750000,2.812500,2.750000,2.750000,2.129166,35100
1990-09-21,2.812500,2.812500,2.750000,2.750000,2.129166,17600
1990-09-24,2.812500,2.812500,2.750000,2.812500,2.177556,111900
1990-09-25,2.750000,2.812500,2.687500,2.750000,2.129166,259500
1990-09-26,2.750000,2.750000,2.625000,2.750000,2.129166,23400
1990-09-27,2.625000,2.687500,2.562500,2.625000,2.032386,21500
1990-09-28,2.562500,2.750000,2.500000,2.750000,2.129166,71900
1990-10-01,2.562500,2.750000,2.562500,2.750000,2.129166,16600
1990-10-02,2.562500,2.687500,2.562500,2.687500,2.080776,30800
1990-10-03,2.562500,2.687500,2.562500,2.687500,2.080776,34000
1990-10-04,2.562500,2.625000,2.562500,2.625000,2.032386,24300
1990-10-05,2.562500,2.625000,2.562500,2.625000,2.032386,6200
1990-10-08,2.562500,2.625000,2.562500,2.625000,2.032386,4600
1990-10-09,2.562500,2.625000,2.562500,2.625000,2.032386,29700
1990-10-10,2.625000,2.625000,2.500000,2.500000,1.935605,15900
1990-10-11,2.500000,2.562500,2.500000,2.500000,1.935605,7700
1990-10-12,2.500000,2.562500,2.500000,2.500000,1.935605,9600
1990-10-15,2.562500,2.562500,2.500000,2.500000,1.935605,21500
1990-10-16,2.500000,2.500000,2.437500,2.500000,1.935605,23800
1990-10-17,2.437500,2.500000,2.437500,2.500000,1.935605,7300
1990-10-18,2.437500,2.500000,2.437500,2.500000,1.935605,6100
1990-10-19,2.437500,2.500000,2.437500,2.500000,1.935605,30400
1990-10-22,2.437500,2.500000,2.437500,2.437500,1.887216,28000
1990-10-23,2.375000,2.500000,2.375000,2.437500,1.887216,66100
1990-10-24,2.375000,2.500000,2.375000,2.437500,1.887216,10400
1990-10-25,2.375000,2.437500,2.375000,2.437500,1.887216,8200
1990-10-26,2.375000,2.437500,2.375000,2.437500,1.887216,10600
1990-10-29,2.375000,2.437500,2.375000,2.437500,1.887216,2000
1990-10-30,2.437500,2.437500,2.375000,2.437500,1.887216,39300
1990-10-31,2.375000,2.437500,2.375000,2.375000,1.838825,2400
1990-11-01,2.375000,2.437500,2.375000,2.437500,1.887216,9200
1990-11-02,2.375000,2.437500,2.375000,2.375000,1.838825,6900
1990-11-05,2.375000,2.437500,2.375000,2.437500,1.887216,13500
1990-11-06,2.437500,2.437500,2.375000,2.437500,1.887216,14500
1990-11-07,2.437500,2.437500,2.375000,2.375000,1.838825,45200
1990-11-08,2.375000,2.437500,2.375000,2.375000,1.838825,6000
1990-11-09,2.437500,2.437500,2.375000,2.375000,1.838825,1600
1990-11-12,2.375000,2.437500,2.375000,2.375000,1.838825,44500
1990-11-13,2.437500,2.437500,2.375000,2.437500,1.887216,6400
1990-11-14,2.375000,2.437500,2.375000,2.437500,1.887216,33000
1990-11-15,2.375000,2.437500,2.375000,2.437500,1.887216,218600
1990-11-16,2.375000,2.500000,2.375000,2.500000,1.935605,11500
1990-11-19,2.375000,2.500000,2.375000,2.500000,1.935605,9000
1990-11-20,2.375000,2.500000,2.375000,2.500000,1.935605,5100
1990-11-21,2.375000,2.500000,2.375000,2.500000,1.935605,3600
1990-11-23,2.500000,2.500000,2.375000,2.375000,1.838825,3400
1990-11-26,2.375000,2.500000,2.375000,2.437500,1.887216,9200
1990-11-27,2.375000,2.500000,2.375000,2.500000,1.935605,11700
1990-11-28,2.437500,2.500000,2.437500,2.500000,1.935605,102800
1990-11-29,2.500000,2.875000,2.500000,2.750000,2.129166,114400
1990-11-30,2.875000,2.875000,2.812500,2.875000,2.225947,145100
1990-12-03,2.875000,3.000000,2.875000,2.875000,2.225947,3700
1990-12-04,3.000000,3.375000,3.000000,3.375000,2.613067,186200
1990-12-05,3.375000,3.500000,3.250000,3.500000,2.709848,64300
1990-12-06,3.500000,3.500000,3.375000,3.437500,2.661458,59200
1990-12-07,3.500000,3.500000,3.375000,3.437500,2.661458,37600
1990-12-10,3.500000,3.500000,3.375000,3.437500,2.661458,12400
1990-12-11,3.375000,3.500000,3.375000,3.500000,2.709848,13900
1990-12-12,3.500000,3.500000,3.375000,3.437500,2.661458,25400
1990-12-13,3.437500,3.437500,3.375000,3.375000,2.613067,4200
1990-12-14,3.375000,3.437500,3.375000,3.437500,2.661458,3800
1990-12-17,3.375000,3.437500,3.375000,3.375000,2.613067,21400
1990-12-18,3.375000,3.375000,3.375000,3.375000,2.613067,15900
1990-12-19,3.375000,3.437500,3.375000,3.437500,2.661458,12900
1990-12-20,3.375000,3.437500,3.375000,3.437500,2.661458,18900
1990-12-21,3.375000,3.437500,3.375000,3.437500,2.661458,43500
1990-12-24,3.375000,3.375000,3.375000,3.375000,2.613067,2600
1990-12-26,3.437500,3.437500,3.375000,3.437500,2.661458,9300
1990-12-27,3.437500,3.500000,3.437500,3.437500,2.661458,33100
1990-12-28,3.375000,3.500000,3.375000,3.500000,2.709848,37300
1990-12-31,3.375000,3.500000,3.375000,3.500000,2.709848,38200
1991-01-02,3.375000,3.500000,3.375000,3.500000,2.709848,2000
1991-01-03,3.375000,3.500000,3.375000,3.500000,2.709848,4200
1991-01-04,3.500000,3.500000,3.375000,3.500000,2.709848,4800
1991-01-07,3.375000,3.500000,3.375000,3.437500,2.661458,28100
1991-01-08,3.500000,3.500000,3.375000,3.437500,2.661458,28100
1991-01-09,3.375000,3.500000,3.375000,3.375000,2.613067,74900
1991-01-10,3.500000,3.500000,3.375000,3.500000,2.709848,26500
1991-01-11,3.375000,3.500000,3.375000,3.500000,2.709848,24400
1991-01-14,3.375000,3.437500,3.375000,3.375000,2.613067,24900
1991-01-15,3.437500,3.437500,3.375000,3.375000,2.613067,13100
1991-01-16,3.500000,3.500000,3.375000,3.437500,2.661458,29800
1991-01-17,3.500000,3.500000,3.375000,3.375000,2.613067,62400
1991-01-18,3.375000,3.500000,3.375000,3.500000,2.709848,58100
1991-01-21,3.500000,3.500000,3.375000,3.375000,2.613067,19000
1991-01-22,3.250000,3.375000,3.250000,3.375000,2.613067,232100
1991-01-23,3.437500,3.500000,3.375000,3.500000,2.709848,59900
1991-01-24,3.375000,3.500000,3.375000,3.375000,2.613067,9500
1991-01-25,3.500000,3.500000,3.375000,3.500000,2.709848,5900
1991-01-28,3.500000,3.500000,3.500000,3.500000,2.709848,500
1991-01-29,3.375000,3.500000,3.375000,3.500000,2.709848,2200
1991-01-30,3.375000,3.437500,3.375000,3.375000,2.613067,23600
1991-01-31,3.375000,3.437500,3.375000,3.375000,2.613067,34800
1991-02-01,3.375000,3.500000,3.375000,3.375000,2.613067,11200
1991-02-04,3.500000,3.875000,3.375000,3.750000,2.903409,60600
1991-02-05,3.875000,4.000000,3.625000,3.875000,3.000188,63700
1991-02-06,4.125000,4.125000,3.937500,4.000000,3.096969,120800
1991-02-07,4.125000,4.125000,4.000000,4.062500,3.145359,33400
1991-02-08,4.000000,4.125000,4.000000,4.125000,3.193749,69100
1991-02-11,4.125000,4.125000,4.000000,4.125000,3.193749,7600
1991-02-12,4.000000,4.125000,4.000000,4.125000,3.193749,21900
1991-02-13,4.000000,4.375000,4.000000,4.250000,3.290529,112900
1991-02-14,4.125000,4.375000,4.125000,4.375000,3.387310,39200
1991-02-15,4.375000,4.500000,4.250000,4.375000,3.387310,117800
1991-02-19,4.500000,4.625000,4.375000,4.562500,3.532480,121200
1991-02-20,4.562500,4.750000,4.437500,4.750000,3.677651,66100
1991-02-21,4.500000,5.000000,4.500000,4.875000,3.774431,289100
1991-02-22,4.812500,5.125000,4.812500,5.062500,3.919602,114200
1991-02-25,4.875000,5.125000,4.875000,5.062500,3.919602,56000
1991-02-26,4.875000,5.125000,4.875000,5.125000,3.967990,6400
1991-02-27,5.000000,5.125000,5.000000,5.125000,3.967990,11400
1991-02-28,4.937500,5.000000,4.937500,4.937500,3.822821,7500
1991-03-01,4.937500,5.000000,4.875000,5.000000,3.871210,20800
1991-03-04,4.875000,5.000000,4.875000,5.000000,3.871210,18900
1991-03-05,5.000000,5.000000,4.875000,5.000000,3.871210,24600
1991-03-06,4.875000,5.000000,4.875000,5.000000,3.871210,20500
1991-03-07,5.000000,5.000000,4.875000,4.875000,3.774431,34900
1991-03-08,4.875000,5.000000,4.875000,4.875000,3.774431,66100
1991-03-11,5.000000,5.000000,4.875000,5.000000,3.871210,38300
1991-03-12,4.875000,5.000000,4.875000,4.875000,3.774431,18400
1991-03-13,4.937500,5.000000,4.875000,5.000000,3.871210,34000
1991-03-14,4.875000,5.000000,4.875000,4.875000,3.774431,36800
1991-03-15,4.875000,4.937500,4.875000,4.937500,3.822821,27200
1991-03-18,4.875000,4.937500,4.875000,4.937500,3.822821,6400
1991-03-19,4.875000,4.875000,4.750000,4.750000,3.677651,80500
1991-03-20,4.750000,4.875000,4.750000,4.750000,3.677651,3700
1991-03-21,4.750000,4.875000,4.750000,4.875000,3.774431,4100
1991-03-22,4.875000,4.875000,4.750000,4.750000,3.677651,43300
1991-03-25,4.875000,4.875000,4.750000,4.750000,3.677651,5800
1991-03-26,4.750000,4.875000,4.750000,4.875000,3.774431,16200
1991-03-27,4.750000,4.875000,4.750000,4.812500,3.726041,65100
1991-03-28,4.750000,4.812500,4.625000,4.625000,3.580871,145400
1991-04-01,4.625000,4.750000,4.500000,4.625000,3.580871,107400
1991-04-02,4.500000,4.625000,4.375000,4.500000,3.484090,125200
1991-04-03,4.437500,4.500000,4.375000,4.500000,3.484090,97500
1991-04-04,4.437500,4.500000,4.375000,4.375000,3.387310,220100
1991-04-05,4.375000,4.500000,4.375000,4.437500,3.435700,22600
1991-04-08,4.375000,4.437500,4.375000,4.437500,3.435700,15800
1991-04-09,4.375000,4.500000,4.375000,4.437500,3.435700,48100
1991-04-10,4.375000,4.500000,4.375000,4.500000,3.484090,24300
1991-04-11,4.500000,4.500000,4.375000,4.437500,3.435700,26800
1991-04-12,4.375000,4.500000,4.375000,4.500000,3.484090,11900
1991-04-15,4.375000,4.437500,4.375000,4.437500,3.435700,6500
1991-04-16,4.375000,4.500000,4.375000,4.500000,3.484090,8500
1991-04-17,4.375000,4.500000,4.375000,4.375000,3.387310,25400
1991-04-18,4.500000,4.500000,4.375000,4.500000,3.484090,17000
1991-04-19,4.437500,4.500000,4.375000,4.437500,3.435700,12500
1991-04-22,4.375000,4.500000,4.250000,4.500000,3.484090,102900
1991-04-23,4.375000,4.500000,4.375000,4.500000,3.484090,11300
1991-04-24,4.500000,4.500000,4.375000,4.437500,3.435700,16300
1991-04-25,4.375000,4.437500,4.375000,4.437500,3.435700,10700
1991-04-26,4.375000,4.500000,4.375000,4.437500,3.435700,53900
1991-04-29,4.375000,4.437500,4.375000,4.437500,3.435700,48500
1991-04-30,4.375000,4.500000,4.375000,4.500000,3.484090,70700
1991-05-01,4.375000,4.437500,4.250000,4.250000,3.290529,31700
1991-05-02,4.375000,4.375000,4.250000,4.250000,3.290529,43000
1991-05-03,4.250000,4.375000,4.250000,4.250000,3.290529,93400
1991-05-06,4.250000,4.250000,4.250000,4.250000,3.290529,41000
1991-05-07,4.312500,4.312500,4.250000,4.250000,3.290529,90700
1991-05-08,4.250000,4.312500,4.250000,4.250000,3.290529,32900
1991-05-09,4.250000,4.312500,4.250000,4.312500,3.338920,12000
1991-05-10,4.250000,4.250000,4.250000,4.250000,3.290529,1700
1991-05-13,4.250000,4.375000,4.250000,4.375000,3.387310,45000
1991-05-14,4.250000,4.375000,4.250000,4.375000,3.387310,11200
1991-05-15,4.312500,4.437500,4.250000,4.437500,3.435700,18500
1991-05-16,4.375000,4.437500,4.250000,4.375000,3.387310,17200
1991-05-17,4.312500,4.437500,4.250000,4.437500,3.435700,28300
1991-05-20,4.250000,4.250000,4.250000,4.250000,3.290529,4600
1991-05-21,4.250000,4.375000,4.250000,4.312500,3.338920,12000
1991-05-22,4.250000,4.375000,4.250000,4.375000,3.387310,5500
1991-05-23,4.375000,4.375000,4.250000,4.375000,3.387310,71000
1991-05-24,4.250000,4.375000,4.250000,4.375000,3.387310,64800
1991-05-28,4.250000,4.375000,4.250000,4.375000,3.387310,300
1991-05-29,4.250000,4.375000,4.250000,4.375000,3.387310,54400
1991-05-30,4.250000,4.312500,4.250000,4.250000,3.290529,5400
1991-05-31,4.250000,4.375000,4.250000,4.375000,3.387310,30300
1991-06-03,4.250000,4.312500,4.250000,4.250000,3.290529,25400
1991-06-04,4.375000,4.375000,4.250000,4.312500,3.338920,30500
1991-06-05,4.250000,4.312500,4.250000,4.312500,3.338920,7300
1991-06-06,4.250000,4.312500,4.250000,4.312500,3.338920,7800
1991-06-07,4.250000,4.312500,4.250000,4.250000,3.290529,28500
1991-06-10,4.312500,4.312500,4.250000,4.312500,3.338920,15100
